# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
767	518.4	7.23179e-05	1.89	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.312	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0612
768	518.9	7.25853e-05	1.89	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.311	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0594
769	519.3	7.25767e-05	1.89	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.310	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0593
770	519.8	7.31234e-05	1.89	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.309	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0582
771	520.3	7.32946e-05	1.89	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.308	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0607
772	520.8	7.34007e-05	1.89	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.307	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0602
773	521.3	7.36694e-05	1.89	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.306	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0626
774	521.8	7.40616e-05	1.89	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.305	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0616
775	522.2	7.41356e-05	1.89	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.305	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0614
776	522.7	7.42636e-05	1.89	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.304	0.100	0.100	0.0800	0.100	0.300	0.155	0.399	0.0617
777	523.2	7.444e-05	1.89	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.303	0.100	0.100	0.0800	0.100	0.300	0.155	0.398	0.0600
778	523.7	7.46635e-05	1.89	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.302	0.100	0.100	0.0800	0.100	0.300	0.155	0.398	0.0621
779	524.2	7.4465e-05	1.88	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.301	0.100	0.100	0.0800	0.100	0.300	0.155	0.395	0.0624
780	524.7	7.48833e-05	1.88	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.300	0.100	0.100	0.0800	0.100	0.300	0.155	0.396	0.0572
781	525.2	7.51809e-05	1.88	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.299	0.100	0.100	0.0800	0.100	0.300	0.155	0.396	0.0618
782	525.6	7.50419e-05	1.88	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.298	0.100	0.100	0.0800	0.100	0.300	0.155	0.394	0.0616
783	526.1	7.49902e-05	1.88	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.297	0.100	0.100	0.0800	0.100	0.300	0.155	0.393	0.0637
784	526.6	7.49308e-05	1.87	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.296	0.100	0.100	0.0800	0.100	0.300	0.155	0.391	0.0566
785	527.1	7.45807e-05	1.87	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.295	0.100	0.100	0.0800	0.100	0.300	0.155	0.388	0.0609
786	527.6	7.44496e-05	1.87	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.294	0.100	0.100	0.0800	0.100	0.300	0.155	0.385	0.0618
787	528.1	7.46297e-05	1.87	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.293	0.100	0.100	0.0800	0.100	0.300	0.155	0.385	0.0570
788	528.6	7.4662e-05	1.87	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.292	0.100	0.100	0.0800	0.100	0.300	0.155	0.384	0.0624
789	529	7.45112e-05	1.87	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.292	0.100	0.100	0.0800	0.100	0.300	0.155	0.382	0.0630
790	529.5	7.45135e-05	1.86	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.291	0.100	0.100	0.0800	0.100	0.300	0.155	0.380	0.0580
791	530	7.46218e-05	1.86	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.290	0.100	0.100	0.0800	0.100	0.300	0.155	0.380	0.0597
792	530.5	7.4709e-05	1.86	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.289	0.100	0.100	0.0800	0.100	0.300	0.155	0.379	0.0548
793	531	7.44413e-05	1.86	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.155	0.376	0.0576
794	531.5	7.45159e-05	1.86	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.287	0.100	0.100	0.0800	0.100	0.300	0.155	0.375	0.0556
795	532	7.39076e-05	1.85	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.286	0.100	0.100	0.0800	0.100	0.300	0.155	0.371	0.0557
796	532.4	7.4226e-05	1.85	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.286	0.100	0.100	0.0800	0.100	0.300	0.155	0.371	0.0562
797	532.9	7.39243e-05	1.85	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.285	0.100	0.100	0.0800	0.100	0.300	0.155	0.368	0.0611
798	533.4	7.44832e-05	1.85	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.284	0.100	0.100	0.0800	0.100	0.300	0.155	0.370	0.0568
799	533.9	7.45747e-05	1.85	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.283	0.100	0.100	0.0800	0.100	0.300	0.155	0.369	0.0580
800	534.4	7.43695e-05	1.85	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.282	0.100	0.100	0.0800	0.100	0.300	0.155	0.367	0.0569
801	534.9	7.4336e-05	1.85	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.281	0.100	0.100	0.0800	0.100	0.300	0.155	0.365	0.0607
802	535.4	7.43694e-05	1.84	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.281	0.100	0.100	0.0800	0.100	0.300	0.155	0.364	0.0570
803	535.8	7.42484e-05	1.84	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.280	0.100	0.100	0.0800	0.100	0.300	0.155	0.363	0.0543
804	536.3	7.3824e-05	1.84	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.279	0.100	0.100	0.0800	0.100	0.300	0.155	0.359	0.0588
805	536.8	7.37613e-05	1.84	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.155	0.358	0.0603
806	537.3	7.35469e-05	1.83	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.277	0.100	0.100	0.0800	0.100	0.300	0.155	0.355	0.0551
807	537.8	7.37461e-05	1.83	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.277	0.100	0.100	0.0800	0.100	0.300	0.155	0.355	0.0560
808	538.3	7.35052e-05	1.83	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.276	0.100	0.100	0.0800	0.100	0.300	0.155	0.353	0.0571
809	538.8	7.32634e-05	1.83	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.275	0.100	0.100	0.0800	0.100	0.300	0.155	0.350	0.0527
810	539.3	7.26795e-05	1.83	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.155	0.346	0.0548
811	539.7	7.23408e-05	1.82	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.155	0.344	0.0530
812	540.2	7.21735e-05	1.82	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.273	0.100	0.100	0.0800	0.100	0.300	0.155	0.342	0.0522
813	540.7	7.15549e-05	1.82	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.272	0.100	0.100	0.0800	0.100	0.300	0.155	0.338	0.0604
814	541.2	7.18045e-05	1.82	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.271	0.100	0.100	0.0800	0.100	0.300	0.155	0.338	0.0538
815	541.7	7.18469e-05	1.82	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.270	0.100	0.100	0.0800	0.100	0.300	0.155	0.337	0.0548
816	542.2	7.14092e-05	1.81	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.269	0.100	0.100	0.0800	0.100	0.300	0.155	0.334	0.0544
817	542.7	7.12161e-05	1.81	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.269	0.100	0.100	0.0800	0.100	0.300	0.155	0.332	0.0543
818	543.1	7.1336e-05	1.81	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.268	0.100	0.100	0.0800	0.100	0.300	0.155	0.331	0.0564
819	543.6	7.09526e-05	1.81	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.267	0.100	0.100	0.0800	0.100	0.300	0.155	0.329	0.0555
820	544.1	7.09532e-05	1.81	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.155	0.327	0.0555
821	544.6	7.06685e-05	1.80	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.265	0.100	0.100	0.0800	0.100	0.300	0.155	0.325	0.0519
822	545.1	7.03532e-05	1.80	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.265	0.100	0.100	0.0800	0.100	0.300	0.155	0.323	0.0529
823	545.6	7.03384e-05	1.80	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.264	0.100	0.100	0.0800	0.100	0.300	0.155	0.321	0.0537
824	546.1	7.03149e-05	1.80	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.263	0.100	0.100	0.0800	0.100	0.300	0.155	0.320	0.0508
825	546.6	6.99537e-05	1.80	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.155	0.318	0.0547
826	547	7.02423e-05	1.80	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.155	0.318	0.0492
827	547.5	7.01987e-05	1.80	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.261	0.100	0.100	0.0800	0.100	0.300	0.155	0.317	0.0545
828	548	6.96543e-05	1.79	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.260	0.100	0.100	0.0800	0.100	0.300	0.155	0.313	0.0531
829	548.5	6.95385e-05	1.79	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.259	0.100	0.100	0.0800	0.100	0.300	0.155	0.312	0.0519
830	549	6.93539e-05	1.79	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.258	0.100	0.100	0.0800	0.100	0.300	0.155	0.310	0.0528
831	549.5	6.95589e-05	1.79	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.257	0.100	0.100	0.0800	0.100	0.300	0.155	0.310	0.0542
832	550	6.9108e-05	1.79	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.256	0.100	0.100	0.0800	0.100	0.300	0.155	0.307	0.0513
833	550.5	6.88678e-05	1.78	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.256	0.100	0.100	0.0800	0.100	0.300	0.155	0.305	0.0500
834	550.9	6.871e-05	1.78	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.255	0.100	0.100	0.0800	0.100	0.300	0.155	0.303	0.0509
835	551.4	6.83677e-05	1.78	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.254	0.100	0.100	0.0800	0.100	0.300	0.155	0.301	0.0508
836	551.9	6.81752e-05	1.78	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.155	0.299	0.0521
837	552.4	6.7932e-05	1.78	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.252	0.100	0.100	0.0800	0.100	0.300	0.155	0.297	0.0509
838	552.9	6.79217e-05	1.78	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.252	0.100	0.100	0.0800	0.100	0.300	0.155	0.296	0.0493
839	553.4	6.7422e-05	1.77	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.251	0.100	0.100	0.0800	0.100	0.300	0.155	0.293	0.0517
840	553.9	6.69345e-05	1.77	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.250	0.100	0.100	0.0800	0.100	0.300	0.155	0.290	0.0511
841	554.4	6.68834e-05	1.77	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.155	0.289	0.0527
842	554.8	6.66445e-05	1.77	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.248	0.100	0.100	0.0800	0.100	0.300	0.155	0.287	0.0496
843	555.3	6.6326e-05	1.77	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.248	0.100	0.100	0.0800	0.100	0.300	0.155	0.285	0.0501
844	555.8	6.58418e-05	1.76	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.247	0.100	0.100	0.0800	0.100	0.300	0.155	0.282	0.0502
845	556.3	6.56212e-05	1.76	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.246	0.100	0.100	0.0800	0.100	0.300	0.155	0.280	0.0478
846	556.8	6.50659e-05	1.76	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.245	0.100	0.100	0.0800	0.100	0.300	0.155	0.277	0.0469
847	557.3	6.50457e-05	1.76	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.244	0.100	0.100	0.0800	0.100	0.300	0.155	0.276	0.0470
848	557.8	6.47222e-05	1.76	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.243	0.100	0.100	0.0800	0.100	0.300	0.155	0.274	0.0510
849	558.3	6.45007e-05	1.75	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.242	0.100	0.100	0.0800	0.100	0.300	0.155	0.272	0.0478
850	558.8	6.42552e-05	1.75	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.241	0.100	0.100	0.0800	0.100	0.300	0.155	0.270	0.0471
851	559.2	6.33238e-05	1.75	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.241	0.100	0.100	0.0800	0.100	0.300	0.155	0.266	0.0499
852	559.7	6.33467e-05	1.75	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.240	0.100	0.100	0.0800	0.100	0.300	0.155	0.265	0.0461
853	560.2	6.28598e-05	1.75	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.239	0.100	0.100	0.0800	0.100	0.300	0.155	0.262	0.0491
854	560.7	6.26206e-05	1.75	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.238	0.100	0.100	0.0800	0.100	0.300	0.155	0.260	0.0473
855	561.2	6.20418e-05	1.74	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.237	0.100	0.100	0.0800	0.100	0.300	0.155	0.257	0.0484
856	561.7	6.17037e-05	1.74	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.236	0.100	0.100	0.0800	0.100	0.300	0.155	0.255	0.0440
857	562.2	6.13886e-05	1.74	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.236	0.100	0.100	0.0800	0.100	0.300	0.155	0.253	0.0489
858	562.7	6.07133e-05	1.74	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.235	0.100	0.100	0.0800	0.100	0.300	0.155	0.249	0.0451
859	563.2	6.0488e-05	1.74	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.234	0.100	0.100	0.0800	0.100	0.300	0.155	0.248	0.0449
860	563.6	6.00858e-05	1.73	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.155	0.246	0.0480
861	564.1	5.99316e-05	1.73	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.232	0.100	0.100	0.0800	0.100	0.300	0.155	0.244	0.0454
862	564.6	5.95079e-05	1.73	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.232	0.100	0.100	0.0800	0.100	0.300	0.155	0.242	0.0475
863	565.1	5.93045e-05	1.73	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.231	0.100	0.100	0.0800	0.100	0.300	0.155	0.240	0.0455
864	565.6	5.89274e-05	1.73	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.230	0.100	0.100	0.0800	0.100	0.300	0.155	0.238	0.0459
865	566.1	5.84766e-05	1.73	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.229	0.100	0.100	0.0800	0.100	0.300	0.155	0.236	0.0457
866	566.6	5.83156e-05	1.72	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.228	0.100	0.100	0.0800	0.100	0.300	0.155	0.234	0.0433
867	567.1	5.80312e-05	1.72	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.227	0.100	0.100	0.0800	0.100	0.300	0.155	0.232	0.0466
868	567.6	5.77239e-05	1.72	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.227	0.100	0.100	0.0800	0.100	0.300	0.155	0.231	0.0448
869	568	5.72392e-05	1.72	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.226	0.100	0.100	0.0800	0.100	0.300	0.155	0.228	0.0433
870	568.5	5.71659e-05	1.72	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.155	0.227	0.0440
871	569	5.67286e-05	1.72	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.224	0.100	0.100	0.0800	0.100	0.300	0.155	0.225	0.0440
872	569.5	5.65357e-05	1.72	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.224	0.100	0.100	0.0800	0.100	0.300	0.155	0.223	0.0447
873	570	5.61182e-05	1.72	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.223	0.100	0.100	0.0800	0.100	0.300	0.155	0.221	0.0440
874	570.5	5.61921e-05	1.71	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.222	0.100	0.100	0.0800	0.100	0.300	0.155	0.221	0.0455
875	571	5.58941e-05	1.71	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.155	0.219	0.0421
876	571.5	5.57269e-05	1.71	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.155	0.218	0.0427
877	572	5.57414e-05	1.71	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.220	0.100	0.100	0.0800	0.100	0.300	0.155	0.217	0.0435
878	572.4	5.53168e-05	1.71	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.155	0.215	0.0409
879	572.9	5.53104e-05	1.71	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.218	0.100	0.100	0.0800	0.100	0.300	0.155	0.215	0.0457
880	573.4	5.49293e-05	1.71	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.218	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0426
881	573.9	5.48436e-05	1.71	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.155	0.212	0.0406
882	574.4	5.46274e-05	1.71	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0428
883	574.9	5.43808e-05	1.70	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.155	0.209	0.0441
884	575.4	5.4275e-05	1.70	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.215	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0427
885	575.9	5.41509e-05	1.70	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0424
886	576.4	5.39954e-05	1.70	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0421
887	576.9	5.37368e-05	1.70	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.155	0.204	0.0416
888	577.3	5.35843e-05	1.70	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0421
889	577.8	5.36131e-05	1.70	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0419
890	578.3	5.30624e-05	1.70	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0408
891	578.8	5.29167e-05	1.70	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.210	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0400
892	579.3	5.29078e-05	1.70	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.155	0.198	0.0440
893	579.8	5.25434e-05	1.70	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.155	0.197	0.0400
894	580.3	5.24398e-05	1.69	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.208	0.100	0.100	0.0800	0.100	0.300	0.155	0.196	0.0402
895	580.8	5.20027e-05	1.69	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.155	0.193	0.0399
896	581.3	5.1862e-05	1.69	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.155	0.192	0.0412
897	581.8	5.1276e-05	1.69	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0401
898	582.2	5.08347e-05	1.69	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.155	0.188	0.0397
899	582.7	5.04816e-05	1.69	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0377
900	583.2	5.0109e-05	1.69	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.155	0.184	0.0407
901	583.7	4.97085e-05	1.69	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.155	0.182	0.0399
902	584.2	4.93577e-05	1.69	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.155	0.180	0.0397
903	584.7	4.90693e-05	1.68	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.155	0.179	0.0368
904	585.2	4.85595e-05	1.68	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.155	0.177	0.0386
905	585.7	4.81795e-05	1.68	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.155	0.175	0.0388
906	586.2	4.79251e-05	1.68	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.200	0.100	0.100	0.0800	0.100	0.300	0.155	0.173	0.0366
907	586.7	4.7534e-05	1.68	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.200	0.100	0.100	0.0800	0.100	0.300	0.155	0.172	0.0402
908	587.1	4.73151e-05	1.68	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.155	0.171	0.0396
909	587.6	4.70645e-05	1.68	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.155	0.169	0.0364
910	588.1	4.66175e-05	1.68	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.198	0.100	0.100	0.0800	0.100	0.300	0.155	0.167	0.0390
911	588.6	4.65637e-05	1.68	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.155	0.167	0.0380
912	589.1	4.62359e-05	1.68	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.155	0.165	0.0377
913	589.6	4.60769e-05	1.68	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.196	0.100	0.100	0.0800	0.100	0.300	0.155	0.164	0.0391
914	590.1	4.60839e-05	1.67	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.195	0.100	0.100	0.0800	0.100	0.300	0.155	0.164	0.0392
915	590.6	4.60015e-05	1.67	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.195	0.100	0.100	0.0800	0.100	0.300	0.155	0.163	0.0351
916	591.1	4.59225e-05	1.67	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.194	0.100	0.100	0.0800	0.100	0.300	0.155	0.162	0.0358
917	591.6	4.57214e-05	1.67	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.193	0.100	0.100	0.0800	0.100	0.300	0.155	0.161	0.0376
918	592.1	4.56288e-05	1.67	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.193	0.100	0.100	0.0800	0.100	0.300	0.155	0.160	0.0361
919	592.5	4.54711e-05	1.67	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.155	0.160	0.0368
920	593	4.54163e-05	1.67	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.155	0.159	0.0350
921	593.5	4.54079e-05	1.67	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.191	0.100	0.100	0.0800	0.100	0.300	0.155	0.159	0.0361
922	594	4.52957e-05	1.67	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.155	0.158	0.0359
923	594.5	4.51928e-05	1.67	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.155	0.157	0.0376
924	595	4.52449e-05	1.67	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.189	0.100	0.100	0.0800	0.100	0.300	0.155	0.157	0.0354
