# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
720	496	9.55798e-05	1.93	0.613	0.0485	0.0613	0.100	0.271	0.100	0.100	0.362	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0535
721	496.5	9.6007e-05	1.93	0.613	0.0485	0.0612	0.100	0.271	0.100	0.100	0.361	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0511
722	497	9.65493e-05	1.93	0.613	0.0485	0.0612	0.100	0.271	0.100	0.100	0.360	0.100	0.100	0.0800	0.100	0.300	0.175	0.399	0.0548
723	497.4	9.67263e-05	1.93	0.613	0.0485	0.0611	0.100	0.271	0.100	0.100	0.359	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0550
724	497.9	9.71533e-05	1.93	0.613	0.0485	0.0611	0.100	0.271	0.100	0.100	0.358	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0543
725	498.4	9.72932e-05	1.93	0.613	0.0485	0.0610	0.100	0.271	0.100	0.100	0.356	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0514
726	498.9	9.77931e-05	1.93	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.355	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0506
727	499.4	9.79192e-05	1.93	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.354	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0530
728	499.8	9.83668e-05	1.93	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.353	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0532
729	500.3	9.88713e-05	1.93	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.352	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0561
730	500.8	9.94163e-05	1.92	0.613	0.0485	0.0607	0.100	0.271	0.100	0.100	0.351	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0549
731	501.3	9.95235e-05	1.92	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.350	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0566
732	501.8	1.00483e-04	1.92	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.349	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0538
733	502.3	1.00645e-04	1.92	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.347	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0527
734	502.7	1.00736e-04	1.92	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.347	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0508
735	503.2	1.01417e-04	1.92	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.345	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0480
736	503.7	1.01963e-04	1.92	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.344	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0526
737	504.2	1.01987e-04	1.92	0.613	0.0485	0.0603	0.100	0.271	0.100	0.100	0.343	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0504
738	504.7	1.02781e-04	1.92	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.342	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0540
739	505.2	1.03406e-04	1.92	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.341	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0531
740	505.6	1.03899e-04	1.92	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.340	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0537
741	506.1	1.04315e-04	1.92	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.339	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0528
742	506.6	1.04975e-04	1.92	0.613	0.0485	0.0600	0.100	0.271	0.100	0.100	0.338	0.100	0.100	0.0800	0.100	0.300	0.175	0.399	0.0508
743	507.1	1.05479e-04	1.92	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.337	0.100	0.100	0.0800	0.100	0.300	0.175	0.399	0.0543
744	507.6	1.05244e-04	1.91	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.335	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0516
745	508.1	1.06033e-04	1.91	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.334	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0517
746	508.6	1.06138e-04	1.91	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.333	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0521
747	509	1.06609e-04	1.91	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.332	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0493
748	509.5	1.06841e-04	1.91	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.331	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0527
749	510	1.07265e-04	1.91	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.330	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0541
750	510.5	1.07913e-04	1.91	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.329	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0528
751	511	1.0834e-04	1.91	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.328	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0519
752	511.5	1.08329e-04	1.91	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.327	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0532
753	511.9	1.09076e-04	1.91	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.326	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0524
754	512.4	1.09131e-04	1.90	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.325	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0531
755	512.9	1.09741e-04	1.90	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.324	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0525
756	513.4	1.09888e-04	1.90	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.323	0.100	0.100	0.0800	0.100	0.300	0.175	0.395	0.0527
757	513.9	1.10033e-04	1.90	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.322	0.100	0.100	0.0800	0.100	0.300	0.175	0.394	0.0538
758	514.4	1.10242e-04	1.90	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.321	0.100	0.100	0.0800	0.100	0.300	0.175	0.393	0.0543
759	514.8	1.10115e-04	1.90	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.320	0.100	0.100	0.0800	0.100	0.300	0.175	0.392	0.0556
760	515.3	1.1139e-04	1.90	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.319	0.100	0.100	0.0800	0.100	0.300	0.175	0.395	0.0531
761	515.8	1.11419e-04	1.90	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.318	0.100	0.100	0.0800	0.100	0.300	0.175	0.393	0.0531
762	516.3	1.1172e-04	1.90	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.317	0.100	0.100	0.0800	0.100	0.300	0.175	0.393	0.0518
763	516.8	1.12147e-04	1.90	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.316	0.100	0.100	0.0800	0.100	0.300	0.175	0.393	0.0523
764	517.3	1.12273e-04	1.89	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.315	0.100	0.100	0.0800	0.100	0.300	0.175	0.392	0.0568
765	517.8	1.12561e-04	1.89	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.314	0.100	0.100	0.0800	0.100	0.300	0.175	0.391	0.0536
766	518.2	1.12576e-04	1.89	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.313	0.100	0.100	0.0800	0.100	0.300	0.175	0.390	0.0520
767	518.7	1.13154e-04	1.89	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.312	0.100	0.100	0.0800	0.100	0.300	0.175	0.390	0.0502
768	519.2	1.1345e-04	1.89	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.311	0.100	0.100	0.0800	0.100	0.300	0.175	0.390	0.0527
769	519.7	1.13624e-04	1.89	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.310	0.100	0.100	0.0800	0.100	0.300	0.175	0.389	0.0545
770	520.2	1.138e-04	1.89	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.309	0.100	0.100	0.0800	0.100	0.300	0.175	0.388	0.0551
771	520.7	1.14495e-04	1.89	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.308	0.100	0.100	0.0800	0.100	0.300	0.175	0.389	0.0541
772	521.1	1.14378e-04	1.89	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.307	0.100	0.100	0.0800	0.100	0.300	0.175	0.387	0.0538
773	521.6	1.14866e-04	1.88	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.306	0.100	0.100	0.0800	0.100	0.300	0.175	0.388	0.0496
774	522.1	1.15429e-04	1.88	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.305	0.100	0.100	0.0800	0.100	0.300	0.175	0.388	0.0524
775	522.6	1.15298e-04	1.88	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.304	0.100	0.100	0.0800	0.100	0.300	0.175	0.386	0.0519
776	523.1	1.15065e-04	1.88	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.303	0.100	0.100	0.0800	0.100	0.300	0.175	0.384	0.0516
777	523.6	1.15801e-04	1.88	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.302	0.100	0.100	0.0800	0.100	0.300	0.175	0.385	0.0513
778	524.1	1.15582e-04	1.88	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.301	0.100	0.100	0.0800	0.100	0.300	0.175	0.383	0.0486
779	524.5	1.15322e-04	1.88	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.300	0.100	0.100	0.0800	0.100	0.300	0.175	0.381	0.0515
780	525	1.15628e-04	1.87	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.299	0.100	0.100	0.0800	0.100	0.300	0.175	0.380	0.0487
781	525.5	1.16117e-04	1.87	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.298	0.100	0.100	0.0800	0.100	0.300	0.175	0.380	0.0522
782	526	1.16553e-04	1.87	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.297	0.100	0.100	0.0800	0.100	0.300	0.175	0.381	0.0536
783	526.5	1.1581e-04	1.87	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.296	0.100	0.100	0.0800	0.100	0.300	0.175	0.377	0.0511
784	527	1.16322e-04	1.87	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.295	0.100	0.100	0.0800	0.100	0.300	0.175	0.377	0.0523
785	527.5	1.16136e-04	1.87	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.294	0.100	0.100	0.0800	0.100	0.300	0.175	0.375	0.0531
786	527.9	1.16472e-04	1.87	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.294	0.100	0.100	0.0800	0.100	0.300	0.175	0.375	0.0521
787	528.4	1.16285e-04	1.86	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.293	0.100	0.100	0.0800	0.100	0.300	0.175	0.373	0.0528
788	528.9	1.16489e-04	1.86	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.292	0.100	0.100	0.0800	0.100	0.300	0.175	0.372	0.0476
789	529.4	1.16278e-04	1.86	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.291	0.100	0.100	0.0800	0.100	0.300	0.175	0.370	0.0517
790	529.9	1.16545e-04	1.86	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.290	0.100	0.100	0.0800	0.100	0.300	0.175	0.370	0.0522
791	530.4	1.16751e-04	1.86	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.289	0.100	0.100	0.0800	0.100	0.300	0.175	0.369	0.0519
792	530.9	1.16502e-04	1.86	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.175	0.367	0.0500
793	531.3	1.16424e-04	1.86	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.175	0.366	0.0484
794	531.8	1.16993e-04	1.86	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.287	0.100	0.100	0.0800	0.100	0.300	0.175	0.366	0.0520
795	532.3	1.1651e-04	1.85	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.286	0.100	0.100	0.0800	0.100	0.300	0.175	0.363	0.0510
796	532.8	1.1643e-04	1.85	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.285	0.100	0.100	0.0800	0.100	0.300	0.175	0.362	0.0499
797	533.3	1.16036e-04	1.85	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.284	0.100	0.100	0.0800	0.100	0.300	0.175	0.359	0.0490
798	533.8	1.15745e-04	1.85	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.283	0.100	0.100	0.0800	0.100	0.300	0.175	0.357	0.0521
799	534.3	1.15268e-04	1.84	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.282	0.100	0.100	0.0800	0.100	0.300	0.175	0.354	0.0483
800	534.7	1.15991e-04	1.84	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.282	0.100	0.100	0.0800	0.100	0.300	0.175	0.356	0.0490
801	535.2	1.15581e-04	1.84	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.281	0.100	0.100	0.0800	0.100	0.300	0.175	0.353	0.0501
802	535.7	1.15524e-04	1.84	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.280	0.100	0.100	0.0800	0.100	0.300	0.175	0.352	0.0498
803	536.2	1.157e-04	1.84	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.279	0.100	0.100	0.0800	0.100	0.300	0.175	0.351	0.0501
804	536.7	1.15354e-04	1.84	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.175	0.349	0.0494
805	537.2	1.15371e-04	1.84	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.175	0.348	0.0464
806	537.7	1.14773e-04	1.83	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.277	0.100	0.100	0.0800	0.100	0.300	0.175	0.345	0.0503
807	538.2	1.14721e-04	1.83	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.276	0.100	0.100	0.0800	0.100	0.300	0.175	0.343	0.0481
808	538.6	1.14255e-04	1.83	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.275	0.100	0.100	0.0800	0.100	0.300	0.175	0.341	0.0494
809	539.1	1.14252e-04	1.83	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.175	0.340	0.0452
810	539.6	1.13571e-04	1.82	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.175	0.337	0.0490
811	540.1	1.13721e-04	1.82	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.273	0.100	0.100	0.0800	0.100	0.300	0.175	0.336	0.0481
812	540.6	1.13727e-04	1.82	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.272	0.100	0.100	0.0800	0.100	0.300	0.175	0.335	0.0460
813	541.1	1.13406e-04	1.82	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.271	0.100	0.100	0.0800	0.100	0.300	0.175	0.333	0.0488
814	541.6	1.13438e-04	1.82	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.270	0.100	0.100	0.0800	0.100	0.300	0.175	0.332	0.0506
815	542	1.13185e-04	1.82	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.270	0.100	0.100	0.0800	0.100	0.300	0.175	0.330	0.0532
816	542.5	1.13198e-04	1.82	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.269	0.100	0.100	0.0800	0.100	0.300	0.175	0.329	0.0493
817	543	1.12853e-04	1.81	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.268	0.100	0.100	0.0800	0.100	0.300	0.175	0.327	0.0466
818	543.5	1.12594e-04	1.81	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.267	0.100	0.100	0.0800	0.100	0.300	0.175	0.325	0.0466
819	544	1.12368e-04	1.81	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.175	0.323	0.0475
820	544.5	1.12134e-04	1.81	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.175	0.322	0.0484
821	545	1.12116e-04	1.81	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.265	0.100	0.100	0.0800	0.100	0.300	0.175	0.321	0.0464
822	545.5	1.1197e-04	1.81	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.264	0.100	0.100	0.0800	0.100	0.300	0.175	0.319	0.0467
823	545.9	1.12e-04	1.80	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.263	0.100	0.100	0.0800	0.100	0.300	0.175	0.318	0.0453
824	546.4	1.11362e-04	1.80	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.175	0.316	0.0458
825	546.9	1.11237e-04	1.80	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.175	0.314	0.0467
826	547.4	1.11154e-04	1.80	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.261	0.100	0.100	0.0800	0.100	0.300	0.175	0.313	0.0441
827	547.9	1.11268e-04	1.80	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.260	0.100	0.100	0.0800	0.100	0.300	0.175	0.312	0.0484
828	548.4	1.11092e-04	1.80	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.259	0.100	0.100	0.0800	0.100	0.300	0.175	0.311	0.0455
829	548.9	1.11122e-04	1.80	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.258	0.100	0.100	0.0800	0.100	0.300	0.175	0.310	0.0472
830	549.4	1.11261e-04	1.80	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.257	0.100	0.100	0.0800	0.100	0.300	0.175	0.309	0.0473
831	549.8	1.11006e-04	1.79	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.257	0.100	0.100	0.0800	0.100	0.300	0.175	0.308	0.0444
832	550.3	1.10541e-04	1.79	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.256	0.100	0.100	0.0800	0.100	0.300	0.175	0.305	0.0481
833	550.8	1.11119e-04	1.79	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.255	0.100	0.100	0.0800	0.100	0.300	0.175	0.306	0.0455
834	551.3	1.10188e-04	1.79	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.254	0.100	0.100	0.0800	0.100	0.300	0.175	0.303	0.0471
835	551.8	1.10207e-04	1.79	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.175	0.302	0.0476
836	552.3	1.10035e-04	1.79	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.175	0.300	0.0445
837	552.8	1.09469e-04	1.78	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.252	0.100	0.100	0.0800	0.100	0.300	0.175	0.298	0.0456
838	553.3	1.09834e-04	1.78	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.251	0.100	0.100	0.0800	0.100	0.300	0.175	0.298	0.0468
839	553.7	1.09253e-04	1.78	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.250	0.100	0.100	0.0800	0.100	0.300	0.175	0.295	0.0446
840	554.2	1.08941e-04	1.78	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.175	0.294	0.0449
841	554.7	1.08618e-04	1.78	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.175	0.292	0.0416
842	555.2	1.08482e-04	1.78	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.248	0.100	0.100	0.0800	0.100	0.300	0.175	0.291	0.0451
843	555.7	1.08061e-04	1.78	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.247	0.100	0.100	0.0800	0.100	0.300	0.175	0.289	0.0452
844	556.2	1.07777e-04	1.77	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.246	0.100	0.100	0.0800	0.100	0.300	0.175	0.287	0.0399
845	556.7	1.07021e-04	1.77	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.245	0.100	0.100	0.0800	0.100	0.300	0.175	0.284	0.0441
846	557.2	1.06938e-04	1.77	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.244	0.100	0.100	0.0800	0.100	0.300	0.175	0.283	0.0440
847	557.7	1.06436e-04	1.77	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.243	0.100	0.100	0.0800	0.100	0.300	0.175	0.281	0.0437
848	558.1	1.06162e-04	1.77	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.243	0.100	0.100	0.0800	0.100	0.300	0.175	0.279	0.0428
849	558.6	1.05777e-04	1.77	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.242	0.100	0.100	0.0800	0.100	0.300	0.175	0.278	0.0437
850	559.1	1.05569e-04	1.76	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.241	0.100	0.100	0.0800	0.100	0.300	0.175	0.276	0.0410
851	559.6	1.05356e-04	1.76	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.240	0.100	0.100	0.0800	0.100	0.300	0.175	0.275	0.0408
852	560.1	1.0459e-04	1.76	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.239	0.100	0.100	0.0800	0.100	0.300	0.175	0.272	0.0457
853	560.6	1.04181e-04	1.76	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.238	0.100	0.100	0.0800	0.100	0.300	0.175	0.270	0.0424
854	561.1	1.03825e-04	1.76	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.238	0.100	0.100	0.0800	0.100	0.300	0.175	0.268	0.0429
855	561.6	1.03644e-04	1.76	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.237	0.100	0.100	0.0800	0.100	0.300	0.175	0.267	0.0428
856	562.1	1.03404e-04	1.75	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.236	0.100	0.100	0.0800	0.100	0.300	0.175	0.266	0.0434
857	562.5	1.02635e-04	1.75	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.235	0.100	0.100	0.0800	0.100	0.300	0.175	0.263	0.0427
858	563	1.02501e-04	1.75	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.234	0.100	0.100	0.0800	0.100	0.300	0.175	0.262	0.0408
859	563.5	1.02031e-04	1.75	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.175	0.260	0.0408
860	564	1.01638e-04	1.75	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.175	0.258	0.0419
861	564.5	1.01341e-04	1.75	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.232	0.100	0.100	0.0800	0.100	0.300	0.175	0.257	0.0418
862	565	1.0107e-04	1.75	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.231	0.100	0.100	0.0800	0.100	0.300	0.175	0.255	0.0420
863	565.5	1.01076e-04	1.74	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.230	0.100	0.100	0.0800	0.100	0.300	0.175	0.255	0.0402
864	566	1.00446e-04	1.74	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.229	0.100	0.100	0.0800	0.100	0.300	0.175	0.252	0.0415
865	566.5	1.00433e-04	1.74	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.228	0.100	0.100	0.0800	0.100	0.300	0.175	0.252	0.0423
866	566.9	1.00083e-04	1.74	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.228	0.100	0.100	0.0800	0.100	0.300	0.175	0.250	0.0408
867	567.4	9.9227e-05	1.74	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.227	0.100	0.100	0.0800	0.100	0.300	0.175	0.247	0.0394
868	567.9	9.92608e-05	1.74	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.226	0.100	0.100	0.0800	0.100	0.300	0.175	0.247	0.0426
869	568.4	9.88139e-05	1.74	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.175	0.245	0.0418
870	568.9	9.88979e-05	1.74	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.175	0.245	0.0393
871	569.4	9.83804e-05	1.73	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.224	0.100	0.100	0.0800	0.100	0.300	0.175	0.243	0.0390
872	569.9	9.83133e-05	1.73	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.223	0.100	0.100	0.0800	0.100	0.300	0.175	0.242	0.0432
873	570.4	9.81814e-05	1.73	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.222	0.100	0.100	0.0800	0.100	0.300	0.175	0.241	0.0399
874	570.9	9.84085e-05	1.73	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.175	0.241	0.0376
875	571.3	9.79672e-05	1.73	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.175	0.239	0.0406
876	571.8	9.76974e-05	1.73	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.220	0.100	0.100	0.0800	0.100	0.300	0.175	0.238	0.0418
877	572.3	9.76555e-05	1.73	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.175	0.237	0.0409
