# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
521	401.1	7.93117e-03	5.71	0.772	0.0485	0.0758	0.100	0	0	0	0.673	0.100	0	0.400	0.100	0.300	0.175	2.59	0.257
522	401.5	7.8746e-03	5.64	0.771	0.0485	0.0757	0.100	0	0	0	0.672	0.100	0	0.400	0.100	0.300	0.175	2.55	0.246
523	402	7.8271e-03	5.57	0.769	0.0485	0.0756	0.100	0	0	0	0.669	0.100	0	0.400	0.100	0.300	0.175	2.52	0.242
524	402.5	7.70145e-03	5.45	0.767	0.0485	0.0755	0.100	0	0	0	0.667	0.100	0	0.400	0.100	0.300	0.175	2.46	0.225
525	402.9	7.68014e-03	5.41	0.765	0.0485	0.0755	0.100	0	0	0	0.665	0.100	0	0.400	0.100	0.300	0.175	2.43	0.232
526	403.4	7.5917e-03	5.32	0.763	0.0485	0.0754	0.100	0	0	0	0.663	0.100	0	0.400	0.100	0.300	0.175	2.38	0.219
527	403.9	7.522e-03	5.24	0.761	0.0485	0.0753	0.100	0	0	0	0.661	0.100	0	0.400	0.100	0.300	0.175	2.34	0.223
528	404.4	7.43033e-03	5.15	0.759	0.0485	0.0752	0.100	0	0	0	0.658	0.100	0	0.400	0.100	0.300	0.175	2.29	0.220
529	404.8	7.38363e-03	5.10	0.757	0.0485	0.0751	0.100	0	0	0	0.656	0.100	0	0.400	0.100	0.300	0.175	2.26	0.239
530	405.3	7.28237e-03	5.00	0.755	0.0485	0.0750	0.100	0	0	0	0.654	0.100	0	0.400	0.100	0.300	0.175	2.21	0.224
531	405.8	7.28897e-03	4.97	0.753	0.0485	0.0749	0.100	0	0	0	0.652	0.100	0	0.400	0.100	0.300	0.175	2.20	0.214
532	406.2	7.14401e-03	4.87	0.751	0.0485	0.0748	0.100	0	0	0	0.650	0.100	0	0.400	0.100	0.300	0.175	2.14	0.230
533	406.7	7.13099e-03	4.83	0.749	0.0485	0.0747	0.100	0	0	0	0.648	0.100	0	0.400	0.100	0.300	0.175	2.12	0.218
534	407.2	7.07045e-03	4.76	0.747	0.0485	0.0747	0.100	0	0	0	0.646	0.100	0	0.400	0.100	0.300	0.175	2.08	0.199
535	407.7	7.02932e-03	4.71	0.745	0.0485	0.0746	0.100	0	0	0	0.644	0.100	0	0.400	0.100	0.300	0.175	2.05	0.198
536	408.1	6.94801e-03	4.64	0.743	0.0485	0.0745	0.100	0	0	0	0.642	0.100	0	0.400	0.100	0.300	0.175	2.01	0.192
537	408.6	6.91065e-03	4.59	0.741	0.0485	0.0744	0.100	0	0	0	0.640	0.100	0	0.400	0.100	0.300	0.175	1.99	0.184
538	409.1	6.89848e-03	4.55	0.739	0.0485	0.0743	0.100	0	0	0	0.637	0.100	0	0.400	0.100	0.300	0.175	1.97	0.203
539	409.5	6.86963e-03	4.51	0.738	0.0485	0.0742	0.100	0	0	0	0.636	0.100	0	0.400	0.100	0.300	0.175	1.95	0.195
540	410	6.8132e-03	4.46	0.736	0.0485	0.0741	0.100	0	0	0	0.634	0.100	0	0.400	0.100	0.300	0.175	1.91	0.186
541	410.5	6.81283e-03	4.42	0.734	0.0485	0.0741	0.100	0	0	0	0.631	0.100	0	0.400	0.100	0.300	0.175	1.90	0.175
542	411	6.74395e-03	4.36	0.732	0.0485	0.0740	0.100	0	0	0	0.629	0.100	0	0.400	0.100	0.300	0.175	1.87	0.181
543	411.4	6.70515e-03	4.32	0.730	0.0485	0.0739	0.100	0	0	0	0.628	0.100	0	0.400	0.100	0.300	0.175	1.84	0.188
544	411.9	6.65692e-03	4.28	0.728	0.0485	0.0738	0.100	0	0	0	0.625	0.100	0	0.400	0.100	0.300	0.175	1.81	0.208
545	412.4	6.61736e-03	4.23	0.726	0.0485	0.0737	0.100	0	0	0	0.623	0.100	0	0.400	0.100	0.300	0.175	1.79	0.181
546	412.8	6.57916e-03	4.19	0.724	0.0485	0.0736	0.100	0	0	0	0.622	0.100	0	0.400	0.100	0.300	0.175	1.77	0.172
547	413.3	6.57248e-03	4.16	0.722	0.0485	0.0736	0.100	0	0	0	0.620	0.100	0	0.400	0.100	0.300	0.175	1.75	0.174
548	413.8	6.53171e-03	4.12	0.720	0.0485	0.0735	0.100	0	0	0	0.617	0.100	0	0.400	0.100	0.300	0.175	1.73	0.184
549	414.3	6.57067e-03	4.11	0.718	0.0485	0.0734	0.100	0	0	0	0.615	0.100	0	0.400	0.100	0.300	0.175	1.72	0.181
550	414.7	6.56515e-03	4.08	0.716	0.0485	0.0733	0.100	0	0	0	0.614	0.100	0	0.400	0.100	0.300	0.175	1.71	0.168
551	415.2	6.51566e-03	4.04	0.714	0.0485	0.0732	0.100	0	0	0	0.612	0.100	0	0.400	0.100	0.300	0.175	1.69	0.175
552	415.7	6.58611e-03	4.05	0.712	0.0485	0.0731	0.100	0	0	0	0.610	0.100	0	0.400	0.100	0.300	0.175	1.69	0.182
553	416.2	6.54579e-03	4.00	0.710	0.0485	0.0730	0.100	0	0	0	0.608	0.100	0	0.400	0.100	0.300	0.175	1.67	0.172
554	416.6	6.52169e-03	3.97	0.709	0.0485	0.0730	0.100	0	0	0	0.606	0.100	0	0.400	0.100	0.300	0.175	1.65	0.177
555	417.1	6.55429e-03	3.96	0.707	0.0485	0.0729	0.100	0	0	0	0.604	0.100	0	0.400	0.100	0.300	0.175	1.65	0.178
556	417.6	6.53711e-03	3.93	0.705	0.0485	0.0728	0.100	0	0	0	0.602	0.100	0	0.400	0.100	0.300	0.175	1.63	0.173
557	418.1	6.51336e-03	3.90	0.702	0.0485	0.0727	0.100	0	0	0	0.600	0.100	0	0.400	0.100	0.300	0.175	1.61	0.183
558	418.5	6.51037e-03	3.88	0.701	0.0485	0.0726	0.100	0	0	0	0.598	0.100	0	0.400	0.100	0.300	0.175	1.60	0.185
559	419	6.48665e-03	3.85	0.699	0.0485	0.0726	0.100	0	0	0	0.596	0.100	0	0.400	0.100	0.300	0.175	1.58	0.171
560	419.5	6.48775e-03	3.82	0.697	0.0485	0.0725	0.100	0	0	0	0.594	0.100	0	0.400	0.100	0.300	0.175	1.57	0.160
561	419.9	6.47582e-03	3.80	0.695	0.0485	0.0724	0.100	0	0	0	0.593	0.100	0	0.400	0.100	0.300	0.175	1.56	0.173
562	420.4	6.49192e-03	3.79	0.693	0.0485	0.0723	0.100	0	0	0	0.591	0.100	0	0.400	0.100	0.300	0.175	1.55	0.159
563	420.9	6.51257e-03	3.77	0.691	0.0485	0.0722	0.100	0	0	0	0.589	0.100	0	0.400	0.100	0.300	0.175	1.55	0.159
564	421.4	6.5685e-03	3.78	0.689	0.0485	0.0721	0.100	0	0	0	0.587	0.100	0	0.400	0.100	0.300	0.175	1.55	0.171
565	421.8	6.57e-03	3.76	0.687	0.0485	0.0721	0.100	0	0	0	0.585	0.100	0	0.400	0.100	0.300	0.175	1.54	0.155
566	422.3	6.55784e-03	3.73	0.685	0.0485	0.0720	0.100	0	0	0	0.583	0.100	0	0.400	0.100	0.300	0.175	1.53	0.165
567	422.8	6.55179e-03	3.71	0.683	0.0485	0.0719	0.100	0	0	0	0.581	0.100	0	0.400	0.100	0.300	0.175	1.51	0.172
568	423.3	6.57927e-03	3.70	0.681	0.0485	0.0718	0.100	0	0	0	0.579	0.100	0	0.400	0.100	0.300	0.175	1.51	0.172
569	423.7	6.55551e-03	3.67	0.680	0.0485	0.0717	0.100	0	0	0	0.578	0.100	0	0.400	0.100	0.300	0.175	1.49	0.163
570	424.2	6.61379e-03	3.67	0.677	0.0485	0.0717	0.100	0	0	0	0.576	0.100	0	0.400	0.100	0.300	0.175	1.50	0.150
571	424.7	6.60884e-03	3.65	0.675	0.0485	0.0716	0.100	0	0	0	0.574	0.100	0	0.400	0.100	0.300	0.175	1.49	0.161
572	425.2	6.61579e-03	3.64	0.673	0.0485	0.0715	0.100	0	0	0	0.572	0.100	0	0.400	0.100	0.300	0.175	1.48	0.161
573	425.6	6.58361e-03	3.61	0.672	0.0485	0.0714	0.100	0	0	0	0.571	0.100	0	0.400	0.100	0.300	0.175	1.46	0.149
574	426.1	6.58248e-03	3.59	0.670	0.0485	0.0713	0.100	0	0	0	0.569	0.100	0	0.400	0.100	0.300	0.175	1.45	0.168
575	426.6	6.63072e-03	3.59	0.668	0.0485	0.0713	0.100	0	0	0	0.567	0.100	0	0.400	0.100	0.300	0.175	1.45	0.160
576	427.1	6.59831e-03	3.56	0.666	0.0485	0.0712	0.100	0	0	0	0.565	0.100	0	0.400	0.100	0.300	0.175	1.43	0.167
577	427.5	6.58169e-03	3.53	0.664	0.0485	0.0711	0.100	0	0	0	0.563	0.100	0	0.400	0.100	0.300	0.175	1.42	0.154
578	428	6.57175e-03	3.51	0.662	0.0485	0.0710	0.100	0	0	0	0.561	0.100	0	0.400	0.100	0.300	0.175	1.41	0.155
579	428.5	6.55515e-03	3.49	0.660	0.0485	0.0709	0.100	0	0	0	0.560	0.100	0	0.400	0.100	0.300	0.175	1.40	0.162
580	429	6.53887e-03	3.46	0.658	0.0485	0.0709	0.100	0	0	0	0.558	0.100	0	0.400	0.100	0.300	0.175	1.38	0.169
581	429.4	6.54078e-03	3.45	0.656	0.0485	0.0708	0.100	0	0	0	0.556	0.100	0	0.400	0.100	0.300	0.175	1.37	0.146
582	429.9	6.52625e-03	3.43	0.654	0.0485	0.0707	0.100	0	0	0	0.554	0.100	0	0.400	0.100	0.300	0.175	1.36	0.155
583	430.4	6.55063e-03	3.41	0.652	0.0485	0.0706	0.100	0	0	0	0.553	0.100	0	0.400	0.100	0.300	0.175	1.36	0.139
584	430.9	6.49884e-03	3.38	0.650	0.0485	0.0706	0.100	0	0	0	0.551	0.100	0	0.400	0.100	0.300	0.175	1.34	0.163
585	431.3	6.49313e-03	3.36	0.648	0.0485	0.0705	0.100	0	0	0	0.549	0.100	0	0.400	0.100	0.300	0.175	1.33	0.142
586	431.8	6.51142e-03	3.35	0.646	0.0485	0.0704	0.100	0	0	0	0.548	0.100	0	0.400	0.100	0.300	0.175	1.32	0.142
587	432.3	6.50567e-03	3.34	0.644	0.0485	0.0703	0.100	0	0	0	0.546	0.100	0	0.400	0.100	0.300	0.175	1.31	0.155
588	432.8	6.51779e-03	3.32	0.642	0.0485	0.0702	0.100	0	0	0	0.544	0.100	0	0.400	0.100	0.300	0.175	1.31	0.147
589	433.2	6.51516e-03	3.31	0.641	0.0485	0.0702	0.100	0	0	0	0.543	0.100	0	0.400	0.100	0.300	0.175	1.30	0.150
590	433.7	6.55862e-03	3.30	0.639	0.0485	0.0701	0.100	0	0	0	0.541	0.100	0	0.400	0.100	0.300	0.175	1.30	0.140
591	434.2	6.56692e-03	3.29	0.637	0.0485	0.0700	0.100	0	0	0	0.539	0.100	0	0.400	0.100	0.300	0.175	1.29	0.151
592	434.7	6.57632e-03	3.28	0.635	0.0485	0.0699	0.100	0	0	0	0.537	0.100	0	0.400	0.100	0.300	0.175	1.29	0.139
593	435.1	6.61956e-03	3.28	0.633	0.0485	0.0699	0.100	0	0	0	0.536	0.100	0	0.400	0.100	0.300	0.175	1.29	0.149
594	435.6	6.64697e-03	3.27	0.631	0.0485	0.0698	0.100	0	0	0	0.534	0.100	0	0.400	0.100	0.300	0.175	1.28	0.136
595	436.1	6.62755e-03	3.25	0.629	0.0485	0.0697	0.100	0	0	0	0.532	0.100	0	0.400	0.100	0.300	0.175	1.27	0.141
596	436.6	6.62858e-03	3.23	0.627	0.0485	0.0696	0.100	0	0	0	0.531	0.100	0	0.400	0.100	0.300	0.175	1.26	0.144
597	437	6.61274e-03	3.21	0.625	0.0485	0.0696	0.100	0	0	0	0.529	0.100	0	0.400	0.100	0.300	0.175	1.25	0.150
598	437.5	6.60524e-03	3.20	0.623	0.0485	0.0695	0.100	0	0	0	0.527	0.100	0	0.400	0.100	0.300	0.175	1.24	0.151
599	438	6.6071e-03	3.18	0.621	0.0485	0.0694	0.100	0	0	0	0.526	0.100	0	0.400	0.100	0.300	0.175	1.24	0.142
600	438.5	6.55366e-03	3.15	0.619	0.0485	0.0693	0.100	0	0	0	0.524	0.100	0	0.400	0.100	0.300	0.175	1.22	0.144
601	438.9	6.56944e-03	3.14	0.617	0.0485	0.0693	0.100	0	0	0	0.523	0.100	0	0.400	0.100	0.300	0.175	1.21	0.133
602	439.4	6.56277e-03	3.13	0.615	0.0485	0.0692	0.100	0	0	0	0.521	0.100	0	0.400	0.100	0.300	0.175	1.21	0.158
603	439.9	6.54328e-03	3.10	0.613	0.0485	0.0691	0.100	0	0	0	0.519	0.100	0	0.400	0.100	0.300	0.175	1.19	0.138
604	440.4	6.53144e-03	3.09	0.613	0.0485	0.0690	0.100	0	0	0	0.518	0.100	0	0.400	0.100	0.300	0.175	1.18	0.136
605	440.8	6.50832e-03	3.07	0.613	0.0485	0.0690	0.100	0	0	0	0.516	0.100	0	0.400	0.100	0.300	0.175	1.17	0.132
606	441.3	6.45648e-03	3.04	0.613	0.0485	0.0689	0.100	0	0	0	0.514	0.100	0	0.400	0.100	0.300	0.175	1.16	0.137
607	441.8	6.42126e-03	3.02	0.613	0.0485	0.0688	0.100	0	0	0	0.513	0.100	0	0.400	0.100	0.300	0.175	1.14	0.130
608	442.3	6.42668e-03	3.01	0.613	0.0485	0.0687	0.100	0	0	0	0.511	0.100	0	0.400	0.100	0.300	0.175	1.14	0.141
609	442.8	6.42264e-03	3.00	0.613	0.0485	0.0687	0.100	0	0	0	0.509	0.100	0	0.400	0.100	0.300	0.175	1.13	0.129
610	443.2	6.39292e-03	2.98	0.613	0.0485	0.0686	0.100	0	0	0	0.508	0.100	0	0.400	0.100	0.300	0.175	1.12	0.132
611	443.7	6.35702e-03	2.96	0.613	0.0485	0.0685	0.100	0	0	0	0.506	0.100	0	0.400	0.100	0.300	0.175	1.10	0.122
612	444.2	6.26783e-03	2.92	0.613	0.0485	0.0684	0.100	0	0	0	0.505	0.100	0	0.400	0.100	0.300	0.175	1.08	0.133
613	444.7	6.20167e-03	2.90	0.613	0.0485	0.0684	0.100	0	0	0	0.503	0.100	0	0.400	0.100	0.300	0.175	1.06	0.134
614	445.1	6.14978e-03	2.87	0.613	0.0485	0.0683	0.100	0	0	0	0.502	0.100	0	0.400	0.100	0.300	0.175	1.05	0.138
615	445.6	6.12549e-03	2.86	0.613	0.0485	0.0682	0.100	0	0	0	0.500	0.100	0	0.400	0.100	0.300	0.175	1.04	0.124
616	446.1	6.17036e-03	2.85	0.613	0.0485	0.0681	0.100	0	0	0	0.499	0.100	0	0.400	0.100	0.300	0.175	1.04	0.120
617	446.6	6.15611e-03	2.84	0.613	0.0485	0.0681	0.100	0	0	0	0.497	0.100	0	0.400	0.100	0.300	0.175	1.03	0.115
618	447	6.12397e-03	2.83	0.613	0.0485	0.0680	0.100	0	0	0	0.496	0.100	0	0.400	0.100	0.300	0.175	1.02	0.130
619	447.5	6.00383e-03	2.79	0.613	0.0485	0.0679	0.100	0	0	0	0.494	0.100	0	0.400	0.100	0.300	0.175	0.994	0.118
620	448	5.90583e-03	2.75	0.613	0.0485	0.0679	0.100	0	0	0	0.493	0.100	0	0.400	0.100	0.300	0.175	0.972	0.123
621	448.5	5.86827e-03	2.74	0.613	0.0485	0.0678	0.100	0	0	0	0.491	0.100	0	0.400	0.100	0.300	0.175	0.960	0.123
622	449	5.83581e-03	2.72	0.613	0.0485	0.0677	0.100	0	0	0	0.489	0.100	0	0.400	0.100	0.300	0.175	0.948	0.118
623	449.4	5.79862e-03	2.70	0.613	0.0485	0.0676	0.100	0	0	0	0.488	0.100	0	0.400	0.100	0.300	0.175	0.938	0.111
624	449.9	5.80138e-03	2.70	0.613	0.0485	0.0676	0.100	0	0	0	0.486	0.100	0	0.400	0.100	0.300	0.175	0.932	0.131
625	450.4	5.76213e-03	2.68	0.613	0.0485	0.0675	0.100	0	0	0	0.485	0.100	0	0.400	0.100	0.300	0.175	0.921	0.116
626	450.9	5.75454e-03	2.66	0.613	0.0485	0.0674	0.100	0	0	0	0.483	0.100	0	0.400	0.100	0.300	0.175	0.914	0.108
627	451.3	5.71934e-03	2.65	0.613	0.0485	0.0674	0.100	0	0	0	0.482	0.100	0	0.400	0.100	0.300	0.175	0.904	0.123
628	451.8	5.68177e-03	2.63	0.613	0.0485	0.0673	0.100	0	0	0	0.481	0.100	0	0.400	0.100	0.300	0.175	0.892	0.114
629	452.3	5.64137e-03	2.62	0.613	0.0485	0.0672	0.100	0	0	0	0.479	0.100	0	0.400	0.100	0.300	0.175	0.881	0.116
630	452.8	5.61004e-03	2.60	0.613	0.0485	0.0671	0.100	0	0	0	0.477	0.100	0	0.400	0.100	0.300	0.175	0.871	0.112
631	453.3	5.56134e-03	2.58	0.613	0.0485	0.0671	0.100	0	0	0	0.476	0.100	0	0.400	0.100	0.300	0.175	0.858	0.116
632	453.7	5.53234e-03	2.57	0.613	0.0485	0.0670	0.100	0	0	0	0.475	0.100	0	0.400	0.100	0.300	0.175	0.849	0.114
633	454.2	5.44934e-03	2.54	0.613	0.0485	0.0669	0.100	0	0	0	0.473	0.100	0	0.400	0.100	0.300	0.175	0.831	0.104
634	454.7	5.43733e-03	2.53	0.613	0.0485	0.0669	0.100	0	0	0	0.472	0.100	0	0.400	0.100	0.300	0.175	0.825	0.0987
635	455.2	5.38356e-03	2.52	0.613	0.0485	0.0668	0.100	0	0	0	0.470	0.100	0	0.400	0.100	0.300	0.175	0.812	0.107
636	455.6	5.30803e-03	2.50	0.613	0.0485	0.0667	0.100	0	0	0	0.469	0.100	0	0.400	0.100	0.300	0.175	0.797	0.113
637	456.1	5.29939e-03	2.49	0.613	0.0485	0.0667	0.100	0	0	0	0.467	0.100	0	0.400	0.100	0.300	0.175	0.791	0.109
638	456.6	5.24657e-03	2.47	0.613	0.0485	0.0666	0.100	0	0	0	0.466	0.100	0	0.400	0.100	0.300	0.175	0.778	0.107
639	457.1	5.19913e-03	2.45	0.613	0.0485	0.0665	0.100	0	0	0	0.464	0.100	0	0.400	0.100	0.300	0.175	0.767	0.0979
640	457.6	5.19866e-03	2.45	0.613	0.0485	0.0664	0.100	0	0	0	0.463	0.100	0	0.400	0.100	0.300	0.175	0.762	0.103
641	458	5.15286e-03	2.43	0.613	0.0485	0.0664	0.100	0	0	0	0.462	0.100	0	0.400	0.100	0.300	0.175	0.752	0.0982
642	458.5	5.10713e-03	2.42	0.613	0.0485	0.0663	0.100	0	0	0	0.460	0.100	0	0.400	0.100	0.300	0.175	0.741	0.0941
643	459	5.07074e-03	2.41	0.613	0.0485	0.0662	0.100	0	0	0	0.459	0.100	0	0.400	0.100	0.300	0.175	0.731	0.0935
644	459.5	5.01828e-03	2.39	0.613	0.0485	0.0662	0.100	0	0	0	0.457	0.100	0	0.400	0.100	0.300	0.175	0.720	0.103
645	459.9	4.95251e-03	2.37	0.613	0.0485	0.0661	0.100	0	0	0	0.456	0.100	0	0.400	0.100	0.300	0.175	0.707	0.0932
646	460.4	4.93387e-03	2.37	0.613	0.0485	0.0660	0.100	0	0	0	0.455	0.100	0	0.400	0.100	0.300	0.175	0.700	0.0937
647	460.9	4.85095e-03	2.35	0.613	0.0485	0.0660	0.100	0	0	0	0.453	0.100	0	0.400	0.100	0.300	0.175	0.684	0.0903
648	461.4	4.81416e-03	2.33	0.613	0.0485	0.0659	0.100	0	0	0	0.452	0.100	0	0.400	0.100	0.300	0.175	0.675	0.0983
649	461.9	4.72338e-03	2.31	0.613	0.0485	0.0658	0.100	0	0	0	0.450	0.100	0	0.400	0.100	0.300	0.175	0.659	0.0920
650	462.3	4.65382e-03	2.30	0.613	0.0485	0.0658	0.100	0	0	0	0.449	0.100	0	0.400	0.100	0.300	0.175	0.646	0.0998
651	462.8	4.59512e-03	2.28	0.613	0.0485	0.0657	0.100	0	0	0	0.448	0.100	0	0.400	0.100	0.300	0.175	0.634	0.0970
652	463.3	4.5595e-03	2.27	0.613	0.0485	0.0656	0.100	0	0	0	0.446	0.100	0	0.400	0.100	0.300	0.175	0.626	0.0915
653	463.8	4.51389e-03	2.26	0.613	0.0485	0.0655	0.100	0	0	0	0.445	0.100	0	0.400	0.100	0.300	0.175	0.616	0.0852
654	464.3	4.46307e-03	2.25	0.613	0.0485	0.0655	0.100	0	0	0	0.443	0.100	0	0.400	0.100	0.300	0.175	0.606	0.0860
655	464.7	4.44382e-03	2.24	0.613	0.0485	0.0654	0.100	0	0	0	0.442	0.100	0	0.400	0.100	0.300	0.175	0.601	0.0877
656	465.2	4.44646e-03	2.24	0.613	0.0485	0.0653	0.100	0	0	0	0.441	0.100	0	0.400	0.100	0.300	0.175	0.598	0.0881
657	465.7	4.41005e-03	2.23	0.613	0.0485	0.0653	0.100	0	0	0	0.439	0.100	0	0.400	0.100	0.300	0.175	0.590	0.0897
658	466.2	4.4034e-03	2.22	0.613	0.0485	0.0652	0.100	0	0	0	0.438	0.100	0	0.400	0.100	0.300	0.175	0.585	0.0849
659	466.7	4.38138e-03	2.22	0.613	0.0485	0.0651	0.100	0	0	0	0.437	0.100	0	0.400	0.100	0.300	0.175	0.579	0.0883
660	467.1	4.35185e-03	2.21	0.613	0.0485	0.0651	0.100	0	0	0	0.435	0.100	0	0.400	0.100	0.300	0.175	0.573	0.0912
661	467.6	4.34535e-03	2.20	0.613	0.0485	0.0650	0.100	0	0	0	0.434	0.100	0	0.400	0.100	0.300	0.175	0.569	0.0835
662	468.1	4.31531e-03	2.19	0.613	0.0485	0.0649	0.100	0	0	0	0.433	0.100	0	0.400	0.100	0.300	0.175	0.562	0.0875
663	468.6	4.30481e-03	2.19	0.613	0.0485	0.0649	0.100	0	0	0	0.431	0.100	0	0.400	0.100	0.300	0.175	0.558	0.0780
664	469	4.28756e-03	2.18	0.613	0.0485	0.0648	0.100	0	0	0	0.430	0.100	0	0.400	0.100	0.300	0.175	0.553	0.0766
665	469.5	4.25911e-03	2.18	0.613	0.0485	0.0647	0.100	0	0	0	0.429	0.100	0	0.400	0.100	0.300	0.175	0.546	0.0895
666	470	4.20938e-03	2.16	0.613	0.0485	0.0647	0.100	0	0	0	0.427	0.100	0	0.400	0.100	0.300	0.175	0.537	0.0776
667	470.5	4.19215e-03	2.16	0.613	0.0485	0.0646	0.100	0	0	0	0.426	0.100	0	0.400	0.100	0.300	0.175	0.532	0.0850
668	471	4.18543e-03	2.15	0.613	0.0485	0.0645	0.100	0	0	0	0.425	0.100	0	0.400	0.100	0.300	0.175	0.528	0.0885
669	471.4	4.15349e-03	2.15	0.613	0.0485	0.0645	0.100	0	0	0	0.424	0.100	0	0.400	0.100	0.300	0.175	0.522	0.0798
670	471.9	4.14705e-03	2.14	0.613	0.0485	0.0644	0.100	0	0	0	0.422	0.100	0	0.400	0.100	0.300	0.175	0.519	0.0806
671	472.4	4.11917e-03	2.13	0.613	0.0485	0.0644	0.100	0	0	0	0.421	0.100	0	0.400	0.100	0.300	0.175	0.512	0.0775
672	472.9	4.12189e-03	2.13	0.613	0.0485	0.0643	0.100	0	0	0	0.420	0.100	0	0.400	0.100	0.300	0.175	0.510	0.0738
673	473.4	4.10669e-03	2.13	0.613	0.0485	0.0642	0.100	0	0	0	0.418	0.100	0	0.400	0.100	0.300	0.175	0.506	0.0863
674	473.8	4.07848e-03	2.12	0.613	0.0485	0.0642	0.100	0	0	0	0.417	0.100	0	0.400	0.100	0.300	0.175	0.500	0.0840
675	474.3	4.05695e-03	2.11	0.613	0.0485	0.0641	0.100	0	0	0	0.416	0.100	0	0.400	0.100	0.300	0.175	0.495	0.0800
676	474.8	4.05826e-03	2.11	0.613	0.0485	0.0640	0.100	0	0	0	0.415	0.100	0	0.400	0.100	0.300	0.175	0.492	0.0791
677	475.3	4.02585e-03	2.10	0.613	0.0485	0.0640	0.100	0	0	0	0.413	0.100	0	0.400	0.100	0.300	0.175	0.486	0.0768
678	475.8	4.02692e-03	2.10	0.613	0.0485	0.0639	0.100	0	0	0	0.412	0.100	0	0.400	0.100	0.300	0.175	0.484	0.0686
679	476.2	4.00664e-03	2.10	0.613	0.0485	0.0638	0.100	0	0	0	0.411	0.100	0	0.400	0.100	0.300	0.175	0.479	0.0790
680	476.7	3.99477e-03	2.09	0.613	0.0485	0.0638	0.100	0	0	0	0.410	0.100	0	0.400	0.100	0.300	0.175	0.475	0.0731
681	477.2	3.98869e-03	2.09	0.613	0.0485	0.0637	0.100	0	0	0	0.408	0.100	0	0.400	0.100	0.300	0.175	0.472	0.0787
682	477.7	3.98819e-03	2.08	0.613	0.0485	0.0636	0.100	0	0	0	0.407	0.100	0	0.400	0.100	0.300	0.175	0.470	0.0813
683	478.2	3.97677e-03	2.08	0.613	0.0485	0.0636	0.100	0	0	0	0.406	0.100	0	0.400	0.100	0.300	0.175	0.466	0.0794
684	478.7	3.9768e-03	2.08	0.613	0.0485	0.0635	0.100	0	0	0	0.404	0.100	0	0.400	0.100	0.300	0.175	0.464	0.0735
685	479.1	3.9599e-03	2.07	0.613	0.0485	0.0635	0.100	0	0	0	0.403	0.100	0	0.400	0.100	0.300	0.175	0.460	0.0716
686	479.6	3.95367e-03	2.07	0.613	0.0485	0.0634	0.100	0	0	0	0.402	0.100	0	0.400	0.100	0.300	0.175	0.457	0.0724
687	480.1	3.9583e-03	2.07	0.613	0.0485	0.0633	0.100	0	0	0	0.401	0.100	0	0.400	0.100	0.300	0.175	0.455	0.0764
688	480.6	3.94023e-03	2.06	0.613	0.0485	0.0633	0.100	0	0	0	0.399	0.100	0	0.400	0.100	0.300	0.175	0.451	0.0715
689	481.1	3.94437e-03	2.06	0.613	0.0485	0.0632	0.100	0	0	0	0.398	0.100	0	0.400	0.100	0.300	0.175	0.449	0.0785
690	481.5	3.92717e-03	2.05	0.613	0.0485	0.0631	0.100	0	0	0	0.397	0.100	0	0.400	0.100	0.300	0.175	0.445	0.0761
691	482	3.9344e-03	2.05	0.613	0.0485	0.0631	0.100	0	0	0	0.396	0.100	0	0.400	0.100	0.300	0.175	0.444	0.0724
692	482.5	3.94894e-03	2.05	0.613	0.0485	0.0630	0.100	0	0	0	0.395	0.100	0	0.400	0.100	0.300	0.175	0.443	0.0787
693	483	3.93413e-03	2.05	0.613	0.0485	0.0629	0.100	0	0	0	0.393	0.100	0	0.400	0.100	0.300	0.175	0.440	0.0726
694	483.5	3.9373e-03	2.04	0.613	0.0485	0.0629	0.100	0	0	0	0.392	0.100	0	0.400	0.100	0.300	0.175	0.438	0.0737
695	483.9	3.91123e-03	2.04	0.613	0.0485	0.0628	0.100	0	0	0	0.391	0.100	0	0.400	0.100	0.300	0.175	0.433	0.0756
696	484.4	3.91309e-03	2.04	0.613	0.0485	0.0628	0.100	0	0	0	0.390	0.100	0	0.400	0.100	0.300	0.175	0.431	0.0737
697	484.9	3.90423e-03	2.03	0.613	0.0485	0.0627	0.100	0	0	0	0.389	0.100	0	0.400	0.100	0.300	0.175	0.428	0.0773
698	485.4	3.91809e-03	2.03	0.613	0.0485	0.0626	0.100	0	0	0	0.387	0.100	0	0.400	0.100	0.300	0.175	0.428	0.0713
