# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
756	513.80	4.60149e-03	1.84	0.613	0.0485	0.0592	0.100	0	0	0	0.0139	0.100	0	0.400	0.100	0.300	0.175	0.391	0.0733
757	514.28	4.61265e-03	1.84	0.613	0.0485	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.175	0.391	0.0617
758	514.77	4.60644e-03	1.84	0.613	0.0485	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.175	0.389	0.0641
759	515.25	4.65401e-03	1.84	0.613	0.0485	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.175	0.391	0.0734
760	515.74	4.65605e-03	1.84	0.613	0.0485	0.0589	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.175	0.390	0.0671
761	516.22	4.66706e-03	1.84	0.613	0.0485	0.0589	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.175	0.389	0.0635
762	516.71	4.6838e-03	1.84	0.613	0.0485	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.175	0.389	0.0694
763	517.19	4.68497e-03	1.84	0.613	0.0485	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.175	0.388	0.0668
764	517.68	4.69916e-03	1.84	0.613	0.0485	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.175	0.388	0.0686
765	518.16	4.69872e-03	1.84	0.613	0.0485	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.175	0.386	0.0660
766	518.65	4.71678e-03	1.84	0.613	0.0485	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.175	0.386	0.0730
767	519.13	4.72449e-03	1.84	0.613	0.0485	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.175	0.385	0.0659
768	519.62	4.73853e-03	1.84	0.613	0.0485	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.175	0.385	0.0679
769	520.10	4.74763e-03	1.84	0.613	0.0485	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.175	0.384	0.0611
770	520.59	4.7639e-03	1.84	0.613	0.0485	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.175	0.384	0.0672
771	521.07	4.75721e-03	1.84	0.613	0.0485	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.175	0.382	0.0702
772	521.56	4.77652e-03	1.84	0.613	0.0485	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.175	0.382	0.0691
773	522.04	4.80908e-03	1.84	0.613	0.0485	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.175	0.384	0.0653
774	522.53	4.80128e-03	1.84	0.613	0.0485	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.175	0.382	0.0683
775	523.01	4.7926e-03	1.83	0.613	0.0485	0.0581	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.175	0.379	0.0728
776	523.50	4.82566e-03	1.84	0.613	0.0485	0.0581	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.175	0.381	0.0702
777	523.99	4.81044e-03	1.83	0.613	0.0485	0.0580	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.175	0.378	0.0619
778	524.47	4.81138e-03	1.83	0.613	0.0485	0.0580	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.175	0.377	0.0728
779	524.96	4.82132e-03	1.83	0.613	0.0485	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.175	0.376	0.0735
780	525.44	4.84167e-03	1.83	0.613	0.0485	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.175	0.376	0.0660
781	525.93	4.84933e-03	1.83	0.613	0.0485	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.175	0.376	0.0637
782	526.41	4.82306e-03	1.83	0.613	0.0485	0.0577	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.175	0.372	0.0693
783	526.90	4.84188e-03	1.83	0.613	0.0485	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.175	0.372	0.0674
784	527.39	4.83073e-03	1.83	0.613	0.0485	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.175	0.370	0.0684
785	527.87	4.85329e-03	1.83	0.613	0.0485	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.175	0.371	0.0615
786	528.36	4.83705e-03	1.82	0.613	0.0485	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.175	0.368	0.0687
787	528.85	4.839e-03	1.82	0.613	0.0485	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.175	0.367	0.0677
788	529.33	4.83295e-03	1.82	0.613	0.0485	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.175	0.365	0.0638
789	529.82	4.85148e-03	1.82	0.613	0.0485	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.175	0.365	0.0667
790	530.30	4.85055e-03	1.82	0.613	0.0485	0.0573	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.175	0.364	0.0661
791	530.79	4.83719e-03	1.82	0.613	0.0485	0.0573	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.175	0.362	0.0744
792	531.28	4.83705e-03	1.82	0.613	0.0485	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.175	0.360	0.0643
793	531.76	4.85834e-03	1.82	0.613	0.0485	0.0572	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.175	0.361	0.0663
794	532.25	4.84116e-03	1.82	0.613	0.0485	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.175	0.358	0.0664
795	532.74	4.8438e-03	1.82	0.613	0.0485	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.175	0.357	0.0696
796	533.22	4.83326e-03	1.81	0.613	0.0485	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.175	0.355	0.0661
797	533.71	4.8106e-03	1.81	0.613	0.0485	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.175	0.352	0.0685
798	534.20	4.79604e-03	1.81	0.613	0.0485	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.175	0.350	0.0683
799	534.68	4.81726e-03	1.81	0.613	0.0485	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.175	0.350	0.0621
800	535.17	4.80194e-03	1.81	0.613	0.0485	0.0568	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.175	0.348	0.0641
801	535.66	4.79414e-03	1.81	0.613	0.0485	0.0568	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.175	0.346	0.0621
802	536.14	4.80077e-03	1.81	0.613	0.0485	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.175	0.346	0.0656
803	536.63	4.78748e-03	1.80	0.613	0.0485	0.0566	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.175	0.343	0.0662
804	537.12	4.78646e-03	1.80	0.613	0.0485	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.175	0.342	0.0591
805	537.60	4.76159e-03	1.80	0.613	0.0485	0.0565	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.175	0.339	0.0633
806	538.09	4.76293e-03	1.80	0.613	0.0485	0.0565	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.175	0.338	0.0613
807	538.58	4.7483e-03	1.80	0.613	0.0485	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.175	0.336	0.0643
808	539.06	4.73471e-03	1.80	0.613	0.0485	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.175	0.334	0.0650
809	539.55	4.7108e-03	1.80	0.613	0.0485	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.175	0.331	0.0645
810	540.04	4.70665e-03	1.79	0.613	0.0485	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.175	0.330	0.0641
811	540.53	4.69553e-03	1.79	0.613	0.0485	0.0562	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.175	0.328	0.0676
812	541.01	4.69016e-03	1.79	0.613	0.0485	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.175	0.327	0.0630
813	541.50	4.68948e-03	1.79	0.613	0.0485	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.175	0.325	0.0626
814	541.99	4.68414e-03	1.79	0.613	0.0485	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.175	0.324	0.0616
815	542.47	4.68313e-03	1.79	0.613	0.0485	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.175	0.323	0.0612
816	542.96	4.67011e-03	1.79	0.613	0.0485	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.175	0.321	0.0605
817	543.45	4.65285e-03	1.79	0.613	0.0485	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.175	0.319	0.0624
818	543.94	4.6404e-03	1.78	0.613	0.0485	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.175	0.317	0.0630
819	544.42	4.63525e-03	1.78	0.613	0.0485	0.0558	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.175	0.315	0.0576
820	544.91	4.62549e-03	1.78	0.613	0.0485	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.175	0.314	0.0592
821	545.40	4.61883e-03	1.78	0.613	0.0485	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.175	0.312	0.0629
822	545.89	4.62812e-03	1.78	0.613	0.0485	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.175	0.312	0.0584
823	546.37	4.60617e-03	1.78	0.613	0.0485	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.175	0.309	0.0614
824	546.86	4.60742e-03	1.78	0.613	0.0485	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.175	0.309	0.0580
825	547.35	4.593e-03	1.78	0.613	0.0485	0.0555	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.175	0.307	0.0611
826	547.84	4.59704e-03	1.78	0.613	0.0485	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.175	0.306	0.0577
827	548.33	4.58097e-03	1.77	0.613	0.0485	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.175	0.304	0.0589
828	548.81	4.57598e-03	1.77	0.613	0.0485	0.0554	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.175	0.303	0.0608
829	549.30	4.57876e-03	1.77	0.613	0.0485	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.175	0.302	0.0621
830	549.79	4.58061e-03	1.77	0.613	0.0485	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.175	0.301	0.0602
831	550.28	4.56154e-03	1.77	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.175	0.299	0.0630
832	550.77	4.58445e-03	1.77	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.175	0.299	0.0572
833	551.25	4.5395e-03	1.77	0.613	0.0485	0.0551	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.175	0.296	0.0586
834	551.74	4.53905e-03	1.77	0.613	0.0485	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.175	0.295	0.0566
835	552.23	4.53017e-03	1.77	0.613	0.0485	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.175	0.293	0.0589
836	552.72	4.51071e-03	1.77	0.613	0.0485	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.175	0.291	0.0567
837	553.21	4.51807e-03	1.77	0.613	0.0485	0.0550	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.175	0.291	0.0602
838	553.69	4.49926e-03	1.76	0.613	0.0485	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.175	0.289	0.0616
839	554.18	4.48564e-03	1.76	0.613	0.0485	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.175	0.287	0.0573
840	554.67	4.46822e-03	1.76	0.613	0.0485	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.175	0.285	0.0580
841	555.16	4.46514e-03	1.76	0.613	0.0485	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.175	0.284	0.0591
842	555.65	4.43966e-03	1.76	0.613	0.0485	0.0547	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.175	0.281	0.0572
843	556.14	4.43278e-03	1.76	0.613	0.0485	0.0547	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.175	0.280	0.0558
844	556.63	4.39391e-03	1.76	0.613	0.0485	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.175	0.277	0.0574
845	557.11	4.39325e-03	1.76	0.613	0.0485	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.175	0.276	0.0579
846	557.60	4.36627e-03	1.75	0.613	0.0485	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.175	0.273	0.0555
847	558.09	4.35551e-03	1.75	0.613	0.0485	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.175	0.272	0.0555
848	558.58	4.33486e-03	1.75	0.613	0.0485	0.0544	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.175	0.270	0.0577
849	559.07	4.33501e-03	1.75	0.613	0.0485	0.0544	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.175	0.269	0.0536
850	559.56	4.32666e-03	1.75	0.613	0.0485	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.175	0.268	0.0614
851	560.05	4.28532e-03	1.75	0.613	0.0485	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.175	0.264	0.0583
852	560.54	4.26495e-03	1.75	0.613	0.0485	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.175	0.262	0.0555
853	561.02	4.249e-03	1.75	0.613	0.0485	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.175	0.261	0.0541
854	561.51	4.23407e-03	1.75	0.613	0.0485	0.0541	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.175	0.259	0.0572
855	562.00	4.22764e-03	1.75	0.613	0.0485	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.175	0.258	0.0561
856	562.49	4.20338e-03	1.74	0.613	0.0485	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.175	0.256	0.0543
857	562.98	4.1947e-03	1.74	0.613	0.0485	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.175	0.254	0.0539
858	563.47	4.17362e-03	1.74	0.613	0.0485	0.0540	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.175	0.252	0.0577
859	563.96	4.1535e-03	1.74	0.613	0.0485	0.0539	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.175	0.250	0.0505
860	564.45	4.13836e-03	1.74	0.613	0.0485	0.0539	0.100	0	0	0	0.00997	0.100	0	0.400	0.100	0.300	0.175	0.249	0.0482
861	564.94	4.12368e-03	1.74	0.613	0.0485	0.0538	0.100	0	0	0	0.00994	0.100	0	0.400	0.100	0.300	0.175	0.247	0.0547
862	565.43	4.11918e-03	1.74	0.613	0.0485	0.0538	0.100	0	0	0	0.00991	0.100	0	0.400	0.100	0.300	0.175	0.246	0.0528
863	565.92	4.09738e-03	1.74	0.613	0.0485	0.0537	0.100	0	0	0	0.00988	0.100	0	0.400	0.100	0.300	0.175	0.244	0.0511
864	566.41	4.08247e-03	1.74	0.613	0.0485	0.0537	0.100	0	0	0	0.00984	0.100	0	0.400	0.100	0.300	0.175	0.243	0.0488
865	566.89	4.07486e-03	1.74	0.613	0.0485	0.0536	0.100	0	0	0	0.00981	0.100	0	0.400	0.100	0.300	0.175	0.242	0.0517
866	567.38	4.03826e-03	1.73	0.613	0.0485	0.0536	0.100	0	0	0	0.00978	0.100	0	0.400	0.100	0.300	0.175	0.239	0.0564
867	567.87	4.04182e-03	1.73	0.613	0.0485	0.0535	0.100	0	0	0	0.00975	0.100	0	0.400	0.100	0.300	0.175	0.238	0.0564
868	568.36	4.02108e-03	1.73	0.613	0.0485	0.0535	0.100	0	0	0	0.00972	0.100	0	0.400	0.100	0.300	0.175	0.236	0.0540
869	568.85	4.02013e-03	1.73	0.613	0.0485	0.0534	0.100	0	0	0	0.00969	0.100	0	0.400	0.100	0.300	0.175	0.236	0.0504
870	569.34	3.99473e-03	1.73	0.613	0.0485	0.0534	0.100	0	0	0	0.00965	0.100	0	0.400	0.100	0.300	0.175	0.234	0.0544
871	569.83	3.98773e-03	1.73	0.613	0.0485	0.0533	0.100	0	0	0	0.00962	0.100	0	0.400	0.100	0.300	0.175	0.233	0.0482
872	570.32	3.9765e-03	1.73	0.613	0.0485	0.0533	0.100	0	0	0	0.00959	0.100	0	0.400	0.100	0.300	0.175	0.231	0.0530
873	570.81	3.98241e-03	1.73	0.613	0.0485	0.0533	0.100	0	0	0	0.00956	0.100	0	0.400	0.100	0.300	0.175	0.231	0.0544
874	571.30	3.96938e-03	1.73	0.613	0.0485	0.0532	0.100	0	0	0	0.00953	0.100	0	0.400	0.100	0.300	0.175	0.230	0.0516
875	571.79	3.95865e-03	1.73	0.613	0.0485	0.0532	0.100	0	0	0	0.00950	0.100	0	0.400	0.100	0.300	0.175	0.228	0.0478
876	572.28	3.95606e-03	1.73	0.613	0.0485	0.0531	0.100	0	0	0	0.00947	0.100	0	0.400	0.100	0.300	0.175	0.228	0.0507
877	572.77	3.93424e-03	1.73	0.613	0.0485	0.0531	0.100	0	0	0	0.00944	0.100	0	0.400	0.100	0.300	0.175	0.226	0.0523
878	573.26	3.93398e-03	1.73	0.613	0.0485	0.0530	0.100	0	0	0	0.00941	0.100	0	0.400	0.100	0.300	0.175	0.225	0.0501
879	573.75	3.92588e-03	1.72	0.613	0.0485	0.0530	0.100	0	0	0	0.00938	0.100	0	0.400	0.100	0.300	0.175	0.224	0.0467
880	574.24	3.93441e-03	1.73	0.613	0.0485	0.0529	0.100	0	0	0	0.00935	0.100	0	0.400	0.100	0.300	0.175	0.224	0.0479
881	574.73	3.93932e-03	1.73	0.613	0.0485	0.0529	0.100	0	0	0	0.00931	0.100	0	0.400	0.100	0.300	0.175	0.224	0.0512
882	575.22	3.93104e-03	1.72	0.613	0.0485	0.0528	0.100	0	0	0	0.00928	0.100	0	0.400	0.100	0.300	0.175	0.223	0.0421
883	575.71	3.93397e-03	1.72	0.613	0.0485	0.0528	0.100	0	0	0	0.00925	0.100	0	0.400	0.100	0.300	0.175	0.222	0.0510
884	576.20	3.92906e-03	1.72	0.613	0.0485	0.0528	0.100	0	0	0	0.00922	0.100	0	0.400	0.100	0.300	0.175	0.221	0.0522
885	576.69	3.9465e-03	1.72	0.613	0.0485	0.0527	0.100	0	0	0	0.00919	0.100	0	0.400	0.100	0.300	0.175	0.222	0.0486
886	577.18	3.9177e-03	1.72	0.613	0.0485	0.0527	0.100	0	0	0	0.00916	0.100	0	0.400	0.100	0.300	0.175	0.219	0.0476
887	577.67	3.9114e-03	1.72	0.613	0.0485	0.0526	0.100	0	0	0	0.00913	0.100	0	0.400	0.100	0.300	0.175	0.219	0.0467
888	578.16	3.90953e-03	1.72	0.613	0.0485	0.0526	0.100	0	0	0	0.00910	0.100	0	0.400	0.100	0.300	0.175	0.218	0.0482
889	578.65	3.93858e-03	1.72	0.613	0.0485	0.0525	0.100	0	0	0	0.00907	0.100	0	0.400	0.100	0.300	0.175	0.219	0.0481
890	579.14	3.89526e-03	1.72	0.613	0.0485	0.0525	0.100	0	0	0	0.00904	0.100	0	0.400	0.100	0.300	0.175	0.216	0.0507
891	579.63	3.88542e-03	1.72	0.613	0.0485	0.0524	0.100	0	0	0	0.00902	0.100	0	0.400	0.100	0.300	0.175	0.215	0.0468
892	580.12	3.87872e-03	1.72	0.613	0.0485	0.0524	0.100	0	0	0	0.00899	0.100	0	0.400	0.100	0.300	0.175	0.214	0.0484
893	580.61	3.86137e-03	1.72	0.613	0.0485	0.0524	0.100	0	0	0	0.00896	0.100	0	0.400	0.100	0.300	0.175	0.212	0.0481
894	581.10	3.83617e-03	1.72	0.613	0.0485	0.0523	0.100	0	0	0	0.00893	0.100	0	0.400	0.100	0.300	0.175	0.211	0.0530
895	581.60	3.81854e-03	1.72	0.613	0.0485	0.0523	0.100	0	0	0	0.00890	0.100	0	0.400	0.100	0.300	0.175	0.209	0.0529
896	582.09	3.79229e-03	1.72	0.613	0.0485	0.0522	0.100	0	0	0	0.00887	0.100	0	0.400	0.100	0.300	0.175	0.207	0.0458
897	582.58	3.75895e-03	1.72	0.613	0.0485	0.0522	0.100	0	0	0	0.00884	0.100	0	0.400	0.100	0.300	0.175	0.205	0.0460
898	583.07	3.73729e-03	1.71	0.613	0.0485	0.0521	0.100	0	0	0	0.00881	0.100	0	0.400	0.100	0.300	0.175	0.203	0.0445
899	583.56	3.70976e-03	1.71	0.613	0.0485	0.0521	0.100	0	0	0	0.00878	0.100	0	0.400	0.100	0.300	0.175	0.201	0.0523
900	584.05	3.66359e-03	1.71	0.613	0.0485	0.0521	0.100	0	0	0	0.00875	0.100	0	0.400	0.100	0.300	0.175	0.198	0.0456
901	584.54	3.66122e-03	1.71	0.613	0.0485	0.0520	0.100	0	0	0	0.00872	0.100	0	0.400	0.100	0.300	0.175	0.197	0.0456
902	585.03	3.6045e-03	1.71	0.613	0.0485	0.0520	0.100	0	0	0	0.00870	0.100	0	0.400	0.100	0.300	0.175	0.194	0.0466
903	585.52	3.58811e-03	1.71	0.613	0.0485	0.0519	0.100	0	0	0	0.00867	0.100	0	0.400	0.100	0.300	0.175	0.193	0.0483
904	586.01	3.57115e-03	1.71	0.613	0.0485	0.0519	0.100	0	0	0	0.00864	0.100	0	0.400	0.100	0.300	0.175	0.191	0.0444
905	586.50	3.54511e-03	1.71	0.613	0.0485	0.0518	0.100	0	0	0	0.00861	0.100	0	0.400	0.100	0.300	0.175	0.189	0.0472
906	586.99	3.52296e-03	1.71	0.613	0.0485	0.0518	0.100	0	0	0	0.00858	0.100	0	0.400	0.100	0.300	0.175	0.188	0.0461
907	587.48	3.50533e-03	1.71	0.613	0.0485	0.0517	0.100	0	0	0	0.00855	0.100	0	0.400	0.100	0.300	0.175	0.186	0.0474
908	587.98	3.4801e-03	1.71	0.613	0.0485	0.0517	0.100	0	0	0	0.00853	0.100	0	0.400	0.100	0.300	0.175	0.184	0.0438
909	588.47	3.46049e-03	1.71	0.613	0.0485	0.0517	0.100	0	0	0	0.00850	0.100	0	0.400	0.100	0.300	0.175	0.183	0.0460
910	588.96	3.46505e-03	1.71	0.613	0.0485	0.0516	0.100	0	0	0	0.00847	0.100	0	0.400	0.100	0.300	0.175	0.183	0.0462
911	589.45	3.45052e-03	1.70	0.613	0.0485	0.0516	0.100	0	0	0	0.00844	0.100	0	0.400	0.100	0.300	0.175	0.182	0.0476
912	589.94	3.42724e-03	1.70	0.613	0.0485	0.0515	0.100	0	0	0	0.00841	0.100	0	0.400	0.100	0.300	0.175	0.180	0.0428
913	590.43	3.41001e-03	1.70	0.613	0.0485	0.0515	0.100	0	0	0	0.00839	0.100	0	0.400	0.100	0.300	0.175	0.179	0.0448
914	590.92	3.40575e-03	1.70	0.613	0.0485	0.0514	0.100	0	0	0	0.00836	0.100	0	0.400	0.100	0.300	0.175	0.178	0.0426
915	591.41	3.40167e-03	1.70	0.613	0.0485	0.0514	0.100	0	0	0	0.00833	0.100	0	0.400	0.100	0.300	0.175	0.177	0.0463
916	591.90	3.38817e-03	1.70	0.613	0.0485	0.0514	0.100	0	0	0	0.00830	0.100	0	0.400	0.100	0.300	0.175	0.176	0.0433
917	592.40	3.38315e-03	1.70	0.613	0.0485	0.0513	0.100	0	0	0	0.00828	0.100	0	0.400	0.100	0.300	0.175	0.176	0.0489
918	592.89	3.39085e-03	1.70	0.613	0.0485	0.0513	0.100	0	0	0	0.00825	0.100	0	0.400	0.100	0.300	0.175	0.175	0.0449
919	593.38	3.38698e-03	1.70	0.613	0.0485	0.0512	0.100	0	0	0	0.00822	0.100	0	0.400	0.100	0.300	0.175	0.175	0.0418
920	593.87	3.36904e-03	1.70	0.613	0.0485	0.0512	0.100	0	0	0	0.00819	0.100	0	0.400	0.100	0.300	0.175	0.174	0.0455
921	594.36	3.36599e-03	1.70	0.613	0.0485	0.0511	0.100	0	0	0	0.00817	0.100	0	0.400	0.100	0.300	0.175	0.173	0.0469
922	594.85	3.36255e-03	1.70	0.613	0.0485	0.0511	0.100	0	0	0	0.00814	0.100	0	0.400	0.100	0.300	0.175	0.172	0.0420
923	595.34	3.37561e-03	1.70	0.613	0.0485	0.0511	0.100	0	0	0	0.00811	0.100	0	0.400	0.100	0.300	0.175	0.173	0.0453
924	595.84	3.36028e-03	1.70	0.613	0.0485	0.0510	0.100	0	0	0	0.00809	0.100	0	0.400	0.100	0.300	0.175	0.172	0.0444
925	596.33	3.36382e-03	1.70	0.613	0.0485	0.0510	0.100	0	0	0	0.00806	0.100	0	0.400	0.100	0.300	0.175	0.171	0.0448
926	596.82	3.37278e-03	1.70	0.613	0.0485	0.0509	0.100	0	0	0	0.00803	0.100	0	0.400	0.100	0.300	0.175	0.171	0.0422
927	597.31	3.34923e-03	1.70	0.613	0.0485	0.0509	0.100	0	0	0	0.00801	0.100	0	0.400	0.100	0.300	0.175	0.170	0.0426
928	597.80	3.35101e-03	1.70	0.613	0.0485	0.0509	0.100	0	0	0	0.00798	0.100	0	0.400	0.100	0.300	0.175	0.169	0.0423
929	598.29	3.34348e-03	1.70	0.613	0.0485	0.0508	0.100	0	0	0	0.00795	0.100	0	0.400	0.100	0.300	0.175	0.169	0.0409
