# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
765	518.02	7.20692e-05	1.79	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0592
766	518.50	7.23745e-05	1.79	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0612
767	518.99	7.26335e-05	1.79	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0594
768	519.47	7.26722e-05	1.79	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0593
769	519.96	7.3211e-05	1.79	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0582
770	520.44	7.33738e-05	1.79	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0607
771	520.93	7.34716e-05	1.79	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0602
772	521.41	7.37321e-05	1.79	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0626
773	521.90	7.41162e-05	1.79	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0616
774	522.38	7.42379e-05	1.79	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0614
775	522.87	7.43575e-05	1.79	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.155	0.399	0.0617
776	523.35	7.45258e-05	1.79	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.155	0.398	0.0600
777	523.84	7.47412e-05	1.79	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.155	0.398	0.0621
778	524.32	7.45342e-05	1.78	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.155	0.395	0.0624
779	524.81	7.49447e-05	1.78	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.155	0.396	0.0572
780	525.30	7.52344e-05	1.78	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.155	0.396	0.0618
781	525.78	7.51426e-05	1.78	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.155	0.394	0.0616
782	526.27	7.50827e-05	1.78	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.155	0.393	0.0637
783	526.75	7.50151e-05	1.78	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.155	0.391	0.0566
784	527.24	7.46566e-05	1.78	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.155	0.388	0.0609
785	527.73	7.45175e-05	1.78	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.155	0.385	0.0618
786	528.21	7.46899e-05	1.77	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.155	0.385	0.0570
787	528.70	7.47145e-05	1.77	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.155	0.384	0.0624
788	529.18	7.46098e-05	1.77	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.155	0.382	0.0630
789	529.67	7.46042e-05	1.77	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.155	0.380	0.0580
790	530.16	7.4705e-05	1.77	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.155	0.380	0.0597
791	530.64	7.47846e-05	1.77	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.155	0.379	0.0548
792	531.13	7.45091e-05	1.77	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.155	0.376	0.0576
793	531.61	7.45762e-05	1.77	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.155	0.375	0.0556
794	532.10	7.39601e-05	1.76	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.155	0.371	0.0557
795	532.59	7.43239e-05	1.76	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.155	0.371	0.0562
796	533.07	7.40144e-05	1.76	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.155	0.368	0.0611
797	533.56	7.45666e-05	1.76	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.155	0.370	0.0568
798	534.05	7.46509e-05	1.76	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.155	0.369	0.0580
799	534.53	7.44383e-05	1.76	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.155	0.367	0.0569
800	535.02	7.43976e-05	1.76	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.155	0.365	0.0607
801	535.51	7.44239e-05	1.76	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.155	0.364	0.0570
802	535.99	7.43472e-05	1.75	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.155	0.363	0.0543
803	536.48	7.39152e-05	1.75	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.155	0.359	0.0588
804	536.97	7.38453e-05	1.75	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.155	0.358	0.0603
805	537.45	7.36239e-05	1.75	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.155	0.355	0.0551
806	537.94	7.38164e-05	1.75	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.155	0.355	0.0560
807	538.43	7.35684e-05	1.75	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.155	0.353	0.0571
808	538.91	7.33197e-05	1.74	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.155	0.350	0.0527
809	539.40	7.27288e-05	1.74	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.155	0.346	0.0548
810	539.89	7.24323e-05	1.74	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.155	0.344	0.0530
811	540.37	7.22582e-05	1.74	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.155	0.342	0.0522
812	540.86	7.16324e-05	1.74	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.155	0.338	0.0604
813	541.35	7.18758e-05	1.73	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.155	0.338	0.0538
814	541.84	7.19119e-05	1.73	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.155	0.337	0.0548
815	542.32	7.14676e-05	1.73	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.155	0.334	0.0544
816	542.81	7.12681e-05	1.73	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.155	0.332	0.0543
817	543.30	7.14292e-05	1.73	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.155	0.331	0.0564
818	543.78	7.10391e-05	1.73	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.155	0.329	0.0555
819	544.27	7.10335e-05	1.73	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.155	0.327	0.0555
820	544.76	7.07424e-05	1.72	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.155	0.325	0.0519
821	545.25	7.04208e-05	1.72	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.155	0.323	0.0529
822	545.73	7.04001e-05	1.72	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.155	0.321	0.0537
823	546.22	7.03707e-05	1.72	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.155	0.320	0.0508
824	546.71	7.00033e-05	1.72	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.155	0.318	0.0547
825	547.20	7.03319e-05	1.72	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.155	0.318	0.0492
826	547.68	7.02824e-05	1.72	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.155	0.317	0.0545
827	548.17	6.97316e-05	1.72	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.155	0.313	0.0531
828	548.66	6.96099e-05	1.71	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.155	0.312	0.0519
829	549.15	6.94194e-05	1.71	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.155	0.310	0.0528
830	549.64	6.9619e-05	1.71	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.155	0.310	0.0542
831	550.12	6.91623e-05	1.71	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.155	0.307	0.0513
832	550.61	6.89165e-05	1.71	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.155	0.305	0.0500
833	551.10	6.87966e-05	1.71	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.155	0.303	0.0509
834	551.59	6.84484e-05	1.71	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.155	0.301	0.0508
835	552.08	6.82503e-05	1.71	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.155	0.299	0.0521
836	552.56	6.80015e-05	1.70	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.155	0.297	0.0509
837	553.05	6.7986e-05	1.70	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.155	0.296	0.0493
838	553.54	6.74806e-05	1.70	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.155	0.293	0.0517
839	554.03	6.69877e-05	1.70	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.155	0.290	0.0511
840	554.52	6.69315e-05	1.70	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.155	0.289	0.0527
841	555.00	6.67285e-05	1.70	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.155	0.287	0.0496
842	555.49	6.64045e-05	1.70	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.155	0.285	0.0501
843	555.98	6.59149e-05	1.69	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.155	0.282	0.0502
844	556.47	6.56892e-05	1.69	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.155	0.280	0.0478
845	556.96	6.51285e-05	1.69	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.155	0.277	0.0469
846	557.45	6.51035e-05	1.69	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.155	0.276	0.0470
847	557.94	6.47751e-05	1.69	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.155	0.274	0.0510
848	558.42	6.45488e-05	1.69	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.155	0.272	0.0478
849	558.91	6.42985e-05	1.69	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.155	0.270	0.0471
850	559.40	6.33999e-05	1.68	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.155	0.266	0.0499
851	559.89	6.34183e-05	1.68	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.155	0.265	0.0461
852	560.38	6.29264e-05	1.68	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.155	0.262	0.0491
853	560.87	6.26826e-05	1.68	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.155	0.260	0.0473
854	561.36	6.20989e-05	1.68	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.155	0.257	0.0484
855	561.85	6.17563e-05	1.68	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.155	0.255	0.0440
856	562.33	6.14368e-05	1.67	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.155	0.253	0.0489
857	562.82	6.07569e-05	1.67	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.155	0.249	0.0451
858	563.31	6.05273e-05	1.67	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.155	0.248	0.0449
859	563.80	6.01556e-05	1.67	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.00998	0.100	0.100	0.0800	0.100	0.300	0.155	0.246	0.0480
860	564.29	5.99973e-05	1.67	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.00995	0.100	0.100	0.0800	0.100	0.300	0.155	0.244	0.0454
861	564.78	5.95691e-05	1.67	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.00991	0.100	0.100	0.0800	0.100	0.300	0.155	0.242	0.0475
862	565.27	5.93616e-05	1.67	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.00988	0.100	0.100	0.0800	0.100	0.300	0.155	0.240	0.0455
863	565.76	5.89803e-05	1.67	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.00984	0.100	0.100	0.0800	0.100	0.300	0.155	0.238	0.0459
864	566.25	5.85254e-05	1.66	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.00981	0.100	0.100	0.0800	0.100	0.300	0.155	0.236	0.0457
865	566.74	5.83605e-05	1.66	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.00977	0.100	0.100	0.0800	0.100	0.300	0.155	0.234	0.0433
866	567.23	5.80722e-05	1.66	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.00974	0.100	0.100	0.0800	0.100	0.300	0.155	0.232	0.0466
867	567.72	5.77612e-05	1.66	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.00971	0.100	0.100	0.0800	0.100	0.300	0.155	0.231	0.0448
868	568.20	5.73047e-05	1.66	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.00967	0.100	0.100	0.0800	0.100	0.300	0.155	0.228	0.0433
869	568.69	5.72277e-05	1.66	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.00964	0.100	0.100	0.0800	0.100	0.300	0.155	0.227	0.0440
870	569.18	5.67863e-05	1.66	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.00961	0.100	0.100	0.0800	0.100	0.300	0.155	0.225	0.0440
871	569.67	5.65898e-05	1.66	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.00957	0.100	0.100	0.0800	0.100	0.300	0.155	0.223	0.0447
872	570.16	5.61685e-05	1.66	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.00954	0.100	0.100	0.0800	0.100	0.300	0.155	0.221	0.0440
873	570.65	5.6239e-05	1.66	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.00951	0.100	0.100	0.0800	0.100	0.300	0.155	0.221	0.0455
874	571.14	5.59374e-05	1.65	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.00948	0.100	0.100	0.0800	0.100	0.300	0.155	0.219	0.0421
875	571.63	5.57669e-05	1.65	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.00944	0.100	0.100	0.0800	0.100	0.300	0.155	0.218	0.0427
876	572.12	5.57781e-05	1.65	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.00941	0.100	0.100	0.0800	0.100	0.300	0.155	0.217	0.0435
877	572.61	5.53801e-05	1.65	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.00938	0.100	0.100	0.0800	0.100	0.300	0.155	0.215	0.0409
878	573.10	5.53704e-05	1.65	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.00935	0.100	0.100	0.0800	0.100	0.300	0.155	0.215	0.0457
879	573.59	5.49856e-05	1.65	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.00932	0.100	0.100	0.0800	0.100	0.300	0.155	0.213	0.0426
880	574.08	5.48966e-05	1.65	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.00929	0.100	0.100	0.0800	0.100	0.300	0.155	0.212	0.0406
881	574.57	5.46771e-05	1.65	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.00926	0.100	0.100	0.0800	0.100	0.300	0.155	0.210	0.0428
882	575.06	5.44272e-05	1.65	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.00923	0.100	0.100	0.0800	0.100	0.300	0.155	0.209	0.0441
883	575.55	5.43183e-05	1.65	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.00920	0.100	0.100	0.0800	0.100	0.300	0.155	0.208	0.0427
884	576.04	5.41911e-05	1.65	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.00917	0.100	0.100	0.0800	0.100	0.300	0.155	0.207	0.0424
885	576.53	5.40325e-05	1.65	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.00914	0.100	0.100	0.0800	0.100	0.300	0.155	0.206	0.0421
886	577.02	5.37708e-05	1.65	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.00911	0.100	0.100	0.0800	0.100	0.300	0.155	0.204	0.0416
887	577.51	5.36434e-05	1.65	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.00908	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0421
888	578.00	5.36693e-05	1.65	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.00905	0.100	0.100	0.0800	0.100	0.300	0.155	0.203	0.0419
889	578.49	5.31151e-05	1.64	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.00902	0.100	0.100	0.0800	0.100	0.300	0.155	0.200	0.0408
890	578.98	5.29664e-05	1.64	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.00899	0.100	0.100	0.0800	0.100	0.300	0.155	0.199	0.0400
891	579.47	5.29546e-05	1.64	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.00896	0.100	0.100	0.0800	0.100	0.300	0.155	0.198	0.0440
892	579.96	5.25872e-05	1.64	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.00893	0.100	0.100	0.0800	0.100	0.300	0.155	0.197	0.0400
893	580.45	5.24807e-05	1.64	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.00890	0.100	0.100	0.0800	0.100	0.300	0.155	0.196	0.0402
894	580.94	5.20406e-05	1.64	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.00888	0.100	0.100	0.0800	0.100	0.300	0.155	0.193	0.0399
895	581.43	5.18971e-05	1.64	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.00885	0.100	0.100	0.0800	0.100	0.300	0.155	0.192	0.0412
896	581.92	5.13081e-05	1.64	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.00882	0.100	0.100	0.0800	0.100	0.300	0.155	0.190	0.0401
897	582.41	5.08898e-05	1.64	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.00879	0.100	0.100	0.0800	0.100	0.300	0.155	0.188	0.0397
898	582.90	5.05338e-05	1.64	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.00877	0.100	0.100	0.0800	0.100	0.300	0.155	0.186	0.0377
899	583.39	5.01582e-05	1.64	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.00874	0.100	0.100	0.0800	0.100	0.300	0.155	0.184	0.0407
900	583.89	4.97548e-05	1.64	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.00871	0.100	0.100	0.0800	0.100	0.300	0.155	0.182	0.0399
901	584.38	4.94013e-05	1.64	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.00869	0.100	0.100	0.0800	0.100	0.300	0.155	0.180	0.0397
902	584.87	4.91101e-05	1.63	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.00866	0.100	0.100	0.0800	0.100	0.300	0.155	0.179	0.0368
903	585.36	4.85976e-05	1.63	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.00863	0.100	0.100	0.0800	0.100	0.300	0.155	0.177	0.0386
904	585.85	4.82149e-05	1.63	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.00860	0.100	0.100	0.0800	0.100	0.300	0.155	0.175	0.0388
905	586.34	4.7958e-05	1.63	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.00858	0.100	0.100	0.0800	0.100	0.300	0.155	0.173	0.0366
906	586.83	4.75644e-05	1.63	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.00855	0.100	0.100	0.0800	0.100	0.300	0.155	0.172	0.0402
907	587.32	4.73664e-05	1.63	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.00852	0.100	0.100	0.0800	0.100	0.300	0.155	0.171	0.0396
908	587.81	4.71132e-05	1.63	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.00850	0.100	0.100	0.0800	0.100	0.300	0.155	0.169	0.0364
909	588.30	4.66636e-05	1.63	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.00847	0.100	0.100	0.0800	0.100	0.300	0.155	0.167	0.0390
910	588.79	4.66076e-05	1.63	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.00844	0.100	0.100	0.0800	0.100	0.300	0.155	0.167	0.0380
911	589.28	4.62773e-05	1.63	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.00842	0.100	0.100	0.0800	0.100	0.300	0.155	0.165	0.0377
912	589.77	4.6116e-05	1.63	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.00839	0.100	0.100	0.0800	0.100	0.300	0.155	0.164	0.0391
913	590.27	4.61208e-05	1.63	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.00836	0.100	0.100	0.0800	0.100	0.300	0.155	0.164	0.0392
914	590.76	4.60363e-05	1.63	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.00833	0.100	0.100	0.0800	0.100	0.300	0.155	0.163	0.0351
915	591.25	4.59552e-05	1.63	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.00831	0.100	0.100	0.0800	0.100	0.300	0.155	0.162	0.0358
916	591.74	4.57519e-05	1.63	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.00828	0.100	0.100	0.0800	0.100	0.300	0.155	0.161	0.0376
917	592.23	4.56572e-05	1.63	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.00825	0.100	0.100	0.0800	0.100	0.300	0.155	0.160	0.0361
918	592.72	4.55191e-05	1.63	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.00823	0.100	0.100	0.0800	0.100	0.300	0.155	0.160	0.0368
919	593.21	4.54621e-05	1.63	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.00820	0.100	0.100	0.0800	0.100	0.300	0.155	0.159	0.0350
