# hypstar_220261_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:08:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
583	430.96	6.36408e-03	3.07	0.650	0.130	0.0705	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.200	1.24	0.148
584	431.43	6.3987e-03	3.06	0.648	0.130	0.0705	0.100	0	0	0	0.0549	0.100	0	0.440	0.100	0.300	0.200	1.24	0.150
585	431.91	6.36881e-03	3.04	0.646	0.130	0.0704	0.100	0	0	0	0.0547	0.100	0	0.440	0.100	0.300	0.200	1.22	0.148
586	432.38	6.36397e-03	3.02	0.644	0.130	0.0703	0.100	0	0	0	0.0545	0.100	0	0.440	0.100	0.300	0.200	1.21	0.142
587	432.86	6.40198e-03	3.02	0.642	0.130	0.0702	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.200	1.21	0.149
588	433.33	6.41108e-03	3.01	0.640	0.130	0.0702	0.100	0	0	0	0.0542	0.100	0	0.440	0.100	0.300	0.200	1.21	0.149
589	433.81	6.42584e-03	3.00	0.638	0.130	0.0701	0.100	0	0	0	0.0540	0.100	0	0.440	0.100	0.300	0.200	1.20	0.148
590	434.28	6.43873e-03	2.99	0.636	0.130	0.0700	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.200	1.20	0.141
591	434.76	6.4551e-03	2.98	0.634	0.130	0.0699	0.100	0	0	0	0.0537	0.100	0	0.440	0.100	0.300	0.200	1.19	0.148
592	435.24	6.48404e-03	2.97	0.632	0.130	0.0698	0.100	0	0	0	0.0535	0.100	0	0.440	0.100	0.300	0.200	1.19	0.136
593	435.71	6.49992e-03	2.97	0.630	0.130	0.0698	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.200	1.18	0.151
594	436.19	6.48235e-03	2.95	0.628	0.130	0.0697	0.100	0	0	0	0.0532	0.100	0	0.440	0.100	0.300	0.200	1.17	0.150
595	436.66	6.50796e-03	2.94	0.627	0.130	0.0696	0.100	0	0	0	0.0530	0.100	0	0.440	0.100	0.300	0.200	1.17	0.138
596	437.14	6.50267e-03	2.93	0.625	0.130	0.0695	0.100	0	0	0	0.0529	0.100	0	0.440	0.100	0.300	0.200	1.16	0.139
597	437.61	6.47732e-03	2.91	0.623	0.130	0.0695	0.100	0	0	0	0.0527	0.100	0	0.440	0.100	0.300	0.200	1.15	0.141
598	438.09	6.47685e-03	2.89	0.621	0.130	0.0694	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.200	1.14	0.139
599	438.57	6.42238e-03	2.87	0.619	0.130	0.0693	0.100	0	0	0	0.0524	0.100	0	0.440	0.100	0.300	0.200	1.13	0.148
600	439.04	6.44581e-03	2.86	0.617	0.130	0.0692	0.100	0	0	0	0.0522	0.100	0	0.440	0.100	0.300	0.200	1.12	0.143
601	439.52	6.46322e-03	2.85	0.615	0.130	0.0692	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.200	1.12	0.147
602	439.99	6.41263e-03	2.82	0.613	0.130	0.0691	0.100	0	0	0	0.0519	0.100	0	0.440	0.100	0.300	0.200	1.10	0.133
603	440.47	6.40158e-03	2.81	0.613	0.130	0.0690	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.200	1.10	0.131
604	440.95	6.37381e-03	2.79	0.613	0.130	0.0689	0.100	0	0	0	0.0516	0.100	0	0.440	0.100	0.300	0.200	1.08	0.127
605	441.42	6.33349e-03	2.77	0.613	0.130	0.0689	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.200	1.07	0.135
606	441.90	6.29297e-03	2.75	0.613	0.130	0.0688	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.200	1.06	0.128
607	442.38	6.28148e-03	2.74	0.613	0.130	0.0687	0.100	0	0	0	0.0511	0.100	0	0.440	0.100	0.300	0.200	1.05	0.127
608	442.85	6.28778e-03	2.73	0.613	0.130	0.0686	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.200	1.04	0.123
609	443.33	6.26272e-03	2.71	0.613	0.130	0.0686	0.100	0	0	0	0.0508	0.100	0	0.440	0.100	0.300	0.200	1.03	0.131
610	443.81	6.20617e-03	2.69	0.613	0.130	0.0685	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.200	1.02	0.131
611	444.28	6.12433e-03	2.66	0.613	0.130	0.0684	0.100	0	0	0	0.0505	0.100	0	0.440	0.100	0.300	0.200	0.998	0.127
612	444.76	6.067e-03	2.63	0.613	0.130	0.0684	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.200	0.983	0.127
613	445.24	6.04008e-03	2.62	0.613	0.130	0.0683	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.200	0.973	0.126
614	445.71	6.02475e-03	2.61	0.613	0.130	0.0682	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.200	0.964	0.122
615	446.19	6.04945e-03	2.61	0.613	0.130	0.0681	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.200	0.963	0.132
616	446.67	6.02162e-03	2.59	0.613	0.130	0.0681	0.100	0	0	0	0.0497	0.100	0	0.440	0.100	0.300	0.200	0.953	0.122
617	447.14	5.99607e-03	2.58	0.613	0.130	0.0680	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.200	0.943	0.124
618	447.62	5.89034e-03	2.54	0.613	0.130	0.0679	0.100	0	0	0	0.0494	0.100	0	0.440	0.100	0.300	0.200	0.921	0.119
619	448.10	5.79157e-03	2.51	0.613	0.130	0.0678	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.200	0.900	0.115
620	448.58	5.74535e-03	2.49	0.613	0.130	0.0678	0.100	0	0	0	0.0491	0.100	0	0.440	0.100	0.300	0.200	0.887	0.123
621	449.05	5.73963e-03	2.48	0.613	0.130	0.0677	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.200	0.881	0.118
622	449.53	5.67584e-03	2.46	0.613	0.130	0.0676	0.100	0	0	0	0.0488	0.100	0	0.440	0.100	0.300	0.200	0.866	0.116
623	450.01	5.67725e-03	2.46	0.613	0.130	0.0676	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.200	0.862	0.124
624	450.48	5.67288e-03	2.45	0.613	0.130	0.0675	0.100	0	0	0	0.0485	0.100	0	0.440	0.100	0.300	0.200	0.856	0.108
625	450.96	5.63183e-03	2.43	0.613	0.130	0.0674	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.200	0.845	0.119
626	451.44	5.60528e-03	2.42	0.613	0.130	0.0673	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.200	0.836	0.120
627	451.92	5.5759e-03	2.41	0.613	0.130	0.0673	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.200	0.827	0.111
628	452.39	5.52363e-03	2.39	0.613	0.130	0.0672	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.200	0.814	0.113
629	452.87	5.4895e-03	2.38	0.613	0.130	0.0671	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.200	0.805	0.110
630	453.35	5.4622e-03	2.37	0.613	0.130	0.0671	0.100	0	0	0	0.0476	0.100	0	0.440	0.100	0.300	0.200	0.796	0.108
631	453.83	5.42038e-03	2.35	0.613	0.130	0.0670	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.200	0.785	0.119
632	454.31	5.35093e-03	2.33	0.613	0.130	0.0669	0.100	0	0	0	0.0473	0.100	0	0.440	0.100	0.300	0.200	0.771	0.112
633	454.78	5.33803e-03	2.32	0.613	0.130	0.0668	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.200	0.765	0.112
634	455.26	5.27463e-03	2.30	0.613	0.130	0.0668	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.200	0.751	0.100
635	455.74	5.22261e-03	2.29	0.613	0.130	0.0667	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.200	0.740	0.112
636	456.22	5.19488e-03	2.28	0.613	0.130	0.0666	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.200	0.732	0.111
637	456.70	5.14983e-03	2.27	0.613	0.130	0.0666	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.200	0.721	0.105
638	457.17	5.09237e-03	2.25	0.613	0.130	0.0665	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.200	0.709	0.106
639	457.65	5.08562e-03	2.25	0.613	0.130	0.0664	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.200	0.704	0.114
640	458.13	5.05551e-03	2.23	0.613	0.130	0.0664	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.200	0.696	0.102
641	458.61	5.01815e-03	2.22	0.613	0.130	0.0663	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.200	0.687	0.102
642	459.09	4.96963e-03	2.21	0.613	0.130	0.0662	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.200	0.677	0.100
643	459.57	4.91635e-03	2.20	0.613	0.130	0.0661	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.200	0.666	0.0918
644	460.04	4.85778e-03	2.18	0.613	0.130	0.0661	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.200	0.655	0.102
645	460.52	4.83435e-03	2.17	0.613	0.130	0.0660	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.200	0.648	0.100
646	461.00	4.75637e-03	2.16	0.613	0.130	0.0659	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.200	0.634	0.0974
647	461.48	4.70819e-03	2.14	0.613	0.130	0.0659	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.200	0.624	0.0907
648	461.96	4.61307e-03	2.13	0.613	0.130	0.0658	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.200	0.608	0.0940
649	462.44	4.55038e-03	2.11	0.613	0.130	0.0657	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.200	0.597	0.0967
650	462.92	4.48846e-03	2.10	0.613	0.130	0.0657	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.200	0.585	0.0906
651	463.39	4.47156e-03	2.10	0.613	0.130	0.0656	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.200	0.580	0.0935
652	463.87	4.42172e-03	2.08	0.613	0.130	0.0655	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.200	0.570	0.0867
653	464.35	4.37983e-03	2.07	0.613	0.130	0.0655	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.200	0.562	0.0867
654	464.83	4.36816e-03	2.07	0.613	0.130	0.0654	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.200	0.558	0.0847
655	465.31	4.35449e-03	2.07	0.613	0.130	0.0653	0.100	0	0	0	0.0440	0.100	0	0.440	0.100	0.300	0.200	0.553	0.0982
656	465.79	4.3324e-03	2.06	0.613	0.130	0.0653	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.200	0.547	0.0881
657	466.27	4.31733e-03	2.05	0.613	0.130	0.0652	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.200	0.542	0.0893
658	466.75	4.29427e-03	2.05	0.613	0.130	0.0651	0.100	0	0	0	0.0436	0.100	0	0.440	0.100	0.300	0.200	0.537	0.0917
659	467.23	4.26993e-03	2.04	0.613	0.130	0.0651	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.200	0.531	0.0894
660	467.71	4.25151e-03	2.04	0.613	0.130	0.0650	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.200	0.526	0.0860
661	468.19	4.23407e-03	2.03	0.613	0.130	0.0649	0.100	0	0	0	0.0432	0.100	0	0.440	0.100	0.300	0.200	0.521	0.0828
662	468.67	4.22155e-03	2.03	0.613	0.130	0.0649	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.200	0.517	0.0837
663	469.15	4.20381e-03	2.02	0.613	0.130	0.0648	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.200	0.512	0.0826
664	469.62	4.16758e-03	2.01	0.613	0.130	0.0647	0.100	0	0	0	0.0428	0.100	0	0.440	0.100	0.300	0.200	0.505	0.0833
665	470.10	4.12596e-03	2.01	0.613	0.130	0.0647	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.200	0.497	0.0839
666	470.58	4.10774e-03	2.00	0.613	0.130	0.0646	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.200	0.493	0.0770
667	471.06	4.09554e-03	2.00	0.613	0.130	0.0645	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.200	0.489	0.0931
668	471.54	4.06986e-03	1.99	0.613	0.130	0.0645	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.200	0.483	0.0820
669	472.02	4.05934e-03	1.99	0.613	0.130	0.0644	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.200	0.479	0.0829
670	472.50	4.0342e-03	1.98	0.613	0.130	0.0643	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.200	0.474	0.0825
671	472.98	4.02871e-03	1.98	0.613	0.130	0.0643	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.200	0.471	0.0767
672	473.46	4.01708e-03	1.98	0.613	0.130	0.0642	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.200	0.467	0.0726
673	473.94	4.00124e-03	1.97	0.613	0.130	0.0641	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.200	0.463	0.0704
674	474.42	3.96986e-03	1.97	0.613	0.130	0.0641	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.200	0.457	0.0764
675	474.90	3.96753e-03	1.97	0.613	0.130	0.0640	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.200	0.455	0.0811
676	475.38	3.93476e-03	1.96	0.613	0.130	0.0639	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.200	0.449	0.0785
677	475.86	3.93984e-03	1.96	0.613	0.130	0.0639	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.200	0.447	0.0754
678	476.34	3.92024e-03	1.95	0.613	0.130	0.0638	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.200	0.443	0.0790
679	476.82	3.90547e-03	1.95	0.613	0.130	0.0638	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.200	0.439	0.0729
680	477.31	3.89531e-03	1.95	0.613	0.130	0.0637	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.200	0.436	0.0775
681	477.79	3.89287e-03	1.94	0.613	0.130	0.0636	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.200	0.433	0.0774
682	478.27	3.8913e-03	1.94	0.613	0.130	0.0636	0.100	0	0	0	0.0405	0.100	0	0.440	0.100	0.300	0.200	0.431	0.0763
683	478.75	3.89387e-03	1.94	0.613	0.130	0.0635	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.200	0.429	0.0746
684	479.23	3.86856e-03	1.94	0.613	0.130	0.0634	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.200	0.424	0.0734
685	479.71	3.85849e-03	1.93	0.613	0.130	0.0634	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.200	0.421	0.0765
686	480.19	3.86503e-03	1.93	0.613	0.130	0.0633	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.200	0.420	0.0722
687	480.67	3.85237e-03	1.93	0.613	0.130	0.0632	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.200	0.416	0.0717
688	481.15	3.85198e-03	1.93	0.613	0.130	0.0632	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.200	0.414	0.0786
689	481.63	3.84427e-03	1.92	0.613	0.130	0.0631	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.200	0.412	0.0688
690	482.11	3.84301e-03	1.92	0.613	0.130	0.0631	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.200	0.410	0.0798
691	482.59	3.85574e-03	1.92	0.613	0.130	0.0630	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.200	0.409	0.0745
692	483.07	3.84235e-03	1.92	0.613	0.130	0.0629	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.200	0.406	0.0746
693	483.56	3.84636e-03	1.92	0.613	0.130	0.0629	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.200	0.404	0.0696
694	484.04	3.81498e-03	1.91	0.613	0.130	0.0628	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.200	0.399	0.0748
695	484.52	3.82046e-03	1.91	0.613	0.130	0.0627	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.200	0.398	0.0699
696	485.00	3.80918e-03	1.91	0.613	0.130	0.0627	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.200	0.395	0.0770
697	485.48	3.81635e-03	1.91	0.613	0.130	0.0626	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.200	0.394	0.0688
698	485.96	3.82183e-03	1.91	0.613	0.130	0.0626	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.200	0.392	0.0663
699	486.44	3.84788e-03	1.91	0.613	0.130	0.0625	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.200	0.393	0.0766
700	486.92	3.83542e-03	1.91	0.613	0.130	0.0624	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.200	0.390	0.0713
701	487.41	3.84584e-03	1.91	0.613	0.130	0.0624	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.200	0.389	0.0709
702	487.89	3.84794e-03	1.90	0.613	0.130	0.0623	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.200	0.388	0.0700
703	488.37	3.85468e-03	1.90	0.613	0.130	0.0622	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.200	0.387	0.0757
704	488.85	3.84523e-03	1.90	0.613	0.130	0.0622	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.200	0.384	0.0743
705	489.33	3.85345e-03	1.90	0.613	0.130	0.0621	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.200	0.383	0.0654
706	489.81	3.86261e-03	1.90	0.613	0.130	0.0621	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.200	0.382	0.0689
707	490.30	3.84594e-03	1.90	0.613	0.130	0.0620	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.200	0.379	0.0623
708	490.78	3.86337e-03	1.90	0.613	0.130	0.0619	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.200	0.379	0.0702
709	491.26	3.88072e-03	1.90	0.613	0.130	0.0619	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.200	0.379	0.0708
710	491.74	3.87478e-03	1.90	0.613	0.130	0.0618	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.200	0.377	0.0749
711	492.22	3.87548e-03	1.89	0.613	0.130	0.0618	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.200	0.375	0.0660
712	492.71	3.87452e-03	1.89	0.613	0.130	0.0617	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.200	0.373	0.0668
713	493.19	3.88325e-03	1.89	0.613	0.130	0.0616	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.200	0.373	0.0720
714	493.67	3.87203e-03	1.89	0.613	0.130	0.0616	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.200	0.370	0.0656
715	494.15	3.87364e-03	1.89	0.613	0.130	0.0615	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.200	0.368	0.0684
716	494.64	3.85561e-03	1.89	0.613	0.130	0.0615	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.200	0.365	0.0677
717	495.12	3.88995e-03	1.89	0.613	0.130	0.0614	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.200	0.367	0.0691
718	495.60	3.90417e-03	1.89	0.613	0.130	0.0613	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.200	0.366	0.0705
719	496.08	3.90843e-03	1.89	0.613	0.130	0.0613	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.200	0.365	0.0681
720	496.57	3.92875e-03	1.89	0.613	0.130	0.0612	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.200	0.366	0.0705
721	497.05	3.9531e-03	1.89	0.613	0.130	0.0612	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.200	0.366	0.0705
722	497.53	3.96382e-03	1.89	0.613	0.130	0.0611	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.200	0.366	0.0743
723	498.01	3.98386e-03	1.89	0.613	0.130	0.0610	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.200	0.366	0.0768
724	498.50	4.00221e-03	1.89	0.613	0.130	0.0610	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.200	0.366	0.0709
725	498.98	4.01615e-03	1.89	0.613	0.130	0.0609	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.200	0.366	0.0665
726	499.46	4.00688e-03	1.88	0.613	0.130	0.0609	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0668
727	499.94	4.01835e-03	1.88	0.613	0.130	0.0608	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0643
728	500.43	4.02411e-03	1.88	0.613	0.130	0.0607	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0710
729	500.91	4.04983e-03	1.88	0.613	0.130	0.0607	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0702
730	501.39	4.0535e-03	1.88	0.613	0.130	0.0606	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0711
731	501.88	4.09052e-03	1.88	0.613	0.130	0.0606	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0672
732	502.36	4.09437e-03	1.88	0.613	0.130	0.0605	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0722
733	502.84	4.11463e-03	1.88	0.613	0.130	0.0605	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0671
734	503.33	4.14492e-03	1.88	0.613	0.130	0.0604	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.200	0.364	0.0675
735	503.81	4.15987e-03	1.88	0.613	0.130	0.0603	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0687
736	504.29	4.16412e-03	1.88	0.613	0.130	0.0603	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0691
737	504.78	4.18819e-03	1.88	0.613	0.130	0.0602	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0730
738	505.26	4.21222e-03	1.88	0.613	0.130	0.0602	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0640
739	505.74	4.2309e-03	1.88	0.613	0.130	0.0601	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.200	0.364	0.0660
740	506.23	4.25169e-03	1.88	0.613	0.130	0.0601	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.200	0.364	0.0632
741	506.71	4.28e-03	1.89	0.613	0.130	0.0600	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.200	0.365	0.0700
742	507.19	4.29583e-03	1.89	0.613	0.130	0.0599	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.200	0.365	0.0669
743	507.68	4.28039e-03	1.88	0.613	0.130	0.0599	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0684
744	508.16	4.30715e-03	1.88	0.613	0.130	0.0598	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0715
745	508.64	4.31125e-03	1.88	0.613	0.130	0.0598	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0704
746	509.13	4.33075e-03	1.88	0.613	0.130	0.0597	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0670
747	509.61	4.34562e-03	1.88	0.613	0.130	0.0597	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0625
748	510.10	4.35504e-03	1.88	0.613	0.130	0.0596	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.200	0.361	0.0638
749	510.58	4.37825e-03	1.88	0.613	0.130	0.0595	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.200	0.361	0.0672
750	511.06	4.40388e-03	1.88	0.613	0.130	0.0595	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0688
751	511.55	4.41496e-03	1.88	0.613	0.130	0.0594	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0638
752	512.03	4.44407e-03	1.88	0.613	0.130	0.0594	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.200	0.363	0.0641
753	512.52	4.44949e-03	1.88	0.613	0.130	0.0593	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0717
754	513.00	4.47562e-03	1.88	0.613	0.130	0.0593	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.200	0.362	0.0668
755	513.48	4.46879e-03	1.88	0.613	0.130	0.0592	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.200	0.360	0.0689
756	513.97	4.46993e-03	1.88	0.613	0.130	0.0591	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.200	0.359	0.0665
757	514.45	4.49355e-03	1.88	0.613	0.130	0.0591	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.200	0.360	0.0672
758	514.94	4.48383e-03	1.88	0.613	0.130	0.0590	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.200	0.357	0.0728
759	515.42	4.53049e-03	1.88	0.613	0.130	0.0590	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.200	0.360	0.0681
