# hypstar_220261_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:08:47 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
807	538.81	1.12596e-04	1.75	0.613	0.130	0.0564	0.100	0.250	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.200	0.319	0.0455
808	539.30	1.12628e-04	1.75	0.613	0.130	0.0564	0.100	0.250	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.200	0.318	0.0457
809	539.78	1.11963e-04	1.75	0.613	0.130	0.0563	0.100	0.250	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.200	0.315	0.0491
810	540.27	1.12122e-04	1.75	0.613	0.130	0.0563	0.100	0.250	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.200	0.315	0.0515
811	540.76	1.1202e-04	1.75	0.613	0.130	0.0562	0.100	0.250	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.200	0.313	0.0463
812	541.24	1.1156e-04	1.75	0.613	0.130	0.0562	0.100	0.250	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.200	0.311	0.0486
813	541.73	1.11636e-04	1.75	0.613	0.130	0.0561	0.100	0.250	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.200	0.310	0.0452
814	542.22	1.11433e-04	1.74	0.613	0.130	0.0561	0.100	0.250	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.200	0.309	0.0484
815	542.71	1.11346e-04	1.74	0.613	0.130	0.0560	0.100	0.250	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.200	0.307	0.0470
816	543.19	1.11284e-04	1.74	0.613	0.130	0.0560	0.100	0.250	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.200	0.306	0.0481
817	543.68	1.10887e-04	1.74	0.613	0.130	0.0559	0.100	0.250	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.200	0.304	0.0458
818	544.17	1.10658e-04	1.74	0.613	0.130	0.0559	0.100	0.250	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.200	0.303	0.0453
819	544.65	1.1037e-04	1.74	0.613	0.130	0.0558	0.100	0.250	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.200	0.301	0.0451
820	545.14	1.10442e-04	1.74	0.613	0.130	0.0558	0.100	0.250	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.200	0.300	0.0480
821	545.63	1.10285e-04	1.74	0.613	0.130	0.0557	0.100	0.250	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.200	0.299	0.0472
822	546.11	1.10464e-04	1.74	0.613	0.130	0.0557	0.100	0.250	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.200	0.298	0.0455
823	546.60	1.09818e-04	1.74	0.613	0.130	0.0556	0.100	0.250	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.200	0.296	0.0454
824	547.09	1.09685e-04	1.73	0.613	0.130	0.0556	0.100	0.250	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.200	0.294	0.0466
825	547.58	1.09597e-04	1.73	0.613	0.130	0.0555	0.100	0.250	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.200	0.293	0.0453
826	548.06	1.09655e-04	1.73	0.613	0.130	0.0555	0.100	0.250	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.200	0.292	0.0458
827	548.55	1.09555e-04	1.73	0.613	0.130	0.0554	0.100	0.250	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.200	0.291	0.0429
828	549.04	1.09459e-04	1.73	0.613	0.130	0.0554	0.100	0.250	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.200	0.290	0.0446
829	549.53	1.09439e-04	1.73	0.613	0.130	0.0553	0.100	0.250	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.200	0.289	0.0430
830	550.01	1.09457e-04	1.68	0.613	0.130	0.0553	0.100	0.150	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.200	0.288	0.0444
831	550.50	1.08935e-04	1.68	0.613	0.130	0.0552	0.100	0.150	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.200	0.286	0.0480
832	550.99	1.09508e-04	1.68	0.613	0.130	0.0552	0.100	0.150	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.200	0.287	0.0465
833	551.48	1.08603e-04	1.68	0.613	0.130	0.0551	0.100	0.150	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.200	0.283	0.0471
834	551.96	1.08689e-04	1.68	0.613	0.130	0.0551	0.100	0.150	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.200	0.283	0.0437
835	552.45	1.08332e-04	1.68	0.613	0.130	0.0550	0.100	0.150	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.200	0.281	0.0456
836	552.94	1.0783e-04	1.68	0.613	0.130	0.0550	0.100	0.150	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.200	0.279	0.0433
837	553.43	1.08117e-04	1.68	0.613	0.130	0.0549	0.100	0.150	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.200	0.279	0.0462
838	553.91	1.07575e-04	1.68	0.613	0.130	0.0549	0.100	0.150	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.200	0.276	0.0425
839	554.40	1.07478e-04	1.67	0.613	0.130	0.0548	0.100	0.150	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.200	0.275	0.0443
840	554.89	1.0706e-04	1.67	0.613	0.130	0.0548	0.100	0.150	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.200	0.274	0.0448
841	555.38	1.06979e-04	1.67	0.613	0.130	0.0547	0.100	0.150	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.200	0.272	0.0439
842	555.87	1.06507e-04	1.67	0.613	0.130	0.0547	0.100	0.150	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.200	0.270	0.0435
843	556.35	1.06392e-04	1.67	0.613	0.130	0.0546	0.100	0.150	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.200	0.269	0.0437
844	556.84	1.05374e-04	1.67	0.613	0.130	0.0546	0.100	0.150	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.200	0.266	0.0426
845	557.33	1.05542e-04	1.67	0.613	0.130	0.0545	0.100	0.150	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.200	0.266	0.0421
846	557.82	1.04917e-04	1.67	0.613	0.130	0.0545	0.100	0.150	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.200	0.263	0.0429
847	558.31	1.04692e-04	1.67	0.613	0.130	0.0545	0.100	0.150	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.200	0.262	0.0414
848	558.80	1.04227e-04	1.66	0.613	0.130	0.0544	0.100	0.150	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.200	0.260	0.0439
849	559.28	1.04144e-04	1.66	0.613	0.130	0.0544	0.100	0.150	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.200	0.259	0.0415
850	559.77	1.03759e-04	1.66	0.613	0.130	0.0543	0.100	0.150	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.200	0.257	0.0431
851	560.26	1.02994e-04	1.66	0.613	0.130	0.0543	0.100	0.150	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.200	0.255	0.0425
852	560.75	1.0259e-04	1.66	0.613	0.130	0.0542	0.100	0.150	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.200	0.253	0.0399
853	561.24	1.02362e-04	1.66	0.613	0.130	0.0542	0.100	0.150	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.200	0.252	0.0404
854	561.73	1.02122e-04	1.66	0.613	0.130	0.0541	0.100	0.150	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.200	0.250	0.0449
855	562.21	1.01897e-04	1.66	0.613	0.130	0.0541	0.100	0.150	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.200	0.249	0.0433
856	562.70	1.01272e-04	1.66	0.613	0.130	0.0540	0.100	0.150	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.200	0.247	0.0422
857	563.19	1.01047e-04	1.66	0.613	0.130	0.0540	0.100	0.150	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.200	0.246	0.0453
858	563.68	1.00608e-04	1.65	0.613	0.130	0.0539	0.100	0.150	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.200	0.244	0.0429
859	564.17	1.0009e-04	1.65	0.613	0.130	0.0539	0.100	0.150	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.200	0.242	0.0434
860	564.66	9.99002e-05	1.65	0.613	0.130	0.0538	0.100	0.150	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.200	0.241	0.0430
861	565.15	9.95854e-05	1.65	0.613	0.130	0.0538	0.100	0.150	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.200	0.239	0.0410
862	565.64	9.95258e-05	1.65	0.613	0.130	0.0537	0.100	0.150	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.200	0.239	0.0397
863	566.12	9.89669e-05	1.65	0.613	0.130	0.0537	0.100	0.150	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.200	0.237	0.0411
864	566.61	9.8977e-05	1.65	0.613	0.130	0.0537	0.100	0.150	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.200	0.236	0.0427
865	567.10	9.87879e-05	1.65	0.613	0.130	0.0536	0.100	0.150	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.200	0.235	0.0425
866	567.59	9.79847e-05	1.65	0.613	0.130	0.0536	0.100	0.150	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.200	0.232	0.0431
867	568.08	9.80151e-05	1.65	0.613	0.130	0.0535	0.100	0.150	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.200	0.232	0.0404
868	568.57	9.7414e-05	1.65	0.613	0.130	0.0535	0.100	0.150	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.200	0.230	0.0396
869	569.06	9.7567e-05	1.65	0.613	0.130	0.0534	0.100	0.150	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.200	0.230	0.0434
870	569.55	9.6925e-05	1.64	0.613	0.130	0.0534	0.100	0.150	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.200	0.227	0.0397
871	570.04	9.69164e-05	1.64	0.613	0.130	0.0533	0.100	0.150	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.200	0.227	0.0404
872	570.53	9.66344e-05	1.64	0.613	0.130	0.0533	0.100	0.150	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.200	0.225	0.0399
873	571.02	9.695e-05	1.64	0.613	0.130	0.0532	0.100	0.150	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.200	0.226	0.0391
874	571.51	9.65313e-05	1.64	0.613	0.130	0.0532	0.100	0.150	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.200	0.224	0.0393
875	571.99	9.6244e-05	1.64	0.613	0.130	0.0531	0.100	0.150	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.200	0.223	0.0391
876	572.48	9.61848e-05	1.64	0.613	0.130	0.0531	0.100	0.150	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.200	0.222	0.0393
877	572.97	9.58409e-05	1.64	0.613	0.130	0.0531	0.100	0.150	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.200	0.221	0.0386
878	573.46	9.59635e-05	1.64	0.613	0.130	0.0530	0.100	0.150	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.200	0.220	0.0411
879	573.95	9.59576e-05	1.64	0.613	0.130	0.0530	0.100	0.150	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.200	0.220	0.0415
880	574.44	9.60323e-05	1.64	0.613	0.130	0.0529	0.100	0.150	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.200	0.219	0.0430
881	574.93	9.61163e-05	1.64	0.613	0.130	0.0529	0.100	0.150	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.200	0.219	0.0394
882	575.42	9.56061e-05	1.64	0.613	0.130	0.0528	0.100	0.150	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.200	0.217	0.0377
883	575.91	9.55402e-05	1.64	0.613	0.130	0.0528	0.100	0.150	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.200	0.217	0.0399
884	576.40	9.54787e-05	1.64	0.613	0.130	0.0527	0.100	0.150	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.200	0.216	0.0408
885	576.89	9.64381e-05	1.64	0.613	0.130	0.0527	0.100	0.150	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.200	0.217	0.0392
886	577.38	9.62182e-05	1.64	0.613	0.130	0.0527	0.100	0.150	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.200	0.216	0.0394
887	577.87	9.61209e-05	1.64	0.613	0.130	0.0526	0.100	0.150	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.200	0.216	0.0395
888	578.36	9.57243e-05	1.64	0.613	0.130	0.0526	0.100	0.150	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.200	0.214	0.0383
889	578.85	9.62742e-05	1.64	0.613	0.130	0.0525	0.100	0.150	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.200	0.215	0.0418
890	579.34	9.55231e-05	1.64	0.613	0.130	0.0525	0.100	0.150	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.200	0.213	0.0388
891	579.83	9.55313e-05	1.64	0.613	0.130	0.0524	0.100	0.150	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.200	0.212	0.0385
892	580.32	9.54829e-05	1.64	0.613	0.130	0.0524	0.100	0.150	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.200	0.211	0.0378
893	580.81	9.51322e-05	1.64	0.613	0.130	0.0523	0.100	0.150	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.200	0.210	0.0382
894	581.30	9.46234e-05	1.63	0.613	0.130	0.0523	0.100	0.150	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.200	0.209	0.0389
895	581.79	9.39815e-05	1.63	0.613	0.130	0.0523	0.100	0.150	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.200	0.207	0.0377
896	582.28	9.31932e-05	1.63	0.613	0.130	0.0522	0.100	0.150	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.200	0.204	0.0384
897	582.77	9.20813e-05	1.63	0.613	0.130	0.0522	0.100	0.150	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.200	0.201	0.0386
898	583.26	9.15793e-05	1.63	0.613	0.130	0.0521	0.100	0.150	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.200	0.200	0.0375
899	583.75	9.09704e-05	1.63	0.613	0.130	0.0521	0.100	0.150	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.200	0.198	0.0370
900	584.24	8.99117e-05	1.63	0.613	0.130	0.0520	0.100	0.150	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.200	0.195	0.0374
901	584.73	8.98838e-05	1.63	0.613	0.130	0.0520	0.100	0.150	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.200	0.195	0.0356
902	585.22	8.86319e-05	1.63	0.613	0.130	0.0519	0.100	0.150	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0388
903	585.71	8.83343e-05	1.62	0.613	0.130	0.0519	0.100	0.150	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0346
904	586.20	8.79426e-05	1.62	0.613	0.130	0.0519	0.100	0.150	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0363
905	586.69	8.73627e-05	1.62	0.613	0.130	0.0518	0.100	0.150	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.200	0.187	0.0363
906	587.19	8.67462e-05	1.62	0.613	0.130	0.0518	0.100	0.150	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0352
907	587.68	8.62934e-05	1.62	0.613	0.130	0.0517	0.100	0.150	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0365
908	588.17	8.56641e-05	1.62	0.613	0.130	0.0517	0.100	0.150	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.200	0.182	0.0333
909	588.66	8.52139e-05	1.62	0.613	0.130	0.0516	0.100	0.150	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0353
910	589.15	8.53696e-05	1.62	0.613	0.130	0.0516	0.100	0.150	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.200	0.181	0.0360
911	589.64	8.51761e-05	1.62	0.613	0.130	0.0516	0.100	0.150	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.200	0.180	0.0356
912	590.13	8.4546e-05	1.62	0.613	0.130	0.0515	0.100	0.150	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.200	0.178	0.0339
913	590.62	8.43146e-05	1.62	0.613	0.130	0.0515	0.100	0.150	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0373
914	591.11	8.43202e-05	1.62	0.613	0.130	0.0514	0.100	0.150	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0339
915	591.60	8.43259e-05	1.62	0.613	0.130	0.0514	0.100	0.150	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.200	0.177	0.0373
916	592.09	8.40887e-05	1.62	0.613	0.130	0.0513	0.100	0.150	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.200	0.176	0.0345
917	592.58	8.38946e-05	1.62	0.613	0.130	0.0513	0.100	0.150	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.200	0.175	0.0337
918	593.08	8.3903e-05	1.62	0.613	0.130	0.0513	0.100	0.150	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.200	0.174	0.0340
919	593.57	8.3851e-05	1.62	0.613	0.130	0.0512	0.100	0.150	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.200	0.174	0.0363
920	594.06	8.35088e-05	1.62	0.613	0.130	0.0512	0.100	0.150	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.200	0.173	0.0354
921	594.55	8.34393e-05	1.62	0.613	0.130	0.0511	0.100	0.150	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0343
922	595.04	8.33445e-05	1.62	0.613	0.130	0.0511	0.100	0.150	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0360
923	595.53	8.36088e-05	1.62	0.613	0.130	0.0510	0.100	0.150	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.200	0.172	0.0360
924	596.02	8.32521e-05	1.62	0.613	0.130	0.0510	0.100	0.150	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.200	0.171	0.0333
925	596.51	8.34005e-05	1.62	0.613	0.130	0.0510	0.100	0.150	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.200	0.171	0.0328
926	597.00	8.36589e-05	1.62	0.613	0.130	0.0509	0.100	0.150	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.200	0.171	0.0343
927	597.50	8.30678e-05	1.62	0.613	0.130	0.0509	0.100	0.150	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.200	0.169	0.0332
928	597.99	8.32234e-05	1.62	0.613	0.130	0.0508	0.100	0.150	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.200	0.169	0.0349
929	598.48	8.29523e-05	1.61	0.613	0.130	0.0508	0.100	0.150	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.200	0.168	0.0312
930	598.97	8.29113e-05	1.61	0.613	0.130	0.0508	0.100	0.150	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.200	0.168	0.0338
931	599.46	8.27312e-05	1.61	0.613	0.130	0.0507	0.100	0.150	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0334
932	599.95	8.24409e-05	1.61	0.613	0.130	0.0507	0.100	0.150	0.100	0.100	0.0208	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0330
933	600.44	8.24986e-05	1.61	0.613	0.130	0.0506	0.100	0.150	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0333
934	600.94	8.22337e-05	1.61	0.613	0.130	0.0506	0.100	0.150	0.100	0.100	0.0206	0.100	0.100	0.120	0.100	0.300	0.200	0.165	0.0340
935	601.43	8.16893e-05	1.61	0.613	0.130	0.0505	0.100	0.150	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0348
936	601.92	8.12616e-05	1.61	0.613	0.130	0.0505	0.100	0.150	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.200	0.162	0.0355
937	602.41	8.10744e-05	1.61	0.613	0.130	0.0505	0.100	0.150	0.100	0.100	0.0204	0.100	0.100	0.120	0.100	0.300	0.200	0.161	0.0343
938	602.90	8.10013e-05	1.61	0.613	0.130	0.0504	0.100	0.150	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.200	0.161	0.0355
939	603.40	8.10064e-05	1.61	0.613	0.130	0.0504	0.100	0.150	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.200	0.161	0.0317
940	603.89	8.15513e-05	1.61	0.613	0.130	0.0503	0.100	0.150	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.200	0.161	0.0329
941	604.38	8.18674e-05	1.61	0.613	0.130	0.0503	0.100	0.150	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.200	0.162	0.0337
942	604.87	8.21384e-05	1.61	0.613	0.130	0.0503	0.100	0.150	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.200	0.162	0.0329
943	605.36	8.27633e-05	1.61	0.613	0.130	0.0502	0.100	0.150	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0336
944	605.85	8.32441e-05	1.61	0.613	0.130	0.0502	0.100	0.150	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.200	0.163	0.0323
945	606.35	8.36154e-05	1.61	0.613	0.130	0.0501	0.100	0.150	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.200	0.164	0.0330
946	606.84	8.39526e-05	1.61	0.613	0.130	0.0501	0.100	0.150	0.100	0.100	0.0198	0.100	0.100	0.120	0.100	0.300	0.200	0.164	0.0350
947	607.33	8.4122e-05	1.61	0.613	0.130	0.0501	0.100	0.150	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.200	0.164	0.0346
948	607.82	8.46342e-05	1.61	0.613	0.130	0.0500	0.100	0.150	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.200	0.165	0.0365
949	608.31	8.48799e-05	1.61	0.613	0.130	0.0500	0.100	0.150	0.100	0.100	0.0196	0.100	0.100	0.120	0.100	0.300	0.200	0.165	0.0356
950	608.81	8.49311e-05	1.61	0.613	0.130	0.0499	0.100	0.150	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.200	0.165	0.0349
951	609.30	8.55364e-05	1.61	0.613	0.130	0.0499	0.100	0.150	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.200	0.165	0.0324
952	609.79	8.59189e-05	1.61	0.613	0.130	0.0499	0.100	0.150	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0342
953	610.28	8.60607e-05	1.61	0.613	0.130	0.0498	0.100	0.150	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0329
954	610.78	8.63425e-05	1.61	0.613	0.130	0.0498	0.100	0.150	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0329
955	611.27	8.65901e-05	1.61	0.613	0.130	0.0497	0.100	0.150	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0365
956	611.76	8.69311e-05	1.61	0.613	0.130	0.0497	0.100	0.150	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0367
957	612.25	8.70334e-05	1.61	0.613	0.130	0.0497	0.100	0.150	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0347
958	612.75	8.74713e-05	1.61	0.613	0.130	0.0496	0.100	0.150	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0334
959	613.24	8.79319e-05	1.61	0.613	0.130	0.0496	0.100	0.150	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0347
960	613.73	8.80413e-05	1.61	0.613	0.130	0.0495	0.100	0.150	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0348
961	614.22	8.79453e-05	1.61	0.613	0.130	0.0495	0.100	0.150	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0335
962	614.72	8.83097e-05	1.61	0.613	0.130	0.0495	0.100	0.150	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0356
963	615.21	8.81578e-05	1.61	0.613	0.130	0.0494	0.100	0.150	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.200	0.166	0.0338
964	615.70	8.84791e-05	1.61	0.613	0.130	0.0494	0.100	0.150	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0333
965	616.19	8.86633e-05	1.61	0.613	0.130	0.0493	0.100	0.150	0.100	0.100	0.0186	0.100	0.100	0.120	0.100	0.300	0.200	0.167	0.0322
