# hypstar_221231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
521	400.67	1.37853e-02	7.83	0.774	0.102	0.0759	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.390	3.75	0.369
522	401.14	1.36124e-02	7.67	0.772	0.102	0.0758	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.390	3.68	0.361
523	401.61	1.352e-02	7.56	0.770	0.102	0.0757	0.100	0	0	0	0.0575	0.100	0	0.440	0.100	0.300	0.390	3.62	0.346
524	402.08	1.32523e-02	7.37	0.768	0.102	0.0756	0.100	0	0	0	0.0573	0.100	0	0.440	0.100	0.300	0.390	3.52	0.351
525	402.55	1.31956e-02	7.28	0.766	0.102	0.0755	0.100	0	0	0	0.0571	0.100	0	0.440	0.100	0.300	0.390	3.47	0.333
526	403.02	1.2924e-02	7.09	0.764	0.102	0.0754	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.390	3.37	0.344
527	403.49	1.28271e-02	6.98	0.762	0.102	0.0753	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.390	3.32	0.303
528	403.96	1.2654e-02	6.85	0.761	0.102	0.0753	0.100	0	0	0	0.0566	0.100	0	0.440	0.100	0.300	0.390	3.25	0.324
529	404.43	1.24417e-02	6.69	0.759	0.102	0.0752	0.100	0	0	0	0.0564	0.100	0	0.440	0.100	0.300	0.390	3.17	0.335
530	404.90	1.22573e-02	6.55	0.757	0.102	0.0751	0.100	0	0	0	0.0562	0.100	0	0.440	0.100	0.300	0.390	3.09	0.308
531	405.37	1.21191e-02	6.43	0.755	0.102	0.0750	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.390	3.03	0.294
532	405.84	1.19071e-02	6.29	0.753	0.102	0.0749	0.100	0	0	0	0.0559	0.100	0	0.440	0.100	0.300	0.390	2.96	0.298
533	406.31	1.18398e-02	6.22	0.751	0.102	0.0748	0.100	0	0	0	0.0557	0.100	0	0.440	0.100	0.300	0.390	2.92	0.330
534	406.78	1.15689e-02	6.03	0.749	0.102	0.0747	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.390	2.83	0.269
535	407.25	1.14674e-02	5.95	0.747	0.102	0.0746	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.390	2.78	0.296
536	407.73	1.12856e-02	5.82	0.745	0.102	0.0746	0.100	0	0	0	0.0552	0.100	0	0.440	0.100	0.300	0.390	2.71	0.294
537	408.20	1.11139e-02	5.70	0.743	0.102	0.0745	0.100	0	0	0	0.0550	0.100	0	0.440	0.100	0.300	0.390	2.65	0.287
538	408.67	1.09513e-02	5.59	0.741	0.102	0.0744	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.390	2.59	0.266
539	409.14	1.08521e-02	5.51	0.739	0.102	0.0743	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.390	2.55	0.295
540	409.61	1.06492e-02	5.38	0.737	0.102	0.0742	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.390	2.48	0.275
541	410.08	1.05054e-02	5.28	0.735	0.102	0.0741	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.390	2.43	0.272
542	410.55	1.03053e-02	5.16	0.733	0.102	0.0740	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.390	2.36	0.248
543	411.02	1.01948e-02	5.09	0.731	0.102	0.0740	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.390	2.32	0.283
544	411.50	1.01064e-02	5.01	0.730	0.102	0.0739	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.390	2.28	0.252
545	411.97	9.95778e-03	4.92	0.728	0.102	0.0738	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.390	2.23	0.249
546	412.44	9.80482e-03	4.82	0.726	0.102	0.0737	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.390	2.18	0.262
547	412.91	9.69373e-03	4.74	0.724	0.102	0.0736	0.100	0	0	0	0.0532	0.100	0	0.440	0.100	0.300	0.390	2.14	0.227
548	413.38	9.60501e-03	4.68	0.722	0.102	0.0735	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.390	2.10	0.228
549	413.85	9.48889e-03	4.60	0.720	0.102	0.0735	0.100	0	0	0	0.0529	0.100	0	0.440	0.100	0.300	0.390	2.06	0.228
550	414.32	9.35907e-03	4.52	0.718	0.102	0.0734	0.100	0	0	0	0.0527	0.100	0	0.440	0.100	0.300	0.390	2.02	0.219
551	414.80	9.35865e-03	4.49	0.716	0.102	0.0733	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.390	2.00	0.221
552	415.27	9.14332e-03	4.38	0.714	0.102	0.0732	0.100	0	0	0	0.0524	0.100	0	0.440	0.100	0.300	0.390	1.94	0.206
553	415.74	9.05e-03	4.32	0.712	0.102	0.0731	0.100	0	0	0	0.0522	0.100	0	0.440	0.100	0.300	0.390	1.91	0.206
554	416.21	8.98158e-03	4.27	0.710	0.102	0.0730	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.390	1.88	0.209
555	416.68	8.9045e-03	4.22	0.708	0.102	0.0730	0.100	0	0	0	0.0519	0.100	0	0.440	0.100	0.300	0.390	1.85	0.224
556	417.16	8.80485e-03	4.15	0.706	0.102	0.0729	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.390	1.81	0.199
557	417.63	8.73379e-03	4.11	0.704	0.102	0.0728	0.100	0	0	0	0.0516	0.100	0	0.440	0.100	0.300	0.390	1.79	0.215
558	418.10	8.60025e-03	4.04	0.702	0.102	0.0727	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.390	1.75	0.232
559	418.57	8.58441e-03	4.01	0.701	0.102	0.0726	0.100	0	0	0	0.0513	0.100	0	0.440	0.100	0.300	0.390	1.73	0.216
560	419.05	8.46307e-03	3.94	0.699	0.102	0.0725	0.100	0	0	0	0.0511	0.100	0	0.440	0.100	0.300	0.390	1.69	0.189
561	419.52	8.42673e-03	3.91	0.697	0.102	0.0725	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.390	1.67	0.220
562	419.99	8.28224e-03	3.83	0.695	0.102	0.0724	0.100	0	0	0	0.0508	0.100	0	0.440	0.100	0.300	0.390	1.63	0.192
563	420.46	8.2609e-03	3.80	0.693	0.102	0.0723	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.390	1.62	0.184
564	420.94	8.17173e-03	3.75	0.691	0.102	0.0722	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.390	1.59	0.197
565	421.41	8.18465e-03	3.74	0.689	0.102	0.0721	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.390	1.58	0.192
566	421.88	8.09395e-03	3.69	0.687	0.102	0.0721	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.390	1.55	0.196
567	422.35	8.08953e-03	3.67	0.685	0.102	0.0720	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.390	1.54	0.198
568	422.83	8.01952e-03	3.62	0.683	0.102	0.0719	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.390	1.52	0.181
569	423.30	7.98137e-03	3.59	0.681	0.102	0.0718	0.100	0	0	0	0.0497	0.100	0	0.440	0.100	0.300	0.390	1.50	0.173
570	423.77	7.97488e-03	3.57	0.679	0.102	0.0717	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.390	1.49	0.182
571	424.25	7.88673e-03	3.52	0.677	0.102	0.0717	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.390	1.46	0.174
572	424.72	7.86142e-03	3.50	0.675	0.102	0.0716	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.390	1.44	0.172
573	425.19	7.83951e-03	3.48	0.673	0.102	0.0715	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.390	1.43	0.199
574	425.67	7.80983e-03	3.45	0.671	0.102	0.0714	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.390	1.42	0.199
575	426.14	7.78973e-03	3.42	0.670	0.102	0.0713	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.390	1.40	0.157
576	426.61	7.77536e-03	3.41	0.668	0.102	0.0713	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.390	1.39	0.194
577	427.09	7.72686e-03	3.37	0.666	0.102	0.0712	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.390	1.37	0.143
578	427.56	7.68536e-03	3.35	0.664	0.102	0.0711	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.390	1.36	0.189
579	428.03	7.69881e-03	3.33	0.662	0.102	0.0710	0.100	0	0	0	0.0481	0.100	0	0.440	0.100	0.300	0.390	1.35	0.171
580	428.51	7.61521e-03	3.29	0.660	0.102	0.0709	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.390	1.33	0.172
581	428.98	7.59453e-03	3.27	0.658	0.102	0.0709	0.100	0	0	0	0.0478	0.100	0	0.440	0.100	0.300	0.390	1.31	0.174
582	429.45	7.58644e-03	3.25	0.656	0.102	0.0708	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.390	1.30	0.171
583	429.93	7.54197e-03	3.22	0.654	0.102	0.0707	0.100	0	0	0	0.0475	0.100	0	0.440	0.100	0.300	0.390	1.29	0.161
584	430.40	7.49606e-03	3.19	0.652	0.102	0.0706	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.390	1.27	0.167
585	430.88	7.57247e-03	3.20	0.650	0.102	0.0706	0.100	0	0	0	0.0472	0.100	0	0.440	0.100	0.300	0.390	1.28	0.173
586	431.35	7.46647e-03	3.15	0.648	0.102	0.0705	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.390	1.25	0.150
587	431.82	7.44624e-03	3.14	0.646	0.102	0.0704	0.100	0	0	0	0.0469	0.100	0	0.440	0.100	0.300	0.390	1.24	0.168
588	432.30	7.47281e-03	3.13	0.644	0.102	0.0703	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.390	1.23	0.165
589	432.77	7.48107e-03	3.12	0.642	0.102	0.0702	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.390	1.23	0.174
590	433.25	7.42474e-03	3.09	0.640	0.102	0.0702	0.100	0	0	0	0.0465	0.100	0	0.440	0.100	0.300	0.390	1.21	0.159
591	433.72	7.44682e-03	3.08	0.639	0.102	0.0701	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.390	1.21	0.150
592	434.19	7.47125e-03	3.07	0.637	0.102	0.0700	0.100	0	0	0	0.0462	0.100	0	0.440	0.100	0.300	0.390	1.20	0.165
593	434.67	7.47932e-03	3.06	0.635	0.102	0.0699	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.390	1.20	0.146
594	435.14	7.49753e-03	3.05	0.633	0.102	0.0699	0.100	0	0	0	0.0459	0.100	0	0.440	0.100	0.300	0.390	1.19	0.174
595	435.62	7.55765e-03	3.05	0.631	0.102	0.0698	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.390	1.19	0.148
596	436.09	7.54941e-03	3.04	0.629	0.102	0.0697	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.390	1.18	0.155
597	436.57	7.5985e-03	3.04	0.627	0.102	0.0696	0.100	0	0	0	0.0455	0.100	0	0.440	0.100	0.300	0.390	1.18	0.170
598	437.04	7.68667e-03	3.05	0.625	0.102	0.0696	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.390	1.19	0.170
599	437.52	7.65754e-03	3.02	0.623	0.102	0.0695	0.100	0	0	0	0.0452	0.100	0	0.440	0.100	0.300	0.390	1.18	0.154
600	437.99	7.68971e-03	3.02	0.621	0.102	0.0694	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.390	1.18	0.159
601	438.47	7.74863e-03	3.02	0.619	0.102	0.0693	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.390	1.18	0.152
602	438.94	7.82668e-03	3.03	0.617	0.102	0.0693	0.100	0	0	0	0.0448	0.100	0	0.440	0.100	0.300	0.390	1.18	0.169
603	439.42	7.84524e-03	3.02	0.615	0.102	0.0692	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.390	1.18	0.175
604	439.89	7.88499e-03	3.01	0.613	0.102	0.0691	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.390	1.18	0.152
605	440.37	7.91754e-03	3.01	0.613	0.102	0.0690	0.100	0	0	0	0.0444	0.100	0	0.440	0.100	0.300	0.390	1.18	0.176
606	440.84	7.92196e-03	2.99	0.613	0.102	0.0690	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.390	1.17	0.135
607	441.32	7.95237e-03	2.99	0.613	0.102	0.0689	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.390	1.17	0.148
608	441.79	7.97545e-03	2.99	0.613	0.102	0.0688	0.100	0	0	0	0.0440	0.100	0	0.440	0.100	0.300	0.390	1.16	0.163
609	442.27	8.02466e-03	2.99	0.613	0.102	0.0687	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.390	1.16	0.161
610	442.74	8.04313e-03	2.98	0.613	0.102	0.0687	0.100	0	0	0	0.0437	0.100	0	0.440	0.100	0.300	0.390	1.16	0.139
611	443.22	8.0672e-03	2.97	0.613	0.102	0.0686	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.390	1.15	0.131
612	443.69	8.04412e-03	2.96	0.613	0.102	0.0685	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.390	1.14	0.146
613	444.17	8.10494e-03	2.96	0.613	0.102	0.0684	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.390	1.15	0.160
614	444.64	8.12775e-03	2.96	0.613	0.102	0.0684	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.390	1.14	0.160
615	445.12	8.17872e-03	2.96	0.613	0.102	0.0683	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.390	1.14	0.151
616	445.60	8.17389e-03	2.94	0.613	0.102	0.0682	0.100	0	0	0	0.0429	0.100	0	0.440	0.100	0.300	0.390	1.14	0.140
617	446.07	8.2014e-03	2.94	0.613	0.102	0.0682	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.390	1.13	0.148
618	446.55	8.20403e-03	2.93	0.613	0.102	0.0681	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.390	1.13	0.155
619	447.02	8.22537e-03	2.93	0.613	0.102	0.0680	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.390	1.12	0.163
620	447.50	8.26189e-03	2.93	0.613	0.102	0.0679	0.100	0	0	0	0.0424	0.100	0	0.440	0.100	0.300	0.390	1.12	0.158
621	447.98	8.32113e-03	2.92	0.613	0.102	0.0679	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.390	1.12	0.139
622	448.45	8.29846e-03	2.91	0.613	0.102	0.0678	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.390	1.11	0.140
623	448.93	8.33433e-03	2.91	0.613	0.102	0.0677	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.390	1.11	0.158
624	449.40	8.35368e-03	2.90	0.613	0.102	0.0676	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.390	1.11	0.142
625	449.88	8.36842e-03	2.90	0.613	0.102	0.0676	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.390	1.10	0.168
626	450.36	8.39828e-03	2.89	0.613	0.102	0.0675	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.390	1.10	0.160
627	450.83	8.4665e-03	2.90	0.613	0.102	0.0674	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.390	1.10	0.145
628	451.31	8.47687e-03	2.89	0.613	0.102	0.0674	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.390	1.10	0.150
629	451.79	8.50318e-03	2.88	0.613	0.102	0.0673	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.390	1.10	0.141
630	452.26	8.56147e-03	2.89	0.613	0.102	0.0672	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.390	1.10	0.163
631	452.74	8.5674e-03	2.88	0.613	0.102	0.0671	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.390	1.09	0.164
632	453.22	8.56129e-03	2.87	0.613	0.102	0.0671	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.390	1.08	0.149
633	453.69	8.59595e-03	2.87	0.613	0.102	0.0670	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.390	1.08	0.172
634	454.17	8.61723e-03	2.86	0.613	0.102	0.0669	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.390	1.08	0.133
635	454.65	8.57927e-03	2.84	0.613	0.102	0.0669	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.390	1.07	0.134
636	455.12	8.55272e-03	2.83	0.613	0.102	0.0668	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.390	1.06	0.141
637	455.60	8.6296e-03	2.83	0.613	0.102	0.0667	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.390	1.06	0.140
638	456.08	8.56198e-03	2.81	0.613	0.102	0.0667	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.390	1.05	0.146
639	456.55	8.57652e-03	2.81	0.613	0.102	0.0666	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.390	1.04	0.155
640	457.03	8.58216e-03	2.80	0.613	0.102	0.0665	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.390	1.04	0.147
641	457.51	8.59233e-03	2.79	0.613	0.102	0.0664	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.390	1.03	0.146
642	457.99	8.62613e-03	2.79	0.613	0.102	0.0664	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.390	1.03	0.140
643	458.46	8.63269e-03	2.78	0.613	0.102	0.0663	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.390	1.03	0.139
644	458.94	8.64457e-03	2.78	0.613	0.102	0.0662	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.390	1.02	0.144
645	459.42	8.61656e-03	2.76	0.613	0.102	0.0662	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.390	1.02	0.143
646	459.90	8.60339e-03	2.75	0.613	0.102	0.0661	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.390	1.01	0.139
647	460.37	8.62096e-03	2.75	0.613	0.102	0.0660	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.390	1.00	0.138
648	460.85	8.59229e-03	2.73	0.613	0.102	0.0660	0.100	0	0	0	0.0389	0.100	0	0.440	0.100	0.300	0.390	0.996	0.141
649	461.33	8.48436e-03	2.71	0.613	0.102	0.0659	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.390	0.978	0.153
650	461.81	8.40366e-03	2.69	0.613	0.102	0.0658	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.390	0.963	0.142
651	462.28	8.35338e-03	2.67	0.613	0.102	0.0658	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.390	0.952	0.126
652	462.76	8.20925e-03	2.64	0.613	0.102	0.0657	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.390	0.931	0.137
653	463.24	8.15194e-03	2.62	0.613	0.102	0.0656	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.390	0.919	0.132
654	463.72	8.03842e-03	2.60	0.613	0.102	0.0656	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.390	0.902	0.136
655	464.20	8.02615e-03	2.59	0.613	0.102	0.0655	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.390	0.895	0.139
656	464.67	7.97254e-03	2.57	0.613	0.102	0.0654	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.390	0.885	0.123
657	465.15	7.99455e-03	2.57	0.613	0.102	0.0654	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.390	0.882	0.132
658	465.63	7.96643e-03	2.56	0.613	0.102	0.0653	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.390	0.875	0.121
659	466.11	7.90811e-03	2.54	0.613	0.102	0.0652	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.390	0.864	0.120
660	466.59	7.93637e-03	2.54	0.613	0.102	0.0652	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.390	0.862	0.114
661	467.06	7.90618e-03	2.53	0.613	0.102	0.0651	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.390	0.855	0.127
662	467.54	7.86976e-03	2.52	0.613	0.102	0.0650	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.390	0.846	0.113
663	468.02	7.81822e-03	2.51	0.613	0.102	0.0650	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.390	0.836	0.124
664	468.50	7.7959e-03	2.50	0.613	0.102	0.0649	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.390	0.830	0.111
665	468.98	7.76118e-03	2.49	0.613	0.102	0.0648	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.390	0.822	0.122
666	469.46	7.74428e-03	2.48	0.613	0.102	0.0648	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.390	0.816	0.118
667	469.94	7.71452e-03	2.47	0.613	0.102	0.0647	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.390	0.808	0.124
668	470.41	7.64015e-03	2.45	0.613	0.102	0.0646	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.390	0.796	0.108
669	470.89	7.62901e-03	2.45	0.613	0.102	0.0646	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.390	0.791	0.114
670	471.37	7.58074e-03	2.43	0.613	0.102	0.0645	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.390	0.782	0.110
671	471.85	7.50627e-03	2.42	0.613	0.102	0.0644	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.390	0.771	0.124
672	472.33	7.46013e-03	2.41	0.613	0.102	0.0644	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.390	0.762	0.121
673	472.81	7.42858e-03	2.40	0.613	0.102	0.0643	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.390	0.755	0.117
674	473.29	7.37338e-03	2.39	0.613	0.102	0.0642	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.390	0.745	0.108
675	473.77	7.33492e-03	2.38	0.613	0.102	0.0642	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.390	0.738	0.113
676	474.25	7.26965e-03	2.37	0.613	0.102	0.0641	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.390	0.728	0.118
677	474.73	7.23764e-03	2.36	0.613	0.102	0.0640	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.390	0.721	0.108
678	475.20	7.16519e-03	2.34	0.613	0.102	0.0640	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.390	0.710	0.110
679	475.68	7.16413e-03	2.34	0.613	0.102	0.0639	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.390	0.706	0.120
680	476.16	7.11238e-03	2.33	0.613	0.102	0.0638	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.390	0.698	0.108
681	476.64	7.06553e-03	2.32	0.613	0.102	0.0638	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.390	0.690	0.112
682	477.12	7.02714e-03	2.31	0.613	0.102	0.0637	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.390	0.683	0.107
683	477.60	6.96448e-03	2.30	0.613	0.102	0.0637	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.390	0.673	0.111
684	478.08	6.91674e-03	2.29	0.613	0.102	0.0636	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.390	0.665	0.117
685	478.56	6.88596e-03	2.28	0.613	0.102	0.0635	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.390	0.659	0.109
686	479.04	6.83105e-03	2.27	0.613	0.102	0.0635	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.390	0.651	0.102
687	479.52	6.78714e-03	2.26	0.613	0.102	0.0634	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.390	0.643	0.103
688	480.00	6.7389e-03	2.25	0.613	0.102	0.0633	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.390	0.636	0.0931
689	480.48	6.70267e-03	2.25	0.613	0.102	0.0633	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.390	0.629	0.107
690	480.96	6.67026e-03	2.24	0.613	0.102	0.0632	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.390	0.623	0.0986
691	481.44	6.60152e-03	2.23	0.613	0.102	0.0631	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.390	0.614	0.0990
692	481.92	6.59567e-03	2.23	0.613	0.102	0.0631	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.390	0.610	0.100
693	482.40	6.52968e-03	2.22	0.613	0.102	0.0630	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.390	0.601	0.103
694	482.88	6.46029e-03	2.21	0.613	0.102	0.0630	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.390	0.592	0.0919
695	483.36	6.43383e-03	2.20	0.613	0.102	0.0629	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.390	0.587	0.101
696	483.84	6.36264e-03	2.19	0.613	0.102	0.0628	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.390	0.578	0.0929
697	484.32	6.34522e-03	2.19	0.613	0.102	0.0628	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.390	0.574	0.0895
698	484.80	6.31975e-03	2.18	0.613	0.102	0.0627	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.390	0.569	0.0791
