# hypstar_221231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
733	501.69	8.27743e-05	1.94	0.613	0.102	0.0606	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.390	0.396	0.0472
734	502.17	8.27373e-05	1.94	0.613	0.102	0.0605	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.390	0.395	0.0486
735	502.66	8.2929e-05	1.94	0.613	0.102	0.0605	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.120	0.100	0.300	0.390	0.394	0.0493
736	503.14	8.25727e-05	1.93	0.613	0.102	0.0604	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.390	0.391	0.0489
737	503.62	8.27192e-05	1.93	0.613	0.102	0.0604	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.390	0.390	0.0497
738	504.10	8.30799e-05	1.93	0.613	0.102	0.0603	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.120	0.100	0.300	0.390	0.390	0.0481
739	504.58	8.25939e-05	1.93	0.613	0.102	0.0602	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0449
740	505.07	8.29317e-05	1.93	0.613	0.102	0.0602	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0452
741	505.55	8.26343e-05	1.93	0.613	0.102	0.0601	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.390	0.383	0.0478
742	506.03	8.30348e-05	1.93	0.613	0.102	0.0601	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.390	0.383	0.0454
743	506.51	8.31713e-05	1.93	0.613	0.102	0.0600	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.390	0.382	0.0487
744	507.00	8.33413e-05	1.93	0.613	0.102	0.0600	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.390	0.381	0.0511
745	507.48	8.3288e-05	1.93	0.613	0.102	0.0599	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.390	0.380	0.0490
746	507.96	8.37016e-05	1.93	0.613	0.102	0.0598	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.390	0.380	0.0464
747	508.45	8.38171e-05	1.93	0.613	0.102	0.0598	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.120	0.100	0.300	0.390	0.379	0.0487
748	508.93	8.42286e-05	1.93	0.613	0.102	0.0597	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.390	0.379	0.0487
749	509.41	8.41457e-05	1.92	0.613	0.102	0.0597	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.390	0.378	0.0479
750	509.89	8.47772e-05	1.93	0.613	0.102	0.0596	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.120	0.100	0.300	0.390	0.379	0.0503
751	510.38	8.4759e-05	1.92	0.613	0.102	0.0596	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.390	0.377	0.0462
752	510.86	8.49017e-05	1.92	0.613	0.102	0.0595	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.120	0.100	0.300	0.390	0.376	0.0523
753	511.34	8.535e-05	1.92	0.613	0.102	0.0595	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.390	0.377	0.0488
754	511.83	8.59124e-05	1.92	0.613	0.102	0.0594	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.390	0.378	0.0475
755	512.31	8.59011e-05	1.92	0.613	0.102	0.0593	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.390	0.376	0.0471
756	512.79	8.64468e-05	1.92	0.613	0.102	0.0593	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.390	0.377	0.0476
757	513.28	8.63744e-05	1.92	0.613	0.102	0.0592	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.390	0.376	0.0453
758	513.76	8.72682e-05	1.92	0.613	0.102	0.0592	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.390	0.378	0.0488
759	514.24	8.74056e-05	1.92	0.613	0.102	0.0591	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.390	0.377	0.0478
760	514.73	8.77129e-05	1.92	0.613	0.102	0.0591	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.390	0.377	0.0517
761	515.21	8.85656e-05	1.93	0.613	0.102	0.0590	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.390	0.379	0.0494
762	515.69	8.92138e-05	1.93	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.390	0.381	0.0486
763	516.18	9.01377e-05	1.93	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.390	0.383	0.0465
764	516.66	9.0501e-05	1.93	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.390	0.383	0.0448
765	517.15	9.11474e-05	1.93	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.390	0.384	0.0455
766	517.63	9.1867e-05	1.93	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0475
767	518.11	9.21002e-05	1.93	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0451
768	518.60	9.25733e-05	1.93	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0471
769	519.08	9.31529e-05	1.93	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.390	0.387	0.0479
770	519.57	9.32634e-05	1.93	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0472
771	520.05	9.38167e-05	1.93	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.390	0.387	0.0485
772	520.53	9.44221e-05	1.93	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.390	0.388	0.0483
773	521.02	9.44086e-05	1.93	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.390	0.387	0.0462
774	521.50	9.45519e-05	1.93	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0476
775	521.99	9.49866e-05	1.93	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0450
776	522.47	9.50631e-05	1.93	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.390	0.385	0.0457
777	522.95	9.58201e-05	1.93	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.390	0.387	0.0507
778	523.44	9.63382e-05	1.93	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.390	0.387	0.0467
779	523.92	9.68727e-05	1.93	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.390	0.388	0.0496
780	524.41	9.75525e-05	1.93	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.390	0.389	0.0496
781	524.89	9.81765e-05	1.93	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.390	0.390	0.0482
782	525.38	9.84069e-05	1.93	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.390	0.390	0.0462
783	525.86	9.9253e-05	1.94	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.390	0.392	0.0479
784	526.35	9.96523e-05	1.94	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.390	0.392	0.0495
785	526.83	1.00673e-04	1.94	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.390	0.395	0.0485
786	527.32	1.00902e-04	1.94	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.390	0.394	0.0496
787	527.80	1.01895e-04	1.94	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.390	0.397	0.0461
788	528.29	1.01778e-04	1.94	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.390	0.395	0.0470
789	528.77	1.02877e-04	1.94	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.390	0.398	0.0479
790	529.25	1.0319e-04	1.94	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.390	0.398	0.0495
791	529.74	1.03686e-04	1.94	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.390	0.398	0.0475
792	530.23	1.0379e-04	1.94	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.390	0.397	0.0471
793	530.71	1.04446e-04	1.94	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.390	0.398	0.0479
794	531.20	1.0498e-04	1.94	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.390	0.399	0.0483
795	531.68	1.05626e-04	1.94	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.390	0.400	0.0504
796	532.17	1.06343e-04	1.94	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.390	0.401	0.0488
797	532.65	1.06419e-04	1.94	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.390	0.400	0.0477
798	533.14	1.06676e-04	1.94	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.390	0.400	0.0516
799	533.62	1.07572e-04	1.94	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0500
800	534.11	1.07796e-04	1.94	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.390	0.401	0.0480
801	534.59	1.0859e-04	1.94	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0467
802	535.08	1.0898e-04	1.94	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0494
803	535.56	1.09003e-04	1.94	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0493
804	536.05	1.10141e-04	1.95	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.390	0.404	0.0476
805	536.53	1.10247e-04	1.94	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.390	0.404	0.0514
806	537.02	1.10739e-04	1.94	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.390	0.404	0.0490
807	537.51	1.10904e-04	1.94	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0478
808	537.99	1.11864e-04	1.95	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.390	0.405	0.0501
809	538.48	1.11881e-04	1.94	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.390	0.404	0.0496
810	538.96	1.12339e-04	1.95	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.390	0.404	0.0501
811	539.45	1.12615e-04	1.94	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.390	0.404	0.0477
812	539.94	1.12674e-04	1.94	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0499
813	540.42	1.13501e-04	1.95	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.390	0.405	0.0467
814	540.91	1.13992e-04	1.95	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.390	0.405	0.0496
815	541.39	1.14285e-04	1.95	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.390	0.405	0.0530
816	541.88	1.14461e-04	1.94	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.390	0.404	0.0482
817	542.37	1.14667e-04	1.94	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0498
818	542.85	1.14941e-04	1.94	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0500
819	543.34	1.15208e-04	1.94	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0488
820	543.83	1.15672e-04	1.94	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0458
821	544.31	1.15836e-04	1.94	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0500
822	544.80	1.16159e-04	1.94	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0506
823	545.28	1.16536e-04	1.94	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0497
824	545.77	1.16992e-04	1.94	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0485
825	546.26	1.17422e-04	1.94	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0494
826	546.74	1.17773e-04	1.94	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0507
827	547.23	1.18e-04	1.94	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0483
828	547.72	1.18016e-04	1.94	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.390	0.401	0.0505
829	548.20	1.18893e-04	1.94	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.390	0.403	0.0483
830	548.69	1.19058e-04	1.94	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0521
831	549.18	1.18983e-04	1.94	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.390	0.400	0.0498
832	549.66	1.19435e-04	1.94	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.390	0.401	0.0482
833	550.15	1.19876e-04	1.94	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.390	0.401	0.0485
834	550.64	1.20501e-04	1.94	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.390	0.402	0.0492
835	551.13	1.20398e-04	1.94	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.390	0.400	0.0501
836	551.61	1.20361e-04	1.94	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.390	0.399	0.0469
837	552.10	1.20783e-04	1.94	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.390	0.399	0.0484
838	552.59	1.21009e-04	1.94	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.390	0.399	0.0504
839	553.07	1.20731e-04	1.94	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.390	0.396	0.0474
840	553.56	1.21027e-04	1.94	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.390	0.396	0.0437
841	554.05	1.21295e-04	1.94	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.390	0.396	0.0482
842	554.54	1.21222e-04	1.94	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.390	0.394	0.0468
843	555.02	1.21396e-04	1.94	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.390	0.394	0.0451
844	555.51	1.20979e-04	1.93	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.390	0.391	0.0457
845	556.00	1.21233e-04	1.93	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.390	0.391	0.0448
846	556.49	1.2102e-04	1.93	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.390	0.389	0.0468
847	556.97	1.20843e-04	1.93	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.390	0.387	0.0451
848	557.46	1.20763e-04	1.93	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.390	0.386	0.0482
849	557.95	1.20792e-04	1.93	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.390	0.385	0.0441
850	558.44	1.20274e-04	1.93	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.390	0.382	0.0474
851	558.92	1.20258e-04	1.93	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.390	0.381	0.0477
852	559.41	1.19707e-04	1.92	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.390	0.378	0.0478
853	559.90	1.19388e-04	1.92	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.390	0.376	0.0469
854	560.39	1.19225e-04	1.92	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.390	0.374	0.0467
855	560.88	1.18656e-04	1.92	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.390	0.372	0.0503
856	561.36	1.18201e-04	1.92	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.390	0.369	0.0484
857	561.85	1.17573e-04	1.91	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.390	0.366	0.0443
858	562.34	1.17582e-04	1.91	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.390	0.365	0.0489
859	562.83	1.17536e-04	1.91	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.390	0.364	0.0472
860	563.32	1.16783e-04	1.91	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.390	0.360	0.0464
861	563.80	1.16193e-04	1.91	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.390	0.358	0.0455
862	564.29	1.16103e-04	1.91	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.390	0.356	0.0447
863	564.78	1.15418e-04	1.90	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.390	0.353	0.0440
864	565.27	1.15198e-04	1.90	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.390	0.352	0.0452
865	565.76	1.14203e-04	1.90	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.390	0.348	0.0442
866	566.24	1.1359e-04	1.90	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.390	0.345	0.0451
867	566.73	1.13445e-04	1.90	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.390	0.343	0.0453
868	567.22	1.13069e-04	1.89	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.390	0.341	0.0431
869	567.71	1.12147e-04	1.89	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.390	0.338	0.0430
870	568.20	1.12175e-04	1.89	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.390	0.337	0.0456
871	568.69	1.1139e-04	1.89	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.390	0.333	0.0452
872	569.18	1.11296e-04	1.89	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.390	0.332	0.0478
873	569.66	1.10581e-04	1.89	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.390	0.329	0.0484
874	570.15	1.099e-04	1.88	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.390	0.326	0.0424
875	570.64	1.09958e-04	1.88	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.390	0.326	0.0407
876	571.13	1.08851e-04	1.88	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.390	0.321	0.0444
877	571.62	1.08741e-04	1.88	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.390	0.320	0.0420
878	572.11	1.0814e-04	1.88	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.390	0.318	0.0443
879	572.60	1.07947e-04	1.88	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.390	0.316	0.0417
880	573.09	1.07382e-04	1.88	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.390	0.314	0.0405
881	573.57	1.06748e-04	1.87	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.390	0.311	0.0423
882	574.06	1.06682e-04	1.87	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.390	0.310	0.0414
883	574.55	1.05852e-04	1.87	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.390	0.307	0.0438
884	575.04	1.05622e-04	1.87	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.390	0.305	0.0448
885	575.53	1.05028e-04	1.87	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.390	0.303	0.0423
886	576.02	1.04978e-04	1.87	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.390	0.302	0.0418
887	576.51	1.04387e-04	1.87	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.390	0.299	0.0392
888	577.00	1.04046e-04	1.87	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.390	0.298	0.0419
889	577.49	1.03671e-04	1.86	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.390	0.296	0.0393
890	577.98	1.03174e-04	1.86	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.390	0.294	0.0382
891	578.47	1.02899e-04	1.86	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.390	0.292	0.0414
