# hypstar_220251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
757	513.88	7.94844e-03	1.86	0.613	0.0277	0.0592	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.225	0.380	0.0936
758	514.37	8.02723e-03	1.86	0.613	0.0277	0.0591	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.225	0.382	0.0929
759	514.85	8.0466e-03	1.86	0.613	0.0277	0.0590	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.225	0.382	0.0903
760	515.33	8.09908e-03	1.86	0.613	0.0277	0.0590	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.225	0.383	0.0969
761	515.82	8.12871e-03	1.86	0.613	0.0277	0.0589	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.225	0.382	0.0943
762	516.30	8.17054e-03	1.86	0.613	0.0277	0.0589	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.225	0.383	0.0935
763	516.78	8.21632e-03	1.86	0.613	0.0277	0.0588	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.225	0.384	0.0899
764	517.27	8.24305e-03	1.86	0.613	0.0277	0.0588	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.225	0.383	0.0993
765	517.75	8.31142e-03	1.86	0.613	0.0277	0.0587	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.225	0.385	0.100
766	518.24	8.35725e-03	1.87	0.613	0.0277	0.0587	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.225	0.386	0.100
767	518.72	8.37868e-03	1.87	0.613	0.0277	0.0586	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.225	0.385	0.104
768	519.20	8.41802e-03	1.87	0.613	0.0277	0.0586	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.225	0.386	0.106
769	519.69	8.44781e-03	1.86	0.613	0.0277	0.0585	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.225	0.386	0.0897
770	520.17	8.522e-03	1.87	0.613	0.0277	0.0584	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.225	0.388	0.104
771	520.66	8.53428e-03	1.86	0.613	0.0277	0.0584	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.225	0.387	0.0933
772	521.14	8.59464e-03	1.87	0.613	0.0277	0.0583	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.225	0.388	0.101
773	521.62	8.67121e-03	1.87	0.613	0.0277	0.0583	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.225	0.390	0.0959
774	522.11	8.66915e-03	1.86	0.613	0.0277	0.0582	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.225	0.389	0.0783
775	522.59	8.69974e-03	1.87	0.613	0.0277	0.0582	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.225	0.389	0.0951
776	523.08	8.74641e-03	1.87	0.613	0.0277	0.0581	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.225	0.389	0.0992
777	523.56	8.78526e-03	1.87	0.613	0.0277	0.0581	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.225	0.389	0.0894
778	524.05	8.82692e-03	1.87	0.613	0.0277	0.0580	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.225	0.390	0.0942
779	524.53	8.85528e-03	1.87	0.613	0.0277	0.0580	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.225	0.390	0.0964
780	525.02	8.88681e-03	1.87	0.613	0.0277	0.0579	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.225	0.390	0.0907
781	525.50	8.87654e-03	1.87	0.613	0.0277	0.0578	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.225	0.388	0.0949
782	525.98	8.93439e-03	1.87	0.613	0.0277	0.0578	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.225	0.389	0.0924
783	526.47	8.92584e-03	1.86	0.613	0.0277	0.0577	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.225	0.387	0.0894
784	526.95	8.95178e-03	1.86	0.613	0.0277	0.0577	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.225	0.387	0.0834
785	527.44	8.95249e-03	1.86	0.613	0.0277	0.0576	0.100	0	0	0	0.0169	0.100	0	0.400	0.100	0.300	0.225	0.386	0.0853
786	527.92	8.98498e-03	1.86	0.613	0.0277	0.0576	0.100	0	0	0	0.0169	0.100	0	0.400	0.100	0.300	0.225	0.386	0.0934
787	528.41	8.98433e-03	1.86	0.613	0.0277	0.0575	0.100	0	0	0	0.0168	0.100	0	0.400	0.100	0.300	0.225	0.384	0.0922
788	528.89	9.0109e-03	1.86	0.613	0.0277	0.0575	0.100	0	0	0	0.0168	0.100	0	0.400	0.100	0.300	0.225	0.384	0.0899
789	529.38	9.023e-03	1.86	0.613	0.0277	0.0574	0.100	0	0	0	0.0167	0.100	0	0.400	0.100	0.300	0.225	0.383	0.0947
790	529.86	9.01906e-03	1.86	0.613	0.0277	0.0574	0.100	0	0	0	0.0167	0.100	0	0.400	0.100	0.300	0.225	0.382	0.0891
791	530.35	9.05932e-03	1.86	0.613	0.0277	0.0573	0.100	0	0	0	0.0166	0.100	0	0.400	0.100	0.300	0.225	0.382	0.0965
792	530.83	9.05271e-03	1.86	0.613	0.0277	0.0573	0.100	0	0	0	0.0166	0.100	0	0.400	0.100	0.300	0.225	0.380	0.101
793	531.32	9.08059e-03	1.86	0.613	0.0277	0.0572	0.100	0	0	0	0.0165	0.100	0	0.400	0.100	0.300	0.225	0.380	0.0956
794	531.80	9.07959e-03	1.86	0.613	0.0277	0.0572	0.100	0	0	0	0.0164	0.100	0	0.400	0.100	0.300	0.225	0.379	0.105
795	532.29	9.08827e-03	1.86	0.613	0.0277	0.0571	0.100	0	0	0	0.0164	0.100	0	0.400	0.100	0.300	0.225	0.378	0.0890
796	532.77	9.12255e-03	1.85	0.613	0.0277	0.0571	0.100	0	0	0	0.0163	0.100	0	0.400	0.100	0.300	0.225	0.378	0.0809
797	533.26	9.08794e-03	1.85	0.613	0.0277	0.0570	0.100	0	0	0	0.0163	0.100	0	0.400	0.100	0.300	0.225	0.375	0.0839
798	533.74	9.07155e-03	1.85	0.613	0.0277	0.0570	0.100	0	0	0	0.0162	0.100	0	0.400	0.100	0.300	0.225	0.373	0.0913
799	534.23	9.11523e-03	1.85	0.613	0.0277	0.0569	0.100	0	0	0	0.0162	0.100	0	0.400	0.100	0.300	0.225	0.374	0.0887
800	534.72	9.10486e-03	1.85	0.613	0.0277	0.0569	0.100	0	0	0	0.0161	0.100	0	0.400	0.100	0.300	0.225	0.372	0.0870
801	535.20	9.16295e-03	1.85	0.613	0.0277	0.0568	0.100	0	0	0	0.0161	0.100	0	0.400	0.100	0.300	0.225	0.373	0.0927
802	535.69	9.12683e-03	1.85	0.613	0.0277	0.0567	0.100	0	0	0	0.0160	0.100	0	0.400	0.100	0.300	0.225	0.371	0.0828
803	536.17	9.12366e-03	1.85	0.613	0.0277	0.0567	0.100	0	0	0	0.0160	0.100	0	0.400	0.100	0.300	0.225	0.369	0.0884
804	536.66	9.11041e-03	1.85	0.613	0.0277	0.0566	0.100	0	0	0	0.0159	0.100	0	0.400	0.100	0.300	0.225	0.367	0.0876
805	537.14	9.1568e-03	1.85	0.613	0.0277	0.0566	0.100	0	0	0	0.0159	0.100	0	0.400	0.100	0.300	0.225	0.368	0.101
806	537.63	9.13544e-03	1.85	0.613	0.0277	0.0565	0.100	0	0	0	0.0158	0.100	0	0.400	0.100	0.300	0.225	0.366	0.0861
807	538.12	9.12203e-03	1.85	0.613	0.0277	0.0565	0.100	0	0	0	0.0158	0.100	0	0.400	0.100	0.300	0.225	0.364	0.0915
808	538.60	9.11399e-03	1.84	0.613	0.0277	0.0564	0.100	0	0	0	0.0157	0.100	0	0.400	0.100	0.300	0.225	0.363	0.0938
809	539.09	9.13387e-03	1.85	0.613	0.0277	0.0564	0.100	0	0	0	0.0157	0.100	0	0.400	0.100	0.300	0.225	0.362	0.0984
810	539.57	9.12099e-03	1.84	0.613	0.0277	0.0563	0.100	0	0	0	0.0156	0.100	0	0.400	0.100	0.300	0.225	0.361	0.0916
811	540.06	9.14957e-03	1.84	0.613	0.0277	0.0563	0.100	0	0	0	0.0156	0.100	0	0.400	0.100	0.300	0.225	0.361	0.0867
812	540.54	9.17301e-03	1.84	0.613	0.0277	0.0562	0.100	0	0	0	0.0155	0.100	0	0.400	0.100	0.300	0.225	0.360	0.102
813	541.03	9.09249e-03	1.84	0.613	0.0277	0.0562	0.100	0	0	0	0.0155	0.100	0	0.400	0.100	0.300	0.225	0.356	0.0913
814	541.52	9.11945e-03	1.84	0.613	0.0277	0.0561	0.100	0	0	0	0.0154	0.100	0	0.400	0.100	0.300	0.225	0.356	0.0938
815	542.00	9.11471e-03	1.84	0.613	0.0277	0.0561	0.100	0	0	0	0.0154	0.100	0	0.400	0.100	0.300	0.225	0.354	0.0916
816	542.49	9.13724e-03	1.84	0.613	0.0277	0.0560	0.100	0	0	0	0.0154	0.100	0	0.400	0.100	0.300	0.225	0.354	0.0982
817	542.97	9.11354e-03	1.84	0.613	0.0277	0.0560	0.100	0	0	0	0.0153	0.100	0	0.400	0.100	0.300	0.225	0.352	0.0902
818	543.46	9.12982e-03	1.84	0.613	0.0277	0.0559	0.100	0	0	0	0.0153	0.100	0	0.400	0.100	0.300	0.225	0.352	0.0995
819	543.95	9.13501e-03	1.83	0.613	0.0277	0.0559	0.100	0	0	0	0.0152	0.100	0	0.400	0.100	0.300	0.225	0.351	0.0865
820	544.43	9.07921e-03	1.83	0.613	0.0277	0.0558	0.100	0	0	0	0.0152	0.100	0	0.400	0.100	0.300	0.225	0.347	0.0782
821	544.92	9.1064e-03	1.83	0.613	0.0277	0.0558	0.100	0	0	0	0.0151	0.100	0	0.400	0.100	0.300	0.225	0.347	0.0853
822	545.41	9.11802e-03	1.83	0.613	0.0277	0.0557	0.100	0	0	0	0.0151	0.100	0	0.400	0.100	0.300	0.225	0.347	0.0964
823	545.89	9.07637e-03	1.83	0.613	0.0277	0.0557	0.100	0	0	0	0.0150	0.100	0	0.400	0.100	0.300	0.225	0.344	0.0915
824	546.38	9.0629e-03	1.83	0.613	0.0277	0.0556	0.100	0	0	0	0.0150	0.100	0	0.400	0.100	0.300	0.225	0.342	0.0814
825	546.87	9.08182e-03	1.83	0.613	0.0277	0.0556	0.100	0	0	0	0.0149	0.100	0	0.400	0.100	0.300	0.225	0.342	0.0921
826	547.35	9.03095e-03	1.82	0.613	0.0277	0.0555	0.100	0	0	0	0.0149	0.100	0	0.400	0.100	0.300	0.225	0.339	0.0841
827	547.84	9.04228e-03	1.83	0.613	0.0277	0.0555	0.100	0	0	0	0.0148	0.100	0	0.400	0.100	0.300	0.225	0.338	0.0888
828	548.33	9.03032e-03	1.82	0.613	0.0277	0.0554	0.100	0	0	0	0.0148	0.100	0	0.400	0.100	0.300	0.225	0.337	0.0892
829	548.81	9.03728e-03	1.82	0.613	0.0277	0.0554	0.100	0	0	0	0.0147	0.100	0	0.400	0.100	0.300	0.225	0.336	0.0904
830	549.30	9.03955e-03	1.82	0.613	0.0277	0.0553	0.100	0	0	0	0.0147	0.100	0	0.400	0.100	0.300	0.225	0.335	0.0842
831	549.79	9.00709e-03	1.82	0.613	0.0277	0.0553	0.100	0	0	0	0.0146	0.100	0	0.400	0.100	0.300	0.225	0.333	0.0849
832	550.27	9.00637e-03	1.82	0.613	0.0277	0.0552	0.100	0	0	0	0.0146	0.100	0	0.400	0.100	0.300	0.225	0.332	0.0851
833	550.76	8.96256e-03	1.82	0.613	0.0277	0.0552	0.100	0	0	0	0.0145	0.100	0	0.400	0.100	0.300	0.225	0.329	0.0853
834	551.25	8.95151e-03	1.82	0.613	0.0277	0.0551	0.100	0	0	0	0.0145	0.100	0	0.400	0.100	0.300	0.225	0.328	0.0791
835	551.73	8.9114e-03	1.81	0.613	0.0277	0.0551	0.100	0	0	0	0.0145	0.100	0	0.400	0.100	0.300	0.225	0.325	0.0818
836	552.22	8.91073e-03	1.81	0.613	0.0277	0.0551	0.100	0	0	0	0.0144	0.100	0	0.400	0.100	0.300	0.225	0.324	0.0895
837	552.71	8.85271e-03	1.81	0.613	0.0277	0.0550	0.100	0	0	0	0.0144	0.100	0	0.400	0.100	0.300	0.225	0.321	0.0885
838	553.19	8.83571e-03	1.81	0.613	0.0277	0.0550	0.100	0	0	0	0.0143	0.100	0	0.400	0.100	0.300	0.225	0.320	0.0851
839	553.68	8.77433e-03	1.81	0.613	0.0277	0.0549	0.100	0	0	0	0.0143	0.100	0	0.400	0.100	0.300	0.225	0.316	0.0795
840	554.17	8.7805e-03	1.81	0.613	0.0277	0.0549	0.100	0	0	0	0.0142	0.100	0	0.400	0.100	0.300	0.225	0.316	0.0936
841	554.66	8.72681e-03	1.81	0.613	0.0277	0.0548	0.100	0	0	0	0.0142	0.100	0	0.400	0.100	0.300	0.225	0.313	0.0807
842	555.14	8.67188e-03	1.80	0.613	0.0277	0.0548	0.100	0	0	0	0.0141	0.100	0	0.400	0.100	0.300	0.225	0.310	0.0848
843	555.63	8.67439e-03	1.80	0.613	0.0277	0.0547	0.100	0	0	0	0.0141	0.100	0	0.400	0.100	0.300	0.225	0.309	0.0815
844	556.12	8.63948e-03	1.80	0.613	0.0277	0.0547	0.100	0	0	0	0.0140	0.100	0	0.400	0.100	0.300	0.225	0.307	0.0842
845	556.60	8.58241e-03	1.80	0.613	0.0277	0.0546	0.100	0	0	0	0.0140	0.100	0	0.400	0.100	0.300	0.225	0.304	0.0797
846	557.09	8.55005e-03	1.80	0.613	0.0277	0.0546	0.100	0	0	0	0.0140	0.100	0	0.400	0.100	0.300	0.225	0.302	0.0837
847	557.58	8.51348e-03	1.80	0.613	0.0277	0.0545	0.100	0	0	0	0.0139	0.100	0	0.400	0.100	0.300	0.225	0.300	0.0809
848	558.07	8.47191e-03	1.80	0.613	0.0277	0.0545	0.100	0	0	0	0.0139	0.100	0	0.400	0.100	0.300	0.225	0.297	0.0830
849	558.55	8.41822e-03	1.79	0.613	0.0277	0.0544	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.225	0.295	0.0848
850	559.04	8.36414e-03	1.79	0.613	0.0277	0.0544	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.225	0.292	0.0701
851	559.53	8.31242e-03	1.79	0.613	0.0277	0.0543	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.225	0.289	0.0781
852	560.02	8.24829e-03	1.79	0.613	0.0277	0.0543	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.225	0.286	0.0774
853	560.50	8.2378e-03	1.79	0.613	0.0277	0.0542	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.225	0.285	0.0839
854	560.99	8.15327e-03	1.78	0.613	0.0277	0.0542	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.225	0.281	0.0774
855	561.48	8.1043e-03	1.78	0.613	0.0277	0.0541	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.225	0.279	0.0780
856	561.97	8.04817e-03	1.78	0.613	0.0277	0.0541	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.225	0.276	0.0781
857	562.46	8.00623e-03	1.78	0.613	0.0277	0.0540	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.225	0.274	0.0819
858	562.94	7.96679e-03	1.78	0.613	0.0277	0.0540	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.225	0.272	0.0802
859	563.43	7.91098e-03	1.78	0.613	0.0277	0.0540	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.225	0.269	0.0762
860	563.92	7.87395e-03	1.77	0.613	0.0277	0.0539	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.225	0.267	0.0692
861	564.41	7.82376e-03	1.77	0.613	0.0277	0.0539	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.225	0.265	0.0759
862	564.89	7.77956e-03	1.77	0.613	0.0277	0.0538	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.225	0.262	0.0779
863	565.38	7.73947e-03	1.77	0.613	0.0277	0.0538	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.225	0.260	0.0699
864	565.87	7.69334e-03	1.77	0.613	0.0277	0.0537	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.225	0.258	0.0715
865	566.36	7.67993e-03	1.77	0.613	0.0277	0.0537	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.225	0.257	0.0716
866	566.85	7.61522e-03	1.77	0.613	0.0277	0.0536	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.225	0.254	0.0727
867	567.34	7.60893e-03	1.77	0.613	0.0277	0.0536	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.225	0.253	0.0719
868	567.82	7.55537e-03	1.76	0.613	0.0277	0.0535	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.225	0.251	0.0759
869	568.31	7.48589e-03	1.76	0.613	0.0277	0.0535	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.225	0.248	0.0791
870	568.80	7.44897e-03	1.76	0.613	0.0277	0.0534	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.225	0.246	0.0748
871	569.29	7.45819e-03	1.76	0.613	0.0277	0.0534	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.225	0.245	0.0786
872	569.78	7.38482e-03	1.76	0.613	0.0277	0.0534	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.225	0.242	0.0730
873	570.27	7.34231e-03	1.76	0.613	0.0277	0.0533	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.225	0.240	0.0719
874	570.75	7.3139e-03	1.76	0.613	0.0277	0.0533	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.225	0.239	0.0725
875	571.24	7.31835e-03	1.76	0.613	0.0277	0.0532	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.225	0.238	0.0637
876	571.73	7.29642e-03	1.76	0.613	0.0277	0.0532	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.225	0.237	0.0704
877	572.22	7.24733e-03	1.76	0.613	0.0277	0.0531	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.225	0.234	0.0714
878	572.71	7.22315e-03	1.75	0.613	0.0277	0.0531	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.225	0.233	0.0703
879	573.20	7.20693e-03	1.75	0.613	0.0277	0.0530	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.225	0.232	0.0727
880	573.69	7.17061e-03	1.75	0.613	0.0277	0.0530	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.225	0.230	0.0723
881	574.17	7.15406e-03	1.75	0.613	0.0277	0.0529	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.225	0.229	0.0729
882	574.66	7.12693e-03	1.75	0.613	0.0277	0.0529	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.225	0.228	0.0691
883	575.15	7.07922e-03	1.75	0.613	0.0277	0.0529	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.225	0.225	0.0645
884	575.64	7.06504e-03	1.75	0.613	0.0277	0.0528	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.225	0.224	0.0601
885	576.13	7.0552e-03	1.75	0.613	0.0277	0.0528	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.225	0.223	0.0705
886	576.62	6.99903e-03	1.75	0.613	0.0277	0.0527	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.225	0.221	0.0635
887	577.11	6.99452e-03	1.75	0.613	0.0277	0.0527	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.225	0.220	0.0678
888	577.60	6.93684e-03	1.74	0.613	0.0277	0.0526	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.225	0.218	0.0609
889	578.09	6.90746e-03	1.75	0.613	0.0277	0.0526	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.225	0.217	0.0676
890	578.57	6.90296e-03	1.74	0.613	0.0277	0.0525	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.225	0.216	0.0660
891	579.06	6.85789e-03	1.74	0.613	0.0277	0.0525	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.225	0.214	0.0674
892	579.55	6.82445e-03	1.74	0.613	0.0277	0.0525	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.225	0.212	0.0689
893	580.04	6.75271e-03	1.74	0.613	0.0277	0.0524	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.225	0.210	0.0590
894	580.53	6.69405e-03	1.74	0.613	0.0277	0.0524	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.225	0.207	0.0580
895	581.02	6.65363e-03	1.74	0.613	0.0277	0.0523	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.225	0.205	0.0661
896	581.51	6.58983e-03	1.74	0.613	0.0277	0.0523	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.225	0.203	0.0627
897	582.00	6.52383e-03	1.74	0.613	0.0277	0.0522	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.225	0.200	0.0667
898	582.49	6.43234e-03	1.74	0.613	0.0277	0.0522	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.225	0.197	0.0649
899	582.98	6.36613e-03	1.73	0.613	0.0277	0.0521	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.225	0.195	0.0655
900	583.47	6.2548e-03	1.73	0.613	0.0277	0.0521	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.225	0.191	0.0618
901	583.96	6.22423e-03	1.73	0.613	0.0277	0.0521	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.225	0.189	0.0566
902	584.45	6.14978e-03	1.73	0.613	0.0277	0.0520	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.225	0.187	0.0582
903	584.94	6.08597e-03	1.73	0.613	0.0277	0.0520	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.225	0.184	0.0598
904	585.42	6.02421e-03	1.73	0.613	0.0277	0.0519	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.225	0.182	0.0613
905	585.91	6.01252e-03	1.73	0.613	0.0277	0.0519	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.225	0.181	0.0597
906	586.40	5.94124e-03	1.73	0.613	0.0277	0.0518	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.225	0.178	0.0614
907	586.89	5.9479e-03	1.73	0.613	0.0277	0.0518	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.225	0.178	0.0663
908	587.38	5.90611e-03	1.72	0.613	0.0277	0.0518	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.225	0.176	0.0539
909	587.87	5.86577e-03	1.72	0.613	0.0277	0.0517	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.225	0.175	0.0591
910	588.36	5.84658e-03	1.72	0.613	0.0277	0.0517	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.225	0.174	0.0585
911	588.85	5.81181e-03	1.72	0.613	0.0277	0.0516	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.225	0.172	0.0624
912	589.34	5.77739e-03	1.72	0.613	0.0277	0.0516	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.225	0.171	0.0593
913	589.83	5.7429e-03	1.72	0.613	0.0277	0.0515	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.225	0.170	0.0596
914	590.32	5.70681e-03	1.72	0.613	0.0277	0.0515	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.225	0.168	0.0517
915	590.81	5.67466e-03	1.72	0.613	0.0277	0.0515	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.225	0.167	0.0544
916	591.30	5.66282e-03	1.72	0.613	0.0277	0.0514	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.225	0.166	0.0600
917	591.79	5.6653e-03	1.72	0.613	0.0277	0.0514	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.225	0.166	0.0500
918	592.28	5.60349e-03	1.72	0.613	0.0277	0.0513	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.225	0.163	0.0562
919	592.77	5.60278e-03	1.72	0.613	0.0277	0.0513	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.225	0.163	0.0567
920	593.26	5.60283e-03	1.72	0.613	0.0277	0.0512	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.225	0.163	0.0545
921	593.75	5.60127e-03	1.72	0.613	0.0277	0.0512	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.225	0.162	0.0543
922	594.24	5.56358e-03	1.72	0.613	0.0277	0.0512	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.225	0.161	0.0561
923	594.73	5.58114e-03	1.72	0.613	0.0277	0.0511	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.225	0.161	0.0625
924	595.22	5.54025e-03	1.72	0.613	0.0277	0.0511	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.225	0.159	0.0559
925	595.71	5.54779e-03	1.72	0.613	0.0277	0.0510	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.225	0.159	0.0556
926	596.20	5.53613e-03	1.72	0.613	0.0277	0.0510	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.225	0.159	0.0573
927	596.69	5.53361e-03	1.72	0.613	0.0277	0.0509	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.225	0.158	0.0577
928	597.18	5.54152e-03	1.72	0.613	0.0277	0.0509	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.225	0.158	0.0617
929	597.68	5.5089e-03	1.72	0.613	0.0277	0.0509	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.225	0.157	0.0519
930	598.17	5.49851e-03	1.72	0.613	0.0277	0.0508	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.225	0.156	0.0518
