# hypstar_220261_radcal_L_220426_vnir.dat
# File was created 2022-05-04 16:41:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
797	533.95	1.14646e-04	1.82	0.613	0.193	0.0569	0.100	0.250	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.200	0.382	0.0508
798	534.43	1.14437e-04	1.82	0.613	0.193	0.0569	0.100	0.250	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.200	0.380	0.0489
799	534.92	1.15035e-04	1.82	0.613	0.193	0.0568	0.100	0.250	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.200	0.380	0.0502
800	535.41	1.14688e-04	1.82	0.613	0.193	0.0568	0.100	0.250	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.200	0.378	0.0508
801	535.89	1.14468e-04	1.82	0.613	0.193	0.0567	0.100	0.250	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.200	0.376	0.0499
802	536.38	1.14861e-04	1.82	0.613	0.193	0.0567	0.100	0.250	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.200	0.376	0.0487
803	536.87	1.14333e-04	1.82	0.613	0.193	0.0566	0.100	0.250	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.200	0.373	0.0494
804	537.35	1.14336e-04	1.82	0.613	0.193	0.0566	0.100	0.250	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.200	0.372	0.0462
805	537.84	1.13743e-04	1.81	0.613	0.193	0.0565	0.100	0.250	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.200	0.369	0.0487
806	538.33	1.13782e-04	1.81	0.613	0.193	0.0565	0.100	0.250	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.200	0.367	0.0474
807	538.81	1.13373e-04	1.81	0.613	0.193	0.0564	0.100	0.250	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.200	0.365	0.0509
808	539.30	1.13272e-04	1.81	0.613	0.193	0.0564	0.100	0.250	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.200	0.363	0.0503
809	539.78	1.12753e-04	1.81	0.613	0.193	0.0563	0.100	0.250	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.200	0.361	0.0462
810	540.27	1.12821e-04	1.81	0.613	0.193	0.0563	0.100	0.250	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.200	0.360	0.0459
811	540.76	1.12724e-04	1.80	0.613	0.193	0.0562	0.100	0.250	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.200	0.358	0.0454
812	541.24	1.12359e-04	1.80	0.613	0.193	0.0562	0.100	0.250	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.200	0.356	0.0496
813	541.73	1.12239e-04	1.80	0.613	0.193	0.0561	0.100	0.250	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.200	0.354	0.0462
814	542.22	1.12204e-04	1.80	0.613	0.193	0.0561	0.100	0.250	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.200	0.353	0.0511
815	542.71	1.12085e-04	1.80	0.613	0.193	0.0560	0.100	0.250	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.200	0.351	0.0469
816	543.19	1.11918e-04	1.80	0.613	0.193	0.0560	0.100	0.250	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.200	0.350	0.0466
817	543.68	1.11565e-04	1.80	0.613	0.193	0.0559	0.100	0.250	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.200	0.348	0.0458
818	544.17	1.11241e-04	1.79	0.613	0.193	0.0559	0.100	0.250	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.200	0.345	0.0446
819	544.65	1.11147e-04	1.79	0.613	0.193	0.0558	0.100	0.250	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.200	0.344	0.0472
820	545.14	1.11056e-04	1.79	0.613	0.193	0.0558	0.100	0.250	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.200	0.343	0.0482
821	545.63	1.10887e-04	1.79	0.613	0.193	0.0557	0.100	0.250	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.200	0.341	0.0466
822	546.11	1.11033e-04	1.79	0.613	0.193	0.0557	0.100	0.250	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.200	0.340	0.0454
823	546.60	1.10441e-04	1.79	0.613	0.193	0.0556	0.100	0.250	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.200	0.338	0.0470
824	547.09	1.1042e-04	1.79	0.613	0.193	0.0556	0.100	0.250	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.200	0.336	0.0438
825	547.58	1.10161e-04	1.79	0.613	0.193	0.0555	0.100	0.250	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.200	0.335	0.0453
826	548.06	1.1029e-04	1.79	0.613	0.193	0.0555	0.100	0.250	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.200	0.334	0.0486
827	548.55	1.10128e-04	1.78	0.613	0.193	0.0554	0.100	0.250	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.200	0.332	0.0461
828	549.04	1.10064e-04	1.78	0.613	0.193	0.0554	0.100	0.250	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.200	0.331	0.0442
829	549.53	1.10116e-04	1.78	0.613	0.193	0.0553	0.100	0.250	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.200	0.330	0.0450
830	550.01	1.10014e-04	1.74	0.613	0.193	0.0553	0.100	0.150	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.200	0.329	0.0441
831	550.50	1.09407e-04	1.73	0.613	0.193	0.0552	0.100	0.150	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.200	0.326	0.0449
832	550.99	1.10171e-04	1.74	0.613	0.193	0.0552	0.100	0.150	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.200	0.327	0.0445
833	551.48	1.09211e-04	1.73	0.613	0.193	0.0551	0.100	0.150	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.200	0.324	0.0455
834	551.96	1.09207e-04	1.73	0.613	0.193	0.0551	0.100	0.150	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.200	0.323	0.0457
835	552.45	1.09051e-04	1.73	0.613	0.193	0.0550	0.100	0.150	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.200	0.321	0.0474
836	552.94	1.08441e-04	1.73	0.613	0.193	0.0550	0.100	0.150	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.200	0.318	0.0472
837	553.43	1.0873e-04	1.73	0.613	0.193	0.0549	0.100	0.150	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.200	0.318	0.0453
838	553.92	1.08355e-04	1.73	0.613	0.193	0.0549	0.100	0.150	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.200	0.316	0.0425
839	554.40	1.0798e-04	1.73	0.613	0.193	0.0548	0.100	0.150	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.200	0.314	0.0452
840	554.89	1.07527e-04	1.72	0.613	0.193	0.0548	0.100	0.150	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.200	0.312	0.0435
841	555.38	1.07462e-04	1.72	0.613	0.193	0.0547	0.100	0.150	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.200	0.311	0.0462
842	555.87	1.07148e-04	1.72	0.613	0.193	0.0547	0.100	0.150	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.200	0.309	0.0446
843	556.36	1.06835e-04	1.72	0.613	0.193	0.0546	0.100	0.150	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.200	0.307	0.0446
844	556.84	1.06165e-04	1.72	0.613	0.193	0.0546	0.100	0.150	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.200	0.304	0.0420
845	557.33	1.06108e-04	1.72	0.613	0.193	0.0545	0.100	0.150	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.200	0.303	0.0443
846	557.82	1.05585e-04	1.72	0.613	0.193	0.0545	0.100	0.150	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.200	0.301	0.0453
847	558.31	1.05339e-04	1.71	0.613	0.193	0.0545	0.100	0.150	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.200	0.299	0.0415
848	558.80	1.04877e-04	1.71	0.613	0.193	0.0544	0.100	0.150	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.200	0.297	0.0427
849	559.28	1.04823e-04	1.71	0.613	0.193	0.0544	0.100	0.150	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.200	0.296	0.0428
850	559.77	1.04353e-04	1.71	0.613	0.193	0.0543	0.100	0.150	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.200	0.294	0.0418
851	560.26	1.03578e-04	1.71	0.613	0.193	0.0543	0.100	0.150	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.200	0.291	0.0424
852	560.75	1.0323e-04	1.71	0.613	0.193	0.0542	0.100	0.150	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.200	0.289	0.0444
853	561.24	1.02936e-04	1.71	0.613	0.193	0.0542	0.100	0.150	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.200	0.287	0.0422
854	561.73	1.02724e-04	1.71	0.613	0.193	0.0541	0.100	0.150	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.200	0.286	0.0426
855	562.22	1.02385e-04	1.70	0.613	0.193	0.0541	0.100	0.150	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.200	0.284	0.0430
856	562.70	1.01944e-04	1.70	0.613	0.193	0.0540	0.100	0.150	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.200	0.282	0.0411
857	563.19	1.0156e-04	1.70	0.613	0.193	0.0540	0.100	0.150	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.200	0.280	0.0417
858	563.68	1.0116e-04	1.70	0.613	0.193	0.0539	0.100	0.150	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.200	0.279	0.0409
859	564.17	1.00728e-04	1.70	0.613	0.193	0.0539	0.100	0.150	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.200	0.277	0.0421
860	564.66	1.0035e-04	1.70	0.613	0.193	0.0538	0.100	0.150	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.200	0.275	0.0399
861	565.15	1.00168e-04	1.70	0.613	0.193	0.0538	0.100	0.150	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.200	0.274	0.0412
862	565.64	1.00166e-04	1.70	0.613	0.193	0.0537	0.100	0.150	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.200	0.273	0.0397
863	566.13	9.9566e-05	1.69	0.613	0.193	0.0537	0.100	0.150	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.200	0.270	0.0403
864	566.61	9.95634e-05	1.69	0.613	0.193	0.0537	0.100	0.150	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.200	0.270	0.0415
865	567.10	9.92673e-05	1.69	0.613	0.193	0.0536	0.100	0.150	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.200	0.268	0.0416
866	567.59	9.84828e-05	1.69	0.613	0.193	0.0536	0.100	0.150	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.200	0.265	0.0401
867	568.08	9.85564e-05	1.69	0.613	0.193	0.0535	0.100	0.150	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.200	0.265	0.0401
868	568.57	9.80849e-05	1.69	0.613	0.193	0.0535	0.100	0.150	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.200	0.263	0.0400
869	569.06	9.80792e-05	1.69	0.613	0.193	0.0534	0.100	0.150	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.200	0.262	0.0407
870	569.55	9.74852e-05	1.69	0.613	0.193	0.0534	0.100	0.150	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.200	0.260	0.0384
871	570.04	9.73889e-05	1.69	0.613	0.193	0.0533	0.100	0.150	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.200	0.259	0.0412
872	570.53	9.73124e-05	1.69	0.613	0.193	0.0533	0.100	0.150	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.200	0.258	0.0407
873	571.02	9.74466e-05	1.69	0.613	0.193	0.0532	0.100	0.150	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.200	0.257	0.0388
874	571.51	9.71795e-05	1.69	0.613	0.193	0.0532	0.100	0.150	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.200	0.256	0.0386
875	572.00	9.67516e-05	1.68	0.613	0.193	0.0531	0.100	0.150	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.200	0.254	0.0391
876	572.48	9.68395e-05	1.68	0.613	0.193	0.0531	0.100	0.150	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.200	0.254	0.0396
877	572.97	9.63411e-05	1.68	0.613	0.193	0.0531	0.100	0.150	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.200	0.252	0.0390
878	573.46	9.6503e-05	1.68	0.613	0.193	0.0530	0.100	0.150	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.200	0.252	0.0401
879	573.95	9.63278e-05	1.68	0.613	0.193	0.0530	0.100	0.150	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.200	0.250	0.0419
880	574.44	9.65731e-05	1.68	0.613	0.193	0.0529	0.100	0.150	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.200	0.250	0.0395
881	574.93	9.65522e-05	1.68	0.613	0.193	0.0529	0.100	0.150	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.200	0.250	0.0384
882	575.42	9.61363e-05	1.68	0.613	0.193	0.0528	0.100	0.150	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.200	0.248	0.0400
883	575.91	9.60377e-05	1.68	0.613	0.193	0.0528	0.100	0.150	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.200	0.247	0.0386
884	576.40	9.61555e-05	1.68	0.613	0.193	0.0527	0.100	0.150	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.200	0.247	0.0386
885	576.89	9.70808e-05	1.68	0.613	0.193	0.0527	0.100	0.150	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.200	0.249	0.0401
886	577.38	9.6899e-05	1.68	0.613	0.193	0.0527	0.100	0.150	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.200	0.247	0.0402
887	577.87	9.67347e-05	1.68	0.613	0.193	0.0526	0.100	0.150	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.200	0.246	0.0397
888	578.36	9.62828e-05	1.68	0.613	0.193	0.0526	0.100	0.150	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.200	0.245	0.0359
889	578.85	9.68833e-05	1.68	0.613	0.193	0.0525	0.100	0.150	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.200	0.246	0.0395
890	579.34	9.60883e-05	1.68	0.613	0.193	0.0525	0.100	0.150	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.200	0.243	0.0379
891	579.83	9.6031e-05	1.68	0.613	0.193	0.0524	0.100	0.150	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.200	0.242	0.0375
892	580.32	9.60902e-05	1.68	0.613	0.193	0.0524	0.100	0.150	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.200	0.242	0.0381
893	580.81	9.5753e-05	1.68	0.613	0.193	0.0523	0.100	0.150	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.200	0.240	0.0353
894	581.30	9.52032e-05	1.67	0.613	0.193	0.0523	0.100	0.150	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.200	0.238	0.0401
895	581.79	9.46186e-05	1.67	0.613	0.193	0.0523	0.100	0.150	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.200	0.236	0.0366
896	582.28	9.38006e-05	1.67	0.613	0.193	0.0522	0.100	0.150	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.200	0.234	0.0390
897	582.77	9.27443e-05	1.67	0.613	0.193	0.0522	0.100	0.150	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.200	0.230	0.0377
898	583.26	9.23017e-05	1.67	0.613	0.193	0.0521	0.100	0.150	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.200	0.229	0.0367
899	583.75	9.16717e-05	1.67	0.613	0.193	0.0521	0.100	0.150	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.200	0.226	0.0365
900	584.24	9.05658e-05	1.67	0.613	0.193	0.0520	0.100	0.150	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.200	0.223	0.0352
901	584.73	9.04628e-05	1.67	0.613	0.193	0.0520	0.100	0.150	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.200	0.222	0.0363
902	585.22	8.92531e-05	1.66	0.613	0.193	0.0519	0.100	0.150	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.200	0.219	0.0370
903	585.71	8.89022e-05	1.66	0.613	0.193	0.0519	0.100	0.150	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.200	0.217	0.0353
904	586.21	8.85156e-05	1.66	0.613	0.193	0.0519	0.100	0.150	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.200	0.216	0.0371
905	586.70	8.79472e-05	1.66	0.613	0.193	0.0518	0.100	0.150	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.200	0.214	0.0360
906	587.19	8.73397e-05	1.66	0.613	0.193	0.0518	0.100	0.150	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.200	0.212	0.0349
907	587.68	8.68844e-05	1.66	0.613	0.193	0.0517	0.100	0.150	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.200	0.210	0.0353
908	588.17	8.62417e-05	1.66	0.613	0.193	0.0517	0.100	0.150	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.200	0.208	0.0355
909	588.66	8.58276e-05	1.66	0.613	0.193	0.0516	0.100	0.150	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.200	0.207	0.0348
910	589.15	8.59387e-05	1.66	0.613	0.193	0.0516	0.100	0.150	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.200	0.207	0.0355
911	589.64	8.57555e-05	1.66	0.613	0.193	0.0516	0.100	0.150	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.200	0.206	0.0375
912	590.13	8.51672e-05	1.66	0.613	0.193	0.0515	0.100	0.150	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.200	0.204	0.0352
913	590.62	8.48381e-05	1.66	0.613	0.193	0.0515	0.100	0.150	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.200	0.203	0.0336
914	591.11	8.48443e-05	1.66	0.613	0.193	0.0514	0.100	0.150	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.200	0.202	0.0364
915	591.60	8.47844e-05	1.65	0.613	0.193	0.0514	0.100	0.150	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.200	0.202	0.0359
916	592.09	8.4553e-05	1.65	0.613	0.193	0.0513	0.100	0.150	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.200	0.200	0.0349
917	592.59	8.4311e-05	1.65	0.613	0.193	0.0513	0.100	0.150	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.200	0.199	0.0367
918	593.08	8.44892e-05	1.65	0.613	0.193	0.0513	0.100	0.150	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.200	0.199	0.0357
919	593.57	8.42856e-05	1.65	0.613	0.193	0.0512	0.100	0.150	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.200	0.198	0.0344
920	594.06	8.39246e-05	1.65	0.613	0.193	0.0512	0.100	0.150	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.200	0.197	0.0353
921	594.55	8.38574e-05	1.65	0.613	0.193	0.0511	0.100	0.150	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.200	0.197	0.0344
922	595.04	8.38075e-05	1.65	0.613	0.193	0.0511	0.100	0.150	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.200	0.196	0.0340
923	595.53	8.41678e-05	1.65	0.613	0.193	0.0510	0.100	0.150	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.200	0.196	0.0373
924	596.02	8.36975e-05	1.65	0.613	0.193	0.0510	0.100	0.150	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.200	0.195	0.0346
925	596.51	8.3861e-05	1.65	0.613	0.193	0.0510	0.100	0.150	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.200	0.195	0.0363
926	597.01	8.40725e-05	1.65	0.613	0.193	0.0509	0.100	0.150	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.200	0.195	0.0332
927	597.50	8.34438e-05	1.65	0.613	0.193	0.0509	0.100	0.150	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0331
928	597.99	8.35574e-05	1.65	0.613	0.193	0.0508	0.100	0.150	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.200	0.193	0.0366
929	598.48	8.33982e-05	1.65	0.613	0.193	0.0508	0.100	0.150	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.200	0.192	0.0332
930	598.97	8.33112e-05	1.65	0.613	0.193	0.0508	0.100	0.150	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.200	0.191	0.0323
931	599.46	8.31405e-05	1.65	0.613	0.193	0.0507	0.100	0.150	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0322
932	599.95	8.29357e-05	1.65	0.613	0.193	0.0507	0.100	0.150	0.100	0.100	0.0208	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0336
933	600.45	8.29246e-05	1.65	0.613	0.193	0.0506	0.100	0.150	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0340
934	600.94	8.26819e-05	1.65	0.613	0.193	0.0506	0.100	0.150	0.100	0.100	0.0206	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0350
935	601.43	8.21205e-05	1.65	0.613	0.193	0.0505	0.100	0.150	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0346
936	601.92	8.1718e-05	1.65	0.613	0.193	0.0505	0.100	0.150	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0337
937	602.41	8.15512e-05	1.65	0.613	0.193	0.0505	0.100	0.150	0.100	0.100	0.0204	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0338
938	602.90	8.13695e-05	1.65	0.613	0.193	0.0504	0.100	0.150	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0352
939	603.40	8.14308e-05	1.65	0.613	0.193	0.0504	0.100	0.150	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.200	0.183	0.0327
940	603.89	8.18961e-05	1.65	0.613	0.193	0.0503	0.100	0.150	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0344
941	604.38	8.22815e-05	1.65	0.613	0.193	0.0503	0.100	0.150	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.200	0.184	0.0341
942	604.87	8.24893e-05	1.65	0.613	0.193	0.0503	0.100	0.150	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0339
943	605.36	8.30515e-05	1.65	0.613	0.193	0.0502	0.100	0.150	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.200	0.185	0.0329
944	605.86	8.36131e-05	1.65	0.613	0.193	0.0502	0.100	0.150	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.200	0.186	0.0344
945	606.35	8.4041e-05	1.65	0.613	0.193	0.0501	0.100	0.150	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.200	0.187	0.0306
946	606.84	8.43746e-05	1.65	0.613	0.193	0.0501	0.100	0.150	0.100	0.100	0.0198	0.100	0.100	0.120	0.100	0.300	0.200	0.187	0.0339
947	607.33	8.45524e-05	1.65	0.613	0.193	0.0501	0.100	0.150	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.200	0.187	0.0320
948	607.82	8.50753e-05	1.65	0.613	0.193	0.0500	0.100	0.150	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0353
949	608.32	8.54311e-05	1.65	0.613	0.193	0.0500	0.100	0.150	0.100	0.100	0.0196	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0347
950	608.81	8.54773e-05	1.65	0.613	0.193	0.0499	0.100	0.150	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.200	0.188	0.0328
951	609.30	8.60528e-05	1.65	0.613	0.193	0.0499	0.100	0.150	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0327
952	609.79	8.64054e-05	1.65	0.613	0.193	0.0499	0.100	0.150	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0348
953	610.29	8.66827e-05	1.65	0.613	0.193	0.0498	0.100	0.150	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.200	0.189	0.0338
954	610.78	8.68758e-05	1.65	0.613	0.193	0.0498	0.100	0.150	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0329
955	611.27	8.72387e-05	1.65	0.613	0.193	0.0497	0.100	0.150	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.200	0.190	0.0331
