# hypstar_220261_radcal_E_220426_vnir.dat
# File was created 2022-05-04 16:41:25 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
583	430.95	6.40502e-03	3.04	0.650	0.193	0.0705	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.200	1.21	0.141
584	431.43	6.42276e-03	3.04	0.648	0.193	0.0705	0.100	0	0	0	0.0549	0.100	0	0.440	0.100	0.300	0.200	1.21	0.161
585	431.90	6.39565e-03	3.01	0.646	0.193	0.0704	0.100	0	0	0	0.0547	0.100	0	0.440	0.100	0.300	0.200	1.20	0.143
586	432.38	6.39736e-03	3.00	0.644	0.193	0.0703	0.100	0	0	0	0.0545	0.100	0	0.440	0.100	0.300	0.200	1.19	0.155
587	432.85	6.42175e-03	2.99	0.642	0.193	0.0702	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.200	1.19	0.151
588	433.33	6.44764e-03	2.99	0.640	0.193	0.0702	0.100	0	0	0	0.0542	0.100	0	0.440	0.100	0.300	0.200	1.18	0.144
589	433.80	6.47013e-03	2.98	0.638	0.193	0.0701	0.100	0	0	0	0.0540	0.100	0	0.440	0.100	0.300	0.200	1.18	0.147
590	434.28	6.4685e-03	2.97	0.636	0.193	0.0700	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.200	1.17	0.156
591	434.75	6.47993e-03	2.96	0.634	0.193	0.0699	0.100	0	0	0	0.0537	0.100	0	0.440	0.100	0.300	0.200	1.17	0.147
592	435.23	6.52803e-03	2.95	0.632	0.193	0.0698	0.100	0	0	0	0.0535	0.100	0	0.440	0.100	0.300	0.200	1.17	0.137
593	435.71	6.53877e-03	2.95	0.630	0.193	0.0698	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.200	1.16	0.151
594	436.18	6.53436e-03	2.93	0.628	0.193	0.0697	0.100	0	0	0	0.0532	0.100	0	0.440	0.100	0.300	0.200	1.15	0.146
595	436.66	6.54573e-03	2.92	0.627	0.193	0.0696	0.100	0	0	0	0.0530	0.100	0	0.440	0.100	0.300	0.200	1.15	0.148
596	437.13	6.53926e-03	2.91	0.625	0.193	0.0695	0.100	0	0	0	0.0529	0.100	0	0.440	0.100	0.300	0.200	1.14	0.149
597	437.61	6.50391e-03	2.88	0.623	0.193	0.0695	0.100	0	0	0	0.0527	0.100	0	0.440	0.100	0.300	0.200	1.13	0.147
598	438.08	6.53044e-03	2.88	0.621	0.193	0.0694	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.200	1.13	0.137
599	438.56	6.46487e-03	2.85	0.619	0.193	0.0693	0.100	0	0	0	0.0524	0.100	0	0.440	0.100	0.300	0.200	1.11	0.158
600	439.04	6.48816e-03	2.84	0.617	0.193	0.0692	0.100	0	0	0	0.0522	0.100	0	0.440	0.100	0.300	0.200	1.10	0.141
601	439.51	6.49487e-03	2.83	0.615	0.193	0.0692	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.200	1.10	0.135
602	439.99	6.4556e-03	2.81	0.613	0.193	0.0691	0.100	0	0	0	0.0519	0.100	0	0.440	0.100	0.300	0.200	1.08	0.138
603	440.46	6.43474e-03	2.79	0.613	0.193	0.0690	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.200	1.07	0.132
604	440.94	6.42302e-03	2.78	0.613	0.193	0.0689	0.100	0	0	0	0.0516	0.100	0	0.440	0.100	0.300	0.200	1.07	0.134
605	441.42	6.37665e-03	2.75	0.613	0.193	0.0689	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.200	1.05	0.132
606	441.89	6.32876e-03	2.73	0.613	0.193	0.0688	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.200	1.04	0.142
607	442.37	6.33802e-03	2.73	0.613	0.193	0.0687	0.100	0	0	0	0.0511	0.100	0	0.440	0.100	0.300	0.200	1.03	0.134
608	442.85	6.3264e-03	2.72	0.613	0.193	0.0686	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.200	1.02	0.143
609	443.32	6.28567e-03	2.70	0.613	0.193	0.0686	0.100	0	0	0	0.0508	0.100	0	0.440	0.100	0.300	0.200	1.01	0.138
610	443.80	6.25576e-03	2.68	0.613	0.193	0.0685	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.200	1.00	0.133
611	444.28	6.18772e-03	2.65	0.613	0.193	0.0684	0.100	0	0	0	0.0505	0.100	0	0.440	0.100	0.300	0.200	0.984	0.138
612	444.75	6.11513e-03	2.63	0.613	0.193	0.0684	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.200	0.966	0.129
613	445.23	6.07537e-03	2.61	0.613	0.193	0.0683	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.200	0.954	0.123
614	445.71	6.06398e-03	2.60	0.613	0.193	0.0682	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.200	0.947	0.125
615	446.18	6.09113e-03	2.59	0.613	0.193	0.0681	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.200	0.945	0.120
616	446.66	6.07918e-03	2.58	0.613	0.193	0.0681	0.100	0	0	0	0.0497	0.100	0	0.440	0.100	0.300	0.200	0.938	0.117
617	447.14	6.04911e-03	2.57	0.613	0.193	0.0680	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.200	0.928	0.131
618	447.61	5.94516e-03	2.54	0.613	0.193	0.0679	0.100	0	0	0	0.0494	0.100	0	0.440	0.100	0.300	0.200	0.906	0.122
619	448.09	5.85554e-03	2.51	0.613	0.193	0.0678	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.200	0.887	0.121
620	448.57	5.78974e-03	2.49	0.613	0.193	0.0678	0.100	0	0	0	0.0491	0.100	0	0.440	0.100	0.300	0.200	0.872	0.122
621	449.05	5.78187e-03	2.48	0.613	0.193	0.0677	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.200	0.866	0.122
622	449.52	5.72106e-03	2.46	0.613	0.193	0.0676	0.100	0	0	0	0.0488	0.100	0	0.440	0.100	0.300	0.200	0.852	0.113
623	450.00	5.73495e-03	2.46	0.613	0.193	0.0676	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.200	0.849	0.126
624	450.48	5.70194e-03	2.44	0.613	0.193	0.0675	0.100	0	0	0	0.0485	0.100	0	0.440	0.100	0.300	0.200	0.839	0.123
625	450.96	5.67827e-03	2.43	0.613	0.193	0.0674	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.200	0.831	0.128
626	451.43	5.6437e-03	2.42	0.613	0.193	0.0673	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.200	0.821	0.112
627	451.91	5.61378e-03	2.40	0.613	0.193	0.0673	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.200	0.812	0.114
628	452.39	5.57228e-03	2.39	0.613	0.193	0.0672	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.200	0.801	0.109
629	452.87	5.53157e-03	2.37	0.613	0.193	0.0671	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.200	0.791	0.104
630	453.34	5.49947e-03	2.36	0.613	0.193	0.0671	0.100	0	0	0	0.0476	0.100	0	0.440	0.100	0.300	0.200	0.782	0.109
631	453.82	5.46513e-03	2.35	0.613	0.193	0.0670	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.200	0.772	0.106
632	454.30	5.39126e-03	2.33	0.613	0.193	0.0669	0.100	0	0	0	0.0473	0.100	0	0.440	0.100	0.300	0.200	0.758	0.106
633	454.78	5.38306e-03	2.32	0.613	0.193	0.0668	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.200	0.752	0.108
634	455.26	5.33314e-03	2.31	0.613	0.193	0.0668	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.200	0.741	0.111
635	455.73	5.2583e-03	2.29	0.613	0.193	0.0667	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.200	0.726	0.111
636	456.21	5.234e-03	2.28	0.613	0.193	0.0666	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.200	0.719	0.106
637	456.69	5.18914e-03	2.27	0.613	0.193	0.0666	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.200	0.709	0.106
638	457.17	5.1353e-03	2.25	0.613	0.193	0.0665	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.200	0.698	0.106
639	457.65	5.12172e-03	2.25	0.613	0.193	0.0664	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.200	0.692	0.107
640	458.12	5.09323e-03	2.24	0.613	0.193	0.0664	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.200	0.684	0.100
641	458.60	5.05935e-03	2.23	0.613	0.193	0.0663	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.200	0.676	0.0976
642	459.08	5.01847e-03	2.22	0.613	0.193	0.0662	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.200	0.667	0.106
643	459.56	4.95297e-03	2.20	0.613	0.193	0.0662	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.200	0.654	0.104
644	460.04	4.89321e-03	2.19	0.613	0.193	0.0661	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.200	0.643	0.0940
645	460.52	4.86457e-03	2.18	0.613	0.193	0.0660	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.200	0.636	0.0953
646	460.99	4.79363e-03	2.16	0.613	0.193	0.0659	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.200	0.623	0.0898
647	461.47	4.7387e-03	2.15	0.613	0.193	0.0659	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.200	0.613	0.0979
648	461.95	4.65955e-03	2.14	0.613	0.193	0.0658	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.200	0.599	0.0920
649	462.43	4.58193e-03	2.12	0.613	0.193	0.0657	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.200	0.586	0.0977
650	462.91	4.53067e-03	2.11	0.613	0.193	0.0657	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.200	0.576	0.0919
651	463.39	4.5007e-03	2.10	0.613	0.193	0.0656	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.200	0.569	0.0987
652	463.87	4.45656e-03	2.09	0.613	0.193	0.0655	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.200	0.561	0.0895
653	464.35	4.40417e-03	2.08	0.613	0.193	0.0655	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.200	0.551	0.0889
654	464.83	4.39805e-03	2.08	0.613	0.193	0.0654	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.200	0.548	0.0840
655	465.30	4.38555e-03	2.07	0.613	0.193	0.0653	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.200	0.543	0.0921
656	465.78	4.35793e-03	2.07	0.613	0.193	0.0653	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.200	0.537	0.0903
657	466.26	4.34711e-03	2.06	0.613	0.193	0.0652	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.200	0.533	0.0922
658	466.74	4.319e-03	2.06	0.613	0.193	0.0651	0.100	0	0	0	0.0436	0.100	0	0.440	0.100	0.300	0.200	0.526	0.0895
659	467.22	4.30584e-03	2.05	0.613	0.193	0.0651	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.200	0.522	0.0884
660	467.70	4.28061e-03	2.05	0.613	0.193	0.0650	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.200	0.516	0.0897
661	468.18	4.26386e-03	2.04	0.613	0.193	0.0649	0.100	0	0	0	0.0432	0.100	0	0.440	0.100	0.300	0.200	0.512	0.0851
662	468.66	4.24149e-03	2.04	0.613	0.193	0.0649	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.200	0.506	0.0859
663	469.14	4.22526e-03	2.03	0.613	0.193	0.0648	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.200	0.502	0.0862
664	469.62	4.20034e-03	2.03	0.613	0.193	0.0647	0.100	0	0	0	0.0428	0.100	0	0.440	0.100	0.300	0.200	0.496	0.0835
665	470.10	4.15942e-03	2.02	0.613	0.193	0.0647	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.200	0.489	0.0887
666	470.58	4.13191e-03	2.01	0.613	0.193	0.0646	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.200	0.483	0.0876
667	471.06	4.12072e-03	2.01	0.613	0.193	0.0645	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.200	0.480	0.0815
668	471.54	4.09531e-03	2.00	0.613	0.193	0.0645	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.200	0.474	0.0815
669	472.02	4.08559e-03	2.00	0.613	0.193	0.0644	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.200	0.471	0.0748
670	472.50	4.0545e-03	2.00	0.613	0.193	0.0643	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.200	0.465	0.0834
671	472.98	4.05219e-03	1.99	0.613	0.193	0.0643	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.200	0.462	0.0814
672	473.46	4.04595e-03	1.99	0.613	0.193	0.0642	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.200	0.459	0.0799
673	473.94	4.01652e-03	1.98	0.613	0.193	0.0641	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.200	0.453	0.0824
674	474.42	3.99048e-03	1.98	0.613	0.193	0.0641	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.200	0.448	0.0803
675	474.90	3.98801e-03	1.98	0.613	0.193	0.0640	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.200	0.446	0.0747
676	475.38	3.95957e-03	1.97	0.613	0.193	0.0639	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.200	0.440	0.0738
677	475.86	3.9567e-03	1.97	0.613	0.193	0.0639	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.200	0.438	0.0761
678	476.34	3.93849e-03	1.96	0.613	0.193	0.0638	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.200	0.434	0.0698
679	476.82	3.92689e-03	1.96	0.613	0.193	0.0638	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.200	0.430	0.0813
680	477.30	3.91519e-03	1.96	0.613	0.193	0.0637	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.200	0.427	0.0683
681	477.78	3.91331e-03	1.96	0.613	0.193	0.0636	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.200	0.425	0.0738
682	478.26	3.90499e-03	1.96	0.613	0.193	0.0636	0.100	0	0	0	0.0405	0.100	0	0.440	0.100	0.300	0.200	0.422	0.0795
683	478.74	3.91336e-03	1.95	0.613	0.193	0.0635	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.200	0.421	0.0783
684	479.22	3.89601e-03	1.95	0.613	0.193	0.0634	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.200	0.417	0.0806
685	479.70	3.88153e-03	1.95	0.613	0.193	0.0634	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.200	0.413	0.0744
686	480.18	3.88114e-03	1.95	0.613	0.193	0.0633	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.200	0.411	0.0708
687	480.66	3.865e-03	1.94	0.613	0.193	0.0632	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.200	0.408	0.0774
688	481.15	3.86449e-03	1.94	0.613	0.193	0.0632	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.200	0.406	0.0730
689	481.63	3.86123e-03	1.94	0.613	0.193	0.0631	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.200	0.403	0.0733
690	482.11	3.85938e-03	1.94	0.613	0.193	0.0631	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.200	0.401	0.0714
691	482.59	3.87255e-03	1.94	0.613	0.193	0.0630	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.200	0.401	0.0761
692	483.07	3.85477e-03	1.93	0.613	0.193	0.0629	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.200	0.397	0.0746
693	483.55	3.85991e-03	1.93	0.613	0.193	0.0629	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.200	0.396	0.0757
694	484.03	3.82952e-03	1.93	0.613	0.193	0.0628	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.200	0.391	0.0739
695	484.51	3.83235e-03	1.93	0.613	0.193	0.0627	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.200	0.389	0.0797
696	484.99	3.82795e-03	1.93	0.613	0.193	0.0627	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.200	0.387	0.0751
697	485.48	3.83558e-03	1.92	0.613	0.193	0.0626	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.200	0.386	0.0702
698	485.96	3.8327e-03	1.92	0.613	0.193	0.0626	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.200	0.384	0.0725
699	486.44	3.85361e-03	1.92	0.613	0.193	0.0625	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.200	0.384	0.0691
700	486.92	3.85171e-03	1.92	0.613	0.193	0.0624	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.200	0.382	0.0731
701	487.40	3.8575e-03	1.92	0.613	0.193	0.0624	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.200	0.381	0.0701
702	487.88	3.85722e-03	1.92	0.613	0.193	0.0623	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.200	0.379	0.0692
703	488.36	3.87047e-03	1.92	0.613	0.193	0.0622	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.200	0.379	0.0713
704	488.85	3.86024e-03	1.92	0.613	0.193	0.0622	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.200	0.376	0.0729
705	489.33	3.87026e-03	1.92	0.613	0.193	0.0621	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.200	0.375	0.0668
706	489.81	3.8753e-03	1.91	0.613	0.193	0.0621	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.200	0.374	0.0644
707	490.29	3.86323e-03	1.91	0.613	0.193	0.0620	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.200	0.371	0.0711
708	490.77	3.87748e-03	1.91	0.613	0.193	0.0619	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.200	0.371	0.0665
709	491.26	3.89315e-03	1.91	0.613	0.193	0.0619	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.200	0.371	0.0717
710	491.74	3.88634e-03	1.91	0.613	0.193	0.0618	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.200	0.369	0.0767
711	492.22	3.88715e-03	1.91	0.613	0.193	0.0618	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.200	0.367	0.0671
712	492.70	3.87781e-03	1.91	0.613	0.193	0.0617	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.200	0.365	0.0711
713	493.18	3.89194e-03	1.91	0.613	0.193	0.0616	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.200	0.364	0.0776
714	493.67	3.87899e-03	1.90	0.613	0.193	0.0616	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.200	0.361	0.0667
715	494.15	3.88559e-03	1.90	0.613	0.193	0.0615	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.200	0.360	0.0643
716	494.63	3.86975e-03	1.90	0.613	0.193	0.0615	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.200	0.357	0.0624
717	495.11	3.89622e-03	1.90	0.613	0.193	0.0614	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.200	0.358	0.0650
718	495.60	3.90964e-03	1.90	0.613	0.193	0.0613	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.200	0.358	0.0684
719	496.08	3.91994e-03	1.90	0.613	0.193	0.0613	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.200	0.357	0.0678
720	496.56	3.93614e-03	1.90	0.613	0.193	0.0612	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.200	0.357	0.0710
721	497.04	3.95182e-03	1.90	0.613	0.193	0.0612	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.200	0.357	0.0694
722	497.53	3.97367e-03	1.90	0.613	0.193	0.0611	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.200	0.358	0.0762
723	498.01	4.00213e-03	1.90	0.613	0.193	0.0610	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.200	0.359	0.0716
724	498.49	4.01163e-03	1.90	0.613	0.193	0.0610	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.200	0.358	0.0682
725	498.97	4.02407e-03	1.90	0.613	0.193	0.0609	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.200	0.358	0.0720
726	499.46	4.01849e-03	1.90	0.613	0.193	0.0609	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.200	0.356	0.0698
727	499.94	4.02445e-03	1.90	0.613	0.193	0.0608	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0690
728	500.42	4.03535e-03	1.90	0.613	0.193	0.0607	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0669
729	500.91	4.06506e-03	1.90	0.613	0.193	0.0607	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0721
730	501.39	4.06591e-03	1.90	0.613	0.193	0.0606	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0770
731	501.87	4.09949e-03	1.90	0.613	0.193	0.0606	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0726
732	502.35	4.1055e-03	1.90	0.613	0.193	0.0605	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0739
733	502.84	4.1161e-03	1.90	0.613	0.193	0.0605	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0680
734	503.32	4.15088e-03	1.90	0.613	0.193	0.0604	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0689
735	503.80	4.16934e-03	1.90	0.613	0.193	0.0603	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0675
736	504.29	4.16895e-03	1.90	0.613	0.193	0.0603	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0648
737	504.77	4.20365e-03	1.90	0.613	0.193	0.0602	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0690
738	505.25	4.21837e-03	1.90	0.613	0.193	0.0602	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0734
739	505.74	4.23936e-03	1.90	0.613	0.193	0.0601	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0721
740	506.22	4.25507e-03	1.90	0.613	0.193	0.0601	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0692
741	506.70	4.29025e-03	1.90	0.613	0.193	0.0600	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.200	0.357	0.0658
742	507.19	4.29896e-03	1.90	0.613	0.193	0.0599	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.200	0.356	0.0652
743	507.67	4.29161e-03	1.90	0.613	0.193	0.0599	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0691
744	508.16	4.31115e-03	1.90	0.613	0.193	0.0598	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0649
745	508.64	4.31568e-03	1.90	0.613	0.193	0.0598	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.200	0.353	0.0653
746	509.12	4.33913e-03	1.90	0.613	0.193	0.0597	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0713
747	509.61	4.35204e-03	1.90	0.613	0.193	0.0597	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.200	0.353	0.0696
748	510.09	4.36282e-03	1.90	0.613	0.193	0.0596	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.200	0.353	0.0718
749	510.57	4.38897e-03	1.90	0.613	0.193	0.0595	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.200	0.353	0.0677
750	511.06	4.41001e-03	1.90	0.613	0.193	0.0595	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0681
751	511.54	4.41224e-03	1.90	0.613	0.193	0.0594	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.200	0.353	0.0620
752	512.03	4.45762e-03	1.90	0.613	0.193	0.0594	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0668
753	512.51	4.46034e-03	1.90	0.613	0.193	0.0593	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0588
754	513.00	4.48714e-03	1.90	0.613	0.193	0.0593	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0685
755	513.48	4.4746e-03	1.90	0.613	0.193	0.0592	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.200	0.352	0.0684
756	513.96	4.48269e-03	1.90	0.613	0.193	0.0591	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.200	0.351	0.0670
757	514.45	4.4958e-03	1.90	0.613	0.193	0.0591	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.200	0.351	0.0673
758	514.93	4.49161e-03	1.89	0.613	0.193	0.0590	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.200	0.349	0.0702
759	515.42	4.538e-03	1.90	0.613	0.193	0.0590	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.200	0.351	0.0695
