# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
522	400.9	6.99314e-03	6.29	0.773	0.0485	0.0758	0.100	0	0	0	0.674	0.100	0	0.400	0.100	0.300	0.180	2.91	0.244
523	401.4	6.92147e-03	6.18	0.771	0.0485	0.0757	0.100	0	0	0	0.672	0.100	0	0.400	0.100	0.300	0.180	2.85	0.207
524	401.9	6.84103e-03	6.07	0.769	0.0485	0.0756	0.100	0	0	0	0.670	0.100	0	0.400	0.100	0.300	0.180	2.80	0.210
525	402.4	6.80805e-03	6.00	0.767	0.0485	0.0755	0.100	0	0	0	0.667	0.100	0	0.400	0.100	0.300	0.180	2.76	0.207
526	402.8	6.77458e-03	5.94	0.765	0.0485	0.0755	0.100	0	0	0	0.666	0.100	0	0.400	0.100	0.300	0.180	2.73	0.202
527	403.3	6.73999e-03	5.87	0.763	0.0485	0.0754	0.100	0	0	0	0.663	0.100	0	0.400	0.100	0.300	0.180	2.69	0.225
528	403.8	6.6935e-03	5.79	0.761	0.0485	0.0753	0.100	0	0	0	0.661	0.100	0	0.400	0.100	0.300	0.180	2.65	0.204
529	404.2	6.61086e-03	5.70	0.760	0.0485	0.0752	0.100	0	0	0	0.659	0.100	0	0.400	0.100	0.300	0.180	2.60	0.202
530	404.7	6.55277e-03	5.61	0.757	0.0485	0.0751	0.100	0	0	0	0.657	0.100	0	0.400	0.100	0.300	0.180	2.55	0.195
531	405.2	6.52505e-03	5.55	0.755	0.0485	0.0750	0.100	0	0	0	0.655	0.100	0	0.400	0.100	0.300	0.180	2.52	0.195
532	405.6	6.4546e-03	5.48	0.754	0.0485	0.0750	0.100	0	0	0	0.653	0.100	0	0.400	0.100	0.300	0.180	2.47	0.234
533	406.1	6.41279e-03	5.40	0.752	0.0485	0.0749	0.100	0	0	0	0.651	0.100	0	0.400	0.100	0.300	0.180	2.44	0.210
534	406.6	6.40862e-03	5.36	0.750	0.0485	0.0748	0.100	0	0	0	0.648	0.100	0	0.400	0.100	0.300	0.180	2.42	0.184
535	407.1	6.35887e-03	5.29	0.748	0.0485	0.0747	0.100	0	0	0	0.646	0.100	0	0.400	0.100	0.300	0.180	2.38	0.195
536	407.5	6.33632e-03	5.24	0.746	0.0485	0.0746	0.100	0	0	0	0.644	0.100	0	0.400	0.100	0.300	0.180	2.35	0.202
537	408	6.32568e-03	5.20	0.744	0.0485	0.0745	0.100	0	0	0	0.642	0.100	0	0.400	0.100	0.300	0.180	2.33	0.207
538	408.5	6.32054e-03	5.16	0.742	0.0485	0.0744	0.100	0	0	0	0.640	0.100	0	0.400	0.100	0.300	0.180	2.31	0.178
539	408.9	6.27179e-03	5.10	0.740	0.0485	0.0743	0.100	0	0	0	0.638	0.100	0	0.400	0.100	0.300	0.180	2.28	0.186
540	409.4	6.25963e-03	5.05	0.738	0.0485	0.0743	0.100	0	0	0	0.636	0.100	0	0.400	0.100	0.300	0.180	2.25	0.188
541	409.9	6.23236e-03	5.00	0.736	0.0485	0.0742	0.100	0	0	0	0.634	0.100	0	0.400	0.100	0.300	0.180	2.23	0.191
542	410.3	6.17967e-03	4.94	0.734	0.0485	0.0741	0.100	0	0	0	0.632	0.100	0	0.400	0.100	0.300	0.180	2.19	0.179
543	410.8	6.18396e-03	4.91	0.732	0.0485	0.0740	0.100	0	0	0	0.630	0.100	0	0.400	0.100	0.300	0.180	2.18	0.185
544	411.3	6.13661e-03	4.84	0.730	0.0485	0.0739	0.100	0	0	0	0.628	0.100	0	0.400	0.100	0.300	0.180	2.14	0.161
545	411.8	6.11754e-03	4.80	0.728	0.0485	0.0738	0.100	0	0	0	0.626	0.100	0	0.400	0.100	0.300	0.180	2.12	0.178
546	412.2	6.10756e-03	4.78	0.727	0.0485	0.0738	0.100	0	0	0	0.624	0.100	0	0.400	0.100	0.300	0.180	2.10	0.213
547	412.7	6.11704e-03	4.74	0.725	0.0485	0.0737	0.100	0	0	0	0.622	0.100	0	0.400	0.100	0.300	0.180	2.09	0.157
548	413.2	6.07536e-03	4.69	0.723	0.0485	0.0736	0.100	0	0	0	0.620	0.100	0	0.400	0.100	0.300	0.180	2.06	0.164
549	413.6	6.064e-03	4.66	0.721	0.0485	0.0735	0.100	0	0	0	0.618	0.100	0	0.400	0.100	0.300	0.180	2.04	0.170
550	414.1	6.04821e-03	4.62	0.719	0.0485	0.0734	0.100	0	0	0	0.616	0.100	0	0.400	0.100	0.300	0.180	2.02	0.173
551	414.6	6.06312e-03	4.59	0.717	0.0485	0.0733	0.100	0	0	0	0.614	0.100	0	0.400	0.100	0.300	0.180	2.01	0.167
552	415.1	6.02222e-03	4.54	0.715	0.0485	0.0732	0.100	0	0	0	0.612	0.100	0	0.400	0.100	0.300	0.180	1.98	0.175
553	415.5	6.024e-03	4.52	0.713	0.0485	0.0732	0.100	0	0	0	0.610	0.100	0	0.400	0.100	0.300	0.180	1.97	0.167
554	416	6.03294e-03	4.50	0.711	0.0485	0.0731	0.100	0	0	0	0.608	0.100	0	0.400	0.100	0.300	0.180	1.96	0.184
555	416.5	6.00153e-03	4.45	0.709	0.0485	0.0730	0.100	0	0	0	0.606	0.100	0	0.400	0.100	0.300	0.180	1.93	0.184
556	416.9	6.01788e-03	4.44	0.707	0.0485	0.0729	0.100	0	0	0	0.605	0.100	0	0.400	0.100	0.300	0.180	1.93	0.163
557	417.4	6.02877e-03	4.42	0.705	0.0485	0.0728	0.100	0	0	0	0.603	0.100	0	0.400	0.100	0.300	0.180	1.91	0.175
558	417.9	6.02551e-03	4.38	0.703	0.0485	0.0727	0.100	0	0	0	0.601	0.100	0	0.400	0.100	0.300	0.180	1.90	0.161
559	418.4	6.04259e-03	4.37	0.701	0.0485	0.0727	0.100	0	0	0	0.599	0.100	0	0.400	0.100	0.300	0.180	1.89	0.168
560	418.8	6.04592e-03	4.35	0.700	0.0485	0.0726	0.100	0	0	0	0.597	0.100	0	0.400	0.100	0.300	0.180	1.88	0.164
561	419.3	6.08776e-03	4.34	0.698	0.0485	0.0725	0.100	0	0	0	0.595	0.100	0	0.400	0.100	0.300	0.180	1.88	0.158
562	419.8	6.08834e-03	4.32	0.695	0.0485	0.0724	0.100	0	0	0	0.593	0.100	0	0.400	0.100	0.300	0.180	1.86	0.164
563	420.2	6.09511e-03	4.30	0.694	0.0485	0.0723	0.100	0	0	0	0.591	0.100	0	0.400	0.100	0.300	0.180	1.86	0.170
564	420.7	6.1208e-03	4.29	0.692	0.0485	0.0723	0.100	0	0	0	0.589	0.100	0	0.400	0.100	0.300	0.180	1.85	0.152
565	421.2	6.11644e-03	4.26	0.690	0.0485	0.0722	0.100	0	0	0	0.587	0.100	0	0.400	0.100	0.300	0.180	1.83	0.157
566	421.7	6.15696e-03	4.25	0.688	0.0485	0.0721	0.100	0	0	0	0.586	0.100	0	0.400	0.100	0.300	0.180	1.83	0.165
567	422.1	6.17692e-03	4.25	0.686	0.0485	0.0720	0.100	0	0	0	0.584	0.100	0	0.400	0.100	0.300	0.180	1.83	0.176
568	422.6	6.20391e-03	4.23	0.684	0.0485	0.0719	0.100	0	0	0	0.582	0.100	0	0.400	0.100	0.300	0.180	1.82	0.162
569	423.1	6.21743e-03	4.22	0.682	0.0485	0.0719	0.100	0	0	0	0.580	0.100	0	0.400	0.100	0.300	0.180	1.81	0.171
570	423.5	6.24828e-03	4.21	0.680	0.0485	0.0718	0.100	0	0	0	0.579	0.100	0	0.400	0.100	0.300	0.180	1.81	0.149
571	424	6.25486e-03	4.19	0.678	0.0485	0.0717	0.100	0	0	0	0.577	0.100	0	0.400	0.100	0.300	0.180	1.80	0.156
572	424.5	6.28271e-03	4.18	0.676	0.0485	0.0716	0.100	0	0	0	0.575	0.100	0	0.400	0.100	0.300	0.180	1.80	0.177
573	425	6.30393e-03	4.16	0.674	0.0485	0.0715	0.100	0	0	0	0.573	0.100	0	0.400	0.100	0.300	0.180	1.79	0.156
574	425.4	6.31265e-03	4.15	0.673	0.0485	0.0715	0.100	0	0	0	0.571	0.100	0	0.400	0.100	0.300	0.180	1.78	0.158
575	425.9	6.3461e-03	4.14	0.671	0.0485	0.0714	0.100	0	0	0	0.569	0.100	0	0.400	0.100	0.300	0.180	1.78	0.149
576	426.4	6.36689e-03	4.13	0.668	0.0485	0.0713	0.100	0	0	0	0.567	0.100	0	0.400	0.100	0.300	0.180	1.77	0.164
577	426.9	6.37365e-03	4.10	0.666	0.0485	0.0712	0.100	0	0	0	0.566	0.100	0	0.400	0.100	0.300	0.180	1.76	0.151
578	427.3	6.39705e-03	4.10	0.665	0.0485	0.0711	0.100	0	0	0	0.564	0.100	0	0.400	0.100	0.300	0.180	1.76	0.162
579	427.8	6.42102e-03	4.08	0.663	0.0485	0.0711	0.100	0	0	0	0.562	0.100	0	0.400	0.100	0.300	0.180	1.75	0.147
580	428.3	6.38884e-03	4.05	0.661	0.0485	0.0710	0.100	0	0	0	0.560	0.100	0	0.400	0.100	0.300	0.180	1.73	0.154
581	428.7	6.39638e-03	4.03	0.659	0.0485	0.0709	0.100	0	0	0	0.559	0.100	0	0.400	0.100	0.300	0.180	1.72	0.155
582	429.2	6.44814e-03	4.03	0.657	0.0485	0.0708	0.100	0	0	0	0.557	0.100	0	0.400	0.100	0.300	0.180	1.73	0.154
583	429.7	6.42455e-03	4.00	0.655	0.0485	0.0707	0.100	0	0	0	0.555	0.100	0	0.400	0.100	0.300	0.180	1.71	0.156
584	430.2	6.45791e-03	3.99	0.653	0.0485	0.0707	0.100	0	0	0	0.553	0.100	0	0.400	0.100	0.300	0.180	1.70	0.157
585	430.6	6.45048e-03	3.97	0.651	0.0485	0.0706	0.100	0	0	0	0.552	0.100	0	0.400	0.100	0.300	0.180	1.69	0.155
586	431.1	6.47119e-03	3.96	0.649	0.0485	0.0705	0.100	0	0	0	0.550	0.100	0	0.400	0.100	0.300	0.180	1.69	0.152
587	431.6	6.51569e-03	3.95	0.647	0.0485	0.0704	0.100	0	0	0	0.548	0.100	0	0.400	0.100	0.300	0.180	1.69	0.153
588	432.1	6.49718e-03	3.92	0.645	0.0485	0.0704	0.100	0	0	0	0.546	0.100	0	0.400	0.100	0.300	0.180	1.67	0.142
589	432.5	6.51566e-03	3.92	0.644	0.0485	0.0703	0.100	0	0	0	0.545	0.100	0	0.400	0.100	0.300	0.180	1.67	0.167
590	433	6.55465e-03	3.91	0.641	0.0485	0.0702	0.100	0	0	0	0.543	0.100	0	0.400	0.100	0.300	0.180	1.66	0.154
591	433.5	6.57223e-03	3.90	0.639	0.0485	0.0701	0.100	0	0	0	0.541	0.100	0	0.400	0.100	0.300	0.180	1.66	0.152
592	434	6.6562e-03	3.91	0.637	0.0485	0.0700	0.100	0	0	0	0.540	0.100	0	0.400	0.100	0.300	0.180	1.67	0.153
593	434.4	6.64807e-03	3.89	0.636	0.0485	0.0700	0.100	0	0	0	0.538	0.100	0	0.400	0.100	0.300	0.180	1.66	0.150
594	434.9	6.64978e-03	3.87	0.634	0.0485	0.0699	0.100	0	0	0	0.537	0.100	0	0.400	0.100	0.300	0.180	1.65	0.157
595	435.4	6.72671e-03	3.88	0.632	0.0485	0.0698	0.100	0	0	0	0.535	0.100	0	0.400	0.100	0.300	0.180	1.65	0.152
596	435.8	6.73941e-03	3.87	0.630	0.0485	0.0698	0.100	0	0	0	0.533	0.100	0	0.400	0.100	0.300	0.180	1.65	0.140
597	436.3	6.71352e-03	3.84	0.628	0.0485	0.0697	0.100	0	0	0	0.532	0.100	0	0.400	0.100	0.300	0.180	1.63	0.148
598	436.8	6.73935e-03	3.83	0.626	0.0485	0.0696	0.100	0	0	0	0.530	0.100	0	0.400	0.100	0.300	0.180	1.63	0.147
599	437.3	6.7738e-03	3.82	0.624	0.0485	0.0695	0.100	0	0	0	0.528	0.100	0	0.400	0.100	0.300	0.180	1.62	0.141
600	437.7	6.78389e-03	3.81	0.622	0.0485	0.0695	0.100	0	0	0	0.527	0.100	0	0.400	0.100	0.300	0.180	1.62	0.140
601	438.2	6.8032e-03	3.80	0.620	0.0485	0.0694	0.100	0	0	0	0.525	0.100	0	0.400	0.100	0.300	0.180	1.61	0.149
602	438.7	6.8125e-03	3.78	0.618	0.0485	0.0693	0.100	0	0	0	0.523	0.100	0	0.400	0.100	0.300	0.180	1.60	0.150
603	439.2	6.83013e-03	3.76	0.616	0.0485	0.0692	0.100	0	0	0	0.522	0.100	0	0.400	0.100	0.300	0.180	1.60	0.138
604	439.6	6.78007e-03	3.73	0.615	0.0485	0.0692	0.100	0	0	0	0.520	0.100	0	0.400	0.100	0.300	0.180	1.58	0.152
605	440.1	6.77866e-03	3.71	0.613	0.0485	0.0691	0.100	0	0	0	0.519	0.100	0	0.400	0.100	0.300	0.180	1.57	0.156
606	440.6	6.77004e-03	3.69	0.613	0.0485	0.0690	0.100	0	0	0	0.517	0.100	0	0.400	0.100	0.300	0.180	1.55	0.139
607	441.1	6.73653e-03	3.66	0.613	0.0485	0.0689	0.100	0	0	0	0.515	0.100	0	0.400	0.100	0.300	0.180	1.54	0.148
608	441.5	6.7497e-03	3.65	0.613	0.0485	0.0689	0.100	0	0	0	0.514	0.100	0	0.400	0.100	0.300	0.180	1.53	0.150
609	442	6.69055e-03	3.61	0.613	0.0485	0.0688	0.100	0	0	0	0.512	0.100	0	0.400	0.100	0.300	0.180	1.51	0.143
610	442.5	6.62794e-03	3.57	0.613	0.0485	0.0687	0.100	0	0	0	0.510	0.100	0	0.400	0.100	0.300	0.180	1.48	0.139
611	443	6.65077e-03	3.56	0.613	0.0485	0.0686	0.100	0	0	0	0.509	0.100	0	0.400	0.100	0.300	0.180	1.48	0.130
612	443.4	6.59697e-03	3.53	0.613	0.0485	0.0686	0.100	0	0	0	0.507	0.100	0	0.400	0.100	0.300	0.180	1.46	0.145
613	443.9	6.59343e-03	3.50	0.613	0.0485	0.0685	0.100	0	0	0	0.506	0.100	0	0.400	0.100	0.300	0.180	1.45	0.122
614	444.4	6.55747e-03	3.48	0.613	0.0485	0.0684	0.100	0	0	0	0.504	0.100	0	0.400	0.100	0.300	0.180	1.43	0.132
615	444.9	6.55571e-03	3.46	0.613	0.0485	0.0683	0.100	0	0	0	0.503	0.100	0	0.400	0.100	0.300	0.180	1.42	0.136
616	445.3	6.50463e-03	3.43	0.613	0.0485	0.0683	0.100	0	0	0	0.501	0.100	0	0.400	0.100	0.300	0.180	1.41	0.140
617	445.8	6.46543e-03	3.40	0.613	0.0485	0.0682	0.100	0	0	0	0.500	0.100	0	0.400	0.100	0.300	0.180	1.39	0.122
618	446.3	6.42234e-03	3.37	0.613	0.0485	0.0681	0.100	0	0	0	0.498	0.100	0	0.400	0.100	0.300	0.180	1.37	0.132
619	446.8	6.38148e-03	3.34	0.613	0.0485	0.0680	0.100	0	0	0	0.496	0.100	0	0.400	0.100	0.300	0.180	1.35	0.126
620	447.2	6.35013e-03	3.32	0.613	0.0485	0.0680	0.100	0	0	0	0.495	0.100	0	0.400	0.100	0.300	0.180	1.34	0.123
621	447.7	6.33698e-03	3.30	0.613	0.0485	0.0679	0.100	0	0	0	0.493	0.100	0	0.400	0.100	0.300	0.180	1.33	0.151
622	448.2	6.29464e-03	3.27	0.613	0.0485	0.0678	0.100	0	0	0	0.492	0.100	0	0.400	0.100	0.300	0.180	1.31	0.121
623	448.7	6.26337e-03	3.25	0.613	0.0485	0.0678	0.100	0	0	0	0.490	0.100	0	0.400	0.100	0.300	0.180	1.30	0.132
624	449.1	6.21309e-03	3.22	0.613	0.0485	0.0677	0.100	0	0	0	0.489	0.100	0	0.400	0.100	0.300	0.180	1.28	0.123
625	449.6	6.182e-03	3.19	0.613	0.0485	0.0676	0.100	0	0	0	0.487	0.100	0	0.400	0.100	0.300	0.180	1.27	0.123
626	450.1	6.15339e-03	3.17	0.613	0.0485	0.0675	0.100	0	0	0	0.486	0.100	0	0.400	0.100	0.300	0.180	1.25	0.122
627	450.6	6.1105e-03	3.14	0.613	0.0485	0.0675	0.100	0	0	0	0.484	0.100	0	0.400	0.100	0.300	0.180	1.24	0.126
628	451	6.08835e-03	3.13	0.613	0.0485	0.0674	0.100	0	0	0	0.483	0.100	0	0.400	0.100	0.300	0.180	1.23	0.117
629	451.5	6.07153e-03	3.11	0.613	0.0485	0.0673	0.100	0	0	0	0.481	0.100	0	0.400	0.100	0.300	0.180	1.21	0.125
630	452	6.0246e-03	3.08	0.613	0.0485	0.0673	0.100	0	0	0	0.480	0.100	0	0.400	0.100	0.300	0.180	1.20	0.126
631	452.5	5.94744e-03	3.05	0.613	0.0485	0.0672	0.100	0	0	0	0.478	0.100	0	0.400	0.100	0.300	0.180	1.18	0.124
632	452.9	5.91524e-03	3.03	0.613	0.0485	0.0671	0.100	0	0	0	0.477	0.100	0	0.400	0.100	0.300	0.180	1.16	0.113
633	453.4	5.86677e-03	3.00	0.613	0.0485	0.0670	0.100	0	0	0	0.476	0.100	0	0.400	0.100	0.300	0.180	1.15	0.119
634	453.9	5.82324e-03	2.98	0.613	0.0485	0.0670	0.100	0	0	0	0.474	0.100	0	0.400	0.100	0.300	0.180	1.13	0.119
635	454.4	5.79556e-03	2.96	0.613	0.0485	0.0669	0.100	0	0	0	0.473	0.100	0	0.400	0.100	0.300	0.180	1.12	0.113
636	454.9	5.77308e-03	2.94	0.613	0.0485	0.0668	0.100	0	0	0	0.471	0.100	0	0.400	0.100	0.300	0.180	1.11	0.119
637	455.3	5.72772e-03	2.92	0.613	0.0485	0.0668	0.100	0	0	0	0.470	0.100	0	0.400	0.100	0.300	0.180	1.09	0.113
638	455.8	5.68635e-03	2.89	0.613	0.0485	0.0667	0.100	0	0	0	0.468	0.100	0	0.400	0.100	0.300	0.180	1.08	0.121
639	456.3	5.6433e-03	2.87	0.613	0.0485	0.0666	0.100	0	0	0	0.467	0.100	0	0.400	0.100	0.300	0.180	1.07	0.110
640	456.8	5.63073e-03	2.86	0.613	0.0485	0.0665	0.100	0	0	0	0.465	0.100	0	0.400	0.100	0.300	0.180	1.06	0.105
641	457.2	5.56284e-03	2.83	0.613	0.0485	0.0665	0.100	0	0	0	0.464	0.100	0	0.400	0.100	0.300	0.180	1.04	0.116
642	457.7	5.53998e-03	2.81	0.613	0.0485	0.0664	0.100	0	0	0	0.463	0.100	0	0.400	0.100	0.300	0.180	1.03	0.107
643	458.2	5.50383e-03	2.79	0.613	0.0485	0.0663	0.100	0	0	0	0.461	0.100	0	0.400	0.100	0.300	0.180	1.02	0.107
644	458.7	5.60459e-03	2.81	0.613	0.0485	0.0663	0.100	0	0	0	0.460	0.100	0	0.400	0.100	0.300	0.180	1.03	0.114
645	459.1	5.39572e-03	2.75	0.613	0.0485	0.0662	0.100	0	0	0	0.458	0.100	0	0.400	0.100	0.300	0.180	0.986	0.116
646	459.6	5.35482e-03	2.73	0.613	0.0485	0.0661	0.100	0	0	0	0.457	0.100	0	0.400	0.100	0.300	0.180	0.973	0.105
647	460.1	5.28552e-03	2.70	0.613	0.0485	0.0661	0.100	0	0	0	0.455	0.100	0	0.400	0.100	0.300	0.180	0.955	0.108
648	460.6	5.20256e-03	2.67	0.613	0.0485	0.0660	0.100	0	0	0	0.454	0.100	0	0.400	0.100	0.300	0.180	0.934	0.0988
649	461	5.14138e-03	2.65	0.613	0.0485	0.0659	0.100	0	0	0	0.453	0.100	0	0.400	0.100	0.300	0.180	0.919	0.0952
650	461.5	5.08027e-03	2.63	0.613	0.0485	0.0659	0.100	0	0	0	0.451	0.100	0	0.400	0.100	0.300	0.180	0.903	0.100
651	462	5.04697e-03	2.61	0.613	0.0485	0.0658	0.100	0	0	0	0.450	0.100	0	0.400	0.100	0.300	0.180	0.892	0.100
652	462.5	5.00128e-03	2.59	0.613	0.0485	0.0657	0.100	0	0	0	0.449	0.100	0	0.400	0.100	0.300	0.180	0.879	0.0932
653	463	5.00125e-03	2.58	0.613	0.0485	0.0657	0.100	0	0	0	0.447	0.100	0	0.400	0.100	0.300	0.180	0.874	0.0987
654	463.4	4.99147e-03	2.57	0.613	0.0485	0.0656	0.100	0	0	0	0.446	0.100	0	0.400	0.100	0.300	0.180	0.868	0.0987
655	463.9	5.04738e-03	2.58	0.613	0.0485	0.0655	0.100	0	0	0	0.444	0.100	0	0.400	0.100	0.300	0.180	0.873	0.0971
656	464.4	4.95504e-03	2.55	0.613	0.0485	0.0655	0.100	0	0	0	0.443	0.100	0	0.400	0.100	0.300	0.180	0.852	0.104
657	464.9	4.91219e-03	2.53	0.613	0.0485	0.0654	0.100	0	0	0	0.442	0.100	0	0.400	0.100	0.300	0.180	0.840	0.0920
658	465.3	4.89611e-03	2.52	0.613	0.0485	0.0653	0.100	0	0	0	0.441	0.100	0	0.400	0.100	0.300	0.180	0.834	0.0926
659	465.8	4.88095e-03	2.51	0.613	0.0485	0.0653	0.100	0	0	0	0.439	0.100	0	0.400	0.100	0.300	0.180	0.827	0.0972
660	466.3	4.87192e-03	2.50	0.613	0.0485	0.0652	0.100	0	0	0	0.438	0.100	0	0.400	0.100	0.300	0.180	0.820	0.0953
661	466.8	4.85086e-03	2.49	0.613	0.0485	0.0651	0.100	0	0	0	0.436	0.100	0	0.400	0.100	0.300	0.180	0.812	0.0927
662	467.3	4.83572e-03	2.48	0.613	0.0485	0.0651	0.100	0	0	0	0.435	0.100	0	0.400	0.100	0.300	0.180	0.806	0.0949
663	467.7	4.81223e-03	2.47	0.613	0.0485	0.0650	0.100	0	0	0	0.434	0.100	0	0.400	0.100	0.300	0.180	0.798	0.0903
664	468.2	4.77811e-03	2.46	0.613	0.0485	0.0649	0.100	0	0	0	0.432	0.100	0	0.400	0.100	0.300	0.180	0.788	0.0904
665	468.7	4.77184e-03	2.45	0.613	0.0485	0.0649	0.100	0	0	0	0.431	0.100	0	0.400	0.100	0.300	0.180	0.783	0.0890
666	469.2	4.75958e-03	2.44	0.613	0.0485	0.0648	0.100	0	0	0	0.430	0.100	0	0.400	0.100	0.300	0.180	0.777	0.0915
667	469.6	4.72412e-03	2.43	0.613	0.0485	0.0647	0.100	0	0	0	0.429	0.100	0	0.400	0.100	0.300	0.180	0.768	0.0959
668	470.1	4.72063e-03	2.42	0.613	0.0485	0.0647	0.100	0	0	0	0.427	0.100	0	0.400	0.100	0.300	0.180	0.763	0.0911
669	470.6	4.6826e-03	2.41	0.613	0.0485	0.0646	0.100	0	0	0	0.426	0.100	0	0.400	0.100	0.300	0.180	0.753	0.0874
670	471.1	4.68263e-03	2.40	0.613	0.0485	0.0645	0.100	0	0	0	0.424	0.100	0	0.400	0.100	0.300	0.180	0.749	0.0890
671	471.6	4.67017e-03	2.39	0.613	0.0485	0.0645	0.100	0	0	0	0.423	0.100	0	0.400	0.100	0.300	0.180	0.743	0.0850
672	472	4.65224e-03	2.39	0.613	0.0485	0.0644	0.100	0	0	0	0.422	0.100	0	0.400	0.100	0.300	0.180	0.737	0.0963
673	472.5	4.6374e-03	2.38	0.613	0.0485	0.0643	0.100	0	0	0	0.421	0.100	0	0.400	0.100	0.300	0.180	0.731	0.0890
674	473	4.62481e-03	2.37	0.613	0.0485	0.0643	0.100	0	0	0	0.419	0.100	0	0.400	0.100	0.300	0.180	0.725	0.0901
675	473.5	4.61505e-03	2.36	0.613	0.0485	0.0642	0.100	0	0	0	0.418	0.100	0	0.400	0.100	0.300	0.180	0.719	0.0910
676	473.9	4.59969e-03	2.35	0.613	0.0485	0.0641	0.100	0	0	0	0.417	0.100	0	0.400	0.100	0.300	0.180	0.714	0.0877
677	474.4	4.59063e-03	2.35	0.613	0.0485	0.0641	0.100	0	0	0	0.416	0.100	0	0.400	0.100	0.300	0.180	0.709	0.0880
678	474.9	4.60517e-03	2.35	0.613	0.0485	0.0640	0.100	0	0	0	0.414	0.100	0	0.400	0.100	0.300	0.180	0.708	0.0911
679	475.4	4.56711e-03	2.33	0.613	0.0485	0.0639	0.100	0	0	0	0.413	0.100	0	0.400	0.100	0.300	0.180	0.698	0.0956
680	475.9	4.54699e-03	2.32	0.613	0.0485	0.0639	0.100	0	0	0	0.412	0.100	0	0.400	0.100	0.300	0.180	0.691	0.0875
681	476.3	4.54778e-03	2.32	0.613	0.0485	0.0638	0.100	0	0	0	0.411	0.100	0	0.400	0.100	0.300	0.180	0.689	0.0815
682	476.8	4.54267e-03	2.31	0.613	0.0485	0.0638	0.100	0	0	0	0.409	0.100	0	0.400	0.100	0.300	0.180	0.684	0.0783
683	477.3	4.52792e-03	2.31	0.613	0.0485	0.0637	0.100	0	0	0	0.408	0.100	0	0.400	0.100	0.300	0.180	0.679	0.0897
684	477.8	4.5148e-03	2.30	0.613	0.0485	0.0636	0.100	0	0	0	0.407	0.100	0	0.400	0.100	0.300	0.180	0.673	0.0881
685	478.3	4.5125e-03	2.29	0.613	0.0485	0.0636	0.100	0	0	0	0.405	0.100	0	0.400	0.100	0.300	0.180	0.670	0.0884
686	478.7	4.47761e-03	2.28	0.613	0.0485	0.0635	0.100	0	0	0	0.404	0.100	0	0.400	0.100	0.300	0.180	0.662	0.0819
687	479.2	4.49119e-03	2.28	0.613	0.0485	0.0634	0.100	0	0	0	0.403	0.100	0	0.400	0.100	0.300	0.180	0.660	0.0783
688	479.7	4.48595e-03	2.27	0.613	0.0485	0.0634	0.100	0	0	0	0.402	0.100	0	0.400	0.100	0.300	0.180	0.656	0.0798
689	480.2	4.50234e-03	2.27	0.613	0.0485	0.0633	0.100	0	0	0	0.400	0.100	0	0.400	0.100	0.300	0.180	0.655	0.0853
690	480.7	4.47341e-03	2.26	0.613	0.0485	0.0632	0.100	0	0	0	0.399	0.100	0	0.400	0.100	0.300	0.180	0.648	0.0798
691	481.1	4.48681e-03	2.26	0.613	0.0485	0.0632	0.100	0	0	0	0.398	0.100	0	0.400	0.100	0.300	0.180	0.647	0.0834
692	481.6	4.48432e-03	2.26	0.613	0.0485	0.0631	0.100	0	0	0	0.397	0.100	0	0.400	0.100	0.300	0.180	0.644	0.0834
693	482.1	4.47881e-03	2.25	0.613	0.0485	0.0631	0.100	0	0	0	0.396	0.100	0	0.400	0.100	0.300	0.180	0.640	0.0855
694	482.6	4.4918e-03	2.25	0.613	0.0485	0.0630	0.100	0	0	0	0.394	0.100	0	0.400	0.100	0.300	0.180	0.639	0.0768
695	483	4.48403e-03	2.24	0.613	0.0485	0.0629	0.100	0	0	0	0.393	0.100	0	0.400	0.100	0.300	0.180	0.635	0.0772
696	483.5	4.47868e-03	2.24	0.613	0.0485	0.0629	0.100	0	0	0	0.392	0.100	0	0.400	0.100	0.300	0.180	0.631	0.0816
697	484	4.48793e-03	2.24	0.613	0.0485	0.0628	0.100	0	0	0	0.391	0.100	0	0.400	0.100	0.300	0.180	0.629	0.0824
698	484.5	4.50318e-03	2.23	0.613	0.0485	0.0627	0.100	0	0	0	0.390	0.100	0	0.400	0.100	0.300	0.180	0.628	0.0849
699	485	4.49965e-03	2.23	0.613	0.0485	0.0627	0.100	0	0	0	0.388	0.100	0	0.400	0.100	0.300	0.180	0.625	0.0828
