# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
751	510	9.55473e-05	2.19	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.330	0.100	0.100	0.0800	0.100	0.300	0.180	0.667	0.0485
752	510.5	9.54463e-05	2.19	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.329	0.100	0.100	0.0800	0.100	0.300	0.180	0.663	0.0511
753	510.9	9.62002e-05	2.19	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.328	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0499
754	511.4	9.66182e-05	2.19	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.327	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0485
755	511.9	9.68892e-05	2.19	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.326	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0513
756	512.4	9.72603e-05	2.19	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.325	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0491
757	512.9	9.76772e-05	2.19	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.324	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0503
758	513.4	9.82001e-05	2.19	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.323	0.100	0.100	0.0800	0.100	0.300	0.180	0.667	0.0508
759	513.8	9.87243e-05	2.19	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.322	0.100	0.100	0.0800	0.100	0.300	0.180	0.668	0.0496
760	514.3	9.87015e-05	2.18	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.321	0.100	0.100	0.0800	0.100	0.300	0.180	0.665	0.0487
761	514.8	9.91688e-05	2.18	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.320	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0543
762	515.3	9.98249e-05	2.18	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.319	0.100	0.100	0.0800	0.100	0.300	0.180	0.667	0.0508
763	515.8	1.00317e-04	2.18	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.318	0.100	0.100	0.0800	0.100	0.300	0.180	0.668	0.0488
764	516.3	1.0064e-04	2.18	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.317	0.100	0.100	0.0800	0.100	0.300	0.180	0.668	0.0492
765	516.7	1.00781e-04	2.18	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.316	0.100	0.100	0.0800	0.100	0.300	0.180	0.667	0.0506
766	517.2	1.01289e-04	2.18	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.315	0.100	0.100	0.0800	0.100	0.300	0.180	0.667	0.0504
767	517.7	1.01975e-04	2.18	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.314	0.100	0.100	0.0800	0.100	0.300	0.180	0.669	0.0488
768	518.2	1.01794e-04	2.18	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.313	0.100	0.100	0.0800	0.100	0.300	0.180	0.665	0.0524
769	518.7	1.02475e-04	2.18	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.312	0.100	0.100	0.0800	0.100	0.300	0.180	0.667	0.0511
770	519.2	1.03037e-04	2.18	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.311	0.100	0.100	0.0800	0.100	0.300	0.180	0.668	0.0513
771	519.6	1.02918e-04	2.18	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.310	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0515
772	520.1	1.03048e-04	2.17	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.309	0.100	0.100	0.0800	0.100	0.300	0.180	0.664	0.0503
773	520.6	1.0369e-04	2.18	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.308	0.100	0.100	0.0800	0.100	0.300	0.180	0.665	0.0508
774	521.1	1.04325e-04	2.18	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.307	0.100	0.100	0.0800	0.100	0.300	0.180	0.667	0.0498
775	521.6	1.04534e-04	2.18	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.306	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0524
776	522.1	1.04653e-04	2.17	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.305	0.100	0.100	0.0800	0.100	0.300	0.180	0.664	0.0513
777	522.5	1.04554e-04	2.17	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.304	0.100	0.100	0.0800	0.100	0.300	0.180	0.661	0.0522
778	523	1.05084e-04	2.17	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.303	0.100	0.100	0.0800	0.100	0.300	0.180	0.662	0.0523
779	523.5	1.05266e-04	2.17	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.302	0.100	0.100	0.0800	0.100	0.300	0.180	0.661	0.0502
780	524	1.05201e-04	2.16	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.301	0.100	0.100	0.0800	0.100	0.300	0.180	0.658	0.0463
781	524.5	1.05636e-04	2.16	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.300	0.100	0.100	0.0800	0.100	0.300	0.180	0.658	0.0531
782	525	1.05711e-04	2.16	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.299	0.100	0.100	0.0800	0.100	0.300	0.180	0.656	0.0520
783	525.4	1.05716e-04	2.16	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.298	0.100	0.100	0.0800	0.100	0.300	0.180	0.654	0.0505
784	525.9	1.0582e-04	2.15	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.297	0.100	0.100	0.0800	0.100	0.300	0.180	0.653	0.0480
785	526.4	1.0623e-04	2.15	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.297	0.100	0.100	0.0800	0.100	0.300	0.180	0.653	0.0499
786	526.9	1.06319e-04	2.15	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.296	0.100	0.100	0.0800	0.100	0.300	0.180	0.651	0.0505
787	527.4	1.06656e-04	2.15	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.295	0.100	0.100	0.0800	0.100	0.300	0.180	0.651	0.0459
788	527.9	1.06145e-04	2.14	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.294	0.100	0.100	0.0800	0.100	0.300	0.180	0.645	0.0491
789	528.3	1.06206e-04	2.14	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.293	0.100	0.100	0.0800	0.100	0.300	0.180	0.644	0.0487
790	528.8	1.06345e-04	2.14	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.292	0.100	0.100	0.0800	0.100	0.300	0.180	0.642	0.0492
791	529.3	1.05982e-04	2.13	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.291	0.100	0.100	0.0800	0.100	0.300	0.180	0.637	0.0476
792	529.8	1.05913e-04	2.13	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.290	0.100	0.100	0.0800	0.100	0.300	0.180	0.635	0.0485
793	530.3	1.06388e-04	2.13	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.289	0.100	0.100	0.0800	0.100	0.300	0.180	0.635	0.0512
794	530.8	1.05924e-04	2.12	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.180	0.630	0.0473
795	531.3	1.06103e-04	2.12	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.180	0.629	0.0503
796	531.7	1.05736e-04	2.12	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.287	0.100	0.100	0.0800	0.100	0.300	0.180	0.625	0.0473
797	532.2	1.05766e-04	2.11	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.286	0.100	0.100	0.0800	0.100	0.300	0.180	0.623	0.0451
798	532.7	1.05704e-04	2.11	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.285	0.100	0.100	0.0800	0.100	0.300	0.180	0.620	0.0467
799	533.2	1.055e-04	2.10	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.284	0.100	0.100	0.0800	0.100	0.300	0.180	0.617	0.0444
800	533.7	1.05302e-04	2.10	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.283	0.100	0.100	0.0800	0.100	0.300	0.180	0.614	0.0477
801	534.2	1.05144e-04	2.10	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.283	0.100	0.100	0.0800	0.100	0.300	0.180	0.611	0.0462
802	534.6	1.0501e-04	2.09	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.282	0.100	0.100	0.0800	0.100	0.300	0.180	0.608	0.0470
803	535.1	1.05082e-04	2.09	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.281	0.100	0.100	0.0800	0.100	0.300	0.180	0.606	0.0469
804	535.6	1.04734e-04	2.09	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.280	0.100	0.100	0.0800	0.100	0.300	0.180	0.602	0.0470
805	536.1	1.04954e-04	2.08	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.279	0.100	0.100	0.0800	0.100	0.300	0.180	0.602	0.0487
806	536.6	1.04212e-04	2.08	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.279	0.100	0.100	0.0800	0.100	0.300	0.180	0.595	0.0462
807	537.1	1.0451e-04	2.08	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.180	0.595	0.0477
808	537.6	1.04149e-04	2.07	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.277	0.100	0.100	0.0800	0.100	0.300	0.180	0.591	0.0454
809	538	1.03972e-04	2.07	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.276	0.100	0.100	0.0800	0.100	0.300	0.180	0.588	0.0460
810	538.5	1.03641e-04	2.06	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.275	0.100	0.100	0.0800	0.100	0.300	0.180	0.584	0.0461
811	539	1.03402e-04	2.06	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.275	0.100	0.100	0.0800	0.100	0.300	0.180	0.581	0.0471
812	539.5	1.03059e-04	2.05	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.180	0.577	0.0490
813	540	1.03486e-04	2.05	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.273	0.100	0.100	0.0800	0.100	0.300	0.180	0.577	0.0468
814	540.5	1.03356e-04	2.05	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.272	0.100	0.100	0.0800	0.100	0.300	0.180	0.575	0.0477
815	540.9	1.02957e-04	2.04	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.272	0.100	0.100	0.0800	0.100	0.300	0.180	0.571	0.0463
816	541.4	1.02919e-04	2.04	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.271	0.100	0.100	0.0800	0.100	0.300	0.180	0.569	0.0457
817	541.9	1.02575e-04	2.04	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.270	0.100	0.100	0.0800	0.100	0.300	0.180	0.565	0.0458
818	542.4	1.02287e-04	2.03	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.269	0.100	0.100	0.0800	0.100	0.300	0.180	0.561	0.0473
819	542.9	1.02522e-04	2.03	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.268	0.100	0.100	0.0800	0.100	0.300	0.180	0.561	0.0481
820	543.4	1.02185e-04	2.03	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.267	0.100	0.100	0.0800	0.100	0.300	0.180	0.557	0.0475
821	543.9	1.02629e-04	2.03	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.267	0.100	0.100	0.0800	0.100	0.300	0.180	0.558	0.0459
822	544.3	1.02591e-04	2.03	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.180	0.556	0.0451
823	544.8	1.01842e-04	2.02	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.265	0.100	0.100	0.0800	0.100	0.300	0.180	0.550	0.0449
824	545.3	1.01966e-04	2.02	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.264	0.100	0.100	0.0800	0.100	0.300	0.180	0.549	0.0454
825	545.8	1.01215e-04	2.01	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.263	0.100	0.100	0.0800	0.100	0.300	0.180	0.543	0.0456
826	546.3	1.01308e-04	2.01	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.263	0.100	0.100	0.0800	0.100	0.300	0.180	0.542	0.0455
827	546.8	1.00928e-04	2.00	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.180	0.538	0.0438
828	547.3	1.00681e-04	2.00	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.261	0.100	0.100	0.0800	0.100	0.300	0.180	0.535	0.0453
829	547.7	1.00899e-04	2.00	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.260	0.100	0.100	0.0800	0.100	0.300	0.180	0.535	0.0466
830	548.2	1.00543e-04	1.99	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.260	0.100	0.100	0.0800	0.100	0.300	0.180	0.531	0.0426
831	548.7	1.00685e-04	1.99	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.259	0.100	0.100	0.0800	0.100	0.300	0.180	0.530	0.0468
832	549.2	1.0065e-04	1.99	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.258	0.100	0.100	0.0800	0.100	0.300	0.180	0.528	0.0418
833	549.7	1.00035e-04	1.99	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.257	0.100	0.100	0.0800	0.100	0.300	0.180	0.523	0.0450
834	550.2	9.95455e-05	1.98	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.256	0.100	0.100	0.0800	0.100	0.300	0.180	0.519	0.0414
835	550.7	9.92798e-05	1.98	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.255	0.100	0.100	0.0800	0.100	0.300	0.180	0.516	0.0453
836	551.1	9.91955e-05	1.97	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.255	0.100	0.100	0.0800	0.100	0.300	0.180	0.514	0.0424
837	551.6	9.90526e-05	1.97	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.254	0.100	0.100	0.0800	0.100	0.300	0.180	0.512	0.0438
838	552.1	9.85426e-05	1.97	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.180	0.508	0.0456
839	552.6	9.80375e-05	1.96	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.252	0.100	0.100	0.0800	0.100	0.300	0.180	0.504	0.0426
840	553.1	9.78094e-05	1.96	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.251	0.100	0.100	0.0800	0.100	0.300	0.180	0.501	0.0419
841	553.6	9.74689e-05	1.95	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.250	0.100	0.100	0.0800	0.100	0.300	0.180	0.498	0.0419
842	554.1	9.72179e-05	1.95	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.250	0.100	0.100	0.0800	0.100	0.300	0.180	0.495	0.0415
843	554.6	9.66823e-05	1.95	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.180	0.490	0.0448
844	555	9.61589e-05	1.94	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.248	0.100	0.100	0.0800	0.100	0.300	0.180	0.487	0.0400
845	555.5	9.5646e-05	1.94	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.247	0.100	0.100	0.0800	0.100	0.300	0.180	0.482	0.0399
846	556	9.51995e-05	1.93	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.246	0.100	0.100	0.0800	0.100	0.300	0.180	0.479	0.0443
847	556.5	9.50623e-05	1.93	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.245	0.100	0.100	0.0800	0.100	0.300	0.180	0.477	0.0419
848	557	9.48279e-05	1.93	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.245	0.100	0.100	0.0800	0.100	0.300	0.180	0.474	0.0402
849	557.5	9.44044e-05	1.92	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.244	0.100	0.100	0.0800	0.100	0.300	0.180	0.470	0.0407
850	558	9.33734e-05	1.92	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.243	0.100	0.100	0.0800	0.100	0.300	0.180	0.464	0.0404
851	558.4	9.2867e-05	1.91	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.242	0.100	0.100	0.0800	0.100	0.300	0.180	0.460	0.0418
852	558.9	9.20592e-05	1.91	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.241	0.100	0.100	0.0800	0.100	0.300	0.180	0.455	0.0415
853	559.4	9.1706e-05	1.90	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.240	0.100	0.100	0.0800	0.100	0.300	0.180	0.452	0.0418
854	559.9	9.0733e-05	1.90	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.240	0.100	0.100	0.0800	0.100	0.300	0.180	0.446	0.0394
855	560.4	9.02843e-05	1.89	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.239	0.100	0.100	0.0800	0.100	0.300	0.180	0.442	0.0385
856	560.9	9.00152e-05	1.89	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.238	0.100	0.100	0.0800	0.100	0.300	0.180	0.439	0.0396
857	561.4	8.98815e-05	1.89	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.237	0.100	0.100	0.0800	0.100	0.300	0.180	0.437	0.0396
858	561.9	8.9521e-05	1.89	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.236	0.100	0.100	0.0800	0.100	0.300	0.180	0.434	0.0409
859	562.3	8.87425e-05	1.88	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.235	0.100	0.100	0.0800	0.100	0.300	0.180	0.430	0.0409
860	562.8	8.8235e-05	1.88	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.235	0.100	0.100	0.0800	0.100	0.300	0.180	0.426	0.0402
861	563.3	8.7732e-05	1.87	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.234	0.100	0.100	0.0800	0.100	0.300	0.180	0.422	0.0407
862	563.8	8.70513e-05	1.87	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.180	0.418	0.0397
863	564.3	8.63301e-05	1.86	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.232	0.100	0.100	0.0800	0.100	0.300	0.180	0.413	0.0392
864	564.8	8.62112e-05	1.86	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.231	0.100	0.100	0.0800	0.100	0.300	0.180	0.411	0.0391
865	565.3	8.56669e-05	1.86	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.230	0.100	0.100	0.0800	0.100	0.300	0.180	0.408	0.0380
866	565.8	8.52286e-05	1.86	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.230	0.100	0.100	0.0800	0.100	0.300	0.180	0.404	0.0388
867	566.2	8.47269e-05	1.85	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.229	0.100	0.100	0.0800	0.100	0.300	0.180	0.401	0.0381
868	566.7	8.39481e-05	1.85	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.228	0.100	0.100	0.0800	0.100	0.300	0.180	0.396	0.0392
869	567.2	8.35696e-05	1.85	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.227	0.100	0.100	0.0800	0.100	0.300	0.180	0.393	0.0393
870	567.7	8.35153e-05	1.84	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.226	0.100	0.100	0.0800	0.100	0.300	0.180	0.392	0.0367
871	568.2	8.31581e-05	1.84	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.226	0.100	0.100	0.0800	0.100	0.300	0.180	0.389	0.0369
872	568.7	8.26396e-05	1.84	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.180	0.386	0.0396
873	569.2	8.23914e-05	1.83	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.224	0.100	0.100	0.0800	0.100	0.300	0.180	0.383	0.0373
874	569.7	8.20756e-05	1.83	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.223	0.100	0.100	0.0800	0.100	0.300	0.180	0.381	0.0371
875	570.1	8.16185e-05	1.83	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.223	0.100	0.100	0.0800	0.100	0.300	0.180	0.378	0.0367
876	570.6	8.14579e-05	1.83	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.222	0.100	0.100	0.0800	0.100	0.300	0.180	0.376	0.0376
877	571.1	8.10245e-05	1.82	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.180	0.373	0.0368
878	571.6	8.0908e-05	1.82	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.220	0.100	0.100	0.0800	0.100	0.300	0.180	0.371	0.0343
879	572.1	8.09119e-05	1.82	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.220	0.100	0.100	0.0800	0.100	0.300	0.180	0.370	0.0349
880	572.6	8.04493e-05	1.82	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.180	0.367	0.0375
881	573.1	8.03203e-05	1.82	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.218	0.100	0.100	0.0800	0.100	0.300	0.180	0.366	0.0362
882	573.6	7.99609e-05	1.82	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.180	0.363	0.0361
883	574	7.95354e-05	1.81	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.180	0.360	0.0367
884	574.5	7.93598e-05	1.81	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.180	0.359	0.0361
885	575	7.89751e-05	1.81	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.215	0.100	0.100	0.0800	0.100	0.300	0.180	0.356	0.0349
886	575.5	7.85974e-05	1.81	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.215	0.100	0.100	0.0800	0.100	0.300	0.180	0.353	0.0368
887	576	7.82944e-05	1.80	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.180	0.351	0.0328
888	576.5	7.82025e-05	1.80	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.180	0.350	0.0359
889	577	7.78332e-05	1.80	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.180	0.347	0.0340
890	577.5	7.76519e-05	1.80	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.180	0.345	0.0360
891	578	7.75804e-05	1.80	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.180	0.344	0.0365
892	578.4	7.72959e-05	1.80	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.180	0.342	0.0350
893	578.9	7.69567e-05	1.79	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.210	0.100	0.100	0.0800	0.100	0.300	0.180	0.340	0.0363
894	579.4	7.62701e-05	1.79	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.180	0.336	0.0348
895	579.9	7.56561e-05	1.79	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.180	0.332	0.0325
896	580.4	7.49576e-05	1.78	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.208	0.100	0.100	0.0800	0.100	0.300	0.180	0.328	0.0345
897	580.9	7.44538e-05	1.78	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.180	0.325	0.0322
898	581.4	7.3915e-05	1.78	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.180	0.322	0.0331
899	581.9	7.32951e-05	1.78	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.180	0.319	0.0354
900	582.3	7.24805e-05	1.77	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.180	0.314	0.0337
901	582.8	7.1906e-05	1.77	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.180	0.311	0.0350
902	583.3	7.14527e-05	1.77	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.180	0.308	0.0337
903	583.8	7.06303e-05	1.76	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.180	0.304	0.0337
904	584.3	6.99582e-05	1.76	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.180	0.300	0.0324
905	584.8	6.93302e-05	1.76	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.180	0.297	0.0349
906	585.3	6.87875e-05	1.76	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.180	0.294	0.0329
907	585.8	6.81283e-05	1.75	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.180	0.290	0.0328
908	586.3	6.79009e-05	1.75	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.200	0.100	0.100	0.0800	0.100	0.300	0.180	0.289	0.0305
