# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
770	519.80	1.03073e-04	2.09	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.180	0.664	0.0515
771	520.28	1.03189e-04	2.08	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.180	0.663	0.0503
772	520.76	1.03819e-04	2.09	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.180	0.664	0.0508
773	521.25	1.04442e-04	2.09	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.180	0.666	0.0498
774	521.73	1.04637e-04	2.09	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.180	0.665	0.0524
775	522.21	1.04743e-04	2.08	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.180	0.663	0.0513
776	522.70	1.04709e-04	2.08	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.180	0.660	0.0522
777	523.18	1.05226e-04	2.08	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.180	0.661	0.0523
778	523.66	1.05395e-04	2.08	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.180	0.660	0.0502
779	524.15	1.05318e-04	2.08	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.180	0.657	0.0463
780	524.63	1.0574e-04	2.08	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.180	0.657	0.0531
781	525.12	1.05802e-04	2.07	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.180	0.655	0.0520
782	525.60	1.05871e-04	2.07	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.180	0.653	0.0505
783	526.08	1.05962e-04	2.07	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.180	0.651	0.0480
784	526.57	1.06361e-04	2.07	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.180	0.652	0.0499
785	527.05	1.06436e-04	2.07	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.180	0.650	0.0505
786	527.54	1.06762e-04	2.07	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.180	0.649	0.0459
787	528.02	1.06238e-04	2.06	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.180	0.644	0.0491
788	528.50	1.06363e-04	2.06	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.180	0.642	0.0487
789	528.99	1.0649e-04	2.06	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.180	0.641	0.0492
790	529.47	1.06113e-04	2.05	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.180	0.636	0.0476
791	529.96	1.06031e-04	2.05	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.180	0.634	0.0485
792	530.44	1.06495e-04	2.05	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.180	0.634	0.0512
793	530.92	1.06018e-04	2.04	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.180	0.629	0.0473
794	531.41	1.06185e-04	2.04	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.180	0.628	0.0503
795	531.89	1.05881e-04	2.04	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.180	0.624	0.0473
796	532.38	1.05899e-04	2.03	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.180	0.622	0.0451
797	532.86	1.05825e-04	2.03	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.180	0.619	0.0467
798	533.35	1.05609e-04	2.03	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.180	0.616	0.0444
799	533.83	1.054e-04	2.02	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.180	0.613	0.0477
800	534.32	1.0523e-04	2.02	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.180	0.610	0.0462
801	534.80	1.05157e-04	2.01	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.180	0.607	0.0470
802	535.29	1.05218e-04	2.01	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.180	0.605	0.0469
803	535.77	1.04858e-04	2.01	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.180	0.601	0.0470
804	536.26	1.05067e-04	2.01	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.180	0.601	0.0487
805	536.74	1.04313e-04	2.00	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.180	0.594	0.0462
806	537.23	1.046e-04	2.00	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.180	0.594	0.0477
807	537.71	1.04228e-04	1.99	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.180	0.590	0.0454
808	538.20	1.04111e-04	1.99	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.180	0.587	0.0460
809	538.68	1.03768e-04	1.99	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.180	0.583	0.0461
810	539.17	1.03518e-04	1.98	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.180	0.580	0.0471
811	539.65	1.03164e-04	1.98	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.180	0.576	0.0490
812	540.14	1.03582e-04	1.98	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.180	0.576	0.0468
813	540.62	1.03441e-04	1.97	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.180	0.574	0.0477
814	541.11	1.031e-04	1.97	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.180	0.570	0.0463
815	541.59	1.03051e-04	1.97	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.180	0.568	0.0457
816	542.08	1.02697e-04	1.96	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.180	0.564	0.0458
817	542.56	1.02398e-04	1.96	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.180	0.561	0.0473
818	543.05	1.02623e-04	1.96	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.180	0.560	0.0481
819	543.53	1.02275e-04	1.95	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.180	0.556	0.0475
820	544.02	1.0271e-04	1.96	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.180	0.557	0.0459
821	544.50	1.02729e-04	1.95	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.180	0.555	0.0451
822	544.99	1.01969e-04	1.95	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.180	0.549	0.0449
823	545.48	1.02084e-04	1.95	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.180	0.548	0.0454
824	545.96	1.01322e-04	1.94	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.180	0.542	0.0456
825	546.45	1.01406e-04	1.94	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.180	0.541	0.0455
826	546.93	1.01015e-04	1.93	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.180	0.537	0.0438
827	547.42	1.00758e-04	1.93	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.180	0.534	0.0453
828	547.91	1.01033e-04	1.93	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.180	0.534	0.0466
829	548.39	1.00667e-04	1.93	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.180	0.530	0.0426
830	548.88	1.00799e-04	1.92	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.180	0.529	0.0468
831	549.36	1.00755e-04	1.92	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.180	0.527	0.0418
832	549.85	1.0013e-04	1.92	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.180	0.523	0.0450
833	550.34	9.9631e-05	1.91	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.180	0.518	0.0414
834	550.82	9.93561e-05	1.91	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.180	0.515	0.0453
835	551.31	9.93255e-05	1.91	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.180	0.514	0.0424
836	551.79	9.91734e-05	1.90	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.180	0.511	0.0438
837	552.28	9.86539e-05	1.90	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.180	0.507	0.0456
838	552.77	9.81396e-05	1.90	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.180	0.503	0.0426
839	553.25	9.79026e-05	1.89	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.180	0.500	0.0419
840	553.74	9.75532e-05	1.89	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.180	0.497	0.0419
841	554.23	9.72936e-05	1.89	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.180	0.494	0.0415
842	554.71	9.67493e-05	1.88	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.180	0.490	0.0448
843	555.20	9.62764e-05	1.88	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.180	0.486	0.0400
844	555.69	9.57547e-05	1.87	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.180	0.482	0.0399
845	556.17	9.52995e-05	1.87	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.180	0.478	0.0443
846	556.66	9.51541e-05	1.87	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.180	0.476	0.0419
847	557.15	9.49116e-05	1.86	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.180	0.473	0.0402
848	557.63	9.44798e-05	1.86	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.180	0.470	0.0407
849	558.12	9.34403e-05	1.85	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.180	0.463	0.0404
850	558.61	9.29817e-05	1.85	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.180	0.459	0.0418
851	559.09	9.21653e-05	1.85	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.180	0.454	0.0415
852	559.58	9.18041e-05	1.84	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.180	0.451	0.0418
853	560.07	9.08228e-05	1.84	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.180	0.445	0.0394
854	560.55	9.03664e-05	1.83	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.180	0.441	0.0385
855	561.04	9.00899e-05	1.83	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.180	0.439	0.0396
856	561.53	8.99489e-05	1.83	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.180	0.437	0.0396
857	562.02	8.95813e-05	1.83	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.180	0.434	0.0409
858	562.50	8.88471e-05	1.82	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.180	0.429	0.0409
859	562.99	8.8332e-05	1.82	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.180	0.425	0.0402
860	563.48	8.78217e-05	1.81	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.180	0.422	0.0407
861	563.96	8.71336e-05	1.81	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.180	0.417	0.0397
862	564.45	8.64052e-05	1.81	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.180	0.412	0.0392
863	564.94	8.62797e-05	1.80	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.180	0.411	0.0391
864	565.43	8.57285e-05	1.80	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.180	0.407	0.0380
865	565.91	8.52836e-05	1.80	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.180	0.404	0.0388
866	566.40	8.48234e-05	1.79	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.180	0.400	0.0381
867	566.89	8.40374e-05	1.79	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.180	0.395	0.0392
868	567.38	8.36524e-05	1.79	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.180	0.393	0.0393
869	567.86	8.3592e-05	1.79	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.180	0.391	0.0367
870	568.35	8.32284e-05	1.78	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.180	0.388	0.0369
871	568.84	8.27036e-05	1.78	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.180	0.385	0.0396
872	569.33	8.24494e-05	1.78	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.180	0.383	0.0373
873	569.81	8.21276e-05	1.78	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.180	0.380	0.0371
874	570.30	8.17096e-05	1.77	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.180	0.377	0.0367
875	570.79	8.15431e-05	1.77	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.180	0.375	0.0376
876	571.28	8.11035e-05	1.77	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.180	0.372	0.0368
877	571.77	8.09814e-05	1.77	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.180	0.371	0.0343
878	572.25	8.09797e-05	1.77	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.180	0.370	0.0349
879	572.74	8.05112e-05	1.77	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.180	0.367	0.0375
880	573.23	8.03767e-05	1.76	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.180	0.365	0.0362
881	573.72	8.00118e-05	1.76	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.180	0.363	0.0361
882	574.21	7.96234e-05	1.76	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.180	0.360	0.0367
883	574.69	7.94424e-05	1.76	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.180	0.358	0.0361
884	575.18	7.9052e-05	1.76	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.180	0.355	0.0349
885	575.67	7.86688e-05	1.75	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.180	0.353	0.0368
886	576.16	7.83604e-05	1.75	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.180	0.350	0.0328
887	576.65	7.82634e-05	1.75	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.180	0.349	0.0359
888	577.14	7.78889e-05	1.75	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.180	0.347	0.0340
889	577.62	7.77025e-05	1.75	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.180	0.345	0.0360
890	578.11	7.76261e-05	1.75	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.180	0.344	0.0365
891	578.60	7.7377e-05	1.74	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.180	0.342	0.0350
892	579.09	7.70325e-05	1.74	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.180	0.339	0.0363
893	579.58	7.63405e-05	1.74	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.180	0.335	0.0348
894	580.07	7.57212e-05	1.74	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.180	0.332	0.0325
895	580.56	7.50175e-05	1.73	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.180	0.328	0.0345
896	581.04	7.45089e-05	1.73	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.180	0.325	0.0322
897	581.53	7.39651e-05	1.73	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.180	0.322	0.0331
898	582.02	7.33405e-05	1.73	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.180	0.318	0.0354
899	582.51	7.2558e-05	1.72	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.180	0.314	0.0337
900	583.00	7.19785e-05	1.72	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.180	0.311	0.0350
901	583.49	7.15205e-05	1.72	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.180	0.308	0.0337
902	583.98	7.06932e-05	1.72	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.180	0.304	0.0337
903	584.47	7.00164e-05	1.71	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.180	0.300	0.0324
904	584.95	6.93839e-05	1.71	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.180	0.296	0.0349
905	585.44	6.88369e-05	1.71	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.180	0.293	0.0329
906	585.93	6.81733e-05	1.71	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.180	0.290	0.0328
907	586.42	6.79419e-05	1.71	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.180	0.288	0.0305
908	586.91	6.76874e-05	1.70	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.180	0.286	0.0321
909	587.40	6.73268e-05	1.70	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.180	0.284	0.0329
910	587.89	6.72396e-05	1.70	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.180	0.283	0.0333
911	588.38	6.69475e-05	1.70	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.180	0.281	0.0299
912	588.87	6.67159e-05	1.70	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.180	0.280	0.0316
913	589.36	6.67018e-05	1.70	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.180	0.279	0.0322
914	589.85	6.66045e-05	1.70	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.180	0.278	0.0326
915	590.34	6.66007e-05	1.70	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.180	0.277	0.0317
916	590.83	6.63901e-05	1.70	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.180	0.276	0.0303
917	591.31	6.60878e-05	1.70	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.180	0.274	0.0312
918	591.80	6.61573e-05	1.70	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.180	0.273	0.0297
919	592.29	6.57319e-05	1.69	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.180	0.271	0.0303
920	592.78	6.58135e-05	1.69	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.180	0.271	0.0311
921	593.27	6.57501e-05	1.69	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.180	0.270	0.0307
922	593.76	6.56803e-05	1.69	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.180	0.269	0.0291
923	594.25	6.54555e-05	1.69	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.180	0.267	0.0308
924	594.74	6.52159e-05	1.69	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.180	0.266	0.0300
