# hypstar_220261_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
521	401.48	7.72956e-03	4.99	0.771	0.102	0.0757	0.100	0	0	0	0.0768	0.100	0	0.440	0.100	0.300	0.195	2.28	0.232
522	401.95	7.68244e-03	4.93	0.769	0.102	0.0756	0.100	0	0	0	0.0765	0.100	0	0.440	0.100	0.300	0.195	2.25	0.233
523	402.42	7.54908e-03	4.82	0.767	0.102	0.0755	0.100	0	0	0	0.0763	0.100	0	0.440	0.100	0.300	0.195	2.19	0.240
524	402.89	7.55841e-03	4.79	0.765	0.102	0.0755	0.100	0	0	0	0.0760	0.100	0	0.440	0.100	0.300	0.195	2.18	0.230
525	403.36	7.44687e-03	4.70	0.763	0.102	0.0754	0.100	0	0	0	0.0758	0.100	0	0.440	0.100	0.300	0.195	2.13	0.222
526	403.83	7.37811e-03	4.63	0.761	0.102	0.0753	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.195	2.09	0.215
527	404.30	7.30952e-03	4.57	0.759	0.102	0.0752	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.195	2.05	0.221
528	404.78	7.20923e-03	4.49	0.757	0.102	0.0751	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.195	2.01	0.216
529	405.25	7.17286e-03	4.44	0.755	0.102	0.0750	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.195	1.98	0.247
530	405.72	7.1503e-03	4.39	0.753	0.102	0.0749	0.100	0	0	0	0.0746	0.100	0	0.440	0.100	0.300	0.195	1.96	0.196
531	406.19	7.00604e-03	4.30	0.751	0.102	0.0748	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.195	1.91	0.222
532	406.66	6.97305e-03	4.25	0.749	0.102	0.0748	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.195	1.88	0.215
533	407.14	6.90843e-03	4.19	0.747	0.102	0.0747	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.195	1.85	0.201
534	407.61	6.90806e-03	4.17	0.746	0.102	0.0746	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.195	1.84	0.204
535	408.08	6.85975e-03	4.12	0.744	0.102	0.0745	0.100	0	0	0	0.0734	0.100	0	0.440	0.100	0.300	0.195	1.81	0.218
536	408.55	6.78094e-03	4.05	0.742	0.102	0.0744	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.195	1.77	0.195
537	409.03	6.76416e-03	4.02	0.740	0.102	0.0743	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.195	1.76	0.201
538	409.50	6.72053e-03	3.98	0.738	0.102	0.0742	0.100	0	0	0	0.0727	0.100	0	0.440	0.100	0.300	0.195	1.73	0.198
539	409.97	6.66653e-03	3.93	0.736	0.102	0.0742	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.195	1.71	0.189
540	410.44	6.68282e-03	3.91	0.734	0.102	0.0741	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.195	1.70	0.182
541	410.92	6.61412e-03	3.86	0.732	0.102	0.0740	0.100	0	0	0	0.0720	0.100	0	0.440	0.100	0.300	0.195	1.67	0.187
542	411.39	6.57862e-03	3.82	0.730	0.102	0.0739	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.195	1.64	0.202
543	411.86	6.53201e-03	3.78	0.728	0.102	0.0738	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.195	1.62	0.197
544	412.33	6.48301e-03	3.73	0.726	0.102	0.0737	0.100	0	0	0	0.0713	0.100	0	0.440	0.100	0.300	0.195	1.60	0.177
545	412.81	6.45857e-03	3.70	0.724	0.102	0.0736	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.195	1.58	0.186
546	413.28	6.47485e-03	3.68	0.722	0.102	0.0736	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.195	1.57	0.174
547	413.75	6.44963e-03	3.65	0.720	0.102	0.0735	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.195	1.55	0.183
548	414.23	6.43994e-03	3.63	0.718	0.102	0.0734	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.195	1.54	0.172
549	414.70	6.43672e-03	3.60	0.716	0.102	0.0733	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.195	1.53	0.168
550	415.17	6.4256e-03	3.58	0.714	0.102	0.0732	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.195	1.51	0.160
551	415.64	6.44864e-03	3.57	0.713	0.102	0.0731	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.195	1.51	0.176
552	416.12	6.4375e-03	3.54	0.711	0.102	0.0731	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.195	1.50	0.158
553	416.59	6.43003e-03	3.52	0.709	0.102	0.0730	0.100	0	0	0	0.0693	0.100	0	0.440	0.100	0.300	0.195	1.48	0.170
554	417.06	6.41306e-03	3.50	0.707	0.102	0.0729	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.195	1.47	0.168
555	417.54	6.42453e-03	3.48	0.705	0.102	0.0728	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.195	1.46	0.171
556	418.01	6.39812e-03	3.45	0.703	0.102	0.0727	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.195	1.44	0.173
557	418.49	6.41608e-03	3.44	0.701	0.102	0.0726	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.195	1.44	0.174
558	418.96	6.37878e-03	3.40	0.699	0.102	0.0726	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.195	1.42	0.155
559	419.43	6.37964e-03	3.39	0.697	0.102	0.0725	0.100	0	0	0	0.0679	0.100	0	0.440	0.100	0.300	0.195	1.41	0.156
560	419.91	6.3626e-03	3.36	0.695	0.102	0.0724	0.100	0	0	0	0.0677	0.100	0	0.440	0.100	0.300	0.195	1.40	0.161
561	420.38	6.3699e-03	3.35	0.693	0.102	0.0723	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.195	1.39	0.178
562	420.85	6.40521e-03	3.34	0.691	0.102	0.0722	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.195	1.39	0.155
563	421.33	6.42958e-03	3.33	0.689	0.102	0.0722	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.195	1.38	0.163
564	421.80	6.4497e-03	3.32	0.687	0.102	0.0721	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.195	1.38	0.162
565	422.28	6.42596e-03	3.30	0.685	0.102	0.0720	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.195	1.36	0.163
566	422.75	6.41477e-03	3.28	0.683	0.102	0.0719	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.195	1.35	0.153
567	423.22	6.44108e-03	3.27	0.681	0.102	0.0718	0.100	0	0	0	0.0662	0.100	0	0.440	0.100	0.300	0.195	1.35	0.151
568	423.70	6.4504e-03	3.26	0.680	0.102	0.0717	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.195	1.34	0.163
569	424.17	6.50168e-03	3.26	0.678	0.102	0.0717	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.195	1.34	0.162
570	424.65	6.47624e-03	3.23	0.676	0.102	0.0716	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.195	1.33	0.150
571	425.12	6.48204e-03	3.22	0.674	0.102	0.0715	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.195	1.32	0.166
572	425.60	6.46605e-03	3.19	0.672	0.102	0.0714	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.195	1.31	0.156
573	426.07	6.47583e-03	3.18	0.670	0.102	0.0713	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.195	1.30	0.157
574	426.54	6.50636e-03	3.18	0.668	0.102	0.0713	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.195	1.30	0.168
575	427.02	6.47616e-03	3.15	0.666	0.102	0.0712	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.195	1.28	0.154
576	427.49	6.48848e-03	3.14	0.664	0.102	0.0711	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.195	1.28	0.161
577	427.97	6.47705e-03	3.12	0.662	0.102	0.0710	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.195	1.26	0.156
578	428.44	6.46677e-03	3.10	0.660	0.102	0.0710	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.195	1.25	0.161
579	428.92	6.42597e-03	3.07	0.658	0.102	0.0709	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.195	1.24	0.150
580	429.39	6.43992e-03	3.06	0.656	0.102	0.0708	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.195	1.23	0.155
581	429.87	6.40358e-03	3.04	0.654	0.102	0.0707	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.195	1.22	0.151
582	430.34	6.42254e-03	3.03	0.652	0.102	0.0706	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.195	1.21	0.155
583	430.82	6.39536e-03	3.00	0.650	0.102	0.0706	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.195	1.20	0.146
584	431.29	6.40042e-03	2.99	0.648	0.102	0.0705	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.195	1.19	0.152
585	431.77	6.38515e-03	2.97	0.646	0.102	0.0704	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.195	1.18	0.134
586	432.24	6.39962e-03	2.96	0.645	0.102	0.0703	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.195	1.18	0.143
587	432.72	6.40753e-03	2.95	0.643	0.102	0.0703	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.195	1.17	0.157
588	433.19	6.42089e-03	2.94	0.641	0.102	0.0702	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.195	1.17	0.138
589	433.67	6.4469e-03	2.93	0.639	0.102	0.0701	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.195	1.16	0.143
590	434.14	6.46575e-03	2.93	0.637	0.102	0.0700	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.195	1.16	0.142
591	434.62	6.4761e-03	2.92	0.635	0.102	0.0699	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.195	1.15	0.152
592	435.10	6.51522e-03	2.91	0.633	0.102	0.0699	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.195	1.15	0.130
593	435.57	6.50917e-03	2.90	0.631	0.102	0.0698	0.100	0	0	0	0.0610	0.100	0	0.440	0.100	0.300	0.195	1.14	0.136
594	436.05	6.50408e-03	2.88	0.629	0.102	0.0697	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.195	1.14	0.132
595	436.52	6.53264e-03	2.88	0.627	0.102	0.0696	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.195	1.13	0.148
596	437.00	6.51151e-03	2.86	0.625	0.102	0.0696	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.195	1.12	0.142
597	437.47	6.49176e-03	2.84	0.623	0.102	0.0695	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.195	1.11	0.154
598	437.95	6.50646e-03	2.83	0.621	0.102	0.0694	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.195	1.11	0.136
599	438.43	6.44245e-03	2.80	0.619	0.102	0.0693	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.195	1.09	0.150
600	438.90	6.46809e-03	2.80	0.617	0.102	0.0693	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.195	1.09	0.129
601	439.38	6.47717e-03	2.79	0.615	0.102	0.0692	0.100	0	0	0	0.0595	0.100	0	0.440	0.100	0.300	0.195	1.08	0.148
602	439.85	6.4454e-03	2.77	0.613	0.102	0.0691	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.195	1.07	0.130
603	440.33	6.40598e-03	2.75	0.613	0.102	0.0690	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.195	1.06	0.140
604	440.81	6.38258e-03	2.73	0.613	0.102	0.0690	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.195	1.05	0.128
605	441.28	6.35044e-03	2.71	0.613	0.102	0.0689	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.195	1.04	0.147
606	441.76	6.31352e-03	2.69	0.613	0.102	0.0688	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.195	1.02	0.139
607	442.24	6.29275e-03	2.68	0.613	0.102	0.0687	0.100	0	0	0	0.0584	0.100	0	0.440	0.100	0.300	0.195	1.01	0.140
608	442.71	6.30492e-03	2.67	0.613	0.102	0.0687	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.195	1.01	0.134
609	443.19	6.28114e-03	2.65	0.613	0.102	0.0686	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.195	1.00	0.125
610	443.67	6.25421e-03	2.64	0.613	0.102	0.0685	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.195	0.990	0.130
611	444.14	6.16044e-03	2.61	0.613	0.102	0.0684	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.195	0.969	0.132
612	444.62	6.08228e-03	2.58	0.613	0.102	0.0684	0.100	0	0	0	0.0575	0.100	0	0.440	0.100	0.300	0.195	0.951	0.127
613	445.10	6.05915e-03	2.57	0.613	0.102	0.0683	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.195	0.941	0.133
614	445.57	6.03448e-03	2.55	0.613	0.102	0.0682	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.195	0.932	0.119
615	446.05	6.06429e-03	2.55	0.613	0.102	0.0682	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.195	0.931	0.119
616	446.53	6.05938e-03	2.54	0.613	0.102	0.0681	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.195	0.925	0.123
617	447.00	6.02315e-03	2.53	0.613	0.102	0.0680	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.195	0.914	0.135
618	447.48	5.92059e-03	2.50	0.613	0.102	0.0679	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.195	0.893	0.119
619	447.96	5.8154e-03	2.47	0.613	0.102	0.0679	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.195	0.872	0.126
620	448.44	5.75583e-03	2.44	0.613	0.102	0.0678	0.100	0	0	0	0.0561	0.100	0	0.440	0.100	0.300	0.195	0.858	0.111
621	448.91	5.75381e-03	2.44	0.613	0.102	0.0677	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.195	0.852	0.113
622	449.39	5.70503e-03	2.42	0.613	0.102	0.0676	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.195	0.840	0.112
623	449.87	5.70385e-03	2.41	0.613	0.102	0.0676	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.195	0.835	0.119
624	450.34	5.67599e-03	2.40	0.613	0.102	0.0675	0.100	0	0	0	0.0554	0.100	0	0.440	0.100	0.300	0.195	0.826	0.115
625	450.82	5.65839e-03	2.39	0.613	0.102	0.0674	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.195	0.819	0.107
626	451.30	5.62557e-03	2.38	0.613	0.102	0.0674	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.195	0.809	0.118
627	451.78	5.59397e-03	2.36	0.613	0.102	0.0673	0.100	0	0	0	0.0549	0.100	0	0.440	0.100	0.300	0.195	0.800	0.108
628	452.25	5.54374e-03	2.35	0.613	0.102	0.0672	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.195	0.789	0.110
629	452.73	5.50266e-03	2.33	0.613	0.102	0.0671	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.195	0.778	0.106
630	453.21	5.48505e-03	2.33	0.613	0.102	0.0671	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.195	0.771	0.110
631	453.69	5.43978e-03	2.31	0.613	0.102	0.0670	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.195	0.761	0.106
632	454.17	5.37007e-03	2.29	0.613	0.102	0.0669	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.195	0.747	0.110
633	454.64	5.35601e-03	2.28	0.613	0.102	0.0669	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.195	0.740	0.107
634	455.12	5.30195e-03	2.27	0.613	0.102	0.0668	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.195	0.729	0.102
635	455.60	5.2319e-03	2.25	0.613	0.102	0.0667	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.195	0.715	0.107
636	456.08	5.21037e-03	2.24	0.613	0.102	0.0667	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.195	0.708	0.106
637	456.56	5.16938e-03	2.23	0.613	0.102	0.0666	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.195	0.699	0.104
638	457.03	5.112e-03	2.22	0.613	0.102	0.0665	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.195	0.687	0.0995
639	457.51	5.11821e-03	2.21	0.613	0.102	0.0664	0.100	0	0	0	0.0529	0.100	0	0.440	0.100	0.300	0.195	0.684	0.101
640	457.99	5.07106e-03	2.20	0.613	0.102	0.0664	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.195	0.674	0.104
641	458.47	5.01762e-03	2.19	0.613	0.102	0.0663	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.195	0.663	0.103
642	458.95	4.99361e-03	2.18	0.613	0.102	0.0662	0.100	0	0	0	0.0524	0.100	0	0.440	0.100	0.300	0.195	0.656	0.108
643	459.43	4.93715e-03	2.16	0.613	0.102	0.0662	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.195	0.645	0.0978
644	459.90	4.87848e-03	2.15	0.613	0.102	0.0661	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.195	0.634	0.0929
645	460.38	4.83936e-03	2.14	0.613	0.102	0.0660	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.195	0.626	0.0985
646	460.86	4.77011e-03	2.13	0.613	0.102	0.0660	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.195	0.613	0.0950
647	461.34	4.72214e-03	2.12	0.613	0.102	0.0659	0.100	0	0	0	0.0516	0.100	0	0.440	0.100	0.300	0.195	0.604	0.0956
648	461.82	4.63316e-03	2.10	0.613	0.102	0.0658	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.195	0.589	0.0874
649	462.30	4.56226e-03	2.09	0.613	0.102	0.0658	0.100	0	0	0	0.0513	0.100	0	0.440	0.100	0.300	0.195	0.577	0.0983
650	462.78	4.50942e-03	2.07	0.613	0.102	0.0657	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.195	0.567	0.0865
651	463.25	4.48151e-03	2.07	0.613	0.102	0.0656	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.195	0.561	0.0874
652	463.73	4.42987e-03	2.05	0.613	0.102	0.0656	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.195	0.551	0.0831
653	464.21	4.39269e-03	2.05	0.613	0.102	0.0655	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.195	0.544	0.0890
654	464.69	4.38568e-03	2.04	0.613	0.102	0.0654	0.100	0	0	0	0.0505	0.100	0	0.440	0.100	0.300	0.195	0.540	0.0818
655	465.17	4.37576e-03	2.04	0.613	0.102	0.0654	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.195	0.536	0.0915
656	465.65	4.34938e-03	2.03	0.613	0.102	0.0653	0.100	0	0	0	0.0502	0.100	0	0.440	0.100	0.300	0.195	0.530	0.0856
657	466.13	4.33233e-03	2.03	0.613	0.102	0.0652	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.195	0.525	0.0873
658	466.61	4.31513e-03	2.02	0.613	0.102	0.0652	0.100	0	0	0	0.0499	0.100	0	0.440	0.100	0.300	0.195	0.520	0.0835
659	467.09	4.28746e-03	2.02	0.613	0.102	0.0651	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.195	0.514	0.0840
660	467.57	4.26948e-03	2.01	0.613	0.102	0.0650	0.100	0	0	0	0.0496	0.100	0	0.440	0.100	0.300	0.195	0.509	0.0865
661	468.05	4.248e-03	2.01	0.613	0.102	0.0650	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.195	0.504	0.0910
662	468.53	4.23471e-03	2.00	0.613	0.102	0.0649	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.195	0.500	0.0842
663	469.01	4.21491e-03	2.00	0.613	0.102	0.0648	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.195	0.495	0.0866
664	469.48	4.18725e-03	1.99	0.613	0.102	0.0648	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.195	0.489	0.0862
665	469.96	4.13637e-03	1.98	0.613	0.102	0.0647	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.195	0.481	0.0869
666	470.44	4.11363e-03	1.98	0.613	0.102	0.0646	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.195	0.476	0.0771
667	470.92	4.10963e-03	1.97	0.613	0.102	0.0646	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.195	0.473	0.0800
668	471.40	4.08387e-03	1.97	0.613	0.102	0.0645	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.195	0.468	0.0821
669	471.88	4.0737e-03	1.97	0.613	0.102	0.0644	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.195	0.464	0.0818
670	472.36	4.04925e-03	1.96	0.613	0.102	0.0644	0.100	0	0	0	0.0481	0.100	0	0.440	0.100	0.300	0.195	0.459	0.0853
671	472.84	4.04889e-03	1.96	0.613	0.102	0.0643	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.195	0.457	0.0764
672	473.32	4.03763e-03	1.95	0.613	0.102	0.0642	0.100	0	0	0	0.0478	0.100	0	0.440	0.100	0.300	0.195	0.453	0.0762
673	473.80	4.00921e-03	1.95	0.613	0.102	0.0642	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.195	0.448	0.0780
674	474.28	3.98922e-03	1.94	0.613	0.102	0.0641	0.100	0	0	0	0.0475	0.100	0	0.440	0.100	0.300	0.195	0.443	0.0719
675	474.76	3.98359e-03	1.94	0.613	0.102	0.0640	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.195	0.440	0.0829
676	475.24	3.95518e-03	1.94	0.613	0.102	0.0640	0.100	0	0	0	0.0472	0.100	0	0.440	0.100	0.300	0.195	0.435	0.0743
677	475.72	3.95959e-03	1.94	0.613	0.102	0.0639	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.195	0.433	0.0829
678	476.20	3.93649e-03	1.93	0.613	0.102	0.0638	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.195	0.429	0.0761
679	476.68	3.91729e-03	1.93	0.613	0.102	0.0638	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.195	0.425	0.0770
680	477.17	3.91435e-03	1.93	0.613	0.102	0.0637	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.195	0.422	0.0731
681	477.65	3.90967e-03	1.92	0.613	0.102	0.0636	0.100	0	0	0	0.0465	0.100	0	0.440	0.100	0.300	0.195	0.420	0.0710
682	478.13	3.90554e-03	1.92	0.613	0.102	0.0636	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.195	0.417	0.0736
683	478.61	3.90604e-03	1.92	0.613	0.102	0.0635	0.100	0	0	0	0.0462	0.100	0	0.440	0.100	0.300	0.195	0.415	0.0772
684	479.09	3.88908e-03	1.92	0.613	0.102	0.0635	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.195	0.411	0.0786
685	479.57	3.88042e-03	1.91	0.613	0.102	0.0634	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.195	0.409	0.0724
686	480.05	3.88288e-03	1.91	0.613	0.102	0.0633	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.195	0.407	0.0795
687	480.53	3.86835e-03	1.91	0.613	0.102	0.0633	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.195	0.403	0.0763
688	481.01	3.85914e-03	1.91	0.613	0.102	0.0632	0.100	0	0	0	0.0455	0.100	0	0.440	0.100	0.300	0.195	0.401	0.0720
689	481.49	3.85878e-03	1.91	0.613	0.102	0.0631	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.195	0.399	0.0705
690	481.97	3.85931e-03	1.90	0.613	0.102	0.0631	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.195	0.397	0.0685
691	482.45	3.8702e-03	1.90	0.613	0.102	0.0630	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.195	0.396	0.0708
692	482.93	3.85611e-03	1.90	0.613	0.102	0.0629	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.195	0.393	0.0750
693	483.42	3.86133e-03	1.90	0.613	0.102	0.0629	0.100	0	0	0	0.0448	0.100	0	0.440	0.100	0.300	0.195	0.391	0.0752
694	483.90	3.82708e-03	1.90	0.613	0.102	0.0628	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.195	0.386	0.0715
695	484.38	3.83869e-03	1.90	0.613	0.102	0.0628	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.195	0.385	0.0769
696	484.86	3.83322e-03	1.89	0.613	0.102	0.0627	0.100	0	0	0	0.0444	0.100	0	0.440	0.100	0.300	0.195	0.383	0.0697
697	485.34	3.8379e-03	1.89	0.613	0.102	0.0626	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.195	0.382	0.0773
698	485.82	3.83552e-03	1.89	0.613	0.102	0.0626	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.195	0.380	0.0688
