# hypstar_220261_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
760	515.85	1.10028e-04	1.80	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.195	0.375	0.0515
761	516.34	1.10383e-04	1.80	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.120	0.100	0.300	0.195	0.375	0.0511
762	516.82	1.10783e-04	1.80	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.120	0.100	0.300	0.195	0.375	0.0496
763	517.31	1.10785e-04	1.80	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.195	0.373	0.0529
764	517.79	1.11206e-04	1.80	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.195	0.373	0.0553
765	518.28	1.1124e-04	1.80	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.120	0.100	0.300	0.195	0.372	0.0512
766	518.76	1.12005e-04	1.80	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.195	0.373	0.0496
767	519.24	1.12125e-04	1.80	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.195	0.372	0.0523
768	519.73	1.12353e-04	1.80	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.195	0.372	0.0529
769	520.21	1.12602e-04	1.80	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.120	0.100	0.300	0.195	0.371	0.0490
770	520.70	1.13115e-04	1.80	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.120	0.100	0.300	0.195	0.371	0.0504
771	521.18	1.13099e-04	1.80	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.195	0.370	0.0487
772	521.67	1.13556e-04	1.80	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.195	0.370	0.0538
773	522.15	1.14201e-04	1.80	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.195	0.371	0.0522
774	522.64	1.1398e-04	1.79	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.120	0.100	0.300	0.195	0.369	0.0514
775	523.12	1.13925e-04	1.79	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.195	0.367	0.0529
776	523.61	1.14657e-04	1.79	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.195	0.368	0.0521
777	524.09	1.14231e-04	1.79	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.195	0.365	0.0515
778	524.58	1.14118e-04	1.79	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.120	0.100	0.300	0.195	0.364	0.0486
779	525.06	1.14359e-04	1.79	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.195	0.363	0.0502
780	525.55	1.14858e-04	1.79	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.195	0.364	0.0495
781	526.03	1.15076e-04	1.79	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.195	0.363	0.0518
782	526.52	1.14507e-04	1.79	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.195	0.360	0.0482
783	527.01	1.15007e-04	1.79	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.195	0.360	0.0501
784	527.49	1.1482e-04	1.79	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.195	0.358	0.0492
785	527.98	1.15376e-04	1.79	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.195	0.359	0.0507
786	528.46	1.15115e-04	1.78	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.195	0.357	0.0506
787	528.95	1.15257e-04	1.78	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.195	0.356	0.0494
788	529.43	1.15016e-04	1.78	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.195	0.354	0.0486
789	529.92	1.15423e-04	1.78	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.195	0.354	0.0532
790	530.40	1.15368e-04	1.78	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.195	0.352	0.0494
791	530.89	1.15145e-04	1.78	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.195	0.351	0.0507
792	531.38	1.15333e-04	1.78	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.195	0.350	0.0532
793	531.86	1.15746e-04	1.78	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.120	0.100	0.300	0.195	0.350	0.0493
794	532.35	1.15309e-04	1.78	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.195	0.347	0.0521
795	532.83	1.15221e-04	1.78	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.195	0.346	0.0507
796	533.32	1.14869e-04	1.77	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.195	0.344	0.0520
797	533.81	1.14392e-04	1.77	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.195	0.341	0.0466
798	534.29	1.1416e-04	1.77	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.195	0.339	0.0522
799	534.78	1.14693e-04	1.77	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.195	0.340	0.0478
800	535.26	1.14314e-04	1.77	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.195	0.337	0.0486
801	535.75	1.14309e-04	1.77	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.195	0.336	0.0518
802	536.24	1.14559e-04	1.77	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.195	0.336	0.0466
803	536.72	1.14317e-04	1.77	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.195	0.334	0.0506
804	537.21	1.14123e-04	1.77	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.195	0.332	0.0503
805	537.70	1.13541e-04	1.76	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.195	0.330	0.0480
806	538.18	1.13609e-04	1.76	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.195	0.329	0.0467
807	538.67	1.1316e-04	1.76	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.195	0.326	0.0470
808	539.16	1.13104e-04	1.76	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.195	0.325	0.0477
809	539.64	1.12509e-04	1.76	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.195	0.322	0.0501
810	540.13	1.12556e-04	1.76	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.195	0.321	0.0459
811	540.62	1.12554e-04	1.76	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.195	0.320	0.0468
812	541.10	1.12172e-04	1.75	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.195	0.318	0.0487
813	541.59	1.12135e-04	1.75	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.195	0.317	0.0458
814	542.08	1.11961e-04	1.75	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.195	0.315	0.0457
815	542.56	1.12113e-04	1.75	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.195	0.315	0.0489
816	543.05	1.11935e-04	1.75	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.195	0.313	0.0481
817	543.54	1.11541e-04	1.75	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.195	0.311	0.0474
818	544.02	1.11149e-04	1.75	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.195	0.309	0.0484
819	544.51	1.11025e-04	1.75	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.195	0.308	0.0476
820	545.00	1.10963e-04	1.75	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.195	0.307	0.0492
821	545.49	1.10707e-04	1.74	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.195	0.305	0.0477
822	545.97	1.10966e-04	1.74	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.195	0.305	0.0496
823	546.46	1.10339e-04	1.74	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.195	0.302	0.0450
824	546.95	1.10098e-04	1.74	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.195	0.300	0.0437
825	547.43	1.10144e-04	1.74	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.195	0.300	0.0462
826	547.92	1.1025e-04	1.74	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.195	0.299	0.0458
827	548.41	1.10141e-04	1.74	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.195	0.298	0.0428
828	548.90	1.1007e-04	1.74	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.195	0.297	0.0442
829	549.38	1.10105e-04	1.74	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.195	0.296	0.0430
830	549.87	1.10026e-04	1.74	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.195	0.295	0.0472
831	550.36	1.09464e-04	1.74	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.195	0.292	0.0436
832	550.85	1.10046e-04	1.74	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.195	0.293	0.0442
833	551.33	1.0921e-04	1.73	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.195	0.290	0.0460
834	551.82	1.0915e-04	1.73	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.195	0.289	0.0451
835	552.31	1.09072e-04	1.73	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.195	0.288	0.0465
836	552.80	1.0845e-04	1.73	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.195	0.285	0.0448
837	553.29	1.08754e-04	1.73	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.195	0.285	0.0452
838	553.77	1.0822e-04	1.73	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.195	0.283	0.0460
839	554.26	1.07858e-04	1.73	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.195	0.281	0.0435
840	554.75	1.07638e-04	1.73	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.195	0.279	0.0450
841	555.24	1.07494e-04	1.73	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.195	0.278	0.0440
842	555.73	1.07107e-04	1.73	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.195	0.276	0.0443
843	556.21	1.06806e-04	1.72	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.195	0.275	0.0439
844	556.70	1.06021e-04	1.72	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.195	0.272	0.0444
845	557.19	1.06085e-04	1.72	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.195	0.271	0.0427
846	557.68	1.05464e-04	1.72	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.195	0.269	0.0433
847	558.17	1.05253e-04	1.72	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.195	0.268	0.0406
848	558.65	1.04785e-04	1.72	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.195	0.266	0.0441
849	559.14	1.04647e-04	1.72	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.195	0.265	0.0421
850	559.63	1.04232e-04	1.72	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.195	0.263	0.0453
851	560.12	1.03491e-04	1.72	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.195	0.260	0.0460
852	560.61	1.03192e-04	1.71	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.195	0.259	0.0420
853	561.10	1.02846e-04	1.71	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.195	0.257	0.0413
854	561.59	1.02558e-04	1.71	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.195	0.256	0.0401
855	562.07	1.02355e-04	1.71	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.195	0.254	0.0423
856	562.56	1.01831e-04	1.71	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.195	0.252	0.0436
857	563.05	1.01555e-04	1.71	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0408
858	563.54	1.01155e-04	1.71	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.195	0.249	0.0419
859	564.03	1.00669e-04	1.71	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.195	0.247	0.0415
860	564.52	1.00342e-04	1.71	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.195	0.246	0.0409
861	565.01	9.99796e-05	1.71	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.195	0.244	0.0410
862	565.50	1.00046e-04	1.70	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.195	0.244	0.0410
863	565.98	9.95073e-05	1.70	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.195	0.242	0.0392
864	566.47	9.951e-05	1.70	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.195	0.241	0.0413
865	566.96	9.92442e-05	1.70	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.195	0.240	0.0401
866	567.45	9.8459e-05	1.70	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.195	0.237	0.0389
867	567.94	9.85739e-05	1.70	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.195	0.237	0.0392
868	568.43	9.80151e-05	1.70	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.195	0.235	0.0411
869	568.92	9.804e-05	1.70	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.195	0.234	0.0406
870	569.41	9.74628e-05	1.70	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.195	0.232	0.0428
871	569.90	9.73035e-05	1.70	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.195	0.231	0.0418
872	570.39	9.72543e-05	1.70	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.195	0.230	0.0409
873	570.88	9.74025e-05	1.70	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.195	0.230	0.0403
874	571.37	9.70762e-05	1.70	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.195	0.229	0.0408
875	571.85	9.67368e-05	1.70	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.195	0.227	0.0389
876	572.34	9.66714e-05	1.70	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.195	0.227	0.0395
877	572.83	9.64602e-05	1.69	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.195	0.226	0.0401
878	573.32	9.64769e-05	1.69	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.195	0.225	0.0404
879	573.81	9.63131e-05	1.69	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.195	0.224	0.0393
880	574.30	9.64587e-05	1.69	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.195	0.224	0.0386
881	574.79	9.65146e-05	1.69	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0380
882	575.28	9.61711e-05	1.69	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.195	0.222	0.0393
883	575.77	9.59414e-05	1.69	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.195	0.221	0.0393
884	576.26	9.59e-05	1.69	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0391
885	576.75	9.69129e-05	1.69	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.195	0.222	0.0405
886	577.24	9.67488e-05	1.69	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.195	0.221	0.0391
887	577.73	9.65138e-05	1.69	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0404
888	578.22	9.62092e-05	1.69	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.195	0.219	0.0403
889	578.71	9.68307e-05	1.69	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.195	0.219	0.0381
890	579.20	9.60244e-05	1.69	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.195	0.217	0.0373
891	579.69	9.58637e-05	1.69	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0402
892	580.18	9.59225e-05	1.69	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0391
893	580.67	9.56117e-05	1.69	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.195	0.214	0.0391
894	581.16	9.51403e-05	1.69	0.613	0.102	0.0523	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.195	0.213	0.0373
895	581.65	9.4466e-05	1.69	0.613	0.102	0.0523	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.195	0.211	0.0378
896	582.14	9.35657e-05	1.69	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.195	0.208	0.0373
897	582.63	9.25794e-05	1.68	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.195	0.206	0.0373
898	583.12	9.21275e-05	1.68	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.195	0.204	0.0389
899	583.61	9.14883e-05	1.68	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.195	0.202	0.0363
900	584.10	9.04058e-05	1.68	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.195	0.199	0.0376
901	584.59	9.05284e-05	1.68	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.195	0.199	0.0367
902	585.08	8.90995e-05	1.68	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.195	0.195	0.0362
903	585.57	8.87885e-05	1.68	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0364
904	586.06	8.84409e-05	1.68	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.195	0.193	0.0353
905	586.56	8.77681e-05	1.68	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.195	0.191	0.0346
906	587.05	8.72485e-05	1.68	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.195	0.189	0.0360
907	587.54	8.6649e-05	1.68	0.613	0.102	0.0517	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.195	0.188	0.0368
908	588.03	8.60891e-05	1.67	0.613	0.102	0.0517	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0385
909	588.52	8.5587e-05	1.67	0.613	0.102	0.0517	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0363
910	589.01	8.57394e-05	1.67	0.613	0.102	0.0516	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0341
911	589.50	8.55921e-05	1.67	0.613	0.102	0.0516	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.195	0.184	0.0357
912	589.99	8.50559e-05	1.67	0.613	0.102	0.0515	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0377
913	590.48	8.473e-05	1.67	0.613	0.102	0.0515	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0378
914	590.97	8.46212e-05	1.67	0.613	0.102	0.0514	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0348
915	591.46	8.46686e-05	1.67	0.613	0.102	0.0514	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0367
916	591.95	8.44393e-05	1.67	0.613	0.102	0.0514	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.195	0.179	0.0352
917	592.45	8.4191e-05	1.67	0.613	0.102	0.0513	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0366
918	592.94	8.42052e-05	1.67	0.613	0.102	0.0513	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.195	0.178	0.0351
