# hypstar_221211_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
522	401.06	1.32661e-02	6.42	0.772	0.102	0.0758	0.100	0	0	0	0.0770	0.100	0	0.440	0.100	0.300	0.205	3.03	0.344
523	401.53	1.30002e-02	6.25	0.771	0.102	0.0757	0.100	0	0	0	0.0767	0.100	0	0.440	0.100	0.300	0.205	2.95	0.340
524	402.00	1.27226e-02	6.08	0.769	0.102	0.0756	0.100	0	0	0	0.0765	0.100	0	0.440	0.100	0.300	0.205	2.86	0.334
525	402.47	1.25365e-02	5.96	0.767	0.102	0.0755	0.100	0	0	0	0.0762	0.100	0	0.440	0.100	0.300	0.205	2.79	0.331
526	402.94	1.24281e-02	5.87	0.765	0.102	0.0754	0.100	0	0	0	0.0760	0.100	0	0.440	0.100	0.300	0.205	2.75	0.342
527	403.41	1.21384e-02	5.70	0.763	0.102	0.0754	0.100	0	0	0	0.0757	0.100	0	0.440	0.100	0.300	0.205	2.66	0.311
528	403.88	1.21041e-02	5.64	0.761	0.102	0.0753	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.205	2.63	0.284
529	404.35	1.19349e-02	5.54	0.759	0.102	0.0752	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.205	2.57	0.334
530	404.82	1.18798e-02	5.48	0.757	0.102	0.0751	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.205	2.54	0.315
531	405.29	1.16646e-02	5.35	0.755	0.102	0.0750	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.205	2.47	0.312
532	405.76	1.13908e-02	5.20	0.753	0.102	0.0749	0.100	0	0	0	0.0745	0.100	0	0.440	0.100	0.300	0.205	2.40	0.288
533	406.23	1.12568e-02	5.11	0.751	0.102	0.0748	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.205	2.35	0.280
534	406.71	1.1109e-02	5.02	0.749	0.102	0.0747	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.205	2.30	0.257
535	407.18	1.09915e-02	4.94	0.747	0.102	0.0747	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.205	2.26	0.284
536	407.65	1.09517e-02	4.89	0.745	0.102	0.0746	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.205	2.23	0.241
537	408.12	1.08446e-02	4.82	0.743	0.102	0.0745	0.100	0	0	0	0.0733	0.100	0	0.440	0.100	0.300	0.205	2.19	0.269
538	408.59	1.06942e-02	4.73	0.741	0.102	0.0744	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.205	2.14	0.258
539	409.06	1.05837e-02	4.66	0.740	0.102	0.0743	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.205	2.11	0.260
540	409.53	1.05767e-02	4.63	0.738	0.102	0.0742	0.100	0	0	0	0.0726	0.100	0	0.440	0.100	0.300	0.205	2.09	0.260
541	410.00	1.05889e-02	4.60	0.736	0.102	0.0741	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.205	2.08	0.266
542	410.47	1.04575e-02	4.52	0.734	0.102	0.0741	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.205	2.03	0.236
543	410.95	1.0375e-02	4.47	0.732	0.102	0.0740	0.100	0	0	0	0.0719	0.100	0	0.440	0.100	0.300	0.205	2.00	0.286
544	411.42	1.03458e-02	4.43	0.730	0.102	0.0739	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.205	1.98	0.276
545	411.89	1.02377e-02	4.36	0.728	0.102	0.0738	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.205	1.95	0.245
546	412.36	1.01777e-02	4.31	0.726	0.102	0.0737	0.100	0	0	0	0.0713	0.100	0	0.440	0.100	0.300	0.205	1.92	0.237
547	412.83	1.00674e-02	4.25	0.724	0.102	0.0736	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.205	1.88	0.237
548	413.30	9.98836e-03	4.19	0.722	0.102	0.0736	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.205	1.86	0.231
549	413.78	1.00358e-02	4.18	0.720	0.102	0.0735	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.205	1.85	0.230
550	414.25	1.00399e-02	4.16	0.718	0.102	0.0734	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.205	1.84	0.226
551	414.72	9.98887e-03	4.11	0.716	0.102	0.0733	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.205	1.82	0.212
552	415.19	9.89531e-03	4.06	0.714	0.102	0.0732	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.205	1.79	0.216
553	415.66	9.87064e-03	4.03	0.712	0.102	0.0731	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.205	1.77	0.228
554	416.14	9.78473e-03	3.98	0.711	0.102	0.0731	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.205	1.74	0.225
555	416.61	9.74852e-03	3.95	0.709	0.102	0.0730	0.100	0	0	0	0.0692	0.100	0	0.440	0.100	0.300	0.205	1.72	0.234
556	417.08	9.77885e-03	3.93	0.707	0.102	0.0729	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.205	1.71	0.220
557	417.55	9.77298e-03	3.90	0.705	0.102	0.0728	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.205	1.70	0.212
558	418.03	9.66877e-03	3.85	0.703	0.102	0.0727	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.205	1.67	0.221
559	418.50	9.7096e-03	3.84	0.701	0.102	0.0726	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.205	1.67	0.230
560	418.97	9.69909e-03	3.82	0.699	0.102	0.0726	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.205	1.65	0.228
561	419.44	9.71686e-03	3.80	0.697	0.102	0.0725	0.100	0	0	0	0.0679	0.100	0	0.440	0.100	0.300	0.205	1.64	0.239
562	419.92	9.72923e-03	3.79	0.695	0.102	0.0724	0.100	0	0	0	0.0677	0.100	0	0.440	0.100	0.300	0.205	1.63	0.235
563	420.39	9.71247e-03	3.75	0.693	0.102	0.0723	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.205	1.62	0.214
564	420.86	9.68199e-03	3.72	0.691	0.102	0.0722	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.205	1.60	0.196
565	421.33	9.64113e-03	3.69	0.689	0.102	0.0722	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.205	1.59	0.207
566	421.81	9.67988e-03	3.69	0.687	0.102	0.0721	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.205	1.58	0.234
567	422.28	9.65735e-03	3.65	0.685	0.102	0.0720	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.205	1.57	0.199
568	422.75	9.61866e-03	3.62	0.683	0.102	0.0719	0.100	0	0	0	0.0664	0.100	0	0.440	0.100	0.300	0.205	1.55	0.201
569	423.23	9.60825e-03	3.60	0.681	0.102	0.0718	0.100	0	0	0	0.0662	0.100	0	0.440	0.100	0.300	0.205	1.54	0.200
570	423.70	9.59079e-03	3.58	0.680	0.102	0.0717	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.205	1.52	0.217
571	424.17	9.65922e-03	3.57	0.678	0.102	0.0717	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.205	1.52	0.195
572	424.65	9.61871e-03	3.54	0.676	0.102	0.0716	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.205	1.51	0.191
573	425.12	9.63445e-03	3.53	0.674	0.102	0.0715	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.205	1.50	0.196
574	425.59	9.77393e-03	3.55	0.672	0.102	0.0714	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.205	1.51	0.206
575	426.07	9.71816e-03	3.52	0.670	0.102	0.0714	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.205	1.49	0.204
576	426.54	9.71784e-03	3.49	0.668	0.102	0.0713	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.205	1.48	0.191
577	427.01	9.70408e-03	3.48	0.666	0.102	0.0712	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.205	1.47	0.208
578	427.49	9.71659e-03	3.46	0.664	0.102	0.0711	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.205	1.46	0.208
579	427.96	9.69508e-03	3.43	0.662	0.102	0.0710	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.205	1.45	0.189
580	428.43	9.75796e-03	3.44	0.660	0.102	0.0710	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.205	1.45	0.207
581	428.91	9.76339e-03	3.42	0.658	0.102	0.0709	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.205	1.44	0.212
582	429.38	9.75802e-03	3.40	0.656	0.102	0.0708	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.205	1.43	0.207
583	429.85	9.86717e-03	3.41	0.654	0.102	0.0707	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.205	1.44	0.189
584	430.33	9.82386e-03	3.38	0.652	0.102	0.0706	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.205	1.42	0.181
585	430.80	9.76873e-03	3.35	0.650	0.102	0.0706	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.205	1.40	0.198
586	431.28	9.77079e-03	3.34	0.649	0.102	0.0705	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.205	1.39	0.206
587	431.75	9.81399e-03	3.33	0.647	0.102	0.0704	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.205	1.39	0.197
588	432.22	9.79194e-03	3.31	0.645	0.102	0.0703	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.205	1.38	0.197
589	432.70	9.79262e-03	3.29	0.643	0.102	0.0703	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.205	1.37	0.203
590	433.17	9.8261e-03	3.28	0.641	0.102	0.0702	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.205	1.37	0.178
591	433.65	9.84524e-03	3.27	0.639	0.102	0.0701	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.205	1.36	0.193
592	434.12	9.95048e-03	3.28	0.637	0.102	0.0700	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.205	1.37	0.199
593	434.60	9.91409e-03	3.25	0.635	0.102	0.0699	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.205	1.35	0.185
594	435.07	1.00391e-02	3.26	0.633	0.102	0.0699	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.205	1.36	0.184
595	435.55	9.99651e-03	3.24	0.631	0.102	0.0698	0.100	0	0	0	0.0611	0.100	0	0.440	0.100	0.300	0.205	1.35	0.201
596	436.02	1.0119e-02	3.25	0.629	0.102	0.0697	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.205	1.35	0.192
597	436.49	1.01466e-02	3.24	0.627	0.102	0.0696	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.205	1.35	0.193
598	436.97	1.02299e-02	3.24	0.625	0.102	0.0696	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.205	1.35	0.178
599	437.44	1.0315e-02	3.24	0.623	0.102	0.0695	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.205	1.36	0.172
600	437.92	1.03957e-02	3.24	0.621	0.102	0.0694	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.205	1.36	0.170
601	438.39	1.04243e-02	3.24	0.619	0.102	0.0693	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.205	1.35	0.182
602	438.87	1.04871e-02	3.24	0.617	0.102	0.0693	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.205	1.35	0.184
603	439.34	1.06151e-02	3.25	0.616	0.102	0.0692	0.100	0	0	0	0.0596	0.100	0	0.440	0.100	0.300	0.205	1.36	0.185
604	439.82	1.05644e-02	3.23	0.614	0.102	0.0691	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.205	1.35	0.197
605	440.29	1.05544e-02	3.21	0.613	0.102	0.0690	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.205	1.34	0.205
606	440.77	1.05995e-02	3.20	0.613	0.102	0.0690	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.205	1.33	0.193
607	441.24	1.04903e-02	3.17	0.613	0.102	0.0689	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.205	1.31	0.183
608	441.72	1.04782e-02	3.15	0.613	0.102	0.0688	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.205	1.30	0.181
609	442.20	1.04346e-02	3.13	0.613	0.102	0.0687	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.205	1.29	0.188
610	442.67	1.05645e-02	3.14	0.613	0.102	0.0687	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.205	1.30	0.199
611	443.15	1.05591e-02	3.12	0.613	0.102	0.0686	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.205	1.29	0.166
612	443.62	1.05325e-02	3.10	0.613	0.102	0.0685	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.205	1.28	0.164
613	444.10	1.05484e-02	3.10	0.613	0.102	0.0685	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.205	1.27	0.174
614	444.57	1.04341e-02	3.06	0.613	0.102	0.0684	0.100	0	0	0	0.0576	0.100	0	0.440	0.100	0.300	0.205	1.25	0.177
615	445.05	1.02415e-02	3.01	0.613	0.102	0.0683	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.205	1.22	0.147
616	445.52	1.01635e-02	2.99	0.613	0.102	0.0682	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.205	1.20	0.185
617	446.00	1.03192e-02	3.00	0.613	0.102	0.0682	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.205	1.21	0.170
618	446.48	1.04919e-02	3.03	0.613	0.102	0.0681	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.205	1.23	0.176
619	446.95	1.03689e-02	2.99	0.613	0.102	0.0680	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.205	1.21	0.177
620	447.43	1.04161e-02	2.99	0.613	0.102	0.0679	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.205	1.20	0.180
621	447.90	1.04153e-02	2.97	0.613	0.102	0.0679	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.205	1.20	0.166
622	448.38	1.03689e-02	2.95	0.613	0.102	0.0678	0.100	0	0	0	0.0561	0.100	0	0.440	0.100	0.300	0.205	1.19	0.161
623	448.86	1.01437e-02	2.90	0.613	0.102	0.0677	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.205	1.15	0.176
624	449.33	9.97833e-03	2.86	0.613	0.102	0.0677	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.205	1.13	0.155
625	449.81	1.00414e-02	2.86	0.613	0.102	0.0676	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.205	1.13	0.147
626	450.29	1.00593e-02	2.86	0.613	0.102	0.0675	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.205	1.12	0.176
627	450.76	1.01027e-02	2.85	0.613	0.102	0.0674	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.205	1.12	0.164
628	451.24	1.00295e-02	2.83	0.613	0.102	0.0674	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.205	1.11	0.164
629	451.71	1.00474e-02	2.82	0.613	0.102	0.0673	0.100	0	0	0	0.0549	0.100	0	0.440	0.100	0.300	0.205	1.10	0.169
630	452.19	9.8594e-03	2.78	0.613	0.102	0.0672	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.205	1.08	0.165
631	452.67	9.71241e-03	2.74	0.613	0.102	0.0672	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.205	1.05	0.159
632	453.14	9.67254e-03	2.73	0.613	0.102	0.0671	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.205	1.04	0.175
633	453.62	9.60024e-03	2.71	0.613	0.102	0.0670	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.205	1.03	0.164
634	454.10	9.61356e-03	2.70	0.613	0.102	0.0669	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.205	1.02	0.154
635	454.57	9.48677e-03	2.67	0.613	0.102	0.0669	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.205	1.01	0.154
636	455.05	9.51986e-03	2.67	0.613	0.102	0.0668	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.205	1.00	0.165
637	455.53	9.53179e-03	2.66	0.613	0.102	0.0667	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.205	0.999	0.155
638	456.01	9.42023e-03	2.63	0.613	0.102	0.0667	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.205	0.982	0.149
639	456.48	9.32591e-03	2.61	0.613	0.102	0.0666	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.205	0.966	0.148
640	456.96	9.17496e-03	2.58	0.613	0.102	0.0665	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.205	0.945	0.132
641	457.44	9.22e-03	2.58	0.613	0.102	0.0665	0.100	0	0	0	0.0530	0.100	0	0.440	0.100	0.300	0.205	0.945	0.152
642	457.91	9.22152e-03	2.57	0.613	0.102	0.0664	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.205	0.940	0.141
643	458.39	9.18984e-03	2.56	0.613	0.102	0.0663	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.205	0.931	0.146
644	458.87	9.12878e-03	2.54	0.613	0.102	0.0662	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.205	0.920	0.136
645	459.35	9.06158e-03	2.53	0.613	0.102	0.0662	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.205	0.908	0.145
646	459.82	8.92974e-03	2.50	0.613	0.102	0.0661	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.205	0.890	0.157
647	460.30	8.81489e-03	2.47	0.613	0.102	0.0660	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.205	0.874	0.138
648	460.78	8.62204e-03	2.44	0.613	0.102	0.0660	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.205	0.850	0.134
649	461.26	8.5236e-03	2.42	0.613	0.102	0.0659	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.205	0.835	0.145
650	461.73	8.461e-03	2.40	0.613	0.102	0.0658	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.205	0.825	0.125
651	462.21	8.37251e-03	2.39	0.613	0.102	0.0658	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.205	0.812	0.136
652	462.69	8.26942e-03	2.37	0.613	0.102	0.0657	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.205	0.797	0.129
653	463.17	8.16778e-03	2.35	0.613	0.102	0.0656	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.205	0.783	0.120
654	463.65	8.12002e-03	2.34	0.613	0.102	0.0656	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.205	0.775	0.150
655	464.12	8.15508e-03	2.34	0.613	0.102	0.0655	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.205	0.774	0.140
656	464.60	8.00265e-03	2.31	0.613	0.102	0.0654	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.205	0.755	0.132
657	465.08	8.00565e-03	2.31	0.613	0.102	0.0654	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.205	0.752	0.124
658	465.56	7.99373e-03	2.30	0.613	0.102	0.0653	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.205	0.746	0.123
659	466.04	7.93105e-03	2.29	0.613	0.102	0.0652	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.205	0.737	0.120
660	466.51	7.90451e-03	2.28	0.613	0.102	0.0652	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.205	0.730	0.130
661	466.99	7.84811e-03	2.27	0.613	0.102	0.0651	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.205	0.721	0.122
662	467.47	7.76327e-03	2.25	0.613	0.102	0.0650	0.100	0	0	0	0.0496	0.100	0	0.440	0.100	0.300	0.205	0.710	0.116
663	467.95	7.78462e-03	2.25	0.613	0.102	0.0650	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.205	0.708	0.122
664	468.43	7.69534e-03	2.23	0.613	0.102	0.0649	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.205	0.696	0.122
665	468.91	7.63747e-03	2.22	0.613	0.102	0.0648	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.205	0.688	0.125
666	469.38	7.64558e-03	2.22	0.613	0.102	0.0648	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.205	0.685	0.119
667	469.86	7.6815e-03	2.22	0.613	0.102	0.0647	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.205	0.685	0.113
668	470.34	7.63356e-03	2.21	0.613	0.102	0.0646	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.205	0.677	0.111
669	470.82	7.55599e-03	2.20	0.613	0.102	0.0646	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.205	0.666	0.120
670	471.30	7.47629e-03	2.19	0.613	0.102	0.0645	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.205	0.656	0.123
671	471.78	7.44497e-03	2.18	0.613	0.102	0.0644	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.205	0.650	0.114
672	472.26	7.39604e-03	2.17	0.613	0.102	0.0644	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.205	0.642	0.122
673	472.74	7.38825e-03	2.16	0.613	0.102	0.0643	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.205	0.639	0.116
674	473.21	7.34493e-03	2.15	0.613	0.102	0.0642	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.205	0.632	0.110
675	473.69	7.34309e-03	2.15	0.613	0.102	0.0642	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.205	0.628	0.116
676	474.17	7.29581e-03	2.15	0.613	0.102	0.0641	0.100	0	0	0	0.0476	0.100	0	0.440	0.100	0.300	0.205	0.621	0.130
677	474.65	7.23461e-03	2.13	0.613	0.102	0.0640	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.205	0.613	0.122
678	475.13	7.20339e-03	2.12	0.613	0.102	0.0640	0.100	0	0	0	0.0473	0.100	0	0.440	0.100	0.300	0.205	0.607	0.104
679	475.61	7.16155e-03	2.12	0.613	0.102	0.0639	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.205	0.601	0.106
680	476.09	7.11324e-03	2.11	0.613	0.102	0.0639	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.205	0.594	0.123
681	476.57	7.0824e-03	2.10	0.613	0.102	0.0638	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.205	0.588	0.110
682	477.05	7.076e-03	2.10	0.613	0.102	0.0637	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.205	0.585	0.116
683	477.53	7.06203e-03	2.10	0.613	0.102	0.0637	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.205	0.581	0.111
684	478.01	7.04215e-03	2.09	0.613	0.102	0.0636	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.205	0.576	0.113
685	478.49	6.98106e-03	2.08	0.613	0.102	0.0635	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.205	0.569	0.105
686	478.97	6.96864e-03	2.08	0.613	0.102	0.0635	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.205	0.565	0.102
687	479.45	6.9491e-03	2.07	0.613	0.102	0.0634	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.205	0.561	0.117
688	479.93	6.92559e-03	2.07	0.613	0.102	0.0633	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.205	0.556	0.105
689	480.41	6.90838e-03	2.06	0.613	0.102	0.0633	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.205	0.552	0.105
690	480.88	6.85636e-03	2.06	0.613	0.102	0.0632	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.205	0.545	0.115
691	481.36	6.9118e-03	2.06	0.613	0.102	0.0632	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.205	0.547	0.114
692	481.84	6.83831e-03	2.05	0.613	0.102	0.0631	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.205	0.539	0.107
693	482.32	6.84138e-03	2.05	0.613	0.102	0.0630	0.100	0	0	0	0.0452	0.100	0	0.440	0.100	0.300	0.205	0.536	0.108
694	482.80	6.82722e-03	2.04	0.613	0.102	0.0630	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.205	0.533	0.102
695	483.28	6.80394e-03	2.04	0.613	0.102	0.0629	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.205	0.528	0.103
696	483.76	6.8225e-03	2.04	0.613	0.102	0.0628	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.205	0.527	0.103
697	484.25	6.81784e-03	2.03	0.613	0.102	0.0628	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.205	0.524	0.101
698	484.73	6.82528e-03	2.03	0.613	0.102	0.0627	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.205	0.523	0.102
699	485.21	6.81531e-03	2.03	0.613	0.102	0.0627	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.205	0.519	0.0935
