# hypstar_221211_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
752	510.86	9.10053e-05	1.83	0.613	0.102	0.0595	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.120	0.100	0.300	0.205	0.403	0.0467
753	511.34	9.12922e-05	1.83	0.613	0.102	0.0595	0.100	0.271	0.100	0.100	0.0374	0.100	0.100	0.120	0.100	0.300	0.205	0.403	0.0479
754	511.83	9.18326e-05	1.83	0.613	0.102	0.0594	0.100	0.271	0.100	0.100	0.0373	0.100	0.100	0.120	0.100	0.300	0.205	0.404	0.0477
755	512.31	9.25448e-05	1.83	0.613	0.102	0.0593	0.100	0.271	0.100	0.100	0.0372	0.100	0.100	0.120	0.100	0.300	0.205	0.405	0.0511
756	512.79	9.32878e-05	1.83	0.613	0.102	0.0593	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0507
757	513.28	9.35563e-05	1.83	0.613	0.102	0.0592	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0467
758	513.76	9.37011e-05	1.83	0.613	0.102	0.0592	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.120	0.100	0.300	0.205	0.406	0.0469
759	514.24	9.41693e-05	1.83	0.613	0.102	0.0591	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.120	0.100	0.300	0.205	0.406	0.0451
760	514.73	9.47078e-05	1.83	0.613	0.102	0.0591	0.100	0.271	0.100	0.100	0.0366	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0489
761	515.21	9.51374e-05	1.83	0.613	0.102	0.0590	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0482
762	515.69	9.55115e-05	1.83	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0469
763	516.18	9.59607e-05	1.83	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.120	0.100	0.300	0.205	0.408	0.0478
764	516.66	9.61458e-05	1.83	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0479
765	517.14	9.68088e-05	1.83	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.120	0.100	0.300	0.205	0.408	0.0496
766	517.63	9.70033e-05	1.83	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0515
767	518.11	9.77183e-05	1.83	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.205	0.409	0.0496
768	518.59	9.80104e-05	1.83	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.205	0.408	0.0505
769	519.08	9.86262e-05	1.83	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.205	0.410	0.0477
770	519.56	9.88198e-05	1.83	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.205	0.409	0.0506
771	520.05	9.93922e-05	1.83	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.120	0.100	0.300	0.205	0.410	0.0453
772	520.53	1.00021e-04	1.83	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.120	0.100	0.300	0.205	0.411	0.0469
773	521.01	1.00159e-04	1.83	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.120	0.100	0.300	0.205	0.410	0.0478
774	521.50	1.00779e-04	1.83	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.205	0.411	0.0461
775	521.98	1.01014e-04	1.83	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.205	0.410	0.0474
776	522.47	1.0188e-04	1.84	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.205	0.412	0.0474
777	522.95	1.02253e-04	1.84	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.205	0.412	0.0479
778	523.43	1.02747e-04	1.84	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.205	0.413	0.0509
779	523.92	1.02498e-04	1.83	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.205	0.410	0.0506
780	524.40	1.03056e-04	1.84	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.120	0.100	0.300	0.205	0.411	0.0492
781	524.89	1.03522e-04	1.84	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.205	0.411	0.0472
782	525.37	1.03738e-04	1.83	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.205	0.411	0.0465
783	525.86	1.03802e-04	1.83	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.205	0.410	0.0463
784	526.34	1.0423e-04	1.83	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.205	0.410	0.0487
785	526.82	1.04486e-04	1.83	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.205	0.409	0.0476
786	527.31	1.04446e-04	1.83	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.205	0.408	0.0496
787	527.79	1.05064e-04	1.83	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.205	0.409	0.0469
788	528.28	1.04917e-04	1.83	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0449
789	528.76	1.05189e-04	1.83	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.120	0.100	0.300	0.205	0.406	0.0477
790	529.25	1.05275e-04	1.83	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.205	0.405	0.0490
791	529.73	1.0534e-04	1.83	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.120	0.100	0.300	0.205	0.404	0.0463
792	530.22	1.05411e-04	1.83	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.205	0.403	0.0498
793	530.70	1.05664e-04	1.83	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.120	0.100	0.300	0.205	0.403	0.0474
794	531.19	1.05699e-04	1.83	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.205	0.401	0.0460
795	531.67	1.06007e-04	1.83	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.120	0.100	0.300	0.205	0.401	0.0457
796	532.16	1.06503e-04	1.83	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.205	0.402	0.0453
797	532.64	1.06127e-04	1.82	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.205	0.399	0.0496
798	533.13	1.06017e-04	1.82	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.205	0.397	0.0477
799	533.61	1.06105e-04	1.82	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.205	0.396	0.0491
800	534.10	1.06015e-04	1.82	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.205	0.394	0.0477
801	534.58	1.06201e-04	1.82	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.205	0.394	0.0475
802	535.07	1.05882e-04	1.82	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.205	0.391	0.0482
803	535.55	1.0589e-04	1.82	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.205	0.390	0.0458
804	536.04	1.0603e-04	1.82	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.205	0.389	0.0485
805	536.52	1.05691e-04	1.81	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.205	0.386	0.0440
806	537.01	1.05772e-04	1.81	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.205	0.385	0.0454
807	537.50	1.05731e-04	1.81	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.205	0.384	0.0480
808	537.98	1.05905e-04	1.81	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.205	0.383	0.0457
809	538.47	1.05829e-04	1.81	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.205	0.382	0.0445
810	538.95	1.06045e-04	1.81	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.205	0.381	0.0464
811	539.44	1.05755e-04	1.81	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.205	0.379	0.0495
812	539.92	1.05629e-04	1.81	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.205	0.377	0.0460
813	540.41	1.057e-04	1.80	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.205	0.376	0.0464
814	540.90	1.05509e-04	1.80	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.205	0.374	0.0456
815	541.38	1.05327e-04	1.80	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.205	0.373	0.0461
816	541.87	1.05063e-04	1.80	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.205	0.370	0.0489
817	542.35	1.05062e-04	1.80	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.205	0.369	0.0494
818	542.84	1.0484e-04	1.80	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.205	0.367	0.0454
819	543.33	1.0512e-04	1.80	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.205	0.367	0.0475
820	543.81	1.0486e-04	1.79	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.205	0.365	0.0465
821	544.30	1.04739e-04	1.79	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.205	0.363	0.0437
822	544.78	1.04975e-04	1.79	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.205	0.363	0.0465
823	545.27	1.04636e-04	1.79	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.205	0.361	0.0476
824	545.76	1.0512e-04	1.79	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.205	0.361	0.0478
825	546.24	1.0468e-04	1.79	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.205	0.359	0.0450
826	546.73	1.04556e-04	1.79	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.205	0.357	0.0463
827	547.22	1.04349e-04	1.79	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.205	0.355	0.0439
828	547.70	1.04161e-04	1.79	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.205	0.353	0.0447
829	548.19	1.04575e-04	1.79	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.205	0.354	0.0479
830	548.68	1.04555e-04	1.78	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.205	0.352	0.0452
831	549.16	1.04108e-04	1.78	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.205	0.350	0.0439
832	549.65	1.04203e-04	1.78	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.205	0.349	0.0436
833	550.14	1.03653e-04	1.78	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.205	0.346	0.0463
834	550.62	1.04052e-04	1.78	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.205	0.346	0.0426
835	551.11	1.03849e-04	1.78	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.205	0.345	0.0469
836	551.60	1.03846e-04	1.78	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.205	0.344	0.0434
837	552.08	1.03792e-04	1.78	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.205	0.342	0.0449
838	552.57	1.03326e-04	1.77	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.205	0.340	0.0419
839	553.06	1.03358e-04	1.77	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.205	0.339	0.0424
840	553.54	1.03208e-04	1.77	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.205	0.337	0.0445
841	554.03	1.02763e-04	1.77	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.205	0.335	0.0421
842	554.52	1.02464e-04	1.77	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.205	0.333	0.0407
843	555.00	1.02434e-04	1.77	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.205	0.332	0.0418
844	555.49	1.02035e-04	1.77	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.205	0.330	0.0436
845	555.98	1.01846e-04	1.77	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.205	0.328	0.0439
846	556.47	1.01981e-04	1.76	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.205	0.327	0.0431
847	556.95	1.01055e-04	1.76	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.205	0.323	0.0432
848	557.44	1.00848e-04	1.76	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.205	0.322	0.0426
849	557.93	1.00542e-04	1.76	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.205	0.320	0.0427
850	558.42	9.99515e-05	1.76	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.205	0.317	0.0412
851	558.90	9.94905e-05	1.76	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.205	0.315	0.0430
852	559.39	9.87122e-05	1.75	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.205	0.311	0.0413
853	559.88	9.83871e-05	1.75	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.205	0.309	0.0400
854	560.37	9.7948e-05	1.75	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.205	0.307	0.0444
855	560.85	9.83536e-05	1.75	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.205	0.308	0.0432
856	561.34	9.71938e-05	1.75	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.205	0.303	0.0407
857	561.83	9.69477e-05	1.75	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.205	0.301	0.0415
858	562.32	9.61325e-05	1.74	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.205	0.298	0.0396
859	562.80	9.57887e-05	1.74	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.205	0.296	0.0389
860	563.29	9.51632e-05	1.74	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.205	0.293	0.0396
861	563.78	9.46151e-05	1.74	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.205	0.291	0.0418
862	564.27	9.45042e-05	1.74	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.205	0.290	0.0408
863	564.76	9.36791e-05	1.74	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.205	0.286	0.0382
864	565.24	9.31666e-05	1.73	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.205	0.284	0.0383
865	565.73	9.24316e-05	1.73	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.205	0.281	0.0378
866	566.22	9.25731e-05	1.73	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.205	0.281	0.0412
867	566.71	9.20676e-05	1.73	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.205	0.278	0.0393
868	567.20	9.13936e-05	1.73	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.205	0.275	0.0392
869	567.68	9.0521e-05	1.73	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.205	0.272	0.0378
870	568.17	9.08237e-05	1.73	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.205	0.272	0.0398
871	568.66	9.06444e-05	1.73	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.205	0.271	0.0386
872	569.15	9.03527e-05	1.72	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.205	0.269	0.0372
873	569.64	9.01013e-05	1.72	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.205	0.268	0.0385
874	570.13	9.00812e-05	1.72	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.205	0.267	0.0385
875	570.61	8.9767e-05	1.72	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.205	0.265	0.0389
876	571.10	8.95966e-05	1.72	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.205	0.264	0.0387
877	571.59	8.90687e-05	1.72	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.205	0.262	0.0365
878	572.08	8.94532e-05	1.72	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.205	0.262	0.0371
879	572.57	8.92541e-05	1.72	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.205	0.261	0.0394
880	573.06	8.92371e-05	1.72	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.205	0.260	0.0374
881	573.55	8.86967e-05	1.72	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.205	0.258	0.0374
882	574.04	8.83014e-05	1.72	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.205	0.256	0.0391
883	574.52	8.74277e-05	1.71	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.205	0.253	0.0391
884	575.01	8.71679e-05	1.71	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.205	0.252	0.0373
885	575.50	8.60591e-05	1.71	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.205	0.248	0.0375
886	575.99	8.60657e-05	1.71	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.205	0.247	0.0350
887	576.48	8.56664e-05	1.71	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.205	0.245	0.0381
888	576.97	8.55056e-05	1.71	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.205	0.244	0.0358
889	577.46	8.53515e-05	1.71	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.205	0.243	0.0374
890	577.95	8.48483e-05	1.71	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.205	0.241	0.0354
891	578.44	8.45599e-05	1.71	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.205	0.240	0.0364
892	578.92	8.4034e-05	1.71	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.205	0.238	0.0346
893	579.41	8.34846e-05	1.70	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.205	0.235	0.0359
894	579.90	8.33666e-05	1.70	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.205	0.235	0.0349
895	580.39	8.31517e-05	1.70	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.205	0.233	0.0372
896	580.88	8.3023e-05	1.70	0.613	0.102	0.0523	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.205	0.232	0.0389
897	581.37	8.27944e-05	1.70	0.613	0.102	0.0523	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.205	0.231	0.0339
898	581.86	8.26954e-05	1.70	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.205	0.230	0.0363
899	582.35	8.23711e-05	1.70	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.205	0.229	0.0370
900	582.84	8.16391e-05	1.70	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.205	0.226	0.0354
901	583.33	8.12733e-05	1.70	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.205	0.225	0.0356
902	583.82	8.0819e-05	1.70	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.205	0.223	0.0340
903	584.31	8.03448e-05	1.70	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.205	0.221	0.0338
904	584.80	7.97946e-05	1.70	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.205	0.219	0.0368
905	585.29	7.89806e-05	1.69	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.205	0.216	0.0348
906	585.78	7.82216e-05	1.69	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.205	0.214	0.0337
907	586.27	7.75356e-05	1.69	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.205	0.211	0.0345
908	586.76	7.69344e-05	1.69	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.205	0.209	0.0344
909	587.25	7.63121e-05	1.69	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.205	0.207	0.0362
910	587.74	7.5497e-05	1.69	0.613	0.102	0.0517	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.205	0.204	0.0331
