# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
711	492.13	9.37453e-05	1.82	0.613	0.0277	0.0618	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.0800	0.100	0.300	0.165	0.431	0.0552
712	492.61	9.38673e-05	1.82	0.613	0.0277	0.0617	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.0800	0.100	0.300	0.165	0.430	0.0540
713	493.10	9.44059e-05	1.82	0.613	0.0277	0.0617	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.0800	0.100	0.300	0.165	0.431	0.0551
714	493.58	9.44785e-05	1.82	0.613	0.0277	0.0616	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.0800	0.100	0.300	0.165	0.429	0.0519
715	494.06	9.45049e-05	1.81	0.613	0.0277	0.0615	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.0800	0.100	0.300	0.165	0.427	0.0516
716	494.54	9.42743e-05	1.81	0.613	0.0277	0.0615	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0534
717	495.03	9.50195e-05	1.81	0.613	0.0277	0.0614	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.0800	0.100	0.300	0.165	0.426	0.0535
718	495.51	9.53093e-05	1.81	0.613	0.0277	0.0614	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.0800	0.100	0.300	0.165	0.425	0.0547
719	495.99	9.5468e-05	1.81	0.613	0.0277	0.0613	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0541
720	496.48	9.58824e-05	1.81	0.613	0.0277	0.0612	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0543
721	496.96	9.62569e-05	1.81	0.613	0.0277	0.0612	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0547
722	497.44	9.6558e-05	1.81	0.613	0.0277	0.0611	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0579
723	497.92	9.70871e-05	1.81	0.613	0.0277	0.0611	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0508
724	498.41	9.71828e-05	1.81	0.613	0.0277	0.0610	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0478
725	498.89	9.76552e-05	1.81	0.613	0.0277	0.0609	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0544
726	499.37	9.76648e-05	1.81	0.613	0.0277	0.0609	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.165	0.421	0.0509
727	499.86	9.82244e-05	1.81	0.613	0.0277	0.0608	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0525
728	500.34	9.86405e-05	1.81	0.613	0.0277	0.0608	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0534
729	500.82	9.91198e-05	1.81	0.613	0.0277	0.0607	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0496
730	501.31	9.93473e-05	1.81	0.613	0.0277	0.0606	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.165	0.421	0.0497
731	501.79	1.00143e-04	1.81	0.613	0.0277	0.0606	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0528
732	502.27	1.00377e-04	1.81	0.613	0.0277	0.0605	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0538
733	502.76	1.00726e-04	1.81	0.613	0.0277	0.0605	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0506
734	503.24	1.01309e-04	1.81	0.613	0.0277	0.0604	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0522
735	503.72	1.01674e-04	1.81	0.613	0.0277	0.0604	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0550
736	504.21	1.01816e-04	1.81	0.613	0.0277	0.0603	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.165	0.421	0.0552
737	504.69	1.02639e-04	1.81	0.613	0.0277	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0522
738	505.17	1.03066e-04	1.81	0.613	0.0277	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0535
739	505.66	1.03778e-04	1.81	0.613	0.0277	0.0601	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0518
740	506.14	1.041e-04	1.81	0.613	0.0277	0.0601	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.165	0.424	0.0539
741	506.62	1.04798e-04	1.81	0.613	0.0277	0.0600	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.165	0.425	0.0527
742	507.11	1.05197e-04	1.81	0.613	0.0277	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.165	0.425	0.0522
743	507.59	1.05111e-04	1.81	0.613	0.0277	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0553
744	508.08	1.05637e-04	1.81	0.613	0.0277	0.0598	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0528
745	508.56	1.06024e-04	1.81	0.613	0.0277	0.0598	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0517
746	509.04	1.0648e-04	1.81	0.613	0.0277	0.0597	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.165	0.423	0.0517
747	509.53	1.06715e-04	1.81	0.613	0.0277	0.0597	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0518
748	510.01	1.06974e-04	1.81	0.613	0.0277	0.0596	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0514
749	510.50	1.07602e-04	1.81	0.613	0.0277	0.0595	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0495
750	510.98	1.07885e-04	1.81	0.613	0.0277	0.0595	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0531
751	511.47	1.08166e-04	1.81	0.613	0.0277	0.0594	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.165	0.421	0.0522
752	511.95	1.0875e-04	1.81	0.613	0.0277	0.0594	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.165	0.422	0.0504
753	512.43	1.08998e-04	1.81	0.613	0.0277	0.0593	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.165	0.421	0.0540
754	512.92	1.09366e-04	1.81	0.613	0.0277	0.0593	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.0800	0.100	0.300	0.165	0.421	0.0535
755	513.40	1.0966e-04	1.81	0.613	0.0277	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.165	0.421	0.0564
756	513.89	1.09847e-04	1.81	0.613	0.0277	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.165	0.420	0.0490
757	514.37	1.10229e-04	1.81	0.613	0.0277	0.0591	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.165	0.419	0.0519
758	514.86	1.09892e-04	1.80	0.613	0.0277	0.0590	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.165	0.417	0.0544
759	515.34	1.11052e-04	1.81	0.613	0.0277	0.0590	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.165	0.419	0.0530
760	515.83	1.11143e-04	1.81	0.613	0.0277	0.0589	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.165	0.418	0.0508
761	516.31	1.11367e-04	1.80	0.613	0.0277	0.0589	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.0800	0.100	0.300	0.165	0.417	0.0530
762	516.80	1.1192e-04	1.80	0.613	0.0277	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.165	0.418	0.0507
763	517.28	1.11791e-04	1.80	0.613	0.0277	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.165	0.416	0.0525
764	517.77	1.12343e-04	1.80	0.613	0.0277	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.165	0.416	0.0549
765	518.25	1.12437e-04	1.80	0.613	0.0277	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.165	0.415	0.0527
766	518.74	1.12856e-04	1.80	0.613	0.0277	0.0586	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.165	0.415	0.0539
767	519.22	1.131e-04	1.80	0.613	0.0277	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.165	0.414	0.0508
768	519.71	1.13417e-04	1.80	0.613	0.0277	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.165	0.414	0.0559
769	520.19	1.13664e-04	1.80	0.613	0.0277	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.165	0.413	0.0543
770	520.68	1.14224e-04	1.80	0.613	0.0277	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.165	0.414	0.0534
771	521.16	1.14248e-04	1.80	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.165	0.412	0.0519
772	521.65	1.14667e-04	1.80	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.165	0.412	0.0492
773	522.13	1.15383e-04	1.80	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.165	0.413	0.0502
774	522.62	1.15008e-04	1.80	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.165	0.411	0.0521
775	523.10	1.1487e-04	1.80	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.165	0.409	0.0497
776	523.59	1.15625e-04	1.80	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.165	0.410	0.0554
777	524.07	1.15319e-04	1.80	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.165	0.407	0.0511
778	524.56	1.15135e-04	1.79	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.165	0.405	0.0520
779	525.04	1.15439e-04	1.79	0.613	0.0277	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.165	0.405	0.0541
780	525.53	1.16087e-04	1.79	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.165	0.406	0.0517
781	526.02	1.16241e-04	1.79	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.165	0.405	0.0527
782	526.50	1.15627e-04	1.79	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.165	0.401	0.0512
783	526.99	1.16087e-04	1.79	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.165	0.401	0.0516
784	527.47	1.1596e-04	1.79	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.165	0.399	0.0512
785	527.96	1.16356e-04	1.79	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.165	0.399	0.0485
786	528.45	1.16119e-04	1.79	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.165	0.397	0.0485
787	528.93	1.16314e-04	1.79	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.165	0.396	0.0509
788	529.42	1.1611e-04	1.78	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.165	0.394	0.0501
789	529.90	1.16298e-04	1.78	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.165	0.393	0.0500
790	530.39	1.16338e-04	1.78	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.165	0.392	0.0461
791	530.88	1.16053e-04	1.78	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.165	0.390	0.0496
792	531.36	1.16305e-04	1.78	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.165	0.389	0.0519
793	531.85	1.16662e-04	1.78	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.165	0.389	0.0491
794	532.33	1.16144e-04	1.78	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.165	0.386	0.0484
795	532.82	1.1631e-04	1.78	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.165	0.385	0.0507
796	533.31	1.15937e-04	1.77	0.613	0.0277	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.165	0.383	0.0506
797	533.79	1.15404e-04	1.77	0.613	0.0277	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.165	0.380	0.0515
798	534.28	1.15064e-04	1.77	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.165	0.377	0.0525
799	534.77	1.15741e-04	1.77	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.165	0.378	0.0551
800	535.25	1.15309e-04	1.77	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.165	0.376	0.0486
801	535.74	1.15185e-04	1.77	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.165	0.374	0.0487
802	536.23	1.15444e-04	1.76	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.165	0.374	0.0474
803	536.71	1.15085e-04	1.76	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.165	0.371	0.0464
804	537.20	1.14901e-04	1.76	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.165	0.369	0.0507
805	537.69	1.14334e-04	1.76	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.165	0.366	0.0483
806	538.17	1.14352e-04	1.76	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.165	0.365	0.0473
807	538.66	1.13942e-04	1.76	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.165	0.363	0.0472
808	539.15	1.13914e-04	1.75	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.165	0.361	0.0457
809	539.63	1.13353e-04	1.75	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.165	0.358	0.0524
810	540.12	1.13492e-04	1.75	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.165	0.358	0.0480
811	540.61	1.13316e-04	1.75	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.165	0.356	0.0477
812	541.09	1.13056e-04	1.75	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.165	0.354	0.0495
813	541.58	1.13054e-04	1.75	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.165	0.353	0.0486
814	542.07	1.12943e-04	1.75	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.165	0.351	0.0480
815	542.56	1.12874e-04	1.75	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.165	0.350	0.0475
816	543.04	1.12681e-04	1.74	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.165	0.348	0.0514
817	543.53	1.12242e-04	1.74	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.165	0.346	0.0457
818	544.02	1.1197e-04	1.74	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.165	0.344	0.0465
819	544.51	1.11768e-04	1.74	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.165	0.342	0.0476
820	544.99	1.11685e-04	1.74	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.165	0.341	0.0476
821	545.48	1.11635e-04	1.74	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.165	0.339	0.0465
822	545.97	1.11765e-04	1.74	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.165	0.339	0.0477
823	546.46	1.11156e-04	1.73	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.165	0.336	0.0446
824	546.94	1.10948e-04	1.73	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.165	0.334	0.0489
825	547.43	1.10898e-04	1.73	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.165	0.333	0.0474
826	547.92	1.10963e-04	1.73	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.165	0.332	0.0459
827	548.41	1.10909e-04	1.73	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.165	0.331	0.0447
828	548.89	1.10766e-04	1.73	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.165	0.329	0.0473
829	549.38	1.1083e-04	1.73	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.165	0.328	0.0449
830	549.87	1.10718e-04	1.73	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.165	0.327	0.0454
831	550.36	1.10232e-04	1.73	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.165	0.325	0.0463
832	550.84	1.10659e-04	1.73	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.165	0.325	0.0440
833	551.33	1.09887e-04	1.72	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.165	0.322	0.0459
834	551.82	1.09917e-04	1.72	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.165	0.321	0.0473
835	552.31	1.0968e-04	1.72	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.165	0.319	0.0454
836	552.80	1.0923e-04	1.72	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.165	0.317	0.0426
837	553.29	1.09444e-04	1.72	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.165	0.316	0.0472
838	553.77	1.08976e-04	1.72	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.165	0.314	0.0464
839	554.26	1.08749e-04	1.72	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.165	0.313	0.0451
840	554.75	1.08445e-04	1.71	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.165	0.311	0.0446
841	555.24	1.08231e-04	1.71	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.165	0.309	0.0428
842	555.73	1.07833e-04	1.71	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.165	0.307	0.0426
843	556.21	1.07572e-04	1.71	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.165	0.305	0.0444
844	556.70	1.06782e-04	1.71	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.165	0.302	0.0446
845	557.19	1.06858e-04	1.71	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.165	0.302	0.0459
846	557.68	1.06129e-04	1.71	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.165	0.299	0.0441
847	558.17	1.05917e-04	1.71	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.165	0.297	0.0449
848	558.66	1.05535e-04	1.70	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.165	0.295	0.0418
849	559.15	1.05455e-04	1.70	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.165	0.294	0.0427
850	559.63	1.05162e-04	1.70	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.165	0.292	0.0423
851	560.12	1.04364e-04	1.70	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.165	0.289	0.0468
852	560.61	1.03956e-04	1.70	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.165	0.287	0.0404
853	561.10	1.03604e-04	1.70	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.165	0.286	0.0406
854	561.59	1.03373e-04	1.70	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.165	0.284	0.0431
855	562.08	1.03117e-04	1.69	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.165	0.283	0.0413
856	562.57	1.02476e-04	1.69	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.165	0.280	0.0413
857	563.06	1.02261e-04	1.69	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.165	0.279	0.0445
858	563.55	1.018e-04	1.69	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.165	0.277	0.0414
859	564.03	1.01401e-04	1.69	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.165	0.275	0.0417
860	564.52	1.01103e-04	1.69	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.165	0.273	0.0423
861	565.01	1.00796e-04	1.69	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.165	0.272	0.0438
862	565.50	1.00831e-04	1.69	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.165	0.271	0.0405
863	565.99	1.00262e-04	1.69	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.165	0.269	0.0420
864	566.48	1.00245e-04	1.69	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.165	0.268	0.0422
865	566.97	9.98549e-05	1.68	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.165	0.266	0.0413
