# hypstar_221211_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
714	492.54	7.96098e-05	1.86	0.613	0.110	0.0617	0.100	0.271	0.100	0.100	0.0423	0.100	0.100	0.120	0.100	0.300	0.205	0.437	0.0516
715	493.02	7.9668e-05	1.86	0.613	0.110	0.0617	0.100	0.271	0.100	0.100	0.0422	0.100	0.100	0.120	0.100	0.300	0.205	0.436	0.0486
716	493.51	7.98881e-05	1.86	0.613	0.110	0.0616	0.100	0.271	0.100	0.100	0.0421	0.100	0.100	0.120	0.100	0.300	0.205	0.435	0.0515
717	493.99	8.0325e-05	1.86	0.613	0.110	0.0615	0.100	0.271	0.100	0.100	0.0419	0.100	0.100	0.120	0.100	0.300	0.205	0.435	0.0457
718	494.47	8.04688e-05	1.86	0.613	0.110	0.0615	0.100	0.271	0.100	0.100	0.0418	0.100	0.100	0.120	0.100	0.300	0.205	0.434	0.0482
719	494.95	8.05896e-05	1.86	0.613	0.110	0.0614	0.100	0.271	0.100	0.100	0.0417	0.100	0.100	0.120	0.100	0.300	0.205	0.433	0.0505
720	495.43	8.0386e-05	1.85	0.613	0.110	0.0614	0.100	0.271	0.100	0.100	0.0415	0.100	0.100	0.120	0.100	0.300	0.205	0.430	0.0461
721	495.91	8.06168e-05	1.85	0.613	0.110	0.0613	0.100	0.271	0.100	0.100	0.0414	0.100	0.100	0.120	0.100	0.300	0.205	0.429	0.0509
722	496.39	8.05439e-05	1.85	0.613	0.110	0.0612	0.100	0.271	0.100	0.100	0.0413	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0493
723	496.87	8.08239e-05	1.85	0.613	0.110	0.0612	0.100	0.271	0.100	0.100	0.0411	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0516
724	497.36	8.15153e-05	1.85	0.613	0.110	0.0611	0.100	0.271	0.100	0.100	0.0410	0.100	0.100	0.120	0.100	0.300	0.205	0.429	0.0520
725	497.84	8.15326e-05	1.85	0.613	0.110	0.0611	0.100	0.271	0.100	0.100	0.0409	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0458
726	498.32	8.17484e-05	1.85	0.613	0.110	0.0610	0.100	0.271	0.100	0.100	0.0408	0.100	0.100	0.120	0.100	0.300	0.205	0.426	0.0494
727	498.80	8.16386e-05	1.85	0.613	0.110	0.0609	0.100	0.271	0.100	0.100	0.0406	0.100	0.100	0.120	0.100	0.300	0.205	0.424	0.0501
728	499.28	8.19004e-05	1.85	0.613	0.110	0.0609	0.100	0.271	0.100	0.100	0.0405	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0494
729	499.77	8.26525e-05	1.85	0.613	0.110	0.0608	0.100	0.271	0.100	0.100	0.0404	0.100	0.100	0.120	0.100	0.300	0.205	0.425	0.0470
730	500.25	8.2804e-05	1.85	0.613	0.110	0.0608	0.100	0.271	0.100	0.100	0.0402	0.100	0.100	0.120	0.100	0.300	0.205	0.424	0.0486
731	500.73	8.2975e-05	1.85	0.613	0.110	0.0607	0.100	0.271	0.100	0.100	0.0401	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0450
732	501.21	8.28595e-05	1.85	0.613	0.110	0.0607	0.100	0.271	0.100	0.100	0.0400	0.100	0.100	0.120	0.100	0.300	0.205	0.421	0.0458
733	501.69	8.31918e-05	1.85	0.613	0.110	0.0606	0.100	0.271	0.100	0.100	0.0399	0.100	0.100	0.120	0.100	0.300	0.205	0.421	0.0471
734	502.17	8.35817e-05	1.85	0.613	0.110	0.0605	0.100	0.271	0.100	0.100	0.0397	0.100	0.100	0.120	0.100	0.300	0.205	0.421	0.0491
735	502.66	8.41442e-05	1.85	0.613	0.110	0.0605	0.100	0.271	0.100	0.100	0.0396	0.100	0.100	0.120	0.100	0.300	0.205	0.422	0.0493
736	503.14	8.48254e-05	1.85	0.613	0.110	0.0604	0.100	0.271	0.100	0.100	0.0395	0.100	0.100	0.120	0.100	0.300	0.205	0.424	0.0478
737	503.62	8.49185e-05	1.85	0.613	0.110	0.0604	0.100	0.271	0.100	0.100	0.0394	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0454
738	504.10	8.51598e-05	1.85	0.613	0.110	0.0603	0.100	0.271	0.100	0.100	0.0392	0.100	0.100	0.120	0.100	0.300	0.205	0.422	0.0512
739	504.59	8.55069e-05	1.85	0.613	0.110	0.0602	0.100	0.271	0.100	0.100	0.0391	0.100	0.100	0.120	0.100	0.300	0.205	0.422	0.0465
740	505.07	8.56229e-05	1.85	0.613	0.110	0.0602	0.100	0.271	0.100	0.100	0.0390	0.100	0.100	0.120	0.100	0.300	0.205	0.421	0.0484
741	505.55	8.60762e-05	1.85	0.613	0.110	0.0601	0.100	0.271	0.100	0.100	0.0389	0.100	0.100	0.120	0.100	0.300	0.205	0.422	0.0458
742	506.03	8.65574e-05	1.85	0.613	0.110	0.0601	0.100	0.271	0.100	0.100	0.0387	0.100	0.100	0.120	0.100	0.300	0.205	0.422	0.0481
743	506.52	8.7168e-05	1.85	0.613	0.110	0.0600	0.100	0.271	0.100	0.100	0.0386	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0484
744	507.00	8.74449e-05	1.85	0.613	0.110	0.0600	0.100	0.271	0.100	0.100	0.0385	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0479
745	507.48	8.76955e-05	1.85	0.613	0.110	0.0599	0.100	0.271	0.100	0.100	0.0384	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0497
746	507.96	8.8486e-05	1.85	0.613	0.110	0.0598	0.100	0.271	0.100	0.100	0.0383	0.100	0.100	0.120	0.100	0.300	0.205	0.425	0.0452
747	508.45	8.8763e-05	1.85	0.613	0.110	0.0598	0.100	0.271	0.100	0.100	0.0381	0.100	0.100	0.120	0.100	0.300	0.205	0.424	0.0484
748	508.93	8.91807e-05	1.85	0.613	0.110	0.0597	0.100	0.271	0.100	0.100	0.0380	0.100	0.100	0.120	0.100	0.300	0.205	0.425	0.0469
749	509.41	8.97676e-05	1.85	0.613	0.110	0.0597	0.100	0.271	0.100	0.100	0.0379	0.100	0.100	0.120	0.100	0.300	0.205	0.426	0.0471
750	509.89	8.98639e-05	1.85	0.613	0.110	0.0596	0.100	0.271	0.100	0.100	0.0378	0.100	0.100	0.120	0.100	0.300	0.205	0.425	0.0498
751	510.38	9.03503e-05	1.85	0.613	0.110	0.0596	0.100	0.271	0.100	0.100	0.0376	0.100	0.100	0.120	0.100	0.300	0.205	0.425	0.0468
752	510.86	9.05001e-05	1.85	0.613	0.110	0.0595	0.100	0.271	0.100	0.100	0.0375	0.100	0.100	0.120	0.100	0.300	0.205	0.424	0.0484
753	511.34	9.06243e-05	1.85	0.613	0.110	0.0595	0.100	0.271	0.100	0.100	0.0374	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0501
754	511.83	9.12878e-05	1.85	0.613	0.110	0.0594	0.100	0.271	0.100	0.100	0.0373	0.100	0.100	0.120	0.100	0.300	0.205	0.425	0.0479
755	512.31	9.19009e-05	1.85	0.613	0.110	0.0593	0.100	0.271	0.100	0.100	0.0372	0.100	0.100	0.120	0.100	0.300	0.205	0.426	0.0458
756	512.79	9.26373e-05	1.85	0.613	0.110	0.0593	0.100	0.271	0.100	0.100	0.0370	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0474
757	513.28	9.29791e-05	1.85	0.613	0.110	0.0592	0.100	0.271	0.100	0.100	0.0369	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0475
758	513.76	9.30355e-05	1.85	0.613	0.110	0.0592	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.120	0.100	0.300	0.205	0.426	0.0484
759	514.24	9.34844e-05	1.85	0.613	0.110	0.0591	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.120	0.100	0.300	0.205	0.426	0.0485
760	514.73	9.39037e-05	1.85	0.613	0.110	0.0591	0.100	0.271	0.100	0.100	0.0366	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0470
761	515.21	9.42303e-05	1.85	0.613	0.110	0.0590	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0486
762	515.69	9.47515e-05	1.85	0.613	0.110	0.0589	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0502
763	516.18	9.5091e-05	1.85	0.613	0.110	0.0589	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0459
764	516.66	9.54545e-05	1.85	0.613	0.110	0.0588	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0468
765	517.14	9.60612e-05	1.85	0.613	0.110	0.0588	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.120	0.100	0.300	0.205	0.428	0.0502
766	517.63	9.62599e-05	1.85	0.613	0.110	0.0587	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.205	0.428	0.0479
767	518.11	9.68338e-05	1.85	0.613	0.110	0.0587	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.205	0.429	0.0470
768	518.59	9.71781e-05	1.85	0.613	0.110	0.0586	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.205	0.428	0.0479
769	519.08	9.78356e-05	1.85	0.613	0.110	0.0586	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.205	0.430	0.0476
770	519.56	9.79865e-05	1.85	0.613	0.110	0.0585	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.205	0.429	0.0470
771	520.05	9.87794e-05	1.85	0.613	0.110	0.0585	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0463
772	520.53	9.92168e-05	1.86	0.613	0.110	0.0584	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0477
773	521.01	9.92419e-05	1.85	0.613	0.110	0.0583	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.120	0.100	0.300	0.205	0.429	0.0474
774	521.50	9.98706e-05	1.86	0.613	0.110	0.0583	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0498
775	521.98	1.00235e-04	1.85	0.613	0.110	0.0582	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0491
776	522.47	1.01026e-04	1.86	0.613	0.110	0.0582	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.205	0.432	0.0469
777	522.95	1.01441e-04	1.86	0.613	0.110	0.0581	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.205	0.433	0.0475
778	523.43	1.0183e-04	1.86	0.613	0.110	0.0581	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.205	0.433	0.0475
779	523.92	1.01808e-04	1.86	0.613	0.110	0.0580	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0522
780	524.40	1.02243e-04	1.86	0.613	0.110	0.0580	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0481
781	524.89	1.02759e-04	1.86	0.613	0.110	0.0579	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.205	0.432	0.0508
782	525.37	1.03059e-04	1.86	0.613	0.110	0.0579	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.205	0.432	0.0478
783	525.86	1.03202e-04	1.85	0.613	0.110	0.0578	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0474
784	526.34	1.03592e-04	1.85	0.613	0.110	0.0578	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0474
785	526.82	1.03891e-04	1.85	0.613	0.110	0.0577	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.205	0.431	0.0499
786	527.31	1.03886e-04	1.85	0.613	0.110	0.0577	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.205	0.429	0.0461
787	527.79	1.04576e-04	1.85	0.613	0.110	0.0576	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.205	0.430	0.0498
788	528.28	1.04395e-04	1.85	0.613	0.110	0.0575	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.205	0.428	0.0468
789	528.76	1.04714e-04	1.85	0.613	0.110	0.0575	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.120	0.100	0.300	0.205	0.428	0.0504
790	529.25	1.04823e-04	1.85	0.613	0.110	0.0574	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.205	0.427	0.0491
791	529.73	1.05029e-04	1.85	0.613	0.110	0.0574	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.120	0.100	0.300	0.205	0.426	0.0496
792	530.22	1.04994e-04	1.85	0.613	0.110	0.0573	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.205	0.425	0.0437
793	530.70	1.05154e-04	1.85	0.613	0.110	0.0573	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.120	0.100	0.300	0.205	0.424	0.0460
794	531.19	1.05399e-04	1.85	0.613	0.110	0.0572	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0475
795	531.67	1.05718e-04	1.85	0.613	0.110	0.0572	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.120	0.100	0.300	0.205	0.423	0.0478
796	532.16	1.0628e-04	1.85	0.613	0.110	0.0571	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.205	0.424	0.0470
797	532.64	1.05789e-04	1.85	0.613	0.110	0.0571	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.205	0.420	0.0492
798	533.13	1.05758e-04	1.84	0.613	0.110	0.0570	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.205	0.419	0.0490
799	533.61	1.05982e-04	1.84	0.613	0.110	0.0570	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.205	0.418	0.0474
800	534.10	1.05872e-04	1.84	0.613	0.110	0.0569	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.205	0.416	0.0462
801	534.58	1.06078e-04	1.84	0.613	0.110	0.0569	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.205	0.416	0.0460
802	535.07	1.05803e-04	1.84	0.613	0.110	0.0568	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.205	0.413	0.0462
803	535.55	1.05933e-04	1.84	0.613	0.110	0.0568	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.205	0.412	0.0454
804	536.04	1.05972e-04	1.84	0.613	0.110	0.0567	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.205	0.411	0.0474
805	536.52	1.05705e-04	1.83	0.613	0.110	0.0567	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.205	0.409	0.0471
806	537.01	1.05979e-04	1.83	0.613	0.110	0.0566	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.205	0.409	0.0456
807	537.50	1.05937e-04	1.83	0.613	0.110	0.0566	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.205	0.407	0.0468
808	537.98	1.06027e-04	1.83	0.613	0.110	0.0565	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.205	0.406	0.0460
809	538.47	1.06023e-04	1.83	0.613	0.110	0.0565	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.205	0.405	0.0462
810	538.95	1.06129e-04	1.83	0.613	0.110	0.0564	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.205	0.404	0.0466
811	539.44	1.06033e-04	1.83	0.613	0.110	0.0564	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.205	0.402	0.0516
812	539.92	1.05868e-04	1.83	0.613	0.110	0.0563	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.205	0.400	0.0471
813	540.41	1.05991e-04	1.83	0.613	0.110	0.0563	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.205	0.399	0.0476
814	540.90	1.05892e-04	1.82	0.613	0.110	0.0562	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.205	0.397	0.0437
815	541.38	1.0568e-04	1.82	0.613	0.110	0.0562	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.205	0.395	0.0482
816	541.87	1.05299e-04	1.82	0.613	0.110	0.0561	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.205	0.393	0.0496
817	542.35	1.05411e-04	1.82	0.613	0.110	0.0561	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.205	0.392	0.0456
818	542.84	1.05174e-04	1.82	0.613	0.110	0.0560	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.205	0.390	0.0464
819	543.33	1.05661e-04	1.82	0.613	0.110	0.0560	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.205	0.390	0.0477
820	543.81	1.05333e-04	1.82	0.613	0.110	0.0559	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.205	0.388	0.0470
821	544.30	1.05212e-04	1.81	0.613	0.110	0.0559	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.205	0.386	0.0455
822	544.78	1.05481e-04	1.81	0.613	0.110	0.0558	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.205	0.386	0.0451
823	545.27	1.05158e-04	1.81	0.613	0.110	0.0558	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.205	0.383	0.0489
824	545.76	1.05493e-04	1.81	0.613	0.110	0.0557	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.205	0.383	0.0466
825	546.24	1.05208e-04	1.81	0.613	0.110	0.0557	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.205	0.381	0.0481
826	546.73	1.04982e-04	1.81	0.613	0.110	0.0556	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.205	0.379	0.0422
827	547.22	1.04834e-04	1.81	0.613	0.110	0.0556	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.205	0.377	0.0468
828	547.70	1.04657e-04	1.81	0.613	0.110	0.0555	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.205	0.376	0.0441
829	548.19	1.05119e-04	1.81	0.613	0.110	0.0555	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.205	0.376	0.0442
830	548.68	1.0516e-04	1.80	0.613	0.110	0.0554	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.205	0.375	0.0461
831	549.16	1.04579e-04	1.80	0.613	0.110	0.0554	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.205	0.372	0.0454
832	549.65	1.04705e-04	1.80	0.613	0.110	0.0553	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.205	0.371	0.0428
833	550.14	1.04167e-04	1.80	0.613	0.110	0.0553	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.205	0.368	0.0451
834	550.62	1.04673e-04	1.80	0.613	0.110	0.0552	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.205	0.369	0.0483
835	551.11	1.04312e-04	1.80	0.613	0.110	0.0552	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.205	0.366	0.0450
836	551.60	1.04385e-04	1.80	0.613	0.110	0.0551	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.205	0.365	0.0462
837	552.08	1.04281e-04	1.80	0.613	0.110	0.0551	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.205	0.364	0.0455
838	552.57	1.03789e-04	1.79	0.613	0.110	0.0550	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.205	0.361	0.0430
839	553.06	1.03811e-04	1.79	0.613	0.110	0.0550	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.205	0.360	0.0419
840	553.54	1.03768e-04	1.79	0.613	0.110	0.0549	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.205	0.359	0.0440
841	554.03	1.03215e-04	1.79	0.613	0.110	0.0549	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.205	0.356	0.0454
842	554.52	1.02887e-04	1.79	0.613	0.110	0.0548	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.205	0.354	0.0432
843	555.00	1.02882e-04	1.79	0.613	0.110	0.0548	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.205	0.353	0.0437
844	555.49	1.02351e-04	1.78	0.613	0.110	0.0547	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.205	0.350	0.0394
845	555.98	1.02173e-04	1.78	0.613	0.110	0.0547	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.205	0.348	0.0413
846	556.47	1.0233e-04	1.78	0.613	0.110	0.0546	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.205	0.348	0.0442
847	556.95	1.01301e-04	1.78	0.613	0.110	0.0546	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.205	0.343	0.0443
848	557.44	1.01273e-04	1.78	0.613	0.110	0.0545	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.205	0.342	0.0445
849	557.93	1.00835e-04	1.78	0.613	0.110	0.0545	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.205	0.339	0.0416
850	558.42	1.00238e-04	1.77	0.613	0.110	0.0544	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.205	0.336	0.0410
851	558.90	9.98024e-05	1.77	0.613	0.110	0.0544	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.205	0.334	0.0414
852	559.39	9.89141e-05	1.77	0.613	0.110	0.0543	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.205	0.330	0.0419
853	559.88	9.86967e-05	1.77	0.613	0.110	0.0543	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.205	0.328	0.0445
854	560.37	9.8246e-05	1.77	0.613	0.110	0.0543	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.205	0.326	0.0416
855	560.85	9.85162e-05	1.77	0.613	0.110	0.0542	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.205	0.326	0.0407
856	561.34	9.74254e-05	1.76	0.613	0.110	0.0542	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.205	0.321	0.0407
857	561.83	9.71036e-05	1.76	0.613	0.110	0.0541	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.205	0.319	0.0424
858	562.32	9.62418e-05	1.76	0.613	0.110	0.0541	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.205	0.316	0.0397
859	562.80	9.58707e-05	1.76	0.613	0.110	0.0540	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.205	0.313	0.0398
860	563.29	9.52884e-05	1.75	0.613	0.110	0.0540	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.205	0.311	0.0413
861	563.78	9.46003e-05	1.75	0.613	0.110	0.0539	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.205	0.308	0.0413
862	564.27	9.45057e-05	1.75	0.613	0.110	0.0539	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.205	0.306	0.0363
863	564.76	9.36289e-05	1.75	0.613	0.110	0.0538	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.205	0.303	0.0414
864	565.24	9.30905e-05	1.75	0.613	0.110	0.0538	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.205	0.300	0.0387
865	565.73	9.22722e-05	1.74	0.613	0.110	0.0537	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.205	0.297	0.0400
866	566.22	9.24533e-05	1.74	0.613	0.110	0.0537	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.205	0.296	0.0397
867	566.71	9.19353e-05	1.74	0.613	0.110	0.0536	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.205	0.294	0.0378
868	567.20	9.12618e-05	1.74	0.613	0.110	0.0536	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.205	0.291	0.0391
869	567.68	9.03413e-05	1.74	0.613	0.110	0.0536	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.205	0.287	0.0383
870	568.17	9.0626e-05	1.74	0.613	0.110	0.0535	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.205	0.287	0.0406
871	568.66	9.03865e-05	1.74	0.613	0.110	0.0535	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.205	0.286	0.0389
872	569.15	9.0065e-05	1.74	0.613	0.110	0.0534	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.205	0.284	0.0387
