# hypstar_221211_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
522	401.06	1.32519e-02	6.15	0.772	0.110	0.0758	0.100	0	0	0	0.0770	0.100	0	0.440	0.100	0.300	0.205	2.89	0.343
523	401.53	1.30225e-02	6.01	0.771	0.110	0.0757	0.100	0	0	0	0.0767	0.100	0	0.440	0.100	0.300	0.205	2.82	0.334
524	402.00	1.28965e-02	5.92	0.769	0.110	0.0756	0.100	0	0	0	0.0765	0.100	0	0.440	0.100	0.300	0.205	2.77	0.344
525	402.47	1.26052e-02	5.75	0.767	0.110	0.0755	0.100	0	0	0	0.0762	0.100	0	0.440	0.100	0.300	0.205	2.68	0.323
526	402.94	1.23105e-02	5.60	0.765	0.110	0.0754	0.100	0	0	0	0.0760	0.100	0	0.440	0.100	0.300	0.205	2.60	0.347
527	403.41	1.22577e-02	5.53	0.763	0.110	0.0754	0.100	0	0	0	0.0757	0.100	0	0.440	0.100	0.300	0.205	2.57	0.327
528	403.88	1.21072e-02	5.43	0.761	0.110	0.0753	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.205	2.51	0.326
529	404.35	1.19823e-02	5.34	0.759	0.110	0.0752	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.205	2.47	0.301
530	404.82	1.19346e-02	5.28	0.757	0.110	0.0751	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.205	2.44	0.290
531	405.29	1.16297e-02	5.14	0.755	0.110	0.0750	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.205	2.36	0.322
532	405.76	1.14214e-02	5.01	0.753	0.110	0.0749	0.100	0	0	0	0.0745	0.100	0	0.440	0.100	0.300	0.205	2.29	0.262
533	406.23	1.12387e-02	4.91	0.751	0.110	0.0748	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.205	2.24	0.264
534	406.71	1.111e-02	4.83	0.749	0.110	0.0747	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.205	2.20	0.246
535	407.18	1.10011e-02	4.76	0.747	0.110	0.0747	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.205	2.16	0.277
536	407.65	1.09028e-02	4.69	0.745	0.110	0.0746	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.205	2.12	0.269
537	408.12	1.08822e-02	4.65	0.743	0.110	0.0745	0.100	0	0	0	0.0733	0.100	0	0.440	0.100	0.300	0.205	2.10	0.243
538	408.59	1.06664e-02	4.55	0.741	0.110	0.0744	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.205	2.04	0.249
539	409.06	1.05736e-02	4.49	0.740	0.110	0.0743	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.205	2.01	0.254
540	409.53	1.06046e-02	4.47	0.738	0.110	0.0742	0.100	0	0	0	0.0726	0.100	0	0.440	0.100	0.300	0.205	2.00	0.270
541	410.00	1.05631e-02	4.43	0.736	0.110	0.0741	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.205	1.98	0.268
542	410.47	1.04488e-02	4.36	0.734	0.110	0.0741	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.205	1.94	0.253
543	410.95	1.03789e-02	4.31	0.732	0.110	0.0740	0.100	0	0	0	0.0719	0.100	0	0.440	0.100	0.300	0.205	1.91	0.279
544	411.42	1.02957e-02	4.25	0.730	0.110	0.0739	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.205	1.88	0.258
545	411.89	1.02509e-02	4.21	0.728	0.110	0.0738	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.205	1.86	0.237
546	412.36	1.01144e-02	4.14	0.726	0.110	0.0737	0.100	0	0	0	0.0713	0.100	0	0.440	0.100	0.300	0.205	1.82	0.223
547	412.83	1.00312e-02	4.09	0.724	0.110	0.0736	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.205	1.79	0.234
548	413.30	9.97617e-03	4.05	0.722	0.110	0.0736	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.205	1.77	0.248
549	413.78	9.98712e-03	4.02	0.720	0.110	0.0735	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.205	1.76	0.233
550	414.25	9.9693e-03	4.00	0.718	0.110	0.0734	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.205	1.74	0.244
551	414.72	9.96807e-03	3.97	0.716	0.110	0.0733	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.205	1.73	0.230
552	415.19	9.9003e-03	3.92	0.714	0.110	0.0732	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.205	1.71	0.215
553	415.66	9.82335e-03	3.87	0.712	0.110	0.0731	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.205	1.68	0.199
554	416.14	9.72059e-03	3.83	0.711	0.110	0.0731	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.205	1.65	0.235
555	416.61	9.73462e-03	3.81	0.709	0.110	0.0730	0.100	0	0	0	0.0692	0.100	0	0.440	0.100	0.300	0.205	1.64	0.228
556	417.08	9.71813e-03	3.77	0.707	0.110	0.0729	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.205	1.63	0.195
557	417.55	9.74262e-03	3.77	0.705	0.110	0.0728	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.205	1.62	0.217
558	418.03	9.66472e-03	3.72	0.703	0.110	0.0727	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.205	1.59	0.207
559	418.50	9.71345e-03	3.71	0.701	0.110	0.0726	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.205	1.59	0.215
560	418.97	9.66892e-03	3.68	0.699	0.110	0.0726	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.205	1.57	0.231
561	419.44	9.66796e-03	3.66	0.697	0.110	0.0725	0.100	0	0	0	0.0679	0.100	0	0.440	0.100	0.300	0.205	1.56	0.227
562	419.92	9.66742e-03	3.65	0.695	0.110	0.0724	0.100	0	0	0	0.0677	0.100	0	0.440	0.100	0.300	0.205	1.55	0.239
563	420.39	9.67058e-03	3.62	0.693	0.110	0.0723	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.205	1.54	0.225
564	420.86	9.61999e-03	3.59	0.691	0.110	0.0722	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.205	1.52	0.220
565	421.33	9.66531e-03	3.58	0.689	0.110	0.0722	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.205	1.52	0.219
566	421.81	9.62493e-03	3.55	0.687	0.110	0.0721	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.205	1.50	0.200
567	422.28	9.61563e-03	3.53	0.685	0.110	0.0720	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.205	1.49	0.211
568	422.75	9.59281e-03	3.50	0.683	0.110	0.0719	0.100	0	0	0	0.0664	0.100	0	0.440	0.100	0.300	0.205	1.48	0.200
569	423.23	9.58992e-03	3.48	0.681	0.110	0.0718	0.100	0	0	0	0.0662	0.100	0	0.440	0.100	0.300	0.205	1.47	0.200
570	423.70	9.61668e-03	3.47	0.680	0.110	0.0717	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.205	1.46	0.197
571	424.17	9.6717e-03	3.46	0.678	0.110	0.0717	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.205	1.46	0.196
572	424.65	9.60327e-03	3.43	0.676	0.110	0.0716	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.205	1.44	0.184
573	425.12	9.64221e-03	3.42	0.674	0.110	0.0715	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.205	1.43	0.203
574	425.59	9.80632e-03	3.44	0.672	0.110	0.0714	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.205	1.45	0.187
575	426.07	9.71509e-03	3.40	0.670	0.110	0.0714	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.205	1.42	0.183
576	426.54	9.72752e-03	3.39	0.668	0.110	0.0713	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.205	1.42	0.192
577	427.01	9.72161e-03	3.37	0.666	0.110	0.0712	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.205	1.41	0.215
578	427.49	9.74487e-03	3.36	0.664	0.110	0.0711	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.205	1.40	0.205
579	427.96	9.75266e-03	3.35	0.662	0.110	0.0710	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.205	1.39	0.210
580	428.43	9.77337e-03	3.33	0.660	0.110	0.0710	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.205	1.39	0.180
581	428.91	9.8178e-03	3.32	0.658	0.110	0.0709	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.205	1.38	0.188
582	429.38	9.79438e-03	3.31	0.656	0.110	0.0708	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.205	1.37	0.210
583	429.85	9.87591e-03	3.30	0.654	0.110	0.0707	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.205	1.37	0.184
584	430.33	9.83429e-03	3.28	0.652	0.110	0.0706	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.205	1.36	0.200
585	430.80	9.81712e-03	3.26	0.650	0.110	0.0706	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.205	1.35	0.211
586	431.28	9.78322e-03	3.23	0.649	0.110	0.0705	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.205	1.33	0.195
587	431.75	9.89591e-03	3.25	0.647	0.110	0.0704	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.205	1.34	0.211
588	432.22	9.83224e-03	3.21	0.645	0.110	0.0703	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.205	1.32	0.193
589	432.70	9.82312e-03	3.19	0.643	0.110	0.0703	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.205	1.31	0.189
590	433.17	9.89852e-03	3.19	0.641	0.110	0.0702	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.205	1.32	0.175
591	433.65	9.9306e-03	3.19	0.639	0.110	0.0701	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.205	1.31	0.188
592	434.12	9.99296e-03	3.18	0.637	0.110	0.0700	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.205	1.31	0.184
593	434.60	9.94368e-03	3.16	0.635	0.110	0.0699	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.205	1.30	0.190
594	435.07	1.00833e-02	3.17	0.633	0.110	0.0699	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.205	1.31	0.178
595	435.55	1.00554e-02	3.15	0.631	0.110	0.0698	0.100	0	0	0	0.0611	0.100	0	0.440	0.100	0.300	0.205	1.29	0.192
596	436.02	1.01594e-02	3.16	0.629	0.110	0.0697	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.205	1.30	0.184
597	436.49	1.02229e-02	3.16	0.627	0.110	0.0696	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.205	1.30	0.177
598	436.97	1.03173e-02	3.16	0.625	0.110	0.0696	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.205	1.30	0.178
599	437.44	1.03147e-02	3.15	0.623	0.110	0.0695	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.205	1.29	0.189
600	437.92	1.03722e-02	3.15	0.621	0.110	0.0694	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.205	1.29	0.194
601	438.39	1.04103e-02	3.14	0.619	0.110	0.0693	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.205	1.29	0.184
602	438.87	1.0518e-02	3.14	0.617	0.110	0.0693	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.205	1.30	0.183
603	439.34	1.06417e-02	3.16	0.616	0.110	0.0692	0.100	0	0	0	0.0596	0.100	0	0.440	0.100	0.300	0.205	1.30	0.185
604	439.82	1.06509e-02	3.14	0.614	0.110	0.0691	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.205	1.30	0.173
605	440.29	1.05682e-02	3.11	0.613	0.110	0.0690	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.205	1.28	0.171
606	440.77	1.0558e-02	3.09	0.613	0.110	0.0690	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.205	1.27	0.177
607	441.24	1.05161e-02	3.08	0.613	0.110	0.0689	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.205	1.26	0.199
608	441.72	1.04711e-02	3.05	0.613	0.110	0.0688	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.205	1.24	0.173
609	442.20	1.04225e-02	3.03	0.613	0.110	0.0687	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.205	1.23	0.182
610	442.67	1.05097e-02	3.04	0.613	0.110	0.0687	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.205	1.23	0.178
611	443.15	1.05135e-02	3.02	0.613	0.110	0.0686	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.205	1.23	0.178
612	443.62	1.05407e-02	3.02	0.613	0.110	0.0685	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.205	1.22	0.206
613	444.10	1.0537e-02	3.00	0.613	0.110	0.0685	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.205	1.21	0.172
614	444.57	1.0433e-02	2.97	0.613	0.110	0.0684	0.100	0	0	0	0.0576	0.100	0	0.440	0.100	0.300	0.205	1.19	0.181
615	445.05	1.02232e-02	2.92	0.613	0.110	0.0683	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.205	1.16	0.170
616	445.52	1.01244e-02	2.89	0.613	0.110	0.0682	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.205	1.15	0.173
617	446.00	1.03006e-02	2.91	0.613	0.110	0.0682	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.205	1.16	0.155
618	446.48	1.04375e-02	2.93	0.613	0.110	0.0681	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.205	1.17	0.183
619	446.95	1.03253e-02	2.90	0.613	0.110	0.0680	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.205	1.15	0.170
620	447.43	1.03169e-02	2.89	0.613	0.110	0.0679	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.205	1.14	0.186
621	447.90	1.03712e-02	2.88	0.613	0.110	0.0679	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.205	1.14	0.172
622	448.38	1.03227e-02	2.86	0.613	0.110	0.0678	0.100	0	0	0	0.0561	0.100	0	0.440	0.100	0.300	0.205	1.13	0.161
623	448.86	1.0024e-02	2.80	0.613	0.110	0.0677	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.205	1.09	0.165
624	449.33	9.93389e-03	2.78	0.613	0.110	0.0677	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.205	1.07	0.164
625	449.81	1.00119e-02	2.78	0.613	0.110	0.0676	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.205	1.07	0.167
626	450.29	9.99065e-03	2.77	0.613	0.110	0.0675	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.205	1.07	0.162
627	450.76	1.00321e-02	2.76	0.613	0.110	0.0674	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.205	1.06	0.163
628	451.24	9.97727e-03	2.74	0.613	0.110	0.0674	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.205	1.05	0.162
629	451.71	9.9787e-03	2.73	0.613	0.110	0.0673	0.100	0	0	0	0.0549	0.100	0	0.440	0.100	0.300	0.205	1.05	0.144
630	452.19	9.82943e-03	2.70	0.613	0.110	0.0672	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.205	1.02	0.157
631	452.67	9.60149e-03	2.66	0.613	0.110	0.0672	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.205	0.995	0.163
632	453.14	9.60648e-03	2.65	0.613	0.110	0.0671	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.205	0.990	0.153
633	453.62	9.56334e-03	2.64	0.613	0.110	0.0670	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.205	0.979	0.169
634	454.10	9.53593e-03	2.62	0.613	0.110	0.0669	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.205	0.971	0.164
635	454.57	9.49097e-03	2.61	0.613	0.110	0.0669	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.205	0.961	0.167
636	455.05	9.46178e-03	2.59	0.613	0.110	0.0668	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.205	0.953	0.154
637	455.53	9.449e-03	2.58	0.613	0.110	0.0667	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.205	0.946	0.154
638	456.01	9.36393e-03	2.57	0.613	0.110	0.0667	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.205	0.932	0.159
639	456.48	9.27565e-03	2.54	0.613	0.110	0.0666	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.205	0.918	0.135
640	456.96	9.14812e-03	2.52	0.613	0.110	0.0665	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.205	0.901	0.151
641	457.44	9.20158e-03	2.52	0.613	0.110	0.0665	0.100	0	0	0	0.0530	0.100	0	0.440	0.100	0.300	0.205	0.901	0.141
642	457.91	9.16566e-03	2.51	0.613	0.110	0.0664	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.205	0.892	0.157
643	458.39	9.16306e-03	2.49	0.613	0.110	0.0663	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.205	0.887	0.134
644	458.87	9.09234e-03	2.48	0.613	0.110	0.0662	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.205	0.876	0.143
645	459.35	9.01157e-03	2.46	0.613	0.110	0.0662	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.205	0.863	0.129
646	459.82	8.92551e-03	2.44	0.613	0.110	0.0661	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.205	0.850	0.137
647	460.30	8.80825e-03	2.42	0.613	0.110	0.0660	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.205	0.834	0.137
648	460.78	8.62496e-03	2.39	0.613	0.110	0.0660	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.205	0.812	0.141
649	461.26	8.51608e-03	2.38	0.613	0.110	0.0659	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.205	0.798	0.154
650	461.73	8.44481e-03	2.35	0.613	0.110	0.0658	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.205	0.787	0.127
651	462.21	8.34512e-03	2.34	0.613	0.110	0.0658	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.205	0.773	0.140
652	462.69	8.26926e-03	2.32	0.613	0.110	0.0657	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.205	0.762	0.125
653	463.17	8.17656e-03	2.31	0.613	0.110	0.0656	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.205	0.749	0.137
654	463.65	8.13275e-03	2.29	0.613	0.110	0.0656	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.205	0.741	0.126
655	464.12	8.1636e-03	2.29	0.613	0.110	0.0655	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.205	0.740	0.124
656	464.60	8.01615e-03	2.27	0.613	0.110	0.0654	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.205	0.723	0.137
657	465.08	8.01609e-03	2.27	0.613	0.110	0.0654	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.205	0.719	0.129
658	465.56	8.01726e-03	2.26	0.613	0.110	0.0653	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.205	0.716	0.114
659	466.04	7.95032e-03	2.25	0.613	0.110	0.0652	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.205	0.706	0.113
660	466.51	7.94159e-03	2.24	0.613	0.110	0.0652	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.205	0.701	0.119
661	466.99	7.86452e-03	2.23	0.613	0.110	0.0651	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.205	0.691	0.116
662	467.47	7.81214e-03	2.22	0.613	0.110	0.0650	0.100	0	0	0	0.0496	0.100	0	0.440	0.100	0.300	0.205	0.683	0.116
663	467.95	7.80859e-03	2.21	0.613	0.110	0.0650	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.205	0.679	0.109
664	468.43	7.71271e-03	2.20	0.613	0.110	0.0649	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.205	0.667	0.119
665	468.91	7.67135e-03	2.19	0.613	0.110	0.0648	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.205	0.660	0.117
666	469.38	7.6978e-03	2.19	0.613	0.110	0.0648	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.205	0.659	0.133
667	469.86	7.71518e-03	2.19	0.613	0.110	0.0647	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.205	0.657	0.124
668	470.34	7.67536e-03	2.18	0.613	0.110	0.0646	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.205	0.650	0.120
669	470.82	7.59672e-03	2.16	0.613	0.110	0.0646	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.205	0.640	0.103
670	471.30	7.50461e-03	2.15	0.613	0.110	0.0645	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.205	0.629	0.103
671	471.78	7.47343e-03	2.15	0.613	0.110	0.0644	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.205	0.624	0.116
672	472.26	7.42549e-03	2.14	0.613	0.110	0.0644	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.205	0.616	0.111
673	472.74	7.41227e-03	2.13	0.613	0.110	0.0643	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.205	0.612	0.120
674	473.21	7.38743e-03	2.13	0.613	0.110	0.0642	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.205	0.607	0.106
675	473.69	7.37137e-03	2.12	0.613	0.110	0.0642	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.205	0.603	0.107
676	474.17	7.33722e-03	2.12	0.613	0.110	0.0641	0.100	0	0	0	0.0476	0.100	0	0.440	0.100	0.300	0.205	0.597	0.117
677	474.65	7.26298e-03	2.10	0.613	0.110	0.0640	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.205	0.588	0.108
678	475.13	7.22413e-03	2.10	0.613	0.110	0.0640	0.100	0	0	0	0.0473	0.100	0	0.440	0.100	0.300	0.205	0.582	0.101
679	475.61	7.20092e-03	2.09	0.613	0.110	0.0639	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.205	0.577	0.114
680	476.09	7.14185e-03	2.08	0.613	0.110	0.0639	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.205	0.570	0.0889
681	476.57	7.12881e-03	2.08	0.613	0.110	0.0638	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.205	0.566	0.113
682	477.05	7.08918e-03	2.07	0.613	0.110	0.0637	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.205	0.560	0.0985
683	477.53	7.06812e-03	2.07	0.613	0.110	0.0637	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.205	0.556	0.103
684	478.01	7.04412e-03	2.06	0.613	0.110	0.0636	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.205	0.551	0.102
685	478.49	6.99857e-03	2.06	0.613	0.110	0.0635	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.205	0.545	0.112
686	478.97	6.98697e-03	2.05	0.613	0.110	0.0635	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.205	0.541	0.0950
687	479.45	6.95131e-03	2.05	0.613	0.110	0.0634	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.205	0.536	0.102
688	479.93	6.93807e-03	2.04	0.613	0.110	0.0633	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.205	0.532	0.104
689	480.41	6.90718e-03	2.04	0.613	0.110	0.0633	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.205	0.527	0.0950
690	480.88	6.87228e-03	2.03	0.613	0.110	0.0632	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.205	0.522	0.103
691	481.36	6.91137e-03	2.03	0.613	0.110	0.0632	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.205	0.523	0.104
692	481.84	6.83979e-03	2.02	0.613	0.110	0.0631	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.205	0.515	0.103
693	482.32	6.84454e-03	2.02	0.613	0.110	0.0630	0.100	0	0	0	0.0452	0.100	0	0.440	0.100	0.300	0.205	0.513	0.109
694	482.80	6.8165e-03	2.02	0.613	0.110	0.0630	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.205	0.508	0.0968
695	483.28	6.80231e-03	2.01	0.613	0.110	0.0629	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.205	0.505	0.102
696	483.76	6.81806e-03	2.01	0.613	0.110	0.0628	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.205	0.504	0.0972
697	484.25	6.7891e-03	2.01	0.613	0.110	0.0628	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.205	0.499	0.0986
698	484.73	6.81049e-03	2.01	0.613	0.110	0.0627	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.205	0.498	0.101
699	485.21	6.80664e-03	2.00	0.613	0.110	0.0627	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.205	0.496	0.0893
