# hypstar_120243_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
718	495.28	5.87405e-05	1.81	0.613	0.0277	0.0614	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.160	0.419	0.0578
719	495.76	5.91185e-05	1.81	0.613	0.0277	0.0613	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.160	0.420	0.0602
720	496.24	5.91602e-05	1.81	0.613	0.0277	0.0613	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.160	0.418	0.0629
721	496.72	5.97689e-05	1.81	0.613	0.0277	0.0612	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.160	0.421	0.0652
722	497.21	5.99048e-05	1.81	0.613	0.0277	0.0611	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.160	0.420	0.0584
723	497.69	6.03375e-05	1.81	0.613	0.0277	0.0611	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.160	0.421	0.0614
724	498.17	6.08369e-05	1.81	0.613	0.0277	0.0610	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.160	0.423	0.0579
725	498.66	6.09346e-05	1.81	0.613	0.0277	0.0610	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.160	0.422	0.0611
726	499.14	6.12559e-05	1.81	0.613	0.0277	0.0609	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.160	0.422	0.0602
727	499.62	6.16372e-05	1.81	0.613	0.0277	0.0608	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.160	0.423	0.0599
728	500.10	6.18716e-05	1.81	0.613	0.0277	0.0608	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.160	0.423	0.0594
729	500.59	6.21443e-05	1.81	0.613	0.0277	0.0607	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.160	0.423	0.0596
730	501.07	6.24858e-05	1.81	0.613	0.0277	0.0607	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.160	0.423	0.0689
731	501.55	6.2832e-05	1.81	0.613	0.0277	0.0606	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.160	0.424	0.0575
732	502.04	6.29618e-05	1.81	0.613	0.0277	0.0606	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.160	0.423	0.0588
733	502.52	6.35883e-05	1.81	0.613	0.0277	0.0605	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0592
734	503.00	6.36249e-05	1.81	0.613	0.0277	0.0604	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.160	0.424	0.0604
735	503.49	6.38616e-05	1.81	0.613	0.0277	0.0604	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.160	0.424	0.0626
736	503.97	6.3761e-05	1.81	0.613	0.0277	0.0603	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.160	0.421	0.0590
737	504.46	6.439e-05	1.81	0.613	0.0277	0.0603	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.160	0.424	0.0618
738	504.94	6.49157e-05	1.81	0.613	0.0277	0.0602	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0605
739	505.42	6.50914e-05	1.81	0.613	0.0277	0.0601	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0578
740	505.91	6.54053e-05	1.81	0.613	0.0277	0.0601	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0621
741	506.39	6.58351e-05	1.81	0.613	0.0277	0.0600	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0578
742	506.87	6.59467e-05	1.81	0.613	0.0277	0.0600	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0610
743	507.36	6.61896e-05	1.81	0.613	0.0277	0.0599	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0574
744	507.84	6.66845e-05	1.81	0.613	0.0277	0.0599	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0624
745	508.33	6.69648e-05	1.81	0.613	0.0277	0.0598	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0645
746	508.81	6.72462e-05	1.81	0.613	0.0277	0.0597	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0609
747	509.29	6.76771e-05	1.81	0.613	0.0277	0.0597	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.160	0.428	0.0583
748	509.78	6.76254e-05	1.81	0.613	0.0277	0.0596	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0608
749	510.26	6.81957e-05	1.81	0.613	0.0277	0.0596	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.160	0.428	0.0577
750	510.75	6.85908e-05	1.81	0.613	0.0277	0.0595	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.160	0.428	0.0609
751	511.23	6.88676e-05	1.81	0.613	0.0277	0.0595	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.160	0.429	0.0573
752	511.72	6.90564e-05	1.81	0.613	0.0277	0.0594	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.160	0.428	0.0626
753	512.20	6.9097e-05	1.81	0.613	0.0277	0.0594	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0633
754	512.68	6.95959e-05	1.81	0.613	0.0277	0.0593	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.160	0.428	0.0622
755	513.17	6.96627e-05	1.81	0.613	0.0277	0.0592	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0623
756	513.65	7.02458e-05	1.81	0.613	0.0277	0.0592	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.160	0.429	0.0606
757	514.14	7.03399e-05	1.81	0.613	0.0277	0.0591	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.160	0.428	0.0585
758	514.62	7.05676e-05	1.81	0.613	0.0277	0.0591	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0585
759	515.11	7.06302e-05	1.81	0.613	0.0277	0.0590	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0589
760	515.59	7.10747e-05	1.81	0.613	0.0277	0.0590	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0611
761	516.08	7.15619e-05	1.81	0.613	0.0277	0.0589	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.160	0.428	0.0632
762	516.56	7.15964e-05	1.81	0.613	0.0277	0.0589	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0583
763	517.05	7.18543e-05	1.81	0.613	0.0277	0.0588	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0617
764	517.53	7.21368e-05	1.81	0.613	0.0277	0.0587	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.160	0.427	0.0635
765	518.02	7.22899e-05	1.81	0.613	0.0277	0.0587	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0596
766	518.50	7.25589e-05	1.81	0.613	0.0277	0.0586	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0604
767	518.99	7.27894e-05	1.81	0.613	0.0277	0.0586	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0602
768	519.47	7.29866e-05	1.81	0.613	0.0277	0.0585	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0624
769	519.96	7.34049e-05	1.81	0.613	0.0277	0.0585	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0587
770	520.44	7.36406e-05	1.81	0.613	0.0277	0.0584	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.160	0.426	0.0624
771	520.93	7.37448e-05	1.81	0.613	0.0277	0.0584	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0582
772	521.41	7.39738e-05	1.81	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0630
773	521.90	7.43303e-05	1.81	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0619
774	522.38	7.45162e-05	1.81	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.160	0.425	0.0658
775	522.87	7.46486e-05	1.81	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.160	0.424	0.0627
776	523.35	7.48817e-05	1.81	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.160	0.424	0.0607
777	523.84	7.50142e-05	1.81	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.160	0.423	0.0621
778	524.32	7.49548e-05	1.81	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.160	0.421	0.0610
779	524.81	7.53581e-05	1.81	0.613	0.0277	0.0579	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.160	0.422	0.0579
780	525.30	7.54941e-05	1.81	0.613	0.0277	0.0579	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.160	0.421	0.0594
781	525.78	7.54018e-05	1.81	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.160	0.419	0.0583
782	526.27	7.53873e-05	1.80	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.160	0.418	0.0557
783	526.75	7.5345e-05	1.80	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.160	0.416	0.0637
784	527.24	7.48214e-05	1.80	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.160	0.412	0.0555
785	527.73	7.49247e-05	1.80	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.160	0.411	0.0602
786	528.21	7.51297e-05	1.80	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.160	0.410	0.0600
787	528.70	7.51259e-05	1.80	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.160	0.409	0.0592
788	529.18	7.50402e-05	1.79	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.160	0.407	0.0613
789	529.67	7.49943e-05	1.79	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.160	0.405	0.0599
790	530.16	7.49857e-05	1.79	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.160	0.404	0.0555
791	530.64	7.51038e-05	1.79	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.160	0.403	0.0602
792	531.13	7.48884e-05	1.79	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.160	0.401	0.0577
793	531.61	7.4971e-05	1.79	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.160	0.400	0.0579
794	532.10	7.43794e-05	1.78	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.160	0.395	0.0565
795	532.59	7.472e-05	1.78	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.160	0.395	0.0582
796	533.07	7.44127e-05	1.78	0.613	0.0277	0.0570	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.160	0.393	0.0577
797	533.56	7.49043e-05	1.78	0.613	0.0277	0.0570	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.160	0.394	0.0580
798	534.05	7.50539e-05	1.78	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.160	0.393	0.0561
799	534.53	7.47467e-05	1.78	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.160	0.390	0.0595
800	535.02	7.47542e-05	1.78	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.160	0.389	0.0568
801	535.51	7.47001e-05	1.78	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.160	0.387	0.0576
802	535.99	7.46625e-05	1.77	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.160	0.386	0.0580
803	536.48	7.42478e-05	1.77	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.160	0.382	0.0569
804	536.97	7.42e-05	1.77	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.160	0.381	0.0573
805	537.45	7.39627e-05	1.77	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.160	0.378	0.0544
806	537.94	7.41527e-05	1.77	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.160	0.378	0.0534
807	538.43	7.39298e-05	1.77	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.160	0.376	0.0574
808	538.91	7.36309e-05	1.76	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.160	0.373	0.0548
809	539.40	7.30666e-05	1.76	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.160	0.369	0.0556
810	539.89	7.27877e-05	1.76	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.160	0.366	0.0528
811	540.37	7.26641e-05	1.76	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.160	0.364	0.0559
812	540.86	7.20743e-05	1.75	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.160	0.360	0.0570
813	541.35	7.21447e-05	1.75	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.160	0.359	0.0562
814	541.84	7.23624e-05	1.75	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.160	0.359	0.0552
815	542.32	7.18545e-05	1.75	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.160	0.356	0.0563
816	542.81	7.17512e-05	1.75	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.160	0.354	0.0560
817	543.30	7.17423e-05	1.75	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.160	0.353	0.0533
818	543.78	7.14745e-05	1.74	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.160	0.350	0.0537
819	544.27	7.13893e-05	1.74	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.160	0.349	0.0551
820	544.76	7.10456e-05	1.74	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.160	0.346	0.0539
821	545.25	7.08154e-05	1.74	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.160	0.344	0.0550
822	545.73	7.07034e-05	1.74	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.160	0.342	0.0526
823	546.22	7.07569e-05	1.74	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.160	0.341	0.0504
824	546.71	7.02131e-05	1.73	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.160	0.338	0.0520
825	547.20	7.06002e-05	1.73	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.160	0.338	0.0488
826	547.68	7.05493e-05	1.73	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.160	0.337	0.0548
827	548.17	7.00916e-05	1.73	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.160	0.334	0.0553
828	548.66	6.9945e-05	1.73	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.160	0.332	0.0515
829	549.15	6.97018e-05	1.73	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.160	0.330	0.0565
830	549.64	6.99066e-05	1.73	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.160	0.330	0.0541
831	550.12	6.94234e-05	1.73	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.160	0.326	0.0555
832	550.61	6.92441e-05	1.72	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.160	0.325	0.0498
833	551.10	6.90481e-05	1.72	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.160	0.323	0.0531
834	551.59	6.86896e-05	1.72	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.160	0.320	0.0483
835	552.08	6.85355e-05	1.72	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.160	0.318	0.0501
836	552.56	6.83164e-05	1.72	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.160	0.316	0.0504
837	553.05	6.83166e-05	1.72	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.160	0.315	0.0503
838	553.54	6.77858e-05	1.71	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.160	0.312	0.0482
839	554.03	6.73174e-05	1.71	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.160	0.309	0.0512
840	554.52	6.72769e-05	1.71	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.160	0.308	0.0533
841	555.00	6.6977e-05	1.71	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.160	0.305	0.0501
842	555.49	6.66573e-05	1.71	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.160	0.303	0.0494
843	555.98	6.61817e-05	1.71	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.160	0.300	0.0471
844	556.47	6.59643e-05	1.70	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.160	0.298	0.0518
845	556.96	6.54078e-05	1.70	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.160	0.295	0.0495
846	557.45	6.53255e-05	1.70	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.160	0.294	0.0472
847	557.94	6.50222e-05	1.70	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.160	0.291	0.0497
848	558.42	6.48174e-05	1.70	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.160	0.290	0.0502
849	558.91	6.45431e-05	1.70	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.160	0.287	0.0527
850	559.40	6.36812e-05	1.69	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.160	0.283	0.0493
851	559.89	6.37315e-05	1.69	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.160	0.282	0.0492
852	560.38	6.3169e-05	1.69	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.160	0.279	0.0472
853	560.87	6.28755e-05	1.69	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.160	0.277	0.0497
854	561.36	6.22882e-05	1.69	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.160	0.273	0.0472
855	561.85	6.20069e-05	1.69	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.160	0.271	0.0484
856	562.33	6.1738e-05	1.68	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.160	0.269	0.0472
857	562.82	6.10065e-05	1.68	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.160	0.265	0.0472
858	563.31	6.08422e-05	1.68	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.160	0.264	0.0490
859	563.80	6.0484e-05	1.68	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.00998	0.100	0.100	0.0800	0.100	0.300	0.160	0.262	0.0475
860	564.29	6.01999e-05	1.68	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.00995	0.100	0.100	0.0800	0.100	0.300	0.160	0.260	0.0493
861	564.78	5.98613e-05	1.68	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.00991	0.100	0.100	0.0800	0.100	0.300	0.160	0.258	0.0476
862	565.27	5.96606e-05	1.68	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.00988	0.100	0.100	0.0800	0.100	0.300	0.160	0.256	0.0455
863	565.76	5.92096e-05	1.67	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.00984	0.100	0.100	0.0800	0.100	0.300	0.160	0.253	0.0436
864	566.25	5.8752e-05	1.67	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.00981	0.100	0.100	0.0800	0.100	0.300	0.160	0.251	0.0462
865	566.74	5.85281e-05	1.67	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.00977	0.100	0.100	0.0800	0.100	0.300	0.160	0.249	0.0468
866	567.23	5.82742e-05	1.67	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.00974	0.100	0.100	0.0800	0.100	0.300	0.160	0.247	0.0463
867	567.72	5.79858e-05	1.67	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.00971	0.100	0.100	0.0800	0.100	0.300	0.160	0.245	0.0449
868	568.20	5.75429e-05	1.67	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.00967	0.100	0.100	0.0800	0.100	0.300	0.160	0.243	0.0436
869	568.69	5.7482e-05	1.67	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.00964	0.100	0.100	0.0800	0.100	0.300	0.160	0.242	0.0447
870	569.18	5.70437e-05	1.67	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.00961	0.100	0.100	0.0800	0.100	0.300	0.160	0.239	0.0460
871	569.67	5.68451e-05	1.67	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.00957	0.100	0.100	0.0800	0.100	0.300	0.160	0.238	0.0405
872	570.16	5.63939e-05	1.66	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.00954	0.100	0.100	0.0800	0.100	0.300	0.160	0.235	0.0440
