# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
722	497.35	6.45654e-05	1.82	0.613	0.0485	0.0611	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.190	0.422	0.0417
723	497.83	6.49725e-05	1.82	0.613	0.0485	0.0611	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.190	0.423	0.0426
724	498.31	6.51166e-05	1.82	0.613	0.0485	0.0610	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.190	0.422	0.0413
725	498.80	6.54977e-05	1.82	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.190	0.423	0.0438
726	499.28	6.57968e-05	1.82	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.190	0.423	0.0436
727	499.76	6.58331e-05	1.82	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.190	0.421	0.0436
728	500.24	6.6407e-05	1.82	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.190	0.423	0.0441
729	500.72	6.68208e-05	1.82	0.613	0.0485	0.0607	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.190	0.424	0.0452
730	501.21	6.69671e-05	1.82	0.613	0.0485	0.0607	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.190	0.423	0.0419
731	501.69	6.74807e-05	1.82	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.190	0.425	0.0439
732	502.17	6.76711e-05	1.82	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.190	0.424	0.0426
733	502.65	6.78727e-05	1.82	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.190	0.424	0.0425
734	503.14	6.79658e-05	1.82	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.190	0.422	0.0425
735	503.62	6.85934e-05	1.82	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.190	0.425	0.0431
736	504.10	6.87469e-05	1.82	0.613	0.0485	0.0603	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.190	0.424	0.0460
737	504.58	6.91067e-05	1.82	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.190	0.424	0.0416
738	505.07	6.96343e-05	1.82	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0450
739	505.55	6.98934e-05	1.82	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0436
740	506.03	7.02481e-05	1.82	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0430
741	506.51	7.08108e-05	1.83	0.613	0.0485	0.0600	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.190	0.428	0.0444
742	507.00	7.08109e-05	1.82	0.613	0.0485	0.0600	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0430
743	507.48	7.1333e-05	1.82	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.190	0.427	0.0430
744	507.96	7.198e-05	1.83	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.190	0.430	0.0462
745	508.45	7.21967e-05	1.83	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.190	0.429	0.0441
746	508.93	7.28443e-05	1.83	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.190	0.431	0.0436
747	509.41	7.34609e-05	1.83	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.190	0.433	0.0412
748	509.89	7.328e-05	1.83	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.190	0.430	0.0415
749	510.38	7.4041e-05	1.83	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.190	0.433	0.0461
750	510.86	7.46889e-05	1.83	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.190	0.435	0.0422
751	511.34	7.51831e-05	1.83	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.190	0.436	0.0461
752	511.83	7.5577e-05	1.83	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.190	0.437	0.0452
753	512.31	7.5631e-05	1.83	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.190	0.436	0.0414
754	512.79	7.60458e-05	1.83	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.190	0.436	0.0465
755	513.28	7.64516e-05	1.83	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.190	0.437	0.0438
756	513.76	7.70881e-05	1.84	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.190	0.439	0.0412
757	514.24	7.73561e-05	1.84	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.190	0.439	0.0438
758	514.73	7.75411e-05	1.83	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.190	0.438	0.0423
759	515.21	7.77558e-05	1.83	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.190	0.438	0.0444
760	515.69	7.81242e-05	1.84	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.190	0.438	0.0479
761	516.18	7.89266e-05	1.84	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0452
762	516.66	7.91176e-05	1.84	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.190	0.440	0.0430
763	517.15	7.94517e-05	1.84	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0460
764	517.63	7.96789e-05	1.84	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.190	0.440	0.0430
765	518.11	8.04236e-05	1.84	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0441
766	518.60	8.08265e-05	1.84	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0466
767	519.08	8.12275e-05	1.84	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0431
768	519.57	8.1611e-05	1.84	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0440
769	520.05	8.17487e-05	1.84	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0436
770	520.53	8.25802e-05	1.84	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.190	0.446	0.0456
771	521.02	8.25251e-05	1.84	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0427
772	521.50	8.29416e-05	1.84	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.190	0.445	0.0433
773	521.99	8.25175e-05	1.84	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0430
774	522.47	8.33234e-05	1.84	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0441
775	522.95	8.40056e-05	1.84	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.190	0.446	0.0463
776	523.44	8.41486e-05	1.84	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.190	0.445	0.0422
777	523.92	8.44218e-05	1.84	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.190	0.445	0.0425
778	524.41	8.45502e-05	1.84	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0466
779	524.89	8.50489e-05	1.84	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.190	0.445	0.0424
780	525.38	8.49738e-05	1.84	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0425
781	525.86	8.55381e-05	1.84	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0448
782	526.35	8.56267e-05	1.84	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0450
783	526.83	8.58784e-05	1.84	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0434
784	527.32	8.59505e-05	1.84	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0467
785	527.80	8.62568e-05	1.84	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0446
786	528.29	8.65035e-05	1.84	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0401
787	528.77	8.6268e-05	1.83	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.190	0.438	0.0457
788	529.26	8.66115e-05	1.83	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.190	0.439	0.0448
789	529.74	8.67026e-05	1.83	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.190	0.437	0.0441
790	530.23	8.67824e-05	1.83	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.190	0.436	0.0430
791	530.71	8.71597e-05	1.83	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.190	0.437	0.0429
792	531.20	8.71854e-05	1.83	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.190	0.435	0.0431
793	531.68	8.73638e-05	1.83	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.190	0.435	0.0415
794	532.17	8.7244e-05	1.83	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.190	0.433	0.0449
795	532.65	8.75255e-05	1.83	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.190	0.433	0.0447
796	533.14	8.72921e-05	1.83	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.190	0.430	0.0400
797	533.62	8.74905e-05	1.83	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.190	0.429	0.0433
798	534.11	8.71565e-05	1.82	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0446
799	534.59	8.73485e-05	1.82	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0457
800	535.08	8.74522e-05	1.82	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.190	0.425	0.0422
801	535.56	8.72125e-05	1.82	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.190	0.422	0.0463
802	536.05	8.73722e-05	1.82	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.190	0.422	0.0410
803	536.53	8.7429e-05	1.82	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.190	0.420	0.0427
804	537.02	8.73246e-05	1.82	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.190	0.419	0.0452
805	537.51	8.74582e-05	1.81	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.190	0.418	0.0405
806	537.99	8.73843e-05	1.81	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.190	0.416	0.0398
807	538.48	8.70944e-05	1.81	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.190	0.413	0.0419
808	538.96	8.72106e-05	1.81	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.190	0.412	0.0432
809	539.45	8.70861e-05	1.81	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.190	0.411	0.0442
810	539.93	8.73893e-05	1.81	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.190	0.411	0.0432
811	540.42	8.70005e-05	1.81	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.190	0.407	0.0427
812	540.91	8.69445e-05	1.80	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.190	0.406	0.0430
813	541.39	8.69194e-05	1.80	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.190	0.404	0.0407
814	541.88	8.67545e-05	1.80	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.190	0.402	0.0395
815	542.36	8.63847e-05	1.80	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.190	0.399	0.0413
816	542.85	8.65905e-05	1.80	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.190	0.399	0.0419
817	543.34	8.64362e-05	1.80	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.190	0.397	0.0449
818	543.82	8.67339e-05	1.80	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.190	0.397	0.0414
819	544.31	8.63308e-05	1.79	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.190	0.394	0.0431
820	544.80	8.64938e-05	1.79	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.190	0.393	0.0417
821	545.28	8.63476e-05	1.79	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.190	0.391	0.0410
822	545.77	8.63173e-05	1.79	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.190	0.390	0.0409
823	546.26	8.62284e-05	1.79	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.190	0.388	0.0412
824	546.74	8.61999e-05	1.79	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.190	0.387	0.0381
825	547.23	8.60327e-05	1.79	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.190	0.385	0.0438
826	547.72	8.59187e-05	1.78	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.190	0.383	0.0406
827	548.20	8.56611e-05	1.78	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.190	0.381	0.0381
828	548.69	8.56616e-05	1.78	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.190	0.380	0.0411
829	549.17	8.54654e-05	1.78	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.190	0.378	0.0396
830	549.66	8.55821e-05	1.78	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.190	0.377	0.0420
831	550.15	8.57241e-05	1.78	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.190	0.377	0.0386
832	550.64	8.54533e-05	1.78	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.190	0.374	0.0392
833	551.12	8.47674e-05	1.77	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.190	0.370	0.0389
834	551.61	8.47111e-05	1.77	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.190	0.369	0.0393
835	552.10	8.46127e-05	1.77	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.190	0.367	0.0379
836	552.58	8.44683e-05	1.77	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.190	0.365	0.0408
837	553.07	8.44704e-05	1.77	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.190	0.364	0.0383
838	553.56	8.37012e-05	1.76	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.190	0.360	0.0400
839	554.04	8.37702e-05	1.76	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.190	0.359	0.0388
840	554.53	8.34629e-05	1.76	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.190	0.357	0.0386
841	555.02	8.30567e-05	1.76	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.190	0.354	0.0418
842	555.51	8.24182e-05	1.76	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.190	0.350	0.0382
843	555.99	8.20467e-05	1.75	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0106	0.100	0.100	0.0800	0.100	0.300	0.190	0.347	0.0383
844	556.48	8.18059e-05	1.75	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.190	0.345	0.0392
845	556.97	8.13941e-05	1.75	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0105	0.100	0.100	0.0800	0.100	0.300	0.190	0.343	0.0394
846	557.46	8.10211e-05	1.75	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.190	0.340	0.0390
847	557.94	8.04993e-05	1.75	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.190	0.337	0.0385
848	558.43	7.9989e-05	1.74	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0104	0.100	0.100	0.0800	0.100	0.300	0.190	0.334	0.0367
849	558.92	7.94724e-05	1.74	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.190	0.331	0.0372
850	559.41	7.91539e-05	1.74	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.190	0.328	0.0372
851	559.89	7.8652e-05	1.74	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0103	0.100	0.100	0.0800	0.100	0.300	0.190	0.325	0.0350
852	560.38	7.85296e-05	1.74	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.190	0.324	0.0380
853	560.87	7.80857e-05	1.73	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.190	0.321	0.0341
854	561.36	7.76304e-05	1.73	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0102	0.100	0.100	0.0800	0.100	0.300	0.190	0.318	0.0362
855	561.84	7.69703e-05	1.73	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.190	0.315	0.0365
856	562.33	7.66571e-05	1.73	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.190	0.312	0.0377
857	562.82	7.61366e-05	1.73	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0101	0.100	0.100	0.0800	0.100	0.300	0.190	0.309	0.0361
858	563.31	7.59348e-05	1.72	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0100	0.100	0.100	0.0800	0.100	0.300	0.190	0.308	0.0356
859	563.80	7.54266e-05	1.72	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.00998	0.100	0.100	0.0800	0.100	0.300	0.190	0.305	0.0384
860	564.28	7.50544e-05	1.72	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.00995	0.100	0.100	0.0800	0.100	0.300	0.190	0.302	0.0354
861	564.77	7.44188e-05	1.72	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.00991	0.100	0.100	0.0800	0.100	0.300	0.190	0.299	0.0349
862	565.26	7.41125e-05	1.72	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.00988	0.100	0.100	0.0800	0.100	0.300	0.190	0.297	0.0373
863	565.75	7.40712e-05	1.72	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.00984	0.100	0.100	0.0800	0.100	0.300	0.190	0.296	0.0345
864	566.24	7.33614e-05	1.71	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.00981	0.100	0.100	0.0800	0.100	0.300	0.190	0.292	0.0342
865	566.72	7.31245e-05	1.71	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.00978	0.100	0.100	0.0800	0.100	0.300	0.190	0.291	0.0390
866	567.21	7.26762e-05	1.71	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.00974	0.100	0.100	0.0800	0.100	0.300	0.190	0.288	0.0376
867	567.70	7.22021e-05	1.71	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.00971	0.100	0.100	0.0800	0.100	0.300	0.190	0.285	0.0355
868	568.19	7.19579e-05	1.71	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.00967	0.100	0.100	0.0800	0.100	0.300	0.190	0.284	0.0356
869	568.68	7.14988e-05	1.71	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.00964	0.100	0.100	0.0800	0.100	0.300	0.190	0.281	0.0347
870	569.16	7.09854e-05	1.70	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.00961	0.100	0.100	0.0800	0.100	0.300	0.190	0.278	0.0337
871	569.65	7.0916e-05	1.70	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.00958	0.100	0.100	0.0800	0.100	0.300	0.190	0.277	0.0330
872	570.14	7.03944e-05	1.70	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.00954	0.100	0.100	0.0800	0.100	0.300	0.190	0.274	0.0345
873	570.63	6.99271e-05	1.70	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.00951	0.100	0.100	0.0800	0.100	0.300	0.190	0.272	0.0354
874	571.12	6.96136e-05	1.70	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.00948	0.100	0.100	0.0800	0.100	0.300	0.190	0.270	0.0338
875	571.61	6.93446e-05	1.70	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.00945	0.100	0.100	0.0800	0.100	0.300	0.190	0.268	0.0344
876	572.10	6.90028e-05	1.70	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.00941	0.100	0.100	0.0800	0.100	0.300	0.190	0.266	0.0352
