# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
756	513.33	4.87097e-03	1.88	0.613	0.0485	0.0592	0.100	0	0	0	0.0139	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0669
757	513.81	4.89172e-03	1.88	0.613	0.0485	0.0592	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0717
758	514.30	4.92088e-03	1.88	0.613	0.0485	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.190	0.424	0.0715
759	514.78	4.94676e-03	1.88	0.613	0.0485	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.190	0.425	0.0726
760	515.26	4.96373e-03	1.88	0.613	0.0485	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.190	0.425	0.0707
761	515.75	5.01591e-03	1.88	0.613	0.0485	0.0589	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.190	0.428	0.0745
762	516.23	5.02276e-03	1.88	0.613	0.0485	0.0589	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.190	0.426	0.0750
763	516.72	5.04308e-03	1.88	0.613	0.0485	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.190	0.427	0.0693
764	517.20	5.05704e-03	1.88	0.613	0.0485	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.190	0.426	0.0709
765	517.69	5.10463e-03	1.88	0.613	0.0485	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0723
766	518.17	5.12996e-03	1.88	0.613	0.0485	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0724
767	518.65	5.15852e-03	1.88	0.613	0.0485	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0759
768	519.14	5.17952e-03	1.88	0.613	0.0485	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0680
769	519.62	5.19862e-03	1.89	0.613	0.0485	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0843
770	520.11	5.25317e-03	1.89	0.613	0.0485	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.190	0.433	0.0745
771	520.59	5.24443e-03	1.89	0.613	0.0485	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0736
772	521.08	5.28248e-03	1.89	0.613	0.0485	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0703
773	521.56	5.26515e-03	1.88	0.613	0.0485	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0740
774	522.04	5.30837e-03	1.89	0.613	0.0485	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.190	0.431	0.0737
775	522.53	5.36978e-03	1.89	0.613	0.0485	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.190	0.434	0.0704
776	523.01	5.37886e-03	1.89	0.613	0.0485	0.0581	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.190	0.433	0.0736
777	523.50	5.39861e-03	1.89	0.613	0.0485	0.0581	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.190	0.433	0.0735
778	523.98	5.39566e-03	1.89	0.613	0.0485	0.0580	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0708
779	524.47	5.43849e-03	1.89	0.613	0.0485	0.0580	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.190	0.434	0.0665
780	524.95	5.43323e-03	1.89	0.613	0.0485	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0728
781	525.44	5.46501e-03	1.89	0.613	0.0485	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0747
782	525.92	5.47559e-03	1.89	0.613	0.0485	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0704
783	526.41	5.49908e-03	1.89	0.613	0.0485	0.0577	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0705
784	526.89	5.49321e-03	1.88	0.613	0.0485	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0629
785	527.38	5.50973e-03	1.89	0.613	0.0485	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0777
786	527.86	5.52956e-03	1.88	0.613	0.0485	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0709
787	528.35	5.51365e-03	1.88	0.613	0.0485	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.190	0.427	0.0708
788	528.83	5.54855e-03	1.88	0.613	0.0485	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.190	0.428	0.0699
789	529.32	5.54543e-03	1.88	0.613	0.0485	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.190	0.427	0.0707
790	529.80	5.5528e-03	1.88	0.613	0.0485	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.190	0.426	0.0696
791	530.29	5.58186e-03	1.88	0.613	0.0485	0.0573	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.190	0.426	0.0699
792	530.77	5.57996e-03	1.88	0.613	0.0485	0.0573	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.190	0.425	0.0771
793	531.26	5.58565e-03	1.88	0.613	0.0485	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.190	0.424	0.0707
794	531.75	5.57747e-03	1.88	0.613	0.0485	0.0572	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.190	0.422	0.0800
795	532.23	5.57989e-03	1.88	0.613	0.0485	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.190	0.420	0.0700
796	532.72	5.58246e-03	1.87	0.613	0.0485	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.190	0.419	0.0729
797	533.20	5.6005e-03	1.87	0.613	0.0485	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.190	0.419	0.0719
798	533.69	5.58737e-03	1.87	0.613	0.0485	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.190	0.417	0.0691
799	534.17	5.59197e-03	1.87	0.613	0.0485	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.190	0.415	0.0718
800	534.66	5.6137e-03	1.87	0.613	0.0485	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.190	0.416	0.0661
801	535.15	5.5944e-03	1.87	0.613	0.0485	0.0568	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0797
802	535.63	5.60665e-03	1.87	0.613	0.0485	0.0568	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0679
803	536.12	5.60454e-03	1.87	0.613	0.0485	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.190	0.411	0.0685
804	536.60	5.61221e-03	1.87	0.613	0.0485	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.190	0.410	0.0727
805	537.09	5.61178e-03	1.86	0.613	0.0485	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.190	0.409	0.0636
806	537.58	5.60621e-03	1.86	0.613	0.0485	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.190	0.407	0.0705
807	538.06	5.58773e-03	1.86	0.613	0.0485	0.0565	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.190	0.404	0.0688
808	538.55	5.58966e-03	1.86	0.613	0.0485	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.190	0.403	0.0617
809	539.03	5.59357e-03	1.86	0.613	0.0485	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.190	0.402	0.0685
810	539.52	5.61861e-03	1.86	0.613	0.0485	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.190	0.402	0.0695
811	540.01	5.57842e-03	1.86	0.613	0.0485	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.190	0.398	0.0740
812	540.49	5.577e-03	1.85	0.613	0.0485	0.0562	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.190	0.397	0.0679
813	540.98	5.5776e-03	1.85	0.613	0.0485	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.190	0.395	0.0678
814	541.47	5.56098e-03	1.85	0.613	0.0485	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.190	0.393	0.0635
815	541.95	5.54848e-03	1.85	0.613	0.0485	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.190	0.391	0.0674
816	542.44	5.55771e-03	1.85	0.613	0.0485	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.190	0.390	0.0705
817	542.92	5.54712e-03	1.85	0.613	0.0485	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.190	0.388	0.0685
818	543.41	5.55637e-03	1.85	0.613	0.0485	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.190	0.388	0.0639
819	543.90	5.53416e-03	1.85	0.613	0.0485	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.190	0.385	0.0767
820	544.38	5.54369e-03	1.84	0.613	0.0485	0.0558	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.190	0.384	0.0773
821	544.87	5.53471e-03	1.84	0.613	0.0485	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.190	0.382	0.0657
822	545.36	5.52583e-03	1.84	0.613	0.0485	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.190	0.380	0.0675
823	545.84	5.52207e-03	1.84	0.613	0.0485	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.190	0.379	0.0701
824	546.33	5.52781e-03	1.84	0.613	0.0485	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.190	0.378	0.0673
825	546.82	5.51119e-03	1.84	0.613	0.0485	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.190	0.376	0.0746
826	547.31	5.51061e-03	1.83	0.613	0.0485	0.0555	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.190	0.375	0.0643
827	547.79	5.49441e-03	1.83	0.613	0.0485	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.190	0.372	0.0678
828	548.28	5.4945e-03	1.83	0.613	0.0485	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.190	0.371	0.0652
829	548.77	5.48172e-03	1.83	0.613	0.0485	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.190	0.369	0.0657
830	549.25	5.4872e-03	1.83	0.613	0.0485	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.190	0.368	0.0715
831	549.74	5.49242e-03	1.83	0.613	0.0485	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.190	0.368	0.0653
832	550.23	5.4627e-03	1.83	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.190	0.364	0.0616
833	550.71	5.42472e-03	1.82	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.190	0.361	0.0673
834	551.20	5.41653e-03	1.82	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.190	0.359	0.0652
835	551.69	5.42797e-03	1.82	0.613	0.0485	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.190	0.359	0.0652
836	552.18	5.39943e-03	1.82	0.613	0.0485	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.190	0.356	0.0702
837	552.66	5.40395e-03	1.82	0.613	0.0485	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.190	0.355	0.0678
838	553.15	5.35503e-03	1.82	0.613	0.0485	0.0550	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.190	0.351	0.0683
839	553.64	5.35555e-03	1.82	0.613	0.0485	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.190	0.350	0.0730
840	554.13	5.34283e-03	1.81	0.613	0.0485	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.190	0.348	0.0589
841	554.61	5.30221e-03	1.81	0.613	0.0485	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.190	0.344	0.0638
842	555.10	5.27271e-03	1.81	0.613	0.0485	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.190	0.341	0.0650
843	555.59	5.24457e-03	1.81	0.613	0.0485	0.0547	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.190	0.338	0.0646
844	556.08	5.23527e-03	1.81	0.613	0.0485	0.0547	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.190	0.337	0.0636
845	556.56	5.21026e-03	1.80	0.613	0.0485	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.190	0.334	0.0632
846	557.05	5.18568e-03	1.80	0.613	0.0485	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.190	0.332	0.0713
847	557.54	5.15545e-03	1.80	0.613	0.0485	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.190	0.329	0.0595
848	558.03	5.11994e-03	1.80	0.613	0.0485	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.190	0.325	0.0623
849	558.52	5.08314e-03	1.79	0.613	0.0485	0.0544	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.190	0.322	0.0587
850	559.00	5.05654e-03	1.79	0.613	0.0485	0.0544	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.190	0.320	0.0633
851	559.49	5.01927e-03	1.79	0.613	0.0485	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.190	0.316	0.0617
852	559.98	5.002e-03	1.79	0.613	0.0485	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.190	0.314	0.0609
853	560.47	4.97257e-03	1.79	0.613	0.0485	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.190	0.311	0.0581
854	560.96	4.94502e-03	1.78	0.613	0.0485	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.190	0.309	0.0543
855	561.44	4.90126e-03	1.78	0.613	0.0485	0.0541	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.190	0.305	0.0592
856	561.93	4.87701e-03	1.78	0.613	0.0485	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.190	0.303	0.0634
857	562.42	4.84715e-03	1.78	0.613	0.0485	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.190	0.300	0.0592
858	562.91	4.84761e-03	1.78	0.613	0.0485	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.190	0.299	0.0582
859	563.40	4.80344e-03	1.78	0.613	0.0485	0.0540	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.190	0.296	0.0650
860	563.88	4.77496e-03	1.77	0.613	0.0485	0.0539	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.190	0.293	0.0639
861	564.37	4.7315e-03	1.77	0.613	0.0485	0.0539	0.100	0	0	0	0.00998	0.100	0	0.400	0.100	0.300	0.190	0.290	0.0644
862	564.86	4.70989e-03	1.77	0.613	0.0485	0.0538	0.100	0	0	0	0.00994	0.100	0	0.400	0.100	0.300	0.190	0.288	0.0588
863	565.35	4.69371e-03	1.77	0.613	0.0485	0.0538	0.100	0	0	0	0.00991	0.100	0	0.400	0.100	0.300	0.190	0.286	0.0553
864	565.84	4.64312e-03	1.77	0.613	0.0485	0.0537	0.100	0	0	0	0.00988	0.100	0	0.400	0.100	0.300	0.190	0.282	0.0583
865	566.33	4.62711e-03	1.77	0.613	0.0485	0.0537	0.100	0	0	0	0.00985	0.100	0	0.400	0.100	0.300	0.190	0.280	0.0612
866	566.82	4.59941e-03	1.76	0.613	0.0485	0.0536	0.100	0	0	0	0.00982	0.100	0	0.400	0.100	0.300	0.190	0.278	0.0620
867	567.30	4.57096e-03	1.76	0.613	0.0485	0.0536	0.100	0	0	0	0.00978	0.100	0	0.400	0.100	0.300	0.190	0.275	0.0557
868	567.79	4.5533e-03	1.76	0.613	0.0485	0.0535	0.100	0	0	0	0.00975	0.100	0	0.400	0.100	0.300	0.190	0.273	0.0559
869	568.28	4.53133e-03	1.76	0.613	0.0485	0.0535	0.100	0	0	0	0.00972	0.100	0	0.400	0.100	0.300	0.190	0.271	0.0568
870	568.77	4.50674e-03	1.76	0.613	0.0485	0.0534	0.100	0	0	0	0.00969	0.100	0	0.400	0.100	0.300	0.190	0.269	0.0570
871	569.26	4.5091e-03	1.76	0.613	0.0485	0.0534	0.100	0	0	0	0.00966	0.100	0	0.400	0.100	0.300	0.190	0.268	0.0530
872	569.75	4.47033e-03	1.76	0.613	0.0485	0.0534	0.100	0	0	0	0.00963	0.100	0	0.400	0.100	0.300	0.190	0.265	0.0613
873	570.24	4.43713e-03	1.75	0.613	0.0485	0.0533	0.100	0	0	0	0.00960	0.100	0	0.400	0.100	0.300	0.190	0.263	0.0555
874	570.72	4.40767e-03	1.75	0.613	0.0485	0.0533	0.100	0	0	0	0.00957	0.100	0	0.400	0.100	0.300	0.190	0.260	0.0507
875	571.21	4.38623e-03	1.75	0.613	0.0485	0.0532	0.100	0	0	0	0.00953	0.100	0	0.400	0.100	0.300	0.190	0.258	0.0568
876	571.70	4.36075e-03	1.75	0.613	0.0485	0.0532	0.100	0	0	0	0.00950	0.100	0	0.400	0.100	0.300	0.190	0.256	0.0545
877	572.19	4.36167e-03	1.75	0.613	0.0485	0.0531	0.100	0	0	0	0.00947	0.100	0	0.400	0.100	0.300	0.190	0.255	0.0515
878	572.68	4.33753e-03	1.75	0.613	0.0485	0.0531	0.100	0	0	0	0.00944	0.100	0	0.400	0.100	0.300	0.190	0.253	0.0565
879	573.17	4.32087e-03	1.75	0.613	0.0485	0.0530	0.100	0	0	0	0.00941	0.100	0	0.400	0.100	0.300	0.190	0.252	0.0508
880	573.66	4.29837e-03	1.75	0.613	0.0485	0.0530	0.100	0	0	0	0.00938	0.100	0	0.400	0.100	0.300	0.190	0.250	0.0535
881	574.15	4.28088e-03	1.75	0.613	0.0485	0.0529	0.100	0	0	0	0.00935	0.100	0	0.400	0.100	0.300	0.190	0.248	0.0528
882	574.64	4.26936e-03	1.74	0.613	0.0485	0.0529	0.100	0	0	0	0.00932	0.100	0	0.400	0.100	0.300	0.190	0.247	0.0533
883	575.13	4.2554e-03	1.74	0.613	0.0485	0.0529	0.100	0	0	0	0.00929	0.100	0	0.400	0.100	0.300	0.190	0.245	0.0539
884	575.62	4.22609e-03	1.74	0.613	0.0485	0.0528	0.100	0	0	0	0.00926	0.100	0	0.400	0.100	0.300	0.190	0.243	0.0569
885	576.10	4.2022e-03	1.74	0.613	0.0485	0.0528	0.100	0	0	0	0.00923	0.100	0	0.400	0.100	0.300	0.190	0.241	0.0498
886	576.59	4.20098e-03	1.74	0.613	0.0485	0.0527	0.100	0	0	0	0.00920	0.100	0	0.400	0.100	0.300	0.190	0.240	0.0573
887	577.08	4.16648e-03	1.74	0.613	0.0485	0.0527	0.100	0	0	0	0.00917	0.100	0	0.400	0.100	0.300	0.190	0.238	0.0506
888	577.57	4.16261e-03	1.74	0.613	0.0485	0.0526	0.100	0	0	0	0.00914	0.100	0	0.400	0.100	0.300	0.190	0.237	0.0512
889	578.06	4.13365e-03	1.74	0.613	0.0485	0.0526	0.100	0	0	0	0.00911	0.100	0	0.400	0.100	0.300	0.190	0.235	0.0498
890	578.55	4.13024e-03	1.74	0.613	0.0485	0.0525	0.100	0	0	0	0.00908	0.100	0	0.400	0.100	0.300	0.190	0.234	0.0550
891	579.04	4.09746e-03	1.74	0.613	0.0485	0.0525	0.100	0	0	0	0.00905	0.100	0	0.400	0.100	0.300	0.190	0.231	0.0542
892	579.53	4.07012e-03	1.73	0.613	0.0485	0.0525	0.100	0	0	0	0.00902	0.100	0	0.400	0.100	0.300	0.190	0.229	0.0487
893	580.02	4.04787e-03	1.73	0.613	0.0485	0.0524	0.100	0	0	0	0.00899	0.100	0	0.400	0.100	0.300	0.190	0.227	0.0489
894	580.51	4.01792e-03	1.73	0.613	0.0485	0.0524	0.100	0	0	0	0.00896	0.100	0	0.400	0.100	0.300	0.190	0.225	0.0501
895	581.00	3.99233e-03	1.73	0.613	0.0485	0.0523	0.100	0	0	0	0.00893	0.100	0	0.400	0.100	0.300	0.190	0.223	0.0493
896	581.49	3.97454e-03	1.73	0.613	0.0485	0.0523	0.100	0	0	0	0.00890	0.100	0	0.400	0.100	0.300	0.190	0.222	0.0503
897	581.98	3.91789e-03	1.73	0.613	0.0485	0.0522	0.100	0	0	0	0.00888	0.100	0	0.400	0.100	0.300	0.190	0.218	0.0508
898	582.47	3.89395e-03	1.73	0.613	0.0485	0.0522	0.100	0	0	0	0.00885	0.100	0	0.400	0.100	0.300	0.190	0.216	0.0563
899	582.96	3.84064e-03	1.73	0.613	0.0485	0.0521	0.100	0	0	0	0.00882	0.100	0	0.400	0.100	0.300	0.190	0.212	0.0499
900	583.45	3.81267e-03	1.72	0.613	0.0485	0.0521	0.100	0	0	0	0.00879	0.100	0	0.400	0.100	0.300	0.190	0.210	0.0441
901	583.94	3.77221e-03	1.72	0.613	0.0485	0.0521	0.100	0	0	0	0.00876	0.100	0	0.400	0.100	0.300	0.190	0.208	0.0479
902	584.43	3.71635e-03	1.72	0.613	0.0485	0.0520	0.100	0	0	0	0.00873	0.100	0	0.400	0.100	0.300	0.190	0.204	0.0464
903	584.92	3.69841e-03	1.72	0.613	0.0485	0.0520	0.100	0	0	0	0.00870	0.100	0	0.400	0.100	0.300	0.190	0.203	0.0496
904	585.41	3.67502e-03	1.72	0.613	0.0485	0.0519	0.100	0	0	0	0.00867	0.100	0	0.400	0.100	0.300	0.190	0.201	0.0484
905	585.90	3.62443e-03	1.72	0.613	0.0485	0.0519	0.100	0	0	0	0.00865	0.100	0	0.400	0.100	0.300	0.190	0.197	0.0455
906	586.39	3.60015e-03	1.72	0.613	0.0485	0.0518	0.100	0	0	0	0.00862	0.100	0	0.400	0.100	0.300	0.190	0.196	0.0496
907	586.88	3.57897e-03	1.72	0.613	0.0485	0.0518	0.100	0	0	0	0.00859	0.100	0	0.400	0.100	0.300	0.190	0.194	0.0496
908	587.37	3.55082e-03	1.72	0.613	0.0485	0.0518	0.100	0	0	0	0.00856	0.100	0	0.400	0.100	0.300	0.190	0.192	0.0442
909	587.86	3.52937e-03	1.71	0.613	0.0485	0.0517	0.100	0	0	0	0.00853	0.100	0	0.400	0.100	0.300	0.190	0.190	0.0449
910	588.35	3.50403e-03	1.71	0.613	0.0485	0.0517	0.100	0	0	0	0.00850	0.100	0	0.400	0.100	0.300	0.190	0.189	0.0452
911	588.84	3.48167e-03	1.71	0.613	0.0485	0.0516	0.100	0	0	0	0.00848	0.100	0	0.400	0.100	0.300	0.190	0.187	0.0467
912	589.33	3.46675e-03	1.71	0.613	0.0485	0.0516	0.100	0	0	0	0.00845	0.100	0	0.400	0.100	0.300	0.190	0.186	0.0440
913	589.82	3.44462e-03	1.71	0.613	0.0485	0.0515	0.100	0	0	0	0.00842	0.100	0	0.400	0.100	0.300	0.190	0.184	0.0439
914	590.31	3.42129e-03	1.71	0.613	0.0485	0.0515	0.100	0	0	0	0.00839	0.100	0	0.400	0.100	0.300	0.190	0.182	0.0495
915	590.80	3.41442e-03	1.71	0.613	0.0485	0.0515	0.100	0	0	0	0.00836	0.100	0	0.400	0.100	0.300	0.190	0.182	0.0414
916	591.29	3.41166e-03	1.71	0.613	0.0485	0.0514	0.100	0	0	0	0.00834	0.100	0	0.400	0.100	0.300	0.190	0.181	0.0467
917	591.78	3.39293e-03	1.71	0.613	0.0485	0.0514	0.100	0	0	0	0.00831	0.100	0	0.400	0.100	0.300	0.190	0.180	0.0424
918	592.27	3.39618e-03	1.71	0.613	0.0485	0.0513	0.100	0	0	0	0.00828	0.100	0	0.400	0.100	0.300	0.190	0.179	0.0444
919	592.76	3.37137e-03	1.71	0.613	0.0485	0.0513	0.100	0	0	0	0.00826	0.100	0	0.400	0.100	0.300	0.190	0.178	0.0429
920	593.25	3.36211e-03	1.71	0.613	0.0485	0.0512	0.100	0	0	0	0.00823	0.100	0	0.400	0.100	0.300	0.190	0.177	0.0482
921	593.74	3.36762e-03	1.71	0.613	0.0485	0.0512	0.100	0	0	0	0.00820	0.100	0	0.400	0.100	0.300	0.190	0.177	0.0463
922	594.23	3.3553e-03	1.71	0.613	0.0485	0.0512	0.100	0	0	0	0.00817	0.100	0	0.400	0.100	0.300	0.190	0.176	0.0479
923	594.72	3.3447e-03	1.71	0.613	0.0485	0.0511	0.100	0	0	0	0.00815	0.100	0	0.400	0.100	0.300	0.190	0.175	0.0419
924	595.21	3.33127e-03	1.71	0.613	0.0485	0.0511	0.100	0	0	0	0.00812	0.100	0	0.400	0.100	0.300	0.190	0.173	0.0402
925	595.71	3.32711e-03	1.71	0.613	0.0485	0.0510	0.100	0	0	0	0.00809	0.100	0	0.400	0.100	0.300	0.190	0.173	0.0438
926	596.20	3.3234e-03	1.71	0.613	0.0485	0.0510	0.100	0	0	0	0.00807	0.100	0	0.400	0.100	0.300	0.190	0.172	0.0425
927	596.69	3.3224e-03	1.71	0.613	0.0485	0.0509	0.100	0	0	0	0.00804	0.100	0	0.400	0.100	0.300	0.190	0.172	0.0432
928	597.18	3.30505e-03	1.71	0.613	0.0485	0.0509	0.100	0	0	0	0.00801	0.100	0	0.400	0.100	0.300	0.190	0.171	0.0434
