# hypstar_122304_radcal_E_230125_vnir.dat
# File was created 2023-01-27 15:27:53 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2023-01-25
#
# Applied corrections:
# nonlinearity	hypstar_122304_nonlin_corr_coefs_221227.dat
# wavelength	hypstar_122304_wl_coefs_230102.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
586	431.80	5.09964e-03	2.80	0.646	0.297	0.0704	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.245	1.02	0.143
587	432.27	5.09787e-03	2.79	0.644	0.297	0.0703	0.100	0	0	0	0.0702	0.100	0	0.440	0.100	0.300	0.245	1.01	0.149
588	432.75	5.22097e-03	2.81	0.642	0.297	0.0702	0.100	0	0	0	0.0700	0.100	0	0.440	0.100	0.300	0.245	1.03	0.141
589	433.22	5.07739e-03	2.75	0.641	0.297	0.0702	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.245	0.998	0.137
590	433.70	5.14536e-03	2.76	0.639	0.297	0.0701	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.245	1.00	0.142
591	434.18	5.10017e-03	2.74	0.637	0.297	0.0700	0.100	0	0	0	0.0693	0.100	0	0.440	0.100	0.300	0.245	0.989	0.134
592	434.65	5.10813e-03	2.73	0.635	0.297	0.0699	0.100	0	0	0	0.0691	0.100	0	0.440	0.100	0.300	0.245	0.985	0.144
593	435.13	5.13413e-03	2.73	0.633	0.297	0.0699	0.100	0	0	0	0.0689	0.100	0	0.440	0.100	0.300	0.245	0.983	0.145
594	435.60	5.11474e-03	2.71	0.631	0.297	0.0698	0.100	0	0	0	0.0687	0.100	0	0.440	0.100	0.300	0.245	0.974	0.139
595	436.08	5.15732e-03	2.71	0.629	0.297	0.0697	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.245	0.975	0.149
596	436.56	5.19305e-03	2.71	0.627	0.297	0.0696	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.245	0.976	0.141
597	437.03	5.2772e-03	2.72	0.625	0.297	0.0696	0.100	0	0	0	0.0680	0.100	0	0.440	0.100	0.300	0.245	0.986	0.148
598	437.51	5.2535e-03	2.70	0.623	0.297	0.0695	0.100	0	0	0	0.0678	0.100	0	0.440	0.100	0.300	0.245	0.975	0.134
599	437.99	5.29501e-03	2.71	0.621	0.297	0.0694	0.100	0	0	0	0.0676	0.100	0	0.440	0.100	0.300	0.245	0.977	0.139
600	438.46	5.30375e-03	2.70	0.619	0.297	0.0693	0.100	0	0	0	0.0674	0.100	0	0.440	0.100	0.300	0.245	0.972	0.138
601	438.94	5.345e-03	2.70	0.617	0.297	0.0693	0.100	0	0	0	0.0672	0.100	0	0.440	0.100	0.300	0.245	0.974	0.138
602	439.42	5.40859e-03	2.70	0.615	0.297	0.0692	0.100	0	0	0	0.0670	0.100	0	0.440	0.100	0.300	0.245	0.980	0.137
603	439.89	5.45945e-03	2.71	0.613	0.297	0.0691	0.100	0	0	0	0.0668	0.100	0	0.440	0.100	0.300	0.245	0.983	0.130
604	440.37	5.49285e-03	2.71	0.613	0.297	0.0690	0.100	0	0	0	0.0666	0.100	0	0.440	0.100	0.300	0.245	0.983	0.155
605	440.85	5.52577e-03	2.71	0.613	0.297	0.0690	0.100	0	0	0	0.0663	0.100	0	0.440	0.100	0.300	0.245	0.983	0.150
606	441.32	5.54595e-03	2.70	0.613	0.297	0.0689	0.100	0	0	0	0.0661	0.100	0	0.440	0.100	0.300	0.245	0.980	0.136
607	441.80	5.60891e-03	2.71	0.613	0.297	0.0688	0.100	0	0	0	0.0659	0.100	0	0.440	0.100	0.300	0.245	0.985	0.135
608	442.28	5.61969e-03	2.70	0.613	0.297	0.0687	0.100	0	0	0	0.0657	0.100	0	0.440	0.100	0.300	0.245	0.981	0.140
609	442.75	5.65673e-03	2.70	0.613	0.297	0.0687	0.100	0	0	0	0.0655	0.100	0	0.440	0.100	0.300	0.245	0.982	0.131
610	443.23	5.67724e-03	2.70	0.613	0.297	0.0686	0.100	0	0	0	0.0653	0.100	0	0.440	0.100	0.300	0.245	0.979	0.133
611	443.71	5.73262e-03	2.71	0.613	0.297	0.0685	0.100	0	0	0	0.0651	0.100	0	0.440	0.100	0.300	0.245	0.983	0.136
612	444.18	5.7045e-03	2.69	0.613	0.297	0.0684	0.100	0	0	0	0.0649	0.100	0	0.440	0.100	0.300	0.245	0.972	0.147
613	444.66	5.77641e-03	2.70	0.613	0.297	0.0684	0.100	0	0	0	0.0647	0.100	0	0.440	0.100	0.300	0.245	0.979	0.145
614	445.14	5.75963e-03	2.69	0.613	0.297	0.0683	0.100	0	0	0	0.0645	0.100	0	0.440	0.100	0.300	0.245	0.970	0.143
615	445.62	5.79767e-03	2.69	0.613	0.297	0.0682	0.100	0	0	0	0.0643	0.100	0	0.440	0.100	0.300	0.245	0.971	0.139
616	446.09	5.82306e-03	2.69	0.613	0.297	0.0681	0.100	0	0	0	0.0641	0.100	0	0.440	0.100	0.300	0.245	0.969	0.132
617	446.57	5.84666e-03	2.69	0.613	0.297	0.0681	0.100	0	0	0	0.0639	0.100	0	0.440	0.100	0.300	0.245	0.968	0.145
618	447.05	5.87491e-03	2.68	0.613	0.297	0.0680	0.100	0	0	0	0.0637	0.100	0	0.440	0.100	0.300	0.245	0.967	0.146
619	447.53	5.90824e-03	2.68	0.613	0.297	0.0679	0.100	0	0	0	0.0635	0.100	0	0.440	0.100	0.300	0.245	0.966	0.121
620	448.00	5.91332e-03	2.67	0.613	0.297	0.0679	0.100	0	0	0	0.0633	0.100	0	0.440	0.100	0.300	0.245	0.962	0.135
621	448.48	5.92173e-03	2.67	0.613	0.297	0.0678	0.100	0	0	0	0.0631	0.100	0	0.440	0.100	0.300	0.245	0.957	0.130
622	448.96	5.95572e-03	2.67	0.613	0.297	0.0677	0.100	0	0	0	0.0629	0.100	0	0.440	0.100	0.300	0.245	0.957	0.133
623	449.44	6.0252e-03	2.68	0.613	0.297	0.0676	0.100	0	0	0	0.0627	0.100	0	0.440	0.100	0.300	0.245	0.963	0.139
624	449.91	6.00472e-03	2.66	0.613	0.297	0.0676	0.100	0	0	0	0.0625	0.100	0	0.440	0.100	0.300	0.245	0.954	0.139
625	450.39	6.06636e-03	2.67	0.613	0.297	0.0675	0.100	0	0	0	0.0623	0.100	0	0.440	0.100	0.300	0.245	0.958	0.133
626	450.87	6.0873e-03	2.67	0.613	0.297	0.0674	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.245	0.956	0.132
627	451.35	6.09663e-03	2.66	0.613	0.297	0.0674	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.245	0.952	0.144
628	451.83	6.11269e-03	2.66	0.613	0.297	0.0673	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.245	0.949	0.143
629	452.30	6.14537e-03	2.66	0.613	0.297	0.0672	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.245	0.949	0.130
630	452.78	6.13616e-03	2.65	0.613	0.297	0.0671	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.245	0.942	0.149
631	453.26	6.16028e-03	2.64	0.613	0.297	0.0671	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.245	0.940	0.128
632	453.74	6.1525e-03	2.63	0.613	0.297	0.0670	0.100	0	0	0	0.0610	0.100	0	0.440	0.100	0.300	0.245	0.934	0.126
633	454.22	6.17915e-03	2.63	0.613	0.297	0.0669	0.100	0	0	0	0.0608	0.100	0	0.440	0.100	0.300	0.245	0.933	0.139
634	454.70	6.17825e-03	2.62	0.613	0.297	0.0669	0.100	0	0	0	0.0606	0.100	0	0.440	0.100	0.300	0.245	0.927	0.130
635	455.17	6.18769e-03	2.62	0.613	0.297	0.0668	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.245	0.923	0.132
636	455.65	6.18295e-03	2.61	0.613	0.297	0.0667	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.245	0.918	0.127
637	456.13	6.17028e-03	2.60	0.613	0.297	0.0666	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.245	0.911	0.141
638	456.61	6.18137e-03	2.60	0.613	0.297	0.0666	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.245	0.907	0.132
639	457.09	6.19639e-03	2.59	0.613	0.297	0.0665	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.245	0.904	0.137
640	457.57	6.2157e-03	2.59	0.613	0.297	0.0664	0.100	0	0	0	0.0595	0.100	0	0.440	0.100	0.300	0.245	0.902	0.137
641	458.05	6.20218e-03	2.58	0.613	0.297	0.0664	0.100	0	0	0	0.0593	0.100	0	0.440	0.100	0.300	0.245	0.895	0.125
642	458.52	6.21587e-03	2.58	0.613	0.297	0.0663	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.245	0.892	0.135
643	459.00	6.22822e-03	2.57	0.613	0.297	0.0662	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.245	0.889	0.125
644	459.48	6.28561e-03	2.58	0.613	0.297	0.0662	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.245	0.893	0.132
645	459.96	6.20392e-03	2.55	0.613	0.297	0.0661	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.245	0.876	0.131
646	460.44	6.2459e-03	2.56	0.613	0.297	0.0660	0.100	0	0	0	0.0584	0.100	0	0.440	0.100	0.300	0.245	0.877	0.131
647	460.92	6.20853e-03	2.54	0.613	0.297	0.0660	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.245	0.867	0.111
648	461.40	6.2383e-03	2.54	0.613	0.297	0.0659	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.245	0.867	0.132
649	461.88	6.21257e-03	2.53	0.613	0.297	0.0658	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.245	0.858	0.120
650	462.36	6.21849e-03	2.52	0.613	0.297	0.0658	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.245	0.855	0.125
651	462.84	6.15289e-03	2.50	0.613	0.297	0.0657	0.100	0	0	0	0.0575	0.100	0	0.440	0.100	0.300	0.245	0.841	0.127
652	463.32	6.11142e-03	2.49	0.613	0.297	0.0656	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.245	0.831	0.116
653	463.80	6.01077e-03	2.47	0.613	0.297	0.0655	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.245	0.813	0.118
654	464.27	5.96305e-03	2.45	0.613	0.297	0.0655	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.245	0.802	0.124
655	464.75	5.93894e-03	2.44	0.613	0.297	0.0654	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.245	0.794	0.126
656	465.23	5.89861e-03	2.43	0.613	0.297	0.0653	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.245	0.785	0.117
657	465.71	5.86271e-03	2.42	0.613	0.297	0.0653	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.245	0.776	0.113
658	466.19	5.83349e-03	2.41	0.613	0.297	0.0652	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.245	0.768	0.116
659	466.67	5.81568e-03	2.40	0.613	0.297	0.0651	0.100	0	0	0	0.0561	0.100	0	0.440	0.100	0.300	0.245	0.762	0.112
660	467.15	5.77905e-03	2.39	0.613	0.297	0.0651	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.245	0.753	0.122
661	467.63	5.81183e-03	2.39	0.613	0.297	0.0650	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.245	0.753	0.112
662	468.11	5.76445e-03	2.38	0.613	0.297	0.0649	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.245	0.743	0.113
663	468.59	5.72843e-03	2.37	0.613	0.297	0.0649	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.245	0.735	0.117
664	469.07	5.72222e-03	2.36	0.613	0.297	0.0648	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.245	0.730	0.111
665	469.55	5.72097e-03	2.36	0.613	0.297	0.0647	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.245	0.726	0.119
666	470.03	5.71324e-03	2.35	0.613	0.297	0.0647	0.100	0	0	0	0.0549	0.100	0	0.440	0.100	0.300	0.245	0.722	0.102
667	470.51	5.66811e-03	2.34	0.613	0.297	0.0646	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.245	0.712	0.116
668	470.99	5.62264e-03	2.32	0.613	0.297	0.0645	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.245	0.703	0.108
669	471.47	5.62737e-03	2.32	0.613	0.297	0.0645	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.245	0.700	0.108
670	471.95	5.55954e-03	2.31	0.613	0.297	0.0644	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.245	0.688	0.104
671	472.43	5.5636e-03	2.30	0.613	0.297	0.0643	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.245	0.685	0.107
672	472.91	5.52287e-03	2.29	0.613	0.297	0.0643	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.245	0.677	0.110
673	473.39	5.49615e-03	2.28	0.613	0.297	0.0642	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.245	0.670	0.103
674	473.88	5.45095e-03	2.28	0.613	0.297	0.0642	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.245	0.661	0.114
675	474.36	5.43653e-03	2.27	0.613	0.297	0.0641	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.245	0.656	0.103
676	474.84	5.41808e-03	2.26	0.613	0.297	0.0640	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.245	0.650	0.100
677	475.32	5.39403e-03	2.25	0.613	0.297	0.0640	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.245	0.644	0.103
678	475.80	5.34404e-03	2.24	0.613	0.297	0.0639	0.100	0	0	0	0.0530	0.100	0	0.440	0.100	0.300	0.245	0.635	0.0941
679	476.28	5.36247e-03	2.24	0.613	0.297	0.0638	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.245	0.634	0.0979
680	476.76	5.31217e-03	2.23	0.613	0.297	0.0638	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.245	0.625	0.0956
681	477.24	5.26114e-03	2.22	0.613	0.297	0.0637	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.245	0.616	0.102
682	477.72	5.24335e-03	2.22	0.613	0.297	0.0636	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.245	0.611	0.0973
683	478.20	5.23116e-03	2.21	0.613	0.297	0.0636	0.100	0	0	0	0.0522	0.100	0	0.440	0.100	0.300	0.245	0.607	0.103
684	478.68	5.20266e-03	2.20	0.613	0.297	0.0635	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.245	0.600	0.0899
685	479.16	5.21227e-03	2.20	0.613	0.297	0.0634	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.245	0.599	0.0985
686	479.65	5.18686e-03	2.20	0.613	0.297	0.0634	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.245	0.593	0.0997
687	480.13	5.15736e-03	2.19	0.613	0.297	0.0633	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.245	0.587	0.0950
688	480.61	5.11539e-03	2.18	0.613	0.297	0.0633	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.245	0.579	0.0979
689	481.09	5.07486e-03	2.17	0.613	0.297	0.0632	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.245	0.572	0.0879
690	481.57	5.04632e-03	2.17	0.613	0.297	0.0631	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.245	0.566	0.0918
691	482.05	5.0365e-03	2.16	0.613	0.297	0.0631	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.245	0.562	0.0894
692	482.53	5.00489e-03	2.15	0.613	0.297	0.0630	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.245	0.556	0.0874
693	483.02	4.98725e-03	2.15	0.613	0.297	0.0629	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.245	0.551	0.0956
694	483.50	4.92679e-03	2.14	0.613	0.297	0.0629	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.245	0.542	0.0907
695	483.98	4.86213e-03	2.13	0.613	0.297	0.0628	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.245	0.532	0.0885
696	484.46	4.80594e-03	2.12	0.613	0.297	0.0628	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.245	0.524	0.0916
697	484.94	4.72799e-03	2.11	0.613	0.297	0.0627	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.245	0.513	0.0879
698	485.42	4.68796e-03	2.11	0.613	0.297	0.0626	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.245	0.506	0.0880
699	485.91	4.62892e-03	2.10	0.613	0.297	0.0626	0.100	0	0	0	0.0496	0.100	0	0.440	0.100	0.300	0.245	0.497	0.0898
700	486.39	4.62732e-03	2.09	0.613	0.297	0.0625	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.245	0.495	0.0870
701	486.87	4.57451e-03	2.09	0.613	0.297	0.0624	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.245	0.487	0.0805
702	487.35	4.55128e-03	2.08	0.613	0.297	0.0624	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.245	0.482	0.0906
703	487.83	4.5355e-03	2.08	0.613	0.297	0.0623	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.245	0.478	0.0829
704	488.32	4.48402e-03	2.07	0.613	0.297	0.0623	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.245	0.471	0.0768
705	488.80	4.46448e-03	2.07	0.613	0.297	0.0622	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.245	0.467	0.0777
706	489.28	4.44472e-03	2.06	0.613	0.297	0.0621	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.245	0.462	0.0827
707	489.76	4.43698e-03	2.06	0.613	0.297	0.0621	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.245	0.459	0.0806
708	490.24	4.39881e-03	2.06	0.613	0.297	0.0620	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.245	0.453	0.0822
709	490.73	4.36477e-03	2.05	0.613	0.297	0.0619	0.100	0	0	0	0.0481	0.100	0	0.440	0.100	0.300	0.245	0.448	0.0840
710	491.21	4.34992e-03	2.05	0.613	0.297	0.0619	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.245	0.444	0.0783
711	491.69	4.32814e-03	2.04	0.613	0.297	0.0618	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.245	0.440	0.0826
712	492.17	4.31076e-03	2.04	0.613	0.297	0.0618	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.245	0.436	0.0799
713	492.66	4.28374e-03	2.03	0.613	0.297	0.0617	0.100	0	0	0	0.0476	0.100	0	0.440	0.100	0.300	0.245	0.432	0.0722
714	493.14	4.23774e-03	2.03	0.613	0.297	0.0616	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.245	0.425	0.0739
715	493.62	4.22659e-03	2.03	0.613	0.297	0.0616	0.100	0	0	0	0.0473	0.100	0	0.440	0.100	0.300	0.245	0.422	0.0760
716	494.10	4.21355e-03	2.03	0.613	0.297	0.0615	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.245	0.419	0.0824
717	494.59	4.1877e-03	2.02	0.613	0.297	0.0615	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.245	0.415	0.0743
718	495.07	4.15906e-03	2.02	0.613	0.297	0.0614	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.245	0.410	0.0725
719	495.55	4.13208e-03	2.01	0.613	0.297	0.0613	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.245	0.406	0.0792
720	496.04	4.15195e-03	2.01	0.613	0.297	0.0613	0.100	0	0	0	0.0465	0.100	0	0.440	0.100	0.300	0.245	0.406	0.0772
721	496.52	4.12976e-03	2.01	0.613	0.297	0.0612	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.245	0.402	0.0754
722	497.00	4.11921e-03	2.01	0.613	0.297	0.0612	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.245	0.399	0.0720
723	497.48	4.08834e-03	2.00	0.613	0.297	0.0611	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.245	0.394	0.0755
724	497.97	4.08689e-03	2.00	0.613	0.297	0.0610	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.245	0.393	0.0703
725	498.45	4.08425e-03	2.00	0.613	0.297	0.0610	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.245	0.391	0.0736
726	498.93	4.08368e-03	2.00	0.613	0.297	0.0609	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.245	0.389	0.0711
727	499.42	4.07213e-03	2.00	0.613	0.297	0.0609	0.100	0	0	0	0.0455	0.100	0	0.440	0.100	0.300	0.245	0.386	0.0716
728	499.90	4.05511e-03	2.00	0.613	0.297	0.0608	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.245	0.383	0.0718
729	500.38	4.0515e-03	1.99	0.613	0.297	0.0608	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.245	0.381	0.0711
730	500.87	4.03631e-03	1.99	0.613	0.297	0.0607	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.245	0.378	0.0657
731	501.35	4.04914e-03	1.99	0.613	0.297	0.0606	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.245	0.378	0.0724
732	501.83	4.02689e-03	1.99	0.613	0.297	0.0606	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.245	0.374	0.0665
733	502.32	4.03317e-03	1.99	0.613	0.297	0.0605	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.245	0.373	0.0785
734	502.80	4.0309e-03	1.99	0.613	0.297	0.0605	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.245	0.371	0.0733
735	503.29	4.03601e-03	1.99	0.613	0.297	0.0604	0.100	0	0	0	0.0444	0.100	0	0.440	0.100	0.300	0.245	0.370	0.0756
736	503.77	4.03508e-03	1.98	0.613	0.297	0.0603	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0701
737	504.25	4.03122e-03	1.98	0.613	0.297	0.0603	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.245	0.367	0.0708
738	504.74	4.03719e-03	1.98	0.613	0.297	0.0602	0.100	0	0	0	0.0440	0.100	0	0.440	0.100	0.300	0.245	0.366	0.0679
739	505.22	4.02277e-03	1.98	0.613	0.297	0.0602	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.245	0.363	0.0748
740	505.70	4.04835e-03	1.98	0.613	0.297	0.0601	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.245	0.364	0.0673
741	506.19	4.04158e-03	1.98	0.613	0.297	0.0601	0.100	0	0	0	0.0436	0.100	0	0.440	0.100	0.300	0.245	0.362	0.0730
742	506.67	4.04048e-03	1.98	0.613	0.297	0.0600	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.245	0.360	0.0693
743	507.16	4.04258e-03	1.98	0.613	0.297	0.0599	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.245	0.359	0.0738
744	507.64	4.05877e-03	1.98	0.613	0.297	0.0599	0.100	0	0	0	0.0432	0.100	0	0.440	0.100	0.300	0.245	0.359	0.0753
745	508.12	4.06263e-03	1.97	0.613	0.297	0.0598	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.245	0.358	0.0654
746	508.61	4.07349e-03	1.98	0.613	0.297	0.0598	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.245	0.357	0.0723
747	509.09	4.07395e-03	1.97	0.613	0.297	0.0597	0.100	0	0	0	0.0428	0.100	0	0.440	0.100	0.300	0.245	0.356	0.0740
748	509.58	4.06339e-03	1.97	0.613	0.297	0.0597	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.245	0.353	0.0637
749	510.06	4.09398e-03	1.97	0.613	0.297	0.0596	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.245	0.355	0.0627
750	510.55	4.09195e-03	1.97	0.613	0.297	0.0595	0.100	0	0	0	0.0424	0.100	0	0.440	0.100	0.300	0.245	0.353	0.0691
751	511.03	4.10725e-03	1.97	0.613	0.297	0.0595	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.245	0.353	0.0749
752	511.51	4.10784e-03	1.97	0.613	0.297	0.0594	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.245	0.352	0.0708
753	512.00	4.11363e-03	1.97	0.613	0.297	0.0594	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.245	0.351	0.0676
754	512.48	4.1406e-03	1.97	0.613	0.297	0.0593	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.245	0.352	0.0728
755	512.97	4.14972e-03	1.97	0.613	0.297	0.0593	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.245	0.351	0.0691
756	513.45	4.16193e-03	1.97	0.613	0.297	0.0592	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.245	0.351	0.0765
757	513.94	4.1674e-03	1.97	0.613	0.297	0.0592	0.100	0	0	0	0.0415	0.100	0	0.440	0.100	0.300	0.245	0.350	0.0685
758	514.42	4.16856e-03	1.97	0.613	0.297	0.0591	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.245	0.349	0.0724
759	514.91	4.18194e-03	1.97	0.613	0.297	0.0590	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.245	0.348	0.0718
760	515.39	4.20336e-03	1.97	0.613	0.297	0.0590	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.245	0.349	0.0731
761	515.88	4.22778e-03	1.97	0.613	0.297	0.0589	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.245	0.349	0.0611
762	516.36	4.2376e-03	1.97	0.613	0.297	0.0589	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.245	0.349	0.0678
