# hypstar_220241_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
760	514.71	5.74065e-03	2.06	0.613	0.0277	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.205	0.591	0.0775
761	515.19	5.76274e-03	2.06	0.613	0.0277	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.205	0.591	0.0765
762	515.67	5.80521e-03	2.06	0.613	0.0277	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.205	0.593	0.0790
763	516.16	5.8366e-03	2.06	0.613	0.0277	0.0589	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.205	0.594	0.0799
764	516.64	5.83401e-03	2.06	0.613	0.0277	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.205	0.591	0.0775
765	517.12	5.86363e-03	2.06	0.613	0.0277	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.205	0.592	0.0788
766	517.61	5.90018e-03	2.06	0.613	0.0277	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.205	0.593	0.0801
767	518.09	5.89108e-03	2.06	0.613	0.0277	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.205	0.590	0.0818
768	518.57	5.93054e-03	2.06	0.613	0.0277	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.205	0.592	0.0756
769	519.06	5.94998e-03	2.06	0.613	0.0277	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.205	0.592	0.0754
770	519.54	5.97959e-03	2.06	0.613	0.0277	0.0585	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.205	0.592	0.0778
771	520.02	5.953e-03	2.05	0.613	0.0277	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.205	0.587	0.0829
772	520.51	5.97947e-03	2.05	0.613	0.0277	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.205	0.588	0.0833
773	520.99	6.01224e-03	2.05	0.613	0.0277	0.0584	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.205	0.589	0.0795
774	521.47	6.02004e-03	2.05	0.613	0.0277	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.205	0.588	0.0795
775	521.96	6.02431e-03	2.05	0.613	0.0277	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.205	0.586	0.0744
776	522.44	6.01635e-03	2.05	0.613	0.0277	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.205	0.583	0.0760
777	522.92	6.04341e-03	2.05	0.613	0.0277	0.0581	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.205	0.583	0.0754
778	523.41	6.05866e-03	2.05	0.613	0.0277	0.0581	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.205	0.583	0.0709
779	523.89	6.06303e-03	2.04	0.613	0.0277	0.0580	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.205	0.581	0.0772
780	524.38	6.09719e-03	2.05	0.613	0.0277	0.0580	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.205	0.582	0.0844
781	524.86	6.09156e-03	2.04	0.613	0.0277	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.205	0.580	0.0753
782	525.34	6.09611e-03	2.04	0.613	0.0277	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.205	0.578	0.0805
783	525.83	6.09545e-03	2.04	0.613	0.0277	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.205	0.576	0.0797
784	526.31	6.11163e-03	2.04	0.613	0.0277	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.205	0.575	0.0760
785	526.80	6.12035e-03	2.04	0.613	0.0277	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.205	0.574	0.0742
786	527.28	6.13966e-03	2.04	0.613	0.0277	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.205	0.574	0.0761
787	527.77	6.12431e-03	2.03	0.613	0.0277	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.205	0.570	0.0830
788	528.25	6.10424e-03	2.03	0.613	0.0277	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.205	0.566	0.0789
789	528.73	6.12694e-03	2.03	0.613	0.0277	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.205	0.566	0.0763
790	529.22	6.10256e-03	2.02	0.613	0.0277	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.205	0.562	0.0779
791	529.70	6.09732e-03	2.02	0.613	0.0277	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.205	0.560	0.0743
792	530.19	6.13912e-03	2.02	0.613	0.0277	0.0573	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.205	0.562	0.0780
793	530.67	6.11829e-03	2.02	0.613	0.0277	0.0573	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.205	0.558	0.0733
794	531.16	6.12748e-03	2.02	0.613	0.0277	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.205	0.557	0.0684
795	531.64	6.1046e-03	2.01	0.613	0.0277	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.205	0.553	0.0785
796	532.13	6.10913e-03	2.01	0.613	0.0277	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.205	0.551	0.0774
797	532.61	6.10175e-03	2.01	0.613	0.0277	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.205	0.549	0.0788
798	533.10	6.10074e-03	2.01	0.613	0.0277	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.205	0.547	0.0785
799	533.58	6.08612e-03	2.00	0.613	0.0277	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.205	0.543	0.0736
800	534.07	6.07312e-03	2.00	0.613	0.0277	0.0569	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.205	0.540	0.0736
801	534.55	6.06493e-03	2.00	0.613	0.0277	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.205	0.538	0.0774
802	535.04	6.0685e-03	1.99	0.613	0.0277	0.0568	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.205	0.536	0.0744
803	535.52	6.04481e-03	1.99	0.613	0.0277	0.0568	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.205	0.532	0.0736
804	536.01	6.05658e-03	1.99	0.613	0.0277	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.205	0.532	0.0747
805	536.49	6.00615e-03	1.98	0.613	0.0277	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.205	0.525	0.0688
806	536.98	6.02653e-03	1.98	0.613	0.0277	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.205	0.525	0.0710
807	537.46	6.00315e-03	1.98	0.613	0.0277	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.205	0.522	0.0693
808	537.95	5.99526e-03	1.98	0.613	0.0277	0.0565	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.205	0.519	0.0736
809	538.43	5.98038e-03	1.97	0.613	0.0277	0.0565	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.205	0.516	0.0736
810	538.92	5.94455e-03	1.97	0.613	0.0277	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.205	0.511	0.0784
811	539.40	5.9305e-03	1.97	0.613	0.0277	0.0564	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.205	0.508	0.0735
812	539.89	5.95984e-03	1.97	0.613	0.0277	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.205	0.509	0.0734
813	540.37	5.94188e-03	1.96	0.613	0.0277	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.205	0.506	0.0692
814	540.86	5.91085e-03	1.96	0.613	0.0277	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.205	0.502	0.0731
815	541.34	5.91246e-03	1.96	0.613	0.0277	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.205	0.500	0.0706
816	541.83	5.88819e-03	1.95	0.613	0.0277	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.205	0.497	0.0732
817	542.31	5.8657e-03	1.95	0.613	0.0277	0.0561	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.205	0.493	0.0761
818	542.80	5.87287e-03	1.95	0.613	0.0277	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.205	0.492	0.0758
819	543.29	5.84336e-03	1.94	0.613	0.0277	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.205	0.488	0.0722
820	543.77	5.84911e-03	1.94	0.613	0.0277	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.205	0.487	0.0707
821	544.26	5.84208e-03	1.94	0.613	0.0277	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.205	0.485	0.0753
822	544.74	5.80127e-03	1.94	0.613	0.0277	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.205	0.480	0.0693
823	545.23	5.82037e-03	1.94	0.613	0.0277	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.205	0.480	0.0682
824	545.72	5.82316e-03	1.93	0.613	0.0277	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.205	0.479	0.0699
825	546.20	5.88245e-03	1.94	0.613	0.0277	0.0557	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.205	0.482	0.0708
826	546.69	5.88855e-03	1.94	0.613	0.0277	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.205	0.481	0.0738
827	547.17	5.85643e-03	1.93	0.613	0.0277	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.205	0.477	0.0720
828	547.66	5.81352e-03	1.93	0.613	0.0277	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.205	0.472	0.0668
829	548.15	5.74807e-03	1.92	0.613	0.0277	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.205	0.465	0.0723
830	548.63	5.75472e-03	1.92	0.613	0.0277	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.205	0.464	0.0680
831	549.12	5.74788e-03	1.92	0.613	0.0277	0.0554	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.205	0.462	0.0682
832	549.60	5.71486e-03	1.91	0.613	0.0277	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.205	0.458	0.0679
833	550.09	5.68654e-03	1.91	0.613	0.0277	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.205	0.454	0.0666
834	550.58	5.66274e-03	1.91	0.613	0.0277	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.205	0.451	0.0703
835	551.06	5.68174e-03	1.91	0.613	0.0277	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.205	0.451	0.0677
836	551.55	5.68676e-03	1.91	0.613	0.0277	0.0551	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.205	0.450	0.0680
837	552.04	5.68917e-03	1.91	0.613	0.0277	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.205	0.449	0.0685
838	552.52	5.67636e-03	1.90	0.613	0.0277	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.205	0.447	0.0674
839	553.01	5.66064e-03	1.90	0.613	0.0277	0.0550	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.205	0.444	0.0648
840	553.50	5.63052e-03	1.90	0.613	0.0277	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.205	0.440	0.0638
841	553.98	5.58985e-03	1.89	0.613	0.0277	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.205	0.436	0.0627
842	554.47	5.53325e-03	1.89	0.613	0.0277	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.205	0.430	0.0621
843	554.96	5.49758e-03	1.88	0.613	0.0277	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.205	0.426	0.0626
844	555.44	5.4594e-03	1.88	0.613	0.0277	0.0547	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.205	0.422	0.0599
845	555.93	5.43479e-03	1.88	0.613	0.0277	0.0547	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.205	0.419	0.0656
846	556.42	5.41827e-03	1.87	0.613	0.0277	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.205	0.416	0.0603
847	556.90	5.39786e-03	1.87	0.613	0.0277	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.205	0.413	0.0636
848	557.39	5.36111e-03	1.87	0.613	0.0277	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.205	0.409	0.0645
849	557.88	5.29677e-03	1.86	0.613	0.0277	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.205	0.403	0.0698
850	558.36	5.27619e-03	1.86	0.613	0.0277	0.0544	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.205	0.400	0.0582
851	558.85	5.23784e-03	1.86	0.613	0.0277	0.0544	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.205	0.396	0.0585
852	559.34	5.22721e-03	1.86	0.613	0.0277	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.205	0.394	0.0594
853	559.83	5.17768e-03	1.85	0.613	0.0277	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.205	0.389	0.0696
854	560.31	5.14941e-03	1.85	0.613	0.0277	0.0543	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.205	0.386	0.0573
855	560.80	5.13128e-03	1.85	0.613	0.0277	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.205	0.384	0.0585
856	561.29	5.11428e-03	1.84	0.613	0.0277	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.205	0.381	0.0610
857	561.77	5.07502e-03	1.84	0.613	0.0277	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.205	0.377	0.0622
858	562.26	5.02441e-03	1.84	0.613	0.0277	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.205	0.372	0.0613
859	562.75	5.00888e-03	1.84	0.613	0.0277	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.205	0.370	0.0669
860	563.24	4.99007e-03	1.83	0.613	0.0277	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.205	0.368	0.0588
861	563.72	4.95878e-03	1.83	0.613	0.0277	0.0539	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.205	0.364	0.0561
862	564.21	4.91844e-03	1.83	0.613	0.0277	0.0539	0.100	0	0	0	0.00999	0.100	0	0.400	0.100	0.300	0.205	0.360	0.0649
863	564.70	4.90718e-03	1.83	0.613	0.0277	0.0538	0.100	0	0	0	0.00995	0.100	0	0.400	0.100	0.300	0.205	0.359	0.0539
864	565.19	4.87293e-03	1.82	0.613	0.0277	0.0538	0.100	0	0	0	0.00992	0.100	0	0.400	0.100	0.300	0.205	0.355	0.0576
865	565.67	4.84776e-03	1.82	0.613	0.0277	0.0537	0.100	0	0	0	0.00989	0.100	0	0.400	0.100	0.300	0.205	0.352	0.0535
866	566.16	4.81714e-03	1.82	0.613	0.0277	0.0537	0.100	0	0	0	0.00986	0.100	0	0.400	0.100	0.300	0.205	0.349	0.0503
867	566.65	4.78778e-03	1.82	0.613	0.0277	0.0536	0.100	0	0	0	0.00983	0.100	0	0.400	0.100	0.300	0.205	0.346	0.0559
868	567.14	4.76408e-03	1.81	0.613	0.0277	0.0536	0.100	0	0	0	0.00980	0.100	0	0.400	0.100	0.300	0.205	0.343	0.0593
869	567.63	4.77854e-03	1.81	0.613	0.0277	0.0536	0.100	0	0	0	0.00976	0.100	0	0.400	0.100	0.300	0.205	0.343	0.0590
870	568.11	4.76043e-03	1.81	0.613	0.0277	0.0535	0.100	0	0	0	0.00973	0.100	0	0.400	0.100	0.300	0.205	0.341	0.0583
871	568.60	4.74061e-03	1.81	0.613	0.0277	0.0535	0.100	0	0	0	0.00970	0.100	0	0.400	0.100	0.300	0.205	0.339	0.0589
872	569.09	4.71973e-03	1.81	0.613	0.0277	0.0534	0.100	0	0	0	0.00967	0.100	0	0.400	0.100	0.300	0.205	0.336	0.0534
873	569.58	4.68957e-03	1.81	0.613	0.0277	0.0534	0.100	0	0	0	0.00964	0.100	0	0.400	0.100	0.300	0.205	0.333	0.0562
874	570.06	4.65142e-03	1.80	0.613	0.0277	0.0533	0.100	0	0	0	0.00961	0.100	0	0.400	0.100	0.300	0.205	0.330	0.0552
875	570.55	4.62601e-03	1.80	0.613	0.0277	0.0533	0.100	0	0	0	0.00958	0.100	0	0.400	0.100	0.300	0.205	0.327	0.0600
876	571.04	4.58985e-03	1.80	0.613	0.0277	0.0532	0.100	0	0	0	0.00955	0.100	0	0.400	0.100	0.300	0.205	0.324	0.0563
877	571.53	4.56787e-03	1.80	0.613	0.0277	0.0532	0.100	0	0	0	0.00951	0.100	0	0.400	0.100	0.300	0.205	0.321	0.0588
878	572.02	4.56329e-03	1.80	0.613	0.0277	0.0531	0.100	0	0	0	0.00948	0.100	0	0.400	0.100	0.300	0.205	0.320	0.0575
879	572.51	4.53709e-03	1.79	0.613	0.0277	0.0531	0.100	0	0	0	0.00945	0.100	0	0.400	0.100	0.300	0.205	0.317	0.0580
880	572.99	4.52778e-03	1.79	0.613	0.0277	0.0531	0.100	0	0	0	0.00942	0.100	0	0.400	0.100	0.300	0.205	0.316	0.0531
881	573.48	4.50193e-03	1.79	0.613	0.0277	0.0530	0.100	0	0	0	0.00939	0.100	0	0.400	0.100	0.300	0.205	0.313	0.0530
882	573.97	4.48707e-03	1.79	0.613	0.0277	0.0530	0.100	0	0	0	0.00936	0.100	0	0.400	0.100	0.300	0.205	0.311	0.0560
883	574.46	4.47822e-03	1.79	0.613	0.0277	0.0529	0.100	0	0	0	0.00933	0.100	0	0.400	0.100	0.300	0.205	0.310	0.0535
884	574.95	4.4574e-03	1.79	0.613	0.0277	0.0529	0.100	0	0	0	0.00930	0.100	0	0.400	0.100	0.300	0.205	0.308	0.0550
885	575.44	4.4463e-03	1.79	0.613	0.0277	0.0528	0.100	0	0	0	0.00927	0.100	0	0.400	0.100	0.300	0.205	0.306	0.0552
886	575.92	4.42689e-03	1.78	0.613	0.0277	0.0528	0.100	0	0	0	0.00924	0.100	0	0.400	0.100	0.300	0.205	0.304	0.0500
887	576.41	4.41895e-03	1.78	0.613	0.0277	0.0527	0.100	0	0	0	0.00921	0.100	0	0.400	0.100	0.300	0.205	0.303	0.0531
888	576.90	4.39257e-03	1.78	0.613	0.0277	0.0527	0.100	0	0	0	0.00918	0.100	0	0.400	0.100	0.300	0.205	0.300	0.0575
889	577.39	4.37636e-03	1.78	0.613	0.0277	0.0527	0.100	0	0	0	0.00915	0.100	0	0.400	0.100	0.300	0.205	0.298	0.0558
890	577.88	4.36458e-03	1.78	0.613	0.0277	0.0526	0.100	0	0	0	0.00912	0.100	0	0.400	0.100	0.300	0.205	0.296	0.0500
891	578.37	4.34758e-03	1.78	0.613	0.0277	0.0526	0.100	0	0	0	0.00909	0.100	0	0.400	0.100	0.300	0.205	0.295	0.0518
892	578.86	4.3348e-03	1.78	0.613	0.0277	0.0525	0.100	0	0	0	0.00906	0.100	0	0.400	0.100	0.300	0.205	0.293	0.0517
893	579.34	4.29836e-03	1.78	0.613	0.0277	0.0525	0.100	0	0	0	0.00903	0.100	0	0.400	0.100	0.300	0.205	0.290	0.0531
894	579.83	4.2669e-03	1.77	0.613	0.0277	0.0524	0.100	0	0	0	0.00900	0.100	0	0.400	0.100	0.300	0.205	0.287	0.0505
895	580.32	4.22872e-03	1.77	0.613	0.0277	0.0524	0.100	0	0	0	0.00897	0.100	0	0.400	0.100	0.300	0.205	0.284	0.0520
896	580.81	4.20366e-03	1.77	0.613	0.0277	0.0523	0.100	0	0	0	0.00894	0.100	0	0.400	0.100	0.300	0.205	0.281	0.0512
897	581.30	4.17147e-03	1.77	0.613	0.0277	0.0523	0.100	0	0	0	0.00892	0.100	0	0.400	0.100	0.300	0.205	0.278	0.0473
898	581.79	4.1324e-03	1.77	0.613	0.0277	0.0523	0.100	0	0	0	0.00889	0.100	0	0.400	0.100	0.300	0.205	0.275	0.0542
899	582.28	4.0855e-03	1.76	0.613	0.0277	0.0522	0.100	0	0	0	0.00886	0.100	0	0.400	0.100	0.300	0.205	0.271	0.0493
900	582.77	4.04719e-03	1.76	0.613	0.0277	0.0522	0.100	0	0	0	0.00883	0.100	0	0.400	0.100	0.300	0.205	0.268	0.0480
901	583.26	4.01829e-03	1.76	0.613	0.0277	0.0521	0.100	0	0	0	0.00880	0.100	0	0.400	0.100	0.300	0.205	0.265	0.0496
902	583.74	3.97052e-03	1.76	0.613	0.0277	0.0521	0.100	0	0	0	0.00877	0.100	0	0.400	0.100	0.300	0.205	0.262	0.0512
903	584.23	3.93223e-03	1.76	0.613	0.0277	0.0520	0.100	0	0	0	0.00874	0.100	0	0.400	0.100	0.300	0.205	0.258	0.0482
904	584.72	3.89333e-03	1.75	0.613	0.0277	0.0520	0.100	0	0	0	0.00871	0.100	0	0.400	0.100	0.300	0.205	0.255	0.0522
905	585.21	3.86473e-03	1.75	0.613	0.0277	0.0519	0.100	0	0	0	0.00868	0.100	0	0.400	0.100	0.300	0.205	0.253	0.0499
906	585.70	3.82582e-03	1.75	0.613	0.0277	0.0519	0.100	0	0	0	0.00866	0.100	0	0.400	0.100	0.300	0.205	0.250	0.0474
907	586.19	3.80197e-03	1.75	0.613	0.0277	0.0519	0.100	0	0	0	0.00863	0.100	0	0.400	0.100	0.300	0.205	0.247	0.0489
908	586.68	3.78657e-03	1.75	0.613	0.0277	0.0518	0.100	0	0	0	0.00860	0.100	0	0.400	0.100	0.300	0.205	0.246	0.0434
909	587.17	3.76145e-03	1.75	0.613	0.0277	0.0518	0.100	0	0	0	0.00857	0.100	0	0.400	0.100	0.300	0.205	0.244	0.0485
910	587.66	3.74838e-03	1.75	0.613	0.0277	0.0517	0.100	0	0	0	0.00854	0.100	0	0.400	0.100	0.300	0.205	0.242	0.0477
911	588.15	3.73234e-03	1.74	0.613	0.0277	0.0517	0.100	0	0	0	0.00852	0.100	0	0.400	0.100	0.300	0.205	0.240	0.0472
912	588.64	3.7135e-03	1.74	0.613	0.0277	0.0516	0.100	0	0	0	0.00849	0.100	0	0.400	0.100	0.300	0.205	0.239	0.0495
913	589.13	3.70991e-03	1.74	0.613	0.0277	0.0516	0.100	0	0	0	0.00846	0.100	0	0.400	0.100	0.300	0.205	0.238	0.0491
914	589.62	3.69738e-03	1.74	0.613	0.0277	0.0516	0.100	0	0	0	0.00843	0.100	0	0.400	0.100	0.300	0.205	0.237	0.0443
915	590.11	3.70007e-03	1.74	0.613	0.0277	0.0515	0.100	0	0	0	0.00840	0.100	0	0.400	0.100	0.300	0.205	0.236	0.0448
916	590.60	3.67991e-03	1.74	0.613	0.0277	0.0515	0.100	0	0	0	0.00838	0.100	0	0.400	0.100	0.300	0.205	0.234	0.0460
917	591.08	3.66359e-03	1.74	0.613	0.0277	0.0514	0.100	0	0	0	0.00835	0.100	0	0.400	0.100	0.300	0.205	0.233	0.0477
918	591.57	3.66632e-03	1.74	0.613	0.0277	0.0514	0.100	0	0	0	0.00832	0.100	0	0.400	0.100	0.300	0.205	0.232	0.0473
919	592.06	3.64327e-03	1.74	0.613	0.0277	0.0513	0.100	0	0	0	0.00829	0.100	0	0.400	0.100	0.300	0.205	0.230	0.0403
920	592.55	3.64312e-03	1.74	0.613	0.0277	0.0513	0.100	0	0	0	0.00827	0.100	0	0.400	0.100	0.300	0.205	0.230	0.0479
921	593.04	3.64131e-03	1.74	0.613	0.0277	0.0513	0.100	0	0	0	0.00824	0.100	0	0.400	0.100	0.300	0.205	0.229	0.0482
922	593.53	3.6409e-03	1.74	0.613	0.0277	0.0512	0.100	0	0	0	0.00821	0.100	0	0.400	0.100	0.300	0.205	0.229	0.0501
923	594.02	3.62947e-03	1.74	0.613	0.0277	0.0512	0.100	0	0	0	0.00819	0.100	0	0.400	0.100	0.300	0.205	0.227	0.0475
924	594.51	3.61818e-03	1.74	0.613	0.0277	0.0511	0.100	0	0	0	0.00816	0.100	0	0.400	0.100	0.300	0.205	0.226	0.0452
925	595.00	3.64089e-03	1.74	0.613	0.0277	0.0511	0.100	0	0	0	0.00813	0.100	0	0.400	0.100	0.300	0.205	0.227	0.0446
926	595.49	3.62333e-03	1.74	0.613	0.0277	0.0511	0.100	0	0	0	0.00810	0.100	0	0.400	0.100	0.300	0.205	0.225	0.0423
927	595.98	3.62387e-03	1.74	0.613	0.0277	0.0510	0.100	0	0	0	0.00808	0.100	0	0.400	0.100	0.300	0.205	0.225	0.0442
928	596.47	3.64066e-03	1.74	0.613	0.0277	0.0510	0.100	0	0	0	0.00805	0.100	0	0.400	0.100	0.300	0.205	0.225	0.0446
929	596.96	3.63956e-03	1.74	0.613	0.0277	0.0509	0.100	0	0	0	0.00802	0.100	0	0.400	0.100	0.300	0.205	0.225	0.0466
930	597.45	3.63394e-03	1.74	0.613	0.0277	0.0509	0.100	0	0	0	0.00800	0.100	0	0.400	0.100	0.300	0.205	0.224	0.0463
931	597.94	3.64388e-03	1.74	0.613	0.0277	0.0508	0.100	0	0	0	0.00797	0.100	0	0.400	0.100	0.300	0.205	0.224	0.0457
932	598.43	3.64965e-03	1.74	0.613	0.0277	0.0508	0.100	0	0	0	0.00794	0.100	0	0.400	0.100	0.300	0.205	0.224	0.0430
