# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
523	401	8.5005e-03	6.36	0.773	0.0485	0.0758	0.100	0	0	0	0.674	0.100	0	0.400	0.100	0.300	0.155	2.95	0.262
524	401.4	8.35425e-03	6.22	0.771	0.0485	0.0757	0.100	0	0	0	0.672	0.100	0	0.400	0.100	0.300	0.155	2.87	0.242
525	401.9	8.27378e-03	6.12	0.769	0.0485	0.0756	0.100	0	0	0	0.670	0.100	0	0.400	0.100	0.300	0.155	2.82	0.247
526	402.4	8.16627e-03	6.01	0.767	0.0485	0.0755	0.100	0	0	0	0.667	0.100	0	0.400	0.100	0.300	0.155	2.76	0.233
527	402.8	8.14295e-03	5.95	0.765	0.0485	0.0755	0.100	0	0	0	0.666	0.100	0	0.400	0.100	0.300	0.155	2.73	0.230
528	403.3	8.06019e-03	5.86	0.763	0.0485	0.0754	0.100	0	0	0	0.663	0.100	0	0.400	0.100	0.300	0.155	2.68	0.248
529	403.8	7.98515e-03	5.77	0.761	0.0485	0.0753	0.100	0	0	0	0.661	0.100	0	0.400	0.100	0.300	0.155	2.63	0.243
530	404.2	7.93153e-03	5.70	0.760	0.0485	0.0752	0.100	0	0	0	0.659	0.100	0	0.400	0.100	0.300	0.155	2.60	0.236
531	404.7	7.85717e-03	5.62	0.757	0.0485	0.0751	0.100	0	0	0	0.657	0.100	0	0.400	0.100	0.300	0.155	2.55	0.237
532	405.2	7.71339e-03	5.49	0.755	0.0485	0.0750	0.100	0	0	0	0.655	0.100	0	0.400	0.100	0.300	0.155	2.48	0.222
533	405.7	7.65777e-03	5.41	0.753	0.0485	0.0749	0.100	0	0	0	0.652	0.100	0	0.400	0.100	0.300	0.155	2.44	0.216
534	406.1	7.56566e-03	5.33	0.752	0.0485	0.0749	0.100	0	0	0	0.651	0.100	0	0.400	0.100	0.300	0.155	2.40	0.232
535	406.6	7.50896e-03	5.26	0.750	0.0485	0.0748	0.100	0	0	0	0.648	0.100	0	0.400	0.100	0.300	0.155	2.36	0.216
536	407.1	7.41183e-03	5.17	0.748	0.0485	0.0747	0.100	0	0	0	0.646	0.100	0	0.400	0.100	0.300	0.155	2.31	0.217
537	407.5	7.33092e-03	5.09	0.746	0.0485	0.0746	0.100	0	0	0	0.644	0.100	0	0.400	0.100	0.300	0.155	2.27	0.212
538	408	7.23133e-03	5.00	0.744	0.0485	0.0745	0.100	0	0	0	0.642	0.100	0	0.400	0.100	0.300	0.155	2.22	0.194
539	408.5	7.21873e-03	4.96	0.742	0.0485	0.0744	0.100	0	0	0	0.640	0.100	0	0.400	0.100	0.300	0.155	2.20	0.195
540	408.9	7.17739e-03	4.91	0.740	0.0485	0.0743	0.100	0	0	0	0.638	0.100	0	0.400	0.100	0.300	0.155	2.17	0.193
541	409.4	7.17172e-03	4.87	0.738	0.0485	0.0743	0.100	0	0	0	0.636	0.100	0	0.400	0.100	0.300	0.155	2.15	0.184
542	409.9	7.15259e-03	4.83	0.736	0.0485	0.0742	0.100	0	0	0	0.634	0.100	0	0.400	0.100	0.300	0.155	2.13	0.207
543	410.4	7.14836e-03	4.79	0.734	0.0485	0.0741	0.100	0	0	0	0.632	0.100	0	0.400	0.100	0.300	0.155	2.11	0.198
544	410.8	7.10148e-03	4.74	0.732	0.0485	0.0740	0.100	0	0	0	0.630	0.100	0	0.400	0.100	0.300	0.155	2.08	0.190
545	411.3	7.11692e-03	4.72	0.730	0.0485	0.0739	0.100	0	0	0	0.628	0.100	0	0.400	0.100	0.300	0.155	2.07	0.186
546	411.8	7.07456e-03	4.67	0.728	0.0485	0.0738	0.100	0	0	0	0.626	0.100	0	0.400	0.100	0.300	0.155	2.04	0.189
547	412.2	7.04318e-03	4.63	0.727	0.0485	0.0738	0.100	0	0	0	0.624	0.100	0	0.400	0.100	0.300	0.155	2.02	0.211
548	412.7	6.99281e-03	4.57	0.725	0.0485	0.0737	0.100	0	0	0	0.622	0.100	0	0.400	0.100	0.300	0.155	1.99	0.183
549	413.2	6.93556e-03	4.51	0.723	0.0485	0.0736	0.100	0	0	0	0.620	0.100	0	0.400	0.100	0.300	0.155	1.96	0.171
550	413.7	6.9674e-03	4.50	0.721	0.0485	0.0735	0.100	0	0	0	0.618	0.100	0	0.400	0.100	0.300	0.155	1.95	0.178
551	414.1	6.9133e-03	4.45	0.719	0.0485	0.0734	0.100	0	0	0	0.616	0.100	0	0.400	0.100	0.300	0.155	1.92	0.177
552	414.6	6.87092e-03	4.40	0.717	0.0485	0.0733	0.100	0	0	0	0.614	0.100	0	0.400	0.100	0.300	0.155	1.90	0.192
553	415.1	6.81232e-03	4.34	0.715	0.0485	0.0732	0.100	0	0	0	0.612	0.100	0	0.400	0.100	0.300	0.155	1.87	0.183
554	415.5	6.80178e-03	4.31	0.713	0.0485	0.0732	0.100	0	0	0	0.610	0.100	0	0.400	0.100	0.300	0.155	1.85	0.171
555	416	6.7866e-03	4.28	0.711	0.0485	0.0731	0.100	0	0	0	0.608	0.100	0	0.400	0.100	0.300	0.155	1.83	0.176
556	416.5	6.77553e-03	4.25	0.709	0.0485	0.0730	0.100	0	0	0	0.606	0.100	0	0.400	0.100	0.300	0.155	1.82	0.167
557	417	6.76644e-03	4.22	0.707	0.0485	0.0729	0.100	0	0	0	0.604	0.100	0	0.400	0.100	0.300	0.155	1.80	0.185
558	417.4	6.74056e-03	4.19	0.705	0.0485	0.0728	0.100	0	0	0	0.603	0.100	0	0.400	0.100	0.300	0.155	1.78	0.166
559	417.9	6.75048e-03	4.17	0.703	0.0485	0.0727	0.100	0	0	0	0.601	0.100	0	0.400	0.100	0.300	0.155	1.77	0.177
560	418.4	6.70222e-03	4.12	0.701	0.0485	0.0727	0.100	0	0	0	0.599	0.100	0	0.400	0.100	0.300	0.155	1.75	0.177
561	418.8	6.69758e-03	4.10	0.700	0.0485	0.0726	0.100	0	0	0	0.597	0.100	0	0.400	0.100	0.300	0.155	1.73	0.173
562	419.3	6.67808e-03	4.06	0.698	0.0485	0.0725	0.100	0	0	0	0.595	0.100	0	0.400	0.100	0.300	0.155	1.72	0.182
563	419.8	6.69104e-03	4.05	0.695	0.0485	0.0724	0.100	0	0	0	0.593	0.100	0	0.400	0.100	0.300	0.155	1.71	0.180
564	420.3	6.73953e-03	4.04	0.693	0.0485	0.0723	0.100	0	0	0	0.591	0.100	0	0.400	0.100	0.300	0.155	1.71	0.166
565	420.7	6.73893e-03	4.02	0.692	0.0485	0.0723	0.100	0	0	0	0.589	0.100	0	0.400	0.100	0.300	0.155	1.70	0.160
566	421.2	6.77662e-03	4.01	0.690	0.0485	0.0722	0.100	0	0	0	0.587	0.100	0	0.400	0.100	0.300	0.155	1.69	0.165
567	421.7	6.79622e-03	4.00	0.688	0.0485	0.0721	0.100	0	0	0	0.586	0.100	0	0.400	0.100	0.300	0.155	1.69	0.160
568	422.1	6.80576e-03	3.98	0.686	0.0485	0.0720	0.100	0	0	0	0.584	0.100	0	0.400	0.100	0.300	0.155	1.68	0.164
569	422.6	6.83026e-03	3.97	0.684	0.0485	0.0719	0.100	0	0	0	0.582	0.100	0	0.400	0.100	0.300	0.155	1.67	0.175
570	423.1	6.88668e-03	3.97	0.682	0.0485	0.0719	0.100	0	0	0	0.580	0.100	0	0.400	0.100	0.300	0.155	1.67	0.170
571	423.6	6.90402e-03	3.96	0.680	0.0485	0.0718	0.100	0	0	0	0.578	0.100	0	0.400	0.100	0.300	0.155	1.67	0.171
572	424	6.88618e-03	3.93	0.678	0.0485	0.0717	0.100	0	0	0	0.577	0.100	0	0.400	0.100	0.300	0.155	1.65	0.187
573	424.5	6.95843e-03	3.94	0.676	0.0485	0.0716	0.100	0	0	0	0.575	0.100	0	0.400	0.100	0.300	0.155	1.66	0.166
574	425	7.01246e-03	3.94	0.674	0.0485	0.0715	0.100	0	0	0	0.573	0.100	0	0.400	0.100	0.300	0.155	1.66	0.200
575	425.4	6.95404e-03	3.89	0.673	0.0485	0.0715	0.100	0	0	0	0.571	0.100	0	0.400	0.100	0.300	0.155	1.64	0.151
576	425.9	6.99928e-03	3.89	0.671	0.0485	0.0714	0.100	0	0	0	0.569	0.100	0	0.400	0.100	0.300	0.155	1.63	0.176
577	426.4	7.04143e-03	3.88	0.668	0.0485	0.0713	0.100	0	0	0	0.567	0.100	0	0.400	0.100	0.300	0.155	1.63	0.163
578	426.9	7.03678e-03	3.86	0.666	0.0485	0.0712	0.100	0	0	0	0.566	0.100	0	0.400	0.100	0.300	0.155	1.62	0.166
579	427.3	7.0855e-03	3.86	0.665	0.0485	0.0711	0.100	0	0	0	0.564	0.100	0	0.400	0.100	0.300	0.155	1.62	0.164
580	427.8	7.12195e-03	3.85	0.663	0.0485	0.0711	0.100	0	0	0	0.562	0.100	0	0.400	0.100	0.300	0.155	1.62	0.162
581	428.3	7.11931e-03	3.83	0.661	0.0485	0.0710	0.100	0	0	0	0.560	0.100	0	0.400	0.100	0.300	0.155	1.61	0.154
582	428.8	7.16381e-03	3.83	0.659	0.0485	0.0709	0.100	0	0	0	0.559	0.100	0	0.400	0.100	0.300	0.155	1.61	0.158
583	429.2	7.16587e-03	3.81	0.657	0.0485	0.0708	0.100	0	0	0	0.557	0.100	0	0.400	0.100	0.300	0.155	1.60	0.154
584	429.7	7.17638e-03	3.79	0.655	0.0485	0.0707	0.100	0	0	0	0.555	0.100	0	0.400	0.100	0.300	0.155	1.59	0.162
585	430.2	7.22743e-03	3.79	0.653	0.0485	0.0707	0.100	0	0	0	0.553	0.100	0	0.400	0.100	0.300	0.155	1.59	0.165
586	430.7	7.22092e-03	3.77	0.651	0.0485	0.0706	0.100	0	0	0	0.552	0.100	0	0.400	0.100	0.300	0.155	1.58	0.175
587	431.1	7.27513e-03	3.77	0.649	0.0485	0.0705	0.100	0	0	0	0.550	0.100	0	0.400	0.100	0.300	0.155	1.58	0.155
588	431.6	7.22875e-03	3.73	0.647	0.0485	0.0704	0.100	0	0	0	0.548	0.100	0	0.400	0.100	0.300	0.155	1.56	0.141
589	432.1	7.28375e-03	3.73	0.645	0.0485	0.0704	0.100	0	0	0	0.546	0.100	0	0.400	0.100	0.300	0.155	1.56	0.161
590	432.5	7.29177e-03	3.72	0.644	0.0485	0.0703	0.100	0	0	0	0.545	0.100	0	0.400	0.100	0.300	0.155	1.55	0.152
591	433	7.33278e-03	3.72	0.641	0.0485	0.0702	0.100	0	0	0	0.543	0.100	0	0.400	0.100	0.300	0.155	1.55	0.170
592	433.5	7.34669e-03	3.70	0.639	0.0485	0.0701	0.100	0	0	0	0.541	0.100	0	0.400	0.100	0.300	0.155	1.54	0.159
593	434	7.43215e-03	3.71	0.637	0.0485	0.0700	0.100	0	0	0	0.540	0.100	0	0.400	0.100	0.300	0.155	1.55	0.167
594	434.4	7.42946e-03	3.69	0.636	0.0485	0.0700	0.100	0	0	0	0.538	0.100	0	0.400	0.100	0.300	0.155	1.54	0.162
595	434.9	7.48069e-03	3.69	0.634	0.0485	0.0699	0.100	0	0	0	0.537	0.100	0	0.400	0.100	0.300	0.155	1.54	0.162
596	435.4	7.51842e-03	3.68	0.632	0.0485	0.0698	0.100	0	0	0	0.535	0.100	0	0.400	0.100	0.300	0.155	1.54	0.157
597	435.9	7.56161e-03	3.68	0.630	0.0485	0.0697	0.100	0	0	0	0.533	0.100	0	0.400	0.100	0.300	0.155	1.54	0.158
598	436.3	7.6112e-03	3.68	0.628	0.0485	0.0697	0.100	0	0	0	0.532	0.100	0	0.400	0.100	0.300	0.155	1.54	0.160
599	436.8	7.61077e-03	3.66	0.626	0.0485	0.0696	0.100	0	0	0	0.530	0.100	0	0.400	0.100	0.300	0.155	1.53	0.161
600	437.3	7.67811e-03	3.67	0.624	0.0485	0.0695	0.100	0	0	0	0.528	0.100	0	0.400	0.100	0.300	0.155	1.53	0.163
601	437.8	7.70388e-03	3.65	0.622	0.0485	0.0694	0.100	0	0	0	0.526	0.100	0	0.400	0.100	0.300	0.155	1.53	0.155
602	438.2	7.78208e-03	3.66	0.620	0.0485	0.0694	0.100	0	0	0	0.525	0.100	0	0.400	0.100	0.300	0.155	1.54	0.149
603	438.7	7.79214e-03	3.65	0.618	0.0485	0.0693	0.100	0	0	0	0.523	0.100	0	0.400	0.100	0.300	0.155	1.53	0.162
604	439.2	7.75117e-03	3.62	0.616	0.0485	0.0692	0.100	0	0	0	0.522	0.100	0	0.400	0.100	0.300	0.155	1.51	0.151
605	439.7	7.81573e-03	3.62	0.614	0.0485	0.0691	0.100	0	0	0	0.520	0.100	0	0.400	0.100	0.300	0.155	1.51	0.157
606	440.1	7.77897e-03	3.59	0.613	0.0485	0.0691	0.100	0	0	0	0.519	0.100	0	0.400	0.100	0.300	0.155	1.50	0.149
607	440.6	7.82235e-03	3.59	0.613	0.0485	0.0690	0.100	0	0	0	0.517	0.100	0	0.400	0.100	0.300	0.155	1.50	0.152
608	441.1	7.83952e-03	3.58	0.613	0.0485	0.0689	0.100	0	0	0	0.515	0.100	0	0.400	0.100	0.300	0.155	1.49	0.143
609	441.6	7.8793e-03	3.57	0.613	0.0485	0.0688	0.100	0	0	0	0.513	0.100	0	0.400	0.100	0.300	0.155	1.49	0.148
610	442	7.85439e-03	3.55	0.613	0.0485	0.0688	0.100	0	0	0	0.512	0.100	0	0.400	0.100	0.300	0.155	1.48	0.158
611	442.5	7.82136e-03	3.53	0.613	0.0485	0.0687	0.100	0	0	0	0.510	0.100	0	0.400	0.100	0.300	0.155	1.46	0.160
612	443	7.82944e-03	3.51	0.613	0.0485	0.0686	0.100	0	0	0	0.509	0.100	0	0.400	0.100	0.300	0.155	1.45	0.160
613	443.4	7.77986e-03	3.48	0.613	0.0485	0.0686	0.100	0	0	0	0.507	0.100	0	0.400	0.100	0.300	0.155	1.44	0.147
614	443.9	7.76206e-03	3.46	0.613	0.0485	0.0685	0.100	0	0	0	0.506	0.100	0	0.400	0.100	0.300	0.155	1.42	0.145
615	444.4	7.71999e-03	3.43	0.613	0.0485	0.0684	0.100	0	0	0	0.504	0.100	0	0.400	0.100	0.300	0.155	1.41	0.155
616	444.9	7.65405e-03	3.39	0.613	0.0485	0.0683	0.100	0	0	0	0.503	0.100	0	0.400	0.100	0.300	0.155	1.39	0.135
617	445.3	7.64138e-03	3.38	0.613	0.0485	0.0683	0.100	0	0	0	0.501	0.100	0	0.400	0.100	0.300	0.155	1.38	0.148
618	445.8	7.62402e-03	3.36	0.613	0.0485	0.0682	0.100	0	0	0	0.500	0.100	0	0.400	0.100	0.300	0.155	1.37	0.144
619	446.3	7.59999e-03	3.34	0.613	0.0485	0.0681	0.100	0	0	0	0.498	0.100	0	0.400	0.100	0.300	0.155	1.35	0.151
620	446.8	7.54553e-03	3.31	0.613	0.0485	0.0680	0.100	0	0	0	0.496	0.100	0	0.400	0.100	0.300	0.155	1.33	0.148
621	447.3	7.51537e-03	3.28	0.613	0.0485	0.0680	0.100	0	0	0	0.495	0.100	0	0.400	0.100	0.300	0.155	1.32	0.138
622	447.7	7.48358e-03	3.26	0.613	0.0485	0.0679	0.100	0	0	0	0.493	0.100	0	0.400	0.100	0.300	0.155	1.31	0.147
623	448.2	7.44729e-03	3.24	0.613	0.0485	0.0678	0.100	0	0	0	0.492	0.100	0	0.400	0.100	0.300	0.155	1.29	0.146
624	448.7	7.39782e-03	3.21	0.613	0.0485	0.0678	0.100	0	0	0	0.490	0.100	0	0.400	0.100	0.300	0.155	1.28	0.145
625	449.2	7.37681e-03	3.19	0.613	0.0485	0.0677	0.100	0	0	0	0.489	0.100	0	0.400	0.100	0.300	0.155	1.27	0.136
626	449.6	7.3459e-03	3.17	0.613	0.0485	0.0676	0.100	0	0	0	0.487	0.100	0	0.400	0.100	0.300	0.155	1.25	0.135
627	450.1	7.3425e-03	3.16	0.613	0.0485	0.0675	0.100	0	0	0	0.486	0.100	0	0.400	0.100	0.300	0.155	1.25	0.132
628	450.6	7.32845e-03	3.14	0.613	0.0485	0.0675	0.100	0	0	0	0.484	0.100	0	0.400	0.100	0.300	0.155	1.24	0.139
629	451.1	7.31835e-03	3.13	0.613	0.0485	0.0674	0.100	0	0	0	0.483	0.100	0	0.400	0.100	0.300	0.155	1.23	0.140
630	451.5	7.30066e-03	3.11	0.613	0.0485	0.0673	0.100	0	0	0	0.481	0.100	0	0.400	0.100	0.300	0.155	1.22	0.139
631	452	7.23658e-03	3.08	0.613	0.0485	0.0673	0.100	0	0	0	0.480	0.100	0	0.400	0.100	0.300	0.155	1.20	0.133
632	452.5	7.18787e-03	3.06	0.613	0.0485	0.0672	0.100	0	0	0	0.478	0.100	0	0.400	0.100	0.300	0.155	1.18	0.126
633	453	7.16805e-03	3.04	0.613	0.0485	0.0671	0.100	0	0	0	0.477	0.100	0	0.400	0.100	0.300	0.155	1.17	0.133
634	453.4	7.14593e-03	3.02	0.613	0.0485	0.0670	0.100	0	0	0	0.476	0.100	0	0.400	0.100	0.300	0.155	1.17	0.122
635	453.9	7.12806e-03	3.01	0.613	0.0485	0.0670	0.100	0	0	0	0.474	0.100	0	0.400	0.100	0.300	0.155	1.16	0.131
636	454.4	7.0647e-03	2.98	0.613	0.0485	0.0669	0.100	0	0	0	0.473	0.100	0	0.400	0.100	0.300	0.155	1.14	0.135
637	454.9	7.04697e-03	2.96	0.613	0.0485	0.0668	0.100	0	0	0	0.471	0.100	0	0.400	0.100	0.300	0.155	1.13	0.124
638	455.3	7.01486e-03	2.95	0.613	0.0485	0.0668	0.100	0	0	0	0.470	0.100	0	0.400	0.100	0.300	0.155	1.12	0.122
639	455.8	6.99079e-03	2.93	0.613	0.0485	0.0667	0.100	0	0	0	0.468	0.100	0	0.400	0.100	0.300	0.155	1.11	0.129
640	456.3	6.91445e-03	2.90	0.613	0.0485	0.0666	0.100	0	0	0	0.467	0.100	0	0.400	0.100	0.300	0.155	1.09	0.118
641	456.8	6.88354e-03	2.89	0.613	0.0485	0.0665	0.100	0	0	0	0.465	0.100	0	0.400	0.100	0.300	0.155	1.08	0.130
642	457.2	6.82581e-03	2.86	0.613	0.0485	0.0665	0.100	0	0	0	0.464	0.100	0	0.400	0.100	0.300	0.155	1.06	0.120
643	457.7	6.75716e-03	2.84	0.613	0.0485	0.0664	0.100	0	0	0	0.463	0.100	0	0.400	0.100	0.300	0.155	1.05	0.117
644	458.2	6.72008e-03	2.82	0.613	0.0485	0.0663	0.100	0	0	0	0.461	0.100	0	0.400	0.100	0.300	0.155	1.04	0.119
645	458.7	6.6429e-03	2.79	0.613	0.0485	0.0663	0.100	0	0	0	0.460	0.100	0	0.400	0.100	0.300	0.155	1.02	0.115
646	459.1	6.63044e-03	2.78	0.613	0.0485	0.0662	0.100	0	0	0	0.458	0.100	0	0.400	0.100	0.300	0.155	1.01	0.122
647	459.6	6.55267e-03	2.75	0.613	0.0485	0.0661	0.100	0	0	0	0.457	0.100	0	0.400	0.100	0.300	0.155	0.993	0.111
648	460.1	6.50522e-03	2.73	0.613	0.0485	0.0661	0.100	0	0	0	0.455	0.100	0	0.400	0.100	0.300	0.155	0.980	0.106
649	460.6	6.3723e-03	2.69	0.613	0.0485	0.0660	0.100	0	0	0	0.454	0.100	0	0.400	0.100	0.300	0.155	0.955	0.110
650	461.1	6.30285e-03	2.67	0.613	0.0485	0.0659	0.100	0	0	0	0.453	0.100	0	0.400	0.100	0.300	0.155	0.939	0.114
651	461.5	6.22836e-03	2.65	0.613	0.0485	0.0659	0.100	0	0	0	0.451	0.100	0	0.400	0.100	0.300	0.155	0.923	0.110
652	462	6.10245e-03	2.61	0.613	0.0485	0.0658	0.100	0	0	0	0.450	0.100	0	0.400	0.100	0.300	0.155	0.899	0.0934
653	462.5	6.03359e-03	2.59	0.613	0.0485	0.0657	0.100	0	0	0	0.449	0.100	0	0.400	0.100	0.300	0.155	0.884	0.101
654	463	5.98023e-03	2.58	0.613	0.0485	0.0657	0.100	0	0	0	0.447	0.100	0	0.400	0.100	0.300	0.155	0.871	0.111
655	463.4	5.95315e-03	2.56	0.613	0.0485	0.0656	0.100	0	0	0	0.446	0.100	0	0.400	0.100	0.300	0.155	0.864	0.110
656	463.9	5.90011e-03	2.55	0.613	0.0485	0.0655	0.100	0	0	0	0.444	0.100	0	0.400	0.100	0.300	0.155	0.851	0.111
657	464.4	5.88302e-03	2.53	0.613	0.0485	0.0655	0.100	0	0	0	0.443	0.100	0	0.400	0.100	0.300	0.155	0.844	0.106
658	464.9	5.87242e-03	2.52	0.613	0.0485	0.0654	0.100	0	0	0	0.442	0.100	0	0.400	0.100	0.300	0.155	0.838	0.0994
659	465.4	5.86476e-03	2.52	0.613	0.0485	0.0653	0.100	0	0	0	0.440	0.100	0	0.400	0.100	0.300	0.155	0.832	0.0992
660	465.8	5.82723e-03	2.50	0.613	0.0485	0.0653	0.100	0	0	0	0.439	0.100	0	0.400	0.100	0.300	0.155	0.823	0.107
661	466.3	5.77086e-03	2.49	0.613	0.0485	0.0652	0.100	0	0	0	0.438	0.100	0	0.400	0.100	0.300	0.155	0.811	0.104
662	466.8	5.78909e-03	2.48	0.613	0.0485	0.0651	0.100	0	0	0	0.436	0.100	0	0.400	0.100	0.300	0.155	0.809	0.106
663	467.3	5.72569e-03	2.47	0.613	0.0485	0.0651	0.100	0	0	0	0.435	0.100	0	0.400	0.100	0.300	0.155	0.796	0.105
664	467.7	5.69135e-03	2.45	0.613	0.0485	0.0650	0.100	0	0	0	0.434	0.100	0	0.400	0.100	0.300	0.155	0.787	0.100
665	468.2	5.65936e-03	2.44	0.613	0.0485	0.0649	0.100	0	0	0	0.432	0.100	0	0.400	0.100	0.300	0.155	0.779	0.0971
666	468.7	5.65959e-03	2.44	0.613	0.0485	0.0649	0.100	0	0	0	0.431	0.100	0	0.400	0.100	0.300	0.155	0.774	0.107
667	469.2	5.58848e-03	2.42	0.613	0.0485	0.0648	0.100	0	0	0	0.430	0.100	0	0.400	0.100	0.300	0.155	0.761	0.0984
668	469.7	5.59451e-03	2.41	0.613	0.0485	0.0647	0.100	0	0	0	0.428	0.100	0	0.400	0.100	0.300	0.155	0.757	0.0974
669	470.1	5.56073e-03	2.40	0.613	0.0485	0.0647	0.100	0	0	0	0.427	0.100	0	0.400	0.100	0.300	0.155	0.750	0.0988
670	470.6	5.5706e-03	2.40	0.613	0.0485	0.0646	0.100	0	0	0	0.426	0.100	0	0.400	0.100	0.300	0.155	0.747	0.0951
671	471.1	5.51283e-03	2.38	0.613	0.0485	0.0645	0.100	0	0	0	0.424	0.100	0	0.400	0.100	0.300	0.155	0.735	0.0972
672	471.6	5.4712e-03	2.37	0.613	0.0485	0.0645	0.100	0	0	0	0.423	0.100	0	0.400	0.100	0.300	0.155	0.726	0.0932
673	472	5.41729e-03	2.35	0.613	0.0485	0.0644	0.100	0	0	0	0.422	0.100	0	0.400	0.100	0.300	0.155	0.716	0.0974
674	472.5	5.41888e-03	2.35	0.613	0.0485	0.0643	0.100	0	0	0	0.421	0.100	0	0.400	0.100	0.300	0.155	0.712	0.0979
675	473	5.42669e-03	2.34	0.613	0.0485	0.0643	0.100	0	0	0	0.419	0.100	0	0.400	0.100	0.300	0.155	0.709	0.0907
676	473.5	5.45405e-03	2.34	0.613	0.0485	0.0642	0.100	0	0	0	0.418	0.100	0	0.400	0.100	0.300	0.155	0.709	0.0944
677	474	5.39705e-03	2.33	0.613	0.0485	0.0641	0.100	0	0	0	0.417	0.100	0	0.400	0.100	0.300	0.155	0.698	0.0923
678	474.4	5.33948e-03	2.32	0.613	0.0485	0.0641	0.100	0	0	0	0.416	0.100	0	0.400	0.100	0.300	0.155	0.688	0.0928
679	474.9	5.28078e-03	2.30	0.613	0.0485	0.0640	0.100	0	0	0	0.414	0.100	0	0.400	0.100	0.300	0.155	0.677	0.0921
680	475.4	5.27956e-03	2.30	0.613	0.0485	0.0639	0.100	0	0	0	0.413	0.100	0	0.400	0.100	0.300	0.155	0.673	0.0870
681	475.9	5.26559e-03	2.29	0.613	0.0485	0.0639	0.100	0	0	0	0.412	0.100	0	0.400	0.100	0.300	0.155	0.668	0.0975
682	476.3	5.24863e-03	2.28	0.613	0.0485	0.0638	0.100	0	0	0	0.411	0.100	0	0.400	0.100	0.300	0.155	0.663	0.0820
683	476.8	5.22307e-03	2.27	0.613	0.0485	0.0638	0.100	0	0	0	0.409	0.100	0	0.400	0.100	0.300	0.155	0.656	0.0883
684	477.3	5.21313e-03	2.27	0.613	0.0485	0.0637	0.100	0	0	0	0.408	0.100	0	0.400	0.100	0.300	0.155	0.652	0.0870
685	477.8	5.20137e-03	2.26	0.613	0.0485	0.0636	0.100	0	0	0	0.407	0.100	0	0.400	0.100	0.300	0.155	0.647	0.102
686	478.3	5.18764e-03	2.25	0.613	0.0485	0.0636	0.100	0	0	0	0.405	0.100	0	0.400	0.100	0.300	0.155	0.642	0.0901
687	478.7	5.16619e-03	2.25	0.613	0.0485	0.0635	0.100	0	0	0	0.404	0.100	0	0.400	0.100	0.300	0.155	0.637	0.0856
688	479.2	5.17516e-03	2.24	0.613	0.0485	0.0634	0.100	0	0	0	0.403	0.100	0	0.400	0.100	0.300	0.155	0.635	0.0819
689	479.7	5.21039e-03	2.25	0.613	0.0485	0.0634	0.100	0	0	0	0.402	0.100	0	0.400	0.100	0.300	0.155	0.636	0.0936
690	480.2	5.2326e-03	2.24	0.613	0.0485	0.0633	0.100	0	0	0	0.400	0.100	0	0.400	0.100	0.300	0.155	0.635	0.0891
691	480.7	5.20215e-03	2.23	0.613	0.0485	0.0632	0.100	0	0	0	0.399	0.100	0	0.400	0.100	0.300	0.155	0.628	0.0908
692	481.1	5.1423e-03	2.22	0.613	0.0485	0.0632	0.100	0	0	0	0.398	0.100	0	0.400	0.100	0.300	0.155	0.619	0.0834
693	481.6	5.11146e-03	2.21	0.613	0.0485	0.0631	0.100	0	0	0	0.397	0.100	0	0.400	0.100	0.300	0.155	0.612	0.0911
694	482.1	5.09319e-03	2.21	0.613	0.0485	0.0631	0.100	0	0	0	0.396	0.100	0	0.400	0.100	0.300	0.155	0.607	0.0824
695	482.6	5.0755e-03	2.20	0.613	0.0485	0.0630	0.100	0	0	0	0.394	0.100	0	0.400	0.100	0.300	0.155	0.602	0.0925
696	483.1	5.09414e-03	2.20	0.613	0.0485	0.0629	0.100	0	0	0	0.393	0.100	0	0.400	0.100	0.300	0.155	0.601	0.0883
697	483.5	5.08203e-03	2.19	0.613	0.0485	0.0629	0.100	0	0	0	0.392	0.100	0	0.400	0.100	0.300	0.155	0.597	0.0871
698	484	5.09671e-03	2.19	0.613	0.0485	0.0628	0.100	0	0	0	0.391	0.100	0	0.400	0.100	0.300	0.155	0.596	0.0852
699	484.5	5.10489e-03	2.19	0.613	0.0485	0.0627	0.100	0	0	0	0.390	0.100	0	0.400	0.100	0.300	0.155	0.594	0.0939
700	485	5.10119e-03	2.19	0.613	0.0485	0.0627	0.100	0	0	0	0.388	0.100	0	0.400	0.100	0.300	0.155	0.591	0.0910
