# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
759	513.24	6.43767e-03	2.04	0.613	0.0485	0.0592	0.100	0	0	0	0.00927	0.100	0	0.400	0.100	0.300	0.155	0.586	0.0811
760	513.72	6.52784e-03	2.04	0.613	0.0485	0.0592	0.100	0	0	0	0.00924	0.100	0	0.400	0.100	0.300	0.155	0.592	0.0903
761	514.21	6.58917e-03	2.05	0.613	0.0485	0.0591	0.100	0	0	0	0.00921	0.100	0	0.400	0.100	0.300	0.155	0.595	0.0799
762	514.69	6.58786e-03	2.04	0.613	0.0485	0.0591	0.100	0	0	0	0.00918	0.100	0	0.400	0.100	0.300	0.155	0.593	0.0875
763	515.17	6.56226e-03	2.04	0.613	0.0485	0.0590	0.100	0	0	0	0.00915	0.100	0	0.400	0.100	0.300	0.155	0.588	0.0832
764	515.66	6.56505e-03	2.04	0.613	0.0485	0.0590	0.100	0	0	0	0.00912	0.100	0	0.400	0.100	0.300	0.155	0.586	0.0819
765	516.14	6.55905e-03	2.03	0.613	0.0485	0.0589	0.100	0	0	0	0.00910	0.100	0	0.400	0.100	0.300	0.155	0.583	0.0823
766	516.62	6.57539e-03	2.03	0.613	0.0485	0.0588	0.100	0	0	0	0.00907	0.100	0	0.400	0.100	0.300	0.155	0.583	0.0851
767	517.11	6.62554e-03	2.03	0.613	0.0485	0.0588	0.100	0	0	0	0.00904	0.100	0	0.400	0.100	0.300	0.155	0.585	0.0856
768	517.59	6.6274e-03	2.03	0.613	0.0485	0.0587	0.100	0	0	0	0.00901	0.100	0	0.400	0.100	0.300	0.155	0.583	0.0826
769	518.07	6.66847e-03	2.03	0.613	0.0485	0.0587	0.100	0	0	0	0.00898	0.100	0	0.400	0.100	0.300	0.155	0.584	0.0860
770	518.56	6.69607e-03	2.03	0.613	0.0485	0.0586	0.100	0	0	0	0.00896	0.100	0	0.400	0.100	0.300	0.155	0.584	0.0768
771	519.04	6.71231e-03	2.03	0.613	0.0485	0.0586	0.100	0	0	0	0.00893	0.100	0	0.400	0.100	0.300	0.155	0.584	0.0800
772	519.52	6.71834e-03	2.03	0.613	0.0485	0.0585	0.100	0	0	0	0.00890	0.100	0	0.400	0.100	0.300	0.155	0.582	0.0801
773	520.01	6.76373e-03	2.03	0.613	0.0485	0.0585	0.100	0	0	0	0.00887	0.100	0	0.400	0.100	0.300	0.155	0.584	0.0797
774	520.49	6.76338e-03	2.03	0.613	0.0485	0.0584	0.100	0	0	0	0.00885	0.100	0	0.400	0.100	0.300	0.155	0.581	0.0886
775	520.98	6.7871e-03	2.03	0.613	0.0485	0.0584	0.100	0	0	0	0.00882	0.100	0	0.400	0.100	0.300	0.155	0.581	0.0860
776	521.46	6.8058e-03	2.03	0.613	0.0485	0.0583	0.100	0	0	0	0.00879	0.100	0	0.400	0.100	0.300	0.155	0.581	0.0884
777	521.94	6.81819e-03	2.03	0.613	0.0485	0.0582	0.100	0	0	0	0.00876	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0814
778	522.43	6.84774e-03	2.03	0.613	0.0485	0.0582	0.100	0	0	0	0.00874	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0785
779	522.91	6.89016e-03	2.03	0.613	0.0485	0.0581	0.100	0	0	0	0.00871	0.100	0	0.400	0.100	0.300	0.155	0.582	0.0805
780	523.39	6.91905e-03	2.03	0.613	0.0485	0.0581	0.100	0	0	0	0.00868	0.100	0	0.400	0.100	0.300	0.155	0.582	0.0879
781	523.88	6.94113e-03	2.03	0.613	0.0485	0.0580	0.100	0	0	0	0.00866	0.100	0	0.400	0.100	0.300	0.155	0.582	0.0843
782	524.36	6.94701e-03	2.03	0.613	0.0485	0.0580	0.100	0	0	0	0.00863	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0834
783	524.85	6.98674e-03	2.03	0.613	0.0485	0.0579	0.100	0	0	0	0.00860	0.100	0	0.400	0.100	0.300	0.155	0.581	0.0839
784	525.33	7.01409e-03	2.03	0.613	0.0485	0.0579	0.100	0	0	0	0.00858	0.100	0	0.400	0.100	0.300	0.155	0.581	0.0841
785	525.82	7.02748e-03	2.03	0.613	0.0485	0.0578	0.100	0	0	0	0.00855	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0869
786	526.30	7.01208e-03	2.03	0.613	0.0485	0.0578	0.100	0	0	0	0.00852	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0860
787	526.78	7.03143e-03	2.02	0.613	0.0485	0.0577	0.100	0	0	0	0.00850	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0788
788	527.27	7.0675e-03	2.03	0.613	0.0485	0.0577	0.100	0	0	0	0.00847	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0802
789	527.75	7.03659e-03	2.02	0.613	0.0485	0.0576	0.100	0	0	0	0.00844	0.100	0	0.400	0.100	0.300	0.155	0.573	0.0811
790	528.24	7.05943e-03	2.02	0.613	0.0485	0.0575	0.100	0	0	0	0.00842	0.100	0	0.400	0.100	0.300	0.155	0.573	0.0879
791	528.72	7.11056e-03	2.02	0.613	0.0485	0.0575	0.100	0	0	0	0.00839	0.100	0	0.400	0.100	0.300	0.155	0.575	0.0829
792	529.21	7.06774e-03	2.02	0.613	0.0485	0.0574	0.100	0	0	0	0.00836	0.100	0	0.400	0.100	0.300	0.155	0.569	0.0840
793	529.69	7.07902e-03	2.02	0.613	0.0485	0.0574	0.100	0	0	0	0.00834	0.100	0	0.400	0.100	0.300	0.155	0.568	0.0856
794	530.18	7.11113e-03	2.02	0.613	0.0485	0.0573	0.100	0	0	0	0.00831	0.100	0	0.400	0.100	0.300	0.155	0.569	0.0813
795	530.66	7.09566e-03	2.01	0.613	0.0485	0.0573	0.100	0	0	0	0.00829	0.100	0	0.400	0.100	0.300	0.155	0.566	0.0808
796	531.15	7.06656e-03	2.01	0.613	0.0485	0.0572	0.100	0	0	0	0.00826	0.100	0	0.400	0.100	0.300	0.155	0.561	0.0822
797	531.63	7.07979e-03	2.01	0.613	0.0485	0.0572	0.100	0	0	0	0.00823	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0807
798	532.11	7.05699e-03	2.00	0.613	0.0485	0.0571	0.100	0	0	0	0.00821	0.100	0	0.400	0.100	0.300	0.155	0.557	0.0729
799	532.60	7.05687e-03	2.00	0.613	0.0485	0.0571	0.100	0	0	0	0.00818	0.100	0	0.400	0.100	0.300	0.155	0.555	0.0818
800	533.08	7.06279e-03	2.00	0.613	0.0485	0.0570	0.100	0	0	0	0.00816	0.100	0	0.400	0.100	0.300	0.155	0.553	0.0854
801	533.57	7.05535e-03	2.00	0.613	0.0485	0.0570	0.100	0	0	0	0.00813	0.100	0	0.400	0.100	0.300	0.155	0.551	0.0845
802	534.05	7.04908e-03	1.99	0.613	0.0485	0.0569	0.100	0	0	0	0.00811	0.100	0	0.400	0.100	0.300	0.155	0.548	0.0755
803	534.54	7.04004e-03	1.99	0.613	0.0485	0.0569	0.100	0	0	0	0.00808	0.100	0	0.400	0.100	0.300	0.155	0.546	0.0873
804	535.02	7.01562e-03	1.99	0.613	0.0485	0.0568	0.100	0	0	0	0.00806	0.100	0	0.400	0.100	0.300	0.155	0.542	0.0858
805	535.51	6.99882e-03	1.98	0.613	0.0485	0.0568	0.100	0	0	0	0.00803	0.100	0	0.400	0.100	0.300	0.155	0.539	0.0833
806	536.00	7.01709e-03	1.98	0.613	0.0485	0.0567	0.100	0	0	0	0.00800	0.100	0	0.400	0.100	0.300	0.155	0.539	0.0780
807	536.48	7.01369e-03	1.98	0.613	0.0485	0.0567	0.100	0	0	0	0.00798	0.100	0	0.400	0.100	0.300	0.155	0.536	0.0762
808	536.97	7.03942e-03	1.98	0.613	0.0485	0.0566	0.100	0	0	0	0.00795	0.100	0	0.400	0.100	0.300	0.155	0.537	0.0790
809	537.45	6.9878e-03	1.97	0.613	0.0485	0.0566	0.100	0	0	0	0.00793	0.100	0	0.400	0.100	0.300	0.155	0.531	0.0861
810	537.94	7.02516e-03	1.97	0.613	0.0485	0.0565	0.100	0	0	0	0.00791	0.100	0	0.400	0.100	0.300	0.155	0.532	0.0739
811	538.42	7.02787e-03	1.97	0.613	0.0485	0.0565	0.100	0	0	0	0.00788	0.100	0	0.400	0.100	0.300	0.155	0.530	0.0796
812	538.91	6.96655e-03	1.97	0.613	0.0485	0.0564	0.100	0	0	0	0.00786	0.100	0	0.400	0.100	0.300	0.155	0.524	0.0815
813	539.39	6.96674e-03	1.96	0.613	0.0485	0.0564	0.100	0	0	0	0.00783	0.100	0	0.400	0.100	0.300	0.155	0.522	0.0809
814	539.88	6.99771e-03	1.96	0.613	0.0485	0.0563	0.100	0	0	0	0.00781	0.100	0	0.400	0.100	0.300	0.155	0.523	0.0752
815	540.36	6.95356e-03	1.96	0.613	0.0485	0.0563	0.100	0	0	0	0.00778	0.100	0	0.400	0.100	0.300	0.155	0.518	0.0832
816	540.85	6.87461e-03	1.95	0.613	0.0485	0.0562	0.100	0	0	0	0.00776	0.100	0	0.400	0.100	0.300	0.155	0.510	0.0718
817	541.34	6.86654e-03	1.95	0.613	0.0485	0.0562	0.100	0	0	0	0.00773	0.100	0	0.400	0.100	0.300	0.155	0.508	0.0772
818	541.82	6.83505e-03	1.94	0.613	0.0485	0.0561	0.100	0	0	0	0.00771	0.100	0	0.400	0.100	0.300	0.155	0.504	0.0744
819	542.31	6.82602e-03	1.94	0.613	0.0485	0.0561	0.100	0	0	0	0.00768	0.100	0	0.400	0.100	0.300	0.155	0.502	0.0736
820	542.79	6.836e-03	1.94	0.613	0.0485	0.0560	0.100	0	0	0	0.00766	0.100	0	0.400	0.100	0.300	0.155	0.501	0.0764
821	543.28	6.85717e-03	1.94	0.613	0.0485	0.0560	0.100	0	0	0	0.00764	0.100	0	0.400	0.100	0.300	0.155	0.501	0.0770
822	543.76	6.83583e-03	1.94	0.613	0.0485	0.0559	0.100	0	0	0	0.00761	0.100	0	0.400	0.100	0.300	0.155	0.498	0.0760
823	544.25	6.84111e-03	1.94	0.613	0.0485	0.0559	0.100	0	0	0	0.00759	0.100	0	0.400	0.100	0.300	0.155	0.496	0.0756
824	544.74	6.79539e-03	1.93	0.613	0.0485	0.0558	0.100	0	0	0	0.00756	0.100	0	0.400	0.100	0.300	0.155	0.491	0.0776
825	545.22	6.79722e-03	1.93	0.613	0.0485	0.0558	0.100	0	0	0	0.00754	0.100	0	0.400	0.100	0.300	0.155	0.490	0.0782
826	545.71	6.73855e-03	1.92	0.613	0.0485	0.0557	0.100	0	0	0	0.00752	0.100	0	0.400	0.100	0.300	0.155	0.484	0.0744
827	546.20	6.70687e-03	1.92	0.613	0.0485	0.0557	0.100	0	0	0	0.00749	0.100	0	0.400	0.100	0.300	0.155	0.480	0.0712
828	546.68	6.75001e-03	1.92	0.613	0.0485	0.0556	0.100	0	0	0	0.00747	0.100	0	0.400	0.100	0.300	0.155	0.482	0.0724
829	547.17	6.72308e-03	1.92	0.613	0.0485	0.0556	0.100	0	0	0	0.00744	0.100	0	0.400	0.100	0.300	0.155	0.479	0.0702
830	547.65	6.69511e-03	1.91	0.613	0.0485	0.0555	0.100	0	0	0	0.00742	0.100	0	0.400	0.100	0.300	0.155	0.475	0.0765
831	548.14	6.67485e-03	1.91	0.613	0.0485	0.0555	0.100	0	0	0	0.00740	0.100	0	0.400	0.100	0.300	0.155	0.472	0.0786
832	548.63	6.69683e-03	1.91	0.613	0.0485	0.0554	0.100	0	0	0	0.00737	0.100	0	0.400	0.100	0.300	0.155	0.472	0.0749
833	549.11	6.67474e-03	1.91	0.613	0.0485	0.0554	0.100	0	0	0	0.00735	0.100	0	0.400	0.100	0.300	0.155	0.469	0.0734
834	549.60	6.73939e-03	1.91	0.613	0.0485	0.0553	0.100	0	0	0	0.00733	0.100	0	0.400	0.100	0.300	0.155	0.472	0.0757
835	550.09	6.73752e-03	1.91	0.613	0.0485	0.0553	0.100	0	0	0	0.00730	0.100	0	0.400	0.100	0.300	0.155	0.471	0.0758
836	550.57	6.75054e-03	1.91	0.613	0.0485	0.0552	0.100	0	0	0	0.00728	0.100	0	0.400	0.100	0.300	0.155	0.470	0.0688
837	551.06	6.72924e-03	1.91	0.613	0.0485	0.0552	0.100	0	0	0	0.00726	0.100	0	0.400	0.100	0.300	0.155	0.467	0.0752
838	551.55	6.70406e-03	1.90	0.613	0.0485	0.0551	0.100	0	0	0	0.00724	0.100	0	0.400	0.100	0.300	0.155	0.464	0.0735
839	552.03	6.67054e-03	1.90	0.613	0.0485	0.0551	0.100	0	0	0	0.00721	0.100	0	0.400	0.100	0.300	0.155	0.460	0.0709
840	552.52	6.64504e-03	1.90	0.613	0.0485	0.0550	0.100	0	0	0	0.00719	0.100	0	0.400	0.100	0.300	0.155	0.457	0.0741
841	553.01	6.58489e-03	1.89	0.613	0.0485	0.0550	0.100	0	0	0	0.00717	0.100	0	0.400	0.100	0.300	0.155	0.452	0.0667
842	553.49	6.52511e-03	1.89	0.613	0.0485	0.0549	0.100	0	0	0	0.00714	0.100	0	0.400	0.100	0.300	0.155	0.446	0.0749
843	553.98	6.46164e-03	1.88	0.613	0.0485	0.0549	0.100	0	0	0	0.00712	0.100	0	0.400	0.100	0.300	0.155	0.440	0.0778
844	554.47	6.46209e-03	1.88	0.613	0.0485	0.0548	0.100	0	0	0	0.00710	0.100	0	0.400	0.100	0.300	0.155	0.439	0.0754
845	554.95	6.43404e-03	1.88	0.613	0.0485	0.0548	0.100	0	0	0	0.00708	0.100	0	0.400	0.100	0.300	0.155	0.436	0.0693
846	555.44	6.38217e-03	1.87	0.613	0.0485	0.0547	0.100	0	0	0	0.00705	0.100	0	0.400	0.100	0.300	0.155	0.431	0.0687
847	555.93	6.36473e-03	1.87	0.613	0.0485	0.0547	0.100	0	0	0	0.00703	0.100	0	0.400	0.100	0.300	0.155	0.429	0.0725
848	556.41	6.34523e-03	1.87	0.613	0.0485	0.0546	0.100	0	0	0	0.00701	0.100	0	0.400	0.100	0.300	0.155	0.426	0.0660
849	556.90	6.30552e-03	1.86	0.613	0.0485	0.0546	0.100	0	0	0	0.00699	0.100	0	0.400	0.100	0.300	0.155	0.422	0.0746
850	557.39	6.26927e-03	1.86	0.613	0.0485	0.0545	0.100	0	0	0	0.00696	0.100	0	0.400	0.100	0.300	0.155	0.418	0.0716
851	557.88	6.25303e-03	1.86	0.613	0.0485	0.0545	0.100	0	0	0	0.00694	0.100	0	0.400	0.100	0.300	0.155	0.416	0.0734
852	558.36	6.21536e-03	1.85	0.613	0.0485	0.0544	0.100	0	0	0	0.00692	0.100	0	0.400	0.100	0.300	0.155	0.412	0.0700
853	558.85	6.18359e-03	1.85	0.613	0.0485	0.0544	0.100	0	0	0	0.00690	0.100	0	0.400	0.100	0.300	0.155	0.409	0.0661
854	559.34	6.16111e-03	1.85	0.613	0.0485	0.0543	0.100	0	0	0	0.00688	0.100	0	0.400	0.100	0.300	0.155	0.406	0.0718
855	559.83	6.10639e-03	1.84	0.613	0.0485	0.0543	0.100	0	0	0	0.00685	0.100	0	0.400	0.100	0.300	0.155	0.402	0.0641
856	560.31	6.11623e-03	1.84	0.613	0.0485	0.0543	0.100	0	0	0	0.00683	0.100	0	0.400	0.100	0.300	0.155	0.401	0.0690
857	560.80	6.07378e-03	1.84	0.613	0.0485	0.0542	0.100	0	0	0	0.00681	0.100	0	0.400	0.100	0.300	0.155	0.397	0.0680
858	561.29	6.01898e-03	1.84	0.613	0.0485	0.0542	0.100	0	0	0	0.00679	0.100	0	0.400	0.100	0.300	0.155	0.392	0.0636
859	561.78	6.01742e-03	1.84	0.613	0.0485	0.0541	0.100	0	0	0	0.00677	0.100	0	0.400	0.100	0.300	0.155	0.391	0.0645
860	562.26	5.97937e-03	1.83	0.613	0.0485	0.0541	0.100	0	0	0	0.00674	0.100	0	0.400	0.100	0.300	0.155	0.388	0.0653
861	562.75	5.94384e-03	1.83	0.613	0.0485	0.0540	0.100	0	0	0	0.00672	0.100	0	0.400	0.100	0.300	0.155	0.384	0.0700
862	563.24	5.86483e-03	1.83	0.613	0.0485	0.0540	0.100	0	0	0	0.00670	0.100	0	0.400	0.100	0.300	0.155	0.378	0.0695
863	563.73	5.87121e-03	1.82	0.613	0.0485	0.0539	0.100	0	0	0	0.00668	0.100	0	0.400	0.100	0.300	0.155	0.377	0.0660
864	564.21	5.80094e-03	1.82	0.613	0.0485	0.0539	0.100	0	0	0	0.00666	0.100	0	0.400	0.100	0.300	0.155	0.372	0.0683
865	564.70	5.7549e-03	1.82	0.613	0.0485	0.0538	0.100	0	0	0	0.00664	0.100	0	0.400	0.100	0.300	0.155	0.368	0.0636
866	565.19	5.71899e-03	1.81	0.613	0.0485	0.0538	0.100	0	0	0	0.00662	0.100	0	0.400	0.100	0.300	0.155	0.364	0.0660
867	565.68	5.68657e-03	1.81	0.613	0.0485	0.0537	0.100	0	0	0	0.00659	0.100	0	0.400	0.100	0.300	0.155	0.361	0.0630
868	566.16	5.66698e-03	1.81	0.613	0.0485	0.0537	0.100	0	0	0	0.00657	0.100	0	0.400	0.100	0.300	0.155	0.359	0.0708
869	566.65	5.64103e-03	1.81	0.613	0.0485	0.0536	0.100	0	0	0	0.00655	0.100	0	0.400	0.100	0.300	0.155	0.356	0.0680
870	567.14	5.63209e-03	1.80	0.613	0.0485	0.0536	0.100	0	0	0	0.00653	0.100	0	0.400	0.100	0.300	0.155	0.355	0.0568
871	567.63	5.60067e-03	1.80	0.613	0.0485	0.0536	0.100	0	0	0	0.00651	0.100	0	0.400	0.100	0.300	0.155	0.352	0.0618
872	568.12	5.56935e-03	1.80	0.613	0.0485	0.0535	0.100	0	0	0	0.00649	0.100	0	0.400	0.100	0.300	0.155	0.349	0.0677
873	568.60	5.54801e-03	1.80	0.613	0.0485	0.0535	0.100	0	0	0	0.00647	0.100	0	0.400	0.100	0.300	0.155	0.347	0.0646
874	569.09	5.52094e-03	1.80	0.613	0.0485	0.0534	0.100	0	0	0	0.00645	0.100	0	0.400	0.100	0.300	0.155	0.344	0.0637
875	569.58	5.49446e-03	1.79	0.613	0.0485	0.0534	0.100	0	0	0	0.00643	0.100	0	0.400	0.100	0.300	0.155	0.341	0.0612
876	570.07	5.46478e-03	1.79	0.613	0.0485	0.0533	0.100	0	0	0	0.00640	0.100	0	0.400	0.100	0.300	0.155	0.339	0.0593
877	570.56	5.45152e-03	1.79	0.613	0.0485	0.0533	0.100	0	0	0	0.00638	0.100	0	0.400	0.100	0.300	0.155	0.337	0.0626
878	571.05	5.41279e-03	1.79	0.613	0.0485	0.0532	0.100	0	0	0	0.00636	0.100	0	0.400	0.100	0.300	0.155	0.334	0.0658
879	571.53	5.3841e-03	1.79	0.613	0.0485	0.0532	0.100	0	0	0	0.00634	0.100	0	0.400	0.100	0.300	0.155	0.331	0.0569
880	572.02	5.3723e-03	1.79	0.613	0.0485	0.0531	0.100	0	0	0	0.00632	0.100	0	0.400	0.100	0.300	0.155	0.329	0.0696
881	572.51	5.33428e-03	1.78	0.613	0.0485	0.0531	0.100	0	0	0	0.00630	0.100	0	0.400	0.100	0.300	0.155	0.326	0.0628
882	573.00	5.3241e-03	1.78	0.613	0.0485	0.0531	0.100	0	0	0	0.00628	0.100	0	0.400	0.100	0.300	0.155	0.325	0.0576
883	573.49	5.31324e-03	1.78	0.613	0.0485	0.0530	0.100	0	0	0	0.00626	0.100	0	0.400	0.100	0.300	0.155	0.323	0.0593
884	573.98	5.27871e-03	1.78	0.613	0.0485	0.0530	0.100	0	0	0	0.00624	0.100	0	0.400	0.100	0.300	0.155	0.320	0.0579
885	574.46	5.27335e-03	1.78	0.613	0.0485	0.0529	0.100	0	0	0	0.00622	0.100	0	0.400	0.100	0.300	0.155	0.319	0.0587
886	574.95	5.24067e-03	1.78	0.613	0.0485	0.0529	0.100	0	0	0	0.00620	0.100	0	0.400	0.100	0.300	0.155	0.316	0.0590
887	575.44	5.22409e-03	1.78	0.613	0.0485	0.0528	0.100	0	0	0	0.00618	0.100	0	0.400	0.100	0.300	0.155	0.314	0.0657
888	575.93	5.2128e-03	1.77	0.613	0.0485	0.0528	0.100	0	0	0	0.00616	0.100	0	0.400	0.100	0.300	0.155	0.313	0.0610
889	576.42	5.17644e-03	1.77	0.613	0.0485	0.0527	0.100	0	0	0	0.00614	0.100	0	0.400	0.100	0.300	0.155	0.310	0.0620
890	576.91	5.19153e-03	1.77	0.613	0.0485	0.0527	0.100	0	0	0	0.00612	0.100	0	0.400	0.100	0.300	0.155	0.310	0.0594
891	577.40	5.17175e-03	1.77	0.613	0.0485	0.0527	0.100	0	0	0	0.00610	0.100	0	0.400	0.100	0.300	0.155	0.308	0.0555
892	577.89	5.16895e-03	1.77	0.613	0.0485	0.0526	0.100	0	0	0	0.00608	0.100	0	0.400	0.100	0.300	0.155	0.307	0.0589
893	578.37	5.12709e-03	1.77	0.613	0.0485	0.0526	0.100	0	0	0	0.00606	0.100	0	0.400	0.100	0.300	0.155	0.304	0.0596
894	578.86	5.12941e-03	1.77	0.613	0.0485	0.0525	0.100	0	0	0	0.00604	0.100	0	0.400	0.100	0.300	0.155	0.303	0.0597
895	579.35	5.0858e-03	1.76	0.613	0.0485	0.0525	0.100	0	0	0	0.00602	0.100	0	0.400	0.100	0.300	0.155	0.300	0.0571
896	579.84	5.07481e-03	1.76	0.613	0.0485	0.0524	0.100	0	0	0	0.00600	0.100	0	0.400	0.100	0.300	0.155	0.298	0.0559
897	580.33	5.06093e-03	1.76	0.613	0.0485	0.0524	0.100	0	0	0	0.00598	0.100	0	0.400	0.100	0.300	0.155	0.297	0.0537
898	580.82	5.02521e-03	1.76	0.613	0.0485	0.0523	0.100	0	0	0	0.00596	0.100	0	0.400	0.100	0.300	0.155	0.294	0.0573
899	581.31	4.99206e-03	1.76	0.613	0.0485	0.0523	0.100	0	0	0	0.00594	0.100	0	0.400	0.100	0.300	0.155	0.291	0.0534
900	581.80	4.95207e-03	1.76	0.613	0.0485	0.0523	0.100	0	0	0	0.00592	0.100	0	0.400	0.100	0.300	0.155	0.288	0.0588
901	582.29	4.92565e-03	1.75	0.613	0.0485	0.0522	0.100	0	0	0	0.00590	0.100	0	0.400	0.100	0.300	0.155	0.286	0.0509
902	582.78	4.88931e-03	1.75	0.613	0.0485	0.0522	0.100	0	0	0	0.00589	0.100	0	0.400	0.100	0.300	0.155	0.283	0.0499
903	583.27	4.8383e-03	1.75	0.613	0.0485	0.0521	0.100	0	0	0	0.00587	0.100	0	0.400	0.100	0.300	0.155	0.279	0.0531
904	583.76	4.78915e-03	1.75	0.613	0.0485	0.0521	0.100	0	0	0	0.00585	0.100	0	0.400	0.100	0.300	0.155	0.276	0.0636
905	584.24	4.74621e-03	1.75	0.613	0.0485	0.0520	0.100	0	0	0	0.00583	0.100	0	0.400	0.100	0.300	0.155	0.273	0.0527
906	584.73	4.71154e-03	1.74	0.613	0.0485	0.0520	0.100	0	0	0	0.00581	0.100	0	0.400	0.100	0.300	0.155	0.270	0.0516
907	585.22	4.64211e-03	1.74	0.613	0.0485	0.0519	0.100	0	0	0	0.00579	0.100	0	0.400	0.100	0.300	0.155	0.265	0.0565
908	585.71	4.59441e-03	1.74	0.613	0.0485	0.0519	0.100	0	0	0	0.00577	0.100	0	0.400	0.100	0.300	0.155	0.262	0.0532
909	586.20	4.58015e-03	1.74	0.613	0.0485	0.0519	0.100	0	0	0	0.00575	0.100	0	0.400	0.100	0.300	0.155	0.261	0.0540
910	586.69	4.53132e-03	1.74	0.613	0.0485	0.0518	0.100	0	0	0	0.00573	0.100	0	0.400	0.100	0.300	0.155	0.257	0.0537
911	587.18	4.49784e-03	1.73	0.613	0.0485	0.0518	0.100	0	0	0	0.00571	0.100	0	0.400	0.100	0.300	0.155	0.255	0.0523
912	587.67	4.50894e-03	1.73	0.613	0.0485	0.0517	0.100	0	0	0	0.00570	0.100	0	0.400	0.100	0.300	0.155	0.255	0.0529
913	588.16	4.47094e-03	1.73	0.613	0.0485	0.0517	0.100	0	0	0	0.00568	0.100	0	0.400	0.100	0.300	0.155	0.252	0.0521
914	588.65	4.44667e-03	1.73	0.613	0.0485	0.0516	0.100	0	0	0	0.00566	0.100	0	0.400	0.100	0.300	0.155	0.250	0.0518
915	589.14	4.44448e-03	1.73	0.613	0.0485	0.0516	0.100	0	0	0	0.00564	0.100	0	0.400	0.100	0.300	0.155	0.249	0.0536
916	589.63	4.41221e-03	1.73	0.613	0.0485	0.0516	0.100	0	0	0	0.00562	0.100	0	0.400	0.100	0.300	0.155	0.247	0.0531
917	590.12	4.42642e-03	1.73	0.613	0.0485	0.0515	0.100	0	0	0	0.00560	0.100	0	0.400	0.100	0.300	0.155	0.247	0.0535
918	590.61	4.39534e-03	1.73	0.613	0.0485	0.0515	0.100	0	0	0	0.00558	0.100	0	0.400	0.100	0.300	0.155	0.245	0.0513
919	591.10	4.39186e-03	1.73	0.613	0.0485	0.0514	0.100	0	0	0	0.00557	0.100	0	0.400	0.100	0.300	0.155	0.244	0.0578
920	591.59	4.36813e-03	1.73	0.613	0.0485	0.0514	0.100	0	0	0	0.00555	0.100	0	0.400	0.100	0.300	0.155	0.242	0.0516
921	592.08	4.37627e-03	1.73	0.613	0.0485	0.0513	0.100	0	0	0	0.00553	0.100	0	0.400	0.100	0.300	0.155	0.242	0.0559
922	592.57	4.37439e-03	1.73	0.613	0.0485	0.0513	0.100	0	0	0	0.00551	0.100	0	0.400	0.100	0.300	0.155	0.241	0.0507
923	593.06	4.35606e-03	1.73	0.613	0.0485	0.0513	0.100	0	0	0	0.00549	0.100	0	0.400	0.100	0.300	0.155	0.240	0.0501
924	593.55	4.35742e-03	1.73	0.613	0.0485	0.0512	0.100	0	0	0	0.00547	0.100	0	0.400	0.100	0.300	0.155	0.239	0.0505
925	594.04	4.33292e-03	1.72	0.613	0.0485	0.0512	0.100	0	0	0	0.00546	0.100	0	0.400	0.100	0.300	0.155	0.237	0.0518
926	594.53	4.34786e-03	1.72	0.613	0.0485	0.0511	0.100	0	0	0	0.00544	0.100	0	0.400	0.100	0.300	0.155	0.238	0.0495
927	595.02	4.32617e-03	1.72	0.613	0.0485	0.0511	0.100	0	0	0	0.00542	0.100	0	0.400	0.100	0.300	0.155	0.236	0.0510
928	595.51	4.35326e-03	1.72	0.613	0.0485	0.0510	0.100	0	0	0	0.00540	0.100	0	0.400	0.100	0.300	0.155	0.237	0.0502
929	596.00	4.35522e-03	1.72	0.613	0.0485	0.0510	0.100	0	0	0	0.00538	0.100	0	0.400	0.100	0.300	0.155	0.236	0.0485
930	596.49	4.35844e-03	1.72	0.613	0.0485	0.0510	0.100	0	0	0	0.00537	0.100	0	0.400	0.100	0.300	0.155	0.236	0.0477
931	596.98	4.36512e-03	1.72	0.613	0.0485	0.0509	0.100	0	0	0	0.00535	0.100	0	0.400	0.100	0.300	0.155	0.236	0.0468
