# hypstar_121222_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
761	515.77	6.84205e-05	1.83	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.155	0.424	0.0410
762	516.26	6.87014e-05	1.83	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.120	0.100	0.300	0.155	0.424	0.0403
763	516.74	6.89786e-05	1.83	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.120	0.100	0.300	0.155	0.424	0.0430
764	517.22	6.94068e-05	1.83	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.120	0.100	0.300	0.155	0.425	0.0409
765	517.71	6.94479e-05	1.83	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.155	0.423	0.0425
766	518.19	7.00972e-05	1.83	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.120	0.100	0.300	0.155	0.426	0.0410
767	518.68	7.04896e-05	1.83	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.155	0.427	0.0408
768	519.16	7.09949e-05	1.83	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.155	0.428	0.0431
769	519.64	7.15112e-05	1.83	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.155	0.430	0.0410
770	520.13	7.19029e-05	1.83	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.120	0.100	0.300	0.155	0.430	0.0410
771	520.61	7.20191e-05	1.83	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.120	0.100	0.300	0.155	0.429	0.0433
772	521.10	7.26746e-05	1.83	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.120	0.100	0.300	0.155	0.432	0.0421
773	521.58	7.28035e-05	1.83	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.155	0.431	0.0398
774	522.06	7.32687e-05	1.83	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.155	0.432	0.0414
775	522.55	7.38061e-05	1.84	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.120	0.100	0.300	0.155	0.434	0.0406
776	523.03	7.41789e-05	1.84	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.155	0.434	0.0427
777	523.52	7.50296e-05	1.84	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.155	0.438	0.0402
778	524.00	7.52668e-05	1.84	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.155	0.438	0.0430
779	524.49	7.56513e-05	1.84	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.120	0.100	0.300	0.155	0.438	0.0435
780	524.97	7.6227e-05	1.84	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.155	0.440	0.0420
781	525.46	7.64485e-05	1.84	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.155	0.440	0.0422
782	525.94	7.70525e-05	1.84	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.155	0.442	0.0410
783	526.42	7.73284e-05	1.84	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.155	0.442	0.0412
784	526.91	7.77287e-05	1.84	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.155	0.442	0.0409
785	527.39	7.81135e-05	1.84	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.155	0.443	0.0424
786	527.88	7.89226e-05	1.85	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.155	0.446	0.0408
787	528.36	7.96375e-05	1.85	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.155	0.448	0.0445
788	528.85	7.94583e-05	1.85	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.120	0.100	0.300	0.155	0.446	0.0460
789	529.33	8.01524e-05	1.85	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.155	0.448	0.0435
790	529.82	8.05671e-05	1.85	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.120	0.100	0.300	0.155	0.449	0.0428
791	530.30	8.05665e-05	1.85	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.155	0.447	0.0423
792	530.79	8.10767e-05	1.85	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.120	0.100	0.300	0.155	0.449	0.0409
793	531.27	8.15912e-05	1.85	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.155	0.450	0.0414
794	531.76	8.20554e-05	1.85	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.120	0.100	0.300	0.155	0.451	0.0408
795	532.24	8.21529e-05	1.85	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.155	0.450	0.0413
796	532.73	8.24525e-05	1.85	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.155	0.450	0.0440
797	533.21	8.3448e-05	1.85	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0434
798	533.70	8.33945e-05	1.85	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.155	0.452	0.0410
799	534.19	8.38797e-05	1.85	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0434
800	534.67	8.42102e-05	1.85	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0408
801	535.16	8.4649e-05	1.86	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0433
802	535.64	8.49468e-05	1.86	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0445
803	536.13	8.49505e-05	1.85	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0412
804	536.61	8.55446e-05	1.86	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0437
805	537.10	8.58184e-05	1.85	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0392
806	537.58	8.59353e-05	1.85	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0424
807	538.07	8.6435e-05	1.86	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.155	0.455	0.0413
808	538.56	8.67124e-05	1.86	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.155	0.455	0.0431
809	539.04	8.68218e-05	1.85	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0447
810	539.53	8.72086e-05	1.85	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0419
811	540.01	8.75609e-05	1.86	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0447
812	540.50	8.74277e-05	1.85	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.155	0.452	0.0449
813	540.99	8.7604e-05	1.85	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.155	0.452	0.0422
814	541.47	8.84451e-05	1.86	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.155	0.455	0.0425
815	541.96	8.84487e-05	1.85	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0431
816	542.44	8.89355e-05	1.85	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.155	0.454	0.0448
817	542.93	8.89596e-05	1.85	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0413
818	543.42	8.92676e-05	1.85	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0403
819	543.90	8.9321e-05	1.85	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.155	0.452	0.0398
820	544.39	8.97788e-05	1.85	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0435
821	544.88	8.97048e-05	1.85	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.155	0.451	0.0444
822	545.36	9.03709e-05	1.85	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0431
823	545.85	9.0529e-05	1.85	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.155	0.452	0.0416
824	546.33	9.08227e-05	1.85	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.155	0.452	0.0421
825	546.82	9.13907e-05	1.85	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0445
826	547.31	9.1274e-05	1.85	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.155	0.451	0.0462
827	547.79	9.14239e-05	1.85	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.155	0.451	0.0409
828	548.28	9.20823e-05	1.85	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.155	0.453	0.0427
829	548.77	9.20487e-05	1.85	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.155	0.451	0.0455
830	549.25	9.22192e-05	1.85	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.155	0.450	0.0437
831	549.74	9.22846e-05	1.85	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.155	0.449	0.0410
832	550.23	9.25346e-05	1.85	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.155	0.449	0.0412
833	550.72	9.2784e-05	1.85	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.155	0.449	0.0426
834	551.20	9.29642e-05	1.85	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.155	0.448	0.0424
835	551.69	9.302e-05	1.85	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.155	0.447	0.0433
836	552.18	9.3494e-05	1.85	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.155	0.448	0.0397
837	552.66	9.33989e-05	1.85	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.155	0.446	0.0421
838	553.15	9.30731e-05	1.84	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.155	0.444	0.0437
839	553.64	9.33885e-05	1.84	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.155	0.444	0.0437
840	554.12	9.34399e-05	1.84	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.155	0.443	0.0425
841	554.61	9.33433e-05	1.84	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.155	0.441	0.0403
842	555.10	9.34879e-05	1.84	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.155	0.440	0.0457
843	555.59	9.30163e-05	1.84	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.155	0.437	0.0426
844	556.07	9.30175e-05	1.84	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.155	0.435	0.0435
845	556.56	9.29636e-05	1.83	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.155	0.434	0.0420
846	557.05	9.27126e-05	1.83	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.155	0.431	0.0425
847	557.54	9.24659e-05	1.83	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.155	0.429	0.0421
848	558.02	9.23979e-05	1.83	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.155	0.427	0.0447
849	558.51	9.21633e-05	1.83	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.155	0.425	0.0427
850	559.00	9.18722e-05	1.82	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.155	0.422	0.0420
851	559.49	9.22272e-05	1.82	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.155	0.423	0.0413
852	559.97	9.17166e-05	1.82	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.155	0.419	0.0400
853	560.46	9.16993e-05	1.82	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.155	0.418	0.0413
854	560.95	9.07463e-05	1.81	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.155	0.412	0.0405
855	561.44	9.06823e-05	1.81	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.155	0.411	0.0419
856	561.93	9.0303e-05	1.81	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.155	0.408	0.0397
857	562.41	8.99829e-05	1.81	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.155	0.405	0.0400
858	562.90	8.9965e-05	1.81	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.155	0.404	0.0390
859	563.39	8.90871e-05	1.80	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.155	0.399	0.0394
860	563.88	8.8456e-05	1.80	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.155	0.395	0.0422
861	564.37	8.85618e-05	1.80	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.155	0.394	0.0377
862	564.85	8.81168e-05	1.80	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.155	0.391	0.0401
863	565.34	8.73645e-05	1.79	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.155	0.387	0.0397
864	565.83	8.69928e-05	1.79	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.155	0.384	0.0382
865	566.32	8.62517e-05	1.79	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.155	0.380	0.0383
866	566.81	8.61335e-05	1.78	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.155	0.378	0.0394
867	567.30	8.61171e-05	1.78	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.155	0.377	0.0417
868	567.78	8.54193e-05	1.78	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.155	0.373	0.0385
869	568.27	8.50483e-05	1.78	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.155	0.370	0.0378
870	568.76	8.48916e-05	1.78	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.155	0.369	0.0385
871	569.25	8.44835e-05	1.77	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.155	0.366	0.0389
872	569.74	8.3952e-05	1.77	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.155	0.363	0.0370
873	570.23	8.36898e-05	1.77	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.155	0.361	0.0379
874	570.71	8.34201e-05	1.77	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.155	0.358	0.0342
875	571.20	8.27517e-05	1.76	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.155	0.355	0.0394
876	571.69	8.24819e-05	1.76	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.155	0.352	0.0351
877	572.18	8.23214e-05	1.76	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.155	0.351	0.0384
878	572.67	8.17716e-05	1.76	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.155	0.348	0.0372
879	573.16	8.13255e-05	1.76	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.155	0.345	0.0371
880	573.65	8.08539e-05	1.75	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.155	0.342	0.0349
881	574.14	8.06243e-05	1.75	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.155	0.340	0.0366
882	574.63	8.04289e-05	1.75	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.155	0.338	0.0371
883	575.11	8.00891e-05	1.75	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.155	0.336	0.0361
884	575.60	7.97159e-05	1.75	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.155	0.334	0.0355
885	576.09	7.94242e-05	1.75	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.155	0.331	0.0363
886	576.58	7.89635e-05	1.74	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.155	0.329	0.0363
887	577.07	7.85608e-05	1.74	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.155	0.326	0.0358
888	577.56	7.81637e-05	1.74	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.155	0.324	0.0353
889	578.05	7.8487e-05	1.74	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.155	0.324	0.0355
890	578.54	7.78882e-05	1.74	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.155	0.321	0.0364
891	579.03	7.76388e-05	1.74	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.155	0.319	0.0360
892	579.52	7.7136e-05	1.73	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.155	0.316	0.0338
893	580.01	7.64581e-05	1.73	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.155	0.313	0.0347
894	580.50	7.66047e-05	1.73	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.155	0.312	0.0346
895	580.99	7.57769e-05	1.73	0.613	0.102	0.0523	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.155	0.308	0.0350
896	581.47	7.52485e-05	1.73	0.613	0.102	0.0523	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.155	0.305	0.0339
897	581.96	7.49405e-05	1.73	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.155	0.303	0.0337
898	582.45	7.46297e-05	1.72	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.155	0.301	0.0357
899	582.94	7.40495e-05	1.72	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.155	0.298	0.0329
900	583.43	7.32587e-05	1.72	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.155	0.294	0.0335
901	583.92	7.24424e-05	1.72	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.155	0.290	0.0321
902	584.41	7.18763e-05	1.71	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.155	0.287	0.0328
903	584.90	7.09171e-05	1.71	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.155	0.283	0.0344
904	585.39	6.99947e-05	1.71	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.155	0.278	0.0320
905	585.88	6.95111e-05	1.71	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.155	0.276	0.0340
906	586.37	6.86553e-05	1.70	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.155	0.272	0.0333
907	586.86	6.79013e-05	1.70	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.155	0.268	0.0313
908	587.35	6.72261e-05	1.70	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.155	0.265	0.0307
909	587.84	6.60912e-05	1.70	0.613	0.102	0.0517	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.155	0.260	0.0308
910	588.33	6.56176e-05	1.69	0.613	0.102	0.0517	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.155	0.257	0.0315
911	588.82	6.50162e-05	1.69	0.613	0.102	0.0516	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.155	0.254	0.0318
912	589.31	6.44064e-05	1.69	0.613	0.102	0.0516	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.155	0.251	0.0315
913	589.80	6.40114e-05	1.69	0.613	0.102	0.0515	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.155	0.249	0.0310
914	590.29	6.3548e-05	1.69	0.613	0.102	0.0515	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.155	0.247	0.0303
915	590.78	6.28727e-05	1.69	0.613	0.102	0.0515	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.155	0.243	0.0306
916	591.27	6.23527e-05	1.69	0.613	0.102	0.0514	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.155	0.241	0.0276
917	591.76	6.20828e-05	1.68	0.613	0.102	0.0514	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.155	0.239	0.0318
918	592.25	6.15579e-05	1.68	0.613	0.102	0.0513	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.155	0.237	0.0285
919	592.74	6.11758e-05	1.68	0.613	0.102	0.0513	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.155	0.235	0.0296
