# hypstar_121222_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
521	401.14	9.49113e-03	6.45	0.772	0.102	0.0758	0.100	0	0	0	0.0769	0.100	0	0.440	0.100	0.300	0.155	3.06	0.262
522	401.61	9.31937e-03	6.29	0.770	0.102	0.0757	0.100	0	0	0	0.0767	0.100	0	0.440	0.100	0.300	0.155	2.98	0.259
523	402.08	9.24683e-03	6.20	0.768	0.102	0.0756	0.100	0	0	0	0.0764	0.100	0	0.440	0.100	0.300	0.155	2.93	0.268
524	402.55	9.14869e-03	6.10	0.766	0.102	0.0755	0.100	0	0	0	0.0762	0.100	0	0.440	0.100	0.300	0.155	2.88	0.268
525	403.02	9.02313e-03	5.98	0.764	0.102	0.0754	0.100	0	0	0	0.0759	0.100	0	0.440	0.100	0.300	0.155	2.81	0.254
526	403.49	8.9216e-03	5.87	0.762	0.102	0.0753	0.100	0	0	0	0.0757	0.100	0	0.440	0.100	0.300	0.155	2.76	0.250
527	403.96	8.81603e-03	5.77	0.761	0.102	0.0753	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.155	2.70	0.250
528	404.43	8.68967e-03	5.65	0.759	0.102	0.0752	0.100	0	0	0	0.0752	0.100	0	0.440	0.100	0.300	0.155	2.64	0.252
529	404.90	8.62884e-03	5.58	0.757	0.102	0.0751	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.155	2.60	0.255
530	405.37	8.48431e-03	5.46	0.755	0.102	0.0750	0.100	0	0	0	0.0747	0.100	0	0.440	0.100	0.300	0.155	2.54	0.266
531	405.85	8.38516e-03	5.36	0.753	0.102	0.0749	0.100	0	0	0	0.0745	0.100	0	0.440	0.100	0.300	0.155	2.49	0.260
532	406.32	8.24792e-03	5.24	0.751	0.102	0.0748	0.100	0	0	0	0.0742	0.100	0	0.440	0.100	0.300	0.155	2.43	0.215
533	406.79	8.08927e-03	5.12	0.749	0.102	0.0747	0.100	0	0	0	0.0740	0.100	0	0.440	0.100	0.300	0.155	2.36	0.227
534	407.26	7.98994e-03	5.03	0.747	0.102	0.0746	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.155	2.31	0.230
535	407.73	7.90184e-03	4.95	0.745	0.102	0.0746	0.100	0	0	0	0.0735	0.100	0	0.440	0.100	0.300	0.155	2.27	0.216
536	408.20	7.78433e-03	4.85	0.743	0.102	0.0745	0.100	0	0	0	0.0733	0.100	0	0.440	0.100	0.300	0.155	2.22	0.205
537	408.67	7.70203e-03	4.78	0.741	0.102	0.0744	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.155	2.18	0.225
538	409.15	7.60756e-03	4.70	0.739	0.102	0.0743	0.100	0	0	0	0.0728	0.100	0	0.440	0.100	0.300	0.155	2.14	0.226
539	409.62	7.48339e-03	4.60	0.737	0.102	0.0742	0.100	0	0	0	0.0726	0.100	0	0.440	0.100	0.300	0.155	2.08	0.205
540	410.09	7.40779e-03	4.53	0.735	0.102	0.0741	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.155	2.05	0.201
541	410.56	7.32549e-03	4.46	0.733	0.102	0.0740	0.100	0	0	0	0.0721	0.100	0	0.440	0.100	0.300	0.155	2.01	0.206
542	411.03	7.19256e-03	4.36	0.731	0.102	0.0740	0.100	0	0	0	0.0719	0.100	0	0.440	0.100	0.300	0.155	1.96	0.196
543	411.50	7.14595e-03	4.31	0.730	0.102	0.0739	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.155	1.93	0.197
544	411.98	7.10047e-03	4.26	0.728	0.102	0.0738	0.100	0	0	0	0.0714	0.100	0	0.440	0.100	0.300	0.155	1.90	0.189
545	412.45	6.96941e-03	4.17	0.726	0.102	0.0737	0.100	0	0	0	0.0712	0.100	0	0.440	0.100	0.300	0.155	1.85	0.197
546	412.92	6.86917e-03	4.10	0.724	0.102	0.0736	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.155	1.81	0.189
547	413.39	6.76959e-03	4.03	0.722	0.102	0.0735	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.155	1.77	0.181
548	413.86	6.74252e-03	3.99	0.720	0.102	0.0735	0.100	0	0	0	0.0705	0.100	0	0.440	0.100	0.300	0.155	1.75	0.201
549	414.34	6.64306e-03	3.92	0.718	0.102	0.0734	0.100	0	0	0	0.0703	0.100	0	0.440	0.100	0.300	0.155	1.71	0.187
550	414.81	6.56177e-03	3.86	0.716	0.102	0.0733	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.155	1.68	0.184
551	415.28	6.48024e-03	3.80	0.714	0.102	0.0732	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.155	1.65	0.173
552	415.75	6.4469e-03	3.76	0.712	0.102	0.0731	0.100	0	0	0	0.0696	0.100	0	0.440	0.100	0.300	0.155	1.63	0.184
553	416.23	6.37391e-03	3.71	0.710	0.102	0.0730	0.100	0	0	0	0.0694	0.100	0	0.440	0.100	0.300	0.155	1.60	0.176
554	416.70	6.29983e-03	3.65	0.708	0.102	0.0730	0.100	0	0	0	0.0692	0.100	0	0.440	0.100	0.300	0.155	1.57	0.166
555	417.17	6.2811e-03	3.63	0.706	0.102	0.0729	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.155	1.55	0.166
556	417.64	6.22846e-03	3.58	0.704	0.102	0.0728	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.155	1.53	0.176
557	418.12	6.1845e-03	3.54	0.702	0.102	0.0727	0.100	0	0	0	0.0685	0.100	0	0.440	0.100	0.300	0.155	1.50	0.163
558	418.59	6.15781e-03	3.51	0.700	0.102	0.0726	0.100	0	0	0	0.0683	0.100	0	0.440	0.100	0.300	0.155	1.49	0.153
559	419.06	6.08013e-03	3.47	0.699	0.102	0.0725	0.100	0	0	0	0.0681	0.100	0	0.440	0.100	0.300	0.155	1.46	0.179
560	419.53	6.03419e-03	3.43	0.697	0.102	0.0725	0.100	0	0	0	0.0679	0.100	0	0.440	0.100	0.300	0.155	1.44	0.168
561	420.01	5.99964e-03	3.39	0.695	0.102	0.0724	0.100	0	0	0	0.0677	0.100	0	0.440	0.100	0.300	0.155	1.42	0.163
562	420.48	5.96934e-03	3.36	0.693	0.102	0.0723	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.155	1.40	0.160
563	420.95	5.96207e-03	3.34	0.691	0.102	0.0722	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.155	1.39	0.154
564	421.43	5.90675e-03	3.30	0.689	0.102	0.0721	0.100	0	0	0	0.0670	0.100	0	0.440	0.100	0.300	0.155	1.37	0.155
565	421.90	5.84979e-03	3.26	0.687	0.102	0.0721	0.100	0	0	0	0.0668	0.100	0	0.440	0.100	0.300	0.155	1.34	0.159
566	422.37	5.81201e-03	3.23	0.685	0.102	0.0720	0.100	0	0	0	0.0666	0.100	0	0.440	0.100	0.300	0.155	1.33	0.146
567	422.85	5.82441e-03	3.22	0.683	0.102	0.0719	0.100	0	0	0	0.0664	0.100	0	0.440	0.100	0.300	0.155	1.32	0.162
568	423.32	5.78765e-03	3.19	0.681	0.102	0.0718	0.100	0	0	0	0.0662	0.100	0	0.440	0.100	0.300	0.155	1.30	0.158
569	423.79	5.75605e-03	3.16	0.679	0.102	0.0717	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.155	1.29	0.161
570	424.27	5.7317e-03	3.13	0.677	0.102	0.0717	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.155	1.27	0.141
571	424.74	5.73889e-03	3.12	0.675	0.102	0.0716	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.155	1.26	0.147
572	425.21	5.70456e-03	3.09	0.673	0.102	0.0715	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.155	1.25	0.157
573	425.69	5.65942e-03	3.06	0.671	0.102	0.0714	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.155	1.23	0.148
574	426.16	5.66987e-03	3.05	0.669	0.102	0.0713	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.155	1.22	0.141
575	426.64	5.6371e-03	3.02	0.667	0.102	0.0713	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.155	1.21	0.150
576	427.11	5.64707e-03	3.01	0.666	0.102	0.0712	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.155	1.20	0.156
577	427.58	5.62181e-03	2.99	0.664	0.102	0.0711	0.100	0	0	0	0.0643	0.100	0	0.440	0.100	0.300	0.155	1.19	0.147
578	428.06	5.61258e-03	2.97	0.662	0.102	0.0710	0.100	0	0	0	0.0641	0.100	0	0.440	0.100	0.300	0.155	1.18	0.148
579	428.53	5.60013e-03	2.95	0.660	0.102	0.0709	0.100	0	0	0	0.0639	0.100	0	0.440	0.100	0.300	0.155	1.17	0.139
580	429.00	5.58464e-03	2.93	0.658	0.102	0.0709	0.100	0	0	0	0.0637	0.100	0	0.440	0.100	0.300	0.155	1.16	0.134
581	429.48	5.54324e-03	2.91	0.656	0.102	0.0708	0.100	0	0	0	0.0635	0.100	0	0.440	0.100	0.300	0.155	1.14	0.141
582	429.95	5.53117e-03	2.89	0.654	0.102	0.0707	0.100	0	0	0	0.0633	0.100	0	0.440	0.100	0.300	0.155	1.13	0.132
583	430.43	5.50148e-03	2.87	0.652	0.102	0.0706	0.100	0	0	0	0.0631	0.100	0	0.440	0.100	0.300	0.155	1.12	0.144
584	430.90	5.50983e-03	2.85	0.650	0.102	0.0705	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.155	1.11	0.127
585	431.38	5.4833e-03	2.83	0.648	0.102	0.0705	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.155	1.10	0.146
586	431.85	5.49826e-03	2.82	0.646	0.102	0.0704	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.155	1.10	0.128
587	432.32	5.50377e-03	2.81	0.644	0.102	0.0703	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.155	1.09	0.128
588	432.80	5.51125e-03	2.80	0.642	0.102	0.0702	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.155	1.08	0.130
589	433.27	5.51479e-03	2.79	0.640	0.102	0.0702	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.155	1.08	0.140
590	433.75	5.54148e-03	2.79	0.638	0.102	0.0701	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.155	1.08	0.129
591	434.22	5.54877e-03	2.77	0.636	0.102	0.0700	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.155	1.07	0.125
592	434.70	5.57459e-03	2.77	0.635	0.102	0.0699	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.155	1.07	0.138
593	435.17	5.60622e-03	2.77	0.633	0.102	0.0699	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.155	1.07	0.132
594	435.65	5.64869e-03	2.77	0.631	0.102	0.0698	0.100	0	0	0	0.0610	0.100	0	0.440	0.100	0.300	0.155	1.07	0.134
595	436.12	5.67585e-03	2.76	0.629	0.102	0.0697	0.100	0	0	0	0.0608	0.100	0	0.440	0.100	0.300	0.155	1.07	0.129
596	436.60	5.74344e-03	2.77	0.627	0.102	0.0696	0.100	0	0	0	0.0606	0.100	0	0.440	0.100	0.300	0.155	1.07	0.137
597	437.07	5.7919e-03	2.77	0.625	0.102	0.0696	0.100	0	0	0	0.0604	0.100	0	0.440	0.100	0.300	0.155	1.08	0.130
598	437.55	5.81555e-03	2.77	0.623	0.102	0.0695	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.155	1.07	0.145
599	438.02	5.82671e-03	2.76	0.621	0.102	0.0694	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.155	1.07	0.131
600	438.50	5.86591e-03	2.76	0.619	0.102	0.0693	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.155	1.07	0.137
601	438.97	5.88731e-03	2.75	0.617	0.102	0.0693	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.155	1.07	0.127
602	439.45	5.944e-03	2.76	0.615	0.102	0.0692	0.100	0	0	0	0.0595	0.100	0	0.440	0.100	0.300	0.155	1.07	0.134
603	439.92	5.99427e-03	2.76	0.613	0.102	0.0691	0.100	0	0	0	0.0593	0.100	0	0.440	0.100	0.300	0.155	1.07	0.127
604	440.40	5.98856e-03	2.75	0.613	0.102	0.0690	0.100	0	0	0	0.0591	0.100	0	0.440	0.100	0.300	0.155	1.07	0.130
605	440.87	6.03399e-03	2.75	0.613	0.102	0.0690	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.155	1.07	0.139
606	441.35	6.06233e-03	2.75	0.613	0.102	0.0689	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.155	1.07	0.134
607	441.83	6.11075e-03	2.75	0.613	0.102	0.0688	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.155	1.07	0.127
608	442.30	6.13467e-03	2.75	0.613	0.102	0.0687	0.100	0	0	0	0.0584	0.100	0	0.440	0.100	0.300	0.155	1.07	0.134
609	442.78	6.15542e-03	2.74	0.613	0.102	0.0687	0.100	0	0	0	0.0582	0.100	0	0.440	0.100	0.300	0.155	1.06	0.138
610	443.25	6.2018e-03	2.74	0.613	0.102	0.0686	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.155	1.06	0.125
611	443.73	6.2269e-03	2.74	0.613	0.102	0.0685	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.155	1.06	0.133
612	444.20	6.2403e-03	2.73	0.613	0.102	0.0684	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.155	1.06	0.120
613	444.68	6.24398e-03	2.73	0.613	0.102	0.0684	0.100	0	0	0	0.0575	0.100	0	0.440	0.100	0.300	0.155	1.05	0.129
614	445.16	6.28815e-03	2.73	0.613	0.102	0.0683	0.100	0	0	0	0.0573	0.100	0	0.440	0.100	0.300	0.155	1.05	0.126
615	445.63	6.29543e-03	2.72	0.613	0.102	0.0682	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.155	1.05	0.144
616	446.11	6.30362e-03	2.71	0.613	0.102	0.0681	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.155	1.04	0.131
617	446.59	6.31975e-03	2.71	0.613	0.102	0.0681	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.155	1.04	0.124
618	447.06	6.34383e-03	2.70	0.613	0.102	0.0680	0.100	0	0	0	0.0566	0.100	0	0.440	0.100	0.300	0.155	1.04	0.128
619	447.54	6.32576e-03	2.69	0.613	0.102	0.0679	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.155	1.03	0.141
620	448.01	6.42056e-03	2.71	0.613	0.102	0.0679	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.155	1.04	0.140
621	448.49	6.4032e-03	2.69	0.613	0.102	0.0678	0.100	0	0	0	0.0561	0.100	0	0.440	0.100	0.300	0.155	1.03	0.127
622	448.97	6.43236e-03	2.69	0.613	0.102	0.0677	0.100	0	0	0	0.0559	0.100	0	0.440	0.100	0.300	0.155	1.03	0.138
623	449.44	6.49192e-03	2.69	0.613	0.102	0.0676	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.155	1.03	0.130
624	449.92	6.4869e-03	2.68	0.613	0.102	0.0676	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.155	1.03	0.126
625	450.40	6.52052e-03	2.68	0.613	0.102	0.0675	0.100	0	0	0	0.0554	0.100	0	0.440	0.100	0.300	0.155	1.03	0.121
626	450.87	6.53273e-03	2.68	0.613	0.102	0.0674	0.100	0	0	0	0.0552	0.100	0	0.440	0.100	0.300	0.155	1.02	0.128
627	451.35	6.58103e-03	2.68	0.613	0.102	0.0674	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.155	1.02	0.135
628	451.83	6.58257e-03	2.67	0.613	0.102	0.0673	0.100	0	0	0	0.0549	0.100	0	0.440	0.100	0.300	0.155	1.02	0.128
629	452.30	6.57937e-03	2.66	0.613	0.102	0.0672	0.100	0	0	0	0.0547	0.100	0	0.440	0.100	0.300	0.155	1.01	0.132
630	452.78	6.5962e-03	2.65	0.613	0.102	0.0671	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.155	1.01	0.123
631	453.26	6.61158e-03	2.65	0.613	0.102	0.0671	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.155	1.00	0.126
632	453.73	6.61996e-03	2.64	0.613	0.102	0.0670	0.100	0	0	0	0.0542	0.100	0	0.440	0.100	0.300	0.155	1.00	0.125
633	454.21	6.62798e-03	2.64	0.613	0.102	0.0669	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.155	0.996	0.129
634	454.69	6.63447e-03	2.63	0.613	0.102	0.0669	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.155	0.991	0.126
635	455.17	6.63738e-03	2.62	0.613	0.102	0.0668	0.100	0	0	0	0.0537	0.100	0	0.440	0.100	0.300	0.155	0.986	0.118
636	455.64	6.6203e-03	2.61	0.613	0.102	0.0667	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.155	0.978	0.130
637	456.12	6.60522e-03	2.60	0.613	0.102	0.0666	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.155	0.970	0.115
638	456.60	6.63722e-03	2.60	0.613	0.102	0.0666	0.100	0	0	0	0.0532	0.100	0	0.440	0.100	0.300	0.155	0.970	0.124
639	457.07	6.62682e-03	2.59	0.613	0.102	0.0665	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.155	0.963	0.126
640	457.55	6.60768e-03	2.57	0.613	0.102	0.0664	0.100	0	0	0	0.0529	0.100	0	0.440	0.100	0.300	0.155	0.955	0.120
641	458.03	6.61129e-03	2.57	0.613	0.102	0.0664	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.155	0.950	0.122
642	458.51	6.63763e-03	2.57	0.613	0.102	0.0663	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.155	0.949	0.135
643	458.98	6.61559e-03	2.55	0.613	0.102	0.0662	0.100	0	0	0	0.0524	0.100	0	0.440	0.100	0.300	0.155	0.940	0.120
644	459.46	6.61895e-03	2.55	0.613	0.102	0.0662	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.155	0.936	0.119
645	459.94	6.57638e-03	2.53	0.613	0.102	0.0661	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.155	0.924	0.117
646	460.42	6.57391e-03	2.52	0.613	0.102	0.0660	0.100	0	0	0	0.0519	0.100	0	0.440	0.100	0.300	0.155	0.919	0.120
647	460.90	6.49671e-03	2.50	0.613	0.102	0.0660	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.155	0.903	0.114
648	461.37	6.4639e-03	2.49	0.613	0.102	0.0659	0.100	0	0	0	0.0516	0.100	0	0.440	0.100	0.300	0.155	0.894	0.123
649	461.85	6.43519e-03	2.47	0.613	0.102	0.0658	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.155	0.885	0.113
650	462.33	6.37674e-03	2.45	0.613	0.102	0.0658	0.100	0	0	0	0.0513	0.100	0	0.440	0.100	0.300	0.155	0.872	0.119
651	462.81	6.30243e-03	2.43	0.613	0.102	0.0657	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.155	0.857	0.110
652	463.29	6.29276e-03	2.42	0.613	0.102	0.0656	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.155	0.852	0.107
653	463.76	6.25699e-03	2.41	0.613	0.102	0.0656	0.100	0	0	0	0.0508	0.100	0	0.440	0.100	0.300	0.155	0.842	0.113
654	464.24	6.26625e-03	2.41	0.613	0.102	0.0655	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.155	0.839	0.119
655	464.72	6.25319e-03	2.40	0.613	0.102	0.0654	0.100	0	0	0	0.0505	0.100	0	0.440	0.100	0.300	0.155	0.833	0.108
656	465.20	6.26106e-03	2.39	0.613	0.102	0.0653	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.155	0.829	0.109
657	465.68	6.26296e-03	2.39	0.613	0.102	0.0653	0.100	0	0	0	0.0502	0.100	0	0.440	0.100	0.300	0.155	0.825	0.116
658	466.16	6.22703e-03	2.38	0.613	0.102	0.0652	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.155	0.816	0.118
659	466.63	6.20099e-03	2.37	0.613	0.102	0.0651	0.100	0	0	0	0.0499	0.100	0	0.440	0.100	0.300	0.155	0.809	0.120
660	467.11	6.21537e-03	2.36	0.613	0.102	0.0651	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.155	0.806	0.106
661	467.59	6.16756e-03	2.35	0.613	0.102	0.0650	0.100	0	0	0	0.0496	0.100	0	0.440	0.100	0.300	0.155	0.796	0.108
662	468.07	6.14289e-03	2.34	0.613	0.102	0.0649	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.155	0.789	0.105
663	468.55	6.1319e-03	2.33	0.613	0.102	0.0649	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.155	0.783	0.101
664	469.03	6.13421e-03	2.32	0.613	0.102	0.0648	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.155	0.779	0.110
665	469.51	6.09268e-03	2.31	0.613	0.102	0.0647	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.155	0.770	0.0940
666	469.98	6.06267e-03	2.30	0.613	0.102	0.0647	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.155	0.762	0.107
667	470.46	6.02479e-03	2.29	0.613	0.102	0.0646	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.155	0.754	0.107
668	470.94	5.98917e-03	2.28	0.613	0.102	0.0646	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.155	0.745	0.102
669	471.42	5.96237e-03	2.27	0.613	0.102	0.0645	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.155	0.738	0.0950
670	471.90	5.92497e-03	2.26	0.613	0.102	0.0644	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.155	0.730	0.107
671	472.38	5.91223e-03	2.25	0.613	0.102	0.0644	0.100	0	0	0	0.0481	0.100	0	0.440	0.100	0.300	0.155	0.725	0.105
672	472.86	5.84911e-03	2.24	0.613	0.102	0.0643	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.155	0.713	0.111
673	473.34	5.8274e-03	2.23	0.613	0.102	0.0642	0.100	0	0	0	0.0478	0.100	0	0.440	0.100	0.300	0.155	0.707	0.0941
674	473.82	5.81568e-03	2.22	0.613	0.102	0.0642	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.155	0.702	0.0997
675	474.30	5.75953e-03	2.21	0.613	0.102	0.0641	0.100	0	0	0	0.0475	0.100	0	0.440	0.100	0.300	0.155	0.692	0.0975
676	474.78	5.7239e-03	2.20	0.613	0.102	0.0640	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.155	0.684	0.0958
677	475.26	5.70285e-03	2.19	0.613	0.102	0.0640	0.100	0	0	0	0.0472	0.100	0	0.440	0.100	0.300	0.155	0.678	0.0972
678	475.74	5.69139e-03	2.18	0.613	0.102	0.0639	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.155	0.674	0.0951
679	476.21	5.65837e-03	2.18	0.613	0.102	0.0638	0.100	0	0	0	0.0469	0.100	0	0.440	0.100	0.300	0.155	0.666	0.0955
680	476.69	5.60723e-03	2.16	0.613	0.102	0.0638	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.155	0.657	0.0956
681	477.17	5.56289e-03	2.15	0.613	0.102	0.0637	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.155	0.649	0.0990
682	477.65	5.5526e-03	2.15	0.613	0.102	0.0636	0.100	0	0	0	0.0465	0.100	0	0.440	0.100	0.300	0.155	0.644	0.101
683	478.13	5.50293e-03	2.14	0.613	0.102	0.0636	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.155	0.635	0.0906
684	478.61	5.48122e-03	2.13	0.613	0.102	0.0635	0.100	0	0	0	0.0462	0.100	0	0.440	0.100	0.300	0.155	0.630	0.102
685	479.09	5.47055e-03	2.13	0.613	0.102	0.0635	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.155	0.626	0.0955
686	479.57	5.41057e-03	2.11	0.613	0.102	0.0634	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.155	0.616	0.0905
687	480.05	5.41159e-03	2.11	0.613	0.102	0.0633	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.155	0.613	0.0847
688	480.53	5.37472e-03	2.10	0.613	0.102	0.0633	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.155	0.606	0.0948
689	481.01	5.32194e-03	2.09	0.613	0.102	0.0632	0.100	0	0	0	0.0455	0.100	0	0.440	0.100	0.300	0.155	0.597	0.0841
690	481.49	5.28e-03	2.08	0.613	0.102	0.0631	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.155	0.589	0.0869
691	481.97	5.26301e-03	2.08	0.613	0.102	0.0631	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.155	0.585	0.0905
692	482.45	5.2335e-03	2.07	0.613	0.102	0.0630	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.155	0.579	0.0990
693	482.93	5.21061e-03	2.07	0.613	0.102	0.0629	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.155	0.573	0.0947
694	483.41	5.16828e-03	2.06	0.613	0.102	0.0629	0.100	0	0	0	0.0448	0.100	0	0.440	0.100	0.300	0.155	0.566	0.0840
695	483.89	5.15015e-03	2.05	0.613	0.102	0.0628	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.155	0.561	0.0903
696	484.38	5.12714e-03	2.04	0.613	0.102	0.0628	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.155	0.556	0.0797
697	484.86	5.08726e-03	2.04	0.613	0.102	0.0627	0.100	0	0	0	0.0444	0.100	0	0.440	0.100	0.300	0.155	0.549	0.0814
698	485.34	5.09066e-03	2.04	0.613	0.102	0.0626	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.155	0.547	0.0895
