# hypstar_120241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
707	491.21	6.65179e-05	1.86	0.613	0.0277	0.0619	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.0800	0.100	0.300	0.230	0.444	0.0442
708	491.70	6.68905e-05	1.86	0.613	0.0277	0.0618	0.100	0.271	0.100	0.100	0.0213	0.100	0.100	0.0800	0.100	0.300	0.230	0.444	0.0421
709	492.18	6.67947e-05	1.86	0.613	0.0277	0.0618	0.100	0.271	0.100	0.100	0.0212	0.100	0.100	0.0800	0.100	0.300	0.230	0.442	0.0450
710	492.66	6.68437e-05	1.85	0.613	0.0277	0.0617	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.0800	0.100	0.300	0.230	0.440	0.0443
711	493.14	6.68387e-05	1.85	0.613	0.0277	0.0616	0.100	0.271	0.100	0.100	0.0211	0.100	0.100	0.0800	0.100	0.300	0.230	0.438	0.0437
712	493.62	6.69271e-05	1.85	0.613	0.0277	0.0616	0.100	0.271	0.100	0.100	0.0210	0.100	0.100	0.0800	0.100	0.300	0.230	0.437	0.0426
713	494.11	6.73921e-05	1.85	0.613	0.0277	0.0615	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.0800	0.100	0.300	0.230	0.438	0.0440
714	494.59	6.75102e-05	1.85	0.613	0.0277	0.0615	0.100	0.271	0.100	0.100	0.0209	0.100	0.100	0.0800	0.100	0.300	0.230	0.437	0.0427
715	495.07	6.76185e-05	1.85	0.613	0.0277	0.0614	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.0800	0.100	0.300	0.230	0.435	0.0439
716	495.55	6.76879e-05	1.85	0.613	0.0277	0.0613	0.100	0.271	0.100	0.100	0.0208	0.100	0.100	0.0800	0.100	0.300	0.230	0.434	0.0460
717	496.03	6.77891e-05	1.85	0.613	0.0277	0.0613	0.100	0.271	0.100	0.100	0.0207	0.100	0.100	0.0800	0.100	0.300	0.230	0.433	0.0439
718	496.52	6.82794e-05	1.85	0.613	0.0277	0.0612	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.0800	0.100	0.300	0.230	0.434	0.0434
719	497.00	6.82949e-05	1.85	0.613	0.0277	0.0612	0.100	0.271	0.100	0.100	0.0206	0.100	0.100	0.0800	0.100	0.300	0.230	0.432	0.0450
720	497.48	6.88632e-05	1.85	0.613	0.0277	0.0611	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.0800	0.100	0.300	0.230	0.434	0.0454
721	497.96	6.8921e-05	1.85	0.613	0.0277	0.0610	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.230	0.432	0.0444
722	498.45	6.89842e-05	1.85	0.613	0.0277	0.0610	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.230	0.431	0.0439
723	498.93	6.96565e-05	1.85	0.613	0.0277	0.0609	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.0800	0.100	0.300	0.230	0.433	0.0468
724	499.41	6.98714e-05	1.85	0.613	0.0277	0.0609	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.230	0.433	0.0428
725	499.89	6.97346e-05	1.84	0.613	0.0277	0.0608	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.230	0.430	0.0429
726	500.38	7.03336e-05	1.85	0.613	0.0277	0.0608	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.0800	0.100	0.300	0.230	0.432	0.0454
727	500.86	7.0578e-05	1.85	0.613	0.0277	0.0607	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.230	0.432	0.0449
728	501.34	7.12062e-05	1.85	0.613	0.0277	0.0606	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.230	0.434	0.0459
729	501.83	7.12814e-05	1.85	0.613	0.0277	0.0606	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.230	0.432	0.0450
730	502.31	7.18112e-05	1.85	0.613	0.0277	0.0605	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.230	0.434	0.0438
731	502.79	7.20059e-05	1.85	0.613	0.0277	0.0605	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.230	0.433	0.0432
732	503.28	7.254e-05	1.85	0.613	0.0277	0.0604	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.230	0.435	0.0438
733	503.76	7.28989e-05	1.85	0.613	0.0277	0.0603	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.230	0.435	0.0433
734	504.24	7.29792e-05	1.85	0.613	0.0277	0.0603	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.230	0.434	0.0419
735	504.72	7.37464e-05	1.85	0.613	0.0277	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.230	0.436	0.0436
736	505.21	7.38403e-05	1.85	0.613	0.0277	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.230	0.435	0.0422
737	505.69	7.43004e-05	1.85	0.613	0.0277	0.0601	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.230	0.436	0.0440
738	506.17	7.46094e-05	1.85	0.613	0.0277	0.0601	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.230	0.436	0.0446
739	506.66	7.53623e-05	1.85	0.613	0.0277	0.0600	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.230	0.439	0.0450
740	507.14	7.55396e-05	1.85	0.613	0.0277	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.230	0.438	0.0440
741	507.63	7.62594e-05	1.85	0.613	0.0277	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.230	0.441	0.0431
742	508.11	7.66636e-05	1.85	0.613	0.0277	0.0598	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.230	0.441	0.0415
743	508.59	7.69835e-05	1.85	0.613	0.0277	0.0598	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.230	0.441	0.0456
744	509.08	7.71473e-05	1.85	0.613	0.0277	0.0597	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.230	0.440	0.0438
745	509.56	7.79652e-05	1.86	0.613	0.0277	0.0597	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.230	0.443	0.0471
746	510.04	7.81144e-05	1.86	0.613	0.0277	0.0596	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.230	0.442	0.0423
747	510.53	7.86555e-05	1.86	0.613	0.0277	0.0595	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.0800	0.100	0.300	0.230	0.444	0.0462
748	511.01	7.91267e-05	1.86	0.613	0.0277	0.0595	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.230	0.445	0.0429
749	511.50	7.93174e-05	1.86	0.613	0.0277	0.0594	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.230	0.444	0.0465
750	511.98	8.01457e-05	1.86	0.613	0.0277	0.0594	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.230	0.447	0.0470
751	512.46	8.05745e-05	1.86	0.613	0.0277	0.0593	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.230	0.447	0.0484
752	512.95	8.11087e-05	1.86	0.613	0.0277	0.0593	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.0800	0.100	0.300	0.230	0.449	0.0448
753	513.43	8.13629e-05	1.86	0.613	0.0277	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.230	0.448	0.0468
754	513.92	8.19203e-05	1.86	0.613	0.0277	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.230	0.450	0.0453
755	514.40	8.23449e-05	1.86	0.613	0.0277	0.0591	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.230	0.450	0.0422
756	514.88	8.26142e-05	1.86	0.613	0.0277	0.0590	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.230	0.450	0.0460
757	515.37	8.33425e-05	1.86	0.613	0.0277	0.0590	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.230	0.452	0.0429
758	515.85	8.3619e-05	1.86	0.613	0.0277	0.0589	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.230	0.452	0.0469
759	516.34	8.39146e-05	1.86	0.613	0.0277	0.0589	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.0800	0.100	0.300	0.230	0.452	0.0411
760	516.82	8.42119e-05	1.86	0.613	0.0277	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.230	0.452	0.0437
761	517.31	8.46939e-05	1.87	0.613	0.0277	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.230	0.453	0.0455
762	517.79	8.54638e-05	1.87	0.613	0.0277	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.230	0.455	0.0452
763	518.28	8.56596e-05	1.87	0.613	0.0277	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.230	0.454	0.0422
764	518.76	8.61047e-05	1.87	0.613	0.0277	0.0586	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.230	0.455	0.0451
765	519.24	8.68743e-05	1.87	0.613	0.0277	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.230	0.457	0.0444
766	519.73	8.72797e-05	1.87	0.613	0.0277	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.230	0.458	0.0477
767	520.21	8.71573e-05	1.87	0.613	0.0277	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.230	0.456	0.0478
768	520.70	8.77735e-05	1.87	0.613	0.0277	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.230	0.457	0.0446
769	521.18	8.80336e-05	1.87	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.230	0.457	0.0450
770	521.67	8.84587e-05	1.87	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.230	0.457	0.0456
771	522.15	8.86374e-05	1.87	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.230	0.456	0.0432
772	522.64	8.89766e-05	1.87	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.230	0.457	0.0440
773	523.12	8.93399e-05	1.87	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.230	0.457	0.0438
774	523.61	8.94038e-05	1.87	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.230	0.455	0.0423
775	524.09	8.96568e-05	1.87	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.230	0.455	0.0465
776	524.58	9.02696e-05	1.87	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.230	0.457	0.0426
777	525.07	9.0614e-05	1.87	0.613	0.0277	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.230	0.457	0.0472
778	525.55	9.06712e-05	1.87	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.230	0.455	0.0457
779	526.04	9.10316e-05	1.87	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.230	0.455	0.0480
780	526.52	9.1194e-05	1.87	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.230	0.455	0.0444
781	527.01	9.12046e-05	1.87	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.230	0.453	0.0433
782	527.49	9.14508e-05	1.87	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.230	0.453	0.0446
783	527.98	9.17608e-05	1.87	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.230	0.453	0.0459
784	528.46	9.20107e-05	1.86	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.230	0.452	0.0419
785	528.95	9.26126e-05	1.87	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.230	0.454	0.0425
786	529.44	9.26355e-05	1.86	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.230	0.452	0.0454
787	529.92	9.30883e-05	1.87	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.230	0.453	0.0453
788	530.41	9.27595e-05	1.86	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.230	0.450	0.0436
789	530.89	9.32415e-05	1.86	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.230	0.450	0.0461
790	531.38	9.31136e-05	1.86	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.230	0.448	0.0460
791	531.86	9.3198e-05	1.86	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.230	0.447	0.0453
792	532.35	9.33787e-05	1.86	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.230	0.446	0.0438
793	532.84	9.33768e-05	1.86	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.230	0.445	0.0446
794	533.32	9.31334e-05	1.85	0.613	0.0277	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.230	0.442	0.0446
795	533.81	9.33283e-05	1.85	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.230	0.442	0.0428
796	534.30	9.35026e-05	1.85	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.230	0.441	0.0429
797	534.78	9.35148e-05	1.85	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.230	0.439	0.0437
798	535.27	9.33748e-05	1.85	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.230	0.437	0.0444
799	535.75	9.35833e-05	1.85	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.230	0.437	0.0420
800	536.24	9.34321e-05	1.85	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.230	0.435	0.0449
801	536.73	9.36156e-05	1.85	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.230	0.434	0.0446
802	537.21	9.39147e-05	1.85	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.230	0.434	0.0445
803	537.70	9.38899e-05	1.85	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.230	0.432	0.0439
804	538.19	9.35989e-05	1.84	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.230	0.430	0.0433
805	538.67	9.3307e-05	1.84	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.230	0.427	0.0458
806	539.16	9.30389e-05	1.84	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.230	0.424	0.0405
807	539.65	9.30291e-05	1.84	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.230	0.423	0.0403
808	540.13	9.30756e-05	1.84	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.230	0.422	0.0441
809	540.62	9.26086e-05	1.83	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.230	0.418	0.0424
810	541.11	9.26629e-05	1.83	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.230	0.417	0.0407
811	541.59	9.2928e-05	1.83	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.230	0.417	0.0434
812	542.08	9.26637e-05	1.83	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.230	0.414	0.0417
813	542.57	9.26064e-05	1.83	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.230	0.413	0.0408
814	543.05	9.27286e-05	1.83	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.230	0.412	0.0436
815	543.54	9.21916e-05	1.82	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.230	0.408	0.0433
816	544.03	9.2453e-05	1.82	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.230	0.408	0.0379
817	544.52	9.22328e-05	1.82	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.230	0.406	0.0414
818	545.00	9.21581e-05	1.82	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.230	0.404	0.0480
819	545.49	9.20982e-05	1.82	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.230	0.402	0.0392
820	545.98	9.17838e-05	1.82	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.230	0.400	0.0415
821	546.46	9.1991e-05	1.82	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.230	0.399	0.0400
822	546.95	9.16599e-05	1.81	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.230	0.397	0.0445
823	547.44	9.13429e-05	1.81	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.230	0.394	0.0405
824	547.93	9.13691e-05	1.81	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.230	0.393	0.0413
825	548.41	9.15395e-05	1.81	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.230	0.392	0.0430
826	548.90	9.13298e-05	1.81	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.230	0.390	0.0407
827	549.39	9.10946e-05	1.81	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.230	0.388	0.0417
828	549.88	9.12291e-05	1.80	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.230	0.387	0.0410
829	550.37	9.08021e-05	1.80	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.230	0.384	0.0428
830	550.85	9.06482e-05	1.80	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.230	0.383	0.0411
831	551.34	9.07756e-05	1.80	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.230	0.382	0.0422
832	551.83	9.02716e-05	1.80	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.230	0.379	0.0407
833	552.32	9.03472e-05	1.80	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.230	0.378	0.0392
834	552.80	8.99283e-05	1.79	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.230	0.375	0.0410
835	553.29	8.96431e-05	1.79	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.230	0.373	0.0372
836	553.78	8.97139e-05	1.79	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.230	0.372	0.0407
837	554.27	8.91012e-05	1.79	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.230	0.368	0.0407
838	554.76	8.92526e-05	1.79	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.230	0.368	0.0405
839	555.24	8.8537e-05	1.78	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.230	0.364	0.0417
840	555.73	8.83703e-05	1.78	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.230	0.362	0.0383
841	556.22	8.78645e-05	1.78	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.230	0.359	0.0394
842	556.71	8.73568e-05	1.78	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.230	0.356	0.0385
843	557.20	8.71091e-05	1.78	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.230	0.353	0.0408
844	557.69	8.65706e-05	1.77	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.230	0.350	0.0381
845	558.17	8.62297e-05	1.77	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.230	0.348	0.0382
846	558.66	8.56696e-05	1.77	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.230	0.345	0.0388
847	559.15	8.53449e-05	1.77	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.230	0.342	0.0386
848	559.64	8.49554e-05	1.77	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.230	0.340	0.0346
849	560.13	8.41111e-05	1.76	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.230	0.335	0.0370
850	560.62	8.3651e-05	1.76	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.230	0.332	0.0352
851	561.11	8.30377e-05	1.76	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.230	0.329	0.0384
852	561.59	8.25685e-05	1.76	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.230	0.326	0.0371
853	562.08	8.20964e-05	1.75	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.230	0.323	0.0383
854	562.57	8.17785e-05	1.75	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.230	0.321	0.0351
855	563.06	8.14659e-05	1.75	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.230	0.319	0.0377
856	563.55	8.08021e-05	1.75	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.230	0.316	0.0386
857	564.04	8.01895e-05	1.75	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.230	0.312	0.0374
858	564.53	7.98737e-05	1.74	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.230	0.310	0.0355
859	565.02	7.92992e-05	1.74	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.230	0.307	0.0366
860	565.51	7.88683e-05	1.74	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.230	0.305	0.0354
861	565.99	7.8663e-05	1.74	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.230	0.303	0.0371
