# hypstar_220251_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
773	521.02	1.14471e-04	1.88	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.225	0.465	0.0507
774	521.51	1.14335e-04	1.87	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.225	0.462	0.0533
775	521.99	1.14901e-04	1.87	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.225	0.463	0.0540
776	522.47	1.15559e-04	1.87	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.225	0.464	0.0535
777	522.96	1.15968e-04	1.87	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.225	0.464	0.0532
778	523.44	1.16467e-04	1.87	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.225	0.464	0.0506
779	523.93	1.16463e-04	1.87	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.225	0.463	0.0549
780	524.41	1.16979e-04	1.87	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.225	0.463	0.0503
781	524.90	1.16993e-04	1.87	0.613	0.0277	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.225	0.461	0.0567
782	525.38	1.17345e-04	1.87	0.613	0.0277	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.225	0.461	0.0511
783	525.87	1.17371e-04	1.87	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.225	0.460	0.0507
784	526.35	1.18065e-04	1.87	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.225	0.461	0.0503
785	526.84	1.18207e-04	1.87	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.225	0.460	0.0521
786	527.32	1.18219e-04	1.87	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.225	0.458	0.0543
787	527.81	1.1876e-04	1.87	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.225	0.458	0.0500
788	528.29	1.19118e-04	1.87	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.225	0.458	0.0520
789	528.78	1.19564e-04	1.87	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.225	0.458	0.0518
790	529.26	1.19239e-04	1.87	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.225	0.455	0.0500
791	529.75	1.19828e-04	1.87	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.225	0.456	0.0515
792	530.23	1.19981e-04	1.87	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.225	0.455	0.0527
793	530.72	1.20212e-04	1.87	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.225	0.454	0.0535
794	531.21	1.20444e-04	1.86	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.225	0.454	0.0530
795	531.69	1.20578e-04	1.86	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.225	0.453	0.0537
796	532.18	1.21071e-04	1.86	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.225	0.453	0.0521
797	532.66	1.20642e-04	1.86	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.225	0.450	0.0521
798	533.15	1.20569e-04	1.86	0.613	0.0277	0.0570	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.225	0.448	0.0526
799	533.63	1.21039e-04	1.86	0.613	0.0277	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.225	0.448	0.0520
800	534.12	1.20919e-04	1.86	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.225	0.446	0.0528
801	534.60	1.21376e-04	1.86	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.225	0.446	0.0527
802	535.09	1.21278e-04	1.86	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.225	0.444	0.0498
803	535.58	1.21302e-04	1.85	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.225	0.443	0.0532
804	536.06	1.21444e-04	1.85	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.225	0.442	0.0512
805	536.55	1.2145e-04	1.85	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.225	0.441	0.0487
806	537.03	1.2124e-04	1.85	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.225	0.438	0.0493
807	537.52	1.21225e-04	1.85	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.225	0.437	0.0511
808	538.01	1.20951e-04	1.85	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.225	0.434	0.0509
809	538.49	1.21169e-04	1.84	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.225	0.434	0.0499
810	538.98	1.21054e-04	1.84	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.225	0.432	0.0490
811	539.46	1.21143e-04	1.84	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.225	0.431	0.0513
812	539.95	1.21761e-04	1.84	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.225	0.432	0.0503
813	540.44	1.20811e-04	1.84	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.225	0.427	0.0519
814	540.92	1.21223e-04	1.84	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.225	0.427	0.0499
815	541.41	1.21128e-04	1.84	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.225	0.425	0.0514
816	541.90	1.21106e-04	1.84	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.225	0.424	0.0489
817	542.38	1.20789e-04	1.83	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.225	0.421	0.0481
818	542.87	1.20969e-04	1.83	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.225	0.420	0.0496
819	543.36	1.21175e-04	1.83	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.225	0.420	0.0527
820	543.84	1.20536e-04	1.83	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.225	0.416	0.0487
821	544.33	1.2125e-04	1.83	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.225	0.417	0.0462
822	544.82	1.20986e-04	1.83	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.225	0.415	0.0476
823	545.30	1.20938e-04	1.83	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.225	0.414	0.0504
824	545.79	1.20957e-04	1.82	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.225	0.412	0.0483
825	546.28	1.20946e-04	1.82	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.225	0.411	0.0505
826	546.76	1.20547e-04	1.82	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.225	0.408	0.0488
827	547.25	1.20723e-04	1.82	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.225	0.408	0.0488
828	547.74	1.20274e-04	1.82	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.225	0.405	0.0461
829	548.22	1.20341e-04	1.82	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.225	0.404	0.0483
830	548.71	1.20461e-04	1.82	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.225	0.403	0.0483
831	549.20	1.20261e-04	1.81	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.225	0.401	0.0478
832	549.68	1.20487e-04	1.81	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.225	0.400	0.0496
833	550.17	1.19662e-04	1.81	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.225	0.396	0.0494
834	550.66	1.19654e-04	1.81	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.225	0.395	0.0454
835	551.15	1.19381e-04	1.81	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.225	0.393	0.0479
836	551.63	1.19339e-04	1.81	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.225	0.392	0.0471
837	552.12	1.18689e-04	1.80	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.225	0.388	0.0477
838	552.61	1.18455e-04	1.80	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.225	0.386	0.0492
839	553.09	1.17712e-04	1.80	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.225	0.383	0.0466
840	553.58	1.17461e-04	1.80	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.225	0.381	0.0472
841	554.07	1.1674e-04	1.79	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.225	0.377	0.0475
842	554.56	1.1623e-04	1.79	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.225	0.375	0.0486
843	555.04	1.1636e-04	1.79	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.225	0.374	0.0485
844	555.53	1.15978e-04	1.79	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.225	0.372	0.0468
845	556.02	1.15297e-04	1.79	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.225	0.368	0.0438
846	556.51	1.14888e-04	1.78	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.225	0.366	0.0476
847	557.00	1.14157e-04	1.78	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.225	0.362	0.0480
848	557.48	1.13482e-04	1.78	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.225	0.359	0.0444
849	557.97	1.12691e-04	1.78	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.225	0.356	0.0442
850	558.46	1.12108e-04	1.77	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.225	0.353	0.0424
851	558.95	1.11457e-04	1.77	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.225	0.350	0.0435
852	559.43	1.10708e-04	1.77	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.225	0.346	0.0448
853	559.92	1.10514e-04	1.77	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.225	0.345	0.0435
854	560.41	1.09499e-04	1.76	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.225	0.341	0.0438
855	560.90	1.09058e-04	1.76	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.225	0.338	0.0442
856	561.39	1.08145e-04	1.76	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.225	0.334	0.0443
857	561.87	1.07563e-04	1.76	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.225	0.332	0.0448
858	562.36	1.07014e-04	1.76	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.225	0.329	0.0425
859	562.85	1.06127e-04	1.75	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.225	0.325	0.0420
860	563.34	1.05723e-04	1.75	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.225	0.323	0.0446
861	563.83	1.05161e-04	1.75	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.225	0.321	0.0428
862	564.32	1.04506e-04	1.75	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.225	0.318	0.0433
863	564.80	1.04042e-04	1.74	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.225	0.315	0.0400
864	565.29	1.03277e-04	1.74	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.225	0.312	0.0439
865	565.78	1.02934e-04	1.74	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.225	0.310	0.0423
866	566.27	1.01717e-04	1.74	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.225	0.306	0.0401
867	566.76	1.01691e-04	1.74	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.225	0.305	0.0394
868	567.25	1.0104e-04	1.74	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.225	0.302	0.0407
869	567.74	1.00349e-04	1.73	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.225	0.299	0.0380
870	568.22	9.98086e-05	1.73	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.225	0.297	0.0425
871	568.71	1.0002e-04	1.73	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.225	0.297	0.0408
872	569.20	9.91643e-05	1.73	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.225	0.293	0.0403
873	569.69	9.86542e-05	1.73	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.225	0.291	0.0425
874	570.18	9.81418e-05	1.73	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.225	0.289	0.0391
875	570.67	9.79492e-05	1.73	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.225	0.287	0.0414
876	571.16	9.73488e-05	1.72	0.613	0.0277	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.225	0.285	0.0407
877	571.65	9.67233e-05	1.72	0.613	0.0277	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.225	0.282	0.0406
878	572.13	9.62287e-05	1.72	0.613	0.0277	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.225	0.280	0.0397
879	572.62	9.57504e-05	1.72	0.613	0.0277	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.225	0.278	0.0374
880	573.11	9.54899e-05	1.72	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.225	0.276	0.0413
881	573.60	9.5191e-05	1.72	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.225	0.275	0.0417
882	574.09	9.49466e-05	1.72	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.225	0.273	0.0401
883	574.58	9.44857e-05	1.71	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.225	0.271	0.0407
884	575.07	9.42895e-05	1.71	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.225	0.270	0.0383
885	575.56	9.405e-05	1.71	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.225	0.269	0.0356
886	576.05	9.3181e-05	1.71	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.225	0.265	0.0413
887	576.54	9.3307e-05	1.71	0.613	0.0277	0.0527	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.225	0.265	0.0401
888	577.03	9.25719e-05	1.71	0.613	0.0277	0.0527	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.225	0.262	0.0416
889	577.52	9.23099e-05	1.71	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.225	0.261	0.0376
890	578.00	9.20323e-05	1.71	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.225	0.259	0.0387
891	578.49	9.14449e-05	1.71	0.613	0.0277	0.0526	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.225	0.257	0.0373
892	578.98	9.09486e-05	1.70	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.225	0.255	0.0374
893	579.47	9.00731e-05	1.70	0.613	0.0277	0.0525	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.225	0.252	0.0390
894	579.96	8.92742e-05	1.70	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.225	0.249	0.0385
895	580.45	8.87822e-05	1.70	0.613	0.0277	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.225	0.247	0.0371
896	580.94	8.79857e-05	1.70	0.613	0.0277	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.225	0.244	0.0358
897	581.43	8.72953e-05	1.70	0.613	0.0277	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.225	0.242	0.0365
898	581.92	8.63938e-05	1.69	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.225	0.239	0.0374
899	582.41	8.56483e-05	1.69	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.225	0.236	0.0385
900	582.90	8.4451e-05	1.69	0.613	0.0277	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.225	0.232	0.0369
901	583.39	8.39199e-05	1.69	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.225	0.230	0.0362
902	583.88	8.3123e-05	1.69	0.613	0.0277	0.0521	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.225	0.227	0.0327
903	584.37	8.23146e-05	1.69	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0116	0.100	0.100	0.0800	0.100	0.300	0.225	0.224	0.0362
904	584.86	8.14792e-05	1.69	0.613	0.0277	0.0520	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.225	0.222	0.0351
905	585.35	8.09391e-05	1.68	0.613	0.0277	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.225	0.220	0.0338
906	585.84	7.97928e-05	1.68	0.613	0.0277	0.0519	0.100	0.271	0.100	0.100	0.0115	0.100	0.100	0.0800	0.100	0.300	0.225	0.216	0.0367
907	586.33	7.98342e-05	1.68	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.225	0.216	0.0352
908	586.82	7.88972e-05	1.68	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.225	0.213	0.0364
909	587.31	7.82343e-05	1.68	0.613	0.0277	0.0518	0.100	0.271	0.100	0.100	0.0114	0.100	0.100	0.0800	0.100	0.300	0.225	0.210	0.0332
910	587.80	7.77537e-05	1.68	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.225	0.208	0.0318
911	588.29	7.72953e-05	1.68	0.613	0.0277	0.0517	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.225	0.207	0.0353
912	588.78	7.71393e-05	1.68	0.613	0.0277	0.0516	0.100	0.271	0.100	0.100	0.0113	0.100	0.100	0.0800	0.100	0.300	0.225	0.206	0.0344
913	589.27	7.69e-05	1.68	0.613	0.0277	0.0516	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.225	0.205	0.0332
914	589.76	7.64636e-05	1.68	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.225	0.203	0.0308
915	590.25	7.61494e-05	1.68	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0112	0.100	0.100	0.0800	0.100	0.300	0.225	0.202	0.0332
916	590.74	7.60679e-05	1.67	0.613	0.0277	0.0515	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.225	0.201	0.0333
917	591.23	7.59373e-05	1.67	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0111	0.100	0.100	0.0800	0.100	0.300	0.225	0.200	0.0328
918	591.72	7.53716e-05	1.67	0.613	0.0277	0.0514	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.225	0.198	0.0330
919	592.21	7.51489e-05	1.67	0.613	0.0277	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.225	0.197	0.0335
920	592.70	7.50216e-05	1.67	0.613	0.0277	0.0513	0.100	0.271	0.100	0.100	0.0110	0.100	0.100	0.0800	0.100	0.300	0.225	0.196	0.0333
921	593.19	7.50351e-05	1.67	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.225	0.196	0.0349
922	593.69	7.46168e-05	1.67	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.225	0.194	0.0329
923	594.18	7.46978e-05	1.67	0.613	0.0277	0.0512	0.100	0.271	0.100	0.100	0.0109	0.100	0.100	0.0800	0.100	0.300	0.225	0.194	0.0327
924	594.67	7.41371e-05	1.67	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.225	0.192	0.0328
925	595.16	7.42467e-05	1.67	0.613	0.0277	0.0511	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.225	0.192	0.0321
926	595.65	7.41287e-05	1.67	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0108	0.100	0.100	0.0800	0.100	0.300	0.225	0.191	0.0300
927	596.14	7.40249e-05	1.67	0.613	0.0277	0.0510	0.100	0.271	0.100	0.100	0.0107	0.100	0.100	0.0800	0.100	0.300	0.225	0.191	0.0309
