# hypstar_120241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
519	401.1	8.67997e-03	7.40	0.772	0.0485	0.0758	0.100	0	0	0	0.673	0.100	0	0.400	0.100	0.300	0.220	3.50	0.245
520	401.6	8.54808e-03	7.24	0.770	0.0485	0.0757	0.100	0	0	0	0.671	0.100	0	0.400	0.100	0.300	0.220	3.41	0.275
521	402.1	8.46829e-03	7.12	0.768	0.0485	0.0756	0.100	0	0	0	0.669	0.100	0	0.400	0.100	0.300	0.220	3.35	0.247
522	402.5	8.36361e-03	7.00	0.767	0.0485	0.0755	0.100	0	0	0	0.667	0.100	0	0.400	0.100	0.300	0.220	3.29	0.250
523	403	8.26403e-03	6.87	0.764	0.0485	0.0754	0.100	0	0	0	0.665	0.100	0	0.400	0.100	0.300	0.220	3.22	0.267
524	403.5	8.13401e-03	6.72	0.762	0.0485	0.0753	0.100	0	0	0	0.662	0.100	0	0.400	0.100	0.300	0.220	3.14	0.254
525	404	8.02175e-03	6.58	0.760	0.0485	0.0752	0.100	0	0	0	0.660	0.100	0	0.400	0.100	0.300	0.220	3.07	0.239
526	404.4	7.92084e-03	6.47	0.759	0.0485	0.0752	0.100	0	0	0	0.658	0.100	0	0.400	0.100	0.300	0.220	3.01	0.277
527	404.9	7.79764e-03	6.33	0.757	0.0485	0.0751	0.100	0	0	0	0.656	0.100	0	0.400	0.100	0.300	0.220	2.94	0.213
528	405.4	7.76473e-03	6.26	0.755	0.0485	0.0750	0.100	0	0	0	0.654	0.100	0	0.400	0.100	0.300	0.220	2.90	0.232
529	405.8	7.67063e-03	6.15	0.753	0.0485	0.0749	0.100	0	0	0	0.652	0.100	0	0.400	0.100	0.300	0.220	2.84	0.199
530	406.3	7.56396e-03	6.03	0.751	0.0485	0.0748	0.100	0	0	0	0.650	0.100	0	0.400	0.100	0.300	0.220	2.78	0.191
531	406.8	7.54609e-03	5.98	0.749	0.0485	0.0747	0.100	0	0	0	0.648	0.100	0	0.400	0.100	0.300	0.220	2.75	0.211
532	407.3	7.49014e-03	5.90	0.747	0.0485	0.0746	0.100	0	0	0	0.645	0.100	0	0.400	0.100	0.300	0.220	2.71	0.212
533	407.7	7.38424e-03	5.79	0.745	0.0485	0.0746	0.100	0	0	0	0.644	0.100	0	0.400	0.100	0.300	0.220	2.65	0.225
534	408.2	7.328e-03	5.71	0.743	0.0485	0.0745	0.100	0	0	0	0.641	0.100	0	0.400	0.100	0.300	0.220	2.61	0.212
535	408.7	7.25595e-03	5.62	0.741	0.0485	0.0744	0.100	0	0	0	0.639	0.100	0	0.400	0.100	0.300	0.220	2.56	0.205
536	409.1	7.25083e-03	5.59	0.739	0.0485	0.0743	0.100	0	0	0	0.637	0.100	0	0.400	0.100	0.300	0.220	2.54	0.202
537	409.6	7.20138e-03	5.52	0.737	0.0485	0.0742	0.100	0	0	0	0.635	0.100	0	0.400	0.100	0.300	0.220	2.51	0.220
538	410.1	7.11705e-03	5.42	0.735	0.0485	0.0741	0.100	0	0	0	0.633	0.100	0	0.400	0.100	0.300	0.220	2.46	0.207
539	410.6	7.05698e-03	5.35	0.733	0.0485	0.0740	0.100	0	0	0	0.631	0.100	0	0.400	0.100	0.300	0.220	2.41	0.217
540	411	7.04093e-03	5.31	0.732	0.0485	0.0740	0.100	0	0	0	0.629	0.100	0	0.400	0.100	0.300	0.220	2.39	0.194
541	411.5	7.01732e-03	5.25	0.730	0.0485	0.0739	0.100	0	0	0	0.627	0.100	0	0.400	0.100	0.300	0.220	2.37	0.196
542	412	6.96635e-03	5.19	0.727	0.0485	0.0738	0.100	0	0	0	0.625	0.100	0	0.400	0.100	0.300	0.220	2.33	0.189
543	412.4	6.92608e-03	5.14	0.726	0.0485	0.0737	0.100	0	0	0	0.623	0.100	0	0.400	0.100	0.300	0.220	2.30	0.209
544	412.9	6.87381e-03	5.07	0.724	0.0485	0.0736	0.100	0	0	0	0.621	0.100	0	0.400	0.100	0.300	0.220	2.27	0.188
545	413.4	6.88351e-03	5.04	0.722	0.0485	0.0735	0.100	0	0	0	0.619	0.100	0	0.400	0.100	0.300	0.220	2.25	0.184
546	413.9	6.87674e-03	5.00	0.720	0.0485	0.0734	0.100	0	0	0	0.617	0.100	0	0.400	0.100	0.300	0.220	2.23	0.189
547	414.3	6.73134e-03	4.89	0.718	0.0485	0.0734	0.100	0	0	0	0.615	0.100	0	0.400	0.100	0.300	0.220	2.17	0.178
548	414.8	6.76823e-03	4.88	0.716	0.0485	0.0733	0.100	0	0	0	0.613	0.100	0	0.400	0.100	0.300	0.220	2.17	0.184
549	415.3	6.74033e-03	4.83	0.714	0.0485	0.0732	0.100	0	0	0	0.611	0.100	0	0.400	0.100	0.300	0.220	2.14	0.174
550	415.7	6.68122e-03	4.77	0.712	0.0485	0.0731	0.100	0	0	0	0.610	0.100	0	0.400	0.100	0.300	0.220	2.11	0.166
551	416.2	6.65766e-03	4.73	0.710	0.0485	0.0730	0.100	0	0	0	0.608	0.100	0	0.400	0.100	0.300	0.220	2.08	0.178
552	416.7	6.66837e-03	4.70	0.708	0.0485	0.0730	0.100	0	0	0	0.605	0.100	0	0.400	0.100	0.300	0.220	2.07	0.174
553	417.2	6.68531e-03	4.68	0.706	0.0485	0.0729	0.100	0	0	0	0.603	0.100	0	0.400	0.100	0.300	0.220	2.06	0.171
554	417.6	6.62138e-03	4.62	0.705	0.0485	0.0728	0.100	0	0	0	0.602	0.100	0	0.400	0.100	0.300	0.220	2.03	0.191
555	418.1	6.61257e-03	4.59	0.702	0.0485	0.0727	0.100	0	0	0	0.600	0.100	0	0.400	0.100	0.300	0.220	2.01	0.167
556	418.6	6.62753e-03	4.57	0.700	0.0485	0.0726	0.100	0	0	0	0.598	0.100	0	0.400	0.100	0.300	0.220	2.00	0.167
557	419.1	6.58761e-03	4.52	0.698	0.0485	0.0725	0.100	0	0	0	0.596	0.100	0	0.400	0.100	0.300	0.220	1.97	0.167
558	419.5	6.60928e-03	4.51	0.697	0.0485	0.0725	0.100	0	0	0	0.594	0.100	0	0.400	0.100	0.300	0.220	1.97	0.187
559	420	6.60467e-03	4.48	0.695	0.0485	0.0724	0.100	0	0	0	0.592	0.100	0	0.400	0.100	0.300	0.220	1.95	0.180
560	420.5	6.57225e-03	4.43	0.693	0.0485	0.0723	0.100	0	0	0	0.590	0.100	0	0.400	0.100	0.300	0.220	1.93	0.162
561	421	6.6221e-03	4.43	0.691	0.0485	0.0722	0.100	0	0	0	0.588	0.100	0	0.400	0.100	0.300	0.220	1.93	0.158
562	421.4	6.59961e-03	4.39	0.689	0.0485	0.0721	0.100	0	0	0	0.587	0.100	0	0.400	0.100	0.300	0.220	1.91	0.152
563	421.9	6.66418e-03	4.40	0.687	0.0485	0.0721	0.100	0	0	0	0.585	0.100	0	0.400	0.100	0.300	0.220	1.91	0.161
564	422.4	6.68728e-03	4.39	0.685	0.0485	0.0720	0.100	0	0	0	0.583	0.100	0	0.400	0.100	0.300	0.220	1.91	0.172
565	422.8	6.68716e-03	4.37	0.683	0.0485	0.0719	0.100	0	0	0	0.581	0.100	0	0.400	0.100	0.300	0.220	1.90	0.171
566	423.3	6.68389e-03	4.34	0.681	0.0485	0.0718	0.100	0	0	0	0.579	0.100	0	0.400	0.100	0.300	0.220	1.88	0.174
567	423.8	6.69376e-03	4.32	0.679	0.0485	0.0717	0.100	0	0	0	0.577	0.100	0	0.400	0.100	0.300	0.220	1.87	0.173
568	424.3	6.73241e-03	4.31	0.677	0.0485	0.0716	0.100	0	0	0	0.575	0.100	0	0.400	0.100	0.300	0.220	1.87	0.171
569	424.7	6.73203e-03	4.29	0.675	0.0485	0.0716	0.100	0	0	0	0.574	0.100	0	0.400	0.100	0.300	0.220	1.86	0.166
570	425.2	6.72632e-03	4.26	0.673	0.0485	0.0715	0.100	0	0	0	0.572	0.100	0	0.400	0.100	0.300	0.220	1.84	0.155
571	425.7	6.76583e-03	4.25	0.671	0.0485	0.0714	0.100	0	0	0	0.570	0.100	0	0.400	0.100	0.300	0.220	1.84	0.150
572	426.2	6.80152e-03	4.25	0.669	0.0485	0.0713	0.100	0	0	0	0.568	0.100	0	0.400	0.100	0.300	0.220	1.84	0.191
573	426.6	6.82469e-03	4.24	0.668	0.0485	0.0713	0.100	0	0	0	0.567	0.100	0	0.400	0.100	0.300	0.220	1.83	0.159
574	427.1	6.80735e-03	4.20	0.666	0.0485	0.0712	0.100	0	0	0	0.565	0.100	0	0.400	0.100	0.300	0.220	1.81	0.156
575	427.6	6.83185e-03	4.19	0.664	0.0485	0.0711	0.100	0	0	0	0.563	0.100	0	0.400	0.100	0.300	0.220	1.81	0.166
576	428.1	6.83991e-03	4.17	0.662	0.0485	0.0710	0.100	0	0	0	0.561	0.100	0	0.400	0.100	0.300	0.220	1.80	0.156
577	428.5	6.85583e-03	4.16	0.660	0.0485	0.0709	0.100	0	0	0	0.560	0.100	0	0.400	0.100	0.300	0.220	1.79	0.156
578	429	6.86783e-03	4.14	0.658	0.0485	0.0709	0.100	0	0	0	0.558	0.100	0	0.400	0.100	0.300	0.220	1.78	0.151
579	429.5	6.88977e-03	4.12	0.656	0.0485	0.0708	0.100	0	0	0	0.556	0.100	0	0.400	0.100	0.300	0.220	1.78	0.156
580	430	6.86044e-03	4.09	0.654	0.0485	0.0707	0.100	0	0	0	0.554	0.100	0	0.400	0.100	0.300	0.220	1.76	0.153
581	430.4	6.90601e-03	4.09	0.652	0.0485	0.0706	0.100	0	0	0	0.553	0.100	0	0.400	0.100	0.300	0.220	1.76	0.161
582	430.9	6.93055e-03	4.08	0.650	0.0485	0.0706	0.100	0	0	0	0.551	0.100	0	0.400	0.100	0.300	0.220	1.75	0.141
583	431.4	6.95932e-03	4.07	0.648	0.0485	0.0705	0.100	0	0	0	0.549	0.100	0	0.400	0.100	0.300	0.220	1.75	0.162
584	431.9	6.95418e-03	4.04	0.646	0.0485	0.0704	0.100	0	0	0	0.547	0.100	0	0.400	0.100	0.300	0.220	1.73	0.160
585	432.3	6.95868e-03	4.02	0.644	0.0485	0.0703	0.100	0	0	0	0.546	0.100	0	0.400	0.100	0.300	0.220	1.73	0.140
586	432.8	7.00598e-03	4.02	0.642	0.0485	0.0702	0.100	0	0	0	0.544	0.100	0	0.400	0.100	0.300	0.220	1.73	0.156
587	433.3	7.07348e-03	4.03	0.640	0.0485	0.0702	0.100	0	0	0	0.542	0.100	0	0.400	0.100	0.300	0.220	1.73	0.151
588	433.7	7.07701e-03	4.01	0.639	0.0485	0.0701	0.100	0	0	0	0.541	0.100	0	0.400	0.100	0.300	0.220	1.72	0.155
589	434.2	7.12343e-03	4.01	0.637	0.0485	0.0700	0.100	0	0	0	0.539	0.100	0	0.400	0.100	0.300	0.220	1.72	0.162
590	434.7	7.16182e-03	4.00	0.635	0.0485	0.0699	0.100	0	0	0	0.537	0.100	0	0.400	0.100	0.300	0.220	1.72	0.153
591	435.2	7.2265e-03	4.01	0.632	0.0485	0.0699	0.100	0	0	0	0.535	0.100	0	0.400	0.100	0.300	0.220	1.72	0.147
592	435.6	7.26832e-03	4.01	0.631	0.0485	0.0698	0.100	0	0	0	0.534	0.100	0	0.400	0.100	0.300	0.220	1.72	0.148
593	436.1	7.28611e-03	3.99	0.629	0.0485	0.0697	0.100	0	0	0	0.532	0.100	0	0.400	0.100	0.300	0.220	1.72	0.154
594	436.6	7.33163e-03	3.99	0.627	0.0485	0.0696	0.100	0	0	0	0.531	0.100	0	0.400	0.100	0.300	0.220	1.72	0.152
595	437.1	7.39362e-03	3.99	0.625	0.0485	0.0695	0.100	0	0	0	0.529	0.100	0	0.400	0.100	0.300	0.220	1.72	0.158
596	437.6	7.42441e-03	3.99	0.623	0.0485	0.0695	0.100	0	0	0	0.527	0.100	0	0.400	0.100	0.300	0.220	1.72	0.162
597	438	7.4256e-03	3.97	0.621	0.0485	0.0694	0.100	0	0	0	0.526	0.100	0	0.400	0.100	0.300	0.220	1.71	0.152
598	438.5	7.46454e-03	3.96	0.619	0.0485	0.0693	0.100	0	0	0	0.524	0.100	0	0.400	0.100	0.300	0.220	1.70	0.154
599	439	7.46986e-03	3.94	0.617	0.0485	0.0692	0.100	0	0	0	0.522	0.100	0	0.400	0.100	0.300	0.220	1.70	0.156
600	439.5	7.60313e-03	3.97	0.615	0.0485	0.0692	0.100	0	0	0	0.521	0.100	0	0.400	0.100	0.300	0.220	1.71	0.153
601	439.9	7.50665e-03	3.92	0.613	0.0485	0.0691	0.100	0	0	0	0.519	0.100	0	0.400	0.100	0.300	0.220	1.68	0.145
602	440.4	7.55662e-03	3.92	0.613	0.0485	0.0690	0.100	0	0	0	0.518	0.100	0	0.400	0.100	0.300	0.220	1.68	0.152
603	440.9	7.57023e-03	3.90	0.613	0.0485	0.0689	0.100	0	0	0	0.516	0.100	0	0.400	0.100	0.300	0.220	1.68	0.150
604	441.4	7.55424e-03	3.88	0.613	0.0485	0.0689	0.100	0	0	0	0.514	0.100	0	0.400	0.100	0.300	0.220	1.66	0.149
605	441.8	7.54648e-03	3.86	0.613	0.0485	0.0688	0.100	0	0	0	0.513	0.100	0	0.400	0.100	0.300	0.220	1.65	0.143
606	442.3	7.52977e-03	3.83	0.613	0.0485	0.0687	0.100	0	0	0	0.511	0.100	0	0.400	0.100	0.300	0.220	1.64	0.153
607	442.8	7.52817e-03	3.82	0.613	0.0485	0.0687	0.100	0	0	0	0.509	0.100	0	0.400	0.100	0.300	0.220	1.63	0.154
608	443.3	7.55427e-03	3.81	0.613	0.0485	0.0686	0.100	0	0	0	0.508	0.100	0	0.400	0.100	0.300	0.220	1.62	0.153
609	443.7	7.54204e-03	3.79	0.613	0.0485	0.0685	0.100	0	0	0	0.506	0.100	0	0.400	0.100	0.300	0.220	1.61	0.145
610	444.2	7.52324e-03	3.76	0.613	0.0485	0.0684	0.100	0	0	0	0.505	0.100	0	0.400	0.100	0.300	0.220	1.60	0.163
611	444.7	7.4983e-03	3.73	0.613	0.0485	0.0684	0.100	0	0	0	0.503	0.100	0	0.400	0.100	0.300	0.220	1.58	0.148
612	445.2	7.53115e-03	3.73	0.613	0.0485	0.0683	0.100	0	0	0	0.502	0.100	0	0.400	0.100	0.300	0.220	1.58	0.136
613	445.6	7.52126e-03	3.71	0.613	0.0485	0.0682	0.100	0	0	0	0.500	0.100	0	0.400	0.100	0.300	0.220	1.57	0.145
614	446.1	7.53136e-03	3.69	0.613	0.0485	0.0681	0.100	0	0	0	0.499	0.100	0	0.400	0.100	0.300	0.220	1.56	0.130
615	446.6	7.54173e-03	3.68	0.613	0.0485	0.0681	0.100	0	0	0	0.497	0.100	0	0.400	0.100	0.300	0.220	1.55	0.136
616	447.1	7.53706e-03	3.66	0.613	0.0485	0.0680	0.100	0	0	0	0.495	0.100	0	0.400	0.100	0.300	0.220	1.54	0.145
617	447.5	7.51494e-03	3.64	0.613	0.0485	0.0679	0.100	0	0	0	0.494	0.100	0	0.400	0.100	0.300	0.220	1.53	0.141
618	448	7.51539e-03	3.63	0.613	0.0485	0.0679	0.100	0	0	0	0.493	0.100	0	0.400	0.100	0.300	0.220	1.52	0.153
619	448.5	7.47743e-03	3.60	0.613	0.0485	0.0678	0.100	0	0	0	0.491	0.100	0	0.400	0.100	0.300	0.220	1.50	0.146
620	449	7.40219e-03	3.55	0.613	0.0485	0.0677	0.100	0	0	0	0.489	0.100	0	0.400	0.100	0.300	0.220	1.48	0.147
621	449.5	7.40651e-03	3.54	0.613	0.0485	0.0676	0.100	0	0	0	0.488	0.100	0	0.400	0.100	0.300	0.220	1.47	0.142
622	449.9	7.33657e-03	3.50	0.613	0.0485	0.0676	0.100	0	0	0	0.486	0.100	0	0.400	0.100	0.300	0.220	1.45	0.142
623	450.4	7.30017e-03	3.48	0.613	0.0485	0.0675	0.100	0	0	0	0.485	0.100	0	0.400	0.100	0.300	0.220	1.43	0.164
624	450.9	7.26787e-03	3.45	0.613	0.0485	0.0674	0.100	0	0	0	0.483	0.100	0	0.400	0.100	0.300	0.220	1.42	0.134
625	451.4	7.22866e-03	3.42	0.613	0.0485	0.0673	0.100	0	0	0	0.482	0.100	0	0.400	0.100	0.300	0.220	1.40	0.129
626	451.8	7.26023e-03	3.42	0.613	0.0485	0.0673	0.100	0	0	0	0.481	0.100	0	0.400	0.100	0.300	0.220	1.40	0.125
627	452.3	7.22834e-03	3.39	0.613	0.0485	0.0672	0.100	0	0	0	0.479	0.100	0	0.400	0.100	0.300	0.220	1.39	0.130
628	452.8	7.19302e-03	3.37	0.613	0.0485	0.0671	0.100	0	0	0	0.477	0.100	0	0.400	0.100	0.300	0.220	1.37	0.136
629	453.3	7.19347e-03	3.36	0.613	0.0485	0.0671	0.100	0	0	0	0.476	0.100	0	0.400	0.100	0.300	0.220	1.36	0.139
630	453.7	7.12955e-03	3.32	0.613	0.0485	0.0670	0.100	0	0	0	0.475	0.100	0	0.400	0.100	0.300	0.220	1.35	0.132
631	454.2	7.04504e-03	3.29	0.613	0.0485	0.0669	0.100	0	0	0	0.473	0.100	0	0.400	0.100	0.300	0.220	1.32	0.135
632	454.7	7.03601e-03	3.27	0.613	0.0485	0.0669	0.100	0	0	0	0.472	0.100	0	0.400	0.100	0.300	0.220	1.31	0.129
633	455.2	6.98918e-03	3.24	0.613	0.0485	0.0668	0.100	0	0	0	0.470	0.100	0	0.400	0.100	0.300	0.220	1.30	0.126
634	455.7	6.94768e-03	3.21	0.613	0.0485	0.0667	0.100	0	0	0	0.469	0.100	0	0.400	0.100	0.300	0.220	1.28	0.124
635	456.1	6.90958e-03	3.19	0.613	0.0485	0.0667	0.100	0	0	0	0.467	0.100	0	0.400	0.100	0.300	0.220	1.27	0.122
636	456.6	6.85998e-03	3.17	0.613	0.0485	0.0666	0.100	0	0	0	0.466	0.100	0	0.400	0.100	0.300	0.220	1.25	0.124
637	457.1	6.85724e-03	3.15	0.613	0.0485	0.0665	0.100	0	0	0	0.464	0.100	0	0.400	0.100	0.300	0.220	1.24	0.132
638	457.6	6.82682e-03	3.13	0.613	0.0485	0.0664	0.100	0	0	0	0.463	0.100	0	0.400	0.100	0.300	0.220	1.23	0.135
639	458	6.7401e-03	3.10	0.613	0.0485	0.0664	0.100	0	0	0	0.462	0.100	0	0.400	0.100	0.300	0.220	1.21	0.119
640	458.5	6.72851e-03	3.08	0.613	0.0485	0.0663	0.100	0	0	0	0.460	0.100	0	0.400	0.100	0.300	0.220	1.20	0.113
641	459	6.7078e-03	3.07	0.613	0.0485	0.0662	0.100	0	0	0	0.459	0.100	0	0.400	0.100	0.300	0.220	1.19	0.123
642	459.5	6.58588e-03	3.02	0.613	0.0485	0.0662	0.100	0	0	0	0.457	0.100	0	0.400	0.100	0.300	0.220	1.16	0.126
643	460	6.54676e-03	3.00	0.613	0.0485	0.0661	0.100	0	0	0	0.456	0.100	0	0.400	0.100	0.300	0.220	1.15	0.117
644	460.4	6.46754e-03	2.97	0.613	0.0485	0.0660	0.100	0	0	0	0.455	0.100	0	0.400	0.100	0.300	0.220	1.13	0.123
645	460.9	6.3875e-03	2.94	0.613	0.0485	0.0660	0.100	0	0	0	0.453	0.100	0	0.400	0.100	0.300	0.220	1.11	0.116
646	461.4	6.33019e-03	2.91	0.613	0.0485	0.0659	0.100	0	0	0	0.452	0.100	0	0.400	0.100	0.300	0.220	1.09	0.109
647	461.9	6.23096e-03	2.87	0.613	0.0485	0.0658	0.100	0	0	0	0.450	0.100	0	0.400	0.100	0.300	0.220	1.07	0.108
648	462.3	6.19344e-03	2.86	0.613	0.0485	0.0658	0.100	0	0	0	0.449	0.100	0	0.400	0.100	0.300	0.220	1.06	0.113
649	462.8	6.12204e-03	2.83	0.613	0.0485	0.0657	0.100	0	0	0	0.448	0.100	0	0.400	0.100	0.300	0.220	1.04	0.103
650	463.3	6.12114e-03	2.82	0.613	0.0485	0.0656	0.100	0	0	0	0.446	0.100	0	0.400	0.100	0.300	0.220	1.03	0.109
651	463.8	6.12613e-03	2.81	0.613	0.0485	0.0655	0.100	0	0	0	0.445	0.100	0	0.400	0.100	0.300	0.220	1.03	0.109
652	464.3	6.06223e-03	2.79	0.613	0.0485	0.0655	0.100	0	0	0	0.443	0.100	0	0.400	0.100	0.300	0.220	1.01	0.102
653	464.7	6.07585e-03	2.78	0.613	0.0485	0.0654	0.100	0	0	0	0.442	0.100	0	0.400	0.100	0.300	0.220	1.01	0.106
654	465.2	6.03161e-03	2.76	0.613	0.0485	0.0653	0.100	0	0	0	0.441	0.100	0	0.400	0.100	0.300	0.220	0.996	0.101
655	465.7	6.01829e-03	2.75	0.613	0.0485	0.0653	0.100	0	0	0	0.439	0.100	0	0.400	0.100	0.300	0.220	0.988	0.107
656	466.2	5.96675e-03	2.73	0.613	0.0485	0.0652	0.100	0	0	0	0.438	0.100	0	0.400	0.100	0.300	0.220	0.974	0.106
657	466.7	5.95007e-03	2.72	0.613	0.0485	0.0651	0.100	0	0	0	0.437	0.100	0	0.400	0.100	0.300	0.220	0.966	0.125
658	467.1	5.8818e-03	2.70	0.613	0.0485	0.0651	0.100	0	0	0	0.435	0.100	0	0.400	0.100	0.300	0.220	0.951	0.109
659	467.6	5.87547e-03	2.68	0.613	0.0485	0.0650	0.100	0	0	0	0.434	0.100	0	0.400	0.100	0.300	0.220	0.944	0.103
660	468.1	5.81866e-03	2.66	0.613	0.0485	0.0649	0.100	0	0	0	0.433	0.100	0	0.400	0.100	0.300	0.220	0.930	0.102
661	468.6	5.80662e-03	2.65	0.613	0.0485	0.0649	0.100	0	0	0	0.431	0.100	0	0.400	0.100	0.300	0.220	0.923	0.108
662	469.1	5.75664e-03	2.64	0.613	0.0485	0.0648	0.100	0	0	0	0.430	0.100	0	0.400	0.100	0.300	0.220	0.910	0.108
663	469.5	5.73547e-03	2.62	0.613	0.0485	0.0647	0.100	0	0	0	0.429	0.100	0	0.400	0.100	0.300	0.220	0.903	0.105
664	470	5.69618e-03	2.61	0.613	0.0485	0.0647	0.100	0	0	0	0.427	0.100	0	0.400	0.100	0.300	0.220	0.892	0.107
665	470.5	5.71044e-03	2.60	0.613	0.0485	0.0646	0.100	0	0	0	0.426	0.100	0	0.400	0.100	0.300	0.220	0.890	0.105
666	471	5.68024e-03	2.59	0.613	0.0485	0.0645	0.100	0	0	0	0.425	0.100	0	0.400	0.100	0.300	0.220	0.880	0.100
667	471.4	5.61186e-03	2.57	0.613	0.0485	0.0645	0.100	0	0	0	0.424	0.100	0	0.400	0.100	0.300	0.220	0.866	0.0957
668	471.9	5.58936e-03	2.56	0.613	0.0485	0.0644	0.100	0	0	0	0.422	0.100	0	0.400	0.100	0.300	0.220	0.858	0.0984
669	472.4	5.56627e-03	2.54	0.613	0.0485	0.0644	0.100	0	0	0	0.421	0.100	0	0.400	0.100	0.300	0.220	0.850	0.0926
670	472.9	5.53571e-03	2.53	0.613	0.0485	0.0643	0.100	0	0	0	0.420	0.100	0	0.400	0.100	0.300	0.220	0.841	0.0930
671	473.4	5.51917e-03	2.52	0.613	0.0485	0.0642	0.100	0	0	0	0.418	0.100	0	0.400	0.100	0.300	0.220	0.834	0.101
672	473.8	5.4678e-03	2.51	0.613	0.0485	0.0642	0.100	0	0	0	0.417	0.100	0	0.400	0.100	0.300	0.220	0.822	0.0958
673	474.3	5.42974e-03	2.49	0.613	0.0485	0.0641	0.100	0	0	0	0.416	0.100	0	0.400	0.100	0.300	0.220	0.812	0.0973
674	474.8	5.43548e-03	2.49	0.613	0.0485	0.0640	0.100	0	0	0	0.415	0.100	0	0.400	0.100	0.300	0.220	0.809	0.0963
675	475.3	5.40442e-03	2.47	0.613	0.0485	0.0640	0.100	0	0	0	0.413	0.100	0	0.400	0.100	0.300	0.220	0.800	0.0940
676	475.8	5.39463e-03	2.47	0.613	0.0485	0.0639	0.100	0	0	0	0.412	0.100	0	0.400	0.100	0.300	0.220	0.795	0.0945
677	476.2	5.383e-03	2.46	0.613	0.0485	0.0638	0.100	0	0	0	0.411	0.100	0	0.400	0.100	0.300	0.220	0.790	0.0935
678	476.7	5.35599e-03	2.45	0.613	0.0485	0.0638	0.100	0	0	0	0.410	0.100	0	0.400	0.100	0.300	0.220	0.782	0.0936
679	477.2	5.31426e-03	2.43	0.613	0.0485	0.0637	0.100	0	0	0	0.408	0.100	0	0.400	0.100	0.300	0.220	0.772	0.0970
680	477.7	5.29461e-03	2.42	0.613	0.0485	0.0636	0.100	0	0	0	0.407	0.100	0	0.400	0.100	0.300	0.220	0.765	0.0834
681	478.2	5.27509e-03	2.41	0.613	0.0485	0.0636	0.100	0	0	0	0.406	0.100	0	0.400	0.100	0.300	0.220	0.758	0.0879
682	478.6	5.26144e-03	2.41	0.613	0.0485	0.0635	0.100	0	0	0	0.405	0.100	0	0.400	0.100	0.300	0.220	0.753	0.0972
683	479.1	5.24117e-03	2.40	0.613	0.0485	0.0635	0.100	0	0	0	0.403	0.100	0	0.400	0.100	0.300	0.220	0.746	0.0939
684	479.6	5.23603e-03	2.39	0.613	0.0485	0.0634	0.100	0	0	0	0.402	0.100	0	0.400	0.100	0.300	0.220	0.742	0.0879
685	480.1	5.23062e-03	2.39	0.613	0.0485	0.0633	0.100	0	0	0	0.401	0.100	0	0.400	0.100	0.300	0.220	0.738	0.0889
686	480.6	5.22315e-03	2.38	0.613	0.0485	0.0633	0.100	0	0	0	0.399	0.100	0	0.400	0.100	0.300	0.220	0.733	0.0838
687	481	5.25244e-03	2.38	0.613	0.0485	0.0632	0.100	0	0	0	0.398	0.100	0	0.400	0.100	0.300	0.220	0.734	0.0925
688	481.5	5.20172e-03	2.37	0.613	0.0485	0.0631	0.100	0	0	0	0.397	0.100	0	0.400	0.100	0.300	0.220	0.723	0.0955
689	482	5.17488e-03	2.36	0.613	0.0485	0.0631	0.100	0	0	0	0.396	0.100	0	0.400	0.100	0.300	0.220	0.716	0.0889
690	482.5	5.17181e-03	2.35	0.613	0.0485	0.0630	0.100	0	0	0	0.395	0.100	0	0.400	0.100	0.300	0.220	0.712	0.0871
691	483	5.16265e-03	2.34	0.613	0.0485	0.0629	0.100	0	0	0	0.393	0.100	0	0.400	0.100	0.300	0.220	0.707	0.0857
692	483.5	5.16299e-03	2.34	0.613	0.0485	0.0629	0.100	0	0	0	0.392	0.100	0	0.400	0.100	0.300	0.220	0.704	0.0915
693	483.9	5.13152e-03	2.33	0.613	0.0485	0.0628	0.100	0	0	0	0.391	0.100	0	0.400	0.100	0.300	0.220	0.697	0.0864
694	484.4	5.12253e-03	2.32	0.613	0.0485	0.0628	0.100	0	0	0	0.390	0.100	0	0.400	0.100	0.300	0.220	0.692	0.0935
695	484.9	5.13452e-03	2.32	0.613	0.0485	0.0627	0.100	0	0	0	0.389	0.100	0	0.400	0.100	0.300	0.220	0.691	0.0831
696	485.4	5.13978e-03	2.32	0.613	0.0485	0.0626	0.100	0	0	0	0.387	0.100	0	0.400	0.100	0.300	0.220	0.688	0.0877
697	485.9	5.11819e-03	2.31	0.613	0.0485	0.0626	0.100	0	0	0	0.386	0.100	0	0.400	0.100	0.300	0.220	0.682	0.0892
