# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
708	491.2	6.58201e-05	1.99	0.613	0.0485	0.0619	0.100	0.271	0.100	0.100	0.374	0.100	0.100	0.0800	0.100	0.300	0.220	0.434	0.0438
709	491.6	6.60988e-05	1.99	0.613	0.0485	0.0618	0.100	0.271	0.100	0.100	0.373	0.100	0.100	0.0800	0.100	0.300	0.220	0.434	0.0435
710	492.1	6.60963e-05	1.99	0.613	0.0485	0.0618	0.100	0.271	0.100	0.100	0.371	0.100	0.100	0.0800	0.100	0.300	0.220	0.432	0.0453
711	492.6	6.61368e-05	1.98	0.613	0.0485	0.0617	0.100	0.271	0.100	0.100	0.370	0.100	0.100	0.0800	0.100	0.300	0.220	0.431	0.0469
712	493.1	6.60418e-05	1.98	0.613	0.0485	0.0617	0.100	0.271	0.100	0.100	0.369	0.100	0.100	0.0800	0.100	0.300	0.220	0.428	0.0454
713	493.6	6.6242e-05	1.98	0.613	0.0485	0.0616	0.100	0.271	0.100	0.100	0.368	0.100	0.100	0.0800	0.100	0.300	0.220	0.427	0.0436
714	494	6.66162e-05	1.98	0.613	0.0485	0.0615	0.100	0.271	0.100	0.100	0.367	0.100	0.100	0.0800	0.100	0.300	0.220	0.428	0.0421
715	494.5	6.68123e-05	1.98	0.613	0.0485	0.0615	0.100	0.271	0.100	0.100	0.366	0.100	0.100	0.0800	0.100	0.300	0.220	0.427	0.0428
716	495	6.68221e-05	1.98	0.613	0.0485	0.0614	0.100	0.271	0.100	0.100	0.364	0.100	0.100	0.0800	0.100	0.300	0.220	0.426	0.0416
717	495.5	6.68724e-05	1.97	0.613	0.0485	0.0614	0.100	0.271	0.100	0.100	0.363	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0448
718	496	6.70331e-05	1.97	0.613	0.0485	0.0613	0.100	0.271	0.100	0.100	0.362	0.100	0.100	0.0800	0.100	0.300	0.220	0.423	0.0437
719	496.5	6.75065e-05	1.97	0.613	0.0485	0.0612	0.100	0.271	0.100	0.100	0.361	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0451
720	496.9	6.75346e-05	1.97	0.613	0.0485	0.0612	0.100	0.271	0.100	0.100	0.360	0.100	0.100	0.0800	0.100	0.300	0.220	0.423	0.0455
721	497.4	6.8117e-05	1.97	0.613	0.0485	0.0611	0.100	0.271	0.100	0.100	0.359	0.100	0.100	0.0800	0.100	0.300	0.220	0.425	0.0432
722	497.9	6.81842e-05	1.97	0.613	0.0485	0.0611	0.100	0.271	0.100	0.100	0.358	0.100	0.100	0.0800	0.100	0.300	0.220	0.423	0.0434
723	498.4	6.82941e-05	1.97	0.613	0.0485	0.0610	0.100	0.271	0.100	0.100	0.356	0.100	0.100	0.0800	0.100	0.300	0.220	0.422	0.0448
724	498.9	6.89108e-05	1.97	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.355	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0433
725	499.4	6.91504e-05	1.97	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.354	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0456
726	499.8	6.89224e-05	1.96	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.353	0.100	0.100	0.0800	0.100	0.300	0.220	0.421	0.0433
727	500.3	6.96078e-05	1.96	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.352	0.100	0.100	0.0800	0.100	0.300	0.220	0.423	0.0448
728	500.8	6.98017e-05	1.96	0.613	0.0485	0.0607	0.100	0.271	0.100	0.100	0.351	0.100	0.100	0.0800	0.100	0.300	0.220	0.422	0.0436
729	501.3	7.0412e-05	1.96	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.350	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0427
730	501.8	7.04567e-05	1.96	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.349	0.100	0.100	0.0800	0.100	0.300	0.220	0.423	0.0436
731	502.2	7.10666e-05	1.96	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.348	0.100	0.100	0.0800	0.100	0.300	0.220	0.425	0.0450
732	502.7	7.12093e-05	1.96	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.347	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0457
733	503.2	7.17121e-05	1.96	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.345	0.100	0.100	0.0800	0.100	0.300	0.220	0.425	0.0436
734	503.7	7.21098e-05	1.96	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.344	0.100	0.100	0.0800	0.100	0.300	0.220	0.426	0.0451
735	504.2	7.22309e-05	1.96	0.613	0.0485	0.0603	0.100	0.271	0.100	0.100	0.343	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0435
736	504.7	7.29215e-05	1.96	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.342	0.100	0.100	0.0800	0.100	0.300	0.220	0.427	0.0446
737	505.1	7.30115e-05	1.96	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.341	0.100	0.100	0.0800	0.100	0.300	0.220	0.426	0.0445
738	505.6	7.34371e-05	1.96	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.340	0.100	0.100	0.0800	0.100	0.300	0.220	0.426	0.0470
739	506.1	7.38016e-05	1.96	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.339	0.100	0.100	0.0800	0.100	0.300	0.220	0.427	0.0460
740	506.6	7.44715e-05	1.96	0.613	0.0485	0.0600	0.100	0.271	0.100	0.100	0.338	0.100	0.100	0.0800	0.100	0.300	0.220	0.429	0.0452
741	507.1	7.47416e-05	1.96	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.337	0.100	0.100	0.0800	0.100	0.300	0.220	0.429	0.0421
742	507.6	7.53612e-05	1.96	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.335	0.100	0.100	0.0800	0.100	0.300	0.220	0.430	0.0443
743	508	7.5801e-05	1.96	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.335	0.100	0.100	0.0800	0.100	0.300	0.220	0.432	0.0438
744	508.5	7.59577e-05	1.96	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.334	0.100	0.100	0.0800	0.100	0.300	0.220	0.431	0.0439
745	509	7.61865e-05	1.96	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.332	0.100	0.100	0.0800	0.100	0.300	0.220	0.430	0.0434
746	509.5	7.70004e-05	1.96	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.331	0.100	0.100	0.0800	0.100	0.300	0.220	0.433	0.0418
747	510	7.73319e-05	1.96	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.330	0.100	0.100	0.0800	0.100	0.300	0.220	0.433	0.0431
748	510.5	7.77908e-05	1.96	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.329	0.100	0.100	0.0800	0.100	0.300	0.220	0.434	0.0440
749	510.9	7.8182e-05	1.96	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.328	0.100	0.100	0.0800	0.100	0.300	0.220	0.435	0.0443
750	511.4	7.83633e-05	1.96	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.327	0.100	0.100	0.0800	0.100	0.300	0.220	0.434	0.0463
751	511.9	7.92118e-05	1.96	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.326	0.100	0.100	0.0800	0.100	0.300	0.220	0.437	0.0436
752	512.4	7.96065e-05	1.96	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.325	0.100	0.100	0.0800	0.100	0.300	0.220	0.437	0.0425
753	512.9	8.01393e-05	1.96	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.324	0.100	0.100	0.0800	0.100	0.300	0.220	0.438	0.0436
754	513.4	8.04256e-05	1.96	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.323	0.100	0.100	0.0800	0.100	0.300	0.220	0.438	0.0444
755	513.9	8.1005e-05	1.96	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.322	0.100	0.100	0.0800	0.100	0.300	0.220	0.440	0.0443
756	514.3	8.14776e-05	1.96	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.321	0.100	0.100	0.0800	0.100	0.300	0.220	0.441	0.0452
757	514.8	8.16764e-05	1.96	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.320	0.100	0.100	0.0800	0.100	0.300	0.220	0.440	0.0457
758	515.3	8.2349e-05	1.96	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.319	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0459
759	515.8	8.27159e-05	1.96	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.318	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0432
760	516.3	8.29387e-05	1.96	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.317	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0451
761	516.8	8.3227e-05	1.96	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.316	0.100	0.100	0.0800	0.100	0.300	0.220	0.441	0.0476
762	517.2	8.36879e-05	1.96	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.315	0.100	0.100	0.0800	0.100	0.300	0.220	0.443	0.0427
763	517.7	8.44269e-05	1.96	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.314	0.100	0.100	0.0800	0.100	0.300	0.220	0.445	0.0453
764	518.2	8.46085e-05	1.96	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.313	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0446
765	518.7	8.49979e-05	1.96	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.312	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0458
766	519.2	8.5845e-05	1.96	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.311	0.100	0.100	0.0800	0.100	0.300	0.220	0.447	0.0448
767	519.7	8.63271e-05	1.96	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.310	0.100	0.100	0.0800	0.100	0.300	0.220	0.448	0.0466
768	520.1	8.59322e-05	1.95	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.309	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0445
769	520.6	8.66441e-05	1.96	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.308	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0453
770	521.1	8.69972e-05	1.95	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.307	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0448
771	521.6	8.73486e-05	1.95	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.306	0.100	0.100	0.0800	0.100	0.300	0.220	0.447	0.0467
772	522.1	8.75457e-05	1.95	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.305	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0446
773	522.6	8.78149e-05	1.95	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.304	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0441
774	523.1	8.82778e-05	1.95	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.303	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0438
775	523.5	8.81437e-05	1.95	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.302	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0444
776	524	8.84368e-05	1.95	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.301	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0453
777	524.5	8.90919e-05	1.95	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.300	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0443
778	525	8.9472e-05	1.95	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.299	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0434
779	525.5	8.95021e-05	1.95	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.298	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0433
780	526	8.98293e-05	1.95	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.297	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0432
781	526.5	9.01007e-05	1.95	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.296	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0437
782	526.9	9.00032e-05	1.94	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.296	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0441
783	527.4	9.03098e-05	1.94	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.295	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0472
784	527.9	9.0636e-05	1.94	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.294	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0452
785	528.4	9.09585e-05	1.94	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.293	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0417
786	528.9	9.13973e-05	1.94	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.292	0.100	0.100	0.0800	0.100	0.300	0.220	0.443	0.0452
787	529.4	9.15407e-05	1.94	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.291	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0462
788	529.9	9.1901e-05	1.94	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.290	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0441
789	530.3	9.16337e-05	1.94	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.289	0.100	0.100	0.0800	0.100	0.300	0.220	0.439	0.0456
790	530.8	9.19131e-05	1.94	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.220	0.439	0.0481
791	531.3	9.19629e-05	1.93	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.220	0.438	0.0440
792	531.8	9.19795e-05	1.93	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.287	0.100	0.100	0.0800	0.100	0.300	0.220	0.436	0.0411
793	532.3	9.20593e-05	1.93	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.286	0.100	0.100	0.0800	0.100	0.300	0.220	0.435	0.0450
794	532.8	9.21581e-05	1.93	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.285	0.100	0.100	0.0800	0.100	0.300	0.220	0.434	0.0452
795	533.3	9.19652e-05	1.93	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.284	0.100	0.100	0.0800	0.100	0.300	0.220	0.432	0.0434
796	533.7	9.21334e-05	1.93	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.283	0.100	0.100	0.0800	0.100	0.300	0.220	0.431	0.0443
797	534.2	9.22867e-05	1.93	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.283	0.100	0.100	0.0800	0.100	0.300	0.220	0.430	0.0449
798	534.7	9.23614e-05	1.92	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.282	0.100	0.100	0.0800	0.100	0.300	0.220	0.429	0.0438
799	535.2	9.22407e-05	1.92	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.281	0.100	0.100	0.0800	0.100	0.300	0.220	0.427	0.0459
800	535.7	9.24454e-05	1.92	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.280	0.100	0.100	0.0800	0.100	0.300	0.220	0.427	0.0412
801	536.2	9.23046e-05	1.92	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.279	0.100	0.100	0.0800	0.100	0.300	0.220	0.425	0.0467
802	536.7	9.24371e-05	1.92	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0424
803	537.1	9.27091e-05	1.92	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0441
804	537.6	9.26563e-05	1.91	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.277	0.100	0.100	0.0800	0.100	0.300	0.220	0.422	0.0436
805	538.1	9.23971e-05	1.91	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.276	0.100	0.100	0.0800	0.100	0.300	0.220	0.419	0.0433
806	538.6	9.20869e-05	1.91	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.275	0.100	0.100	0.0800	0.100	0.300	0.220	0.417	0.0424
807	539.1	9.18482e-05	1.91	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.220	0.414	0.0423
808	539.6	9.1805e-05	1.90	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.220	0.412	0.0403
809	540.1	9.18655e-05	1.90	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.273	0.100	0.100	0.0800	0.100	0.300	0.220	0.411	0.0446
810	540.6	9.14543e-05	1.90	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.272	0.100	0.100	0.0800	0.100	0.300	0.220	0.408	0.0426
811	541	9.15422e-05	1.90	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.271	0.100	0.100	0.0800	0.100	0.300	0.220	0.407	0.0421
812	541.5	9.16968e-05	1.90	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.271	0.100	0.100	0.0800	0.100	0.300	0.220	0.407	0.0419
813	542	9.144e-05	1.89	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.270	0.100	0.100	0.0800	0.100	0.300	0.220	0.404	0.0432
814	542.5	9.13681e-05	1.89	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.269	0.100	0.100	0.0800	0.100	0.300	0.220	0.403	0.0427
815	543	9.14773e-05	1.89	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.268	0.100	0.100	0.0800	0.100	0.300	0.220	0.402	0.0436
816	543.5	9.11429e-05	1.89	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.267	0.100	0.100	0.0800	0.100	0.300	0.220	0.399	0.0428
817	544	9.13109e-05	1.89	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.220	0.398	0.0443
818	544.4	9.0931e-05	1.88	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.220	0.396	0.0413
819	544.9	9.09057e-05	1.88	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.265	0.100	0.100	0.0800	0.100	0.300	0.220	0.394	0.0438
820	545.4	9.09235e-05	1.88	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.264	0.100	0.100	0.0800	0.100	0.300	0.220	0.393	0.0410
821	545.9	9.05801e-05	1.88	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.263	0.100	0.100	0.0800	0.100	0.300	0.220	0.390	0.0424
822	546.4	9.07888e-05	1.88	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.220	0.390	0.0427
823	546.9	9.04714e-05	1.88	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.220	0.387	0.0418
824	547.4	9.02913e-05	1.87	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.261	0.100	0.100	0.0800	0.100	0.300	0.220	0.385	0.0428
825	547.9	9.02503e-05	1.87	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.260	0.100	0.100	0.0800	0.100	0.300	0.220	0.384	0.0423
826	548.3	9.02499e-05	1.87	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.259	0.100	0.100	0.0800	0.100	0.300	0.220	0.383	0.0425
827	548.8	9.01422e-05	1.87	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.259	0.100	0.100	0.0800	0.100	0.300	0.220	0.381	0.0417
828	549.3	8.98986e-05	1.87	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.258	0.100	0.100	0.0800	0.100	0.300	0.220	0.379	0.0431
829	549.8	9.00514e-05	1.87	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.257	0.100	0.100	0.0800	0.100	0.300	0.220	0.378	0.0426
830	550.3	8.96547e-05	1.86	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.256	0.100	0.100	0.0800	0.100	0.300	0.220	0.375	0.0439
831	550.8	8.95754e-05	1.86	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.255	0.100	0.100	0.0800	0.100	0.300	0.220	0.374	0.0406
832	551.3	8.95615e-05	1.86	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.254	0.100	0.100	0.0800	0.100	0.300	0.220	0.373	0.0412
833	551.8	8.90807e-05	1.86	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.220	0.369	0.0393
834	552.2	8.90175e-05	1.86	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.220	0.368	0.0395
835	552.7	8.8642e-05	1.85	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.252	0.100	0.100	0.0800	0.100	0.300	0.220	0.366	0.0415
836	553.2	8.84708e-05	1.85	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.251	0.100	0.100	0.0800	0.100	0.300	0.220	0.364	0.0399
837	553.7	8.85074e-05	1.85	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.250	0.100	0.100	0.0800	0.100	0.300	0.220	0.363	0.0389
838	554.2	8.79286e-05	1.85	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.220	0.359	0.0400
839	554.7	8.8044e-05	1.85	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.220	0.359	0.0404
840	555.2	8.74026e-05	1.84	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.248	0.100	0.100	0.0800	0.100	0.300	0.220	0.355	0.0419
841	555.7	8.729e-05	1.84	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.247	0.100	0.100	0.0800	0.100	0.300	0.220	0.353	0.0412
842	556.2	8.67471e-05	1.84	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.246	0.100	0.100	0.0800	0.100	0.300	0.220	0.350	0.0408
843	556.6	8.62424e-05	1.83	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.245	0.100	0.100	0.0800	0.100	0.300	0.220	0.347	0.0400
844	557.1	8.59084e-05	1.83	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.244	0.100	0.100	0.0800	0.100	0.300	0.220	0.345	0.0387
845	557.6	8.5419e-05	1.83	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.244	0.100	0.100	0.0800	0.100	0.300	0.220	0.342	0.0389
846	558.1	8.51117e-05	1.83	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.243	0.100	0.100	0.0800	0.100	0.300	0.220	0.340	0.0379
847	558.6	8.46392e-05	1.82	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.242	0.100	0.100	0.0800	0.100	0.300	0.220	0.337	0.0397
848	559.1	8.4193e-05	1.82	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.241	0.100	0.100	0.0800	0.100	0.300	0.220	0.334	0.0403
849	559.6	8.38335e-05	1.82	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.240	0.100	0.100	0.0800	0.100	0.300	0.220	0.331	0.0363
850	560.1	8.30994e-05	1.82	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.239	0.100	0.100	0.0800	0.100	0.300	0.220	0.328	0.0383
851	560.5	8.25312e-05	1.81	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.239	0.100	0.100	0.0800	0.100	0.300	0.220	0.324	0.0385
852	561	8.19269e-05	1.81	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.238	0.100	0.100	0.0800	0.100	0.300	0.220	0.321	0.0390
853	561.5	8.16001e-05	1.81	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.237	0.100	0.100	0.0800	0.100	0.300	0.220	0.319	0.0378
854	562	8.10703e-05	1.81	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.236	0.100	0.100	0.0800	0.100	0.300	0.220	0.316	0.0365
855	562.5	8.06794e-05	1.80	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.235	0.100	0.100	0.0800	0.100	0.300	0.220	0.313	0.0365
856	563	8.03514e-05	1.80	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.234	0.100	0.100	0.0800	0.100	0.300	0.220	0.311	0.0351
857	563.5	7.97588e-05	1.80	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.220	0.308	0.0380
858	564	7.91441e-05	1.80	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.220	0.305	0.0373
859	564.5	7.88498e-05	1.80	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.232	0.100	0.100	0.0800	0.100	0.300	0.220	0.303	0.0365
860	564.9	7.81799e-05	1.79	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.231	0.100	0.100	0.0800	0.100	0.300	0.220	0.300	0.0360
861	565.4	7.77994e-05	1.79	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.230	0.100	0.100	0.0800	0.100	0.300	0.220	0.297	0.0361
862	565.9	7.76201e-05	1.79	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.229	0.100	0.100	0.0800	0.100	0.300	0.220	0.296	0.0353
863	566.4	7.69053e-05	1.79	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.229	0.100	0.100	0.0800	0.100	0.300	0.220	0.292	0.0350
864	566.9	7.63923e-05	1.78	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.228	0.100	0.100	0.0800	0.100	0.300	0.220	0.289	0.0358
865	567.4	7.59645e-05	1.78	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.227	0.100	0.100	0.0800	0.100	0.300	0.220	0.287	0.0365
