# hypstar_221211_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:10:26 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
586	431.26	9.76381e-03	3.39	0.649	0.130	0.0705	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.115	1.44	0.203
587	431.73	9.80863e-03	3.39	0.647	0.130	0.0704	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.115	1.43	0.203
588	432.21	9.76595e-03	3.36	0.645	0.130	0.0703	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.115	1.42	0.202
589	432.68	9.82156e-03	3.35	0.643	0.130	0.0703	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.115	1.42	0.158
590	433.16	9.84473e-03	3.34	0.641	0.130	0.0702	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.115	1.41	0.174
591	433.63	9.8827e-03	3.33	0.639	0.130	0.0701	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.115	1.41	0.186
592	434.11	9.96749e-03	3.34	0.637	0.130	0.0700	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.115	1.41	0.207
593	434.58	9.86978e-03	3.30	0.635	0.130	0.0700	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.115	1.39	0.183
594	435.05	1.00256e-02	3.32	0.633	0.130	0.0699	0.100	0	0	0	0.0613	0.100	0	0.440	0.100	0.300	0.115	1.40	0.187
595	435.53	9.98705e-03	3.30	0.631	0.130	0.0698	0.100	0	0	0	0.0611	0.100	0	0.440	0.100	0.300	0.115	1.39	0.197
596	436.00	1.01084e-02	3.30	0.629	0.130	0.0697	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.115	1.40	0.172
597	436.48	1.01586e-02	3.30	0.627	0.130	0.0696	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.115	1.39	0.183
598	436.95	1.02357e-02	3.30	0.625	0.130	0.0696	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.115	1.40	0.178
599	437.43	1.02878e-02	3.30	0.623	0.130	0.0695	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.115	1.39	0.192
600	437.90	1.03475e-02	3.30	0.621	0.130	0.0694	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.115	1.39	0.184
601	438.38	1.0358e-02	3.28	0.620	0.130	0.0693	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.115	1.39	0.182
602	438.85	1.04259e-02	3.28	0.618	0.130	0.0693	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.115	1.39	0.160
603	439.33	1.05418e-02	3.30	0.616	0.130	0.0692	0.100	0	0	0	0.0596	0.100	0	0.440	0.100	0.300	0.115	1.39	0.208
604	439.80	1.0567e-02	3.28	0.614	0.130	0.0691	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.115	1.39	0.182
605	440.28	1.05271e-02	3.26	0.613	0.130	0.0690	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.115	1.37	0.199
606	440.75	1.05259e-02	3.24	0.613	0.130	0.0690	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.115	1.37	0.175
607	441.23	1.04063e-02	3.20	0.613	0.130	0.0689	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.115	1.34	0.179
608	441.70	1.04011e-02	3.18	0.613	0.130	0.0688	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.115	1.33	0.162
609	442.18	1.03868e-02	3.17	0.613	0.130	0.0688	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.115	1.32	0.166
610	442.65	1.05187e-02	3.18	0.613	0.130	0.0687	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.115	1.33	0.158
611	443.13	1.04381e-02	3.15	0.613	0.130	0.0686	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.115	1.31	0.169
612	443.61	1.04814e-02	3.15	0.613	0.130	0.0685	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.115	1.31	0.178
613	444.08	1.04499e-02	3.12	0.613	0.130	0.0685	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.115	1.30	0.157
614	444.56	1.03579e-02	3.10	0.613	0.130	0.0684	0.100	0	0	0	0.0576	0.100	0	0.440	0.100	0.300	0.115	1.28	0.172
615	445.03	1.01472e-02	3.04	0.613	0.130	0.0683	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.115	1.25	0.172
616	445.51	1.00687e-02	3.01	0.613	0.130	0.0682	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.115	1.23	0.159
617	445.98	1.02174e-02	3.03	0.613	0.130	0.0682	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.115	1.24	0.159
618	446.46	1.03824e-02	3.05	0.613	0.130	0.0681	0.100	0	0	0	0.0569	0.100	0	0.440	0.100	0.300	0.115	1.25	0.175
619	446.94	1.02851e-02	3.02	0.613	0.130	0.0680	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.115	1.23	0.191
620	447.41	1.02839e-02	3.01	0.613	0.130	0.0679	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.115	1.23	0.176
621	447.89	1.03271e-02	3.01	0.613	0.130	0.0679	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.115	1.22	0.178
622	448.36	1.02117e-02	2.97	0.613	0.130	0.0678	0.100	0	0	0	0.0562	0.100	0	0.440	0.100	0.300	0.115	1.20	0.169
623	448.84	1.00329e-02	2.92	0.613	0.130	0.0677	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.115	1.18	0.158
624	449.32	9.84867e-03	2.88	0.613	0.130	0.0677	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.115	1.15	0.163
625	449.79	9.93794e-03	2.88	0.613	0.130	0.0676	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.115	1.15	0.169
626	450.27	9.94209e-03	2.87	0.613	0.130	0.0675	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.115	1.14	0.150
627	450.75	9.98615e-03	2.87	0.613	0.130	0.0674	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.115	1.14	0.165
628	451.22	9.97706e-03	2.86	0.613	0.130	0.0674	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.115	1.14	0.158
629	451.70	9.91295e-03	2.84	0.613	0.130	0.0673	0.100	0	0	0	0.0550	0.100	0	0.440	0.100	0.300	0.115	1.12	0.170
630	452.18	9.80442e-03	2.80	0.613	0.130	0.0672	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.115	1.10	0.134
631	452.65	9.58399e-03	2.76	0.613	0.130	0.0672	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.115	1.07	0.156
632	453.13	9.55114e-03	2.74	0.613	0.130	0.0671	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.115	1.06	0.145
633	453.61	9.53364e-03	2.73	0.613	0.130	0.0670	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.115	1.05	0.149
634	454.08	9.5045e-03	2.71	0.613	0.130	0.0669	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.115	1.04	0.149
635	454.56	9.42703e-03	2.69	0.613	0.130	0.0669	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.115	1.03	0.145
636	455.04	9.44834e-03	2.69	0.613	0.130	0.0668	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.115	1.03	0.157
637	455.51	9.42633e-03	2.67	0.613	0.130	0.0667	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.115	1.02	0.152
638	455.99	9.32986e-03	2.65	0.613	0.130	0.0667	0.100	0	0	0	0.0535	0.100	0	0.440	0.100	0.300	0.115	1.00	0.145
639	456.47	9.28091e-03	2.63	0.613	0.130	0.0666	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.115	0.992	0.140
640	456.94	9.12697e-03	2.60	0.613	0.130	0.0665	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.115	0.970	0.144
641	457.42	9.12255e-03	2.59	0.613	0.130	0.0665	0.100	0	0	0	0.0530	0.100	0	0.440	0.100	0.300	0.115	0.964	0.134
642	457.90	9.1261e-03	2.58	0.613	0.130	0.0664	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.115	0.959	0.156
643	458.38	9.08905e-03	2.57	0.613	0.130	0.0663	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.115	0.950	0.151
644	458.85	9.037e-03	2.55	0.613	0.130	0.0663	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.115	0.939	0.133
645	459.33	8.99183e-03	2.54	0.613	0.130	0.0662	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.115	0.929	0.136
646	459.81	8.86257e-03	2.51	0.613	0.130	0.0661	0.100	0	0	0	0.0522	0.100	0	0.440	0.100	0.300	0.115	0.911	0.128
647	460.29	8.76314e-03	2.49	0.613	0.130	0.0660	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.115	0.896	0.129
648	460.76	8.58309e-03	2.46	0.613	0.130	0.0660	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.115	0.872	0.141
649	461.24	8.4717e-03	2.43	0.613	0.130	0.0659	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.115	0.856	0.124
650	461.72	8.39804e-03	2.41	0.613	0.130	0.0658	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.115	0.844	0.122
651	462.20	8.31708e-03	2.40	0.613	0.130	0.0658	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.115	0.832	0.128
652	462.67	8.22319e-03	2.37	0.613	0.130	0.0657	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.115	0.818	0.117
653	463.15	8.13768e-03	2.36	0.613	0.130	0.0656	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.115	0.805	0.131
654	463.63	8.09629e-03	2.35	0.613	0.130	0.0656	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.115	0.796	0.122
655	464.11	8.13119e-03	2.35	0.613	0.130	0.0655	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.115	0.796	0.133
656	464.59	7.9933e-03	2.32	0.613	0.130	0.0654	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.115	0.778	0.137
657	465.06	7.96907e-03	2.31	0.613	0.130	0.0654	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.115	0.772	0.125
658	465.54	7.94664e-03	2.31	0.613	0.130	0.0653	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.115	0.765	0.137
659	466.02	7.92449e-03	2.30	0.613	0.130	0.0652	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.115	0.759	0.131
660	466.50	7.89541e-03	2.29	0.613	0.130	0.0652	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.115	0.752	0.125
661	466.98	7.83544e-03	2.28	0.613	0.130	0.0651	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.115	0.743	0.135
662	467.46	7.76285e-03	2.26	0.613	0.130	0.0650	0.100	0	0	0	0.0497	0.100	0	0.440	0.100	0.300	0.115	0.732	0.135
663	467.93	7.76099e-03	2.26	0.613	0.130	0.0650	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.115	0.728	0.123
664	468.41	7.68737e-03	2.24	0.613	0.130	0.0649	0.100	0	0	0	0.0494	0.100	0	0.440	0.100	0.300	0.115	0.717	0.127
665	468.89	7.64572e-03	2.23	0.613	0.130	0.0648	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.115	0.710	0.120
666	469.37	7.65645e-03	2.23	0.613	0.130	0.0648	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.115	0.707	0.121
667	469.85	7.68074e-03	2.22	0.613	0.130	0.0647	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.115	0.706	0.113
668	470.33	7.63792e-03	2.22	0.613	0.130	0.0646	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.115	0.698	0.120
669	470.81	7.56033e-03	2.20	0.613	0.130	0.0646	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.115	0.688	0.109
670	471.28	7.47371e-03	2.19	0.613	0.130	0.0645	0.100	0	0	0	0.0485	0.100	0	0.440	0.100	0.300	0.115	0.676	0.113
671	471.76	7.45525e-03	2.18	0.613	0.130	0.0644	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.115	0.671	0.129
672	472.24	7.39237e-03	2.17	0.613	0.130	0.0644	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.115	0.662	0.111
673	472.72	7.39533e-03	2.17	0.613	0.130	0.0643	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.115	0.659	0.107
674	473.20	7.3562e-03	2.16	0.613	0.130	0.0642	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.115	0.652	0.115
675	473.68	7.35834e-03	2.15	0.613	0.130	0.0642	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.115	0.649	0.104
676	474.16	7.28738e-03	2.14	0.613	0.130	0.0641	0.100	0	0	0	0.0476	0.100	0	0.440	0.100	0.300	0.115	0.640	0.120
677	474.64	7.2502e-03	2.13	0.613	0.130	0.0640	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.115	0.633	0.104
678	475.12	7.19801e-03	2.13	0.613	0.130	0.0640	0.100	0	0	0	0.0473	0.100	0	0.440	0.100	0.300	0.115	0.626	0.109
679	475.60	7.17314e-03	2.12	0.613	0.130	0.0639	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.115	0.620	0.108
680	476.08	7.10355e-03	2.11	0.613	0.130	0.0639	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.115	0.611	0.103
681	476.55	7.08165e-03	2.10	0.613	0.130	0.0638	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.115	0.607	0.115
682	477.03	7.05655e-03	2.10	0.613	0.130	0.0637	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.115	0.601	0.104
683	477.51	7.04597e-03	2.09	0.613	0.130	0.0637	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.115	0.598	0.108
684	477.99	7.00633e-03	2.08	0.613	0.130	0.0636	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.115	0.591	0.107
685	478.47	6.96685e-03	2.08	0.613	0.130	0.0635	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.115	0.585	0.119
686	478.95	6.95315e-03	2.07	0.613	0.130	0.0635	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.115	0.581	0.112
687	479.43	6.93582e-03	2.07	0.613	0.130	0.0634	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.115	0.577	0.0994
688	479.91	6.90055e-03	2.06	0.613	0.130	0.0633	0.100	0	0	0	0.0459	0.100	0	0.440	0.100	0.300	0.115	0.571	0.104
689	480.39	6.8906e-03	2.06	0.613	0.130	0.0633	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.115	0.568	0.110
690	480.87	6.83784e-03	2.05	0.613	0.130	0.0632	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.115	0.561	0.107
691	481.35	6.87886e-03	2.05	0.613	0.130	0.0632	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.115	0.561	0.0952
692	481.83	6.8077e-03	2.04	0.613	0.130	0.0631	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.115	0.553	0.107
693	482.31	6.81167e-03	2.04	0.613	0.130	0.0630	0.100	0	0	0	0.0452	0.100	0	0.440	0.100	0.300	0.115	0.551	0.104
694	482.79	6.78486e-03	2.03	0.613	0.130	0.0630	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.115	0.546	0.101
695	483.27	6.77848e-03	2.03	0.613	0.130	0.0629	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.115	0.543	0.0929
696	483.75	6.78636e-03	2.03	0.613	0.130	0.0628	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.115	0.541	0.104
697	484.23	6.77677e-03	2.02	0.613	0.130	0.0628	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.115	0.538	0.0903
698	484.71	6.77198e-03	2.02	0.613	0.130	0.0627	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.115	0.535	0.108
699	485.19	6.76688e-03	2.02	0.613	0.130	0.0627	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.115	0.532	0.0911
700	485.67	6.75096e-03	2.01	0.613	0.130	0.0626	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.115	0.528	0.0852
701	486.15	6.70709e-03	2.01	0.613	0.130	0.0625	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.115	0.522	0.0947
702	486.63	6.7142e-03	2.01	0.613	0.130	0.0625	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.115	0.520	0.0983
703	487.11	6.72565e-03	2.00	0.613	0.130	0.0624	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.115	0.519	0.0928
704	487.59	6.72711e-03	2.00	0.613	0.130	0.0623	0.100	0	0	0	0.0437	0.100	0	0.440	0.100	0.300	0.115	0.517	0.0893
705	488.08	6.72827e-03	2.00	0.613	0.130	0.0623	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.115	0.514	0.0991
706	488.56	6.74205e-03	2.00	0.613	0.130	0.0622	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.115	0.513	0.0902
707	489.04	6.73798e-03	2.00	0.613	0.130	0.0622	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.115	0.510	0.107
708	489.52	6.74319e-03	1.99	0.613	0.130	0.0621	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.115	0.509	0.101
709	490.00	6.70659e-03	1.99	0.613	0.130	0.0620	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.115	0.504	0.0975
710	490.48	6.72042e-03	1.99	0.613	0.130	0.0620	0.100	0	0	0	0.0429	0.100	0	0.440	0.100	0.300	0.115	0.502	0.0991
711	490.96	6.74271e-03	1.99	0.613	0.130	0.0619	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.115	0.502	0.0911
712	491.44	6.74366e-03	1.98	0.613	0.130	0.0619	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.115	0.500	0.0894
713	491.92	6.74359e-03	1.98	0.613	0.130	0.0618	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.115	0.497	0.0909
714	492.40	6.78378e-03	1.98	0.613	0.130	0.0617	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.115	0.498	0.0928
715	492.88	6.77983e-03	1.98	0.613	0.130	0.0617	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.115	0.496	0.101
716	493.37	6.78885e-03	1.98	0.613	0.130	0.0616	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.115	0.494	0.0940
717	493.85	6.80718e-03	1.98	0.613	0.130	0.0616	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.115	0.493	0.0873
718	494.33	6.81667e-03	1.98	0.613	0.130	0.0615	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.115	0.492	0.107
719	494.81	6.85719e-03	1.97	0.613	0.130	0.0614	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.115	0.493	0.0845
720	495.29	6.83133e-03	1.97	0.613	0.130	0.0614	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.115	0.489	0.0932
721	495.77	6.87682e-03	1.97	0.613	0.130	0.0613	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.115	0.490	0.0942
722	496.25	6.85621e-03	1.97	0.613	0.130	0.0613	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.115	0.486	0.111
723	496.74	6.8598e-03	1.97	0.613	0.130	0.0612	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.115	0.484	0.0853
724	497.22	6.89501e-03	1.97	0.613	0.130	0.0611	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.115	0.485	0.106
725	497.70	6.90528e-03	1.97	0.613	0.130	0.0611	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.115	0.483	0.0911
726	498.18	6.96855e-03	1.97	0.613	0.130	0.0610	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.115	0.486	0.0943
727	498.66	6.96278e-03	1.97	0.613	0.130	0.0610	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.115	0.483	0.0845
728	499.14	6.97491e-03	1.97	0.613	0.130	0.0609	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.115	0.482	0.0923
729	499.63	6.9932e-03	1.96	0.613	0.130	0.0608	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.115	0.481	0.0856
730	500.11	7.00236e-03	1.96	0.613	0.130	0.0608	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.115	0.480	0.101
731	500.59	7.0382e-03	1.96	0.613	0.130	0.0607	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.115	0.480	0.0980
732	501.07	7.05773e-03	1.96	0.613	0.130	0.0607	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.115	0.480	0.0940
733	501.55	7.09703e-03	1.96	0.613	0.130	0.0606	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.115	0.480	0.0919
734	502.04	7.15224e-03	1.97	0.613	0.130	0.0606	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.115	0.482	0.0983
735	502.52	7.19721e-03	1.97	0.613	0.130	0.0605	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.115	0.483	0.0949
736	503.00	7.22733e-03	1.97	0.613	0.130	0.0604	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.115	0.483	0.0967
737	503.48	7.23516e-03	1.96	0.613	0.130	0.0604	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.115	0.482	0.0920
738	503.96	7.22832e-03	1.96	0.613	0.130	0.0603	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.115	0.479	0.0980
739	504.45	7.27582e-03	1.96	0.613	0.130	0.0603	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.115	0.480	0.0819
740	504.93	7.29111e-03	1.96	0.613	0.130	0.0602	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.115	0.479	0.0864
741	505.41	7.34975e-03	1.96	0.613	0.130	0.0601	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.115	0.481	0.0832
742	505.89	7.40494e-03	1.97	0.613	0.130	0.0601	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.115	0.483	0.105
743	506.38	7.46176e-03	1.97	0.613	0.130	0.0600	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.115	0.485	0.119
744	506.86	7.46008e-03	1.97	0.613	0.130	0.0600	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.115	0.483	0.0953
745	507.34	7.48124e-03	1.97	0.613	0.130	0.0599	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.115	0.482	0.0968
746	507.82	7.56834e-03	1.97	0.613	0.130	0.0599	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.115	0.486	0.0819
747	508.31	7.57706e-03	1.97	0.613	0.130	0.0598	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.115	0.484	0.101
748	508.79	7.58828e-03	1.97	0.613	0.130	0.0597	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.115	0.483	0.0895
749	509.27	7.62628e-03	1.97	0.613	0.130	0.0597	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.115	0.484	0.0844
750	509.76	7.65657e-03	1.97	0.613	0.130	0.0596	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.115	0.484	0.0935
751	510.24	7.73948e-03	1.97	0.613	0.130	0.0596	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.115	0.487	0.0868
752	510.72	7.75637e-03	1.97	0.613	0.130	0.0595	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.115	0.486	0.0927
753	511.21	7.7605e-03	1.97	0.613	0.130	0.0595	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.115	0.484	0.0933
754	511.69	7.77704e-03	1.97	0.613	0.130	0.0594	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.115	0.483	0.106
755	512.17	7.83905e-03	1.97	0.613	0.130	0.0594	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.115	0.485	0.0894
756	512.65	7.90131e-03	1.97	0.613	0.130	0.0593	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.115	0.487	0.0997
757	513.14	7.9444e-03	1.97	0.613	0.130	0.0592	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.115	0.488	0.0972
758	513.62	7.95402e-03	1.97	0.613	0.130	0.0592	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.115	0.487	0.0864
759	514.10	7.98793e-03	1.97	0.613	0.130	0.0591	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.115	0.487	0.0837
760	514.59	8.03087e-03	1.97	0.613	0.130	0.0591	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.115	0.488	0.0872
761	515.07	8.0845e-03	1.97	0.613	0.130	0.0590	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.115	0.489	0.0854
762	515.55	8.14064e-03	1.97	0.613	0.130	0.0590	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.115	0.491	0.0863
