# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
814	540.89	1.05519e-04	1.77	0.613	0.130	0.0562	0.100	0.250	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.115	0.379	0.0499
815	541.37	1.05282e-04	1.77	0.613	0.130	0.0562	0.100	0.250	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.115	0.377	0.0458
816	541.86	1.05153e-04	1.77	0.613	0.130	0.0561	0.100	0.250	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.115	0.375	0.0480
817	542.34	1.05147e-04	1.76	0.613	0.130	0.0561	0.100	0.250	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.115	0.374	0.0471
818	542.83	1.04767e-04	1.76	0.613	0.130	0.0560	0.100	0.250	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.115	0.371	0.0474
819	543.32	1.05304e-04	1.76	0.613	0.130	0.0560	0.100	0.250	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.115	0.372	0.0467
820	543.80	1.04858e-04	1.76	0.613	0.130	0.0559	0.100	0.250	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.115	0.369	0.0466
821	544.29	1.0488e-04	1.76	0.613	0.130	0.0559	0.100	0.250	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.115	0.368	0.0469
822	544.77	1.05113e-04	1.76	0.613	0.130	0.0558	0.100	0.250	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.115	0.368	0.0432
823	545.26	1.04801e-04	1.76	0.613	0.130	0.0558	0.100	0.250	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.115	0.365	0.0431
824	545.75	1.0516e-04	1.76	0.613	0.130	0.0557	0.100	0.250	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.115	0.366	0.0452
825	546.23	1.04817e-04	1.76	0.613	0.130	0.0557	0.100	0.250	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.115	0.363	0.0457
826	546.72	1.04675e-04	1.75	0.613	0.130	0.0556	0.100	0.250	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.115	0.362	0.0454
827	547.21	1.04503e-04	1.75	0.613	0.130	0.0556	0.100	0.250	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.115	0.360	0.0420
828	547.69	1.04327e-04	1.75	0.613	0.130	0.0555	0.100	0.250	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.115	0.358	0.0425
829	548.18	1.04756e-04	1.75	0.613	0.130	0.0555	0.100	0.250	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.115	0.358	0.0455
830	548.67	1.04719e-04	1.75	0.613	0.130	0.0554	0.100	0.250	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.115	0.357	0.0467
831	549.15	1.04288e-04	1.75	0.613	0.130	0.0554	0.100	0.250	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.115	0.355	0.0440
832	549.64	1.04442e-04	1.75	0.613	0.130	0.0553	0.100	0.250	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.115	0.354	0.0455
833	550.13	1.03856e-04	1.70	0.613	0.130	0.0553	0.100	0.150	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.115	0.351	0.0451
834	550.61	1.04255e-04	1.70	0.613	0.130	0.0552	0.100	0.150	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.115	0.351	0.0468
835	551.10	1.03941e-04	1.70	0.613	0.130	0.0552	0.100	0.150	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.115	0.349	0.0435
836	551.59	1.04158e-04	1.70	0.613	0.130	0.0551	0.100	0.150	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.115	0.349	0.0434
837	552.07	1.03886e-04	1.70	0.613	0.130	0.0551	0.100	0.150	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.115	0.347	0.0467
838	552.56	1.03531e-04	1.69	0.613	0.130	0.0550	0.100	0.150	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.115	0.345	0.0453
839	553.05	1.03504e-04	1.69	0.613	0.130	0.0550	0.100	0.150	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.115	0.343	0.0417
840	553.53	1.03423e-04	1.69	0.613	0.130	0.0549	0.100	0.150	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.115	0.342	0.0433
841	554.02	1.02994e-04	1.69	0.613	0.130	0.0549	0.100	0.150	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.115	0.340	0.0448
842	554.51	1.02578e-04	1.69	0.613	0.130	0.0548	0.100	0.150	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.115	0.337	0.0436
843	555.00	1.02716e-04	1.69	0.613	0.130	0.0548	0.100	0.150	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.115	0.337	0.0440
844	555.48	1.02183e-04	1.68	0.613	0.130	0.0547	0.100	0.150	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.115	0.334	0.0409
845	555.97	1.02061e-04	1.68	0.613	0.130	0.0547	0.100	0.150	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.115	0.333	0.0424
846	556.46	1.021e-04	1.68	0.613	0.130	0.0546	0.100	0.150	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.115	0.332	0.0444
847	556.94	1.01152e-04	1.68	0.613	0.130	0.0546	0.100	0.150	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.115	0.328	0.0420
848	557.43	1.01061e-04	1.68	0.613	0.130	0.0545	0.100	0.150	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.115	0.327	0.0446
849	557.92	1.00632e-04	1.68	0.613	0.130	0.0545	0.100	0.150	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.115	0.324	0.0403
850	558.41	9.99997e-05	1.68	0.613	0.130	0.0544	0.100	0.150	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.115	0.321	0.0432
851	558.89	9.96207e-05	1.67	0.613	0.130	0.0544	0.100	0.150	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.115	0.319	0.0457
852	559.38	9.88278e-05	1.67	0.613	0.130	0.0543	0.100	0.150	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.115	0.316	0.0410
853	559.87	9.85629e-05	1.67	0.613	0.130	0.0543	0.100	0.150	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.115	0.314	0.0428
854	560.36	9.80175e-05	1.67	0.613	0.130	0.0543	0.100	0.150	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.115	0.311	0.0431
855	560.84	9.83039e-05	1.67	0.613	0.130	0.0542	0.100	0.150	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.115	0.311	0.0393
856	561.33	9.72159e-05	1.66	0.613	0.130	0.0542	0.100	0.150	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.115	0.307	0.0404
857	561.82	9.69927e-05	1.66	0.613	0.130	0.0541	0.100	0.150	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.115	0.305	0.0435
858	562.31	9.60916e-05	1.66	0.613	0.130	0.0541	0.100	0.150	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.115	0.302	0.0417
859	562.80	9.56983e-05	1.66	0.613	0.130	0.0540	0.100	0.150	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.115	0.300	0.0411
860	563.28	9.5243e-05	1.66	0.613	0.130	0.0540	0.100	0.150	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.115	0.297	0.0402
861	563.77	9.47011e-05	1.65	0.613	0.130	0.0539	0.100	0.150	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.115	0.295	0.0390
862	564.26	9.43722e-05	1.65	0.613	0.130	0.0539	0.100	0.150	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.115	0.293	0.0400
863	564.75	9.35129e-05	1.65	0.613	0.130	0.0538	0.100	0.150	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.115	0.289	0.0391
864	565.24	9.29963e-05	1.65	0.613	0.130	0.0538	0.100	0.150	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.115	0.287	0.0388
865	565.72	9.21499e-05	1.65	0.613	0.130	0.0537	0.100	0.150	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.115	0.284	0.0401
866	566.21	9.23935e-05	1.65	0.613	0.130	0.0537	0.100	0.150	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.115	0.284	0.0407
867	566.70	9.17586e-05	1.65	0.613	0.130	0.0536	0.100	0.150	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.115	0.281	0.0402
868	567.19	9.11845e-05	1.64	0.613	0.130	0.0536	0.100	0.150	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.115	0.278	0.0396
869	567.68	9.02115e-05	1.64	0.613	0.130	0.0536	0.100	0.150	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.115	0.275	0.0393
870	568.16	9.05395e-05	1.64	0.613	0.130	0.0535	0.100	0.150	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.115	0.275	0.0381
871	568.65	9.03426e-05	1.64	0.613	0.130	0.0535	0.100	0.150	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.115	0.274	0.0371
872	569.14	8.99902e-05	1.64	0.613	0.130	0.0534	0.100	0.150	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.115	0.272	0.0360
873	569.63	8.96783e-05	1.64	0.613	0.130	0.0534	0.100	0.150	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.115	0.270	0.0392
874	570.12	8.96368e-05	1.64	0.613	0.130	0.0533	0.100	0.150	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.115	0.269	0.0379
875	570.61	8.93623e-05	1.64	0.613	0.130	0.0533	0.100	0.150	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.115	0.268	0.0377
876	571.09	8.91565e-05	1.64	0.613	0.130	0.0532	0.100	0.150	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.115	0.266	0.0375
877	571.58	8.85465e-05	1.63	0.613	0.130	0.0532	0.100	0.150	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.115	0.264	0.0369
878	572.07	8.88942e-05	1.63	0.613	0.130	0.0531	0.100	0.150	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.115	0.264	0.0379
879	572.56	8.87818e-05	1.63	0.613	0.130	0.0531	0.100	0.150	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.115	0.263	0.0386
880	573.05	8.86738e-05	1.63	0.613	0.130	0.0530	0.100	0.150	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.115	0.262	0.0405
881	573.54	8.80787e-05	1.63	0.613	0.130	0.0530	0.100	0.150	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.115	0.260	0.0384
882	574.03	8.75958e-05	1.63	0.613	0.130	0.0530	0.100	0.150	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.115	0.257	0.0342
883	574.52	8.68269e-05	1.63	0.613	0.130	0.0529	0.100	0.150	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.115	0.255	0.0366
884	575.00	8.65415e-05	1.63	0.613	0.130	0.0529	0.100	0.150	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.115	0.253	0.0389
885	575.49	8.54816e-05	1.62	0.613	0.130	0.0528	0.100	0.150	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.115	0.249	0.0383
886	575.98	8.54243e-05	1.62	0.613	0.130	0.0528	0.100	0.150	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.115	0.248	0.0362
887	576.47	8.50476e-05	1.62	0.613	0.130	0.0527	0.100	0.150	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.115	0.247	0.0374
888	576.96	8.49006e-05	1.62	0.613	0.130	0.0527	0.100	0.150	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.115	0.246	0.0353
889	577.45	8.46376e-05	1.62	0.613	0.130	0.0526	0.100	0.150	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.115	0.244	0.0351
890	577.94	8.41057e-05	1.62	0.613	0.130	0.0526	0.100	0.150	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.115	0.242	0.0367
891	578.43	8.387e-05	1.62	0.613	0.130	0.0526	0.100	0.150	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.115	0.241	0.0370
892	578.92	8.32521e-05	1.62	0.613	0.130	0.0525	0.100	0.150	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.115	0.238	0.0359
893	579.41	8.27568e-05	1.62	0.613	0.130	0.0525	0.100	0.150	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.115	0.236	0.0356
894	579.89	8.26837e-05	1.62	0.613	0.130	0.0524	0.100	0.150	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.115	0.236	0.0371
895	580.38	8.2326e-05	1.62	0.613	0.130	0.0524	0.100	0.150	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.115	0.234	0.0373
896	580.87	8.21851e-05	1.61	0.613	0.130	0.0523	0.100	0.150	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.115	0.233	0.0375
897	581.36	8.20753e-05	1.61	0.613	0.130	0.0523	0.100	0.150	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.115	0.232	0.0353
898	581.85	8.19419e-05	1.61	0.613	0.130	0.0522	0.100	0.150	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.115	0.231	0.0365
899	582.34	8.15121e-05	1.61	0.613	0.130	0.0522	0.100	0.150	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.115	0.229	0.0336
900	582.83	8.0842e-05	1.61	0.613	0.130	0.0522	0.100	0.150	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.115	0.227	0.0380
901	583.32	8.04029e-05	1.61	0.613	0.130	0.0521	0.100	0.150	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.115	0.225	0.0356
902	583.81	8.00029e-05	1.61	0.613	0.130	0.0521	0.100	0.150	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.115	0.223	0.0347
903	584.30	7.954e-05	1.61	0.613	0.130	0.0520	0.100	0.150	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.115	0.222	0.0349
904	584.79	7.89686e-05	1.61	0.613	0.130	0.0520	0.100	0.150	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.115	0.219	0.0319
905	585.28	7.81877e-05	1.60	0.613	0.130	0.0519	0.100	0.150	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.115	0.217	0.0322
906	585.77	7.74742e-05	1.60	0.613	0.130	0.0519	0.100	0.150	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.115	0.214	0.0348
907	586.26	7.67798e-05	1.60	0.613	0.130	0.0519	0.100	0.150	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.115	0.212	0.0336
908	586.75	7.61532e-05	1.60	0.613	0.130	0.0518	0.100	0.150	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.115	0.210	0.0347
909	587.24	7.5626e-05	1.60	0.613	0.130	0.0518	0.100	0.150	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.115	0.208	0.0320
910	587.73	7.47681e-05	1.60	0.613	0.130	0.0517	0.100	0.150	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.115	0.205	0.0337
911	588.22	7.42382e-05	1.60	0.613	0.130	0.0517	0.100	0.150	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.115	0.203	0.0357
912	588.71	7.3822e-05	1.60	0.613	0.130	0.0516	0.100	0.150	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.115	0.201	0.0326
913	589.20	7.30786e-05	1.60	0.613	0.130	0.0516	0.100	0.150	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.115	0.199	0.0334
914	589.69	7.27634e-05	1.59	0.613	0.130	0.0516	0.100	0.150	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.115	0.197	0.0326
915	590.18	7.21677e-05	1.59	0.613	0.130	0.0515	0.100	0.150	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.115	0.195	0.0333
916	590.67	7.17626e-05	1.59	0.613	0.130	0.0515	0.100	0.150	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.115	0.194	0.0311
917	591.16	7.13371e-05	1.59	0.613	0.130	0.0514	0.100	0.150	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.115	0.192	0.0331
918	591.65	7.11532e-05	1.59	0.613	0.130	0.0514	0.100	0.150	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.115	0.191	0.0322
919	592.14	7.09116e-05	1.59	0.613	0.130	0.0513	0.100	0.150	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.115	0.190	0.0318
920	592.63	7.09171e-05	1.59	0.613	0.130	0.0513	0.100	0.150	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.115	0.190	0.0305
921	593.12	7.08251e-05	1.59	0.613	0.130	0.0513	0.100	0.150	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.115	0.189	0.0323
922	593.61	7.05876e-05	1.59	0.613	0.130	0.0512	0.100	0.150	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.115	0.188	0.0334
923	594.10	7.01969e-05	1.59	0.613	0.130	0.0512	0.100	0.150	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.115	0.186	0.0339
924	594.59	7.02227e-05	1.59	0.613	0.130	0.0511	0.100	0.150	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.115	0.186	0.0303
925	595.08	7.02577e-05	1.59	0.613	0.130	0.0511	0.100	0.150	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.115	0.186	0.0291
926	595.57	7.00529e-05	1.59	0.613	0.130	0.0510	0.100	0.150	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.115	0.185	0.0323
927	596.06	7.01286e-05	1.59	0.613	0.130	0.0510	0.100	0.150	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.115	0.185	0.0313
928	596.55	6.98678e-05	1.59	0.613	0.130	0.0510	0.100	0.150	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.115	0.183	0.0320
929	597.04	7.00921e-05	1.59	0.613	0.130	0.0509	0.100	0.150	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.115	0.184	0.0329
930	597.53	7.00672e-05	1.59	0.613	0.130	0.0509	0.100	0.150	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.115	0.183	0.0308
931	598.02	6.99888e-05	1.59	0.613	0.130	0.0508	0.100	0.150	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.115	0.183	0.0301
932	598.51	7.00151e-05	1.59	0.613	0.130	0.0508	0.100	0.150	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.115	0.182	0.0319
933	599.00	6.97438e-05	1.59	0.613	0.130	0.0508	0.100	0.150	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.115	0.181	0.0309
934	599.50	6.96129e-05	1.59	0.613	0.130	0.0507	0.100	0.150	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0310
935	599.99	6.99029e-05	1.59	0.613	0.130	0.0507	0.100	0.150	0.100	0.100	0.0208	0.100	0.100	0.120	0.100	0.300	0.115	0.181	0.0309
936	600.48	6.9683e-05	1.59	0.613	0.130	0.0506	0.100	0.150	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0308
937	600.97	6.95531e-05	1.59	0.613	0.130	0.0506	0.100	0.150	0.100	0.100	0.0206	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0315
938	601.46	6.96512e-05	1.59	0.613	0.130	0.0505	0.100	0.150	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0315
939	601.95	6.96666e-05	1.59	0.613	0.130	0.0505	0.100	0.150	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0326
940	602.44	6.94439e-05	1.59	0.613	0.130	0.0505	0.100	0.150	0.100	0.100	0.0204	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0300
941	602.93	6.95951e-05	1.59	0.613	0.130	0.0504	0.100	0.150	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0312
942	603.42	6.96051e-05	1.59	0.613	0.130	0.0504	0.100	0.150	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0333
943	603.91	6.95287e-05	1.58	0.613	0.130	0.0503	0.100	0.150	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0309
944	604.41	6.97245e-05	1.58	0.613	0.130	0.0503	0.100	0.150	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0322
945	604.90	6.95555e-05	1.58	0.613	0.130	0.0503	0.100	0.150	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.115	0.176	0.0289
946	605.39	6.93652e-05	1.58	0.613	0.130	0.0502	0.100	0.150	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.115	0.175	0.0318
947	605.88	6.92133e-05	1.58	0.613	0.130	0.0502	0.100	0.150	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.115	0.174	0.0305
948	606.37	6.93375e-05	1.58	0.613	0.130	0.0501	0.100	0.150	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.115	0.174	0.0284
949	606.86	6.99348e-05	1.58	0.613	0.130	0.0501	0.100	0.150	0.100	0.100	0.0198	0.100	0.100	0.120	0.100	0.300	0.115	0.175	0.0320
950	607.35	6.97913e-05	1.58	0.613	0.130	0.0501	0.100	0.150	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.115	0.175	0.0318
951	607.84	7.02125e-05	1.58	0.613	0.130	0.0500	0.100	0.150	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.115	0.175	0.0299
952	608.34	7.041e-05	1.58	0.613	0.130	0.0500	0.100	0.150	0.100	0.100	0.0196	0.100	0.100	0.120	0.100	0.300	0.115	0.175	0.0312
953	608.83	7.09941e-05	1.58	0.613	0.130	0.0499	0.100	0.150	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0307
954	609.32	7.13101e-05	1.58	0.613	0.130	0.0499	0.100	0.150	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.115	0.177	0.0317
955	609.81	7.17017e-05	1.59	0.613	0.130	0.0499	0.100	0.150	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0312
956	610.30	7.20248e-05	1.59	0.613	0.130	0.0498	0.100	0.150	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0315
957	610.79	7.22959e-05	1.59	0.613	0.130	0.0498	0.100	0.150	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0327
958	611.28	7.27295e-05	1.59	0.613	0.130	0.0497	0.100	0.150	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0313
959	611.78	7.2859e-05	1.59	0.613	0.130	0.0497	0.100	0.150	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0309
960	612.27	7.32819e-05	1.59	0.613	0.130	0.0497	0.100	0.150	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0325
961	612.76	7.36066e-05	1.59	0.613	0.130	0.0496	0.100	0.150	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0327
962	613.25	7.35411e-05	1.59	0.613	0.130	0.0496	0.100	0.150	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0307
963	613.74	7.32681e-05	1.59	0.613	0.130	0.0495	0.100	0.150	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0322
964	614.23	7.3409e-05	1.59	0.613	0.130	0.0495	0.100	0.150	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0306
965	614.73	7.33391e-05	1.59	0.613	0.130	0.0495	0.100	0.150	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0332
966	615.22	7.41478e-05	1.59	0.613	0.130	0.0494	0.100	0.150	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0299
967	615.71	7.4276e-05	1.59	0.613	0.130	0.0494	0.100	0.150	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0308
968	616.20	7.442e-05	1.59	0.613	0.130	0.0493	0.100	0.150	0.100	0.100	0.0186	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0328
969	616.69	7.47182e-05	1.59	0.613	0.130	0.0493	0.100	0.150	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.115	0.180	0.0305
970	617.19	7.41455e-05	1.59	0.613	0.130	0.0493	0.100	0.150	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0310
971	617.68	7.46659e-05	1.59	0.613	0.130	0.0492	0.100	0.150	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.115	0.179	0.0307
972	618.17	7.4434e-05	1.59	0.613	0.130	0.0492	0.100	0.150	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.115	0.178	0.0304
