# hypstar_220241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
731	500.98	8.75263e-05	2.09	0.613	0.0277	0.0607	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.205	0.665	0.0483
732	501.47	8.76792e-05	2.09	0.613	0.0277	0.0606	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.205	0.663	0.0500
733	501.95	8.77832e-05	2.09	0.613	0.0277	0.0606	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.205	0.661	0.0476
734	502.43	8.89131e-05	2.10	0.613	0.0277	0.0605	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.205	0.667	0.0486
735	502.91	8.9082e-05	2.10	0.613	0.0277	0.0604	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.205	0.666	0.0471
736	503.39	8.95684e-05	2.10	0.613	0.0277	0.0604	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.205	0.667	0.0489
737	503.87	9.02965e-05	2.10	0.613	0.0277	0.0603	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.205	0.669	0.0486
738	504.36	9.04637e-05	2.10	0.613	0.0277	0.0603	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.205	0.668	0.0485
739	504.84	9.12079e-05	2.10	0.613	0.0277	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.205	0.671	0.0481
740	505.32	9.16826e-05	2.10	0.613	0.0277	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.205	0.671	0.0488
741	505.80	9.19501e-05	2.10	0.613	0.0277	0.0601	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.205	0.671	0.0500
742	506.28	9.24586e-05	2.10	0.613	0.0277	0.0600	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.205	0.672	0.0508
743	506.77	9.2982e-05	2.10	0.613	0.0277	0.0600	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.205	0.673	0.0503
744	507.25	9.31276e-05	2.10	0.613	0.0277	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.205	0.671	0.0487
745	507.73	9.35355e-05	2.10	0.613	0.0277	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.205	0.671	0.0482
746	508.21	9.40576e-05	2.10	0.613	0.0277	0.0598	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.205	0.672	0.0484
747	508.69	9.43725e-05	2.10	0.613	0.0277	0.0598	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.205	0.672	0.0529
748	509.18	9.4969e-05	2.11	0.613	0.0277	0.0597	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.205	0.673	0.0502
749	509.66	9.57333e-05	2.11	0.613	0.0277	0.0596	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.205	0.676	0.0503
750	510.14	9.6147e-05	2.11	0.613	0.0277	0.0596	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.205	0.676	0.0510
751	510.62	9.58612e-05	2.10	0.613	0.0277	0.0595	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.0800	0.100	0.300	0.205	0.672	0.0528
752	511.10	9.67489e-05	2.11	0.613	0.0277	0.0595	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0497
753	511.59	9.71186e-05	2.11	0.613	0.0277	0.0594	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0520
754	512.07	9.74217e-05	2.11	0.613	0.0277	0.0594	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0489
755	512.55	9.77092e-05	2.11	0.613	0.0277	0.0593	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.205	0.674	0.0504
756	513.04	9.8192e-05	2.11	0.613	0.0277	0.0593	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0494
757	513.52	9.87235e-05	2.11	0.613	0.0277	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.205	0.676	0.0493
758	514.00	9.92343e-05	2.11	0.613	0.0277	0.0591	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.205	0.677	0.0502
759	514.48	9.9298e-05	2.11	0.613	0.0277	0.0591	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0496
760	514.97	9.96253e-05	2.11	0.613	0.0277	0.0590	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.205	0.674	0.0518
761	515.45	1.00344e-04	2.11	0.613	0.0277	0.0590	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.205	0.677	0.0495
762	515.93	1.00841e-04	2.11	0.613	0.0277	0.0589	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.0800	0.100	0.300	0.205	0.677	0.0518
763	516.41	1.01186e-04	2.11	0.613	0.0277	0.0589	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.0800	0.100	0.300	0.205	0.677	0.0498
764	516.90	1.01225e-04	2.11	0.613	0.0277	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0469
765	517.38	1.02011e-04	2.11	0.613	0.0277	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.205	0.678	0.0504
766	517.86	1.02472e-04	2.11	0.613	0.0277	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.205	0.678	0.0478
767	518.35	1.02429e-04	2.11	0.613	0.0277	0.0586	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0511
768	518.83	1.03007e-04	2.11	0.613	0.0277	0.0586	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.205	0.676	0.0495
769	519.31	1.03507e-04	2.11	0.613	0.0277	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.205	0.677	0.0476
770	519.80	1.03473e-04	2.11	0.613	0.0277	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0529
771	520.28	1.03656e-04	2.10	0.613	0.0277	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.205	0.673	0.0486
772	520.76	1.04231e-04	2.11	0.613	0.0277	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.205	0.674	0.0493
773	521.25	1.04795e-04	2.11	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.205	0.676	0.0486
774	521.73	1.05069e-04	2.11	0.613	0.0277	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.205	0.675	0.0492
775	522.21	1.05254e-04	2.11	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.205	0.674	0.0497
776	522.70	1.0512e-04	2.10	0.613	0.0277	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.205	0.670	0.0453
777	523.18	1.0567e-04	2.10	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.205	0.671	0.0440
778	523.66	1.05786e-04	2.10	0.613	0.0277	0.0581	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.205	0.670	0.0497
779	524.15	1.05649e-04	2.10	0.613	0.0277	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.205	0.666	0.0491
780	524.63	1.06287e-04	2.10	0.613	0.0277	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.205	0.668	0.0481
781	525.12	1.06338e-04	2.10	0.613	0.0277	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.205	0.666	0.0491
782	525.60	1.06432e-04	2.09	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.205	0.664	0.0504
783	526.08	1.06416e-04	2.09	0.613	0.0277	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.205	0.662	0.0510
784	526.57	1.06726e-04	2.09	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.205	0.661	0.0492
785	527.05	1.0688e-04	2.09	0.613	0.0277	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.205	0.660	0.0480
786	527.54	1.07146e-04	2.09	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.205	0.659	0.0518
787	528.02	1.06736e-04	2.08	0.613	0.0277	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.205	0.654	0.0513
788	528.50	1.06747e-04	2.08	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.205	0.652	0.0500
789	528.99	1.0692e-04	2.08	0.613	0.0277	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.205	0.651	0.0475
790	529.47	1.06559e-04	2.07	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.205	0.646	0.0477
791	529.96	1.0652e-04	2.07	0.613	0.0277	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.205	0.644	0.0456
792	530.44	1.06892e-04	2.07	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.205	0.644	0.0508
793	530.92	1.06365e-04	2.06	0.613	0.0277	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.205	0.638	0.0497
794	531.41	1.06615e-04	2.06	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.205	0.638	0.0479
795	531.89	1.06212e-04	2.05	0.613	0.0277	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.205	0.633	0.0492
796	532.38	1.06253e-04	2.05	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.205	0.631	0.0472
797	532.86	1.06304e-04	2.05	0.613	0.0277	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.205	0.629	0.0462
798	533.35	1.061e-04	2.05	0.613	0.0277	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.205	0.626	0.0463
799	533.83	1.05805e-04	2.04	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.205	0.622	0.0481
800	534.32	1.05651e-04	2.04	0.613	0.0277	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.205	0.619	0.0474
801	534.80	1.05484e-04	2.03	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.205	0.616	0.0484
802	535.29	1.05483e-04	2.03	0.613	0.0277	0.0568	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.205	0.614	0.0468
803	535.77	1.05195e-04	2.03	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.205	0.610	0.0484
804	536.26	1.05278e-04	2.02	0.613	0.0277	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.205	0.608	0.0489
805	536.74	1.04653e-04	2.02	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.205	0.603	0.0468
806	537.23	1.05001e-04	2.02	0.613	0.0277	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.205	0.603	0.0480
807	537.71	1.04618e-04	2.01	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.205	0.599	0.0478
808	538.20	1.04529e-04	2.01	0.613	0.0277	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.205	0.596	0.0465
809	538.68	1.04153e-04	2.00	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.205	0.592	0.0465
810	539.17	1.03792e-04	2.00	0.613	0.0277	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.205	0.588	0.0472
811	539.65	1.03491e-04	2.00	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.205	0.584	0.0452
812	540.14	1.03969e-04	2.00	0.613	0.0277	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.205	0.585	0.0456
813	540.62	1.03943e-04	1.99	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.205	0.583	0.0473
814	541.11	1.03381e-04	1.99	0.613	0.0277	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.205	0.578	0.0449
815	541.59	1.03294e-04	1.99	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.205	0.576	0.0473
816	542.08	1.02929e-04	1.98	0.613	0.0277	0.0561	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.205	0.572	0.0476
817	542.56	1.02731e-04	1.98	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.205	0.569	0.0475
818	543.05	1.03041e-04	1.98	0.613	0.0277	0.0560	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.205	0.569	0.0455
819	543.53	1.02628e-04	1.97	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.205	0.564	0.0437
820	544.02	1.02906e-04	1.97	0.613	0.0277	0.0559	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.205	0.564	0.0452
821	544.50	1.03093e-04	1.97	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.205	0.563	0.0451
822	544.99	1.02314e-04	1.96	0.613	0.0277	0.0558	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.205	0.557	0.0446
823	545.48	1.025e-04	1.96	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.205	0.557	0.0415
824	545.96	1.01616e-04	1.96	0.613	0.0277	0.0557	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.205	0.550	0.0452
825	546.45	1.01739e-04	1.95	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.205	0.549	0.0458
826	546.93	1.01306e-04	1.95	0.613	0.0277	0.0556	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.205	0.545	0.0437
827	547.42	1.01084e-04	1.95	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.205	0.542	0.0435
828	547.91	1.01296e-04	1.95	0.613	0.0277	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.205	0.541	0.0472
829	548.39	1.00948e-04	1.94	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.205	0.538	0.0423
830	548.88	1.0111e-04	1.94	0.613	0.0277	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.205	0.537	0.0444
831	549.36	1.0102e-04	1.94	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.205	0.535	0.0460
832	549.85	1.00466e-04	1.93	0.613	0.0277	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.205	0.530	0.0466
833	550.34	9.98522e-05	1.93	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.205	0.525	0.0430
834	550.82	9.97261e-05	1.93	0.613	0.0277	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.205	0.523	0.0432
835	551.31	9.95981e-05	1.92	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.205	0.521	0.0448
836	551.79	9.9425e-05	1.92	0.613	0.0277	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.205	0.518	0.0454
837	552.28	9.88793e-05	1.92	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.205	0.514	0.0469
838	552.77	9.83501e-05	1.91	0.613	0.0277	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.205	0.510	0.0426
839	553.25	9.81781e-05	1.91	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.205	0.507	0.0435
840	553.74	9.78638e-05	1.90	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.205	0.504	0.0414
841	554.23	9.76405e-05	1.90	0.613	0.0277	0.0549	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.205	0.501	0.0435
842	554.71	9.69061e-05	1.90	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.205	0.496	0.0416
843	555.20	9.65938e-05	1.89	0.613	0.0277	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.205	0.493	0.0436
844	555.69	9.60361e-05	1.89	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.205	0.489	0.0433
845	556.17	9.56469e-05	1.89	0.613	0.0277	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.205	0.485	0.0434
846	556.66	9.54568e-05	1.88	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.205	0.483	0.0423
847	557.15	9.51944e-05	1.88	0.613	0.0277	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.205	0.480	0.0428
848	557.63	9.47324e-05	1.88	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.205	0.476	0.0416
849	558.12	9.36931e-05	1.87	0.613	0.0277	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.205	0.470	0.0406
850	558.61	9.33037e-05	1.87	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.205	0.466	0.0400
851	559.09	9.2423e-05	1.86	0.613	0.0277	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.205	0.460	0.0414
852	559.58	9.20693e-05	1.86	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.205	0.457	0.0420
853	560.07	9.10417e-05	1.85	0.613	0.0277	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.205	0.451	0.0409
854	560.55	9.07108e-05	1.85	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.205	0.448	0.0411
855	561.04	9.04056e-05	1.85	0.613	0.0277	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.205	0.445	0.0393
856	561.53	9.04029e-05	1.84	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.205	0.444	0.0431
857	562.02	8.98918e-05	1.84	0.613	0.0277	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.205	0.440	0.0377
858	562.50	8.90878e-05	1.84	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.205	0.435	0.0404
859	562.99	8.86282e-05	1.83	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.205	0.431	0.0403
860	563.48	8.81617e-05	1.83	0.613	0.0277	0.0540	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.205	0.428	0.0385
861	563.96	8.73532e-05	1.82	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.205	0.423	0.0418
862	564.45	8.67657e-05	1.82	0.613	0.0277	0.0539	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.205	0.419	0.0398
863	564.94	8.66161e-05	1.82	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.205	0.417	0.0374
864	565.43	8.6058e-05	1.81	0.613	0.0277	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.205	0.413	0.0365
865	565.91	8.56221e-05	1.81	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.205	0.410	0.0419
866	566.40	8.51109e-05	1.81	0.613	0.0277	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.205	0.406	0.0399
867	566.89	8.43492e-05	1.80	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.205	0.401	0.0380
868	567.38	8.38829e-05	1.80	0.613	0.0277	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.205	0.398	0.0372
869	567.86	8.39007e-05	1.80	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.205	0.397	0.0376
870	568.35	8.34997e-05	1.80	0.613	0.0277	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.205	0.394	0.0372
871	568.84	8.29432e-05	1.79	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.205	0.390	0.0377
872	569.33	8.26763e-05	1.79	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.205	0.388	0.0383
873	569.81	8.24377e-05	1.79	0.613	0.0277	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.205	0.386	0.0379
874	570.30	8.19498e-05	1.79	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.205	0.383	0.0376
875	570.79	8.17489e-05	1.79	0.613	0.0277	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.205	0.381	0.0402
876	571.28	8.13652e-05	1.78	0.613	0.0277	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.205	0.378	0.0390
877	571.77	8.1211e-05	1.78	0.613	0.0277	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.205	0.376	0.0386
878	572.25	8.12026e-05	1.78	0.613	0.0277	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.205	0.375	0.0374
879	572.74	8.08514e-05	1.78	0.613	0.0277	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.205	0.372	0.0368
880	573.23	8.06175e-05	1.78	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.205	0.370	0.0362
881	573.72	8.02685e-05	1.78	0.613	0.0277	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.205	0.368	0.0366
882	574.21	7.98445e-05	1.77	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.205	0.365	0.0336
883	574.69	7.96956e-05	1.77	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.205	0.363	0.0353
884	575.18	7.93176e-05	1.77	0.613	0.0277	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.205	0.361	0.0345
885	575.67	7.89664e-05	1.77	0.613	0.0277	0.0528	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.205	0.358	0.0361
