# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
740	505.4	6.98063e-05	1.95	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.340	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0436
741	505.9	7.0171e-05	1.95	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.339	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0430
742	506.4	7.07435e-05	1.95	0.613	0.0485	0.0600	0.100	0.271	0.100	0.100	0.338	0.100	0.100	0.0800	0.100	0.300	0.190	0.428	0.0444
743	506.9	7.0754e-05	1.94	0.613	0.0485	0.0600	0.100	0.271	0.100	0.100	0.337	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0430
744	507.4	7.1286e-05	1.94	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.336	0.100	0.100	0.0800	0.100	0.300	0.190	0.427	0.0430
745	507.9	7.19429e-05	1.95	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.335	0.100	0.100	0.0800	0.100	0.300	0.190	0.430	0.0462
746	508.3	7.21102e-05	1.94	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.334	0.100	0.100	0.0800	0.100	0.300	0.190	0.429	0.0441
747	508.8	7.27675e-05	1.95	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.333	0.100	0.100	0.0800	0.100	0.300	0.190	0.431	0.0436
748	509.3	7.3394e-05	1.95	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.332	0.100	0.100	0.0800	0.100	0.300	0.190	0.433	0.0412
749	509.8	7.32236e-05	1.94	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.331	0.100	0.100	0.0800	0.100	0.300	0.190	0.430	0.0415
750	510.3	7.39944e-05	1.95	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.330	0.100	0.100	0.0800	0.100	0.300	0.190	0.433	0.0461
751	510.8	7.46523e-05	1.95	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.328	0.100	0.100	0.0800	0.100	0.300	0.190	0.435	0.0422
752	511.2	7.50957e-05	1.95	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.328	0.100	0.100	0.0800	0.100	0.300	0.190	0.436	0.0461
753	511.7	7.54997e-05	1.95	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.327	0.100	0.100	0.0800	0.100	0.300	0.190	0.437	0.0452
754	512.2	7.5564e-05	1.94	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.325	0.100	0.100	0.0800	0.100	0.300	0.190	0.436	0.0414
755	512.7	7.59888e-05	1.94	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.324	0.100	0.100	0.0800	0.100	0.300	0.190	0.436	0.0465
756	513.2	7.64047e-05	1.94	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.323	0.100	0.100	0.0800	0.100	0.300	0.190	0.437	0.0438
757	513.7	7.7051e-05	1.94	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.322	0.100	0.100	0.0800	0.100	0.300	0.190	0.439	0.0412
758	514.1	7.72677e-05	1.94	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.321	0.100	0.100	0.0800	0.100	0.300	0.190	0.439	0.0438
759	514.6	7.74629e-05	1.94	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.320	0.100	0.100	0.0800	0.100	0.300	0.190	0.438	0.0423
760	515.1	7.76877e-05	1.94	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.319	0.100	0.100	0.0800	0.100	0.300	0.190	0.438	0.0444
761	515.6	7.80661e-05	1.94	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.318	0.100	0.100	0.0800	0.100	0.300	0.190	0.438	0.0479
762	516.1	7.88781e-05	1.94	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.317	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0452
763	516.6	7.90792e-05	1.94	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.316	0.100	0.100	0.0800	0.100	0.300	0.190	0.440	0.0430
764	517	7.93615e-05	1.94	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.315	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0460
765	517.5	7.95987e-05	1.94	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.314	0.100	0.100	0.0800	0.100	0.300	0.190	0.440	0.0430
766	518	8.0353e-05	1.94	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.313	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0441
767	518.5	8.07657e-05	1.94	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.312	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0466
768	519	8.11767e-05	1.94	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.311	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0431
769	519.5	8.15701e-05	1.94	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.310	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0440
770	519.9	8.16553e-05	1.94	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.309	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0436
771	520.4	8.24962e-05	1.94	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.308	0.100	0.100	0.0800	0.100	0.300	0.190	0.446	0.0456
772	520.9	8.24513e-05	1.94	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.307	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0427
773	521.4	8.28776e-05	1.94	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.306	0.100	0.100	0.0800	0.100	0.300	0.190	0.445	0.0433
774	521.9	8.24638e-05	1.94	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.305	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0430
775	522.4	8.32792e-05	1.94	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.304	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0441
776	522.8	8.39081e-05	1.94	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.303	0.100	0.100	0.0800	0.100	0.300	0.190	0.446	0.0463
777	523.3	8.40611e-05	1.94	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.302	0.100	0.100	0.0800	0.100	0.300	0.190	0.445	0.0422
778	523.8	8.4344e-05	1.94	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.301	0.100	0.100	0.0800	0.100	0.300	0.190	0.445	0.0425
779	524.3	8.44823e-05	1.94	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.301	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0466
780	524.8	8.49906e-05	1.94	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.300	0.100	0.100	0.0800	0.100	0.300	0.190	0.445	0.0424
781	525.3	8.49255e-05	1.93	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.299	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0425
782	525.8	8.54992e-05	1.93	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.298	0.100	0.100	0.0800	0.100	0.300	0.190	0.444	0.0448
783	526.2	8.55347e-05	1.93	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.297	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0450
784	526.7	8.5796e-05	1.93	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.296	0.100	0.100	0.0800	0.100	0.300	0.190	0.443	0.0434
785	527.2	8.58779e-05	1.93	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.295	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0467
786	527.7	8.61937e-05	1.93	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.294	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0446
787	528.2	8.64499e-05	1.93	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.293	0.100	0.100	0.0800	0.100	0.300	0.190	0.441	0.0401
788	528.7	8.62242e-05	1.93	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.292	0.100	0.100	0.0800	0.100	0.300	0.190	0.438	0.0457
789	529.1	8.65146e-05	1.93	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.292	0.100	0.100	0.0800	0.100	0.300	0.190	0.439	0.0448
790	529.6	8.66152e-05	1.92	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.291	0.100	0.100	0.0800	0.100	0.300	0.190	0.437	0.0441
791	530.1	8.67045e-05	1.92	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.290	0.100	0.100	0.0800	0.100	0.300	0.190	0.436	0.0430
792	530.6	8.70911e-05	1.92	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.289	0.100	0.100	0.0800	0.100	0.300	0.190	0.437	0.0429
793	531.1	8.71262e-05	1.92	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.190	0.435	0.0431
794	531.6	8.73138e-05	1.92	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.287	0.100	0.100	0.0800	0.100	0.300	0.190	0.435	0.0415
795	532.1	8.72034e-05	1.92	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.286	0.100	0.100	0.0800	0.100	0.300	0.190	0.433	0.0449
796	532.5	8.74323e-05	1.92	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.285	0.100	0.100	0.0800	0.100	0.300	0.190	0.433	0.0447
797	533	8.72084e-05	1.91	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.285	0.100	0.100	0.0800	0.100	0.300	0.190	0.430	0.0400
798	533.5	8.74159e-05	1.91	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.284	0.100	0.100	0.0800	0.100	0.300	0.190	0.429	0.0433
799	534	8.70912e-05	1.91	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.283	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0446
800	534.5	8.72923e-05	1.91	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.282	0.100	0.100	0.0800	0.100	0.300	0.190	0.426	0.0457
801	535	8.74049e-05	1.91	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.281	0.100	0.100	0.0800	0.100	0.300	0.190	0.425	0.0422
802	535.5	8.71742e-05	1.90	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.280	0.100	0.100	0.0800	0.100	0.300	0.190	0.422	0.0463
803	535.9	8.72823e-05	1.90	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.280	0.100	0.100	0.0800	0.100	0.300	0.190	0.422	0.0410
804	536.4	8.7348e-05	1.90	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.279	0.100	0.100	0.0800	0.100	0.300	0.190	0.420	0.0427
805	536.9	8.72525e-05	1.90	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.190	0.419	0.0452
806	537.4	8.73947e-05	1.90	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.277	0.100	0.100	0.0800	0.100	0.300	0.190	0.418	0.0405
807	537.9	8.73296e-05	1.90	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.276	0.100	0.100	0.0800	0.100	0.300	0.190	0.416	0.0398
808	538.4	8.70486e-05	1.89	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.276	0.100	0.100	0.0800	0.100	0.300	0.190	0.413	0.0419
809	538.9	8.71732e-05	1.89	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.275	0.100	0.100	0.0800	0.100	0.300	0.190	0.412	0.0432
810	539.3	8.69982e-05	1.89	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.190	0.411	0.0442
811	539.8	8.73097e-05	1.89	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.273	0.100	0.100	0.0800	0.100	0.300	0.190	0.411	0.0432
812	540.3	8.69297e-05	1.89	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.273	0.100	0.100	0.0800	0.100	0.300	0.190	0.407	0.0427
813	540.8	8.68821e-05	1.88	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.272	0.100	0.100	0.0800	0.100	0.300	0.190	0.406	0.0430
814	541.3	8.68653e-05	1.88	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.271	0.100	0.100	0.0800	0.100	0.300	0.190	0.404	0.0407
815	541.8	8.67088e-05	1.88	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.270	0.100	0.100	0.0800	0.100	0.300	0.190	0.402	0.0395
816	542.3	8.63473e-05	1.88	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.269	0.100	0.100	0.0800	0.100	0.300	0.190	0.399	0.0413
817	542.7	8.65036e-05	1.88	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.269	0.100	0.100	0.0800	0.100	0.300	0.190	0.399	0.0419
818	543.2	8.63576e-05	1.87	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.268	0.100	0.100	0.0800	0.100	0.300	0.190	0.397	0.0449
819	543.7	8.66632e-05	1.87	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.267	0.100	0.100	0.0800	0.100	0.300	0.190	0.397	0.0414
820	544.2	8.62684e-05	1.87	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.190	0.394	0.0431
821	544.7	8.64393e-05	1.87	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.265	0.100	0.100	0.0800	0.100	0.300	0.190	0.393	0.0417
822	545.2	8.6301e-05	1.87	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.264	0.100	0.100	0.0800	0.100	0.300	0.190	0.391	0.0410
823	545.7	8.62785e-05	1.87	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.264	0.100	0.100	0.0800	0.100	0.300	0.190	0.390	0.0409
824	546.1	8.61413e-05	1.86	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.263	0.100	0.100	0.0800	0.100	0.300	0.190	0.388	0.0412
825	546.6	8.61206e-05	1.86	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.190	0.387	0.0381
826	547.1	8.59613e-05	1.86	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.261	0.100	0.100	0.0800	0.100	0.300	0.190	0.385	0.0438
827	547.6	8.5855e-05	1.86	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.261	0.100	0.100	0.0800	0.100	0.300	0.190	0.383	0.0406
828	548.1	8.56052e-05	1.86	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.260	0.100	0.100	0.0800	0.100	0.300	0.190	0.381	0.0381
829	548.6	8.56132e-05	1.85	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.259	0.100	0.100	0.0800	0.100	0.300	0.190	0.380	0.0411
830	549.1	8.54245e-05	1.85	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.258	0.100	0.100	0.0800	0.100	0.300	0.190	0.378	0.0396
831	549.5	8.54941e-05	1.85	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.257	0.100	0.100	0.0800	0.100	0.300	0.190	0.377	0.0420
832	550	8.56434e-05	1.85	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.256	0.100	0.100	0.0800	0.100	0.300	0.190	0.377	0.0386
833	550.5	8.53802e-05	1.85	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.256	0.100	0.100	0.0800	0.100	0.300	0.190	0.374	0.0392
834	551	8.47021e-05	1.84	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.255	0.100	0.100	0.0800	0.100	0.300	0.190	0.370	0.0389
835	551.5	8.46531e-05	1.84	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.254	0.100	0.100	0.0800	0.100	0.300	0.190	0.369	0.0393
836	552	8.45618e-05	1.84	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.190	0.367	0.0379
837	552.5	8.44245e-05	1.84	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.252	0.100	0.100	0.0800	0.100	0.300	0.190	0.365	0.0408
838	553	8.44336e-05	1.84	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.251	0.100	0.100	0.0800	0.100	0.300	0.190	0.364	0.0383
839	553.4	8.36197e-05	1.83	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.251	0.100	0.100	0.0800	0.100	0.300	0.190	0.360	0.0400
840	553.9	8.36956e-05	1.83	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.250	0.100	0.100	0.0800	0.100	0.300	0.190	0.359	0.0388
841	554.4	8.33953e-05	1.83	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.190	0.357	0.0386
842	554.9	8.29962e-05	1.83	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.248	0.100	0.100	0.0800	0.100	0.300	0.190	0.354	0.0418
843	555.4	8.23648e-05	1.82	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.247	0.100	0.100	0.0800	0.100	0.300	0.190	0.350	0.0382
844	555.9	8.20001e-05	1.82	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.246	0.100	0.100	0.0800	0.100	0.300	0.190	0.347	0.0383
845	556.4	8.17659e-05	1.82	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.246	0.100	0.100	0.0800	0.100	0.300	0.190	0.345	0.0392
846	556.9	8.13607e-05	1.82	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.245	0.100	0.100	0.0800	0.100	0.300	0.190	0.343	0.0394
847	557.3	8.09452e-05	1.82	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.244	0.100	0.100	0.0800	0.100	0.300	0.190	0.340	0.0390
848	557.8	8.04302e-05	1.81	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.243	0.100	0.100	0.0800	0.100	0.300	0.190	0.337	0.0385
849	558.3	7.99266e-05	1.81	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.242	0.100	0.100	0.0800	0.100	0.300	0.190	0.334	0.0367
850	558.8	7.94165e-05	1.81	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.241	0.100	0.100	0.0800	0.100	0.300	0.190	0.331	0.0372
851	559.3	7.91043e-05	1.80	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.241	0.100	0.100	0.0800	0.100	0.300	0.190	0.328	0.0372
852	559.8	7.86087e-05	1.80	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.240	0.100	0.100	0.0800	0.100	0.300	0.190	0.325	0.0350
853	560.3	7.84922e-05	1.80	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.239	0.100	0.100	0.0800	0.100	0.300	0.190	0.324	0.0380
854	560.8	7.80543e-05	1.80	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.238	0.100	0.100	0.0800	0.100	0.300	0.190	0.321	0.0341
855	561.2	7.75593e-05	1.80	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.237	0.100	0.100	0.0800	0.100	0.300	0.190	0.318	0.0362
856	561.7	7.69056e-05	1.79	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.236	0.100	0.100	0.0800	0.100	0.300	0.190	0.315	0.0365
857	562.2	7.65983e-05	1.79	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.236	0.100	0.100	0.0800	0.100	0.300	0.190	0.312	0.0377
858	562.7	7.60839e-05	1.79	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.235	0.100	0.100	0.0800	0.100	0.300	0.190	0.309	0.0361
859	563.2	7.58876e-05	1.79	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.234	0.100	0.100	0.0800	0.100	0.300	0.190	0.308	0.0356
860	563.7	7.53852e-05	1.78	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.190	0.305	0.0384
861	564.2	7.50185e-05	1.78	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.232	0.100	0.100	0.0800	0.100	0.300	0.190	0.302	0.0354
862	564.7	7.43885e-05	1.78	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.231	0.100	0.100	0.0800	0.100	0.300	0.190	0.299	0.0349
863	565.1	7.40453e-05	1.78	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.231	0.100	0.100	0.0800	0.100	0.300	0.190	0.297	0.0373
864	565.6	7.40092e-05	1.78	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.230	0.100	0.100	0.0800	0.100	0.300	0.190	0.296	0.0345
865	566.1	7.33051e-05	1.77	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.229	0.100	0.100	0.0800	0.100	0.300	0.190	0.292	0.0342
866	566.6	7.30735e-05	1.77	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.228	0.100	0.100	0.0800	0.100	0.300	0.190	0.291	0.0390
867	567.1	7.26305e-05	1.77	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.227	0.100	0.100	0.0800	0.100	0.300	0.190	0.288	0.0376
868	567.6	7.21617e-05	1.77	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.227	0.100	0.100	0.0800	0.100	0.300	0.190	0.285	0.0355
869	568.1	7.19224e-05	1.77	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.226	0.100	0.100	0.0800	0.100	0.300	0.190	0.284	0.0356
870	568.6	7.14683e-05	1.76	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.190	0.281	0.0347
871	569	7.09204e-05	1.76	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.224	0.100	0.100	0.0800	0.100	0.300	0.190	0.278	0.0337
872	569.5	7.08559e-05	1.76	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.224	0.100	0.100	0.0800	0.100	0.300	0.190	0.277	0.0330
873	570	7.03394e-05	1.76	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.223	0.100	0.100	0.0800	0.100	0.300	0.190	0.274	0.0345
874	570.5	6.98771e-05	1.76	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.222	0.100	0.100	0.0800	0.100	0.300	0.190	0.272	0.0354
875	571	6.95684e-05	1.75	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.190	0.270	0.0338
876	571.5	6.9304e-05	1.75	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.190	0.268	0.0344
877	572	6.89668e-05	1.75	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.220	0.100	0.100	0.0800	0.100	0.300	0.190	0.266	0.0352
878	572.5	6.89706e-05	1.75	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.190	0.265	0.0324
879	573	6.86238e-05	1.75	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.218	0.100	0.100	0.0800	0.100	0.300	0.190	0.263	0.0337
880	573.4	6.83617e-05	1.75	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.218	0.100	0.100	0.0800	0.100	0.300	0.190	0.262	0.0308
881	573.9	6.79535e-05	1.75	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.190	0.260	0.0326
882	574.4	6.75818e-05	1.74	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.190	0.257	0.0352
883	574.9	6.73761e-05	1.74	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.190	0.256	0.0331
884	575.4	6.72626e-05	1.74	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.215	0.100	0.100	0.0800	0.100	0.300	0.190	0.255	0.0306
885	575.9	6.68684e-05	1.74	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.190	0.253	0.0333
886	576.4	6.6556e-05	1.74	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.190	0.251	0.0329
887	576.9	6.65903e-05	1.74	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.190	0.250	0.0346
888	577.4	6.61159e-05	1.74	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.190	0.248	0.0327
889	577.8	6.59894e-05	1.74	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.190	0.247	0.0325
890	578.3	6.55545e-05	1.73	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.190	0.245	0.0293
891	578.8	6.54477e-05	1.73	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.210	0.100	0.100	0.0800	0.100	0.300	0.190	0.244	0.0323
892	579.3	6.48315e-05	1.73	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.190	0.241	0.0315
893	579.8	6.44494e-05	1.73	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.190	0.239	0.0334
894	580.3	6.40793e-05	1.73	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.208	0.100	0.100	0.0800	0.100	0.300	0.190	0.237	0.0324
895	580.8	6.36839e-05	1.73	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.190	0.235	0.0311
896	581.3	6.32577e-05	1.73	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.190	0.232	0.0299
897	581.8	6.28872e-05	1.72	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.190	0.230	0.0310
