# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
521	401.1	6.87921e-03	5.13	0.772	0.0485	0.0758	0.100	0	0	0	0.673	0.100	0	0.400	0.100	0.300	0.190	2.27	0.219
522	401.5	6.83664e-03	5.08	0.771	0.0485	0.0757	0.100	0	0	0	0.672	0.100	0	0.400	0.100	0.300	0.190	2.24	0.205
523	402	6.73725e-03	4.98	0.769	0.0485	0.0756	0.100	0	0	0	0.669	0.100	0	0.400	0.100	0.300	0.190	2.19	0.221
524	402.5	6.65064e-03	4.90	0.767	0.0485	0.0755	0.100	0	0	0	0.667	0.100	0	0.400	0.100	0.300	0.190	2.14	0.203
525	402.9	6.5933e-03	4.84	0.765	0.0485	0.0755	0.100	0	0	0	0.665	0.100	0	0.400	0.100	0.300	0.190	2.11	0.209
526	403.4	6.51184e-03	4.75	0.763	0.0485	0.0754	0.100	0	0	0	0.663	0.100	0	0.400	0.100	0.300	0.190	2.07	0.193
527	403.9	6.45985e-03	4.69	0.761	0.0485	0.0753	0.100	0	0	0	0.661	0.100	0	0.400	0.100	0.300	0.190	2.03	0.191
528	404.4	6.39255e-03	4.63	0.759	0.0485	0.0752	0.100	0	0	0	0.658	0.100	0	0.400	0.100	0.300	0.190	1.99	0.197
529	404.8	6.32404e-03	4.56	0.757	0.0485	0.0751	0.100	0	0	0	0.656	0.100	0	0.400	0.100	0.300	0.190	1.96	0.194
530	405.3	6.25229e-03	4.49	0.755	0.0485	0.0750	0.100	0	0	0	0.654	0.100	0	0.400	0.100	0.300	0.190	1.92	0.198
531	405.8	6.21278e-03	4.44	0.753	0.0485	0.0749	0.100	0	0	0	0.652	0.100	0	0.400	0.100	0.300	0.190	1.89	0.184
532	406.2	6.15857e-03	4.39	0.751	0.0485	0.0748	0.100	0	0	0	0.650	0.100	0	0.400	0.100	0.300	0.190	1.86	0.203
533	406.7	6.07936e-03	4.32	0.749	0.0485	0.0747	0.100	0	0	0	0.648	0.100	0	0.400	0.100	0.300	0.190	1.82	0.192
534	407.2	6.03914e-03	4.27	0.747	0.0485	0.0747	0.100	0	0	0	0.646	0.100	0	0.400	0.100	0.300	0.190	1.80	0.176
535	407.7	5.9815e-03	4.22	0.745	0.0485	0.0746	0.100	0	0	0	0.644	0.100	0	0.400	0.100	0.300	0.190	1.77	0.179
536	408.1	5.93544e-03	4.17	0.743	0.0485	0.0745	0.100	0	0	0	0.642	0.100	0	0.400	0.100	0.300	0.190	1.74	0.187
537	408.6	5.86348e-03	4.11	0.741	0.0485	0.0744	0.100	0	0	0	0.640	0.100	0	0.400	0.100	0.300	0.190	1.70	0.178
538	409.1	5.79054e-03	4.05	0.739	0.0485	0.0743	0.100	0	0	0	0.637	0.100	0	0.400	0.100	0.300	0.190	1.67	0.176
539	409.5	5.807e-03	4.04	0.738	0.0485	0.0742	0.100	0	0	0	0.636	0.100	0	0.400	0.100	0.300	0.190	1.66	0.182
540	410	5.73745e-03	3.98	0.736	0.0485	0.0741	0.100	0	0	0	0.634	0.100	0	0.400	0.100	0.300	0.190	1.63	0.167
541	410.5	5.72875e-03	3.95	0.734	0.0485	0.0741	0.100	0	0	0	0.631	0.100	0	0.400	0.100	0.300	0.190	1.62	0.182
542	411	5.69416e-03	3.91	0.732	0.0485	0.0740	0.100	0	0	0	0.629	0.100	0	0.400	0.100	0.300	0.190	1.59	0.157
543	411.4	5.63116e-03	3.86	0.730	0.0485	0.0739	0.100	0	0	0	0.628	0.100	0	0.400	0.100	0.300	0.190	1.56	0.176
544	411.9	5.61211e-03	3.83	0.728	0.0485	0.0738	0.100	0	0	0	0.625	0.100	0	0.400	0.100	0.300	0.190	1.55	0.159
545	412.4	5.61275e-03	3.81	0.726	0.0485	0.0737	0.100	0	0	0	0.623	0.100	0	0.400	0.100	0.300	0.190	1.54	0.159
546	412.8	5.57636e-03	3.77	0.724	0.0485	0.0736	0.100	0	0	0	0.622	0.100	0	0.400	0.100	0.300	0.190	1.52	0.152
547	413.3	5.54325e-03	3.74	0.722	0.0485	0.0736	0.100	0	0	0	0.620	0.100	0	0.400	0.100	0.300	0.190	1.49	0.153
548	413.8	5.54013e-03	3.71	0.720	0.0485	0.0735	0.100	0	0	0	0.617	0.100	0	0.400	0.100	0.300	0.190	1.48	0.160
549	414.3	5.49873e-03	3.67	0.718	0.0485	0.0734	0.100	0	0	0	0.615	0.100	0	0.400	0.100	0.300	0.190	1.46	0.151
550	414.7	5.48928e-03	3.65	0.716	0.0485	0.0733	0.100	0	0	0	0.614	0.100	0	0.400	0.100	0.300	0.190	1.45	0.161
551	415.2	5.50038e-03	3.64	0.714	0.0485	0.0732	0.100	0	0	0	0.612	0.100	0	0.400	0.100	0.300	0.190	1.44	0.173
552	415.7	5.51432e-03	3.62	0.712	0.0485	0.0731	0.100	0	0	0	0.610	0.100	0	0.400	0.100	0.300	0.190	1.43	0.137
553	416.1	5.50208e-03	3.60	0.711	0.0485	0.0731	0.100	0	0	0	0.608	0.100	0	0.400	0.100	0.300	0.190	1.42	0.162
554	416.6	5.52028e-03	3.59	0.709	0.0485	0.0730	0.100	0	0	0	0.606	0.100	0	0.400	0.100	0.300	0.190	1.42	0.161
555	417.1	5.49034e-03	3.55	0.707	0.0485	0.0729	0.100	0	0	0	0.604	0.100	0	0.400	0.100	0.300	0.190	1.40	0.136
556	417.6	5.49239e-03	3.54	0.705	0.0485	0.0728	0.100	0	0	0	0.602	0.100	0	0.400	0.100	0.300	0.190	1.39	0.150
557	418	5.48255e-03	3.52	0.703	0.0485	0.0727	0.100	0	0	0	0.600	0.100	0	0.400	0.100	0.300	0.190	1.38	0.152
558	418.5	5.45083e-03	3.49	0.701	0.0485	0.0726	0.100	0	0	0	0.598	0.100	0	0.400	0.100	0.300	0.190	1.36	0.146
559	419	5.5015e-03	3.49	0.699	0.0485	0.0726	0.100	0	0	0	0.596	0.100	0	0.400	0.100	0.300	0.190	1.36	0.142
560	419.5	5.46432e-03	3.46	0.697	0.0485	0.0725	0.100	0	0	0	0.594	0.100	0	0.400	0.100	0.300	0.190	1.34	0.159
561	419.9	5.48e-03	3.44	0.695	0.0485	0.0724	0.100	0	0	0	0.593	0.100	0	0.400	0.100	0.300	0.190	1.34	0.142
562	420.4	5.50706e-03	3.44	0.693	0.0485	0.0723	0.100	0	0	0	0.591	0.100	0	0.400	0.100	0.300	0.190	1.33	0.146
563	420.9	5.54729e-03	3.43	0.691	0.0485	0.0722	0.100	0	0	0	0.589	0.100	0	0.400	0.100	0.300	0.190	1.33	0.140
564	421.3	5.52436e-03	3.41	0.689	0.0485	0.0722	0.100	0	0	0	0.587	0.100	0	0.400	0.100	0.300	0.190	1.32	0.140
565	421.8	5.53024e-03	3.40	0.687	0.0485	0.0721	0.100	0	0	0	0.585	0.100	0	0.400	0.100	0.300	0.190	1.31	0.151
566	422.3	5.54424e-03	3.38	0.685	0.0485	0.0720	0.100	0	0	0	0.583	0.100	0	0.400	0.100	0.300	0.190	1.31	0.155
567	422.8	5.56599e-03	3.37	0.683	0.0485	0.0719	0.100	0	0	0	0.581	0.100	0	0.400	0.100	0.300	0.190	1.30	0.139
568	423.2	5.56543e-03	3.36	0.682	0.0485	0.0718	0.100	0	0	0	0.580	0.100	0	0.400	0.100	0.300	0.190	1.29	0.147
569	423.7	5.56455e-03	3.34	0.680	0.0485	0.0717	0.100	0	0	0	0.578	0.100	0	0.400	0.100	0.300	0.190	1.28	0.147
570	424.2	5.58467e-03	3.33	0.677	0.0485	0.0717	0.100	0	0	0	0.576	0.100	0	0.400	0.100	0.300	0.190	1.28	0.158
571	424.7	5.57513e-03	3.31	0.675	0.0485	0.0716	0.100	0	0	0	0.574	0.100	0	0.400	0.100	0.300	0.190	1.27	0.139
572	425.1	5.62568e-03	3.31	0.674	0.0485	0.0715	0.100	0	0	0	0.572	0.100	0	0.400	0.100	0.300	0.190	1.27	0.138
573	425.6	5.62507e-03	3.30	0.672	0.0485	0.0714	0.100	0	0	0	0.571	0.100	0	0.400	0.100	0.300	0.190	1.26	0.150
574	426.1	5.62847e-03	3.28	0.670	0.0485	0.0713	0.100	0	0	0	0.569	0.100	0	0.400	0.100	0.300	0.190	1.25	0.136
575	426.5	5.66628e-03	3.28	0.668	0.0485	0.0713	0.100	0	0	0	0.567	0.100	0	0.400	0.100	0.300	0.190	1.26	0.152
576	427	5.65096e-03	3.26	0.666	0.0485	0.0712	0.100	0	0	0	0.565	0.100	0	0.400	0.100	0.300	0.190	1.24	0.142
577	427.5	5.68452e-03	3.25	0.664	0.0485	0.0711	0.100	0	0	0	0.563	0.100	0	0.400	0.100	0.300	0.190	1.24	0.138
578	428	5.66497e-03	3.23	0.662	0.0485	0.0710	0.100	0	0	0	0.561	0.100	0	0.400	0.100	0.300	0.190	1.23	0.144
579	428.4	5.70616e-03	3.23	0.660	0.0485	0.0710	0.100	0	0	0	0.560	0.100	0	0.400	0.100	0.300	0.190	1.23	0.141
580	428.9	5.67992e-03	3.20	0.658	0.0485	0.0709	0.100	0	0	0	0.558	0.100	0	0.400	0.100	0.300	0.190	1.22	0.131
581	429.4	5.72618e-03	3.21	0.656	0.0485	0.0708	0.100	0	0	0	0.556	0.100	0	0.400	0.100	0.300	0.190	1.22	0.148
582	429.9	5.72448e-03	3.19	0.654	0.0485	0.0707	0.100	0	0	0	0.554	0.100	0	0.400	0.100	0.300	0.190	1.21	0.143
583	430.3	5.74216e-03	3.18	0.653	0.0485	0.0706	0.100	0	0	0	0.553	0.100	0	0.400	0.100	0.300	0.190	1.21	0.135
584	430.8	5.72255e-03	3.16	0.650	0.0485	0.0706	0.100	0	0	0	0.551	0.100	0	0.400	0.100	0.300	0.190	1.19	0.140
585	431.3	5.75592e-03	3.16	0.648	0.0485	0.0705	0.100	0	0	0	0.549	0.100	0	0.400	0.100	0.300	0.190	1.19	0.140
586	431.8	5.79451e-03	3.15	0.646	0.0485	0.0704	0.100	0	0	0	0.548	0.100	0	0.400	0.100	0.300	0.190	1.19	0.134
587	432.2	5.80873e-03	3.14	0.645	0.0485	0.0703	0.100	0	0	0	0.546	0.100	0	0.400	0.100	0.300	0.190	1.19	0.140
588	432.7	5.83246e-03	3.14	0.643	0.0485	0.0703	0.100	0	0	0	0.544	0.100	0	0.400	0.100	0.300	0.190	1.19	0.129
589	433.2	5.85701e-03	3.13	0.641	0.0485	0.0702	0.100	0	0	0	0.543	0.100	0	0.400	0.100	0.300	0.190	1.18	0.135
590	433.7	5.88667e-03	3.12	0.639	0.0485	0.0701	0.100	0	0	0	0.541	0.100	0	0.400	0.100	0.300	0.190	1.18	0.128
591	434.1	5.96331e-03	3.14	0.637	0.0485	0.0700	0.100	0	0	0	0.539	0.100	0	0.400	0.100	0.300	0.190	1.19	0.144
592	434.6	6.0365e-03	3.14	0.635	0.0485	0.0699	0.100	0	0	0	0.538	0.100	0	0.400	0.100	0.300	0.190	1.20	0.142
593	435.1	6.05243e-03	3.13	0.633	0.0485	0.0699	0.100	0	0	0	0.536	0.100	0	0.400	0.100	0.300	0.190	1.19	0.133
594	435.6	6.13815e-03	3.14	0.631	0.0485	0.0698	0.100	0	0	0	0.534	0.100	0	0.400	0.100	0.300	0.190	1.20	0.137
595	436	6.1885e-03	3.15	0.629	0.0485	0.0697	0.100	0	0	0	0.533	0.100	0	0.400	0.100	0.300	0.190	1.21	0.138
596	436.5	6.23571e-03	3.15	0.627	0.0485	0.0696	0.100	0	0	0	0.531	0.100	0	0.400	0.100	0.300	0.190	1.21	0.142
597	437	6.26464e-03	3.14	0.625	0.0485	0.0696	0.100	0	0	0	0.529	0.100	0	0.400	0.100	0.300	0.190	1.20	0.136
598	437.5	6.31039e-03	3.14	0.623	0.0485	0.0695	0.100	0	0	0	0.527	0.100	0	0.400	0.100	0.300	0.190	1.20	0.140
599	437.9	6.29739e-03	3.12	0.621	0.0485	0.0694	0.100	0	0	0	0.526	0.100	0	0.400	0.100	0.300	0.190	1.20	0.133
600	438.4	6.32056e-03	3.11	0.619	0.0485	0.0693	0.100	0	0	0	0.524	0.100	0	0.400	0.100	0.300	0.190	1.19	0.138
601	438.9	6.3265e-03	3.10	0.617	0.0485	0.0693	0.100	0	0	0	0.523	0.100	0	0.400	0.100	0.300	0.190	1.19	0.135
602	439.4	6.36912e-03	3.10	0.615	0.0485	0.0692	0.100	0	0	0	0.521	0.100	0	0.400	0.100	0.300	0.190	1.19	0.121
603	439.8	6.31614e-03	3.07	0.614	0.0485	0.0691	0.100	0	0	0	0.520	0.100	0	0.400	0.100	0.300	0.190	1.17	0.124
604	440.3	6.3511e-03	3.07	0.613	0.0485	0.0690	0.100	0	0	0	0.518	0.100	0	0.400	0.100	0.300	0.190	1.17	0.128
605	440.8	6.31991e-03	3.04	0.613	0.0485	0.0690	0.100	0	0	0	0.516	0.100	0	0.400	0.100	0.300	0.190	1.16	0.130
606	441.3	6.33988e-03	3.04	0.613	0.0485	0.0689	0.100	0	0	0	0.514	0.100	0	0.400	0.100	0.300	0.190	1.15	0.137
607	441.7	6.33923e-03	3.03	0.613	0.0485	0.0688	0.100	0	0	0	0.513	0.100	0	0.400	0.100	0.300	0.190	1.15	0.128
608	442.2	6.32952e-03	3.02	0.613	0.0485	0.0687	0.100	0	0	0	0.511	0.100	0	0.400	0.100	0.300	0.190	1.14	0.145
609	442.7	6.28879e-03	2.99	0.613	0.0485	0.0687	0.100	0	0	0	0.510	0.100	0	0.400	0.100	0.300	0.190	1.12	0.124
610	443.2	6.30137e-03	2.98	0.613	0.0485	0.0686	0.100	0	0	0	0.508	0.100	0	0.400	0.100	0.300	0.190	1.12	0.127
611	443.6	6.28883e-03	2.97	0.613	0.0485	0.0685	0.100	0	0	0	0.507	0.100	0	0.400	0.100	0.300	0.190	1.11	0.142
612	444.1	6.28137e-03	2.96	0.613	0.0485	0.0685	0.100	0	0	0	0.505	0.100	0	0.400	0.100	0.300	0.190	1.10	0.140
613	444.6	6.24945e-03	2.93	0.613	0.0485	0.0684	0.100	0	0	0	0.504	0.100	0	0.400	0.100	0.300	0.190	1.09	0.125
614	445.1	6.22333e-03	2.92	0.613	0.0485	0.0683	0.100	0	0	0	0.502	0.100	0	0.400	0.100	0.300	0.190	1.08	0.129
615	445.5	6.20921e-03	2.90	0.613	0.0485	0.0682	0.100	0	0	0	0.501	0.100	0	0.400	0.100	0.300	0.190	1.07	0.118
616	446	6.2142e-03	2.89	0.613	0.0485	0.0682	0.100	0	0	0	0.499	0.100	0	0.400	0.100	0.300	0.190	1.06	0.113
617	446.5	6.19022e-03	2.88	0.613	0.0485	0.0681	0.100	0	0	0	0.497	0.100	0	0.400	0.100	0.300	0.190	1.05	0.121
618	447	6.19614e-03	2.87	0.613	0.0485	0.0680	0.100	0	0	0	0.496	0.100	0	0.400	0.100	0.300	0.190	1.05	0.122
619	447.4	6.16761e-03	2.85	0.613	0.0485	0.0679	0.100	0	0	0	0.494	0.100	0	0.400	0.100	0.300	0.190	1.04	0.110
620	447.9	6.19893e-03	2.85	0.613	0.0485	0.0679	0.100	0	0	0	0.493	0.100	0	0.400	0.100	0.300	0.190	1.04	0.127
621	448.4	6.1492e-03	2.83	0.613	0.0485	0.0678	0.100	0	0	0	0.491	0.100	0	0.400	0.100	0.300	0.190	1.02	0.131
622	448.9	6.15844e-03	2.82	0.613	0.0485	0.0677	0.100	0	0	0	0.490	0.100	0	0.400	0.100	0.300	0.190	1.02	0.118
623	449.3	6.11743e-03	2.80	0.613	0.0485	0.0677	0.100	0	0	0	0.488	0.100	0	0.400	0.100	0.300	0.190	1.01	0.119
624	449.8	6.08399e-03	2.78	0.613	0.0485	0.0676	0.100	0	0	0	0.487	0.100	0	0.400	0.100	0.300	0.190	0.994	0.115
625	450.3	6.07872e-03	2.77	0.613	0.0485	0.0675	0.100	0	0	0	0.485	0.100	0	0.400	0.100	0.300	0.190	0.987	0.122
626	450.8	6.04151e-03	2.75	0.613	0.0485	0.0674	0.100	0	0	0	0.484	0.100	0	0.400	0.100	0.300	0.190	0.975	0.115
627	451.2	6.01926e-03	2.74	0.613	0.0485	0.0674	0.100	0	0	0	0.482	0.100	0	0.400	0.100	0.300	0.190	0.966	0.118
628	451.7	6.02666e-03	2.73	0.613	0.0485	0.0673	0.100	0	0	0	0.481	0.100	0	0.400	0.100	0.300	0.190	0.962	0.116
629	452.2	6.0013e-03	2.72	0.613	0.0485	0.0672	0.100	0	0	0	0.479	0.100	0	0.400	0.100	0.300	0.190	0.952	0.118
630	452.7	6.01117e-03	2.71	0.613	0.0485	0.0672	0.100	0	0	0	0.478	0.100	0	0.400	0.100	0.300	0.190	0.948	0.117
631	453.2	5.99861e-03	2.70	0.613	0.0485	0.0671	0.100	0	0	0	0.476	0.100	0	0.400	0.100	0.300	0.190	0.940	0.109
632	453.6	5.90355e-03	2.67	0.613	0.0485	0.0670	0.100	0	0	0	0.475	0.100	0	0.400	0.100	0.300	0.190	0.921	0.113
633	454.1	5.85137e-03	2.65	0.613	0.0485	0.0669	0.100	0	0	0	0.473	0.100	0	0.400	0.100	0.300	0.190	0.907	0.105
634	454.6	5.83334e-03	2.64	0.613	0.0485	0.0669	0.100	0	0	0	0.472	0.100	0	0.400	0.100	0.300	0.190	0.899	0.116
635	455.1	5.84075e-03	2.63	0.613	0.0485	0.0668	0.100	0	0	0	0.470	0.100	0	0.400	0.100	0.300	0.190	0.895	0.112
636	455.5	5.79361e-03	2.62	0.613	0.0485	0.0667	0.100	0	0	0	0.469	0.100	0	0.400	0.100	0.300	0.190	0.883	0.112
637	456	5.78513e-03	2.61	0.613	0.0485	0.0667	0.100	0	0	0	0.468	0.100	0	0.400	0.100	0.300	0.190	0.877	0.111
638	456.5	5.70933e-03	2.58	0.613	0.0485	0.0666	0.100	0	0	0	0.466	0.100	0	0.400	0.100	0.300	0.190	0.860	0.0993
639	457	5.66642e-03	2.57	0.613	0.0485	0.0665	0.100	0	0	0	0.465	0.100	0	0.400	0.100	0.300	0.190	0.849	0.107
640	457.4	5.62125e-03	2.55	0.613	0.0485	0.0665	0.100	0	0	0	0.463	0.100	0	0.400	0.100	0.300	0.190	0.838	0.113
641	457.9	5.58252e-03	2.54	0.613	0.0485	0.0664	0.100	0	0	0	0.462	0.100	0	0.400	0.100	0.300	0.190	0.828	0.104
642	458.4	5.57214e-03	2.53	0.613	0.0485	0.0663	0.100	0	0	0	0.460	0.100	0	0.400	0.100	0.300	0.190	0.821	0.111
643	458.9	5.52051e-03	2.51	0.613	0.0485	0.0662	0.100	0	0	0	0.459	0.100	0	0.400	0.100	0.300	0.190	0.809	0.123
644	459.4	5.4795e-03	2.49	0.613	0.0485	0.0662	0.100	0	0	0	0.458	0.100	0	0.400	0.100	0.300	0.190	0.798	0.0994
645	459.8	5.41895e-03	2.48	0.613	0.0485	0.0661	0.100	0	0	0	0.456	0.100	0	0.400	0.100	0.300	0.190	0.786	0.102
646	460.3	5.39164e-03	2.47	0.613	0.0485	0.0660	0.100	0	0	0	0.455	0.100	0	0.400	0.100	0.300	0.190	0.777	0.103
647	460.8	5.33916e-03	2.45	0.613	0.0485	0.0660	0.100	0	0	0	0.453	0.100	0	0.400	0.100	0.300	0.190	0.765	0.104
648	461.3	5.30191e-03	2.44	0.613	0.0485	0.0659	0.100	0	0	0	0.452	0.100	0	0.400	0.100	0.300	0.190	0.756	0.0951
649	461.7	5.3314e-03	2.44	0.613	0.0485	0.0658	0.100	0	0	0	0.451	0.100	0	0.400	0.100	0.300	0.190	0.757	0.103
650	462.2	5.12418e-03	2.39	0.613	0.0485	0.0658	0.100	0	0	0	0.449	0.100	0	0.400	0.100	0.300	0.190	0.723	0.0953
651	462.7	5.05635e-03	2.38	0.613	0.0485	0.0657	0.100	0	0	0	0.448	0.100	0	0.400	0.100	0.300	0.190	0.709	0.0946
652	463.2	4.99352e-03	2.36	0.613	0.0485	0.0656	0.100	0	0	0	0.447	0.100	0	0.400	0.100	0.300	0.190	0.697	0.0922
653	463.7	4.95648e-03	2.35	0.613	0.0485	0.0656	0.100	0	0	0	0.445	0.100	0	0.400	0.100	0.300	0.190	0.688	0.0908
654	464.1	4.93838e-03	2.34	0.613	0.0485	0.0655	0.100	0	0	0	0.444	0.100	0	0.400	0.100	0.300	0.190	0.682	0.100
655	464.6	4.91456e-03	2.33	0.613	0.0485	0.0654	0.100	0	0	0	0.443	0.100	0	0.400	0.100	0.300	0.190	0.675	0.0848
656	465.1	4.90369e-03	2.32	0.613	0.0485	0.0654	0.100	0	0	0	0.441	0.100	0	0.400	0.100	0.300	0.190	0.670	0.0945
657	465.6	4.86983e-03	2.31	0.613	0.0485	0.0653	0.100	0	0	0	0.440	0.100	0	0.400	0.100	0.300	0.190	0.661	0.0878
658	466	4.83087e-03	2.30	0.613	0.0485	0.0652	0.100	0	0	0	0.439	0.100	0	0.400	0.100	0.300	0.190	0.653	0.0886
659	466.5	4.82211e-03	2.30	0.613	0.0485	0.0652	0.100	0	0	0	0.437	0.100	0	0.400	0.100	0.300	0.190	0.649	0.0963
660	467	4.78293e-03	2.29	0.613	0.0485	0.0651	0.100	0	0	0	0.436	0.100	0	0.400	0.100	0.300	0.190	0.640	0.0949
661	467.5	4.75316e-03	2.28	0.613	0.0485	0.0650	0.100	0	0	0	0.434	0.100	0	0.400	0.100	0.300	0.190	0.632	0.0915
662	468	4.73326e-03	2.27	0.613	0.0485	0.0650	0.100	0	0	0	0.433	0.100	0	0.400	0.100	0.300	0.190	0.626	0.101
663	468.4	4.71125e-03	2.26	0.613	0.0485	0.0649	0.100	0	0	0	0.432	0.100	0	0.400	0.100	0.300	0.190	0.621	0.0875
664	468.9	4.70186e-03	2.26	0.613	0.0485	0.0648	0.100	0	0	0	0.430	0.100	0	0.400	0.100	0.300	0.190	0.616	0.0928
665	469.4	4.66097e-03	2.24	0.613	0.0485	0.0648	0.100	0	0	0	0.429	0.100	0	0.400	0.100	0.300	0.190	0.607	0.0917
666	469.9	4.62781e-03	2.24	0.613	0.0485	0.0647	0.100	0	0	0	0.428	0.100	0	0.400	0.100	0.300	0.190	0.600	0.0893
667	470.4	4.61406e-03	2.23	0.613	0.0485	0.0646	0.100	0	0	0	0.426	0.100	0	0.400	0.100	0.300	0.190	0.595	0.0919
668	470.8	4.56258e-03	2.22	0.613	0.0485	0.0646	0.100	0	0	0	0.425	0.100	0	0.400	0.100	0.300	0.190	0.586	0.0856
669	471.3	4.56481e-03	2.21	0.613	0.0485	0.0645	0.100	0	0	0	0.424	0.100	0	0.400	0.100	0.300	0.190	0.583	0.0866
670	471.8	4.54867e-03	2.21	0.613	0.0485	0.0644	0.100	0	0	0	0.423	0.100	0	0.400	0.100	0.300	0.190	0.578	0.0885
671	472.3	4.52001e-03	2.20	0.613	0.0485	0.0644	0.100	0	0	0	0.421	0.100	0	0.400	0.100	0.300	0.190	0.571	0.0820
672	472.8	4.49488e-03	2.19	0.613	0.0485	0.0643	0.100	0	0	0	0.420	0.100	0	0.400	0.100	0.300	0.190	0.565	0.0893
673	473.2	4.47279e-03	2.18	0.613	0.0485	0.0642	0.100	0	0	0	0.419	0.100	0	0.400	0.100	0.300	0.190	0.560	0.0788
674	473.7	4.46635e-03	2.18	0.613	0.0485	0.0642	0.100	0	0	0	0.417	0.100	0	0.400	0.100	0.300	0.190	0.556	0.0827
675	474.2	4.4394e-03	2.17	0.613	0.0485	0.0641	0.100	0	0	0	0.416	0.100	0	0.400	0.100	0.300	0.190	0.550	0.0872
676	474.7	4.4053e-03	2.16	0.613	0.0485	0.0640	0.100	0	0	0	0.415	0.100	0	0.400	0.100	0.300	0.190	0.543	0.0799
677	475.1	4.40915e-03	2.16	0.613	0.0485	0.0640	0.100	0	0	0	0.414	0.100	0	0.400	0.100	0.300	0.190	0.541	0.0761
678	475.6	4.38566e-03	2.16	0.613	0.0485	0.0639	0.100	0	0	0	0.412	0.100	0	0.400	0.100	0.300	0.190	0.535	0.0943
679	476.1	4.36266e-03	2.15	0.613	0.0485	0.0639	0.100	0	0	0	0.411	0.100	0	0.400	0.100	0.300	0.190	0.530	0.0824
680	476.6	4.32763e-03	2.14	0.613	0.0485	0.0638	0.100	0	0	0	0.410	0.100	0	0.400	0.100	0.300	0.190	0.523	0.0801
681	477.1	4.30508e-03	2.14	0.613	0.0485	0.0637	0.100	0	0	0	0.408	0.100	0	0.400	0.100	0.300	0.190	0.518	0.0849
682	477.5	4.28727e-03	2.13	0.613	0.0485	0.0637	0.100	0	0	0	0.407	0.100	0	0.400	0.100	0.300	0.190	0.513	0.0870
683	478	4.27274e-03	2.12	0.613	0.0485	0.0636	0.100	0	0	0	0.406	0.100	0	0.400	0.100	0.300	0.190	0.509	0.0790
684	478.5	4.25609e-03	2.12	0.613	0.0485	0.0635	0.100	0	0	0	0.405	0.100	0	0.400	0.100	0.300	0.190	0.504	0.0784
685	479	4.25962e-03	2.12	0.613	0.0485	0.0635	0.100	0	0	0	0.404	0.100	0	0.400	0.100	0.300	0.190	0.502	0.0762
686	479.5	4.23872e-03	2.11	0.613	0.0485	0.0634	0.100	0	0	0	0.402	0.100	0	0.400	0.100	0.300	0.190	0.497	0.0807
687	479.9	4.238e-03	2.11	0.613	0.0485	0.0633	0.100	0	0	0	0.401	0.100	0	0.400	0.100	0.300	0.190	0.495	0.0765
688	480.4	4.22349e-03	2.10	0.613	0.0485	0.0633	0.100	0	0	0	0.400	0.100	0	0.400	0.100	0.300	0.190	0.491	0.0782
689	480.9	4.20469e-03	2.10	0.613	0.0485	0.0632	0.100	0	0	0	0.399	0.100	0	0.400	0.100	0.300	0.190	0.487	0.0858
690	481.4	4.19317e-03	2.09	0.613	0.0485	0.0631	0.100	0	0	0	0.397	0.100	0	0.400	0.100	0.300	0.190	0.483	0.0810
691	481.9	4.17869e-03	2.09	0.613	0.0485	0.0631	0.100	0	0	0	0.396	0.100	0	0.400	0.100	0.300	0.190	0.479	0.0744
692	482.3	4.17078e-03	2.08	0.613	0.0485	0.0630	0.100	0	0	0	0.395	0.100	0	0.400	0.100	0.300	0.190	0.476	0.0771
693	482.8	4.1727e-03	2.08	0.613	0.0485	0.0630	0.100	0	0	0	0.394	0.100	0	0.400	0.100	0.300	0.190	0.474	0.0772
694	483.3	4.16181e-03	2.08	0.613	0.0485	0.0629	0.100	0	0	0	0.393	0.100	0	0.400	0.100	0.300	0.190	0.470	0.0721
695	483.8	4.13907e-03	2.07	0.613	0.0485	0.0628	0.100	0	0	0	0.391	0.100	0	0.400	0.100	0.300	0.190	0.465	0.0779
696	484.3	4.14181e-03	2.07	0.613	0.0485	0.0628	0.100	0	0	0	0.390	0.100	0	0.400	0.100	0.300	0.190	0.463	0.0769
697	484.7	4.12686e-03	2.07	0.613	0.0485	0.0627	0.100	0	0	0	0.389	0.100	0	0.400	0.100	0.300	0.190	0.460	0.0752
698	485.2	4.12865e-03	2.06	0.613	0.0485	0.0627	0.100	0	0	0	0.388	0.100	0	0.400	0.100	0.300	0.190	0.458	0.0752
