# hypstar_220251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
768	518.3	1.1091e-04	1.98	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.312	0.100	0.100	0.0800	0.100	0.300	0.240	0.464	0.0543
769	518.8	1.11513e-04	1.98	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.311	0.100	0.100	0.0800	0.100	0.300	0.240	0.464	0.0562
770	519.3	1.11642e-04	1.98	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.310	0.100	0.100	0.0800	0.100	0.300	0.240	0.463	0.0535
771	519.7	1.12767e-04	1.99	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.310	0.100	0.100	0.0800	0.100	0.300	0.240	0.466	0.0535
772	520.2	1.12871e-04	1.98	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.309	0.100	0.100	0.0800	0.100	0.300	0.240	0.465	0.0533
773	520.7	1.13667e-04	1.98	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.308	0.100	0.100	0.0800	0.100	0.300	0.240	0.466	0.0522
774	521.2	1.14714e-04	1.99	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.307	0.100	0.100	0.0800	0.100	0.300	0.240	0.469	0.0534
775	521.7	1.14627e-04	1.98	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.306	0.100	0.100	0.0800	0.100	0.300	0.240	0.467	0.0560
776	522.2	1.15163e-04	1.98	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.305	0.100	0.100	0.0800	0.100	0.300	0.240	0.467	0.0517
777	522.6	1.15793e-04	1.98	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.304	0.100	0.100	0.0800	0.100	0.300	0.240	0.468	0.0539
778	523.1	1.16251e-04	1.98	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.303	0.100	0.100	0.0800	0.100	0.300	0.240	0.468	0.0526
779	523.6	1.16861e-04	1.98	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.302	0.100	0.100	0.0800	0.100	0.300	0.240	0.469	0.0516
780	524.1	1.16977e-04	1.98	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.301	0.100	0.100	0.0800	0.100	0.300	0.240	0.468	0.0515
781	524.6	1.17299e-04	1.98	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.300	0.100	0.100	0.0800	0.100	0.300	0.240	0.467	0.0498
782	525.1	1.17429e-04	1.98	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.299	0.100	0.100	0.0800	0.100	0.300	0.240	0.466	0.0483
783	525.6	1.17629e-04	1.98	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.298	0.100	0.100	0.0800	0.100	0.300	0.240	0.465	0.0500
784	526	1.17744e-04	1.98	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.297	0.100	0.100	0.0800	0.100	0.300	0.240	0.464	0.0495
785	526.5	1.18251e-04	1.98	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.296	0.100	0.100	0.0800	0.100	0.300	0.240	0.465	0.0515
786	527	1.18546e-04	1.97	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.295	0.100	0.100	0.0800	0.100	0.300	0.240	0.464	0.0524
787	527.5	1.18618e-04	1.97	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.294	0.100	0.100	0.0800	0.100	0.300	0.240	0.463	0.0516
788	528	1.18936e-04	1.97	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.294	0.100	0.100	0.0800	0.100	0.300	0.240	0.462	0.0496
789	528.5	1.19415e-04	1.97	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.293	0.100	0.100	0.0800	0.100	0.300	0.240	0.462	0.0533
790	528.9	1.19923e-04	1.97	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.292	0.100	0.100	0.0800	0.100	0.300	0.240	0.463	0.0484
791	529.4	1.19621e-04	1.97	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.291	0.100	0.100	0.0800	0.100	0.300	0.240	0.460	0.0529
792	529.9	1.20143e-04	1.97	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.290	0.100	0.100	0.0800	0.100	0.300	0.240	0.461	0.0508
793	530.4	1.20147e-04	1.97	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.289	0.100	0.100	0.0800	0.100	0.300	0.240	0.459	0.0554
794	530.9	1.20583e-04	1.97	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.288	0.100	0.100	0.0800	0.100	0.300	0.240	0.459	0.0543
795	531.4	1.20805e-04	1.96	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.287	0.100	0.100	0.0800	0.100	0.300	0.240	0.458	0.0551
796	531.9	1.2105e-04	1.96	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.287	0.100	0.100	0.0800	0.100	0.300	0.240	0.457	0.0519
797	532.3	1.21395e-04	1.96	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.286	0.100	0.100	0.0800	0.100	0.300	0.240	0.457	0.0501
798	532.8	1.20927e-04	1.96	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.285	0.100	0.100	0.0800	0.100	0.300	0.240	0.454	0.0509
799	533.3	1.20821e-04	1.96	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.284	0.100	0.100	0.0800	0.100	0.300	0.240	0.452	0.0514
800	533.8	1.21431e-04	1.96	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.283	0.100	0.100	0.0800	0.100	0.300	0.240	0.453	0.0522
801	534.3	1.21042e-04	1.95	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.282	0.100	0.100	0.0800	0.100	0.300	0.240	0.450	0.0518
802	534.8	1.21679e-04	1.95	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.282	0.100	0.100	0.0800	0.100	0.300	0.240	0.451	0.0497
803	535.3	1.21703e-04	1.95	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.281	0.100	0.100	0.0800	0.100	0.300	0.240	0.449	0.0518
804	535.7	1.21612e-04	1.95	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.280	0.100	0.100	0.0800	0.100	0.300	0.240	0.447	0.0510
805	536.2	1.21758e-04	1.95	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.279	0.100	0.100	0.0800	0.100	0.300	0.240	0.446	0.0528
806	536.7	1.21843e-04	1.95	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.240	0.445	0.0520
807	537.2	1.21731e-04	1.94	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.278	0.100	0.100	0.0800	0.100	0.300	0.240	0.443	0.0517
808	537.7	1.21647e-04	1.94	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.277	0.100	0.100	0.0800	0.100	0.300	0.240	0.441	0.0522
809	538.2	1.21391e-04	1.94	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.276	0.100	0.100	0.0800	0.100	0.300	0.240	0.439	0.0526
810	538.7	1.21526e-04	1.94	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.275	0.100	0.100	0.0800	0.100	0.300	0.240	0.438	0.0509
811	539.1	1.21381e-04	1.94	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.240	0.436	0.0505
812	539.6	1.21649e-04	1.94	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.274	0.100	0.100	0.0800	0.100	0.300	0.240	0.436	0.0523
813	540.1	1.22176e-04	1.93	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.273	0.100	0.100	0.0800	0.100	0.300	0.240	0.436	0.0509
814	540.6	1.21149e-04	1.93	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.272	0.100	0.100	0.0800	0.100	0.300	0.240	0.431	0.0517
815	541.1	1.21671e-04	1.93	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.271	0.100	0.100	0.0800	0.100	0.300	0.240	0.431	0.0508
816	541.6	1.21546e-04	1.93	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.270	0.100	0.100	0.0800	0.100	0.300	0.240	0.430	0.0524
817	542.1	1.21544e-04	1.93	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.270	0.100	0.100	0.0800	0.100	0.300	0.240	0.428	0.0475
818	542.5	1.21242e-04	1.92	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.269	0.100	0.100	0.0800	0.100	0.300	0.240	0.426	0.0492
819	543	1.2144e-04	1.92	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.268	0.100	0.100	0.0800	0.100	0.300	0.240	0.425	0.0482
820	543.5	1.21561e-04	1.92	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.267	0.100	0.100	0.0800	0.100	0.300	0.240	0.424	0.0488
821	544	1.21043e-04	1.92	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.240	0.421	0.0533
822	544.5	1.21771e-04	1.92	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.266	0.100	0.100	0.0800	0.100	0.300	0.240	0.422	0.0501
823	545	1.21235e-04	1.91	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.265	0.100	0.100	0.0800	0.100	0.300	0.240	0.419	0.0499
824	545.5	1.21398e-04	1.91	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.264	0.100	0.100	0.0800	0.100	0.300	0.240	0.418	0.0512
825	546	1.2141e-04	1.91	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.263	0.100	0.100	0.0800	0.100	0.300	0.240	0.417	0.0499
826	546.4	1.21337e-04	1.91	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.240	0.415	0.0496
827	546.9	1.20782e-04	1.91	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.262	0.100	0.100	0.0800	0.100	0.300	0.240	0.412	0.0482
828	547.4	1.21212e-04	1.91	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.261	0.100	0.100	0.0800	0.100	0.300	0.240	0.412	0.0492
829	547.9	1.20696e-04	1.90	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.260	0.100	0.100	0.0800	0.100	0.300	0.240	0.409	0.0489
830	548.4	1.20733e-04	1.90	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.259	0.100	0.100	0.0800	0.100	0.300	0.240	0.408	0.0460
831	548.9	1.20793e-04	1.90	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.258	0.100	0.100	0.0800	0.100	0.300	0.240	0.407	0.0502
832	549.4	1.20683e-04	1.90	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.257	0.100	0.100	0.0800	0.100	0.300	0.240	0.405	0.0490
833	549.8	1.20769e-04	1.90	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.257	0.100	0.100	0.0800	0.100	0.300	0.240	0.404	0.0457
834	550.3	1.20019e-04	1.89	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.256	0.100	0.100	0.0800	0.100	0.300	0.240	0.401	0.0470
835	550.8	1.1999e-04	1.89	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.255	0.100	0.100	0.0800	0.100	0.300	0.240	0.399	0.0490
836	551.3	1.19597e-04	1.89	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.254	0.100	0.100	0.0800	0.100	0.300	0.240	0.397	0.0457
837	551.8	1.19729e-04	1.89	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.240	0.396	0.0487
838	552.3	1.19054e-04	1.89	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.253	0.100	0.100	0.0800	0.100	0.300	0.240	0.392	0.0491
839	552.8	1.18878e-04	1.88	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.252	0.100	0.100	0.0800	0.100	0.300	0.240	0.391	0.0472
840	553.3	1.18048e-04	1.88	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.251	0.100	0.100	0.0800	0.100	0.300	0.240	0.387	0.0467
841	553.7	1.17867e-04	1.88	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.250	0.100	0.100	0.0800	0.100	0.300	0.240	0.385	0.0478
842	554.2	1.16987e-04	1.87	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.240	0.381	0.0446
843	554.7	1.16557e-04	1.87	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.249	0.100	0.100	0.0800	0.100	0.300	0.240	0.378	0.0419
844	555.2	1.16621e-04	1.87	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.248	0.100	0.100	0.0800	0.100	0.300	0.240	0.378	0.0477
845	555.7	1.16332e-04	1.87	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.247	0.100	0.100	0.0800	0.100	0.300	0.240	0.375	0.0446
846	556.2	1.15497e-04	1.86	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.246	0.100	0.100	0.0800	0.100	0.300	0.240	0.372	0.0465
847	556.7	1.15304e-04	1.86	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.245	0.100	0.100	0.0800	0.100	0.300	0.240	0.370	0.0456
848	557.2	1.14657e-04	1.86	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.244	0.100	0.100	0.0800	0.100	0.300	0.240	0.367	0.0458
849	557.6	1.13832e-04	1.86	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.244	0.100	0.100	0.0800	0.100	0.300	0.240	0.363	0.0454
850	558.1	1.13043e-04	1.85	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.243	0.100	0.100	0.0800	0.100	0.300	0.240	0.359	0.0472
851	558.6	1.1232e-04	1.85	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.242	0.100	0.100	0.0800	0.100	0.300	0.240	0.356	0.0464
852	559.1	1.11758e-04	1.85	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.241	0.100	0.100	0.0800	0.100	0.300	0.240	0.353	0.0430
853	559.6	1.10846e-04	1.84	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.240	0.100	0.100	0.0800	0.100	0.300	0.240	0.349	0.0447
854	560.1	1.10855e-04	1.84	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.239	0.100	0.100	0.0800	0.100	0.300	0.240	0.348	0.0470
855	560.6	1.09867e-04	1.84	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.238	0.100	0.100	0.0800	0.100	0.300	0.240	0.344	0.0426
856	561.1	1.09387e-04	1.84	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.238	0.100	0.100	0.0800	0.100	0.300	0.240	0.342	0.0417
857	561.5	1.08425e-04	1.83	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.237	0.100	0.100	0.0800	0.100	0.300	0.240	0.338	0.0439
858	562	1.0787e-04	1.83	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.236	0.100	0.100	0.0800	0.100	0.300	0.240	0.335	0.0422
859	562.5	1.07295e-04	1.83	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.235	0.100	0.100	0.0800	0.100	0.300	0.240	0.332	0.0455
860	563	1.06454e-04	1.83	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.234	0.100	0.100	0.0800	0.100	0.300	0.240	0.329	0.0461
861	563.5	1.06084e-04	1.82	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.240	0.327	0.0445
862	564	1.0548e-04	1.82	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.233	0.100	0.100	0.0800	0.100	0.300	0.240	0.324	0.0417
863	564.5	1.04919e-04	1.82	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.232	0.100	0.100	0.0800	0.100	0.300	0.240	0.321	0.0431
864	565	1.04402e-04	1.82	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.231	0.100	0.100	0.0800	0.100	0.300	0.240	0.319	0.0417
865	565.4	1.03607e-04	1.81	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.230	0.100	0.100	0.0800	0.100	0.300	0.240	0.316	0.0407
866	565.9	1.0316e-04	1.81	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.229	0.100	0.100	0.0800	0.100	0.300	0.240	0.313	0.0408
867	566.4	1.0201e-04	1.81	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.229	0.100	0.100	0.0800	0.100	0.300	0.240	0.309	0.0390
868	566.9	1.01908e-04	1.81	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.228	0.100	0.100	0.0800	0.100	0.300	0.240	0.308	0.0405
869	567.4	1.01341e-04	1.81	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.227	0.100	0.100	0.0800	0.100	0.300	0.240	0.305	0.0437
870	567.9	1.0057e-04	1.80	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.226	0.100	0.100	0.0800	0.100	0.300	0.240	0.302	0.0402
871	568.4	1.00101e-04	1.80	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.240	0.300	0.0420
872	568.9	1.00355e-04	1.80	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.225	0.100	0.100	0.0800	0.100	0.300	0.240	0.300	0.0435
873	569.4	9.95233e-05	1.80	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.224	0.100	0.100	0.0800	0.100	0.300	0.240	0.296	0.0411
874	569.8	9.89205e-05	1.80	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.223	0.100	0.100	0.0800	0.100	0.300	0.240	0.294	0.0426
875	570.3	9.83764e-05	1.79	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.222	0.100	0.100	0.0800	0.100	0.300	0.240	0.291	0.0390
876	570.8	9.80721e-05	1.79	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.222	0.100	0.100	0.0800	0.100	0.300	0.240	0.290	0.0436
877	571.3	9.76569e-05	1.79	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.221	0.100	0.100	0.0800	0.100	0.300	0.240	0.288	0.0404
878	571.8	9.70036e-05	1.79	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.220	0.100	0.100	0.0800	0.100	0.300	0.240	0.285	0.0408
879	572.3	9.65651e-05	1.79	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.240	0.283	0.0404
880	572.8	9.61129e-05	1.79	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.219	0.100	0.100	0.0800	0.100	0.300	0.240	0.281	0.0399
881	573.3	9.57497e-05	1.78	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.218	0.100	0.100	0.0800	0.100	0.300	0.240	0.279	0.0407
882	573.8	9.54687e-05	1.78	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.240	0.277	0.0388
883	574.2	9.51104e-05	1.78	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.217	0.100	0.100	0.0800	0.100	0.300	0.240	0.276	0.0368
884	574.7	9.47616e-05	1.78	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.216	0.100	0.100	0.0800	0.100	0.300	0.240	0.274	0.0413
885	575.2	9.45388e-05	1.78	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.215	0.100	0.100	0.0800	0.100	0.300	0.240	0.273	0.0374
886	575.7	9.43217e-05	1.78	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.240	0.271	0.0378
887	576.2	9.35049e-05	1.77	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.214	0.100	0.100	0.0800	0.100	0.300	0.240	0.268	0.0378
888	576.7	9.35454e-05	1.77	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.213	0.100	0.100	0.0800	0.100	0.300	0.240	0.268	0.0389
889	577.2	9.28731e-05	1.77	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.240	0.265	0.0390
890	577.7	9.2621e-05	1.77	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.212	0.100	0.100	0.0800	0.100	0.300	0.240	0.264	0.0398
891	578.2	9.22726e-05	1.77	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.211	0.100	0.100	0.0800	0.100	0.300	0.240	0.262	0.0379
892	578.6	9.16905e-05	1.77	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.210	0.100	0.100	0.0800	0.100	0.300	0.240	0.260	0.0387
893	579.1	9.12318e-05	1.77	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.210	0.100	0.100	0.0800	0.100	0.300	0.240	0.258	0.0369
894	579.6	9.03924e-05	1.76	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.209	0.100	0.100	0.0800	0.100	0.300	0.240	0.255	0.0368
895	580.1	8.96235e-05	1.76	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.208	0.100	0.100	0.0800	0.100	0.300	0.240	0.252	0.0367
896	580.6	8.9042e-05	1.76	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.208	0.100	0.100	0.0800	0.100	0.300	0.240	0.250	0.0383
897	581.1	8.82376e-05	1.76	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.207	0.100	0.100	0.0800	0.100	0.300	0.240	0.247	0.0350
898	581.6	8.7619e-05	1.76	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.240	0.244	0.0370
899	582.1	8.66083e-05	1.75	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.206	0.100	0.100	0.0800	0.100	0.300	0.240	0.241	0.0357
900	582.6	8.59028e-05	1.75	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.205	0.100	0.100	0.0800	0.100	0.300	0.240	0.238	0.0369
901	583	8.46906e-05	1.75	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.240	0.235	0.0363
902	583.5	8.41989e-05	1.75	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.204	0.100	0.100	0.0800	0.100	0.300	0.240	0.233	0.0356
903	584	8.33238e-05	1.75	0.613	0.0485	0.0521	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.240	0.230	0.0371
904	584.5	8.25736e-05	1.75	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.203	0.100	0.100	0.0800	0.100	0.300	0.240	0.227	0.0349
905	585	8.16946e-05	1.74	0.613	0.0485	0.0520	0.100	0.271	0.100	0.100	0.202	0.100	0.100	0.0800	0.100	0.300	0.240	0.224	0.0336
906	585.5	8.12661e-05	1.74	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.240	0.222	0.0382
907	586	7.99864e-05	1.74	0.613	0.0485	0.0519	0.100	0.271	0.100	0.100	0.201	0.100	0.100	0.0800	0.100	0.300	0.240	0.218	0.0363
908	586.5	8.00488e-05	1.74	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.200	0.100	0.100	0.0800	0.100	0.300	0.240	0.218	0.0362
909	587	7.90882e-05	1.74	0.613	0.0485	0.0518	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.240	0.215	0.0336
910	587.5	7.84955e-05	1.74	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.199	0.100	0.100	0.0800	0.100	0.300	0.240	0.213	0.0349
911	587.9	7.79196e-05	1.74	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.198	0.100	0.100	0.0800	0.100	0.300	0.240	0.211	0.0354
912	588.4	7.75605e-05	1.73	0.613	0.0485	0.0517	0.100	0.271	0.100	0.100	0.198	0.100	0.100	0.0800	0.100	0.300	0.240	0.209	0.0336
913	588.9	7.73446e-05	1.73	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.197	0.100	0.100	0.0800	0.100	0.300	0.240	0.208	0.0336
914	589.4	7.70656e-05	1.73	0.613	0.0485	0.0516	0.100	0.271	0.100	0.100	0.196	0.100	0.100	0.0800	0.100	0.300	0.240	0.207	0.0352
915	589.9	7.66451e-05	1.73	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.196	0.100	0.100	0.0800	0.100	0.300	0.240	0.205	0.0336
916	590.4	7.63588e-05	1.73	0.613	0.0485	0.0515	0.100	0.271	0.100	0.100	0.195	0.100	0.100	0.0800	0.100	0.300	0.240	0.204	0.0353
917	590.9	7.62885e-05	1.73	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.194	0.100	0.100	0.0800	0.100	0.300	0.240	0.203	0.0334
918	591.4	7.6159e-05	1.73	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.194	0.100	0.100	0.0800	0.100	0.300	0.240	0.202	0.0315
919	591.9	7.55798e-05	1.73	0.613	0.0485	0.0514	0.100	0.271	0.100	0.100	0.193	0.100	0.100	0.0800	0.100	0.300	0.240	0.200	0.0317
920	592.4	7.53962e-05	1.73	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.240	0.199	0.0320
921	592.8	7.51846e-05	1.73	0.613	0.0485	0.0513	0.100	0.271	0.100	0.100	0.192	0.100	0.100	0.0800	0.100	0.300	0.240	0.198	0.0313
922	593.3	7.52625e-05	1.73	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.191	0.100	0.100	0.0800	0.100	0.300	0.240	0.198	0.0343
923	593.8	7.48127e-05	1.73	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.191	0.100	0.100	0.0800	0.100	0.300	0.240	0.196	0.0313
924	594.3	7.48683e-05	1.72	0.613	0.0485	0.0512	0.100	0.271	0.100	0.100	0.190	0.100	0.100	0.0800	0.100	0.300	0.240	0.196	0.0313
925	594.8	7.43432e-05	1.72	0.613	0.0485	0.0511	0.100	0.271	0.100	0.100	0.189	0.100	0.100	0.0800	0.100	0.300	0.240	0.194	0.0325
