# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
522	400.9	1.04526e-02	4.79	0.773	0.0485	0.0758	0.100	0	0	0	0.674	0.100	0	0.400	0.100	0.300	0.240	2.06	0.284
523	401.3	1.03025e-02	4.71	0.771	0.0485	0.0758	0.100	0	0	0	0.672	0.100	0	0.400	0.100	0.300	0.240	2.02	0.264
524	401.8	1.01533e-02	4.63	0.769	0.0485	0.0757	0.100	0	0	0	0.670	0.100	0	0.400	0.100	0.300	0.240	1.97	0.295
525	402.3	1.00437e-02	4.55	0.767	0.0485	0.0756	0.100	0	0	0	0.668	0.100	0	0.400	0.100	0.300	0.240	1.94	0.245
526	402.7	9.90455e-03	4.49	0.766	0.0485	0.0755	0.100	0	0	0	0.666	0.100	0	0.400	0.100	0.300	0.240	1.90	0.263
527	403.2	9.8757e-03	4.45	0.764	0.0485	0.0754	0.100	0	0	0	0.664	0.100	0	0.400	0.100	0.300	0.240	1.87	0.260
528	403.7	9.73197e-03	4.37	0.762	0.0485	0.0753	0.100	0	0	0	0.661	0.100	0	0.400	0.100	0.300	0.240	1.83	0.249
529	404.1	9.58701e-03	4.31	0.760	0.0485	0.0752	0.100	0	0	0	0.660	0.100	0	0.400	0.100	0.300	0.240	1.79	0.277
530	404.6	9.49452e-03	4.24	0.758	0.0485	0.0751	0.100	0	0	0	0.657	0.100	0	0.400	0.100	0.300	0.240	1.76	0.233
531	405.1	9.36401e-03	4.18	0.756	0.0485	0.0750	0.100	0	0	0	0.655	0.100	0	0.400	0.100	0.300	0.240	1.72	0.259
532	405.6	9.24941e-03	4.11	0.754	0.0485	0.0750	0.100	0	0	0	0.653	0.100	0	0.400	0.100	0.300	0.240	1.68	0.226
533	406	9.20993e-03	4.09	0.752	0.0485	0.0749	0.100	0	0	0	0.651	0.100	0	0.400	0.100	0.300	0.240	1.67	0.247
534	406.5	9.07874e-03	4.02	0.750	0.0485	0.0748	0.100	0	0	0	0.649	0.100	0	0.400	0.100	0.300	0.240	1.63	0.244
535	407	9.03948e-03	3.98	0.748	0.0485	0.0747	0.100	0	0	0	0.647	0.100	0	0.400	0.100	0.300	0.240	1.61	0.229
536	407.4	8.91124e-03	3.92	0.746	0.0485	0.0746	0.100	0	0	0	0.645	0.100	0	0.400	0.100	0.300	0.240	1.57	0.224
537	407.9	8.80437e-03	3.87	0.744	0.0485	0.0745	0.100	0	0	0	0.643	0.100	0	0.400	0.100	0.300	0.240	1.54	0.205
538	408.4	8.77343e-03	3.84	0.742	0.0485	0.0744	0.100	0	0	0	0.641	0.100	0	0.400	0.100	0.300	0.240	1.53	0.245
539	408.9	8.76139e-03	3.81	0.740	0.0485	0.0743	0.100	0	0	0	0.638	0.100	0	0.400	0.100	0.300	0.240	1.51	0.222
540	409.3	8.61267e-03	3.75	0.739	0.0485	0.0743	0.100	0	0	0	0.637	0.100	0	0.400	0.100	0.300	0.240	1.48	0.226
541	409.8	8.58881e-03	3.73	0.737	0.0485	0.0742	0.100	0	0	0	0.634	0.100	0	0.400	0.100	0.300	0.240	1.46	0.249
542	410.3	8.50263e-03	3.68	0.734	0.0485	0.0741	0.100	0	0	0	0.632	0.100	0	0.400	0.100	0.300	0.240	1.43	0.210
543	410.7	8.46051e-03	3.65	0.733	0.0485	0.0740	0.100	0	0	0	0.631	0.100	0	0.400	0.100	0.300	0.240	1.42	0.206
544	411.2	8.44642e-03	3.63	0.731	0.0485	0.0739	0.100	0	0	0	0.628	0.100	0	0.400	0.100	0.300	0.240	1.40	0.214
545	411.7	8.42678e-03	3.61	0.729	0.0485	0.0738	0.100	0	0	0	0.626	0.100	0	0.400	0.100	0.300	0.240	1.39	0.232
546	412.2	8.35071e-03	3.56	0.727	0.0485	0.0738	0.100	0	0	0	0.624	0.100	0	0.400	0.100	0.300	0.240	1.37	0.200
547	412.6	8.3225e-03	3.54	0.725	0.0485	0.0737	0.100	0	0	0	0.622	0.100	0	0.400	0.100	0.300	0.240	1.35	0.204
548	413.1	8.24094e-03	3.50	0.723	0.0485	0.0736	0.100	0	0	0	0.620	0.100	0	0.400	0.100	0.300	0.240	1.33	0.206
549	413.6	8.26883e-03	3.49	0.721	0.0485	0.0735	0.100	0	0	0	0.618	0.100	0	0.400	0.100	0.300	0.240	1.32	0.210
550	414	8.21033e-03	3.46	0.719	0.0485	0.0734	0.100	0	0	0	0.617	0.100	0	0.400	0.100	0.300	0.240	1.31	0.202
551	414.5	8.21241e-03	3.44	0.717	0.0485	0.0733	0.100	0	0	0	0.615	0.100	0	0.400	0.100	0.300	0.240	1.30	0.211
552	415	8.2143e-03	3.42	0.715	0.0485	0.0733	0.100	0	0	0	0.612	0.100	0	0.400	0.100	0.300	0.240	1.29	0.200
553	415.5	8.17621e-03	3.39	0.713	0.0485	0.0732	0.100	0	0	0	0.610	0.100	0	0.400	0.100	0.300	0.240	1.27	0.198
554	415.9	8.17876e-03	3.38	0.711	0.0485	0.0731	0.100	0	0	0	0.609	0.100	0	0.400	0.100	0.300	0.240	1.26	0.184
555	416.4	8.16574e-03	3.36	0.709	0.0485	0.0730	0.100	0	0	0	0.607	0.100	0	0.400	0.100	0.300	0.240	1.25	0.191
556	416.9	8.17398e-03	3.35	0.707	0.0485	0.0729	0.100	0	0	0	0.605	0.100	0	0.400	0.100	0.300	0.240	1.24	0.201
557	417.3	8.14676e-03	3.32	0.706	0.0485	0.0728	0.100	0	0	0	0.603	0.100	0	0.400	0.100	0.300	0.240	1.23	0.180
558	417.8	8.16893e-03	3.31	0.704	0.0485	0.0728	0.100	0	0	0	0.601	0.100	0	0.400	0.100	0.300	0.240	1.23	0.202
559	418.3	8.15752e-03	3.29	0.702	0.0485	0.0727	0.100	0	0	0	0.599	0.100	0	0.400	0.100	0.300	0.240	1.21	0.176
560	418.8	8.18432e-03	3.28	0.700	0.0485	0.0726	0.100	0	0	0	0.597	0.100	0	0.400	0.100	0.300	0.240	1.21	0.189
561	419.2	8.1378e-03	3.26	0.698	0.0485	0.0725	0.100	0	0	0	0.595	0.100	0	0.400	0.100	0.300	0.240	1.20	0.203
562	419.7	8.1703e-03	3.25	0.696	0.0485	0.0724	0.100	0	0	0	0.593	0.100	0	0.400	0.100	0.300	0.240	1.19	0.182
563	420.2	8.13674e-03	3.22	0.694	0.0485	0.0723	0.100	0	0	0	0.591	0.100	0	0.400	0.100	0.300	0.240	1.18	0.178
564	420.7	8.16317e-03	3.22	0.692	0.0485	0.0723	0.100	0	0	0	0.589	0.100	0	0.400	0.100	0.300	0.240	1.17	0.204
565	421.1	8.21055e-03	3.21	0.690	0.0485	0.0722	0.100	0	0	0	0.588	0.100	0	0.400	0.100	0.300	0.240	1.17	0.200
566	421.6	8.21032e-03	3.20	0.688	0.0485	0.0721	0.100	0	0	0	0.586	0.100	0	0.400	0.100	0.300	0.240	1.16	0.197
567	422.1	8.27227e-03	3.19	0.686	0.0485	0.0720	0.100	0	0	0	0.584	0.100	0	0.400	0.100	0.300	0.240	1.16	0.185
568	422.5	8.20774e-03	3.17	0.684	0.0485	0.0720	0.100	0	0	0	0.582	0.100	0	0.400	0.100	0.300	0.240	1.15	0.211
569	423	8.27207e-03	3.16	0.682	0.0485	0.0719	0.100	0	0	0	0.580	0.100	0	0.400	0.100	0.300	0.240	1.15	0.177
570	423.5	8.27611e-03	3.15	0.680	0.0485	0.0718	0.100	0	0	0	0.579	0.100	0	0.400	0.100	0.300	0.240	1.14	0.166
571	424	8.29702e-03	3.14	0.678	0.0485	0.0717	0.100	0	0	0	0.577	0.100	0	0.400	0.100	0.300	0.240	1.14	0.181
572	424.4	8.3198e-03	3.13	0.677	0.0485	0.0716	0.100	0	0	0	0.575	0.100	0	0.400	0.100	0.300	0.240	1.13	0.179
573	424.9	8.30308e-03	3.11	0.675	0.0485	0.0715	0.100	0	0	0	0.573	0.100	0	0.400	0.100	0.300	0.240	1.12	0.188
574	425.4	8.37695e-03	3.11	0.673	0.0485	0.0715	0.100	0	0	0	0.571	0.100	0	0.400	0.100	0.300	0.240	1.12	0.181
575	425.9	8.42379e-03	3.11	0.671	0.0485	0.0714	0.100	0	0	0	0.569	0.100	0	0.400	0.100	0.300	0.240	1.12	0.175
576	426.3	8.35621e-03	3.08	0.669	0.0485	0.0713	0.100	0	0	0	0.568	0.100	0	0.400	0.100	0.300	0.240	1.11	0.188
577	426.8	8.36174e-03	3.07	0.667	0.0485	0.0712	0.100	0	0	0	0.566	0.100	0	0.400	0.100	0.300	0.240	1.10	0.201
578	427.3	8.36785e-03	3.05	0.665	0.0485	0.0711	0.100	0	0	0	0.564	0.100	0	0.400	0.100	0.300	0.240	1.09	0.174
579	427.8	8.4337e-03	3.05	0.663	0.0485	0.0711	0.100	0	0	0	0.562	0.100	0	0.400	0.100	0.300	0.240	1.09	0.185
580	428.2	8.39616e-03	3.04	0.661	0.0485	0.0710	0.100	0	0	0	0.561	0.100	0	0.400	0.100	0.300	0.240	1.08	0.191
581	428.7	8.44751e-03	3.03	0.659	0.0485	0.0709	0.100	0	0	0	0.559	0.100	0	0.400	0.100	0.300	0.240	1.08	0.189
582	429.2	8.47427e-03	3.02	0.657	0.0485	0.0708	0.100	0	0	0	0.557	0.100	0	0.400	0.100	0.300	0.240	1.08	0.186
583	429.7	8.48874e-03	3.01	0.655	0.0485	0.0707	0.100	0	0	0	0.555	0.100	0	0.400	0.100	0.300	0.240	1.07	0.171
584	430.1	8.51216e-03	3.00	0.653	0.0485	0.0707	0.100	0	0	0	0.554	0.100	0	0.400	0.100	0.300	0.240	1.07	0.169
585	430.6	8.55471e-03	3.00	0.651	0.0485	0.0706	0.100	0	0	0	0.552	0.100	0	0.400	0.100	0.300	0.240	1.07	0.169
586	431.1	8.5758e-03	2.99	0.649	0.0485	0.0705	0.100	0	0	0	0.550	0.100	0	0.400	0.100	0.300	0.240	1.06	0.170
587	431.5	8.6093e-03	2.98	0.648	0.0485	0.0705	0.100	0	0	0	0.549	0.100	0	0.400	0.100	0.300	0.240	1.06	0.168
588	432	8.72116e-03	2.99	0.646	0.0485	0.0704	0.100	0	0	0	0.547	0.100	0	0.400	0.100	0.300	0.240	1.07	0.163
589	432.5	8.77647e-03	2.98	0.644	0.0485	0.0703	0.100	0	0	0	0.545	0.100	0	0.400	0.100	0.300	0.240	1.07	0.162
590	433	8.90053e-03	3.00	0.641	0.0485	0.0702	0.100	0	0	0	0.543	0.100	0	0.400	0.100	0.300	0.240	1.08	0.208
591	433.4	8.96507e-03	3.00	0.640	0.0485	0.0701	0.100	0	0	0	0.542	0.100	0	0.400	0.100	0.300	0.240	1.08	0.186
592	433.9	8.90161e-03	2.97	0.638	0.0485	0.0701	0.100	0	0	0	0.540	0.100	0	0.400	0.100	0.300	0.240	1.06	0.164
593	434.4	9.04035e-03	2.98	0.636	0.0485	0.0700	0.100	0	0	0	0.538	0.100	0	0.400	0.100	0.300	0.240	1.07	0.160
594	434.9	9.03492e-03	2.97	0.634	0.0485	0.0699	0.100	0	0	0	0.537	0.100	0	0.400	0.100	0.300	0.240	1.06	0.188
595	435.3	9.1693e-03	2.98	0.632	0.0485	0.0698	0.100	0	0	0	0.535	0.100	0	0.400	0.100	0.300	0.240	1.07	0.178
596	435.8	9.3801e-03	3.00	0.630	0.0485	0.0698	0.100	0	0	0	0.533	0.100	0	0.400	0.100	0.300	0.240	1.09	0.195
597	436.3	9.59503e-03	3.02	0.628	0.0485	0.0697	0.100	0	0	0	0.532	0.100	0	0.400	0.100	0.300	0.240	1.11	0.174
598	436.8	9.8038e-03	3.04	0.626	0.0485	0.0696	0.100	0	0	0	0.530	0.100	0	0.400	0.100	0.300	0.240	1.13	0.169
599	437.2	9.57637e-03	2.99	0.624	0.0485	0.0695	0.100	0	0	0	0.528	0.100	0	0.400	0.100	0.300	0.240	1.09	0.171
600	437.7	9.5136e-03	2.98	0.622	0.0485	0.0695	0.100	0	0	0	0.527	0.100	0	0.400	0.100	0.300	0.240	1.08	0.197
601	438.2	9.42034e-03	2.94	0.620	0.0485	0.0694	0.100	0	0	0	0.525	0.100	0	0.400	0.100	0.300	0.240	1.06	0.174
602	438.7	9.44792e-03	2.93	0.618	0.0485	0.0693	0.100	0	0	0	0.523	0.100	0	0.400	0.100	0.300	0.240	1.06	0.175
603	439.1	9.44942e-03	2.92	0.617	0.0485	0.0692	0.100	0	0	0	0.522	0.100	0	0.400	0.100	0.300	0.240	1.05	0.177
604	439.6	9.45925e-03	2.91	0.615	0.0485	0.0692	0.100	0	0	0	0.520	0.100	0	0.400	0.100	0.300	0.240	1.05	0.169
605	440.1	9.48602e-03	2.90	0.613	0.0485	0.0691	0.100	0	0	0	0.519	0.100	0	0.400	0.100	0.300	0.240	1.04	0.156
606	440.6	9.47044e-03	2.89	0.613	0.0485	0.0690	0.100	0	0	0	0.517	0.100	0	0.400	0.100	0.300	0.240	1.04	0.177
607	441	9.42345e-03	2.87	0.613	0.0485	0.0689	0.100	0	0	0	0.515	0.100	0	0.400	0.100	0.300	0.240	1.03	0.172
608	441.5	9.43262e-03	2.86	0.613	0.0485	0.0689	0.100	0	0	0	0.514	0.100	0	0.400	0.100	0.300	0.240	1.02	0.162
609	442	9.41307e-03	2.85	0.613	0.0485	0.0688	0.100	0	0	0	0.512	0.100	0	0.400	0.100	0.300	0.240	1.01	0.165
610	442.5	9.4153e-03	2.84	0.613	0.0485	0.0687	0.100	0	0	0	0.510	0.100	0	0.400	0.100	0.300	0.240	1.00	0.156
611	442.9	9.38185e-03	2.83	0.613	0.0485	0.0686	0.100	0	0	0	0.509	0.100	0	0.400	0.100	0.300	0.240	0.996	0.181
612	443.4	9.3766e-03	2.82	0.613	0.0485	0.0686	0.100	0	0	0	0.507	0.100	0	0.400	0.100	0.300	0.240	0.989	0.168
613	443.9	9.40626e-03	2.81	0.613	0.0485	0.0685	0.100	0	0	0	0.506	0.100	0	0.400	0.100	0.300	0.240	0.986	0.154
614	444.4	9.38514e-03	2.80	0.613	0.0485	0.0684	0.100	0	0	0	0.504	0.100	0	0.400	0.100	0.300	0.240	0.978	0.165
615	444.8	9.39595e-03	2.79	0.613	0.0485	0.0683	0.100	0	0	0	0.503	0.100	0	0.400	0.100	0.300	0.240	0.974	0.156
616	445.3	9.33585e-03	2.77	0.613	0.0485	0.0683	0.100	0	0	0	0.501	0.100	0	0.400	0.100	0.300	0.240	0.961	0.152
617	445.8	9.27982e-03	2.76	0.613	0.0485	0.0682	0.100	0	0	0	0.500	0.100	0	0.400	0.100	0.300	0.240	0.950	0.183
618	446.3	9.2859e-03	2.75	0.613	0.0485	0.0681	0.100	0	0	0	0.498	0.100	0	0.400	0.100	0.300	0.240	0.944	0.154
619	446.8	9.25563e-03	2.73	0.613	0.0485	0.0680	0.100	0	0	0	0.496	0.100	0	0.400	0.100	0.300	0.240	0.935	0.161
620	447.2	9.24004e-03	2.72	0.613	0.0485	0.0680	0.100	0	0	0	0.495	0.100	0	0.400	0.100	0.300	0.240	0.929	0.162
621	447.7	9.23883e-03	2.71	0.613	0.0485	0.0679	0.100	0	0	0	0.493	0.100	0	0.400	0.100	0.300	0.240	0.923	0.158
622	448.2	9.17139e-03	2.70	0.613	0.0485	0.0678	0.100	0	0	0	0.492	0.100	0	0.400	0.100	0.300	0.240	0.911	0.177
623	448.7	9.12661e-03	2.68	0.613	0.0485	0.0678	0.100	0	0	0	0.490	0.100	0	0.400	0.100	0.300	0.240	0.901	0.163
624	449.1	9.18713e-03	2.68	0.613	0.0485	0.0677	0.100	0	0	0	0.489	0.100	0	0.400	0.100	0.300	0.240	0.903	0.163
625	449.6	9.13769e-03	2.66	0.613	0.0485	0.0676	0.100	0	0	0	0.487	0.100	0	0.400	0.100	0.300	0.240	0.892	0.147
626	450.1	9.11805e-03	2.66	0.613	0.0485	0.0675	0.100	0	0	0	0.486	0.100	0	0.400	0.100	0.300	0.240	0.885	0.163
627	450.6	9.09054e-03	2.64	0.613	0.0485	0.0675	0.100	0	0	0	0.484	0.100	0	0.400	0.100	0.300	0.240	0.877	0.148
628	451	9.02872e-03	2.63	0.613	0.0485	0.0674	0.100	0	0	0	0.483	0.100	0	0.400	0.100	0.300	0.240	0.867	0.162
629	451.5	9.00397e-03	2.62	0.613	0.0485	0.0673	0.100	0	0	0	0.481	0.100	0	0.400	0.100	0.300	0.240	0.859	0.151
630	452	8.91785e-03	2.60	0.613	0.0485	0.0673	0.100	0	0	0	0.480	0.100	0	0.400	0.100	0.300	0.240	0.846	0.153
631	452.5	8.88147e-03	2.59	0.613	0.0485	0.0672	0.100	0	0	0	0.478	0.100	0	0.400	0.100	0.300	0.240	0.837	0.147
632	452.9	8.82493e-03	2.57	0.613	0.0485	0.0671	0.100	0	0	0	0.477	0.100	0	0.400	0.100	0.300	0.240	0.828	0.143
633	453.4	8.75988e-03	2.56	0.613	0.0485	0.0670	0.100	0	0	0	0.476	0.100	0	0.400	0.100	0.300	0.240	0.817	0.155
634	453.9	8.723e-03	2.55	0.613	0.0485	0.0670	0.100	0	0	0	0.474	0.100	0	0.400	0.100	0.300	0.240	0.809	0.153
635	454.4	8.66886e-03	2.53	0.613	0.0485	0.0669	0.100	0	0	0	0.473	0.100	0	0.400	0.100	0.300	0.240	0.799	0.130
636	454.9	8.65151e-03	2.52	0.613	0.0485	0.0668	0.100	0	0	0	0.471	0.100	0	0.400	0.100	0.300	0.240	0.793	0.148
637	455.3	8.61776e-03	2.52	0.613	0.0485	0.0668	0.100	0	0	0	0.470	0.100	0	0.400	0.100	0.300	0.240	0.786	0.157
638	455.8	8.55154e-03	2.50	0.613	0.0485	0.0667	0.100	0	0	0	0.468	0.100	0	0.400	0.100	0.300	0.240	0.775	0.144
639	456.3	8.48449e-03	2.48	0.613	0.0485	0.0666	0.100	0	0	0	0.467	0.100	0	0.400	0.100	0.300	0.240	0.764	0.129
640	456.8	8.47376e-03	2.48	0.613	0.0485	0.0665	0.100	0	0	0	0.465	0.100	0	0.400	0.100	0.300	0.240	0.759	0.138
641	457.2	8.43431e-03	2.47	0.613	0.0485	0.0665	0.100	0	0	0	0.464	0.100	0	0.400	0.100	0.300	0.240	0.752	0.161
642	457.7	8.38685e-03	2.45	0.613	0.0485	0.0664	0.100	0	0	0	0.463	0.100	0	0.400	0.100	0.300	0.240	0.743	0.131
643	458.2	8.32959e-03	2.44	0.613	0.0485	0.0663	0.100	0	0	0	0.461	0.100	0	0.400	0.100	0.300	0.240	0.734	0.137
644	458.7	8.24001e-03	2.42	0.613	0.0485	0.0663	0.100	0	0	0	0.460	0.100	0	0.400	0.100	0.300	0.240	0.722	0.129
645	459.1	8.14209e-03	2.41	0.613	0.0485	0.0662	0.100	0	0	0	0.458	0.100	0	0.400	0.100	0.300	0.240	0.710	0.133
646	459.6	8.10498e-03	2.40	0.613	0.0485	0.0661	0.100	0	0	0	0.457	0.100	0	0.400	0.100	0.300	0.240	0.703	0.123
647	460.1	8.01429e-03	2.38	0.613	0.0485	0.0661	0.100	0	0	0	0.455	0.100	0	0.400	0.100	0.300	0.240	0.691	0.130
648	460.6	7.97166e-03	2.38	0.613	0.0485	0.0660	0.100	0	0	0	0.454	0.100	0	0.400	0.100	0.300	0.240	0.683	0.135
649	461.1	7.80857e-03	2.35	0.613	0.0485	0.0659	0.100	0	0	0	0.453	0.100	0	0.400	0.100	0.300	0.240	0.666	0.135
650	461.5	7.70981e-03	2.34	0.613	0.0485	0.0659	0.100	0	0	0	0.451	0.100	0	0.400	0.100	0.300	0.240	0.654	0.136
651	462	7.6442e-03	2.33	0.613	0.0485	0.0658	0.100	0	0	0	0.450	0.100	0	0.400	0.100	0.300	0.240	0.645	0.120
652	462.5	7.56647e-03	2.31	0.613	0.0485	0.0657	0.100	0	0	0	0.449	0.100	0	0.400	0.100	0.300	0.240	0.635	0.121
653	463	7.527e-03	2.31	0.613	0.0485	0.0657	0.100	0	0	0	0.447	0.100	0	0.400	0.100	0.300	0.240	0.628	0.124
654	463.4	7.50814e-03	2.30	0.613	0.0485	0.0656	0.100	0	0	0	0.446	0.100	0	0.400	0.100	0.300	0.240	0.624	0.130
655	463.9	7.45376e-03	2.30	0.613	0.0485	0.0655	0.100	0	0	0	0.444	0.100	0	0.400	0.100	0.300	0.240	0.616	0.144
656	464.4	7.4492e-03	2.28	0.613	0.0485	0.0655	0.100	0	0	0	0.443	0.100	0	0.400	0.100	0.300	0.240	0.612	0.118
657	464.9	7.40704e-03	2.28	0.613	0.0485	0.0654	0.100	0	0	0	0.442	0.100	0	0.400	0.100	0.300	0.240	0.605	0.130
658	465.4	7.38069e-03	2.27	0.613	0.0485	0.0653	0.100	0	0	0	0.440	0.100	0	0.400	0.100	0.300	0.240	0.600	0.127
659	465.8	7.34625e-03	2.26	0.613	0.0485	0.0653	0.100	0	0	0	0.439	0.100	0	0.400	0.100	0.300	0.240	0.594	0.109
660	466.3	7.28984e-03	2.25	0.613	0.0485	0.0652	0.100	0	0	0	0.438	0.100	0	0.400	0.100	0.300	0.240	0.586	0.117
661	466.8	7.24232e-03	2.24	0.613	0.0485	0.0651	0.100	0	0	0	0.436	0.100	0	0.400	0.100	0.300	0.240	0.579	0.111
662	467.3	7.22372e-03	2.24	0.613	0.0485	0.0651	0.100	0	0	0	0.435	0.100	0	0.400	0.100	0.300	0.240	0.575	0.116
663	467.8	7.1878e-03	2.23	0.613	0.0485	0.0650	0.100	0	0	0	0.434	0.100	0	0.400	0.100	0.300	0.240	0.569	0.109
664	468.2	7.17428e-03	2.23	0.613	0.0485	0.0649	0.100	0	0	0	0.432	0.100	0	0.400	0.100	0.300	0.240	0.565	0.122
665	468.7	7.09882e-03	2.22	0.613	0.0485	0.0649	0.100	0	0	0	0.431	0.100	0	0.400	0.100	0.300	0.240	0.556	0.121
666	469.2	7.07011e-03	2.21	0.613	0.0485	0.0648	0.100	0	0	0	0.430	0.100	0	0.400	0.100	0.300	0.240	0.551	0.108
667	469.7	7.0047e-03	2.20	0.613	0.0485	0.0647	0.100	0	0	0	0.428	0.100	0	0.400	0.100	0.300	0.240	0.543	0.111
668	470.1	7.04545e-03	2.20	0.613	0.0485	0.0647	0.100	0	0	0	0.427	0.100	0	0.400	0.100	0.300	0.240	0.544	0.110
669	470.6	6.95948e-03	2.19	0.613	0.0485	0.0646	0.100	0	0	0	0.426	0.100	0	0.400	0.100	0.300	0.240	0.534	0.115
670	471.1	6.92594e-03	2.18	0.613	0.0485	0.0645	0.100	0	0	0	0.424	0.100	0	0.400	0.100	0.300	0.240	0.529	0.105
671	471.6	6.89926e-03	2.18	0.613	0.0485	0.0645	0.100	0	0	0	0.423	0.100	0	0.400	0.100	0.300	0.240	0.524	0.118
672	472.1	6.88143e-03	2.17	0.613	0.0485	0.0644	0.100	0	0	0	0.422	0.100	0	0.400	0.100	0.300	0.240	0.520	0.117
673	472.5	6.82641e-03	2.16	0.613	0.0485	0.0643	0.100	0	0	0	0.421	0.100	0	0.400	0.100	0.300	0.240	0.514	0.103
674	473	6.77904e-03	2.16	0.613	0.0485	0.0643	0.100	0	0	0	0.419	0.100	0	0.400	0.100	0.300	0.240	0.507	0.0976
675	473.5	6.75922e-03	2.15	0.613	0.0485	0.0642	0.100	0	0	0	0.418	0.100	0	0.400	0.100	0.300	0.240	0.503	0.107
676	474	6.7237e-03	2.15	0.613	0.0485	0.0641	0.100	0	0	0	0.417	0.100	0	0.400	0.100	0.300	0.240	0.498	0.106
677	474.5	6.70469e-03	2.14	0.613	0.0485	0.0641	0.100	0	0	0	0.415	0.100	0	0.400	0.100	0.300	0.240	0.494	0.115
678	474.9	6.67512e-03	2.14	0.613	0.0485	0.0640	0.100	0	0	0	0.414	0.100	0	0.400	0.100	0.300	0.240	0.490	0.116
679	475.4	6.6601e-03	2.14	0.613	0.0485	0.0639	0.100	0	0	0	0.413	0.100	0	0.400	0.100	0.300	0.240	0.486	0.117
680	475.9	6.64787e-03	2.13	0.613	0.0485	0.0639	0.100	0	0	0	0.412	0.100	0	0.400	0.100	0.300	0.240	0.483	0.100
681	476.4	6.63331e-03	2.13	0.613	0.0485	0.0638	0.100	0	0	0	0.410	0.100	0	0.400	0.100	0.300	0.240	0.479	0.107
682	476.9	6.58671e-03	2.12	0.613	0.0485	0.0637	0.100	0	0	0	0.409	0.100	0	0.400	0.100	0.300	0.240	0.474	0.100
683	477.3	6.57252e-03	2.12	0.613	0.0485	0.0637	0.100	0	0	0	0.408	0.100	0	0.400	0.100	0.300	0.240	0.471	0.106
684	477.8	6.56345e-03	2.11	0.613	0.0485	0.0636	0.100	0	0	0	0.407	0.100	0	0.400	0.100	0.300	0.240	0.468	0.103
685	478.3	6.53525e-03	2.11	0.613	0.0485	0.0636	0.100	0	0	0	0.405	0.100	0	0.400	0.100	0.300	0.240	0.463	0.105
686	478.8	6.51807e-03	2.10	0.613	0.0485	0.0635	0.100	0	0	0	0.404	0.100	0	0.400	0.100	0.300	0.240	0.460	0.0962
687	479.3	6.46407e-03	2.10	0.613	0.0485	0.0634	0.100	0	0	0	0.403	0.100	0	0.400	0.100	0.300	0.240	0.454	0.111
688	479.7	6.47286e-03	2.09	0.613	0.0485	0.0634	0.100	0	0	0	0.402	0.100	0	0.400	0.100	0.300	0.240	0.452	0.0970
689	480.2	6.43304e-03	2.09	0.613	0.0485	0.0633	0.100	0	0	0	0.400	0.100	0	0.400	0.100	0.300	0.240	0.447	0.0991
690	480.7	6.43484e-03	2.08	0.613	0.0485	0.0632	0.100	0	0	0	0.399	0.100	0	0.400	0.100	0.300	0.240	0.445	0.0918
691	481.2	6.42295e-03	2.08	0.613	0.0485	0.0632	0.100	0	0	0	0.398	0.100	0	0.400	0.100	0.300	0.240	0.442	0.106
692	481.7	6.4097e-03	2.08	0.613	0.0485	0.0631	0.100	0	0	0	0.397	0.100	0	0.400	0.100	0.300	0.240	0.439	0.101
693	482.1	6.40443e-03	2.07	0.613	0.0485	0.0631	0.100	0	0	0	0.396	0.100	0	0.400	0.100	0.300	0.240	0.437	0.0951
694	482.6	6.44127e-03	2.08	0.613	0.0485	0.0630	0.100	0	0	0	0.394	0.100	0	0.400	0.100	0.300	0.240	0.437	0.101
695	483.1	6.45267e-03	2.07	0.613	0.0485	0.0629	0.100	0	0	0	0.393	0.100	0	0.400	0.100	0.300	0.240	0.436	0.0937
696	483.6	6.43154e-03	2.07	0.613	0.0485	0.0629	0.100	0	0	0	0.392	0.100	0	0.400	0.100	0.300	0.240	0.433	0.0946
697	484.1	6.444e-03	2.07	0.613	0.0485	0.0628	0.100	0	0	0	0.391	0.100	0	0.400	0.100	0.300	0.240	0.431	0.100
698	484.5	6.40875e-03	2.06	0.613	0.0485	0.0627	0.100	0	0	0	0.390	0.100	0	0.400	0.100	0.300	0.240	0.427	0.0987
699	485	6.41495e-03	2.06	0.613	0.0485	0.0627	0.100	0	0	0	0.388	0.100	0	0.400	0.100	0.300	0.240	0.426	0.0969
700	485.5	6.37265e-03	2.05	0.613	0.0485	0.0626	0.100	0	0	0	0.387	0.100	0	0.400	0.100	0.300	0.240	0.421	0.0917
