# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
759	514.22	5.68672e-03	2.07	0.613	0.0485	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.180	0.611	0.0798
760	514.71	5.71655e-03	2.07	0.613	0.0485	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.180	0.612	0.0834
761	515.19	5.75974e-03	2.08	0.613	0.0485	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0743
762	515.67	5.79749e-03	2.08	0.613	0.0485	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.180	0.616	0.0749
763	516.16	5.81636e-03	2.08	0.613	0.0485	0.0589	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.180	0.616	0.0803
764	516.64	5.82361e-03	2.08	0.613	0.0485	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0776
765	517.12	5.85009e-03	2.08	0.613	0.0485	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0818
766	517.61	5.88556e-03	2.08	0.613	0.0485	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.180	0.616	0.0837
767	518.09	5.87391e-03	2.07	0.613	0.0485	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.180	0.612	0.0839
768	518.57	5.91209e-03	2.08	0.613	0.0485	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0766
769	519.06	5.93009e-03	2.07	0.613	0.0485	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0728
770	519.54	5.96613e-03	2.08	0.613	0.0485	0.0585	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.180	0.615	0.0777
771	520.02	5.93526e-03	2.07	0.613	0.0485	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0716
772	520.51	5.96288e-03	2.07	0.613	0.0485	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0825
773	520.99	5.99544e-03	2.07	0.613	0.0485	0.0584	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.180	0.611	0.0788
774	521.47	6.01e-03	2.07	0.613	0.0485	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0804
775	521.96	6.01992e-03	2.07	0.613	0.0485	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.180	0.609	0.0722
776	522.44	6.01074e-03	2.07	0.613	0.0485	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.180	0.606	0.0721
777	522.92	6.03485e-03	2.07	0.613	0.0485	0.0581	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.180	0.606	0.0797
778	523.41	6.05054e-03	2.06	0.613	0.0485	0.0581	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.180	0.606	0.0715
779	523.89	6.05204e-03	2.06	0.613	0.0485	0.0580	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.180	0.604	0.0792
780	524.38	6.07353e-03	2.06	0.613	0.0485	0.0580	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.180	0.603	0.0834
781	524.86	6.08555e-03	2.06	0.613	0.0485	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.180	0.602	0.0791
782	525.34	6.08129e-03	2.06	0.613	0.0485	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0735
783	525.83	6.08439e-03	2.06	0.613	0.0485	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.180	0.598	0.0803
784	526.31	6.08754e-03	2.05	0.613	0.0485	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.180	0.596	0.0792
785	526.80	6.1104e-03	2.05	0.613	0.0485	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.180	0.596	0.0765
786	527.28	6.11611e-03	2.05	0.613	0.0485	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.180	0.595	0.0736
787	527.77	6.09972e-03	2.05	0.613	0.0485	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.180	0.591	0.0744
788	528.25	6.10322e-03	2.05	0.613	0.0485	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.180	0.589	0.0806
789	528.73	6.1095e-03	2.04	0.613	0.0485	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.180	0.588	0.0728
790	529.22	6.10205e-03	2.04	0.613	0.0485	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.180	0.585	0.0804
791	529.70	6.08937e-03	2.04	0.613	0.0485	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.180	0.582	0.0708
792	530.19	6.10724e-03	2.04	0.613	0.0485	0.0573	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.180	0.581	0.0758
793	530.67	6.09835e-03	2.03	0.613	0.0485	0.0573	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.180	0.578	0.0773
794	531.16	6.10757e-03	2.03	0.613	0.0485	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.180	0.577	0.0724
795	531.64	6.08945e-03	2.03	0.613	0.0485	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.180	0.574	0.0789
796	532.13	6.08749e-03	2.03	0.613	0.0485	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.180	0.571	0.0790
797	532.61	6.08472e-03	2.02	0.613	0.0485	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.180	0.569	0.0781
798	533.10	6.08404e-03	2.02	0.613	0.0485	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.180	0.567	0.0770
799	533.58	6.07598e-03	2.02	0.613	0.0485	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.180	0.564	0.0739
800	534.07	6.05508e-03	2.01	0.613	0.0485	0.0569	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.180	0.561	0.0717
801	534.55	6.0542e-03	2.01	0.613	0.0485	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.180	0.559	0.0813
802	535.04	6.04363e-03	2.01	0.613	0.0485	0.0568	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.180	0.556	0.0722
803	535.52	6.04306e-03	2.01	0.613	0.0485	0.0568	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.180	0.554	0.0728
804	536.01	6.03724e-03	2.00	0.613	0.0485	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.180	0.551	0.0740
805	536.49	5.99986e-03	2.00	0.613	0.0485	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.180	0.546	0.0690
806	536.98	6.02192e-03	2.00	0.613	0.0485	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.180	0.546	0.0702
807	537.46	5.98636e-03	1.99	0.613	0.0485	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.180	0.541	0.0725
808	537.95	5.98182e-03	1.99	0.613	0.0485	0.0565	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.180	0.539	0.0735
809	538.43	5.96388e-03	1.99	0.613	0.0485	0.0565	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.180	0.536	0.0734
810	538.92	5.93538e-03	1.98	0.613	0.0485	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.180	0.531	0.0695
811	539.40	5.92306e-03	1.98	0.613	0.0485	0.0564	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.180	0.528	0.0732
812	539.89	5.94683e-03	1.98	0.613	0.0485	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.180	0.529	0.0716
813	540.37	5.92933e-03	1.97	0.613	0.0485	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.180	0.525	0.0707
814	540.86	5.90277e-03	1.97	0.613	0.0485	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.180	0.521	0.0751
815	541.34	5.88806e-03	1.97	0.613	0.0485	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.180	0.518	0.0692
816	541.83	5.87696e-03	1.96	0.613	0.0485	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.180	0.516	0.0703
817	542.31	5.85013e-03	1.96	0.613	0.0485	0.0561	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.180	0.512	0.0750
818	542.80	5.86011e-03	1.96	0.613	0.0485	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.180	0.511	0.0753
819	543.29	5.83313e-03	1.96	0.613	0.0485	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.180	0.507	0.0737
820	543.77	5.84358e-03	1.95	0.613	0.0485	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.180	0.506	0.0715
821	544.26	5.82974e-03	1.95	0.613	0.0485	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.180	0.503	0.0700
822	544.74	5.78083e-03	1.95	0.613	0.0485	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.180	0.498	0.0751
823	545.23	5.81367e-03	1.95	0.613	0.0485	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.180	0.499	0.0692
824	545.72	5.80717e-03	1.94	0.613	0.0485	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.180	0.497	0.0712
825	546.20	5.86903e-03	1.95	0.613	0.0485	0.0557	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.180	0.500	0.0704
826	546.69	5.87438e-03	1.95	0.613	0.0485	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.180	0.499	0.0669
827	547.17	5.83768e-03	1.94	0.613	0.0485	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.180	0.495	0.0742
828	547.66	5.80007e-03	1.94	0.613	0.0485	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.180	0.490	0.0710
829	548.15	5.73634e-03	1.93	0.613	0.0485	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.180	0.483	0.0655
830	548.63	5.73545e-03	1.93	0.613	0.0485	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.180	0.481	0.0632
831	549.12	5.73255e-03	1.93	0.613	0.0485	0.0554	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.180	0.480	0.0693
832	549.60	5.70073e-03	1.92	0.613	0.0485	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.180	0.475	0.0756
833	550.09	5.66616e-03	1.92	0.613	0.0485	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.180	0.471	0.0637
834	550.58	5.65528e-03	1.92	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.180	0.469	0.0664
835	551.06	5.66401e-03	1.92	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.180	0.468	0.0732
836	551.55	5.68588e-03	1.92	0.613	0.0485	0.0551	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.180	0.468	0.0687
837	552.04	5.67224e-03	1.91	0.613	0.0485	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.180	0.466	0.0677
838	552.52	5.65786e-03	1.91	0.613	0.0485	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.180	0.463	0.0703
839	553.01	5.64525e-03	1.91	0.613	0.0485	0.0550	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.180	0.461	0.0638
840	553.50	5.60288e-03	1.90	0.613	0.0485	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.180	0.456	0.0632
841	553.98	5.57536e-03	1.90	0.613	0.0485	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.180	0.452	0.0673
842	554.47	5.51665e-03	1.89	0.613	0.0485	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.180	0.446	0.0594
843	554.96	5.48233e-03	1.89	0.613	0.0485	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.180	0.442	0.0631
844	555.44	5.44131e-03	1.89	0.613	0.0485	0.0547	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.180	0.437	0.0612
845	555.93	5.41058e-03	1.88	0.613	0.0485	0.0547	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.180	0.434	0.0634
846	556.42	5.40148e-03	1.88	0.613	0.0485	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.180	0.432	0.0586
847	556.90	5.3756e-03	1.88	0.613	0.0485	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.180	0.428	0.0661
848	557.39	5.34116e-03	1.87	0.613	0.0485	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.180	0.424	0.0617
849	557.88	5.28653e-03	1.87	0.613	0.0485	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.180	0.419	0.0676
850	558.36	5.26136e-03	1.87	0.613	0.0485	0.0544	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.180	0.415	0.0649
851	558.85	5.22312e-03	1.86	0.613	0.0485	0.0544	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.180	0.411	0.0617
852	559.34	5.21224e-03	1.86	0.613	0.0485	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.180	0.409	0.0641
853	559.83	5.16063e-03	1.86	0.613	0.0485	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.180	0.404	0.0615
854	560.31	5.13744e-03	1.85	0.613	0.0485	0.0543	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.180	0.401	0.0612
855	560.80	5.11078e-03	1.85	0.613	0.0485	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.180	0.398	0.0648
856	561.29	5.10138e-03	1.85	0.613	0.0485	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.180	0.396	0.0590
857	561.77	5.05721e-03	1.85	0.613	0.0485	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.180	0.391	0.0681
858	562.26	5.01709e-03	1.84	0.613	0.0485	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.180	0.387	0.0585
859	562.75	4.99423e-03	1.84	0.613	0.0485	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.180	0.384	0.0576
860	563.24	4.97835e-03	1.84	0.613	0.0485	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.180	0.382	0.0631
861	563.72	4.94541e-03	1.83	0.613	0.0485	0.0539	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.180	0.378	0.0644
862	564.21	4.91247e-03	1.83	0.613	0.0485	0.0539	0.100	0	0	0	0.00999	0.100	0	0.400	0.100	0.300	0.180	0.375	0.0593
863	564.70	4.90408e-03	1.83	0.613	0.0485	0.0538	0.100	0	0	0	0.00995	0.100	0	0.400	0.100	0.300	0.180	0.373	0.0597
864	565.19	4.87201e-03	1.83	0.613	0.0485	0.0538	0.100	0	0	0	0.00992	0.100	0	0.400	0.100	0.300	0.180	0.369	0.0603
865	565.67	4.83689e-03	1.82	0.613	0.0485	0.0537	0.100	0	0	0	0.00989	0.100	0	0.400	0.100	0.300	0.180	0.366	0.0631
866	566.16	4.80311e-03	1.82	0.613	0.0485	0.0537	0.100	0	0	0	0.00986	0.100	0	0.400	0.100	0.300	0.180	0.362	0.0561
867	566.65	4.76504e-03	1.82	0.613	0.0485	0.0536	0.100	0	0	0	0.00983	0.100	0	0.400	0.100	0.300	0.180	0.358	0.0573
868	567.14	4.7541e-03	1.81	0.613	0.0485	0.0536	0.100	0	0	0	0.00980	0.100	0	0.400	0.100	0.300	0.180	0.356	0.0537
869	567.63	4.76823e-03	1.81	0.613	0.0485	0.0536	0.100	0	0	0	0.00976	0.100	0	0.400	0.100	0.300	0.180	0.357	0.0518
870	568.11	4.75297e-03	1.81	0.613	0.0485	0.0535	0.100	0	0	0	0.00973	0.100	0	0.400	0.100	0.300	0.180	0.354	0.0642
871	568.60	4.73237e-03	1.81	0.613	0.0485	0.0535	0.100	0	0	0	0.00970	0.100	0	0.400	0.100	0.300	0.180	0.352	0.0561
872	569.09	4.70355e-03	1.81	0.613	0.0485	0.0534	0.100	0	0	0	0.00967	0.100	0	0.400	0.100	0.300	0.180	0.349	0.0611
873	569.58	4.67616e-03	1.81	0.613	0.0485	0.0534	0.100	0	0	0	0.00964	0.100	0	0.400	0.100	0.300	0.180	0.346	0.0527
874	570.06	4.64163e-03	1.80	0.613	0.0485	0.0533	0.100	0	0	0	0.00961	0.100	0	0.400	0.100	0.300	0.180	0.342	0.0573
875	570.55	4.61675e-03	1.80	0.613	0.0485	0.0533	0.100	0	0	0	0.00958	0.100	0	0.400	0.100	0.300	0.180	0.340	0.0601
876	571.04	4.5775e-03	1.80	0.613	0.0485	0.0532	0.100	0	0	0	0.00955	0.100	0	0.400	0.100	0.300	0.180	0.336	0.0579
877	571.53	4.56167e-03	1.80	0.613	0.0485	0.0532	0.100	0	0	0	0.00951	0.100	0	0.400	0.100	0.300	0.180	0.334	0.0572
878	572.02	4.55737e-03	1.80	0.613	0.0485	0.0531	0.100	0	0	0	0.00948	0.100	0	0.400	0.100	0.300	0.180	0.332	0.0527
879	572.51	4.52931e-03	1.79	0.613	0.0485	0.0531	0.100	0	0	0	0.00945	0.100	0	0.400	0.100	0.300	0.180	0.330	0.0550
880	572.99	4.51761e-03	1.79	0.613	0.0485	0.0531	0.100	0	0	0	0.00942	0.100	0	0.400	0.100	0.300	0.180	0.328	0.0572
881	573.48	4.49715e-03	1.79	0.613	0.0485	0.0530	0.100	0	0	0	0.00939	0.100	0	0.400	0.100	0.300	0.180	0.325	0.0581
882	573.97	4.47762e-03	1.79	0.613	0.0485	0.0530	0.100	0	0	0	0.00936	0.100	0	0.400	0.100	0.300	0.180	0.323	0.0567
883	574.46	4.47107e-03	1.79	0.613	0.0485	0.0529	0.100	0	0	0	0.00933	0.100	0	0.400	0.100	0.300	0.180	0.322	0.0516
884	574.95	4.44943e-03	1.79	0.613	0.0485	0.0529	0.100	0	0	0	0.00930	0.100	0	0.400	0.100	0.300	0.180	0.319	0.0527
885	575.44	4.43719e-03	1.79	0.613	0.0485	0.0528	0.100	0	0	0	0.00927	0.100	0	0.400	0.100	0.300	0.180	0.318	0.0538
886	575.92	4.42096e-03	1.78	0.613	0.0485	0.0528	0.100	0	0	0	0.00924	0.100	0	0.400	0.100	0.300	0.180	0.316	0.0556
887	576.41	4.40845e-03	1.78	0.613	0.0485	0.0527	0.100	0	0	0	0.00921	0.100	0	0.400	0.100	0.300	0.180	0.314	0.0538
888	576.90	4.38298e-03	1.78	0.613	0.0485	0.0527	0.100	0	0	0	0.00918	0.100	0	0.400	0.100	0.300	0.180	0.311	0.0507
889	577.39	4.37017e-03	1.78	0.613	0.0485	0.0527	0.100	0	0	0	0.00915	0.100	0	0.400	0.100	0.300	0.180	0.310	0.0533
890	577.88	4.35717e-03	1.78	0.613	0.0485	0.0526	0.100	0	0	0	0.00912	0.100	0	0.400	0.100	0.300	0.180	0.308	0.0491
891	578.37	4.33925e-03	1.78	0.613	0.0485	0.0526	0.100	0	0	0	0.00909	0.100	0	0.400	0.100	0.300	0.180	0.306	0.0562
892	578.86	4.32125e-03	1.78	0.613	0.0485	0.0525	0.100	0	0	0	0.00906	0.100	0	0.400	0.100	0.300	0.180	0.304	0.0518
893	579.34	4.29331e-03	1.77	0.613	0.0485	0.0525	0.100	0	0	0	0.00903	0.100	0	0.400	0.100	0.300	0.180	0.301	0.0487
894	579.83	4.2549e-03	1.77	0.613	0.0485	0.0524	0.100	0	0	0	0.00900	0.100	0	0.400	0.100	0.300	0.180	0.298	0.0513
895	580.32	4.21969e-03	1.77	0.613	0.0485	0.0524	0.100	0	0	0	0.00897	0.100	0	0.400	0.100	0.300	0.180	0.294	0.0518
896	580.81	4.19717e-03	1.77	0.613	0.0485	0.0523	0.100	0	0	0	0.00894	0.100	0	0.400	0.100	0.300	0.180	0.292	0.0520
897	581.30	4.1603e-03	1.77	0.613	0.0485	0.0523	0.100	0	0	0	0.00892	0.100	0	0.400	0.100	0.300	0.180	0.289	0.0518
898	581.79	4.12226e-03	1.76	0.613	0.0485	0.0523	0.100	0	0	0	0.00889	0.100	0	0.400	0.100	0.300	0.180	0.285	0.0475
899	582.28	4.07657e-03	1.76	0.613	0.0485	0.0522	0.100	0	0	0	0.00886	0.100	0	0.400	0.100	0.300	0.180	0.282	0.0506
900	582.77	4.03871e-03	1.76	0.613	0.0485	0.0522	0.100	0	0	0	0.00883	0.100	0	0.400	0.100	0.300	0.180	0.278	0.0525
901	583.26	4.00646e-03	1.76	0.613	0.0485	0.0521	0.100	0	0	0	0.00880	0.100	0	0.400	0.100	0.300	0.180	0.275	0.0474
902	583.74	3.95885e-03	1.75	0.613	0.0485	0.0521	0.100	0	0	0	0.00877	0.100	0	0.400	0.100	0.300	0.180	0.271	0.0481
903	584.23	3.92374e-03	1.75	0.613	0.0485	0.0520	0.100	0	0	0	0.00874	0.100	0	0.400	0.100	0.300	0.180	0.268	0.0482
904	584.72	3.88611e-03	1.75	0.613	0.0485	0.0520	0.100	0	0	0	0.00871	0.100	0	0.400	0.100	0.300	0.180	0.265	0.0488
905	585.21	3.85299e-03	1.75	0.613	0.0485	0.0519	0.100	0	0	0	0.00868	0.100	0	0.400	0.100	0.300	0.180	0.262	0.0478
906	585.70	3.81766e-03	1.75	0.613	0.0485	0.0519	0.100	0	0	0	0.00866	0.100	0	0.400	0.100	0.300	0.180	0.259	0.0454
907	586.19	3.79801e-03	1.75	0.613	0.0485	0.0519	0.100	0	0	0	0.00863	0.100	0	0.400	0.100	0.300	0.180	0.257	0.0472
908	586.68	3.78004e-03	1.74	0.613	0.0485	0.0518	0.100	0	0	0	0.00860	0.100	0	0.400	0.100	0.300	0.180	0.255	0.0493
909	587.17	3.75321e-03	1.74	0.613	0.0485	0.0518	0.100	0	0	0	0.00857	0.100	0	0.400	0.100	0.300	0.180	0.253	0.0483
910	587.66	3.74373e-03	1.74	0.613	0.0485	0.0517	0.100	0	0	0	0.00854	0.100	0	0.400	0.100	0.300	0.180	0.252	0.0483
911	588.15	3.72264e-03	1.74	0.613	0.0485	0.0517	0.100	0	0	0	0.00852	0.100	0	0.400	0.100	0.300	0.180	0.250	0.0463
912	588.64	3.70529e-03	1.74	0.613	0.0485	0.0516	0.100	0	0	0	0.00849	0.100	0	0.400	0.100	0.300	0.180	0.248	0.0435
913	589.13	3.70329e-03	1.74	0.613	0.0485	0.0516	0.100	0	0	0	0.00846	0.100	0	0.400	0.100	0.300	0.180	0.247	0.0484
914	589.62	3.69111e-03	1.74	0.613	0.0485	0.0516	0.100	0	0	0	0.00843	0.100	0	0.400	0.100	0.300	0.180	0.246	0.0520
915	590.11	3.68901e-03	1.74	0.613	0.0485	0.0515	0.100	0	0	0	0.00840	0.100	0	0.400	0.100	0.300	0.180	0.245	0.0434
916	590.60	3.67369e-03	1.74	0.613	0.0485	0.0515	0.100	0	0	0	0.00838	0.100	0	0.400	0.100	0.300	0.180	0.243	0.0470
917	591.08	3.65949e-03	1.74	0.613	0.0485	0.0514	0.100	0	0	0	0.00835	0.100	0	0.400	0.100	0.300	0.180	0.242	0.0462
918	591.57	3.65701e-03	1.74	0.613	0.0485	0.0514	0.100	0	0	0	0.00832	0.100	0	0.400	0.100	0.300	0.180	0.241	0.0465
919	592.06	3.63364e-03	1.73	0.613	0.0485	0.0513	0.100	0	0	0	0.00829	0.100	0	0.400	0.100	0.300	0.180	0.239	0.0482
920	592.55	3.63921e-03	1.73	0.613	0.0485	0.0513	0.100	0	0	0	0.00827	0.100	0	0.400	0.100	0.300	0.180	0.239	0.0494
921	593.04	3.63182e-03	1.73	0.613	0.0485	0.0513	0.100	0	0	0	0.00824	0.100	0	0.400	0.100	0.300	0.180	0.238	0.0466
922	593.53	3.63212e-03	1.73	0.613	0.0485	0.0512	0.100	0	0	0	0.00821	0.100	0	0.400	0.100	0.300	0.180	0.237	0.0466
923	594.02	3.62552e-03	1.73	0.613	0.0485	0.0512	0.100	0	0	0	0.00819	0.100	0	0.400	0.100	0.300	0.180	0.236	0.0450
924	594.51	3.61149e-03	1.73	0.613	0.0485	0.0511	0.100	0	0	0	0.00816	0.100	0	0.400	0.100	0.300	0.180	0.235	0.0462
925	595.00	3.63173e-03	1.73	0.613	0.0485	0.0511	0.100	0	0	0	0.00813	0.100	0	0.400	0.100	0.300	0.180	0.236	0.0456
926	595.49	3.61209e-03	1.73	0.613	0.0485	0.0511	0.100	0	0	0	0.00810	0.100	0	0.400	0.100	0.300	0.180	0.234	0.0481
927	595.98	3.61703e-03	1.73	0.613	0.0485	0.0510	0.100	0	0	0	0.00808	0.100	0	0.400	0.100	0.300	0.180	0.234	0.0458
928	596.47	3.63924e-03	1.73	0.613	0.0485	0.0510	0.100	0	0	0	0.00805	0.100	0	0.400	0.100	0.300	0.180	0.234	0.0455
929	596.96	3.63256e-03	1.73	0.613	0.0485	0.0509	0.100	0	0	0	0.00802	0.100	0	0.400	0.100	0.300	0.180	0.233	0.0510
930	597.45	3.62481e-03	1.73	0.613	0.0485	0.0509	0.100	0	0	0	0.00800	0.100	0	0.400	0.100	0.300	0.180	0.232	0.0482
931	597.94	3.63839e-03	1.73	0.613	0.0485	0.0508	0.100	0	0	0	0.00797	0.100	0	0.400	0.100	0.300	0.180	0.233	0.0480
