# hypstar_121231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_121231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
519	401.01	8.21443e-03	6.61	0.773	0.102	0.0758	0.100	0	0	0	0.0770	0.100	0	0.440	0.100	0.300	0.265	3.14	0.255
520	401.48	8.12568e-03	6.50	0.771	0.102	0.0757	0.100	0	0	0	0.0768	0.100	0	0.440	0.100	0.300	0.265	3.08	0.256
521	401.95	8.05366e-03	6.40	0.769	0.102	0.0756	0.100	0	0	0	0.0765	0.100	0	0.440	0.100	0.300	0.265	3.03	0.233
522	402.42	7.92722e-03	6.26	0.767	0.102	0.0755	0.100	0	0	0	0.0763	0.100	0	0.440	0.100	0.300	0.265	2.96	0.249
523	402.89	7.86176e-03	6.17	0.765	0.102	0.0755	0.100	0	0	0	0.0760	0.100	0	0.440	0.100	0.300	0.265	2.91	0.233
524	403.36	7.787e-03	6.07	0.763	0.102	0.0754	0.100	0	0	0	0.0758	0.100	0	0.440	0.100	0.300	0.265	2.86	0.249
525	403.83	7.67588e-03	5.95	0.761	0.102	0.0753	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.265	2.79	0.234
526	404.30	7.59775e-03	5.85	0.759	0.102	0.0752	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.265	2.74	0.208
527	404.77	7.46236e-03	5.71	0.757	0.102	0.0751	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.265	2.67	0.227
528	405.24	7.3924e-03	5.63	0.755	0.102	0.0750	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.265	2.62	0.229
529	405.71	7.28206e-03	5.51	0.753	0.102	0.0749	0.100	0	0	0	0.0746	0.100	0	0.440	0.100	0.300	0.265	2.56	0.225
530	406.18	7.19342e-03	5.42	0.751	0.102	0.0748	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.265	2.51	0.223
531	406.65	7.09844e-03	5.31	0.749	0.102	0.0748	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.265	2.46	0.203
532	407.13	6.98579e-03	5.20	0.748	0.102	0.0747	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.265	2.40	0.213
533	407.60	6.91428e-03	5.12	0.746	0.102	0.0746	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.265	2.36	0.194
534	408.07	6.80301e-03	5.02	0.744	0.102	0.0745	0.100	0	0	0	0.0734	0.100	0	0.440	0.100	0.300	0.265	2.30	0.212
535	408.54	6.71639e-03	4.93	0.742	0.102	0.0744	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.265	2.25	0.198
536	409.01	6.61424e-03	4.83	0.740	0.102	0.0743	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.265	2.20	0.199
537	409.48	6.49967e-03	4.73	0.738	0.102	0.0742	0.100	0	0	0	0.0727	0.100	0	0.440	0.100	0.300	0.265	2.15	0.186
538	409.95	6.42975e-03	4.66	0.736	0.102	0.0742	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.265	2.11	0.183
539	410.42	6.35867e-03	4.59	0.734	0.102	0.0741	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.265	2.07	0.195
540	410.90	6.27057e-03	4.50	0.732	0.102	0.0740	0.100	0	0	0	0.0720	0.100	0	0.440	0.100	0.300	0.265	2.02	0.176
541	411.37	6.21947e-03	4.44	0.730	0.102	0.0739	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.265	1.99	0.183
542	411.84	6.1085e-03	4.35	0.728	0.102	0.0738	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.265	1.94	0.186
543	412.31	6.07866e-03	4.31	0.726	0.102	0.0737	0.100	0	0	0	0.0713	0.100	0	0.440	0.100	0.300	0.265	1.92	0.170
544	412.78	5.95824e-03	4.21	0.724	0.102	0.0736	0.100	0	0	0	0.0711	0.100	0	0.440	0.100	0.300	0.265	1.86	0.160
545	413.25	5.92356e-03	4.17	0.722	0.102	0.0736	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.265	1.84	0.185
546	413.72	5.8664e-03	4.11	0.720	0.102	0.0735	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.265	1.81	0.169
547	414.20	5.81948e-03	4.06	0.718	0.102	0.0734	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.265	1.78	0.163
548	414.67	5.73832e-03	3.99	0.717	0.102	0.0733	0.100	0	0	0	0.0702	0.100	0	0.440	0.100	0.300	0.265	1.74	0.167
549	415.14	5.6702e-03	3.93	0.715	0.102	0.0732	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.265	1.71	0.170
550	415.61	5.62419e-03	3.88	0.713	0.102	0.0731	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.265	1.68	0.162
551	416.08	5.56755e-03	3.83	0.711	0.102	0.0731	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.265	1.65	0.156
552	416.56	5.49954e-03	3.77	0.709	0.102	0.0730	0.100	0	0	0	0.0693	0.100	0	0.440	0.100	0.300	0.265	1.62	0.152
553	417.03	5.43814e-03	3.72	0.707	0.102	0.0729	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.265	1.59	0.147
554	417.50	5.39426e-03	3.67	0.705	0.102	0.0728	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.265	1.57	0.142
555	417.97	5.34833e-03	3.63	0.703	0.102	0.0727	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.265	1.54	0.162
556	418.45	5.34028e-03	3.61	0.701	0.102	0.0726	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.265	1.53	0.142
557	418.92	5.27346e-03	3.56	0.699	0.102	0.0726	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.265	1.50	0.146
558	419.39	5.23402e-03	3.52	0.697	0.102	0.0725	0.100	0	0	0	0.0680	0.100	0	0.440	0.100	0.300	0.265	1.48	0.144
559	419.86	5.1859e-03	3.47	0.695	0.102	0.0724	0.100	0	0	0	0.0677	0.100	0	0.440	0.100	0.300	0.265	1.45	0.142
560	420.34	5.21055e-03	3.47	0.693	0.102	0.0723	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.265	1.45	0.139
561	420.81	5.11911e-03	3.41	0.691	0.102	0.0722	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.265	1.41	0.143
562	421.28	5.09918e-03	3.38	0.689	0.102	0.0722	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.265	1.40	0.148
563	421.75	5.06719e-03	3.35	0.687	0.102	0.0721	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.265	1.38	0.135
564	422.23	5.04854e-03	3.32	0.686	0.102	0.0720	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.265	1.37	0.143
565	422.70	4.99442e-03	3.28	0.684	0.102	0.0719	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.265	1.34	0.132
566	423.17	4.97952e-03	3.26	0.682	0.102	0.0718	0.100	0	0	0	0.0663	0.100	0	0.440	0.100	0.300	0.265	1.33	0.136
567	423.65	4.94403e-03	3.22	0.680	0.102	0.0718	0.100	0	0	0	0.0661	0.100	0	0.440	0.100	0.300	0.265	1.31	0.130
568	424.12	4.94185e-03	3.21	0.678	0.102	0.0717	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.265	1.30	0.135
569	424.59	4.9058e-03	3.18	0.676	0.102	0.0716	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.265	1.28	0.138
570	425.07	4.90152e-03	3.16	0.674	0.102	0.0715	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.265	1.27	0.134
571	425.54	4.88229e-03	3.14	0.672	0.102	0.0714	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.265	1.26	0.145
572	426.01	4.85628e-03	3.11	0.670	0.102	0.0714	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.265	1.24	0.137
573	426.49	4.83365e-03	3.08	0.668	0.102	0.0713	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.265	1.23	0.127
574	426.96	4.82602e-03	3.06	0.666	0.102	0.0712	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.265	1.22	0.127
575	427.43	4.79213e-03	3.04	0.664	0.102	0.0711	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.265	1.20	0.130
576	427.91	4.76095e-03	3.01	0.662	0.102	0.0710	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.265	1.19	0.123
577	428.38	4.78187e-03	3.00	0.660	0.102	0.0710	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.265	1.18	0.131
578	428.85	4.72268e-03	2.97	0.658	0.102	0.0709	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.265	1.16	0.129
579	429.33	4.77745e-03	2.97	0.656	0.102	0.0708	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.265	1.17	0.121
580	429.80	4.71307e-03	2.94	0.655	0.102	0.0707	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.265	1.14	0.130
581	430.27	4.70061e-03	2.92	0.653	0.102	0.0707	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.265	1.13	0.132
582	430.75	4.68786e-03	2.90	0.651	0.102	0.0706	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.265	1.12	0.125
583	431.22	4.67346e-03	2.88	0.649	0.102	0.0705	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.265	1.11	0.119
584	431.70	4.67189e-03	2.87	0.647	0.102	0.0704	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.265	1.10	0.126
585	432.17	4.67335e-03	2.86	0.645	0.102	0.0703	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.265	1.10	0.129
586	432.64	4.67372e-03	2.84	0.643	0.102	0.0703	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.265	1.09	0.122
587	433.12	4.70948e-03	2.84	0.641	0.102	0.0702	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.265	1.09	0.130
588	433.59	4.69158e-03	2.82	0.639	0.102	0.0701	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.265	1.08	0.120
589	434.07	4.71028e-03	2.82	0.637	0.102	0.0700	0.100	0	0	0	0.0617	0.100	0	0.440	0.100	0.300	0.265	1.08	0.128
590	434.54	4.70591e-03	2.80	0.635	0.102	0.0700	0.100	0	0	0	0.0615	0.100	0	0.440	0.100	0.300	0.265	1.07	0.118
591	435.02	4.74619e-03	2.80	0.633	0.102	0.0699	0.100	0	0	0	0.0613	0.100	0	0.440	0.100	0.300	0.265	1.07	0.109
592	435.49	4.77139e-03	2.80	0.631	0.102	0.0698	0.100	0	0	0	0.0611	0.100	0	0.440	0.100	0.300	0.265	1.07	0.116
593	435.96	4.8047e-03	2.80	0.629	0.102	0.0697	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.265	1.07	0.116
594	436.44	4.81487e-03	2.79	0.627	0.102	0.0697	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.265	1.07	0.124
595	436.91	4.8378e-03	2.79	0.625	0.102	0.0696	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.265	1.07	0.129
596	437.39	4.86003e-03	2.78	0.624	0.102	0.0695	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.265	1.06	0.114
597	437.86	4.89915e-03	2.79	0.622	0.102	0.0694	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.265	1.07	0.128
598	438.34	4.91745e-03	2.78	0.620	0.102	0.0694	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.265	1.06	0.115
599	438.81	4.94445e-03	2.78	0.618	0.102	0.0693	0.100	0	0	0	0.0598	0.100	0	0.440	0.100	0.300	0.265	1.06	0.113
600	439.29	4.9673e-03	2.77	0.616	0.102	0.0692	0.100	0	0	0	0.0596	0.100	0	0.440	0.100	0.300	0.265	1.06	0.109
601	439.76	4.96559e-03	2.76	0.614	0.102	0.0691	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.265	1.05	0.116
602	440.24	5.01592e-03	2.76	0.613	0.102	0.0691	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.265	1.06	0.115
603	440.71	5.02042e-03	2.76	0.613	0.102	0.0690	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.265	1.05	0.111
604	441.19	5.06386e-03	2.76	0.613	0.102	0.0689	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.265	1.06	0.121
605	441.66	5.0449e-03	2.74	0.613	0.102	0.0688	0.100	0	0	0	0.0587	0.100	0	0.440	0.100	0.300	0.265	1.05	0.115
606	442.14	5.07883e-03	2.75	0.613	0.102	0.0688	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.265	1.05	0.113
607	442.61	5.07803e-03	2.74	0.613	0.102	0.0687	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.265	1.04	0.120
608	443.09	5.10875e-03	2.74	0.613	0.102	0.0686	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.265	1.04	0.117
609	443.57	5.1267e-03	2.73	0.613	0.102	0.0685	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.265	1.04	0.128
610	444.04	5.13201e-03	2.72	0.613	0.102	0.0685	0.100	0	0	0	0.0578	0.100	0	0.440	0.100	0.300	0.265	1.03	0.107
611	444.52	5.15764e-03	2.72	0.613	0.102	0.0684	0.100	0	0	0	0.0576	0.100	0	0.440	0.100	0.300	0.265	1.03	0.114
612	444.99	5.1664e-03	2.72	0.613	0.102	0.0683	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.265	1.03	0.115
613	445.47	5.19409e-03	2.72	0.613	0.102	0.0682	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.265	1.03	0.124
614	445.94	5.20661e-03	2.71	0.613	0.102	0.0682	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.265	1.02	0.117
615	446.42	5.20507e-03	2.70	0.613	0.102	0.0681	0.100	0	0	0	0.0569	0.100	0	0.440	0.100	0.300	0.265	1.02	0.114
616	446.89	5.22413e-03	2.70	0.613	0.102	0.0680	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.265	1.01	0.130
617	447.37	5.2437e-03	2.69	0.613	0.102	0.0680	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.265	1.01	0.114
618	447.85	5.26257e-03	2.69	0.613	0.102	0.0679	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.265	1.01	0.117
619	448.32	5.27837e-03	2.69	0.613	0.102	0.0678	0.100	0	0	0	0.0562	0.100	0	0.440	0.100	0.300	0.265	1.01	0.112
620	448.80	5.28208e-03	2.68	0.613	0.102	0.0677	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.265	1.00	0.109
621	449.27	5.31797e-03	2.68	0.613	0.102	0.0677	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.265	1.00	0.113
622	449.75	5.34573e-03	2.68	0.613	0.102	0.0676	0.100	0	0	0	0.0557	0.100	0	0.440	0.100	0.300	0.265	1.00	0.103
623	450.23	5.36028e-03	2.67	0.613	0.102	0.0675	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.265	0.998	0.114
624	450.70	5.40578e-03	2.68	0.613	0.102	0.0675	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.265	1.00	0.110
625	451.18	5.41863e-03	2.67	0.613	0.102	0.0674	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.265	0.998	0.111
626	451.66	5.44988e-03	2.67	0.613	0.102	0.0673	0.100	0	0	0	0.0550	0.100	0	0.440	0.100	0.300	0.265	0.998	0.108
627	452.13	5.44874e-03	2.66	0.613	0.102	0.0672	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.265	0.992	0.116
628	452.61	5.46196e-03	2.66	0.613	0.102	0.0672	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.265	0.989	0.121
629	453.09	5.46186e-03	2.65	0.613	0.102	0.0671	0.100	0	0	0	0.0545	0.100	0	0.440	0.100	0.300	0.265	0.983	0.107
630	453.56	5.46283e-03	2.64	0.613	0.102	0.0670	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.265	0.978	0.114
631	454.04	5.48421e-03	2.64	0.613	0.102	0.0670	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.265	0.976	0.107
632	454.52	5.48154e-03	2.63	0.613	0.102	0.0669	0.100	0	0	0	0.0540	0.100	0	0.440	0.100	0.300	0.265	0.970	0.106
633	454.99	5.47074e-03	2.62	0.613	0.102	0.0668	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.265	0.963	0.110
634	455.47	5.45648e-03	2.61	0.613	0.102	0.0667	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.265	0.955	0.110
635	455.95	5.46441e-03	2.60	0.613	0.102	0.0667	0.100	0	0	0	0.0535	0.100	0	0.440	0.100	0.300	0.265	0.951	0.114
636	456.42	5.51098e-03	2.61	0.613	0.102	0.0666	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.265	0.954	0.114
637	456.90	5.44043e-03	2.58	0.613	0.102	0.0665	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.265	0.936	0.112
638	457.38	5.43241e-03	2.57	0.613	0.102	0.0665	0.100	0	0	0	0.0530	0.100	0	0.440	0.100	0.300	0.265	0.930	0.107
639	457.85	5.43613e-03	2.57	0.613	0.102	0.0664	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.265	0.925	0.108
640	458.33	5.45123e-03	2.56	0.613	0.102	0.0663	0.100	0	0	0	0.0527	0.100	0	0.440	0.100	0.300	0.265	0.923	0.105
641	458.81	5.45421e-03	2.55	0.613	0.102	0.0663	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.265	0.918	0.104
642	459.29	5.44546e-03	2.55	0.613	0.102	0.0662	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.265	0.912	0.116
643	459.76	5.43362e-03	2.54	0.613	0.102	0.0661	0.100	0	0	0	0.0522	0.100	0	0.440	0.100	0.300	0.265	0.905	0.108
644	460.24	5.40699e-03	2.52	0.613	0.102	0.0661	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.265	0.896	0.107
645	460.72	5.39605e-03	2.51	0.613	0.102	0.0660	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.265	0.889	0.0988
646	461.20	5.36142e-03	2.50	0.613	0.102	0.0659	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.265	0.878	0.108
647	461.67	5.31161e-03	2.48	0.613	0.102	0.0658	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.265	0.865	0.108
648	462.15	5.28136e-03	2.47	0.613	0.102	0.0658	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.265	0.856	0.0998
649	462.63	5.23045e-03	2.45	0.613	0.102	0.0657	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.265	0.843	0.103
650	463.11	5.1937e-03	2.43	0.613	0.102	0.0656	0.100	0	0	0	0.0511	0.100	0	0.440	0.100	0.300	0.265	0.833	0.102
651	463.58	5.1402e-03	2.41	0.613	0.102	0.0656	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.265	0.820	0.0968
652	464.06	5.1096e-03	2.40	0.613	0.102	0.0655	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.265	0.810	0.0969
653	464.54	5.1011e-03	2.39	0.613	0.102	0.0654	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.265	0.805	0.0960
654	465.02	5.10733e-03	2.39	0.613	0.102	0.0654	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.265	0.802	0.0923
655	465.50	5.07614e-03	2.38	0.613	0.102	0.0653	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.265	0.792	0.102
656	465.97	5.08897e-03	2.38	0.613	0.102	0.0652	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.265	0.790	0.0955
657	466.45	5.07105e-03	2.37	0.613	0.102	0.0652	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.265	0.783	0.104
658	466.93	5.03562e-03	2.35	0.613	0.102	0.0651	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.265	0.774	0.102
659	467.41	5.04314e-03	2.35	0.613	0.102	0.0650	0.100	0	0	0	0.0497	0.100	0	0.440	0.100	0.300	0.265	0.771	0.0919
660	467.89	5.00048e-03	2.34	0.613	0.102	0.0650	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.265	0.760	0.101
661	468.36	4.98168e-03	2.33	0.613	0.102	0.0649	0.100	0	0	0	0.0494	0.100	0	0.440	0.100	0.300	0.265	0.754	0.0911
662	468.84	4.96642e-03	2.32	0.613	0.102	0.0648	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.265	0.748	0.0974
663	469.32	4.96214e-03	2.31	0.613	0.102	0.0648	0.100	0	0	0	0.0491	0.100	0	0.440	0.100	0.300	0.265	0.743	0.0962
664	469.80	4.95226e-03	2.31	0.613	0.102	0.0647	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.265	0.738	0.0976
665	470.28	4.89774e-03	2.29	0.613	0.102	0.0646	0.100	0	0	0	0.0488	0.100	0	0.440	0.100	0.300	0.265	0.726	0.0951
666	470.76	4.89683e-03	2.29	0.613	0.102	0.0646	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.265	0.722	0.0958
667	471.24	4.84536e-03	2.27	0.613	0.102	0.0645	0.100	0	0	0	0.0485	0.100	0	0.440	0.100	0.300	0.265	0.711	0.0989
668	471.71	4.83916e-03	2.27	0.613	0.102	0.0644	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.265	0.706	0.0898
669	472.19	4.79351e-03	2.25	0.613	0.102	0.0644	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.265	0.696	0.0931
670	472.67	4.7649e-03	2.24	0.613	0.102	0.0643	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.265	0.688	0.0984
671	473.15	4.75061e-03	2.24	0.613	0.102	0.0643	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.265	0.683	0.0935
672	473.63	4.74132e-03	2.23	0.613	0.102	0.0642	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.265	0.678	0.0903
673	474.11	4.70759e-03	2.22	0.613	0.102	0.0641	0.100	0	0	0	0.0476	0.100	0	0.440	0.100	0.300	0.265	0.670	0.0882
674	474.59	4.67482e-03	2.21	0.613	0.102	0.0641	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.265	0.662	0.0919
675	475.07	4.64512e-03	2.20	0.613	0.102	0.0640	0.100	0	0	0	0.0473	0.100	0	0.440	0.100	0.300	0.265	0.655	0.0907
676	475.55	4.62339e-03	2.20	0.613	0.102	0.0639	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.265	0.648	0.0949
677	476.02	4.59733e-03	2.19	0.613	0.102	0.0639	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.265	0.641	0.0880
678	476.50	4.56805e-03	2.18	0.613	0.102	0.0638	0.100	0	0	0	0.0469	0.100	0	0.440	0.100	0.300	0.265	0.634	0.0864
679	476.98	4.51241e-03	2.16	0.613	0.102	0.0637	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.265	0.623	0.0828
680	477.46	4.50101e-03	2.16	0.613	0.102	0.0637	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.265	0.619	0.0832
681	477.94	4.47888e-03	2.15	0.613	0.102	0.0636	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.265	0.613	0.0892
682	478.42	4.43012e-03	2.14	0.613	0.102	0.0635	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.265	0.603	0.0890
683	478.90	4.409e-03	2.14	0.613	0.102	0.0635	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.265	0.597	0.0874
684	479.38	4.36769e-03	2.13	0.613	0.102	0.0634	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.265	0.589	0.0861
685	479.86	4.36108e-03	2.12	0.613	0.102	0.0634	0.100	0	0	0	0.0459	0.100	0	0.440	0.100	0.300	0.265	0.585	0.0777
686	480.34	4.31696e-03	2.11	0.613	0.102	0.0633	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.265	0.576	0.0794
687	480.82	4.30041e-03	2.10	0.613	0.102	0.0632	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.265	0.571	0.0723
688	481.30	4.24653e-03	2.09	0.613	0.102	0.0632	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.265	0.562	0.0727
689	481.78	4.24676e-03	2.09	0.613	0.102	0.0631	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.265	0.559	0.0839
690	482.26	4.19888e-03	2.08	0.613	0.102	0.0630	0.100	0	0	0	0.0452	0.100	0	0.440	0.100	0.300	0.265	0.550	0.0719
691	482.74	4.20076e-03	2.08	0.613	0.102	0.0630	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.265	0.548	0.0839
692	483.22	4.1542e-03	2.07	0.613	0.102	0.0629	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.265	0.539	0.0728
693	483.70	4.1306e-03	2.07	0.613	0.102	0.0628	0.100	0	0	0	0.0448	0.100	0	0.440	0.100	0.300	0.265	0.533	0.0824
694	484.18	4.09737e-03	2.06	0.613	0.102	0.0628	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.265	0.527	0.0779
695	484.66	4.06394e-03	2.05	0.613	0.102	0.0627	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.265	0.520	0.0786
696	485.14	4.04563e-03	2.05	0.613	0.102	0.0627	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.265	0.515	0.0781
