# hypstar_121231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
716	494.76	5.28692e-05	1.87	0.613	0.102	0.0614	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.120	0.100	0.300	0.265	0.420	0.0402
717	495.24	5.25746e-05	1.87	0.613	0.102	0.0614	0.100	0.271	0.100	0.100	0.0364	0.100	0.100	0.120	0.100	0.300	0.265	0.416	0.0390
718	495.73	5.25246e-05	1.87	0.613	0.102	0.0613	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.265	0.414	0.0400
719	496.21	5.23407e-05	1.86	0.613	0.102	0.0613	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.120	0.100	0.300	0.265	0.411	0.0382
720	496.69	5.23634e-05	1.86	0.613	0.102	0.0612	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.120	0.100	0.300	0.265	0.409	0.0392
721	497.17	5.22623e-05	1.86	0.613	0.102	0.0611	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.265	0.406	0.0399
722	497.65	5.20774e-05	1.86	0.613	0.102	0.0611	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.265	0.403	0.0378
723	498.13	5.1893e-05	1.86	0.613	0.102	0.0610	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.120	0.100	0.300	0.265	0.400	0.0367
724	498.61	5.20137e-05	1.85	0.613	0.102	0.0610	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.265	0.399	0.0376
725	499.10	5.17776e-05	1.85	0.613	0.102	0.0609	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.265	0.396	0.0390
726	499.58	5.15055e-05	1.85	0.613	0.102	0.0609	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.265	0.392	0.0371
727	500.06	5.15311e-05	1.85	0.613	0.102	0.0608	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0395
728	500.54	5.17269e-05	1.85	0.613	0.102	0.0607	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.120	0.100	0.300	0.265	0.390	0.0379
729	501.02	5.14873e-05	1.84	0.613	0.102	0.0607	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.265	0.387	0.0335
730	501.51	5.13685e-05	1.84	0.613	0.102	0.0606	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.265	0.384	0.0370
731	501.99	5.15968e-05	1.84	0.613	0.102	0.0606	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.265	0.385	0.0378
732	502.47	5.15784e-05	1.84	0.613	0.102	0.0605	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.120	0.100	0.300	0.265	0.383	0.0354
733	502.95	5.15288e-05	1.84	0.613	0.102	0.0604	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.265	0.381	0.0348
734	503.43	5.15533e-05	1.84	0.613	0.102	0.0604	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.265	0.380	0.0372
735	503.92	5.15408e-05	1.84	0.613	0.102	0.0603	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.265	0.378	0.0364
736	504.40	5.16606e-05	1.84	0.613	0.102	0.0603	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.120	0.100	0.300	0.265	0.377	0.0419
737	504.88	5.19316e-05	1.84	0.613	0.102	0.0602	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.265	0.378	0.0374
738	505.36	5.18236e-05	1.83	0.613	0.102	0.0602	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.265	0.375	0.0369
739	505.85	5.20183e-05	1.83	0.613	0.102	0.0601	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.265	0.375	0.0397
740	506.33	5.2018e-05	1.83	0.613	0.102	0.0600	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.265	0.374	0.0382
741	506.81	5.22082e-05	1.83	0.613	0.102	0.0600	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.265	0.374	0.0362
742	507.29	5.22412e-05	1.83	0.613	0.102	0.0599	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.265	0.372	0.0370
743	507.78	5.23842e-05	1.83	0.613	0.102	0.0599	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.265	0.372	0.0360
744	508.26	5.25415e-05	1.83	0.613	0.102	0.0598	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.120	0.100	0.300	0.265	0.371	0.0361
745	508.74	5.25392e-05	1.83	0.613	0.102	0.0598	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.265	0.370	0.0393
746	509.23	5.28583e-05	1.83	0.613	0.102	0.0597	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.120	0.100	0.300	0.265	0.371	0.0387
747	509.71	5.29187e-05	1.83	0.613	0.102	0.0596	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.265	0.370	0.0371
748	510.19	5.32717e-05	1.83	0.613	0.102	0.0596	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.120	0.100	0.300	0.265	0.371	0.0371
749	510.67	5.30575e-05	1.83	0.613	0.102	0.0595	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.265	0.368	0.0384
750	511.16	5.35208e-05	1.83	0.613	0.102	0.0595	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0372
751	511.64	5.37375e-05	1.83	0.613	0.102	0.0594	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0373
752	512.12	5.38311e-05	1.83	0.613	0.102	0.0594	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0340
753	512.61	5.40214e-05	1.83	0.613	0.102	0.0593	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0370
754	513.09	5.41779e-05	1.83	0.613	0.102	0.0592	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.265	0.368	0.0365
755	513.57	5.43351e-05	1.83	0.613	0.102	0.0592	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.265	0.368	0.0362
756	514.06	5.46553e-05	1.83	0.613	0.102	0.0591	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0358
757	514.54	5.48853e-05	1.83	0.613	0.102	0.0591	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0403
758	515.02	5.50553e-05	1.83	0.613	0.102	0.0590	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.265	0.368	0.0363
759	515.51	5.56089e-05	1.83	0.613	0.102	0.0590	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.265	0.371	0.0380
760	515.99	5.57643e-05	1.83	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.265	0.370	0.0382
761	516.47	5.58247e-05	1.83	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0349
762	516.96	5.59743e-05	1.83	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0363
763	517.44	5.61805e-05	1.83	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0373
764	517.92	5.66726e-05	1.83	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.265	0.371	0.0359
765	518.41	5.69076e-05	1.83	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.265	0.371	0.0375
766	518.89	5.69764e-05	1.83	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.265	0.370	0.0371
767	519.37	5.74126e-05	1.83	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.265	0.371	0.0360
768	519.86	5.78344e-05	1.83	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.265	0.373	0.0353
769	520.34	5.78469e-05	1.83	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.265	0.371	0.0371
770	520.83	5.82908e-05	1.83	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.265	0.373	0.0387
771	521.31	5.86931e-05	1.83	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.265	0.374	0.0343
772	521.79	5.89354e-05	1.83	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.265	0.374	0.0376
773	522.28	5.92976e-05	1.83	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.265	0.375	0.0344
774	522.76	5.97238e-05	1.83	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.265	0.377	0.0373
775	523.25	6.00117e-05	1.84	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.265	0.377	0.0364
776	523.73	6.03668e-05	1.84	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.265	0.378	0.0366
777	524.22	6.06006e-05	1.84	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.265	0.378	0.0374
778	524.70	6.08857e-05	1.84	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.265	0.378	0.0388
779	525.18	6.12312e-05	1.84	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.265	0.379	0.0383
780	525.67	6.17293e-05	1.84	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.265	0.381	0.0355
781	526.15	6.21101e-05	1.84	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.265	0.382	0.0379
782	526.64	6.22403e-05	1.84	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.265	0.381	0.0360
783	527.12	6.31559e-05	1.84	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.265	0.386	0.0404
784	527.61	6.33831e-05	1.84	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.265	0.386	0.0391
785	528.09	6.37964e-05	1.84	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.265	0.387	0.0380
786	528.58	6.40581e-05	1.84	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.265	0.387	0.0382
787	529.06	6.47942e-05	1.85	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.265	0.390	0.0377
788	529.55	6.51727e-05	1.85	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0386
789	530.03	6.52855e-05	1.85	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.265	0.390	0.0395
790	530.52	6.54912e-05	1.85	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.265	0.390	0.0370
791	531.00	6.63206e-05	1.85	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.265	0.394	0.0377
792	531.49	6.63805e-05	1.85	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0393
793	531.97	6.64305e-05	1.85	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.265	0.392	0.0373
794	532.46	6.65583e-05	1.85	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0396
795	532.94	6.70551e-05	1.85	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0386
796	533.43	6.73128e-05	1.85	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0385
797	533.91	6.72809e-05	1.85	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0389
798	534.40	6.75233e-05	1.85	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0368
799	534.88	6.77523e-05	1.85	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0384
800	535.37	6.83079e-05	1.85	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0390
801	535.85	6.80833e-05	1.85	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0379
802	536.34	6.86364e-05	1.85	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0387
803	536.82	6.88756e-05	1.85	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0385
804	537.31	6.90449e-05	1.85	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.265	0.392	0.0392
805	537.79	6.90893e-05	1.85	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0362
806	538.28	6.96915e-05	1.85	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0362
807	538.77	6.98635e-05	1.85	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0379
808	539.25	7.03061e-05	1.85	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.265	0.394	0.0368
809	539.74	7.03427e-05	1.85	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0392
810	540.22	7.05393e-05	1.85	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0389
811	540.71	7.11018e-05	1.85	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.265	0.395	0.0372
812	541.19	7.10225e-05	1.85	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0389
813	541.68	7.14164e-05	1.85	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.265	0.394	0.0379
814	542.17	7.1613e-05	1.85	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.265	0.394	0.0387
815	542.65	7.18459e-05	1.85	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.265	0.394	0.0399
816	543.14	7.19393e-05	1.85	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0388
817	543.62	7.21293e-05	1.85	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.265	0.393	0.0389
818	544.11	7.26248e-05	1.85	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.265	0.394	0.0395
819	544.60	7.21789e-05	1.85	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.265	0.390	0.0369
820	545.08	7.26822e-05	1.85	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.265	0.392	0.0374
821	545.57	7.27737e-05	1.85	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0387
822	546.06	7.28796e-05	1.85	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0347
823	546.54	7.32945e-05	1.85	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0380
824	547.03	7.35351e-05	1.85	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.265	0.392	0.0360
825	547.52	7.36153e-05	1.85	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0372
826	548.00	7.38684e-05	1.85	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0383
827	548.49	7.41219e-05	1.85	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.265	0.391	0.0374
828	548.97	7.42023e-05	1.85	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.265	0.390	0.0392
829	549.46	7.38215e-05	1.84	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.265	0.387	0.0388
830	549.95	7.44999e-05	1.84	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.265	0.389	0.0391
831	550.43	7.45375e-05	1.84	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.265	0.388	0.0393
832	550.92	7.48786e-05	1.84	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.265	0.389	0.0357
833	551.41	7.51011e-05	1.84	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.265	0.389	0.0374
834	551.90	7.48923e-05	1.84	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.265	0.387	0.0371
835	552.38	7.51121e-05	1.84	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.265	0.387	0.0365
836	552.87	7.49216e-05	1.84	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.265	0.384	0.0384
837	553.36	7.55546e-05	1.84	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.265	0.386	0.0359
838	553.84	7.53128e-05	1.84	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.265	0.384	0.0380
839	554.33	7.53122e-05	1.84	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.265	0.383	0.0356
840	554.82	7.52221e-05	1.84	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.265	0.381	0.0368
841	555.30	7.53486e-05	1.84	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.265	0.381	0.0373
842	555.79	7.55338e-05	1.84	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.265	0.381	0.0375
843	556.28	7.51821e-05	1.83	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.265	0.378	0.0362
844	556.77	7.5101e-05	1.83	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.265	0.376	0.0345
845	557.25	7.53051e-05	1.83	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.265	0.376	0.0367
846	557.74	7.49837e-05	1.83	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.265	0.373	0.0353
847	558.23	7.46224e-05	1.83	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.265	0.370	0.0362
848	558.72	7.45493e-05	1.83	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.265	0.369	0.0370
849	559.20	7.43001e-05	1.83	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.265	0.367	0.0358
850	559.69	7.43688e-05	1.83	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.265	0.366	0.0381
851	560.18	7.40459e-05	1.82	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.265	0.363	0.0382
852	560.67	7.33859e-05	1.82	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.265	0.359	0.0368
853	561.15	7.37221e-05	1.82	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.265	0.360	0.0354
854	561.64	7.3376e-05	1.82	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.265	0.357	0.0371
855	562.13	7.26978e-05	1.81	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.265	0.353	0.0359
856	562.62	7.28734e-05	1.81	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.265	0.352	0.0358
857	563.10	7.24788e-05	1.81	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.265	0.350	0.0335
858	563.59	7.21598e-05	1.81	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.265	0.347	0.0375
859	564.08	7.17343e-05	1.81	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.265	0.344	0.0347
860	564.57	7.16428e-05	1.81	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.265	0.343	0.0359
861	565.06	7.11954e-05	1.80	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.265	0.339	0.0326
862	565.54	7.09534e-05	1.80	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.265	0.337	0.0350
863	566.03	7.05962e-05	1.80	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.265	0.335	0.0357
864	566.52	7.0473e-05	1.80	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.265	0.333	0.0349
865	567.01	7.00142e-05	1.80	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.265	0.330	0.0348
866	567.50	6.9885e-05	1.80	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.265	0.329	0.0339
867	567.99	6.94036e-05	1.79	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.265	0.325	0.0342
868	568.47	6.89315e-05	1.79	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.265	0.322	0.0364
869	568.96	6.89407e-05	1.79	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.265	0.322	0.0346
870	569.45	6.82567e-05	1.79	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.265	0.317	0.0329
871	569.94	6.84202e-05	1.79	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.265	0.317	0.0359
872	570.43	6.80427e-05	1.79	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.265	0.315	0.0313
873	570.92	6.75451e-05	1.78	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.265	0.312	0.0339
874	571.40	6.72843e-05	1.78	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.265	0.310	0.0347
