# hypstar_221461_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:11:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221461_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221461_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
776	522.66	9.41548e-05	1.83	0.613	0.130	0.0582	0.100	0.250	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.285	0.357	0.0478
777	523.15	9.46785e-05	1.83	0.613	0.130	0.0581	0.100	0.250	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.285	0.358	0.0438
778	523.63	9.5039e-05	1.83	0.613	0.130	0.0581	0.100	0.250	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.285	0.358	0.0466
779	524.12	9.60368e-05	1.83	0.613	0.130	0.0580	0.100	0.250	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.285	0.360	0.0481
780	524.60	9.6244e-05	1.83	0.613	0.130	0.0579	0.100	0.250	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.285	0.360	0.0466
781	525.09	9.68425e-05	1.83	0.613	0.130	0.0579	0.100	0.250	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.285	0.361	0.0433
782	525.57	9.75197e-05	1.83	0.613	0.130	0.0578	0.100	0.250	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.285	0.362	0.0486
783	526.05	9.80779e-05	1.83	0.613	0.130	0.0578	0.100	0.250	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.285	0.363	0.0463
784	526.54	9.8729e-05	1.83	0.613	0.130	0.0577	0.100	0.250	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.285	0.364	0.0495
785	527.02	9.90416e-05	1.83	0.613	0.130	0.0577	0.100	0.250	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.285	0.364	0.0470
786	527.51	9.99721e-05	1.83	0.613	0.130	0.0576	0.100	0.250	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.285	0.366	0.0467
787	527.99	1.00151e-04	1.83	0.613	0.130	0.0576	0.100	0.250	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.285	0.365	0.0470
788	528.48	1.00966e-04	1.83	0.613	0.130	0.0575	0.100	0.250	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.285	0.367	0.0468
789	528.96	1.01859e-04	1.84	0.613	0.130	0.0575	0.100	0.250	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.285	0.369	0.0481
790	529.45	1.02382e-04	1.84	0.613	0.130	0.0574	0.100	0.250	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.285	0.369	0.0477
791	529.93	1.02849e-04	1.84	0.613	0.130	0.0574	0.100	0.250	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.285	0.370	0.0483
792	530.42	1.03543e-04	1.84	0.613	0.130	0.0573	0.100	0.250	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.285	0.371	0.0459
793	530.90	1.03822e-04	1.84	0.613	0.130	0.0573	0.100	0.250	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.285	0.371	0.0450
794	531.39	1.04729e-04	1.84	0.613	0.130	0.0572	0.100	0.250	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.285	0.373	0.0488
795	531.87	1.051e-04	1.84	0.613	0.130	0.0572	0.100	0.250	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.285	0.373	0.0485
796	532.36	1.05935e-04	1.84	0.613	0.130	0.0571	0.100	0.250	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.285	0.374	0.0474
797	532.84	1.06012e-04	1.84	0.613	0.130	0.0571	0.100	0.250	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.285	0.373	0.0440
798	533.33	1.06781e-04	1.84	0.613	0.130	0.0570	0.100	0.250	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.285	0.375	0.0515
799	533.81	1.07255e-04	1.84	0.613	0.130	0.0569	0.100	0.250	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.285	0.375	0.0464
800	534.30	1.07908e-04	1.84	0.613	0.130	0.0569	0.100	0.250	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.285	0.376	0.0490
801	534.78	1.08322e-04	1.84	0.613	0.130	0.0568	0.100	0.250	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.285	0.376	0.0471
802	535.27	1.08323e-04	1.84	0.613	0.130	0.0568	0.100	0.250	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.285	0.375	0.0450
803	535.75	1.09098e-04	1.84	0.613	0.130	0.0567	0.100	0.250	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.285	0.376	0.0490
804	536.24	1.09431e-04	1.84	0.613	0.130	0.0567	0.100	0.250	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.285	0.376	0.0506
805	536.72	1.09918e-04	1.84	0.613	0.130	0.0566	0.100	0.250	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0467
806	537.21	1.10677e-04	1.84	0.613	0.130	0.0566	0.100	0.250	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0453
807	537.70	1.11139e-04	1.84	0.613	0.130	0.0565	0.100	0.250	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0466
808	538.18	1.11378e-04	1.84	0.613	0.130	0.0565	0.100	0.250	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0459
809	538.67	1.11863e-04	1.84	0.613	0.130	0.0564	0.100	0.250	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0498
810	539.15	1.12348e-04	1.84	0.613	0.130	0.0564	0.100	0.250	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0479
811	539.64	1.12765e-04	1.84	0.613	0.130	0.0563	0.100	0.250	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0477
812	540.12	1.13315e-04	1.84	0.613	0.130	0.0563	0.100	0.250	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.285	0.380	0.0465
813	540.61	1.13435e-04	1.84	0.613	0.130	0.0562	0.100	0.250	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0476
814	541.10	1.13773e-04	1.84	0.613	0.130	0.0562	0.100	0.250	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0498
815	541.58	1.1449e-04	1.85	0.613	0.130	0.0561	0.100	0.250	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.285	0.380	0.0476
816	542.07	1.14753e-04	1.84	0.613	0.130	0.0561	0.100	0.250	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0480
817	542.55	1.14948e-04	1.84	0.613	0.130	0.0560	0.100	0.250	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0470
818	543.04	1.15473e-04	1.84	0.613	0.130	0.0560	0.100	0.250	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0472
819	543.53	1.16007e-04	1.85	0.613	0.130	0.0559	0.100	0.250	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.285	0.380	0.0490
820	544.01	1.16127e-04	1.84	0.613	0.130	0.0559	0.100	0.250	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0492
821	544.50	1.16293e-04	1.84	0.613	0.130	0.0558	0.100	0.250	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0503
822	544.98	1.16344e-04	1.84	0.613	0.130	0.0558	0.100	0.250	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0492
823	545.47	1.16939e-04	1.84	0.613	0.130	0.0557	0.100	0.250	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0472
824	545.96	1.17588e-04	1.84	0.613	0.130	0.0557	0.100	0.250	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.285	0.379	0.0487
825	546.44	1.18161e-04	1.84	0.613	0.130	0.0556	0.100	0.250	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.285	0.380	0.0481
826	546.93	1.17999e-04	1.84	0.613	0.130	0.0556	0.100	0.250	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0469
827	547.42	1.1889e-04	1.84	0.613	0.130	0.0555	0.100	0.250	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.285	0.380	0.0471
828	547.90	1.18506e-04	1.84	0.613	0.130	0.0555	0.100	0.250	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0482
829	548.39	1.19043e-04	1.84	0.613	0.130	0.0554	0.100	0.250	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.285	0.378	0.0518
830	548.88	1.19261e-04	1.84	0.613	0.130	0.0554	0.100	0.250	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0508
831	549.36	1.19416e-04	1.84	0.613	0.130	0.0553	0.100	0.250	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0473
832	549.85	1.19911e-04	1.84	0.613	0.130	0.0553	0.100	0.250	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0469
833	550.34	1.20214e-04	1.80	0.613	0.130	0.0552	0.100	0.150	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0478
834	550.82	1.20728e-04	1.80	0.613	0.130	0.0552	0.100	0.150	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.285	0.377	0.0477
835	551.31	1.20583e-04	1.80	0.613	0.130	0.0551	0.100	0.150	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.285	0.376	0.0495
836	551.80	1.2107e-04	1.80	0.613	0.130	0.0551	0.100	0.150	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.285	0.376	0.0502
837	552.28	1.21182e-04	1.80	0.613	0.130	0.0550	0.100	0.150	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.285	0.375	0.0466
838	552.77	1.21577e-04	1.80	0.613	0.130	0.0550	0.100	0.150	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.285	0.375	0.0491
839	553.26	1.21407e-04	1.80	0.613	0.130	0.0549	0.100	0.150	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.285	0.374	0.0488
840	553.74	1.21177e-04	1.79	0.613	0.130	0.0549	0.100	0.150	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.285	0.372	0.0510
841	554.23	1.21467e-04	1.79	0.613	0.130	0.0549	0.100	0.150	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.285	0.372	0.0497
842	554.72	1.21539e-04	1.79	0.613	0.130	0.0548	0.100	0.150	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.285	0.371	0.0464
843	555.21	1.2199e-04	1.79	0.613	0.130	0.0548	0.100	0.150	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.285	0.371	0.0482
844	555.69	1.21344e-04	1.79	0.613	0.130	0.0547	0.100	0.150	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.285	0.368	0.0467
845	556.18	1.21022e-04	1.79	0.613	0.130	0.0547	0.100	0.150	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.285	0.366	0.0487
846	556.67	1.2068e-04	1.79	0.613	0.130	0.0546	0.100	0.150	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.285	0.364	0.0477
847	557.16	1.21151e-04	1.79	0.613	0.130	0.0546	0.100	0.150	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.285	0.364	0.0475
848	557.64	1.21116e-04	1.79	0.613	0.130	0.0545	0.100	0.150	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.285	0.363	0.0441
849	558.13	1.20801e-04	1.79	0.613	0.130	0.0545	0.100	0.150	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.285	0.361	0.0459
850	558.62	1.20471e-04	1.78	0.613	0.130	0.0544	0.100	0.150	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.285	0.359	0.0466
851	559.11	1.20077e-04	1.78	0.613	0.130	0.0544	0.100	0.150	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.285	0.357	0.0468
852	559.59	1.19789e-04	1.78	0.613	0.130	0.0543	0.100	0.150	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.285	0.355	0.0463
853	560.08	1.19485e-04	1.78	0.613	0.130	0.0543	0.100	0.150	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.285	0.353	0.0446
854	560.57	1.19065e-04	1.78	0.613	0.130	0.0542	0.100	0.150	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.285	0.351	0.0440
855	561.06	1.18736e-04	1.78	0.613	0.130	0.0542	0.100	0.150	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.285	0.349	0.0444
856	561.54	1.18156e-04	1.77	0.613	0.130	0.0541	0.100	0.150	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.285	0.346	0.0457
857	562.03	1.17453e-04	1.77	0.613	0.130	0.0541	0.100	0.150	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.285	0.343	0.0455
858	562.52	1.17107e-04	1.77	0.613	0.130	0.0540	0.100	0.150	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.285	0.341	0.0459
859	563.01	1.16168e-04	1.77	0.613	0.130	0.0540	0.100	0.150	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.285	0.337	0.0454
860	563.49	1.15983e-04	1.77	0.613	0.130	0.0539	0.100	0.150	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.285	0.336	0.0456
861	563.98	1.15402e-04	1.76	0.613	0.130	0.0539	0.100	0.150	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.285	0.333	0.0438
862	564.47	1.14586e-04	1.76	0.613	0.130	0.0539	0.100	0.150	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.285	0.330	0.0464
863	564.96	1.14338e-04	1.76	0.613	0.130	0.0538	0.100	0.150	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.285	0.328	0.0437
864	565.45	1.13861e-04	1.76	0.613	0.130	0.0538	0.100	0.150	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.285	0.326	0.0440
865	565.94	1.13245e-04	1.76	0.613	0.130	0.0537	0.100	0.150	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.285	0.323	0.0452
866	566.42	1.1252e-04	1.75	0.613	0.130	0.0537	0.100	0.150	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.285	0.320	0.0460
867	566.91	1.12244e-04	1.75	0.613	0.130	0.0536	0.100	0.150	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.285	0.319	0.0426
868	567.40	1.11726e-04	1.75	0.613	0.130	0.0536	0.100	0.150	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.285	0.316	0.0436
869	567.89	1.11002e-04	1.75	0.613	0.130	0.0535	0.100	0.150	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.285	0.313	0.0391
870	568.38	1.10756e-04	1.75	0.613	0.130	0.0535	0.100	0.150	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.285	0.312	0.0442
871	568.86	1.10109e-04	1.75	0.613	0.130	0.0534	0.100	0.150	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.285	0.309	0.0449
872	569.35	1.09496e-04	1.74	0.613	0.130	0.0534	0.100	0.150	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.285	0.307	0.0442
873	569.84	1.08978e-04	1.74	0.613	0.130	0.0533	0.100	0.150	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.285	0.304	0.0408
874	570.33	1.08647e-04	1.74	0.613	0.130	0.0533	0.100	0.150	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.285	0.303	0.0424
875	570.82	1.07793e-04	1.74	0.613	0.130	0.0533	0.100	0.150	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.285	0.299	0.0442
876	571.31	1.07668e-04	1.74	0.613	0.130	0.0532	0.100	0.150	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.285	0.298	0.0423
877	571.80	1.07e-04	1.74	0.613	0.130	0.0532	0.100	0.150	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.285	0.296	0.0412
878	572.28	1.06383e-04	1.73	0.613	0.130	0.0531	0.100	0.150	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.285	0.293	0.0377
879	572.77	1.05806e-04	1.73	0.613	0.130	0.0531	0.100	0.150	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.285	0.291	0.0386
880	573.26	1.05553e-04	1.73	0.613	0.130	0.0530	0.100	0.150	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.285	0.289	0.0414
881	573.75	1.05031e-04	1.73	0.613	0.130	0.0530	0.100	0.150	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.285	0.287	0.0396
882	574.24	1.04745e-04	1.73	0.613	0.130	0.0529	0.100	0.150	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.285	0.286	0.0411
883	574.73	1.04153e-04	1.73	0.613	0.130	0.0529	0.100	0.150	0.100	0.100	0.0216	0.100	0.100	0.120	0.100	0.300	0.285	0.283	0.0411
884	575.22	1.04169e-04	1.73	0.613	0.130	0.0528	0.100	0.150	0.100	0.100	0.0215	0.100	0.100	0.120	0.100	0.300	0.285	0.283	0.0420
885	575.71	1.0338e-04	1.72	0.613	0.130	0.0528	0.100	0.150	0.100	0.100	0.0214	0.100	0.100	0.120	0.100	0.300	0.285	0.280	0.0397
886	576.19	1.02615e-04	1.72	0.613	0.130	0.0528	0.100	0.150	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.285	0.277	0.0432
887	576.68	1.02451e-04	1.72	0.613	0.130	0.0527	0.100	0.150	0.100	0.100	0.0213	0.100	0.100	0.120	0.100	0.300	0.285	0.276	0.0398
888	577.17	1.02033e-04	1.72	0.613	0.130	0.0527	0.100	0.150	0.100	0.100	0.0212	0.100	0.100	0.120	0.100	0.300	0.285	0.274	0.0409
889	577.66	1.02049e-04	1.72	0.613	0.130	0.0526	0.100	0.150	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.285	0.273	0.0418
890	578.15	1.01277e-04	1.72	0.613	0.130	0.0526	0.100	0.150	0.100	0.100	0.0211	0.100	0.100	0.120	0.100	0.300	0.285	0.270	0.0409
891	578.64	1.01305e-04	1.72	0.613	0.130	0.0525	0.100	0.150	0.100	0.100	0.0210	0.100	0.100	0.120	0.100	0.300	0.285	0.270	0.0410
892	579.13	1.00689e-04	1.72	0.613	0.130	0.0525	0.100	0.150	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.285	0.268	0.0395
893	579.62	9.9982e-05	1.72	0.613	0.130	0.0524	0.100	0.150	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.285	0.265	0.0417
894	580.11	9.95987e-05	1.71	0.613	0.130	0.0524	0.100	0.150	0.100	0.100	0.0209	0.100	0.100	0.120	0.100	0.300	0.285	0.263	0.0387
895	580.60	9.91733e-05	1.71	0.613	0.130	0.0524	0.100	0.150	0.100	0.100	0.0208	0.100	0.100	0.120	0.100	0.300	0.285	0.261	0.0388
896	581.09	9.90107e-05	1.71	0.613	0.130	0.0523	0.100	0.150	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.285	0.260	0.0396
897	581.58	9.80105e-05	1.71	0.613	0.130	0.0523	0.100	0.150	0.100	0.100	0.0207	0.100	0.100	0.120	0.100	0.300	0.285	0.257	0.0391
898	582.07	9.75059e-05	1.71	0.613	0.130	0.0522	0.100	0.150	0.100	0.100	0.0206	0.100	0.100	0.120	0.100	0.300	0.285	0.255	0.0382
899	582.56	9.66947e-05	1.71	0.613	0.130	0.0522	0.100	0.150	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.285	0.252	0.0404
900	583.04	9.54754e-05	1.71	0.613	0.130	0.0521	0.100	0.150	0.100	0.100	0.0205	0.100	0.100	0.120	0.100	0.300	0.285	0.249	0.0391
901	583.53	9.51685e-05	1.70	0.613	0.130	0.0521	0.100	0.150	0.100	0.100	0.0204	0.100	0.100	0.120	0.100	0.300	0.285	0.247	0.0377
902	584.02	9.45723e-05	1.70	0.613	0.130	0.0521	0.100	0.150	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.285	0.245	0.0367
903	584.51	9.30693e-05	1.70	0.613	0.130	0.0520	0.100	0.150	0.100	0.100	0.0203	0.100	0.100	0.120	0.100	0.300	0.285	0.241	0.0366
904	585.00	9.26176e-05	1.70	0.613	0.130	0.0520	0.100	0.150	0.100	0.100	0.0202	0.100	0.100	0.120	0.100	0.300	0.285	0.239	0.0398
905	585.49	9.11727e-05	1.70	0.613	0.130	0.0519	0.100	0.150	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.285	0.234	0.0368
906	585.98	9.01032e-05	1.70	0.613	0.130	0.0519	0.100	0.150	0.100	0.100	0.0201	0.100	0.100	0.120	0.100	0.300	0.285	0.231	0.0398
907	586.47	8.92313e-05	1.69	0.613	0.130	0.0518	0.100	0.150	0.100	0.100	0.0200	0.100	0.100	0.120	0.100	0.300	0.285	0.228	0.0370
908	586.96	8.82991e-05	1.69	0.613	0.130	0.0518	0.100	0.150	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.285	0.225	0.0368
909	587.45	8.71348e-05	1.69	0.613	0.130	0.0517	0.100	0.150	0.100	0.100	0.0199	0.100	0.100	0.120	0.100	0.300	0.285	0.222	0.0355
910	587.94	8.64629e-05	1.69	0.613	0.130	0.0517	0.100	0.150	0.100	0.100	0.0198	0.100	0.100	0.120	0.100	0.300	0.285	0.220	0.0368
911	588.43	8.55452e-05	1.69	0.613	0.130	0.0517	0.100	0.150	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.285	0.217	0.0351
912	588.92	8.44483e-05	1.69	0.613	0.130	0.0516	0.100	0.150	0.100	0.100	0.0197	0.100	0.100	0.120	0.100	0.300	0.285	0.213	0.0369
913	589.41	8.38697e-05	1.68	0.613	0.130	0.0516	0.100	0.150	0.100	0.100	0.0196	0.100	0.100	0.120	0.100	0.300	0.285	0.211	0.0340
914	589.90	8.3035e-05	1.68	0.613	0.130	0.0515	0.100	0.150	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.285	0.209	0.0339
915	590.39	8.24302e-05	1.68	0.613	0.130	0.0515	0.100	0.150	0.100	0.100	0.0195	0.100	0.100	0.120	0.100	0.300	0.285	0.207	0.0355
916	590.88	8.1832e-05	1.68	0.613	0.130	0.0514	0.100	0.150	0.100	0.100	0.0194	0.100	0.100	0.120	0.100	0.300	0.285	0.205	0.0349
917	591.37	8.14571e-05	1.68	0.613	0.130	0.0514	0.100	0.150	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.285	0.203	0.0352
918	591.86	8.07381e-05	1.68	0.613	0.130	0.0514	0.100	0.150	0.100	0.100	0.0193	0.100	0.100	0.120	0.100	0.300	0.285	0.201	0.0349
919	592.35	8.04927e-05	1.68	0.613	0.130	0.0513	0.100	0.150	0.100	0.100	0.0192	0.100	0.100	0.120	0.100	0.300	0.285	0.200	0.0337
920	592.84	8.01116e-05	1.68	0.613	0.130	0.0513	0.100	0.150	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.285	0.199	0.0318
921	593.33	7.94779e-05	1.68	0.613	0.130	0.0512	0.100	0.150	0.100	0.100	0.0191	0.100	0.100	0.120	0.100	0.300	0.285	0.197	0.0326
922	593.82	7.90029e-05	1.68	0.613	0.130	0.0512	0.100	0.150	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.285	0.195	0.0343
923	594.31	7.85803e-05	1.68	0.613	0.130	0.0512	0.100	0.150	0.100	0.100	0.0190	0.100	0.100	0.120	0.100	0.300	0.285	0.194	0.0341
924	594.80	7.81763e-05	1.68	0.613	0.130	0.0511	0.100	0.150	0.100	0.100	0.0189	0.100	0.100	0.120	0.100	0.300	0.285	0.192	0.0330
925	595.30	7.77071e-05	1.67	0.613	0.130	0.0511	0.100	0.150	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.285	0.191	0.0323
926	595.79	7.76993e-05	1.67	0.613	0.130	0.0510	0.100	0.150	0.100	0.100	0.0188	0.100	0.100	0.120	0.100	0.300	0.285	0.190	0.0338
927	596.28	7.71796e-05	1.67	0.613	0.130	0.0510	0.100	0.150	0.100	0.100	0.0187	0.100	0.100	0.120	0.100	0.300	0.285	0.188	0.0328
928	596.77	7.69166e-05	1.67	0.613	0.130	0.0509	0.100	0.150	0.100	0.100	0.0186	0.100	0.100	0.120	0.100	0.300	0.285	0.187	0.0315
929	597.26	7.65529e-05	1.67	0.613	0.130	0.0509	0.100	0.150	0.100	0.100	0.0186	0.100	0.100	0.120	0.100	0.300	0.285	0.186	0.0328
930	597.75	7.62614e-05	1.67	0.613	0.130	0.0509	0.100	0.150	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.285	0.185	0.0338
931	598.24	7.62893e-05	1.67	0.613	0.130	0.0508	0.100	0.150	0.100	0.100	0.0185	0.100	0.100	0.120	0.100	0.300	0.285	0.185	0.0322
932	598.73	7.59327e-05	1.67	0.613	0.130	0.0508	0.100	0.150	0.100	0.100	0.0184	0.100	0.100	0.120	0.100	0.300	0.285	0.183	0.0326
933	599.22	7.54858e-05	1.67	0.613	0.130	0.0507	0.100	0.150	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.285	0.182	0.0325
934	599.71	7.51982e-05	1.67	0.613	0.130	0.0507	0.100	0.150	0.100	0.100	0.0183	0.100	0.100	0.120	0.100	0.300	0.285	0.181	0.0318
