# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
757	513.88	7.91814e-03	1.89	0.613	0.0485	0.0592	0.100	0	0	0	0.0185	0.100	0	0.400	0.100	0.300	0.240	0.407	0.0947
758	514.37	8.01587e-03	1.89	0.613	0.0485	0.0591	0.100	0	0	0	0.0184	0.100	0	0.400	0.100	0.300	0.240	0.410	0.0873
759	514.85	8.03167e-03	1.89	0.613	0.0485	0.0590	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.240	0.410	0.0934
760	515.33	8.0895e-03	1.89	0.613	0.0485	0.0590	0.100	0	0	0	0.0183	0.100	0	0.400	0.100	0.300	0.240	0.411	0.0906
761	515.82	8.10293e-03	1.89	0.613	0.0485	0.0589	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.240	0.410	0.0908
762	516.30	8.155e-03	1.89	0.613	0.0485	0.0589	0.100	0	0	0	0.0182	0.100	0	0.400	0.100	0.300	0.240	0.411	0.0862
763	516.78	8.21097e-03	1.89	0.613	0.0485	0.0588	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0875
764	517.27	8.21063e-03	1.89	0.613	0.0485	0.0588	0.100	0	0	0	0.0181	0.100	0	0.400	0.100	0.300	0.240	0.411	0.0968
765	517.75	8.29487e-03	1.90	0.613	0.0485	0.0587	0.100	0	0	0	0.0180	0.100	0	0.400	0.100	0.300	0.240	0.413	0.0995
766	518.24	8.3463e-03	1.90	0.613	0.0485	0.0587	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.240	0.414	0.0903
767	518.72	8.33318e-03	1.89	0.613	0.0485	0.0586	0.100	0	0	0	0.0179	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0910
768	519.20	8.39456e-03	1.90	0.613	0.0485	0.0586	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.240	0.414	0.0877
769	519.69	8.42209e-03	1.90	0.613	0.0485	0.0585	0.100	0	0	0	0.0178	0.100	0	0.400	0.100	0.300	0.240	0.414	0.0903
770	520.17	8.50117e-03	1.90	0.613	0.0485	0.0584	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.240	0.416	0.0878
771	520.66	8.50753e-03	1.90	0.613	0.0485	0.0584	0.100	0	0	0	0.0177	0.100	0	0.400	0.100	0.300	0.240	0.415	0.0896
772	521.14	8.55944e-03	1.90	0.613	0.0485	0.0583	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.240	0.416	0.0875
773	521.62	8.64495e-03	1.90	0.613	0.0485	0.0583	0.100	0	0	0	0.0176	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0884
774	522.11	8.6461e-03	1.90	0.613	0.0485	0.0582	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.240	0.417	0.0884
775	522.59	8.68903e-03	1.90	0.613	0.0485	0.0582	0.100	0	0	0	0.0175	0.100	0	0.400	0.100	0.300	0.240	0.417	0.0855
776	523.08	8.71932e-03	1.90	0.613	0.0485	0.0581	0.100	0	0	0	0.0174	0.100	0	0.400	0.100	0.300	0.240	0.417	0.0909
777	523.56	8.77186e-03	1.90	0.613	0.0485	0.0581	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0866
778	524.05	8.8369e-03	1.90	0.613	0.0485	0.0580	0.100	0	0	0	0.0173	0.100	0	0.400	0.100	0.300	0.240	0.420	0.0978
779	524.53	8.83644e-03	1.90	0.613	0.0485	0.0580	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.240	0.418	0.100
780	525.02	8.85166e-03	1.90	0.613	0.0485	0.0579	0.100	0	0	0	0.0172	0.100	0	0.400	0.100	0.300	0.240	0.417	0.0937
781	525.50	8.89301e-03	1.90	0.613	0.0485	0.0578	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0937
782	525.98	8.91267e-03	1.90	0.613	0.0485	0.0578	0.100	0	0	0	0.0171	0.100	0	0.400	0.100	0.300	0.240	0.417	0.0931
783	526.47	8.90552e-03	1.90	0.613	0.0485	0.0577	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.240	0.416	0.0948
784	526.95	8.94359e-03	1.90	0.613	0.0485	0.0577	0.100	0	0	0	0.0170	0.100	0	0.400	0.100	0.300	0.240	0.416	0.0963
785	527.44	8.93978e-03	1.90	0.613	0.0485	0.0576	0.100	0	0	0	0.0169	0.100	0	0.400	0.100	0.300	0.240	0.414	0.0879
786	527.92	8.94891e-03	1.90	0.613	0.0485	0.0576	0.100	0	0	0	0.0169	0.100	0	0.400	0.100	0.300	0.240	0.413	0.0977
787	528.41	8.96486e-03	1.90	0.613	0.0485	0.0575	0.100	0	0	0	0.0168	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0982
788	528.89	8.98195e-03	1.89	0.613	0.0485	0.0575	0.100	0	0	0	0.0168	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0907
789	529.38	9.00026e-03	1.89	0.613	0.0485	0.0574	0.100	0	0	0	0.0167	0.100	0	0.400	0.100	0.300	0.240	0.411	0.0829
790	529.86	8.98643e-03	1.89	0.613	0.0485	0.0574	0.100	0	0	0	0.0167	0.100	0	0.400	0.100	0.300	0.240	0.409	0.0994
791	530.35	9.02942e-03	1.89	0.613	0.0485	0.0573	0.100	0	0	0	0.0166	0.100	0	0.400	0.100	0.300	0.240	0.410	0.0979
792	530.83	9.02282e-03	1.89	0.613	0.0485	0.0573	0.100	0	0	0	0.0166	0.100	0	0.400	0.100	0.300	0.240	0.408	0.101
793	531.32	9.05034e-03	1.89	0.613	0.0485	0.0572	0.100	0	0	0	0.0165	0.100	0	0.400	0.100	0.300	0.240	0.408	0.0909
794	531.80	9.09129e-03	1.89	0.613	0.0485	0.0572	0.100	0	0	0	0.0164	0.100	0	0.400	0.100	0.300	0.240	0.408	0.0882
795	532.29	9.08082e-03	1.89	0.613	0.0485	0.0571	0.100	0	0	0	0.0164	0.100	0	0.400	0.100	0.300	0.240	0.406	0.0957
796	532.77	9.10238e-03	1.89	0.613	0.0485	0.0571	0.100	0	0	0	0.0163	0.100	0	0.400	0.100	0.300	0.240	0.406	0.0860
797	533.26	9.06644e-03	1.89	0.613	0.0485	0.0570	0.100	0	0	0	0.0163	0.100	0	0.400	0.100	0.300	0.240	0.403	0.0946
798	533.74	9.08078e-03	1.89	0.613	0.0485	0.0570	0.100	0	0	0	0.0162	0.100	0	0.400	0.100	0.300	0.240	0.402	0.0915
799	534.23	9.10759e-03	1.89	0.613	0.0485	0.0569	0.100	0	0	0	0.0162	0.100	0	0.400	0.100	0.300	0.240	0.402	0.0974
800	534.72	9.08421e-03	1.88	0.613	0.0485	0.0569	0.100	0	0	0	0.0161	0.100	0	0.400	0.100	0.300	0.240	0.399	0.0932
801	535.20	9.14211e-03	1.88	0.613	0.0485	0.0568	0.100	0	0	0	0.0161	0.100	0	0.400	0.100	0.300	0.240	0.401	0.0914
802	535.69	9.10171e-03	1.88	0.613	0.0485	0.0567	0.100	0	0	0	0.0160	0.100	0	0.400	0.100	0.300	0.240	0.397	0.0928
803	536.17	9.10469e-03	1.88	0.613	0.0485	0.0567	0.100	0	0	0	0.0160	0.100	0	0.400	0.100	0.300	0.240	0.396	0.0961
804	536.66	9.1083e-03	1.88	0.613	0.0485	0.0566	0.100	0	0	0	0.0159	0.100	0	0.400	0.100	0.300	0.240	0.395	0.0920
805	537.14	9.12522e-03	1.88	0.613	0.0485	0.0566	0.100	0	0	0	0.0159	0.100	0	0.400	0.100	0.300	0.240	0.394	0.0957
806	537.63	9.1125e-03	1.88	0.613	0.0485	0.0565	0.100	0	0	0	0.0158	0.100	0	0.400	0.100	0.300	0.240	0.393	0.101
807	538.12	9.09895e-03	1.88	0.613	0.0485	0.0565	0.100	0	0	0	0.0158	0.100	0	0.400	0.100	0.300	0.240	0.391	0.103
808	538.60	9.08418e-03	1.87	0.613	0.0485	0.0564	0.100	0	0	0	0.0157	0.100	0	0.400	0.100	0.300	0.240	0.389	0.0845
809	539.09	9.10151e-03	1.87	0.613	0.0485	0.0564	0.100	0	0	0	0.0157	0.100	0	0.400	0.100	0.300	0.240	0.388	0.0816
810	539.57	9.10748e-03	1.87	0.613	0.0485	0.0563	0.100	0	0	0	0.0156	0.100	0	0.400	0.100	0.300	0.240	0.387	0.0972
811	540.06	9.1239e-03	1.87	0.613	0.0485	0.0563	0.100	0	0	0	0.0156	0.100	0	0.400	0.100	0.300	0.240	0.387	0.0858
812	540.54	9.13804e-03	1.87	0.613	0.0485	0.0562	0.100	0	0	0	0.0155	0.100	0	0.400	0.100	0.300	0.240	0.386	0.0856
813	541.03	9.05959e-03	1.87	0.613	0.0485	0.0562	0.100	0	0	0	0.0155	0.100	0	0.400	0.100	0.300	0.240	0.381	0.0926
814	541.52	9.10526e-03	1.87	0.613	0.0485	0.0561	0.100	0	0	0	0.0154	0.100	0	0.400	0.100	0.300	0.240	0.382	0.0947
815	542.00	9.10148e-03	1.87	0.613	0.0485	0.0561	0.100	0	0	0	0.0154	0.100	0	0.400	0.100	0.300	0.240	0.381	0.0809
816	542.49	9.10481e-03	1.87	0.613	0.0485	0.0560	0.100	0	0	0	0.0154	0.100	0	0.400	0.100	0.300	0.240	0.380	0.0923
817	542.97	9.0795e-03	1.86	0.613	0.0485	0.0560	0.100	0	0	0	0.0153	0.100	0	0.400	0.100	0.300	0.240	0.377	0.0886
818	543.46	9.11036e-03	1.87	0.613	0.0485	0.0559	0.100	0	0	0	0.0153	0.100	0	0.400	0.100	0.300	0.240	0.377	0.0940
819	543.95	9.0907e-03	1.86	0.613	0.0485	0.0559	0.100	0	0	0	0.0152	0.100	0	0.400	0.100	0.300	0.240	0.375	0.0801
820	544.43	9.03819e-03	1.86	0.613	0.0485	0.0558	0.100	0	0	0	0.0152	0.100	0	0.400	0.100	0.300	0.240	0.372	0.0869
821	544.92	9.08137e-03	1.86	0.613	0.0485	0.0558	0.100	0	0	0	0.0151	0.100	0	0.400	0.100	0.300	0.240	0.373	0.0933
822	545.41	9.08242e-03	1.86	0.613	0.0485	0.0557	0.100	0	0	0	0.0151	0.100	0	0.400	0.100	0.300	0.240	0.371	0.0885
823	545.89	9.07221e-03	1.86	0.613	0.0485	0.0557	0.100	0	0	0	0.0150	0.100	0	0.400	0.100	0.300	0.240	0.370	0.0913
824	546.38	9.06212e-03	1.86	0.613	0.0485	0.0556	0.100	0	0	0	0.0150	0.100	0	0.400	0.100	0.300	0.240	0.368	0.0904
825	546.87	9.06134e-03	1.86	0.613	0.0485	0.0556	0.100	0	0	0	0.0149	0.100	0	0.400	0.100	0.300	0.240	0.367	0.0857
826	547.35	9.03921e-03	1.85	0.613	0.0485	0.0555	0.100	0	0	0	0.0149	0.100	0	0.400	0.100	0.300	0.240	0.365	0.0720
827	547.84	9.04269e-03	1.85	0.613	0.0485	0.0555	0.100	0	0	0	0.0148	0.100	0	0.400	0.100	0.300	0.240	0.364	0.0780
828	548.33	9.00835e-03	1.85	0.613	0.0485	0.0554	0.100	0	0	0	0.0148	0.100	0	0.400	0.100	0.300	0.240	0.361	0.0789
829	548.81	9.01055e-03	1.85	0.613	0.0485	0.0554	0.100	0	0	0	0.0147	0.100	0	0.400	0.100	0.300	0.240	0.360	0.0859
830	549.30	9.01463e-03	1.85	0.613	0.0485	0.0553	0.100	0	0	0	0.0147	0.100	0	0.400	0.100	0.300	0.240	0.359	0.0990
831	549.79	9.00619e-03	1.85	0.613	0.0485	0.0553	0.100	0	0	0	0.0146	0.100	0	0.400	0.100	0.300	0.240	0.358	0.0763
832	550.27	8.99239e-03	1.85	0.613	0.0485	0.0552	0.100	0	0	0	0.0146	0.100	0	0.400	0.100	0.300	0.240	0.356	0.0873
833	550.76	8.91585e-03	1.84	0.613	0.0485	0.0552	0.100	0	0	0	0.0145	0.100	0	0.400	0.100	0.300	0.240	0.352	0.0815
834	551.25	8.9144e-03	1.84	0.613	0.0485	0.0551	0.100	0	0	0	0.0145	0.100	0	0.400	0.100	0.300	0.240	0.351	0.0917
835	551.73	8.873e-03	1.84	0.613	0.0485	0.0551	0.100	0	0	0	0.0145	0.100	0	0.400	0.100	0.300	0.240	0.348	0.0804
836	552.22	8.89132e-03	1.84	0.613	0.0485	0.0551	0.100	0	0	0	0.0144	0.100	0	0.400	0.100	0.300	0.240	0.348	0.0795
837	552.71	8.82635e-03	1.84	0.613	0.0485	0.0550	0.100	0	0	0	0.0144	0.100	0	0.400	0.100	0.300	0.240	0.344	0.0860
838	553.19	8.82001e-03	1.84	0.613	0.0485	0.0550	0.100	0	0	0	0.0143	0.100	0	0.400	0.100	0.300	0.240	0.343	0.0851
839	553.68	8.77597e-03	1.83	0.613	0.0485	0.0549	0.100	0	0	0	0.0143	0.100	0	0.400	0.100	0.300	0.240	0.340	0.0820
840	554.17	8.76282e-03	1.84	0.613	0.0485	0.0549	0.100	0	0	0	0.0142	0.100	0	0.400	0.100	0.300	0.240	0.339	0.0913
841	554.66	8.70969e-03	1.83	0.613	0.0485	0.0548	0.100	0	0	0	0.0142	0.100	0	0.400	0.100	0.300	0.240	0.336	0.0852
842	555.14	8.65819e-03	1.83	0.613	0.0485	0.0548	0.100	0	0	0	0.0141	0.100	0	0.400	0.100	0.300	0.240	0.333	0.0817
843	555.63	8.66119e-03	1.83	0.613	0.0485	0.0547	0.100	0	0	0	0.0141	0.100	0	0.400	0.100	0.300	0.240	0.332	0.0881
844	556.12	8.63513e-03	1.83	0.613	0.0485	0.0547	0.100	0	0	0	0.0140	0.100	0	0.400	0.100	0.300	0.240	0.330	0.0808
845	556.60	8.57203e-03	1.82	0.613	0.0485	0.0546	0.100	0	0	0	0.0140	0.100	0	0.400	0.100	0.300	0.240	0.327	0.0776
846	557.09	8.56121e-03	1.83	0.613	0.0485	0.0546	0.100	0	0	0	0.0140	0.100	0	0.400	0.100	0.300	0.240	0.325	0.0960
847	557.58	8.49629e-03	1.82	0.613	0.0485	0.0545	0.100	0	0	0	0.0139	0.100	0	0.400	0.100	0.300	0.240	0.322	0.0799
848	558.07	8.4771e-03	1.82	0.613	0.0485	0.0545	0.100	0	0	0	0.0139	0.100	0	0.400	0.100	0.300	0.240	0.320	0.0813
849	558.55	8.39747e-03	1.82	0.613	0.0485	0.0544	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.240	0.316	0.0897
850	559.04	8.35457e-03	1.82	0.613	0.0485	0.0544	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.240	0.314	0.0861
851	559.53	8.29816e-03	1.81	0.613	0.0485	0.0543	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.240	0.311	0.0828
852	560.02	8.24e-03	1.81	0.613	0.0485	0.0543	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.240	0.307	0.0795
853	560.50	8.23153e-03	1.81	0.613	0.0485	0.0542	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.240	0.306	0.0801
854	560.99	8.1616e-03	1.81	0.613	0.0485	0.0542	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.240	0.303	0.0778
855	561.48	8.10797e-03	1.81	0.613	0.0485	0.0541	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.240	0.300	0.0886
856	561.97	8.03877e-03	1.80	0.613	0.0485	0.0541	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.240	0.297	0.0811
857	562.46	8.00473e-03	1.80	0.613	0.0485	0.0540	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.240	0.294	0.0777
858	562.94	7.9582e-03	1.80	0.613	0.0485	0.0540	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.240	0.292	0.0692
859	563.43	7.89513e-03	1.80	0.613	0.0485	0.0540	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.240	0.289	0.0817
860	563.92	7.86638e-03	1.80	0.613	0.0485	0.0539	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.240	0.287	0.0792
861	564.41	7.80478e-03	1.80	0.613	0.0485	0.0539	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.240	0.284	0.0834
862	564.89	7.76752e-03	1.79	0.613	0.0485	0.0538	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.240	0.282	0.0752
863	565.38	7.73001e-03	1.79	0.613	0.0485	0.0538	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.240	0.280	0.0772
864	565.87	7.68529e-03	1.79	0.613	0.0485	0.0537	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.240	0.277	0.0796
865	566.36	7.67671e-03	1.79	0.613	0.0485	0.0537	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.240	0.276	0.0736
866	566.85	7.5989e-03	1.79	0.613	0.0485	0.0536	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.240	0.272	0.0702
867	567.34	7.59659e-03	1.79	0.613	0.0485	0.0536	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.240	0.272	0.0742
868	567.82	7.54116e-03	1.78	0.613	0.0485	0.0535	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.240	0.269	0.0749
869	568.31	7.47188e-03	1.78	0.613	0.0485	0.0535	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.240	0.266	0.0750
870	568.80	7.43719e-03	1.78	0.613	0.0485	0.0534	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.240	0.264	0.0766
871	569.29	7.45454e-03	1.78	0.613	0.0485	0.0534	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.240	0.264	0.0698
872	569.78	7.38496e-03	1.78	0.613	0.0485	0.0534	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.240	0.260	0.0711
873	570.27	7.34423e-03	1.78	0.613	0.0485	0.0533	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.240	0.258	0.0743
874	570.75	7.30968e-03	1.78	0.613	0.0485	0.0533	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.240	0.256	0.0779
875	571.24	7.29879e-03	1.78	0.613	0.0485	0.0532	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.240	0.255	0.0665
876	571.73	7.28377e-03	1.78	0.613	0.0485	0.0532	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.240	0.254	0.0688
877	572.22	7.2283e-03	1.77	0.613	0.0485	0.0531	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.240	0.251	0.0702
878	572.71	7.20594e-03	1.77	0.613	0.0485	0.0531	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.240	0.250	0.0699
879	573.20	7.19048e-03	1.77	0.613	0.0485	0.0530	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.240	0.249	0.0642
880	573.69	7.16915e-03	1.77	0.613	0.0485	0.0530	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.240	0.247	0.0637
881	574.17	7.14266e-03	1.77	0.613	0.0485	0.0529	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.240	0.246	0.0600
882	574.66	7.10562e-03	1.77	0.613	0.0485	0.0529	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.240	0.244	0.0727
883	575.15	7.07757e-03	1.77	0.613	0.0485	0.0529	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.240	0.242	0.0687
884	575.64	7.06553e-03	1.77	0.613	0.0485	0.0528	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.240	0.241	0.0626
885	576.13	7.04636e-03	1.77	0.613	0.0485	0.0528	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.240	0.240	0.0595
886	576.62	6.98791e-03	1.77	0.613	0.0485	0.0527	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.240	0.237	0.0651
887	577.11	6.98195e-03	1.77	0.613	0.0485	0.0527	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.240	0.237	0.0704
888	577.60	6.92386e-03	1.76	0.613	0.0485	0.0526	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.240	0.234	0.0601
889	578.09	6.8992e-03	1.76	0.613	0.0485	0.0526	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.240	0.233	0.0695
890	578.57	6.8888e-03	1.76	0.613	0.0485	0.0525	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.240	0.232	0.0632
891	579.06	6.84559e-03	1.76	0.613	0.0485	0.0525	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.240	0.230	0.0618
892	579.55	6.80009e-03	1.76	0.613	0.0485	0.0525	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.240	0.227	0.0649
893	580.04	6.73808e-03	1.76	0.613	0.0485	0.0524	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.240	0.225	0.0628
894	580.53	6.68035e-03	1.76	0.613	0.0485	0.0524	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.240	0.222	0.0656
895	581.02	6.6357e-03	1.75	0.613	0.0485	0.0523	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.240	0.220	0.0550
896	581.51	6.58221e-03	1.75	0.613	0.0485	0.0523	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.240	0.218	0.0625
897	582.00	6.51646e-03	1.75	0.613	0.0485	0.0522	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.240	0.215	0.0673
898	582.49	6.4251e-03	1.75	0.613	0.0485	0.0522	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.240	0.212	0.0723
899	582.98	6.36721e-03	1.75	0.613	0.0485	0.0521	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.240	0.209	0.0725
900	583.47	6.26324e-03	1.75	0.613	0.0485	0.0521	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.240	0.205	0.0681
901	583.96	6.22594e-03	1.75	0.613	0.0485	0.0521	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.240	0.204	0.0517
902	584.45	6.155e-03	1.75	0.613	0.0485	0.0520	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.240	0.201	0.0563
903	584.94	6.08807e-03	1.75	0.613	0.0485	0.0520	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.240	0.198	0.0629
904	585.42	6.01842e-03	1.74	0.613	0.0485	0.0519	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.240	0.195	0.0568
905	585.91	6.00108e-03	1.74	0.613	0.0485	0.0519	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.240	0.194	0.0549
906	586.40	5.92513e-03	1.74	0.613	0.0485	0.0518	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.240	0.191	0.0490
907	586.89	5.93604e-03	1.74	0.613	0.0485	0.0518	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.240	0.191	0.0617
908	587.38	5.88876e-03	1.74	0.613	0.0485	0.0518	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.240	0.189	0.0553
909	587.87	5.86002e-03	1.74	0.613	0.0485	0.0517	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.240	0.188	0.0600
910	588.36	5.83362e-03	1.74	0.613	0.0485	0.0517	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.240	0.187	0.0642
911	588.85	5.79054e-03	1.74	0.613	0.0485	0.0516	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.240	0.185	0.0580
912	589.34	5.75482e-03	1.74	0.613	0.0485	0.0516	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.240	0.183	0.0603
913	589.83	5.72997e-03	1.74	0.613	0.0485	0.0515	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.240	0.182	0.0640
914	590.32	5.70382e-03	1.74	0.613	0.0485	0.0515	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.240	0.181	0.0591
915	590.81	5.67614e-03	1.74	0.613	0.0485	0.0515	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.240	0.179	0.0587
916	591.30	5.66631e-03	1.74	0.613	0.0485	0.0514	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.240	0.179	0.0569
917	591.79	5.66089e-03	1.74	0.613	0.0485	0.0514	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.240	0.178	0.0524
918	592.28	5.61075e-03	1.73	0.613	0.0485	0.0513	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.240	0.176	0.0547
919	592.77	5.59974e-03	1.73	0.613	0.0485	0.0513	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.240	0.175	0.0523
920	593.26	5.60312e-03	1.74	0.613	0.0485	0.0512	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.240	0.175	0.0627
921	593.75	5.59455e-03	1.73	0.613	0.0485	0.0512	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.240	0.174	0.0600
922	594.24	5.55919e-03	1.73	0.613	0.0485	0.0512	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.240	0.173	0.0536
923	594.73	5.57178e-03	1.73	0.613	0.0485	0.0511	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.240	0.173	0.0536
924	595.22	5.53054e-03	1.73	0.613	0.0485	0.0511	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.240	0.171	0.0580
925	595.71	5.53495e-03	1.73	0.613	0.0485	0.0510	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.240	0.171	0.0657
926	596.20	5.53098e-03	1.73	0.613	0.0485	0.0510	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.240	0.170	0.0576
927	596.69	5.53038e-03	1.73	0.613	0.0485	0.0509	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.240	0.170	0.0537
928	597.18	5.53261e-03	1.73	0.613	0.0485	0.0509	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.240	0.170	0.0550
929	597.68	5.50823e-03	1.73	0.613	0.0485	0.0509	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.240	0.168	0.0586
930	598.17	5.50041e-03	1.73	0.613	0.0485	0.0508	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.240	0.168	0.0558
