# hypstar_120243_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
760	515.10	1.08806e-02	1.97	0.613	0.0485	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.155	0.526	0.0987
761	515.59	1.09633e-02	1.97	0.613	0.0485	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.155	0.528	0.103
762	516.07	1.09406e-02	1.97	0.613	0.0485	0.0589	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.155	0.524	0.100
763	516.55	1.0969e-02	1.97	0.613	0.0485	0.0589	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.155	0.524	0.113
764	517.04	1.10052e-02	1.97	0.613	0.0485	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.155	0.523	0.107
765	517.52	1.10112e-02	1.97	0.613	0.0485	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.155	0.522	0.109
766	518.01	1.1066e-02	1.97	0.613	0.0485	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.155	0.522	0.105
767	518.49	1.1046e-02	1.97	0.613	0.0485	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.155	0.519	0.123
768	518.98	1.10514e-02	1.96	0.613	0.0485	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.155	0.518	0.103
769	519.46	1.11178e-02	1.97	0.613	0.0485	0.0585	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.155	0.519	0.110
770	519.95	1.11433e-02	1.97	0.613	0.0485	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.155	0.518	0.114
771	520.43	1.11478e-02	1.96	0.613	0.0485	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.155	0.516	0.111
772	520.92	1.11654e-02	1.96	0.613	0.0485	0.0584	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.155	0.515	0.118
773	521.40	1.11894e-02	1.96	0.613	0.0485	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.155	0.515	0.108
774	521.89	1.11702e-02	1.96	0.613	0.0485	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.155	0.512	0.105
775	522.37	1.11958e-02	1.96	0.613	0.0485	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.155	0.511	0.103
776	522.86	1.11753e-02	1.96	0.613	0.0485	0.0581	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.155	0.508	0.119
777	523.34	1.1213e-02	1.95	0.613	0.0485	0.0581	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.155	0.508	0.107
778	523.83	1.11623e-02	1.95	0.613	0.0485	0.0580	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.155	0.504	0.0932
779	524.31	1.12227e-02	1.95	0.613	0.0485	0.0580	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.155	0.505	0.111
780	524.80	1.12457e-02	1.95	0.613	0.0485	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.155	0.504	0.112
781	525.28	1.12214e-02	1.95	0.613	0.0485	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.155	0.501	0.116
782	525.77	1.12316e-02	1.94	0.613	0.0485	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.155	0.500	0.0974
783	526.25	1.12383e-02	1.95	0.613	0.0485	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.155	0.498	0.114
784	526.74	1.11502e-02	1.94	0.613	0.0485	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.155	0.493	0.114
785	527.23	1.11646e-02	1.94	0.613	0.0485	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.155	0.491	0.108
786	527.71	1.11709e-02	1.94	0.613	0.0485	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.155	0.490	0.105
787	528.20	1.11832e-02	1.93	0.613	0.0485	0.0576	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.155	0.489	0.103
788	528.68	1.11632e-02	1.93	0.613	0.0485	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.155	0.486	0.116
789	529.17	1.11476e-02	1.93	0.613	0.0485	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.155	0.484	0.100
790	529.65	1.11489e-02	1.93	0.613	0.0485	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.155	0.482	0.103
791	530.14	1.11474e-02	1.93	0.613	0.0485	0.0573	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.155	0.480	0.111
792	530.62	1.10849e-02	1.92	0.613	0.0485	0.0573	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.155	0.476	0.120
793	531.11	1.11616e-02	1.92	0.613	0.0485	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.155	0.478	0.105
794	531.60	1.10044e-02	1.92	0.613	0.0485	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.155	0.469	0.108
795	532.08	1.10352e-02	1.92	0.613	0.0485	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.155	0.469	0.111
796	532.57	1.09479e-02	1.91	0.613	0.0485	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.155	0.464	0.0975
797	533.05	1.10086e-02	1.91	0.613	0.0485	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.155	0.465	0.0942
798	533.54	1.09536e-02	1.90	0.613	0.0485	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.155	0.461	0.0967
799	534.03	1.09014e-02	1.90	0.613	0.0485	0.0569	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.155	0.457	0.108
800	534.51	1.08996e-02	1.90	0.613	0.0485	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.155	0.455	0.101
801	535.00	1.0875e-02	1.90	0.613	0.0485	0.0568	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.155	0.453	0.0896
802	535.49	1.0846e-02	1.90	0.613	0.0485	0.0568	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.155	0.450	0.115
803	535.97	1.07913e-02	1.89	0.613	0.0485	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.155	0.446	0.110
804	536.46	1.07806e-02	1.89	0.613	0.0485	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.155	0.444	0.106
805	536.94	1.07179e-02	1.89	0.613	0.0485	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.155	0.440	0.0975
806	537.43	1.07222e-02	1.88	0.613	0.0485	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.155	0.439	0.0901
807	537.92	1.07022e-02	1.89	0.613	0.0485	0.0565	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.155	0.436	0.114
808	538.40	1.06552e-02	1.88	0.613	0.0485	0.0565	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.155	0.433	0.104
809	538.89	1.06033e-02	1.88	0.613	0.0485	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.155	0.430	0.108
810	539.38	1.05624e-02	1.87	0.613	0.0485	0.0564	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.155	0.426	0.107
811	539.86	1.05784e-02	1.87	0.613	0.0485	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.155	0.426	0.0972
812	540.35	1.04434e-02	1.87	0.613	0.0485	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.155	0.419	0.0955
813	540.84	1.04812e-02	1.87	0.613	0.0485	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.155	0.419	0.101
814	541.32	1.0494e-02	1.86	0.613	0.0485	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.155	0.418	0.0858
815	541.81	1.03949e-02	1.86	0.613	0.0485	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.155	0.413	0.104
816	542.30	1.03797e-02	1.86	0.613	0.0485	0.0561	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.155	0.411	0.0955
817	542.79	1.03725e-02	1.86	0.613	0.0485	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.155	0.409	0.100
818	543.27	1.03294e-02	1.85	0.613	0.0485	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.155	0.406	0.0870
819	543.76	1.02784e-02	1.85	0.613	0.0485	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.155	0.403	0.101
820	544.25	1.02458e-02	1.85	0.613	0.0485	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.155	0.400	0.0964
821	544.73	1.01976e-02	1.85	0.613	0.0485	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.155	0.397	0.0956
822	545.22	1.01989e-02	1.85	0.613	0.0485	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.155	0.396	0.0982
823	545.71	1.01819e-02	1.84	0.613	0.0485	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.155	0.394	0.0944
824	546.20	1.01331e-02	1.84	0.613	0.0485	0.0557	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.155	0.391	0.0935
825	546.68	1.01683e-02	1.84	0.613	0.0485	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.155	0.391	0.0823
826	547.17	1.01631e-02	1.84	0.613	0.0485	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.155	0.390	0.0874
827	547.66	1.0068e-02	1.84	0.613	0.0485	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.155	0.385	0.0974
828	548.14	1.00478e-02	1.83	0.613	0.0485	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.155	0.383	0.0927
829	548.63	9.98396e-03	1.83	0.613	0.0485	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.155	0.379	0.0906
830	549.12	1.00086e-02	1.83	0.613	0.0485	0.0554	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.155	0.379	0.0966
831	549.61	9.96273e-03	1.83	0.613	0.0485	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.155	0.376	0.0939
832	550.09	9.93767e-03	1.82	0.613	0.0485	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.155	0.374	0.0876
833	550.58	9.87832e-03	1.83	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.155	0.370	0.102
834	551.07	9.81411e-03	1.82	0.613	0.0485	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.155	0.367	0.0961
835	551.56	9.78456e-03	1.82	0.613	0.0485	0.0551	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.155	0.365	0.0839
836	552.05	9.78247e-03	1.82	0.613	0.0485	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.155	0.363	0.0958
837	552.53	9.75349e-03	1.81	0.613	0.0485	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.155	0.361	0.0849
838	553.02	9.67622e-03	1.81	0.613	0.0485	0.0550	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.155	0.357	0.0844
839	553.51	9.61736e-03	1.81	0.613	0.0485	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.155	0.354	0.0887
840	554.00	9.61287e-03	1.81	0.613	0.0485	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.155	0.353	0.0802
841	554.48	9.56699e-03	1.81	0.613	0.0485	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.155	0.350	0.0849
842	554.97	9.52665e-03	1.80	0.613	0.0485	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.155	0.348	0.0878
843	555.46	9.44319e-03	1.80	0.613	0.0485	0.0547	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.155	0.343	0.0905
844	555.95	9.38417e-03	1.80	0.613	0.0485	0.0547	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.155	0.340	0.0812
845	556.44	9.30555e-03	1.79	0.613	0.0485	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.155	0.336	0.0821
846	556.93	9.28402e-03	1.79	0.613	0.0485	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.155	0.335	0.0782
847	557.41	9.24263e-03	1.79	0.613	0.0485	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.155	0.332	0.0943
848	557.90	9.19979e-03	1.79	0.613	0.0485	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.155	0.330	0.0995
849	558.39	9.16898e-03	1.79	0.613	0.0485	0.0544	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.155	0.328	0.0879
850	558.88	9.02165e-03	1.78	0.613	0.0485	0.0544	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.155	0.321	0.0839
851	559.37	9.01865e-03	1.78	0.613	0.0485	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.155	0.320	0.0875
852	559.86	8.95616e-03	1.78	0.613	0.0485	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.155	0.317	0.0818
853	560.34	8.90153e-03	1.78	0.613	0.0485	0.0543	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.155	0.314	0.0817
854	560.83	8.82932e-03	1.78	0.613	0.0485	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.155	0.311	0.0809
855	561.32	8.76903e-03	1.77	0.613	0.0485	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.155	0.308	0.0766
856	561.81	8.72666e-03	1.77	0.613	0.0485	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.155	0.305	0.0819
857	562.30	8.64785e-03	1.77	0.613	0.0485	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.155	0.302	0.0813
858	562.79	8.6278e-03	1.77	0.613	0.0485	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.155	0.300	0.0796
859	563.28	8.54957e-03	1.77	0.613	0.0485	0.0540	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.155	0.297	0.0819
860	563.76	8.53276e-03	1.77	0.613	0.0485	0.0539	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.155	0.295	0.0865
861	564.25	8.48292e-03	1.76	0.613	0.0485	0.0539	0.100	0	0	0	0.00998	0.100	0	0.400	0.100	0.300	0.155	0.293	0.0884
862	564.74	8.46251e-03	1.76	0.613	0.0485	0.0538	0.100	0	0	0	0.00995	0.100	0	0.400	0.100	0.300	0.155	0.291	0.0846
863	565.23	8.39449e-03	1.76	0.613	0.0485	0.0538	0.100	0	0	0	0.00992	0.100	0	0.400	0.100	0.300	0.155	0.288	0.0773
864	565.72	8.33967e-03	1.76	0.613	0.0485	0.0537	0.100	0	0	0	0.00989	0.100	0	0.400	0.100	0.300	0.155	0.285	0.0788
865	566.21	8.30121e-03	1.76	0.613	0.0485	0.0537	0.100	0	0	0	0.00986	0.100	0	0.400	0.100	0.300	0.155	0.283	0.0792
866	566.70	8.25562e-03	1.75	0.613	0.0485	0.0536	0.100	0	0	0	0.00982	0.100	0	0.400	0.100	0.300	0.155	0.281	0.0723
867	567.19	8.22644e-03	1.75	0.613	0.0485	0.0536	0.100	0	0	0	0.00979	0.100	0	0.400	0.100	0.300	0.155	0.279	0.0706
868	567.68	8.15807e-03	1.75	0.613	0.0485	0.0536	0.100	0	0	0	0.00976	0.100	0	0.400	0.100	0.300	0.155	0.276	0.0681
869	568.16	8.13857e-03	1.75	0.613	0.0485	0.0535	0.100	0	0	0	0.00973	0.100	0	0.400	0.100	0.300	0.155	0.275	0.0860
870	568.65	8.05569e-03	1.75	0.613	0.0485	0.0535	0.100	0	0	0	0.00970	0.100	0	0.400	0.100	0.300	0.155	0.271	0.0796
871	569.14	8.01318e-03	1.75	0.613	0.0485	0.0534	0.100	0	0	0	0.00967	0.100	0	0.400	0.100	0.300	0.155	0.269	0.0789
872	569.63	7.95771e-03	1.75	0.613	0.0485	0.0534	0.100	0	0	0	0.00964	0.100	0	0.400	0.100	0.300	0.155	0.266	0.0800
873	570.12	7.97706e-03	1.74	0.613	0.0485	0.0533	0.100	0	0	0	0.00960	0.100	0	0.400	0.100	0.300	0.155	0.266	0.0659
874	570.61	7.9303e-03	1.75	0.613	0.0485	0.0533	0.100	0	0	0	0.00957	0.100	0	0.400	0.100	0.300	0.155	0.264	0.0828
875	571.10	7.90461e-03	1.74	0.613	0.0485	0.0532	0.100	0	0	0	0.00954	0.100	0	0.400	0.100	0.300	0.155	0.262	0.0722
876	571.59	7.90161e-03	1.74	0.613	0.0485	0.0532	0.100	0	0	0	0.00951	0.100	0	0.400	0.100	0.300	0.155	0.262	0.0718
877	572.08	7.83099e-03	1.74	0.613	0.0485	0.0531	0.100	0	0	0	0.00948	0.100	0	0.400	0.100	0.300	0.155	0.259	0.0697
878	572.57	7.83568e-03	1.74	0.613	0.0485	0.0531	0.100	0	0	0	0.00945	0.100	0	0.400	0.100	0.300	0.155	0.258	0.0740
879	573.06	7.76958e-03	1.74	0.613	0.0485	0.0530	0.100	0	0	0	0.00942	0.100	0	0.400	0.100	0.300	0.155	0.255	0.0706
880	573.55	7.75808e-03	1.74	0.613	0.0485	0.0530	0.100	0	0	0	0.00939	0.100	0	0.400	0.100	0.300	0.155	0.254	0.0807
881	574.04	7.74953e-03	1.74	0.613	0.0485	0.0530	0.100	0	0	0	0.00936	0.100	0	0.400	0.100	0.300	0.155	0.253	0.0758
882	574.53	7.69027e-03	1.74	0.613	0.0485	0.0529	0.100	0	0	0	0.00933	0.100	0	0.400	0.100	0.300	0.155	0.250	0.0769
883	575.02	7.66733e-03	1.73	0.613	0.0485	0.0529	0.100	0	0	0	0.00930	0.100	0	0.400	0.100	0.300	0.155	0.249	0.0736
884	575.51	7.64808e-03	1.73	0.613	0.0485	0.0528	0.100	0	0	0	0.00927	0.100	0	0.400	0.100	0.300	0.155	0.248	0.0689
885	576.00	7.62587e-03	1.73	0.613	0.0485	0.0528	0.100	0	0	0	0.00924	0.100	0	0.400	0.100	0.300	0.155	0.246	0.0643
886	576.49	7.58732e-03	1.73	0.613	0.0485	0.0527	0.100	0	0	0	0.00921	0.100	0	0.400	0.100	0.300	0.155	0.245	0.0739
887	576.97	7.58906e-03	1.73	0.613	0.0485	0.0527	0.100	0	0	0	0.00918	0.100	0	0.400	0.100	0.300	0.155	0.244	0.0723
888	577.46	7.58691e-03	1.73	0.613	0.0485	0.0526	0.100	0	0	0	0.00915	0.100	0	0.400	0.100	0.300	0.155	0.243	0.0713
889	577.95	7.51695e-03	1.73	0.613	0.0485	0.0526	0.100	0	0	0	0.00912	0.100	0	0.400	0.100	0.300	0.155	0.240	0.0716
890	578.44	7.49877e-03	1.73	0.613	0.0485	0.0526	0.100	0	0	0	0.00909	0.100	0	0.400	0.100	0.300	0.155	0.239	0.0685
891	578.93	7.52785e-03	1.73	0.613	0.0485	0.0525	0.100	0	0	0	0.00906	0.100	0	0.400	0.100	0.300	0.155	0.239	0.0716
892	579.42	7.45596e-03	1.73	0.613	0.0485	0.0525	0.100	0	0	0	0.00903	0.100	0	0.400	0.100	0.300	0.155	0.237	0.0640
893	579.91	7.44311e-03	1.73	0.613	0.0485	0.0524	0.100	0	0	0	0.00900	0.100	0	0.400	0.100	0.300	0.155	0.236	0.0676
894	580.40	7.38701e-03	1.73	0.613	0.0485	0.0524	0.100	0	0	0	0.00897	0.100	0	0.400	0.100	0.300	0.155	0.233	0.0695
895	580.89	7.35528e-03	1.72	0.613	0.0485	0.0523	0.100	0	0	0	0.00894	0.100	0	0.400	0.100	0.300	0.155	0.232	0.0636
896	581.38	7.28719e-03	1.72	0.613	0.0485	0.0523	0.100	0	0	0	0.00891	0.100	0	0.400	0.100	0.300	0.155	0.229	0.0659
897	581.87	7.23496e-03	1.72	0.613	0.0485	0.0522	0.100	0	0	0	0.00888	0.100	0	0.400	0.100	0.300	0.155	0.227	0.0738
898	582.37	7.1971e-03	1.72	0.613	0.0485	0.0522	0.100	0	0	0	0.00885	0.100	0	0.400	0.100	0.300	0.155	0.225	0.0662
899	582.86	7.1334e-03	1.72	0.613	0.0485	0.0522	0.100	0	0	0	0.00882	0.100	0	0.400	0.100	0.300	0.155	0.222	0.0667
900	583.35	7.07059e-03	1.72	0.613	0.0485	0.0521	0.100	0	0	0	0.00879	0.100	0	0.400	0.100	0.300	0.155	0.220	0.0727
901	583.84	7.02255e-03	1.72	0.613	0.0485	0.0521	0.100	0	0	0	0.00877	0.100	0	0.400	0.100	0.300	0.155	0.218	0.0684
902	584.33	6.99311e-03	1.72	0.613	0.0485	0.0520	0.100	0	0	0	0.00874	0.100	0	0.400	0.100	0.300	0.155	0.216	0.0662
903	584.82	6.90013e-03	1.71	0.613	0.0485	0.0520	0.100	0	0	0	0.00871	0.100	0	0.400	0.100	0.300	0.155	0.213	0.0643
904	585.31	6.85165e-03	1.71	0.613	0.0485	0.0519	0.100	0	0	0	0.00868	0.100	0	0.400	0.100	0.300	0.155	0.211	0.0667
905	585.80	6.8043e-03	1.71	0.613	0.0485	0.0519	0.100	0	0	0	0.00865	0.100	0	0.400	0.100	0.300	0.155	0.209	0.0611
906	586.29	6.75301e-03	1.71	0.613	0.0485	0.0519	0.100	0	0	0	0.00862	0.100	0	0.400	0.100	0.300	0.155	0.207	0.0647
907	586.78	6.71743e-03	1.71	0.613	0.0485	0.0518	0.100	0	0	0	0.00859	0.100	0	0.400	0.100	0.300	0.155	0.205	0.0624
908	587.27	6.67352e-03	1.71	0.613	0.0485	0.0518	0.100	0	0	0	0.00857	0.100	0	0.400	0.100	0.300	0.155	0.203	0.0539
909	587.76	6.61132e-03	1.71	0.613	0.0485	0.0517	0.100	0	0	0	0.00854	0.100	0	0.400	0.100	0.300	0.155	0.201	0.0651
910	588.25	6.61608e-03	1.71	0.613	0.0485	0.0517	0.100	0	0	0	0.00851	0.100	0	0.400	0.100	0.300	0.155	0.201	0.0662
911	588.74	6.56022e-03	1.71	0.613	0.0485	0.0516	0.100	0	0	0	0.00848	0.100	0	0.400	0.100	0.300	0.155	0.199	0.0580
912	589.23	6.5295e-03	1.71	0.613	0.0485	0.0516	0.100	0	0	0	0.00845	0.100	0	0.400	0.100	0.300	0.155	0.197	0.0626
913	589.72	6.5233e-03	1.71	0.613	0.0485	0.0515	0.100	0	0	0	0.00843	0.100	0	0.400	0.100	0.300	0.155	0.196	0.0637
914	590.21	6.51155e-03	1.70	0.613	0.0485	0.0515	0.100	0	0	0	0.00840	0.100	0	0.400	0.100	0.300	0.155	0.196	0.0581
915	590.70	6.50259e-03	1.71	0.613	0.0485	0.0515	0.100	0	0	0	0.00837	0.100	0	0.400	0.100	0.300	0.155	0.195	0.0653
916	591.19	6.47957e-03	1.70	0.613	0.0485	0.0514	0.100	0	0	0	0.00834	0.100	0	0.400	0.100	0.300	0.155	0.194	0.0630
917	591.69	6.44885e-03	1.70	0.613	0.0485	0.0514	0.100	0	0	0	0.00832	0.100	0	0.400	0.100	0.300	0.155	0.192	0.0612
918	592.18	6.43319e-03	1.70	0.613	0.0485	0.0513	0.100	0	0	0	0.00829	0.100	0	0.400	0.100	0.300	0.155	0.191	0.0662
919	592.67	6.41464e-03	1.70	0.613	0.0485	0.0513	0.100	0	0	0	0.00826	0.100	0	0.400	0.100	0.300	0.155	0.190	0.0589
920	593.16	6.42017e-03	1.70	0.613	0.0485	0.0513	0.100	0	0	0	0.00823	0.100	0	0.400	0.100	0.300	0.155	0.190	0.0552
921	593.65	6.40465e-03	1.70	0.613	0.0485	0.0512	0.100	0	0	0	0.00821	0.100	0	0.400	0.100	0.300	0.155	0.189	0.0627
922	594.14	6.37612e-03	1.70	0.613	0.0485	0.0512	0.100	0	0	0	0.00818	0.100	0	0.400	0.100	0.300	0.155	0.188	0.0659
923	594.63	6.39933e-03	1.70	0.613	0.0485	0.0511	0.100	0	0	0	0.00815	0.100	0	0.400	0.100	0.300	0.155	0.188	0.0632
924	595.12	6.35116e-03	1.70	0.613	0.0485	0.0511	0.100	0	0	0	0.00812	0.100	0	0.400	0.100	0.300	0.155	0.186	0.0586
925	595.61	6.38044e-03	1.70	0.613	0.0485	0.0510	0.100	0	0	0	0.00810	0.100	0	0.400	0.100	0.300	0.155	0.187	0.0647
926	596.11	6.36718e-03	1.70	0.613	0.0485	0.0510	0.100	0	0	0	0.00807	0.100	0	0.400	0.100	0.300	0.155	0.186	0.0605
927	596.60	6.3591e-03	1.70	0.613	0.0485	0.0510	0.100	0	0	0	0.00804	0.100	0	0.400	0.100	0.300	0.155	0.185	0.0619
928	597.09	6.33435e-03	1.70	0.613	0.0485	0.0509	0.100	0	0	0	0.00802	0.100	0	0.400	0.100	0.300	0.155	0.184	0.0621
929	597.58	6.33804e-03	1.70	0.613	0.0485	0.0509	0.100	0	0	0	0.00799	0.100	0	0.400	0.100	0.300	0.155	0.184	0.0650
930	598.07	6.33463e-03	1.70	0.613	0.0485	0.0508	0.100	0	0	0	0.00796	0.100	0	0.400	0.100	0.300	0.155	0.183	0.0652
931	598.56	6.30968e-03	1.70	0.613	0.0485	0.0508	0.100	0	0	0	0.00794	0.100	0	0.400	0.100	0.300	0.155	0.182	0.0568
932	599.05	6.32868e-03	1.70	0.613	0.0485	0.0507	0.100	0	0	0	0.00791	0.100	0	0.400	0.100	0.300	0.155	0.182	0.0572
933	599.54	6.32389e-03	1.70	0.613	0.0485	0.0507	0.100	0	0	0	0.00788	0.100	0	0.400	0.100	0.300	0.155	0.182	0.0583
