# hypstar_120251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
759	513.24	6.41206e-03	2.06	0.613	0.0277	0.0592	0.100	0	0	0	0.00927	0.100	0	0.400	0.100	0.300	0.210	0.590	0.0862
760	513.72	6.50816e-03	2.07	0.613	0.0277	0.0592	0.100	0	0	0	0.00924	0.100	0	0.400	0.100	0.300	0.210	0.596	0.0831
761	514.21	6.56669e-03	2.07	0.613	0.0277	0.0591	0.100	0	0	0	0.00921	0.100	0	0.400	0.100	0.300	0.210	0.599	0.0820
762	514.69	6.57729e-03	2.07	0.613	0.0277	0.0591	0.100	0	0	0	0.00918	0.100	0	0.400	0.100	0.300	0.210	0.598	0.0768
763	515.17	6.55725e-03	2.06	0.613	0.0277	0.0590	0.100	0	0	0	0.00915	0.100	0	0.400	0.100	0.300	0.210	0.594	0.0822
764	515.66	6.54764e-03	2.06	0.613	0.0277	0.0590	0.100	0	0	0	0.00912	0.100	0	0.400	0.100	0.300	0.210	0.591	0.0838
765	516.14	6.53325e-03	2.05	0.613	0.0277	0.0589	0.100	0	0	0	0.00910	0.100	0	0.400	0.100	0.300	0.210	0.587	0.0806
766	516.62	6.56465e-03	2.06	0.613	0.0277	0.0588	0.100	0	0	0	0.00907	0.100	0	0.400	0.100	0.300	0.210	0.588	0.0852
767	517.11	6.60918e-03	2.06	0.613	0.0277	0.0588	0.100	0	0	0	0.00904	0.100	0	0.400	0.100	0.300	0.210	0.589	0.0910
768	517.59	6.60787e-03	2.05	0.613	0.0277	0.0587	0.100	0	0	0	0.00901	0.100	0	0.400	0.100	0.300	0.210	0.587	0.0836
769	518.07	6.64271e-03	2.06	0.613	0.0277	0.0587	0.100	0	0	0	0.00898	0.100	0	0.400	0.100	0.300	0.210	0.588	0.0783
770	518.56	6.68712e-03	2.06	0.613	0.0277	0.0586	0.100	0	0	0	0.00896	0.100	0	0.400	0.100	0.300	0.210	0.590	0.0819
771	519.04	6.693e-03	2.06	0.613	0.0277	0.0586	0.100	0	0	0	0.00893	0.100	0	0.400	0.100	0.300	0.210	0.588	0.0825
772	519.52	6.71939e-03	2.06	0.613	0.0277	0.0585	0.100	0	0	0	0.00890	0.100	0	0.400	0.100	0.300	0.210	0.588	0.0881
773	520.01	6.74243e-03	2.06	0.613	0.0277	0.0585	0.100	0	0	0	0.00887	0.100	0	0.400	0.100	0.300	0.210	0.588	0.0847
774	520.49	6.75407e-03	2.05	0.613	0.0277	0.0584	0.100	0	0	0	0.00885	0.100	0	0.400	0.100	0.300	0.210	0.587	0.0822
775	520.98	6.77801e-03	2.05	0.613	0.0277	0.0584	0.100	0	0	0	0.00882	0.100	0	0.400	0.100	0.300	0.210	0.587	0.0806
776	521.46	6.80799e-03	2.06	0.613	0.0277	0.0583	0.100	0	0	0	0.00879	0.100	0	0.400	0.100	0.300	0.210	0.587	0.0926
777	521.94	6.81028e-03	2.05	0.613	0.0277	0.0582	0.100	0	0	0	0.00876	0.100	0	0.400	0.100	0.300	0.210	0.585	0.0866
778	522.43	6.83873e-03	2.05	0.613	0.0277	0.0582	0.100	0	0	0	0.00874	0.100	0	0.400	0.100	0.300	0.210	0.585	0.0832
779	522.91	6.87878e-03	2.05	0.613	0.0277	0.0581	0.100	0	0	0	0.00871	0.100	0	0.400	0.100	0.300	0.210	0.587	0.0840
780	523.39	6.90959e-03	2.06	0.613	0.0277	0.0581	0.100	0	0	0	0.00868	0.100	0	0.400	0.100	0.300	0.210	0.587	0.0877
781	523.88	6.9402e-03	2.06	0.613	0.0277	0.0580	0.100	0	0	0	0.00866	0.100	0	0.400	0.100	0.300	0.210	0.588	0.0842
782	524.36	6.93824e-03	2.05	0.613	0.0277	0.0580	0.100	0	0	0	0.00863	0.100	0	0.400	0.100	0.300	0.210	0.585	0.0864
783	524.85	6.9823e-03	2.05	0.613	0.0277	0.0579	0.100	0	0	0	0.00860	0.100	0	0.400	0.100	0.300	0.210	0.587	0.0804
784	525.33	6.99299e-03	2.05	0.613	0.0277	0.0579	0.100	0	0	0	0.00858	0.100	0	0.400	0.100	0.300	0.210	0.586	0.0905
785	525.82	7.01046e-03	2.05	0.613	0.0277	0.0578	0.100	0	0	0	0.00855	0.100	0	0.400	0.100	0.300	0.210	0.585	0.0792
786	526.30	7.00511e-03	2.05	0.613	0.0277	0.0578	0.100	0	0	0	0.00852	0.100	0	0.400	0.100	0.300	0.210	0.583	0.0885
787	526.78	7.02725e-03	2.05	0.613	0.0277	0.0577	0.100	0	0	0	0.00850	0.100	0	0.400	0.100	0.300	0.210	0.582	0.0885
788	527.27	7.04937e-03	2.05	0.613	0.0277	0.0577	0.100	0	0	0	0.00847	0.100	0	0.400	0.100	0.300	0.210	0.582	0.0776
789	527.75	7.04043e-03	2.05	0.613	0.0277	0.0576	0.100	0	0	0	0.00844	0.100	0	0.400	0.100	0.300	0.210	0.579	0.0819
790	528.24	7.05809e-03	2.05	0.613	0.0277	0.0575	0.100	0	0	0	0.00842	0.100	0	0.400	0.100	0.300	0.210	0.579	0.0882
791	528.72	7.11538e-03	2.05	0.613	0.0277	0.0575	0.100	0	0	0	0.00839	0.100	0	0.400	0.100	0.300	0.210	0.581	0.0868
792	529.21	7.05143e-03	2.04	0.613	0.0277	0.0574	0.100	0	0	0	0.00836	0.100	0	0.400	0.100	0.300	0.210	0.574	0.0809
793	529.69	7.06784e-03	2.04	0.613	0.0277	0.0574	0.100	0	0	0	0.00834	0.100	0	0.400	0.100	0.300	0.210	0.573	0.0807
794	530.18	7.12074e-03	2.04	0.613	0.0277	0.0573	0.100	0	0	0	0.00831	0.100	0	0.400	0.100	0.300	0.210	0.576	0.0783
795	530.66	7.09232e-03	2.04	0.613	0.0277	0.0573	0.100	0	0	0	0.00829	0.100	0	0.400	0.100	0.300	0.210	0.571	0.0847
796	531.15	7.06104e-03	2.03	0.613	0.0277	0.0572	0.100	0	0	0	0.00826	0.100	0	0.400	0.100	0.300	0.210	0.567	0.0836
797	531.63	7.06648e-03	2.03	0.613	0.0277	0.0572	0.100	0	0	0	0.00823	0.100	0	0.400	0.100	0.300	0.210	0.565	0.0767
798	532.11	7.06449e-03	2.03	0.613	0.0277	0.0571	0.100	0	0	0	0.00821	0.100	0	0.400	0.100	0.300	0.210	0.563	0.0800
799	532.60	7.04906e-03	2.02	0.613	0.0277	0.0571	0.100	0	0	0	0.00818	0.100	0	0.400	0.100	0.300	0.210	0.560	0.0824
800	533.08	7.0692e-03	2.02	0.613	0.0277	0.0570	0.100	0	0	0	0.00816	0.100	0	0.400	0.100	0.300	0.210	0.560	0.0806
801	533.57	7.05509e-03	2.02	0.613	0.0277	0.0570	0.100	0	0	0	0.00813	0.100	0	0.400	0.100	0.300	0.210	0.557	0.0766
802	534.05	7.04955e-03	2.02	0.613	0.0277	0.0569	0.100	0	0	0	0.00811	0.100	0	0.400	0.100	0.300	0.210	0.554	0.0781
803	534.54	7.04345e-03	2.02	0.613	0.0277	0.0569	0.100	0	0	0	0.00808	0.100	0	0.400	0.100	0.300	0.210	0.552	0.0855
804	535.02	7.01925e-03	2.01	0.613	0.0277	0.0568	0.100	0	0	0	0.00806	0.100	0	0.400	0.100	0.300	0.210	0.548	0.0824
805	535.51	6.9867e-03	2.01	0.613	0.0277	0.0568	0.100	0	0	0	0.00803	0.100	0	0.400	0.100	0.300	0.210	0.544	0.0781
806	536.00	7.03712e-03	2.01	0.613	0.0277	0.0567	0.100	0	0	0	0.00800	0.100	0	0.400	0.100	0.300	0.210	0.546	0.0851
807	536.48	7.0075e-03	2.00	0.613	0.0277	0.0567	0.100	0	0	0	0.00798	0.100	0	0.400	0.100	0.300	0.210	0.542	0.0806
808	536.97	7.03528e-03	2.00	0.613	0.0277	0.0566	0.100	0	0	0	0.00795	0.100	0	0.400	0.100	0.300	0.210	0.542	0.0790
809	537.45	6.98881e-03	2.00	0.613	0.0277	0.0566	0.100	0	0	0	0.00793	0.100	0	0.400	0.100	0.300	0.210	0.537	0.0824
810	537.94	7.00757e-03	2.00	0.613	0.0277	0.0565	0.100	0	0	0	0.00791	0.100	0	0.400	0.100	0.300	0.210	0.536	0.0804
811	538.42	7.02503e-03	2.00	0.613	0.0277	0.0565	0.100	0	0	0	0.00788	0.100	0	0.400	0.100	0.300	0.210	0.536	0.0741
812	538.91	6.97785e-03	1.99	0.613	0.0277	0.0564	0.100	0	0	0	0.00786	0.100	0	0.400	0.100	0.300	0.210	0.530	0.0748
813	539.39	6.96859e-03	1.99	0.613	0.0277	0.0564	0.100	0	0	0	0.00783	0.100	0	0.400	0.100	0.300	0.210	0.528	0.0831
814	539.88	6.98947e-03	1.99	0.613	0.0277	0.0563	0.100	0	0	0	0.00781	0.100	0	0.400	0.100	0.300	0.210	0.528	0.0798
815	540.36	6.94544e-03	1.98	0.613	0.0277	0.0563	0.100	0	0	0	0.00778	0.100	0	0.400	0.100	0.300	0.210	0.523	0.0776
816	540.85	6.86722e-03	1.97	0.613	0.0277	0.0562	0.100	0	0	0	0.00776	0.100	0	0.400	0.100	0.300	0.210	0.515	0.0711
817	541.34	6.85004e-03	1.97	0.613	0.0277	0.0562	0.100	0	0	0	0.00773	0.100	0	0.400	0.100	0.300	0.210	0.512	0.0710
818	541.82	6.82896e-03	1.97	0.613	0.0277	0.0561	0.100	0	0	0	0.00771	0.100	0	0.400	0.100	0.300	0.210	0.509	0.0805
819	542.31	6.81706e-03	1.97	0.613	0.0277	0.0561	0.100	0	0	0	0.00768	0.100	0	0.400	0.100	0.300	0.210	0.506	0.0811
820	542.79	6.83903e-03	1.97	0.613	0.0277	0.0560	0.100	0	0	0	0.00766	0.100	0	0.400	0.100	0.300	0.210	0.506	0.0782
821	543.28	6.86059e-03	1.97	0.613	0.0277	0.0560	0.100	0	0	0	0.00764	0.100	0	0.400	0.100	0.300	0.210	0.506	0.0733
822	543.76	6.84398e-03	1.96	0.613	0.0277	0.0559	0.100	0	0	0	0.00761	0.100	0	0.400	0.100	0.300	0.210	0.503	0.0767
823	544.25	6.82774e-03	1.96	0.613	0.0277	0.0559	0.100	0	0	0	0.00759	0.100	0	0.400	0.100	0.300	0.210	0.501	0.0784
824	544.74	6.79222e-03	1.96	0.613	0.0277	0.0558	0.100	0	0	0	0.00756	0.100	0	0.400	0.100	0.300	0.210	0.496	0.0765
825	545.22	6.79392e-03	1.95	0.613	0.0277	0.0558	0.100	0	0	0	0.00754	0.100	0	0.400	0.100	0.300	0.210	0.495	0.0776
826	545.71	6.72565e-03	1.95	0.613	0.0277	0.0557	0.100	0	0	0	0.00752	0.100	0	0.400	0.100	0.300	0.210	0.488	0.0804
827	546.20	6.70863e-03	1.94	0.613	0.0277	0.0557	0.100	0	0	0	0.00749	0.100	0	0.400	0.100	0.300	0.210	0.486	0.0779
828	546.68	6.75191e-03	1.95	0.613	0.0277	0.0556	0.100	0	0	0	0.00747	0.100	0	0.400	0.100	0.300	0.210	0.487	0.0762
829	547.17	6.71803e-03	1.94	0.613	0.0277	0.0556	0.100	0	0	0	0.00744	0.100	0	0.400	0.100	0.300	0.210	0.483	0.0851
830	547.65	6.67589e-03	1.94	0.613	0.0277	0.0555	0.100	0	0	0	0.00742	0.100	0	0.400	0.100	0.300	0.210	0.479	0.0762
831	548.14	6.66895e-03	1.94	0.613	0.0277	0.0555	0.100	0	0	0	0.00740	0.100	0	0.400	0.100	0.300	0.210	0.477	0.0787
832	548.63	6.68841e-03	1.94	0.613	0.0277	0.0554	0.100	0	0	0	0.00737	0.100	0	0.400	0.100	0.300	0.210	0.477	0.0744
833	549.11	6.67621e-03	1.93	0.613	0.0277	0.0554	0.100	0	0	0	0.00735	0.100	0	0.400	0.100	0.300	0.210	0.474	0.0787
834	549.60	6.73096e-03	1.93	0.613	0.0277	0.0553	0.100	0	0	0	0.00733	0.100	0	0.400	0.100	0.300	0.210	0.477	0.0716
835	550.09	6.73413e-03	1.93	0.613	0.0277	0.0553	0.100	0	0	0	0.00730	0.100	0	0.400	0.100	0.300	0.210	0.475	0.0761
836	550.57	6.73824e-03	1.93	0.613	0.0277	0.0552	0.100	0	0	0	0.00728	0.100	0	0.400	0.100	0.300	0.210	0.474	0.0747
837	551.06	6.72647e-03	1.93	0.613	0.0277	0.0552	0.100	0	0	0	0.00726	0.100	0	0.400	0.100	0.300	0.210	0.472	0.0665
838	551.55	6.69397e-03	1.93	0.613	0.0277	0.0551	0.100	0	0	0	0.00724	0.100	0	0.400	0.100	0.300	0.210	0.468	0.0688
839	552.03	6.65982e-03	1.92	0.613	0.0277	0.0551	0.100	0	0	0	0.00721	0.100	0	0.400	0.100	0.300	0.210	0.464	0.0679
840	552.52	6.64937e-03	1.92	0.613	0.0277	0.0550	0.100	0	0	0	0.00719	0.100	0	0.400	0.100	0.300	0.210	0.462	0.0775
841	553.01	6.57571e-03	1.92	0.613	0.0277	0.0550	0.100	0	0	0	0.00717	0.100	0	0.400	0.100	0.300	0.210	0.456	0.0748
842	553.49	6.52295e-03	1.91	0.613	0.0277	0.0549	0.100	0	0	0	0.00714	0.100	0	0.400	0.100	0.300	0.210	0.451	0.0711
843	553.98	6.45228e-03	1.90	0.613	0.0277	0.0549	0.100	0	0	0	0.00712	0.100	0	0.400	0.100	0.300	0.210	0.444	0.0708
844	554.47	6.45542e-03	1.90	0.613	0.0277	0.0548	0.100	0	0	0	0.00710	0.100	0	0.400	0.100	0.300	0.210	0.443	0.0729
845	554.95	6.42399e-03	1.90	0.613	0.0277	0.0548	0.100	0	0	0	0.00708	0.100	0	0.400	0.100	0.300	0.210	0.440	0.0743
846	555.44	6.37912e-03	1.90	0.613	0.0277	0.0547	0.100	0	0	0	0.00705	0.100	0	0.400	0.100	0.300	0.210	0.435	0.0740
847	555.93	6.36747e-03	1.89	0.613	0.0277	0.0547	0.100	0	0	0	0.00703	0.100	0	0.400	0.100	0.300	0.210	0.433	0.0688
848	556.41	6.33179e-03	1.89	0.613	0.0277	0.0546	0.100	0	0	0	0.00701	0.100	0	0.400	0.100	0.300	0.210	0.430	0.0672
849	556.90	6.29892e-03	1.89	0.613	0.0277	0.0546	0.100	0	0	0	0.00699	0.100	0	0.400	0.100	0.300	0.210	0.426	0.0643
850	557.39	6.27222e-03	1.88	0.613	0.0277	0.0545	0.100	0	0	0	0.00696	0.100	0	0.400	0.100	0.300	0.210	0.423	0.0644
851	557.88	6.24355e-03	1.88	0.613	0.0277	0.0545	0.100	0	0	0	0.00694	0.100	0	0.400	0.100	0.300	0.210	0.420	0.0719
852	558.36	6.21348e-03	1.88	0.613	0.0277	0.0544	0.100	0	0	0	0.00692	0.100	0	0.400	0.100	0.300	0.210	0.417	0.0709
853	558.85	6.17425e-03	1.87	0.613	0.0277	0.0544	0.100	0	0	0	0.00690	0.100	0	0.400	0.100	0.300	0.210	0.413	0.0636
854	559.34	6.15885e-03	1.87	0.613	0.0277	0.0543	0.100	0	0	0	0.00688	0.100	0	0.400	0.100	0.300	0.210	0.411	0.0686
855	559.83	6.11019e-03	1.87	0.613	0.0277	0.0543	0.100	0	0	0	0.00685	0.100	0	0.400	0.100	0.300	0.210	0.406	0.0703
856	560.31	6.10516e-03	1.87	0.613	0.0277	0.0543	0.100	0	0	0	0.00683	0.100	0	0.400	0.100	0.300	0.210	0.405	0.0637
857	560.80	6.07273e-03	1.86	0.613	0.0277	0.0542	0.100	0	0	0	0.00681	0.100	0	0.400	0.100	0.300	0.210	0.401	0.0642
858	561.29	6.01593e-03	1.86	0.613	0.0277	0.0542	0.100	0	0	0	0.00679	0.100	0	0.400	0.100	0.300	0.210	0.396	0.0643
859	561.78	6.01611e-03	1.86	0.613	0.0277	0.0541	0.100	0	0	0	0.00677	0.100	0	0.400	0.100	0.300	0.210	0.395	0.0687
860	562.26	5.9706e-03	1.86	0.613	0.0277	0.0541	0.100	0	0	0	0.00674	0.100	0	0.400	0.100	0.300	0.210	0.391	0.0640
861	562.75	5.94004e-03	1.85	0.613	0.0277	0.0540	0.100	0	0	0	0.00672	0.100	0	0.400	0.100	0.300	0.210	0.388	0.0643
862	563.24	5.85685e-03	1.85	0.613	0.0277	0.0540	0.100	0	0	0	0.00670	0.100	0	0.400	0.100	0.300	0.210	0.381	0.0645
863	563.73	5.86403e-03	1.85	0.613	0.0277	0.0539	0.100	0	0	0	0.00668	0.100	0	0.400	0.100	0.300	0.210	0.381	0.0618
864	564.21	5.78887e-03	1.84	0.613	0.0277	0.0539	0.100	0	0	0	0.00666	0.100	0	0.400	0.100	0.300	0.210	0.375	0.0643
865	564.70	5.75084e-03	1.84	0.613	0.0277	0.0538	0.100	0	0	0	0.00664	0.100	0	0.400	0.100	0.300	0.210	0.371	0.0602
866	565.19	5.71968e-03	1.84	0.613	0.0277	0.0538	0.100	0	0	0	0.00662	0.100	0	0.400	0.100	0.300	0.210	0.368	0.0650
867	565.68	5.68652e-03	1.83	0.613	0.0277	0.0537	0.100	0	0	0	0.00659	0.100	0	0.400	0.100	0.300	0.210	0.365	0.0679
868	566.16	5.66035e-03	1.83	0.613	0.0277	0.0537	0.100	0	0	0	0.00657	0.100	0	0.400	0.100	0.300	0.210	0.362	0.0645
869	566.65	5.64049e-03	1.83	0.613	0.0277	0.0536	0.100	0	0	0	0.00655	0.100	0	0.400	0.100	0.300	0.210	0.360	0.0632
870	567.14	5.62384e-03	1.83	0.613	0.0277	0.0536	0.100	0	0	0	0.00653	0.100	0	0.400	0.100	0.300	0.210	0.358	0.0690
871	567.63	5.60006e-03	1.83	0.613	0.0277	0.0536	0.100	0	0	0	0.00651	0.100	0	0.400	0.100	0.300	0.210	0.356	0.0619
872	568.12	5.56178e-03	1.82	0.613	0.0277	0.0535	0.100	0	0	0	0.00649	0.100	0	0.400	0.100	0.300	0.210	0.352	0.0650
873	568.60	5.53669e-03	1.82	0.613	0.0277	0.0535	0.100	0	0	0	0.00647	0.100	0	0.400	0.100	0.300	0.210	0.350	0.0569
874	569.09	5.52019e-03	1.82	0.613	0.0277	0.0534	0.100	0	0	0	0.00645	0.100	0	0.400	0.100	0.300	0.210	0.348	0.0602
875	569.58	5.48452e-03	1.82	0.613	0.0277	0.0534	0.100	0	0	0	0.00643	0.100	0	0.400	0.100	0.300	0.210	0.344	0.0654
876	570.07	5.46725e-03	1.82	0.613	0.0277	0.0533	0.100	0	0	0	0.00640	0.100	0	0.400	0.100	0.300	0.210	0.342	0.0590
877	570.56	5.445e-03	1.81	0.613	0.0277	0.0533	0.100	0	0	0	0.00638	0.100	0	0.400	0.100	0.300	0.210	0.340	0.0647
878	571.05	5.40942e-03	1.81	0.613	0.0277	0.0532	0.100	0	0	0	0.00636	0.100	0	0.400	0.100	0.300	0.210	0.337	0.0655
879	571.53	5.3851e-03	1.81	0.613	0.0277	0.0532	0.100	0	0	0	0.00634	0.100	0	0.400	0.100	0.300	0.210	0.335	0.0627
880	572.02	5.36832e-03	1.81	0.613	0.0277	0.0531	0.100	0	0	0	0.00632	0.100	0	0.400	0.100	0.300	0.210	0.333	0.0633
881	572.51	5.32679e-03	1.81	0.613	0.0277	0.0531	0.100	0	0	0	0.00630	0.100	0	0.400	0.100	0.300	0.210	0.329	0.0603
882	573.00	5.31567e-03	1.81	0.613	0.0277	0.0531	0.100	0	0	0	0.00628	0.100	0	0.400	0.100	0.300	0.210	0.328	0.0648
883	573.49	5.31107e-03	1.80	0.613	0.0277	0.0530	0.100	0	0	0	0.00626	0.100	0	0.400	0.100	0.300	0.210	0.326	0.0621
884	573.98	5.27652e-03	1.80	0.613	0.0277	0.0530	0.100	0	0	0	0.00624	0.100	0	0.400	0.100	0.300	0.210	0.323	0.0610
885	574.46	5.26613e-03	1.80	0.613	0.0277	0.0529	0.100	0	0	0	0.00622	0.100	0	0.400	0.100	0.300	0.210	0.322	0.0588
886	574.95	5.23039e-03	1.80	0.613	0.0277	0.0529	0.100	0	0	0	0.00620	0.100	0	0.400	0.100	0.300	0.210	0.319	0.0614
887	575.44	5.22283e-03	1.80	0.613	0.0277	0.0528	0.100	0	0	0	0.00618	0.100	0	0.400	0.100	0.300	0.210	0.318	0.0574
888	575.93	5.2091e-03	1.80	0.613	0.0277	0.0528	0.100	0	0	0	0.00616	0.100	0	0.400	0.100	0.300	0.210	0.316	0.0643
889	576.42	5.17241e-03	1.79	0.613	0.0277	0.0527	0.100	0	0	0	0.00614	0.100	0	0.400	0.100	0.300	0.210	0.313	0.0650
890	576.91	5.17582e-03	1.79	0.613	0.0277	0.0527	0.100	0	0	0	0.00612	0.100	0	0.400	0.100	0.300	0.210	0.312	0.0571
891	577.40	5.16784e-03	1.79	0.613	0.0277	0.0527	0.100	0	0	0	0.00610	0.100	0	0.400	0.100	0.300	0.210	0.311	0.0592
892	577.89	5.15533e-03	1.79	0.613	0.0277	0.0526	0.100	0	0	0	0.00608	0.100	0	0.400	0.100	0.300	0.210	0.309	0.0585
893	578.37	5.12538e-03	1.79	0.613	0.0277	0.0526	0.100	0	0	0	0.00606	0.100	0	0.400	0.100	0.300	0.210	0.307	0.0596
894	578.86	5.12923e-03	1.79	0.613	0.0277	0.0525	0.100	0	0	0	0.00604	0.100	0	0.400	0.100	0.300	0.210	0.306	0.0557
895	579.35	5.0805e-03	1.79	0.613	0.0277	0.0525	0.100	0	0	0	0.00602	0.100	0	0.400	0.100	0.300	0.210	0.303	0.0616
896	579.84	5.06747e-03	1.79	0.613	0.0277	0.0524	0.100	0	0	0	0.00600	0.100	0	0.400	0.100	0.300	0.210	0.301	0.0551
897	580.33	5.05915e-03	1.79	0.613	0.0277	0.0524	0.100	0	0	0	0.00598	0.100	0	0.400	0.100	0.300	0.210	0.300	0.0595
898	580.82	5.0211e-03	1.78	0.613	0.0277	0.0523	0.100	0	0	0	0.00596	0.100	0	0.400	0.100	0.300	0.210	0.297	0.0584
899	581.31	4.98114e-03	1.78	0.613	0.0277	0.0523	0.100	0	0	0	0.00594	0.100	0	0.400	0.100	0.300	0.210	0.294	0.0546
900	581.80	4.94695e-03	1.78	0.613	0.0277	0.0523	0.100	0	0	0	0.00592	0.100	0	0.400	0.100	0.300	0.210	0.291	0.0550
901	582.29	4.9155e-03	1.78	0.613	0.0277	0.0522	0.100	0	0	0	0.00590	0.100	0	0.400	0.100	0.300	0.210	0.288	0.0539
902	582.78	4.88164e-03	1.77	0.613	0.0277	0.0522	0.100	0	0	0	0.00589	0.100	0	0.400	0.100	0.300	0.210	0.286	0.0520
903	583.27	4.83232e-03	1.77	0.613	0.0277	0.0521	0.100	0	0	0	0.00587	0.100	0	0.400	0.100	0.300	0.210	0.282	0.0527
904	583.76	4.78433e-03	1.77	0.613	0.0277	0.0521	0.100	0	0	0	0.00585	0.100	0	0.400	0.100	0.300	0.210	0.278	0.0521
905	584.24	4.73615e-03	1.77	0.613	0.0277	0.0520	0.100	0	0	0	0.00583	0.100	0	0.400	0.100	0.300	0.210	0.275	0.0554
906	584.73	4.70783e-03	1.77	0.613	0.0277	0.0520	0.100	0	0	0	0.00581	0.100	0	0.400	0.100	0.300	0.210	0.273	0.0545
907	585.22	4.6311e-03	1.76	0.613	0.0277	0.0519	0.100	0	0	0	0.00579	0.100	0	0.400	0.100	0.300	0.210	0.268	0.0542
908	585.71	4.59296e-03	1.76	0.613	0.0277	0.0519	0.100	0	0	0	0.00577	0.100	0	0.400	0.100	0.300	0.210	0.265	0.0506
909	586.20	4.57022e-03	1.76	0.613	0.0277	0.0519	0.100	0	0	0	0.00575	0.100	0	0.400	0.100	0.300	0.210	0.263	0.0581
910	586.69	4.53117e-03	1.76	0.613	0.0277	0.0518	0.100	0	0	0	0.00573	0.100	0	0.400	0.100	0.300	0.210	0.260	0.0518
911	587.18	4.49479e-03	1.76	0.613	0.0277	0.0518	0.100	0	0	0	0.00571	0.100	0	0.400	0.100	0.300	0.210	0.257	0.0524
912	587.67	4.50201e-03	1.76	0.613	0.0277	0.0517	0.100	0	0	0	0.00570	0.100	0	0.400	0.100	0.300	0.210	0.257	0.0530
913	588.16	4.46899e-03	1.76	0.613	0.0277	0.0517	0.100	0	0	0	0.00568	0.100	0	0.400	0.100	0.300	0.210	0.254	0.0515
914	588.65	4.44533e-03	1.75	0.613	0.0277	0.0516	0.100	0	0	0	0.00566	0.100	0	0.400	0.100	0.300	0.210	0.252	0.0500
915	589.14	4.44086e-03	1.75	0.613	0.0277	0.0516	0.100	0	0	0	0.00564	0.100	0	0.400	0.100	0.300	0.210	0.252	0.0518
916	589.63	4.411e-03	1.75	0.613	0.0277	0.0516	0.100	0	0	0	0.00562	0.100	0	0.400	0.100	0.300	0.210	0.249	0.0501
917	590.12	4.42577e-03	1.75	0.613	0.0277	0.0515	0.100	0	0	0	0.00560	0.100	0	0.400	0.100	0.300	0.210	0.250	0.0496
918	590.61	4.38656e-03	1.75	0.613	0.0277	0.0515	0.100	0	0	0	0.00558	0.100	0	0.400	0.100	0.300	0.210	0.247	0.0512
919	591.10	4.38312e-03	1.75	0.613	0.0277	0.0514	0.100	0	0	0	0.00557	0.100	0	0.400	0.100	0.300	0.210	0.246	0.0490
920	591.59	4.36659e-03	1.75	0.613	0.0277	0.0514	0.100	0	0	0	0.00555	0.100	0	0.400	0.100	0.300	0.210	0.244	0.0504
921	592.08	4.37164e-03	1.75	0.613	0.0277	0.0513	0.100	0	0	0	0.00553	0.100	0	0.400	0.100	0.300	0.210	0.244	0.0476
922	592.57	4.37204e-03	1.75	0.613	0.0277	0.0513	0.100	0	0	0	0.00551	0.100	0	0.400	0.100	0.300	0.210	0.244	0.0483
923	593.06	4.35038e-03	1.75	0.613	0.0277	0.0513	0.100	0	0	0	0.00549	0.100	0	0.400	0.100	0.300	0.210	0.242	0.0511
924	593.55	4.35427e-03	1.75	0.613	0.0277	0.0512	0.100	0	0	0	0.00547	0.100	0	0.400	0.100	0.300	0.210	0.241	0.0485
925	594.04	4.33791e-03	1.75	0.613	0.0277	0.0512	0.100	0	0	0	0.00546	0.100	0	0.400	0.100	0.300	0.210	0.240	0.0519
926	594.53	4.34846e-03	1.75	0.613	0.0277	0.0511	0.100	0	0	0	0.00544	0.100	0	0.400	0.100	0.300	0.210	0.240	0.0475
927	595.02	4.32022e-03	1.75	0.613	0.0277	0.0511	0.100	0	0	0	0.00542	0.100	0	0.400	0.100	0.300	0.210	0.238	0.0498
928	595.51	4.3554e-03	1.75	0.613	0.0277	0.0510	0.100	0	0	0	0.00540	0.100	0	0.400	0.100	0.300	0.210	0.239	0.0508
929	596.00	4.35295e-03	1.75	0.613	0.0277	0.0510	0.100	0	0	0	0.00538	0.100	0	0.400	0.100	0.300	0.210	0.239	0.0526
930	596.49	4.35474e-03	1.75	0.613	0.0277	0.0510	0.100	0	0	0	0.00537	0.100	0	0.400	0.100	0.300	0.210	0.238	0.0487
931	596.98	4.35756e-03	1.75	0.613	0.0277	0.0509	0.100	0	0	0	0.00535	0.100	0	0.400	0.100	0.300	0.210	0.238	0.0449
932	597.47	4.33935e-03	1.74	0.613	0.0277	0.0509	0.100	0	0	0	0.00533	0.100	0	0.400	0.100	0.300	0.210	0.236	0.0458
