# hypstar_221232_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221232_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221232_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
521	401.02	1.2085e-02	6.57	0.773	0.102	0.0758	0.100	0	0	0	0.0770	0.100	0	0.440	0.100	0.300	0.125	3.12	0.348
522	401.49	1.21215e-02	6.54	0.771	0.102	0.0757	0.100	0	0	0	0.0768	0.100	0	0.440	0.100	0.300	0.125	3.11	0.335
523	401.96	1.17561e-02	6.31	0.769	0.102	0.0756	0.100	0	0	0	0.0765	0.100	0	0.440	0.100	0.300	0.125	2.98	0.333
524	402.43	1.16718e-02	6.22	0.767	0.102	0.0755	0.100	0	0	0	0.0763	0.100	0	0.440	0.100	0.300	0.125	2.94	0.332
525	402.90	1.14949e-02	6.09	0.765	0.102	0.0755	0.100	0	0	0	0.0760	0.100	0	0.440	0.100	0.300	0.125	2.87	0.318
526	403.37	1.13395e-02	5.97	0.763	0.102	0.0754	0.100	0	0	0	0.0758	0.100	0	0.440	0.100	0.300	0.125	2.81	0.310
527	403.84	1.11994e-02	5.86	0.761	0.102	0.0753	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.125	2.75	0.317
528	404.32	1.09988e-02	5.73	0.759	0.102	0.0752	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.125	2.68	0.323
529	404.79	1.09355e-02	5.65	0.757	0.102	0.0751	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.125	2.64	0.297
530	405.26	1.07382e-02	5.52	0.755	0.102	0.0750	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.125	2.57	0.300
531	405.73	1.06345e-02	5.44	0.753	0.102	0.0749	0.100	0	0	0	0.0745	0.100	0	0.440	0.100	0.300	0.125	2.53	0.307
532	406.20	1.05602e-02	5.37	0.751	0.102	0.0748	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.125	2.49	0.307
533	406.67	1.03163e-02	5.22	0.749	0.102	0.0748	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.125	2.41	0.297
534	407.14	1.01652e-02	5.12	0.747	0.102	0.0747	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.125	2.36	0.271
535	407.61	1.0094e-02	5.05	0.745	0.102	0.0746	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.125	2.32	0.273
536	408.08	1.00522e-02	5.00	0.744	0.102	0.0745	0.100	0	0	0	0.0734	0.100	0	0.440	0.100	0.300	0.125	2.30	0.278
537	408.56	9.93095e-03	4.91	0.742	0.102	0.0744	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.125	2.25	0.270
538	409.03	9.81484e-03	4.83	0.740	0.102	0.0743	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.125	2.21	0.244
539	409.50	9.66616e-03	4.74	0.738	0.102	0.0742	0.100	0	0	0	0.0727	0.100	0	0.440	0.100	0.300	0.125	2.16	0.259
540	409.97	9.60335e-03	4.68	0.736	0.102	0.0742	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.125	2.12	0.246
541	410.44	9.57024e-03	4.63	0.734	0.102	0.0741	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.125	2.10	0.251
542	410.91	9.51756e-03	4.58	0.732	0.102	0.0740	0.100	0	0	0	0.0720	0.100	0	0.440	0.100	0.300	0.125	2.07	0.247
543	411.39	9.41004e-03	4.51	0.730	0.102	0.0739	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.125	2.03	0.237
544	411.86	9.34472e-03	4.46	0.728	0.102	0.0738	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.125	2.01	0.263
545	412.33	9.3453e-03	4.43	0.726	0.102	0.0737	0.100	0	0	0	0.0713	0.100	0	0.440	0.100	0.300	0.125	1.99	0.248
546	412.80	9.23633e-03	4.36	0.724	0.102	0.0736	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.125	1.95	0.265
547	413.27	9.1343e-03	4.29	0.722	0.102	0.0736	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.125	1.92	0.225
548	413.74	9.10704e-03	4.25	0.720	0.102	0.0735	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.125	1.90	0.245
549	414.22	9.02685e-03	4.19	0.718	0.102	0.0734	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.125	1.87	0.214
550	414.69	9.00277e-03	4.16	0.716	0.102	0.0733	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.125	1.85	0.225
551	415.16	8.94794e-03	4.11	0.715	0.102	0.0732	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.125	1.82	0.223
552	415.63	8.88561e-03	4.07	0.713	0.102	0.0731	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.125	1.80	0.217
553	416.11	8.89754e-03	4.05	0.711	0.102	0.0731	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.125	1.79	0.224
554	416.58	8.8229e-03	4.00	0.709	0.102	0.0730	0.100	0	0	0	0.0693	0.100	0	0.440	0.100	0.300	0.125	1.76	0.223
555	417.05	8.77443e-03	3.95	0.707	0.102	0.0729	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.125	1.74	0.212
556	417.52	8.74449e-03	3.92	0.705	0.102	0.0728	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.125	1.72	0.226
557	418.00	8.76346e-03	3.90	0.703	0.102	0.0727	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.125	1.71	0.207
558	418.47	8.69693e-03	3.86	0.701	0.102	0.0726	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.125	1.68	0.227
559	418.94	8.62209e-03	3.81	0.699	0.102	0.0726	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.125	1.66	0.224
560	419.41	8.65714e-03	3.81	0.697	0.102	0.0725	0.100	0	0	0	0.0680	0.100	0	0.440	0.100	0.300	0.125	1.65	0.236
561	419.89	8.65318e-03	3.78	0.695	0.102	0.0724	0.100	0	0	0	0.0677	0.100	0	0.440	0.100	0.300	0.125	1.64	0.209
562	420.36	8.60594e-03	3.74	0.693	0.102	0.0723	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.125	1.62	0.211
563	420.83	8.64744e-03	3.73	0.691	0.102	0.0722	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.125	1.62	0.194
564	421.31	8.6439e-03	3.72	0.689	0.102	0.0722	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.125	1.60	0.237
565	421.78	8.54787e-03	3.66	0.687	0.102	0.0721	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.125	1.57	0.210
566	422.25	8.57656e-03	3.64	0.685	0.102	0.0720	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.125	1.57	0.196
567	422.72	8.53292e-03	3.61	0.684	0.102	0.0719	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.125	1.55	0.203
568	423.20	8.5725e-03	3.61	0.682	0.102	0.0718	0.100	0	0	0	0.0663	0.100	0	0.440	0.100	0.300	0.125	1.55	0.225
569	423.67	8.59172e-03	3.59	0.680	0.102	0.0718	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.125	1.54	0.194
570	424.14	8.57554e-03	3.57	0.678	0.102	0.0717	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.125	1.53	0.214
571	424.62	8.62326e-03	3.56	0.676	0.102	0.0716	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.125	1.52	0.204
572	425.09	8.60965e-03	3.54	0.674	0.102	0.0715	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.125	1.51	0.192
573	425.56	8.61669e-03	3.52	0.672	0.102	0.0714	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.125	1.50	0.195
574	426.04	8.63294e-03	3.51	0.670	0.102	0.0714	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.125	1.50	0.199
575	426.51	8.60284e-03	3.48	0.668	0.102	0.0713	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.125	1.48	0.186
576	426.99	8.59518e-03	3.45	0.666	0.102	0.0712	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.125	1.47	0.187
577	427.46	8.64118e-03	3.45	0.664	0.102	0.0711	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.125	1.47	0.200
578	427.93	8.63863e-03	3.43	0.662	0.102	0.0710	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.125	1.46	0.181
579	428.41	8.62934e-03	3.41	0.660	0.102	0.0710	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.125	1.45	0.196
580	428.88	8.65737e-03	3.40	0.658	0.102	0.0709	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.125	1.44	0.184
581	429.36	8.64602e-03	3.38	0.656	0.102	0.0708	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.125	1.43	0.185
582	429.83	8.60378e-03	3.35	0.654	0.102	0.0707	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.125	1.41	0.188
583	430.30	8.60549e-03	3.33	0.652	0.102	0.0706	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.125	1.40	0.179
584	430.78	8.64736e-03	3.33	0.651	0.102	0.0706	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.125	1.40	0.190
585	431.25	8.65945e-03	3.31	0.649	0.102	0.0705	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.125	1.39	0.185
586	431.73	8.71008e-03	3.31	0.647	0.102	0.0704	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.125	1.39	0.184
587	432.20	8.63865e-03	3.28	0.645	0.102	0.0703	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.125	1.37	0.200
588	432.67	8.74553e-03	3.29	0.643	0.102	0.0703	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.125	1.38	0.186
589	433.15	8.75049e-03	3.27	0.641	0.102	0.0702	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.125	1.37	0.185
590	433.62	8.73348e-03	3.25	0.639	0.102	0.0701	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.125	1.36	0.176
591	434.10	8.7551e-03	3.24	0.637	0.102	0.0700	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.125	1.36	0.182
592	434.57	8.76634e-03	3.23	0.635	0.102	0.0700	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.125	1.35	0.190
593	435.05	8.89222e-03	3.25	0.633	0.102	0.0699	0.100	0	0	0	0.0613	0.100	0	0.440	0.100	0.300	0.125	1.36	0.187
594	435.52	8.8911e-03	3.23	0.631	0.102	0.0698	0.100	0	0	0	0.0611	0.100	0	0.440	0.100	0.300	0.125	1.35	0.172
595	436.00	8.94033e-03	3.22	0.629	0.102	0.0697	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.125	1.35	0.179
596	436.47	8.95469e-03	3.21	0.627	0.102	0.0696	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.125	1.34	0.178
597	436.95	8.99487e-03	3.21	0.625	0.102	0.0696	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.125	1.34	0.180
598	437.42	9.04719e-03	3.21	0.623	0.102	0.0695	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.125	1.34	0.192
599	437.90	9.09288e-03	3.20	0.621	0.102	0.0694	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.125	1.34	0.176
600	438.37	9.08279e-03	3.18	0.620	0.102	0.0693	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.125	1.33	0.187
601	438.85	9.09501e-03	3.17	0.618	0.102	0.0693	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.125	1.32	0.173
602	439.32	9.11032e-03	3.16	0.616	0.102	0.0692	0.100	0	0	0	0.0596	0.100	0	0.440	0.100	0.300	0.125	1.32	0.185
603	439.80	9.14744e-03	3.15	0.614	0.102	0.0691	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.125	1.31	0.179
604	440.27	9.13946e-03	3.14	0.613	0.102	0.0690	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.125	1.30	0.181
605	440.75	9.18147e-03	3.13	0.613	0.102	0.0690	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.125	1.30	0.176
606	441.22	9.1435e-03	3.11	0.613	0.102	0.0689	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.125	1.29	0.179
607	441.70	9.18382e-03	3.11	0.613	0.102	0.0688	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.125	1.29	0.177
608	442.17	9.13868e-03	3.08	0.613	0.102	0.0688	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.125	1.27	0.183
609	442.65	9.15616e-03	3.07	0.613	0.102	0.0687	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.125	1.27	0.172
610	443.13	9.10536e-03	3.05	0.613	0.102	0.0686	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.125	1.25	0.166
611	443.60	9.14349e-03	3.04	0.613	0.102	0.0685	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.125	1.25	0.165
612	444.08	9.04262e-03	3.01	0.613	0.102	0.0685	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.125	1.23	0.178
613	444.55	9.06529e-03	3.00	0.613	0.102	0.0684	0.100	0	0	0	0.0576	0.100	0	0.440	0.100	0.300	0.125	1.23	0.171
614	445.03	9.03381e-03	2.98	0.613	0.102	0.0683	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.125	1.21	0.166
615	445.50	9.00594e-03	2.96	0.613	0.102	0.0682	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.125	1.20	0.166
616	445.98	9.00559e-03	2.95	0.613	0.102	0.0682	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.125	1.20	0.174
617	446.46	8.97153e-03	2.93	0.613	0.102	0.0681	0.100	0	0	0	0.0569	0.100	0	0.440	0.100	0.300	0.125	1.18	0.161
618	446.93	8.92272e-03	2.91	0.613	0.102	0.0680	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.125	1.17	0.153
619	447.41	8.91054e-03	2.90	0.613	0.102	0.0679	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.125	1.16	0.151
620	447.88	8.84602e-03	2.87	0.613	0.102	0.0679	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.125	1.15	0.149
621	448.36	8.82454e-03	2.86	0.613	0.102	0.0678	0.100	0	0	0	0.0562	0.100	0	0.440	0.100	0.300	0.125	1.14	0.162
622	448.84	8.77675e-03	2.84	0.613	0.102	0.0677	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.125	1.12	0.167
623	449.31	8.81952e-03	2.84	0.613	0.102	0.0677	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.125	1.12	0.168
624	449.79	8.81609e-03	2.82	0.613	0.102	0.0676	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.125	1.12	0.162
625	450.27	8.77408e-03	2.81	0.613	0.102	0.0675	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.125	1.10	0.159
626	450.74	8.74329e-03	2.79	0.613	0.102	0.0674	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.125	1.09	0.156
627	451.22	8.72829e-03	2.78	0.613	0.102	0.0674	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.125	1.09	0.160
628	451.70	8.69687e-03	2.76	0.613	0.102	0.0673	0.100	0	0	0	0.0550	0.100	0	0.440	0.100	0.300	0.125	1.08	0.159
629	452.17	8.69841e-03	2.75	0.613	0.102	0.0672	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.125	1.07	0.143
630	452.65	8.64619e-03	2.73	0.613	0.102	0.0672	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.125	1.06	0.141
631	453.13	8.53174e-03	2.70	0.613	0.102	0.0671	0.100	0	0	0	0.0545	0.100	0	0.440	0.100	0.300	0.125	1.04	0.146
632	453.60	8.54498e-03	2.69	0.613	0.102	0.0670	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.125	1.03	0.147
633	454.08	8.43401e-03	2.66	0.613	0.102	0.0669	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.125	1.01	0.151
634	454.56	8.35991e-03	2.64	0.613	0.102	0.0669	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.125	0.999	0.145
635	455.03	8.33228e-03	2.63	0.613	0.102	0.0668	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.125	0.990	0.140
636	455.51	8.26597e-03	2.60	0.613	0.102	0.0667	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.125	0.977	0.140
637	455.99	8.17991e-03	2.58	0.613	0.102	0.0667	0.100	0	0	0	0.0535	0.100	0	0.440	0.100	0.300	0.125	0.961	0.151
638	456.47	8.10145e-03	2.56	0.613	0.102	0.0666	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.125	0.947	0.131
639	456.94	8.0915e-03	2.55	0.613	0.102	0.0665	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.125	0.940	0.141
640	457.42	8.03594e-03	2.53	0.613	0.102	0.0665	0.100	0	0	0	0.0530	0.100	0	0.440	0.100	0.300	0.125	0.929	0.142
641	457.90	7.99127e-03	2.52	0.613	0.102	0.0664	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.125	0.918	0.141
642	458.38	7.92401e-03	2.50	0.613	0.102	0.0663	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.125	0.905	0.132
643	458.85	7.86942e-03	2.48	0.613	0.102	0.0663	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.125	0.894	0.124
644	459.33	7.77841e-03	2.46	0.613	0.102	0.0662	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.125	0.879	0.132
645	459.81	7.65271e-03	2.43	0.613	0.102	0.0661	0.100	0	0	0	0.0522	0.100	0	0.440	0.100	0.300	0.125	0.860	0.135
646	460.29	7.63192e-03	2.42	0.613	0.102	0.0660	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.125	0.853	0.135
647	460.76	7.52905e-03	2.40	0.613	0.102	0.0660	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.125	0.837	0.124
648	461.24	7.37642e-03	2.37	0.613	0.102	0.0659	0.100	0	0	0	0.0517	0.100	0	0.440	0.100	0.300	0.125	0.815	0.123
649	461.72	7.32459e-03	2.35	0.613	0.102	0.0658	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.125	0.805	0.122
650	462.20	7.21997e-03	2.34	0.613	0.102	0.0658	0.100	0	0	0	0.0514	0.100	0	0.440	0.100	0.300	0.125	0.789	0.140
651	462.67	7.15694e-03	2.32	0.613	0.102	0.0657	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.125	0.778	0.134
652	463.15	7.07578e-03	2.30	0.613	0.102	0.0656	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.125	0.765	0.121
653	463.63	7.06209e-03	2.29	0.613	0.102	0.0656	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.125	0.760	0.126
654	464.11	7.03638e-03	2.29	0.613	0.102	0.0655	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.125	0.753	0.132
655	464.59	7.01789e-03	2.28	0.613	0.102	0.0654	0.100	0	0	0	0.0506	0.100	0	0.440	0.100	0.300	0.125	0.747	0.120
656	465.06	6.98771e-03	2.27	0.613	0.102	0.0654	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.125	0.740	0.118
657	465.54	6.93851e-03	2.25	0.613	0.102	0.0653	0.100	0	0	0	0.0503	0.100	0	0.440	0.100	0.300	0.125	0.731	0.116
658	466.02	6.9408e-03	2.25	0.613	0.102	0.0652	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.125	0.727	0.117
659	466.50	6.90026e-03	2.24	0.613	0.102	0.0652	0.100	0	0	0	0.0500	0.100	0	0.440	0.100	0.300	0.125	0.719	0.123
660	466.98	6.82104e-03	2.22	0.613	0.102	0.0651	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.125	0.707	0.116
661	467.46	6.80275e-03	2.22	0.613	0.102	0.0650	0.100	0	0	0	0.0497	0.100	0	0.440	0.100	0.300	0.125	0.702	0.128
662	467.93	6.74666e-03	2.20	0.613	0.102	0.0650	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.125	0.692	0.117
663	468.41	6.7066e-03	2.19	0.613	0.102	0.0649	0.100	0	0	0	0.0494	0.100	0	0.440	0.100	0.300	0.125	0.684	0.111
664	468.89	6.62445e-03	2.18	0.613	0.102	0.0648	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.125	0.673	0.106
665	469.37	6.6312e-03	2.18	0.613	0.102	0.0648	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.125	0.670	0.114
666	469.85	6.57605e-03	2.16	0.613	0.102	0.0647	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.125	0.661	0.106
667	470.33	6.56066e-03	2.16	0.613	0.102	0.0646	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.125	0.656	0.114
668	470.81	6.52336e-03	2.15	0.613	0.102	0.0646	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.125	0.649	0.106
669	471.29	6.46435e-03	2.14	0.613	0.102	0.0645	0.100	0	0	0	0.0485	0.100	0	0.440	0.100	0.300	0.125	0.640	0.107
670	471.76	6.47776e-03	2.14	0.613	0.102	0.0644	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.125	0.638	0.109
671	472.24	6.40386e-03	2.12	0.613	0.102	0.0644	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.125	0.627	0.106
672	472.72	6.3704e-03	2.11	0.613	0.102	0.0643	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.125	0.621	0.104
673	473.20	6.34232e-03	2.11	0.613	0.102	0.0642	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.125	0.615	0.105
674	473.68	6.30116e-03	2.10	0.613	0.102	0.0642	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.125	0.608	0.113
675	474.16	6.28971e-03	2.09	0.613	0.102	0.0641	0.100	0	0	0	0.0476	0.100	0	0.440	0.100	0.300	0.125	0.604	0.105
676	474.64	6.25704e-03	2.09	0.613	0.102	0.0640	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.125	0.598	0.108
677	475.12	6.23336e-03	2.08	0.613	0.102	0.0640	0.100	0	0	0	0.0473	0.100	0	0.440	0.100	0.300	0.125	0.593	0.107
678	475.60	6.2297e-03	2.08	0.613	0.102	0.0639	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.125	0.589	0.102
679	476.08	6.18735e-03	2.07	0.613	0.102	0.0639	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.125	0.582	0.0972
680	476.56	6.13953e-03	2.06	0.613	0.102	0.0638	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.125	0.575	0.0996
681	477.04	6.1308e-03	2.06	0.613	0.102	0.0637	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.125	0.571	0.115
682	477.52	6.12243e-03	2.05	0.613	0.102	0.0637	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.125	0.568	0.105
683	478.00	6.12e-03	2.05	0.613	0.102	0.0636	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.125	0.565	0.0961
684	478.48	6.07779e-03	2.05	0.613	0.102	0.0635	0.100	0	0	0	0.0463	0.100	0	0.440	0.100	0.300	0.125	0.558	0.112
685	478.96	6.08554e-03	2.04	0.613	0.102	0.0635	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.125	0.556	0.104
686	479.43	6.041e-03	2.03	0.613	0.102	0.0634	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.125	0.550	0.0969
687	479.91	6.02779e-03	2.03	0.613	0.102	0.0633	0.100	0	0	0	0.0459	0.100	0	0.440	0.100	0.300	0.125	0.546	0.0988
688	480.39	5.99379e-03	2.02	0.613	0.102	0.0633	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.125	0.540	0.101
689	480.87	6.01411e-03	2.02	0.613	0.102	0.0632	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.125	0.539	0.0957
690	481.35	5.97946e-03	2.01	0.613	0.102	0.0632	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.125	0.534	0.0932
691	481.83	5.98047e-03	2.01	0.613	0.102	0.0631	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.125	0.531	0.0997
692	482.31	5.94777e-03	2.01	0.613	0.102	0.0630	0.100	0	0	0	0.0452	0.100	0	0.440	0.100	0.300	0.125	0.526	0.0985
693	482.79	5.91656e-03	2.00	0.613	0.102	0.0630	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.125	0.521	0.0920
694	483.28	5.90618e-03	2.00	0.613	0.102	0.0629	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.125	0.517	0.0850
695	483.76	5.87899e-03	1.99	0.613	0.102	0.0628	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.125	0.512	0.0922
696	484.24	5.84557e-03	1.99	0.613	0.102	0.0628	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.125	0.507	0.0927
697	484.72	5.82219e-03	1.98	0.613	0.102	0.0627	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.125	0.503	0.0935
698	485.20	5.8069e-03	1.98	0.613	0.102	0.0627	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.125	0.499	0.0879
