# hypstar_221233_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
522	400.97	1.096e-02	5.87	0.773	0.110	0.0758	0.100	0	0	0	0.0674	0.100	0	0.440	0.100	0.300	0.195	2.75	0.309
523	401.44	1.07368e-02	5.73	0.771	0.110	0.0757	0.100	0	0	0	0.0672	0.100	0	0.440	0.100	0.300	0.195	2.67	0.314
524	401.91	1.05188e-02	5.58	0.769	0.110	0.0756	0.100	0	0	0	0.0670	0.100	0	0.440	0.100	0.300	0.195	2.59	0.276
525	402.38	1.0448e-02	5.50	0.767	0.110	0.0756	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.195	2.56	0.275
526	402.85	1.02779e-02	5.39	0.765	0.110	0.0755	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.195	2.49	0.281
527	403.32	1.01778e-02	5.30	0.763	0.110	0.0754	0.100	0	0	0	0.0663	0.100	0	0.440	0.100	0.300	0.195	2.45	0.269
528	403.79	1.00616e-02	5.21	0.761	0.110	0.0753	0.100	0	0	0	0.0661	0.100	0	0.440	0.100	0.300	0.195	2.40	0.259
529	404.26	9.93746e-03	5.12	0.759	0.110	0.0752	0.100	0	0	0	0.0659	0.100	0	0.440	0.100	0.300	0.195	2.35	0.271
530	404.73	9.83517e-03	5.04	0.757	0.110	0.0751	0.100	0	0	0	0.0657	0.100	0	0.440	0.100	0.300	0.195	2.31	0.256
531	405.21	9.74435e-03	4.96	0.755	0.110	0.0750	0.100	0	0	0	0.0655	0.100	0	0.440	0.100	0.300	0.195	2.27	0.260
532	405.68	9.59486e-03	4.87	0.753	0.110	0.0749	0.100	0	0	0	0.0653	0.100	0	0.440	0.100	0.300	0.195	2.22	0.262
533	406.15	9.55545e-03	4.82	0.752	0.110	0.0748	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.195	2.19	0.256
534	406.62	9.42044e-03	4.72	0.750	0.110	0.0748	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.195	2.14	0.240
535	407.09	9.28891e-03	4.65	0.748	0.110	0.0747	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.195	2.10	0.275
536	407.56	9.29867e-03	4.61	0.746	0.110	0.0746	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.195	2.08	0.246
537	408.03	9.13451e-03	4.52	0.744	0.110	0.0745	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.195	2.03	0.240
538	408.51	9.07435e-03	4.46	0.742	0.110	0.0744	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.195	2.00	0.229
539	408.98	9.02011e-03	4.41	0.740	0.110	0.0743	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.195	1.97	0.222
540	409.45	8.88157e-03	4.33	0.738	0.110	0.0742	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.195	1.93	0.245
541	409.92	8.85838e-03	4.29	0.736	0.110	0.0742	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.195	1.91	0.222
542	410.39	8.79143e-03	4.24	0.734	0.110	0.0741	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.195	1.88	0.221
543	410.86	8.76774e-03	4.20	0.732	0.110	0.0740	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.195	1.86	0.225
544	411.34	8.62688e-03	4.12	0.730	0.110	0.0739	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.195	1.81	0.223
545	411.81	8.6649e-03	4.11	0.728	0.110	0.0738	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.195	1.81	0.223
546	412.28	8.55147e-03	4.04	0.726	0.110	0.0737	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.195	1.77	0.211
547	412.75	8.47104e-03	3.99	0.724	0.110	0.0737	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.195	1.74	0.217
548	413.22	8.47944e-03	3.97	0.722	0.110	0.0736	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.195	1.73	0.219
549	413.70	8.40836e-03	3.92	0.721	0.110	0.0735	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.195	1.70	0.213
550	414.17	8.41107e-03	3.90	0.719	0.110	0.0734	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.195	1.69	0.204
551	414.64	8.34566e-03	3.86	0.717	0.110	0.0733	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.195	1.67	0.231
552	415.11	8.3173e-03	3.82	0.715	0.110	0.0732	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.195	1.65	0.192
553	415.59	8.34577e-03	3.80	0.713	0.110	0.0731	0.100	0	0	0	0.0610	0.100	0	0.440	0.100	0.300	0.195	1.64	0.196
554	416.06	8.27188e-03	3.76	0.711	0.110	0.0731	0.100	0	0	0	0.0608	0.100	0	0.440	0.100	0.300	0.195	1.62	0.203
555	416.53	8.23909e-03	3.72	0.709	0.110	0.0730	0.100	0	0	0	0.0606	0.100	0	0.440	0.100	0.300	0.195	1.60	0.198
556	417.00	8.19779e-03	3.69	0.707	0.110	0.0729	0.100	0	0	0	0.0604	0.100	0	0.440	0.100	0.300	0.195	1.58	0.182
557	417.48	8.21694e-03	3.68	0.705	0.110	0.0728	0.100	0	0	0	0.0602	0.100	0	0.440	0.100	0.300	0.195	1.57	0.212
558	417.95	8.16741e-03	3.64	0.703	0.110	0.0727	0.100	0	0	0	0.0600	0.100	0	0.440	0.100	0.300	0.195	1.55	0.201
559	418.42	8.20423e-03	3.63	0.701	0.110	0.0727	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.195	1.55	0.200
560	418.90	8.16187e-03	3.59	0.699	0.110	0.0726	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.195	1.53	0.193
561	419.37	8.17555e-03	3.58	0.697	0.110	0.0725	0.100	0	0	0	0.0595	0.100	0	0.440	0.100	0.300	0.195	1.52	0.214
562	419.84	8.14055e-03	3.55	0.695	0.110	0.0724	0.100	0	0	0	0.0593	0.100	0	0.440	0.100	0.300	0.195	1.50	0.202
563	420.31	8.13281e-03	3.53	0.693	0.110	0.0723	0.100	0	0	0	0.0591	0.100	0	0.440	0.100	0.300	0.195	1.49	0.187
564	420.79	8.38225e-03	3.59	0.691	0.110	0.0722	0.100	0	0	0	0.0589	0.100	0	0.440	0.100	0.300	0.195	1.53	0.204
565	421.26	8.13861e-03	3.49	0.690	0.110	0.0722	0.100	0	0	0	0.0587	0.100	0	0.440	0.100	0.300	0.195	1.47	0.187
566	421.73	8.16421e-03	3.48	0.688	0.110	0.0721	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.195	1.46	0.186
567	422.21	8.17734e-03	3.47	0.686	0.110	0.0720	0.100	0	0	0	0.0584	0.100	0	0.440	0.100	0.300	0.195	1.46	0.199
568	422.68	8.14637e-03	3.44	0.684	0.110	0.0719	0.100	0	0	0	0.0582	0.100	0	0.440	0.100	0.300	0.195	1.44	0.205
569	423.15	8.17578e-03	3.43	0.682	0.110	0.0718	0.100	0	0	0	0.0580	0.100	0	0.440	0.100	0.300	0.195	1.44	0.188
570	423.63	8.16623e-03	3.41	0.680	0.110	0.0718	0.100	0	0	0	0.0578	0.100	0	0.440	0.100	0.300	0.195	1.42	0.184
571	424.10	8.16767e-03	3.39	0.678	0.110	0.0717	0.100	0	0	0	0.0576	0.100	0	0.440	0.100	0.300	0.195	1.42	0.192
572	424.57	8.21205e-03	3.38	0.676	0.110	0.0716	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.195	1.41	0.189
573	425.05	8.21957e-03	3.37	0.674	0.110	0.0715	0.100	0	0	0	0.0573	0.100	0	0.440	0.100	0.300	0.195	1.41	0.191
574	425.52	8.19605e-03	3.34	0.672	0.110	0.0714	0.100	0	0	0	0.0571	0.100	0	0.440	0.100	0.300	0.195	1.39	0.180
575	426.00	8.24131e-03	3.34	0.670	0.110	0.0714	0.100	0	0	0	0.0569	0.100	0	0.440	0.100	0.300	0.195	1.39	0.187
576	426.47	8.20743e-03	3.31	0.668	0.110	0.0713	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.195	1.37	0.187
577	426.94	8.25923e-03	3.31	0.666	0.110	0.0712	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.195	1.37	0.186
578	427.42	8.27746e-03	3.30	0.664	0.110	0.0711	0.100	0	0	0	0.0564	0.100	0	0.440	0.100	0.300	0.195	1.37	0.192
579	427.89	8.24352e-03	3.27	0.662	0.110	0.0710	0.100	0	0	0	0.0562	0.100	0	0.440	0.100	0.300	0.195	1.35	0.187
580	428.36	8.28827e-03	3.27	0.660	0.110	0.0710	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.195	1.35	0.190
581	428.84	8.28984e-03	3.25	0.658	0.110	0.0709	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.195	1.34	0.186
582	429.31	8.28843e-03	3.23	0.657	0.110	0.0708	0.100	0	0	0	0.0557	0.100	0	0.440	0.100	0.300	0.195	1.33	0.178
583	429.79	8.31002e-03	3.23	0.655	0.110	0.0707	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.195	1.33	0.186
584	430.26	8.29069e-03	3.20	0.653	0.110	0.0707	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.195	1.32	0.177
585	430.74	8.31343e-03	3.19	0.651	0.110	0.0706	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.195	1.31	0.162
586	431.21	8.3057e-03	3.18	0.649	0.110	0.0705	0.100	0	0	0	0.0550	0.100	0	0.440	0.100	0.300	0.195	1.30	0.178
587	431.68	8.2989e-03	3.16	0.647	0.110	0.0704	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.195	1.29	0.183
588	432.16	8.27395e-03	3.14	0.645	0.110	0.0703	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.195	1.28	0.181
589	432.63	8.33851e-03	3.14	0.643	0.110	0.0703	0.100	0	0	0	0.0545	0.100	0	0.440	0.100	0.300	0.195	1.28	0.172
590	433.11	8.32968e-03	3.12	0.641	0.110	0.0702	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.195	1.27	0.178
591	433.58	8.35847e-03	3.11	0.639	0.110	0.0701	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.195	1.27	0.163
592	434.06	8.44187e-03	3.11	0.637	0.110	0.0700	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.195	1.27	0.161
593	434.53	8.45759e-03	3.10	0.635	0.110	0.0700	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.195	1.27	0.168
594	435.01	8.97935e-03	3.22	0.633	0.110	0.0699	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.195	1.34	0.184
595	435.48	8.52216e-03	3.09	0.631	0.110	0.0698	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.195	1.26	0.162
596	435.96	8.5674e-03	3.09	0.629	0.110	0.0697	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.195	1.26	0.179
597	436.43	8.61751e-03	3.09	0.627	0.110	0.0697	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.195	1.26	0.184
598	436.91	8.69289e-03	3.09	0.626	0.110	0.0696	0.100	0	0	0	0.0529	0.100	0	0.440	0.100	0.300	0.195	1.26	0.177
599	437.38	8.67886e-03	3.07	0.624	0.110	0.0695	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.195	1.25	0.167
600	437.86	8.68972e-03	3.06	0.622	0.110	0.0694	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.195	1.25	0.174
601	438.33	8.754e-03	3.06	0.620	0.110	0.0694	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.195	1.25	0.161
602	438.81	8.78205e-03	3.05	0.618	0.110	0.0693	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.195	1.24	0.174
603	439.28	8.78604e-03	3.04	0.616	0.110	0.0692	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.195	1.24	0.158
604	439.76	8.76741e-03	3.02	0.614	0.110	0.0691	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.195	1.23	0.185
605	440.23	8.83212e-03	3.02	0.613	0.110	0.0691	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.195	1.23	0.176
606	440.71	8.82276e-03	3.01	0.613	0.110	0.0690	0.100	0	0	0	0.0516	0.100	0	0.440	0.100	0.300	0.195	1.22	0.164
607	441.19	8.80854e-03	2.99	0.613	0.110	0.0689	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.195	1.21	0.155
608	441.66	8.80129e-03	2.98	0.613	0.110	0.0688	0.100	0	0	0	0.0513	0.100	0	0.440	0.100	0.300	0.195	1.20	0.161
609	442.14	8.79849e-03	2.97	0.613	0.110	0.0688	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.195	1.19	0.187
610	442.61	8.72356e-03	2.94	0.613	0.110	0.0687	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.195	1.18	0.165
611	443.09	8.70765e-03	2.92	0.613	0.110	0.0686	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.195	1.17	0.160
612	443.56	8.75023e-03	2.92	0.613	0.110	0.0685	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.195	1.17	0.165
613	444.04	8.69945e-03	2.90	0.613	0.110	0.0685	0.100	0	0	0	0.0505	0.100	0	0.440	0.100	0.300	0.195	1.15	0.155
614	444.52	8.65729e-03	2.88	0.613	0.110	0.0684	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.195	1.14	0.159
615	444.99	8.63769e-03	2.86	0.613	0.110	0.0683	0.100	0	0	0	0.0502	0.100	0	0.440	0.100	0.300	0.195	1.13	0.158
616	445.47	8.63018e-03	2.85	0.613	0.110	0.0682	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.195	1.12	0.148
617	445.94	8.53609e-03	2.82	0.613	0.110	0.0682	0.100	0	0	0	0.0499	0.100	0	0.440	0.100	0.300	0.195	1.10	0.157
618	446.42	8.52489e-03	2.81	0.613	0.110	0.0681	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.195	1.10	0.157
619	446.90	8.53409e-03	2.80	0.613	0.110	0.0680	0.100	0	0	0	0.0496	0.100	0	0.440	0.100	0.300	0.195	1.09	0.156
620	447.37	8.44066e-03	2.77	0.613	0.110	0.0680	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.195	1.07	0.164
621	447.85	8.41842e-03	2.76	0.613	0.110	0.0679	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.195	1.06	0.158
622	448.33	8.41453e-03	2.75	0.613	0.110	0.0678	0.100	0	0	0	0.0491	0.100	0	0.440	0.100	0.300	0.195	1.06	0.155
623	448.80	8.40579e-03	2.74	0.613	0.110	0.0677	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.195	1.05	0.160
624	449.28	8.35646e-03	2.71	0.613	0.110	0.0677	0.100	0	0	0	0.0488	0.100	0	0.440	0.100	0.300	0.195	1.04	0.143
625	449.76	8.31873e-03	2.70	0.613	0.110	0.0676	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.195	1.03	0.148
626	450.23	8.28064e-03	2.68	0.613	0.110	0.0675	0.100	0	0	0	0.0485	0.100	0	0.440	0.100	0.300	0.195	1.02	0.150
627	450.71	8.24104e-03	2.67	0.613	0.110	0.0674	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.195	1.00	0.155
628	451.19	8.2512e-03	2.66	0.613	0.110	0.0674	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.195	1.00	0.153
629	451.66	8.21696e-03	2.64	0.613	0.110	0.0673	0.100	0	0	0	0.0481	0.100	0	0.440	0.100	0.300	0.195	0.990	0.149
630	452.14	8.14035e-03	2.62	0.613	0.110	0.0672	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.195	0.975	0.142
631	452.62	8.15766e-03	2.61	0.613	0.110	0.0672	0.100	0	0	0	0.0478	0.100	0	0.440	0.100	0.300	0.195	0.972	0.137
632	453.09	8.06143e-03	2.59	0.613	0.110	0.0671	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.195	0.955	0.141
633	453.57	8.03166e-03	2.58	0.613	0.110	0.0670	0.100	0	0	0	0.0475	0.100	0	0.440	0.100	0.300	0.195	0.946	0.133
634	454.05	7.97679e-03	2.56	0.613	0.110	0.0670	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.195	0.934	0.141
635	454.53	7.89782e-03	2.54	0.613	0.110	0.0669	0.100	0	0	0	0.0472	0.100	0	0.440	0.100	0.300	0.195	0.919	0.133
636	455.00	7.87164e-03	2.52	0.613	0.110	0.0668	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.195	0.911	0.128
637	455.48	7.81947e-03	2.51	0.613	0.110	0.0667	0.100	0	0	0	0.0469	0.100	0	0.440	0.100	0.300	0.195	0.900	0.139
638	455.96	7.7365e-03	2.49	0.613	0.110	0.0667	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.195	0.885	0.130
639	456.43	7.67222e-03	2.47	0.613	0.110	0.0666	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.195	0.873	0.144
640	456.91	7.62924e-03	2.46	0.613	0.110	0.0665	0.100	0	0	0	0.0465	0.100	0	0.440	0.100	0.300	0.195	0.863	0.136
641	457.39	7.6039e-03	2.44	0.613	0.110	0.0665	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.195	0.856	0.123
642	457.87	7.539e-03	2.43	0.613	0.110	0.0664	0.100	0	0	0	0.0462	0.100	0	0.440	0.100	0.300	0.195	0.844	0.129
643	458.34	7.47818e-03	2.41	0.613	0.110	0.0663	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.195	0.832	0.130
644	458.82	7.42228e-03	2.40	0.613	0.110	0.0663	0.100	0	0	0	0.0459	0.100	0	0.440	0.100	0.300	0.195	0.821	0.131
645	459.30	7.34971e-03	2.38	0.613	0.110	0.0662	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.195	0.809	0.119
646	459.78	7.31891e-03	2.37	0.613	0.110	0.0661	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.195	0.801	0.125
647	460.26	7.25196e-03	2.35	0.613	0.110	0.0661	0.100	0	0	0	0.0455	0.100	0	0.440	0.100	0.300	0.195	0.789	0.132
648	460.73	7.17939e-03	2.34	0.613	0.110	0.0660	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.195	0.777	0.130
649	461.21	7.1143e-03	2.32	0.613	0.110	0.0659	0.100	0	0	0	0.0452	0.100	0	0.440	0.100	0.300	0.195	0.766	0.118
650	461.69	7.03326e-03	2.31	0.613	0.110	0.0658	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.195	0.753	0.132
651	462.17	6.9653e-03	2.29	0.613	0.110	0.0658	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.195	0.742	0.124
652	462.65	6.83908e-03	2.27	0.613	0.110	0.0657	0.100	0	0	0	0.0448	0.100	0	0.440	0.100	0.300	0.195	0.724	0.127
653	463.12	6.76403e-03	2.25	0.613	0.110	0.0656	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.195	0.713	0.108
654	463.60	6.71195e-03	2.24	0.613	0.110	0.0656	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.195	0.703	0.114
655	464.08	6.65044e-03	2.23	0.613	0.110	0.0655	0.100	0	0	0	0.0444	0.100	0	0.440	0.100	0.300	0.195	0.693	0.114
656	464.56	6.6041e-03	2.22	0.613	0.110	0.0654	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.195	0.685	0.118
657	465.04	6.59122e-03	2.21	0.613	0.110	0.0654	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.195	0.680	0.117
658	465.51	6.57342e-03	2.20	0.613	0.110	0.0653	0.100	0	0	0	0.0440	0.100	0	0.440	0.100	0.300	0.195	0.674	0.114
659	465.99	6.55204e-03	2.19	0.613	0.110	0.0652	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.195	0.669	0.105
660	466.47	6.49665e-03	2.18	0.613	0.110	0.0652	0.100	0	0	0	0.0437	0.100	0	0.440	0.100	0.300	0.195	0.659	0.114
661	466.95	6.45614e-03	2.18	0.613	0.110	0.0651	0.100	0	0	0	0.0436	0.100	0	0.440	0.100	0.300	0.195	0.652	0.118
662	467.43	6.43293e-03	2.17	0.613	0.110	0.0650	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.195	0.646	0.108
663	467.91	6.399e-03	2.16	0.613	0.110	0.0650	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.195	0.639	0.101
664	468.39	6.3625e-03	2.15	0.613	0.110	0.0649	0.100	0	0	0	0.0432	0.100	0	0.440	0.100	0.300	0.195	0.632	0.106
665	468.87	6.34332e-03	2.15	0.613	0.110	0.0648	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.195	0.627	0.110
666	469.34	6.2634e-03	2.13	0.613	0.110	0.0648	0.100	0	0	0	0.0429	0.100	0	0.440	0.100	0.300	0.195	0.616	0.110
667	469.82	6.263e-03	2.13	0.613	0.110	0.0647	0.100	0	0	0	0.0428	0.100	0	0.440	0.100	0.300	0.195	0.613	0.118
668	470.30	6.20477e-03	2.12	0.613	0.110	0.0646	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.195	0.604	0.111
669	470.78	6.18158e-03	2.11	0.613	0.110	0.0646	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.195	0.599	0.111
670	471.26	6.16002e-03	2.11	0.613	0.110	0.0645	0.100	0	0	0	0.0424	0.100	0	0.440	0.100	0.300	0.195	0.594	0.105
671	471.74	6.10522e-03	2.10	0.613	0.110	0.0644	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.195	0.585	0.103
672	472.22	6.07267e-03	2.09	0.613	0.110	0.0644	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.195	0.579	0.105
673	472.70	6.04447e-03	2.08	0.613	0.110	0.0643	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.195	0.574	0.105
674	473.18	5.99844e-03	2.08	0.613	0.110	0.0642	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.195	0.567	0.101
675	473.66	6.02941e-03	2.07	0.613	0.110	0.0642	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.195	0.567	0.0985
676	474.14	5.98342e-03	2.07	0.613	0.110	0.0641	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.195	0.560	0.102
677	474.61	5.94752e-03	2.06	0.613	0.110	0.0641	0.100	0	0	0	0.0415	0.100	0	0.440	0.100	0.300	0.195	0.553	0.102
678	475.09	5.89954e-03	2.05	0.613	0.110	0.0640	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.195	0.546	0.0932
679	475.57	5.89231e-03	2.05	0.613	0.110	0.0639	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.195	0.543	0.105
680	476.05	5.87979e-03	2.04	0.613	0.110	0.0639	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.195	0.539	0.0959
681	476.53	5.86958e-03	2.04	0.613	0.110	0.0638	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.195	0.536	0.0938
682	477.01	5.84704e-03	2.04	0.613	0.110	0.0637	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.195	0.531	0.0934
683	477.49	5.81986e-03	2.03	0.613	0.110	0.0637	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.195	0.526	0.101
684	477.97	5.78956e-03	2.03	0.613	0.110	0.0636	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.195	0.521	0.108
685	478.45	5.73928e-03	2.02	0.613	0.110	0.0635	0.100	0	0	0	0.0405	0.100	0	0.440	0.100	0.300	0.195	0.513	0.0967
686	478.93	5.76884e-03	2.02	0.613	0.110	0.0635	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.195	0.514	0.0945
687	479.41	5.79407e-03	2.02	0.613	0.110	0.0634	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.195	0.513	0.102
688	479.89	5.73327e-03	2.01	0.613	0.110	0.0633	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.195	0.506	0.0920
689	480.37	5.72199e-03	2.01	0.613	0.110	0.0633	0.100	0	0	0	0.0400	0.100	0	0.440	0.100	0.300	0.195	0.502	0.0964
690	480.85	5.69742e-03	2.00	0.613	0.110	0.0632	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.195	0.498	0.0893
691	481.33	5.71005e-03	2.00	0.613	0.110	0.0632	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.195	0.496	0.0858
692	481.81	5.70395e-03	2.00	0.613	0.110	0.0631	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.195	0.493	0.0854
693	482.29	5.65165e-03	1.99	0.613	0.110	0.0630	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.195	0.487	0.100
694	482.77	5.66362e-03	1.99	0.613	0.110	0.0630	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.195	0.485	0.0919
695	483.25	5.64536e-03	1.99	0.613	0.110	0.0629	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.195	0.482	0.101
696	483.73	5.65381e-03	1.98	0.613	0.110	0.0628	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.195	0.480	0.0891
697	484.21	5.62806e-03	1.98	0.613	0.110	0.0628	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.195	0.476	0.0965
698	484.69	5.61579e-03	1.98	0.613	0.110	0.0627	0.100	0	0	0	0.0389	0.100	0	0.440	0.100	0.300	0.195	0.472	0.0889
699	485.18	5.61313e-03	1.97	0.613	0.110	0.0627	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.195	0.470	0.0841
