# hypstar_221233_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
716	493.41	8.12686e-05	1.86	0.613	0.110	0.0616	0.100	0.271	0.100	0.100	0.0368	0.100	0.100	0.120	0.100	0.300	0.195	0.438	0.0486
717	493.89	8.12935e-05	1.86	0.613	0.110	0.0616	0.100	0.271	0.100	0.100	0.0367	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0475
718	494.37	8.173e-05	1.86	0.613	0.110	0.0615	0.100	0.271	0.100	0.100	0.0366	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0481
719	494.86	8.16555e-05	1.85	0.613	0.110	0.0614	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.120	0.100	0.300	0.195	0.434	0.0470
720	495.34	8.15599e-05	1.85	0.613	0.110	0.0614	0.100	0.271	0.100	0.100	0.0364	0.100	0.100	0.120	0.100	0.300	0.195	0.432	0.0487
721	495.82	8.18417e-05	1.85	0.613	0.110	0.0613	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.195	0.431	0.0479
722	496.30	8.21052e-05	1.85	0.613	0.110	0.0613	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.120	0.100	0.300	0.195	0.431	0.0494
723	496.78	8.20682e-05	1.85	0.613	0.110	0.0612	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0485
724	497.26	8.26319e-05	1.85	0.613	0.110	0.0611	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0497
725	497.75	8.28458e-05	1.85	0.613	0.110	0.0611	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0490
726	498.23	8.33403e-05	1.85	0.613	0.110	0.0610	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0468
727	498.71	8.34691e-05	1.85	0.613	0.110	0.0610	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0506
728	499.19	8.3847e-05	1.85	0.613	0.110	0.0609	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0466
729	499.67	8.43771e-05	1.85	0.613	0.110	0.0608	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0491
730	500.16	8.4477e-05	1.85	0.613	0.110	0.0608	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0496
731	500.64	8.49265e-05	1.85	0.613	0.110	0.0607	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0501
732	501.12	8.49278e-05	1.85	0.613	0.110	0.0607	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.195	0.427	0.0489
733	501.60	8.53873e-05	1.85	0.613	0.110	0.0606	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0484
734	502.08	8.58714e-05	1.85	0.613	0.110	0.0605	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0510
735	502.57	8.62735e-05	1.85	0.613	0.110	0.0605	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0459
736	503.05	8.68443e-05	1.85	0.613	0.110	0.0604	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0479
737	503.53	8.67327e-05	1.85	0.613	0.110	0.0604	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.195	0.427	0.0490
738	504.01	8.71515e-05	1.85	0.613	0.110	0.0603	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0498
739	504.50	8.75209e-05	1.85	0.613	0.110	0.0603	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0466
740	504.98	8.80191e-05	1.85	0.613	0.110	0.0602	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0491
741	505.46	8.82693e-05	1.85	0.613	0.110	0.0601	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0501
742	505.95	8.91533e-05	1.85	0.613	0.110	0.0601	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0502
743	506.43	8.91916e-05	1.85	0.613	0.110	0.0600	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0463
744	506.91	8.96725e-05	1.85	0.613	0.110	0.0600	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0472
745	507.39	9.02004e-05	1.85	0.613	0.110	0.0599	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0484
746	507.88	9.02853e-05	1.85	0.613	0.110	0.0599	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0501
747	508.36	9.09292e-05	1.85	0.613	0.110	0.0598	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0499
748	508.84	9.13285e-05	1.85	0.613	0.110	0.0597	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0492
749	509.33	9.21759e-05	1.85	0.613	0.110	0.0597	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.120	0.100	0.300	0.195	0.433	0.0483
750	509.81	9.23362e-05	1.85	0.613	0.110	0.0596	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.195	0.432	0.0491
751	510.29	9.27761e-05	1.85	0.613	0.110	0.0596	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.120	0.100	0.300	0.195	0.432	0.0464
752	510.77	9.34466e-05	1.85	0.613	0.110	0.0595	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.195	0.433	0.0480
753	511.26	9.41045e-05	1.85	0.613	0.110	0.0595	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.195	0.435	0.0470
754	511.74	9.44503e-05	1.85	0.613	0.110	0.0594	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.195	0.435	0.0469
755	512.22	9.43108e-05	1.85	0.613	0.110	0.0593	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.195	0.432	0.0470
756	512.71	9.51734e-05	1.85	0.613	0.110	0.0593	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.195	0.435	0.0480
757	513.19	9.55211e-05	1.85	0.613	0.110	0.0592	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.195	0.434	0.0544
758	513.67	9.62133e-05	1.86	0.613	0.110	0.0592	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0482
759	514.16	9.66231e-05	1.86	0.613	0.110	0.0591	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0496
760	514.64	9.67897e-05	1.85	0.613	0.110	0.0591	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.195	0.435	0.0485
761	515.13	9.72971e-05	1.86	0.613	0.110	0.0590	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0487
762	515.61	9.77358e-05	1.86	0.613	0.110	0.0590	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0490
763	516.09	9.77011e-05	1.85	0.613	0.110	0.0589	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.195	0.434	0.0530
764	516.58	9.84928e-05	1.86	0.613	0.110	0.0588	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0480
765	517.06	9.8949e-05	1.86	0.613	0.110	0.0588	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.195	0.437	0.0475
766	517.54	9.95093e-05	1.86	0.613	0.110	0.0587	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.195	0.437	0.0497
767	518.03	9.97777e-05	1.86	0.613	0.110	0.0587	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.195	0.437	0.0467
768	518.51	1.00014e-04	1.86	0.613	0.110	0.0586	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0466
769	519.00	1.00735e-04	1.86	0.613	0.110	0.0586	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.195	0.438	0.0477
770	519.48	1.01229e-04	1.86	0.613	0.110	0.0585	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.195	0.438	0.0468
771	519.96	1.01676e-04	1.86	0.613	0.110	0.0585	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.195	0.439	0.0530
772	520.45	1.01961e-04	1.86	0.613	0.110	0.0584	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.195	0.438	0.0509
773	520.93	1.02388e-04	1.86	0.613	0.110	0.0584	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.195	0.438	0.0470
774	521.42	1.02488e-04	1.86	0.613	0.110	0.0583	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.195	0.437	0.0471
775	521.90	1.02671e-04	1.86	0.613	0.110	0.0582	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0516
776	522.38	1.02643e-04	1.85	0.613	0.110	0.0582	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.195	0.435	0.0494
777	522.87	1.03379e-04	1.86	0.613	0.110	0.0581	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0489
778	523.35	1.03728e-04	1.86	0.613	0.110	0.0581	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0478
779	523.84	1.0396e-04	1.86	0.613	0.110	0.0580	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.195	0.436	0.0516
780	524.32	1.04627e-04	1.86	0.613	0.110	0.0580	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.195	0.437	0.0517
781	524.81	1.04621e-04	1.85	0.613	0.110	0.0579	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.195	0.435	0.0485
782	525.29	1.0452e-04	1.85	0.613	0.110	0.0579	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.195	0.433	0.0501
783	525.78	1.04791e-04	1.85	0.613	0.110	0.0578	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.195	0.433	0.0498
784	526.26	1.05033e-04	1.85	0.613	0.110	0.0578	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.195	0.432	0.0500
785	526.75	1.05494e-04	1.85	0.613	0.110	0.0577	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.195	0.433	0.0453
786	527.23	1.05606e-04	1.85	0.613	0.110	0.0577	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.195	0.431	0.0496
787	527.71	1.05631e-04	1.85	0.613	0.110	0.0576	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0470
788	528.20	1.06234e-04	1.85	0.613	0.110	0.0576	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.195	0.431	0.0483
789	528.68	1.06314e-04	1.85	0.613	0.110	0.0575	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0475
790	529.17	1.06484e-04	1.85	0.613	0.110	0.0574	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0461
791	529.65	1.06923e-04	1.85	0.613	0.110	0.0574	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.195	0.429	0.0490
792	530.14	1.06618e-04	1.85	0.613	0.110	0.0573	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.195	0.427	0.0451
793	530.62	1.06968e-04	1.85	0.613	0.110	0.0573	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.195	0.426	0.0506
794	531.11	1.06934e-04	1.84	0.613	0.110	0.0572	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.195	0.425	0.0473
795	531.59	1.0722e-04	1.84	0.613	0.110	0.0572	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.195	0.424	0.0495
796	532.08	1.06775e-04	1.84	0.613	0.110	0.0571	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.195	0.421	0.0475
797	532.57	1.07193e-04	1.84	0.613	0.110	0.0571	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.195	0.421	0.0488
798	533.05	1.07303e-04	1.84	0.613	0.110	0.0570	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.195	0.420	0.0469
799	533.54	1.07324e-04	1.84	0.613	0.110	0.0570	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.195	0.419	0.0474
800	534.02	1.0728e-04	1.84	0.613	0.110	0.0569	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.195	0.417	0.0493
801	534.51	1.07719e-04	1.84	0.613	0.110	0.0569	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.195	0.418	0.0502
802	534.99	1.07272e-04	1.84	0.613	0.110	0.0568	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.195	0.415	0.0470
803	535.48	1.07394e-04	1.83	0.613	0.110	0.0568	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.195	0.414	0.0446
804	535.96	1.06961e-04	1.83	0.613	0.110	0.0567	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.195	0.411	0.0473
805	536.45	1.0676e-04	1.83	0.613	0.110	0.0567	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.195	0.408	0.0462
806	536.93	1.06839e-04	1.83	0.613	0.110	0.0566	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.195	0.407	0.0468
807	537.42	1.06975e-04	1.83	0.613	0.110	0.0566	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.195	0.407	0.0470
808	537.91	1.06782e-04	1.83	0.613	0.110	0.0565	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.195	0.404	0.0448
809	538.39	1.06718e-04	1.82	0.613	0.110	0.0565	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.195	0.403	0.0448
810	538.88	1.06586e-04	1.82	0.613	0.110	0.0564	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.195	0.401	0.0438
811	539.36	1.0653e-04	1.82	0.613	0.110	0.0564	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.195	0.400	0.0507
812	539.85	1.0639e-04	1.82	0.613	0.110	0.0563	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.195	0.398	0.0411
813	540.34	1.06188e-04	1.82	0.613	0.110	0.0563	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.195	0.396	0.0475
814	540.82	1.06233e-04	1.82	0.613	0.110	0.0562	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.195	0.394	0.0443
815	541.31	1.05845e-04	1.81	0.613	0.110	0.0562	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.195	0.392	0.0458
816	541.79	1.05831e-04	1.81	0.613	0.110	0.0561	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.195	0.390	0.0450
817	542.28	1.05721e-04	1.81	0.613	0.110	0.0561	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.195	0.389	0.0446
818	542.77	1.05457e-04	1.81	0.613	0.110	0.0560	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.195	0.387	0.0444
819	543.25	1.05315e-04	1.81	0.613	0.110	0.0560	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.195	0.385	0.0485
820	543.74	1.05228e-04	1.81	0.613	0.110	0.0559	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.195	0.383	0.0443
821	544.22	1.05191e-04	1.81	0.613	0.110	0.0559	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.195	0.382	0.0462
822	544.71	1.04679e-04	1.80	0.613	0.110	0.0558	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.195	0.379	0.0461
823	545.20	1.0455e-04	1.80	0.613	0.110	0.0558	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.195	0.377	0.0426
824	545.68	1.04228e-04	1.80	0.613	0.110	0.0557	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.195	0.375	0.0450
825	546.17	1.04438e-04	1.80	0.613	0.110	0.0557	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.195	0.374	0.0422
826	546.66	1.0435e-04	1.80	0.613	0.110	0.0556	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.195	0.373	0.0445
827	547.14	1.04351e-04	1.80	0.613	0.110	0.0556	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.195	0.372	0.0432
828	547.63	1.04496e-04	1.80	0.613	0.110	0.0555	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.195	0.371	0.0461
829	548.12	1.04009e-04	1.79	0.613	0.110	0.0555	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.195	0.368	0.0449
830	548.60	1.03973e-04	1.79	0.613	0.110	0.0554	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.195	0.367	0.0452
831	549.09	1.03658e-04	1.79	0.613	0.110	0.0554	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.195	0.364	0.0469
832	549.58	1.03489e-04	1.79	0.613	0.110	0.0553	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.195	0.363	0.0410
833	550.06	1.03914e-04	1.79	0.613	0.110	0.0553	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.195	0.363	0.0426
834	550.55	1.03278e-04	1.79	0.613	0.110	0.0552	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.195	0.360	0.0437
835	551.04	1.03091e-04	1.79	0.613	0.110	0.0552	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.195	0.358	0.0432
836	551.52	1.03217e-04	1.79	0.613	0.110	0.0551	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.195	0.357	0.0455
837	552.01	1.0288e-04	1.78	0.613	0.110	0.0551	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.195	0.355	0.0456
838	552.50	1.02743e-04	1.78	0.613	0.110	0.0550	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.195	0.354	0.0411
839	552.99	1.02529e-04	1.78	0.613	0.110	0.0550	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.195	0.352	0.0431
840	553.47	1.02363e-04	1.78	0.613	0.110	0.0549	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.195	0.350	0.0457
841	553.96	1.0162e-04	1.78	0.613	0.110	0.0549	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.195	0.347	0.0401
842	554.45	1.01728e-04	1.78	0.613	0.110	0.0548	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.195	0.346	0.0423
843	554.93	1.01415e-04	1.77	0.613	0.110	0.0548	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.195	0.344	0.0432
844	555.42	1.01126e-04	1.77	0.613	0.110	0.0547	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.195	0.342	0.0407
845	555.91	1.00878e-04	1.77	0.613	0.110	0.0547	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.195	0.340	0.0417
846	556.40	1.00527e-04	1.77	0.613	0.110	0.0546	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.195	0.338	0.0449
847	556.88	9.99359e-05	1.77	0.613	0.110	0.0546	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.195	0.335	0.0422
848	557.37	9.98322e-05	1.77	0.613	0.110	0.0545	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.195	0.333	0.0430
849	557.86	9.91227e-05	1.76	0.613	0.110	0.0545	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.195	0.330	0.0406
850	558.35	9.87972e-05	1.76	0.613	0.110	0.0544	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.195	0.328	0.0435
851	558.83	9.86402e-05	1.76	0.613	0.110	0.0544	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.195	0.326	0.0424
852	559.32	9.79155e-05	1.76	0.613	0.110	0.0544	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.195	0.323	0.0405
853	559.81	9.75566e-05	1.76	0.613	0.110	0.0543	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.195	0.321	0.0410
854	560.30	9.69555e-05	1.76	0.613	0.110	0.0543	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.195	0.318	0.0413
855	560.78	9.6466e-05	1.75	0.613	0.110	0.0542	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.195	0.316	0.0410
856	561.27	9.6211e-05	1.75	0.613	0.110	0.0542	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.195	0.314	0.0419
857	561.76	9.56415e-05	1.75	0.613	0.110	0.0541	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.195	0.311	0.0423
858	562.25	9.52271e-05	1.75	0.613	0.110	0.0541	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.195	0.309	0.0401
859	562.74	9.44544e-05	1.75	0.613	0.110	0.0540	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.195	0.305	0.0420
860	563.22	9.42496e-05	1.74	0.613	0.110	0.0540	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.195	0.304	0.0404
861	563.71	9.32963e-05	1.74	0.613	0.110	0.0539	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.195	0.300	0.0395
862	564.20	9.32047e-05	1.74	0.613	0.110	0.0539	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.195	0.299	0.0410
863	564.69	9.27991e-05	1.74	0.613	0.110	0.0538	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.195	0.297	0.0395
864	565.18	9.25959e-05	1.74	0.613	0.110	0.0538	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.195	0.295	0.0360
865	565.66	9.17773e-05	1.74	0.613	0.110	0.0537	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.195	0.292	0.0393
866	566.15	9.14631e-05	1.74	0.613	0.110	0.0537	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.195	0.290	0.0410
867	566.64	9.09927e-05	1.73	0.613	0.110	0.0536	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.195	0.288	0.0386
868	567.13	9.0742e-05	1.73	0.613	0.110	0.0536	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.195	0.286	0.0372
869	567.62	9.03375e-05	1.73	0.613	0.110	0.0536	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.195	0.284	0.0390
870	568.11	8.99383e-05	1.73	0.613	0.110	0.0535	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.195	0.282	0.0377
871	568.59	8.99669e-05	1.73	0.613	0.110	0.0535	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.195	0.281	0.0391
872	569.08	8.91627e-05	1.73	0.613	0.110	0.0534	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.195	0.278	0.0387
873	569.57	8.89439e-05	1.73	0.613	0.110	0.0534	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.195	0.277	0.0380
874	570.06	8.83823e-05	1.72	0.613	0.110	0.0533	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.195	0.274	0.0374
