# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
741	507.63	7.5377e-05	1.84	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.220	0.430	0.0443
742	508.11	7.58693e-05	1.84	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.220	0.432	0.0438
743	508.59	7.60156e-05	1.84	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.220	0.431	0.0439
744	509.08	7.62342e-05	1.84	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.220	0.430	0.0434
745	509.56	7.70382e-05	1.84	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.220	0.433	0.0418
746	510.04	7.73595e-05	1.84	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.220	0.433	0.0431
747	510.53	7.78082e-05	1.84	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.0800	0.100	0.300	0.220	0.434	0.0440
748	511.01	7.82526e-05	1.85	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.220	0.435	0.0443
749	511.50	7.84237e-05	1.84	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.220	0.434	0.0463
750	511.98	7.92624e-05	1.85	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.220	0.437	0.0436
751	512.46	7.9647e-05	1.85	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.220	0.437	0.0425
752	512.95	8.01696e-05	1.85	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.0800	0.100	0.300	0.220	0.438	0.0436
753	513.43	8.04458e-05	1.85	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.220	0.438	0.0444
754	513.92	8.10151e-05	1.85	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.220	0.440	0.0443
755	514.40	8.15422e-05	1.85	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.220	0.441	0.0452
756	514.88	8.17308e-05	1.85	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.220	0.440	0.0457
757	515.37	8.23935e-05	1.85	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0459
758	515.85	8.27502e-05	1.85	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0432
759	516.34	8.29629e-05	1.85	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0451
760	516.82	8.32411e-05	1.85	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.220	0.441	0.0476
761	517.31	8.37572e-05	1.85	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.220	0.443	0.0427
762	517.79	8.44864e-05	1.85	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.220	0.445	0.0453
763	518.28	8.46578e-05	1.85	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0446
764	518.76	8.50373e-05	1.85	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0458
765	519.24	8.58746e-05	1.86	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.220	0.447	0.0448
766	519.73	8.63467e-05	1.86	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.220	0.448	0.0466
767	520.21	8.60073e-05	1.85	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0445
768	520.70	8.67096e-05	1.86	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0453
769	521.18	8.70528e-05	1.86	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0448
770	521.67	8.73943e-05	1.86	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.220	0.447	0.0467
771	522.15	8.75815e-05	1.86	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0446
772	522.64	8.78408e-05	1.86	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0441
773	523.12	8.82939e-05	1.86	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0438
774	523.61	8.82158e-05	1.85	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0444
775	524.09	8.84992e-05	1.85	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0453
776	524.58	8.91448e-05	1.86	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0443
777	525.07	8.95152e-05	1.86	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.220	0.446	0.0434
778	525.55	8.95355e-05	1.85	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0433
779	526.04	8.98531e-05	1.85	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0432
780	526.52	9.01148e-05	1.85	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.220	0.444	0.0437
781	527.01	9.00736e-05	1.85	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0441
782	527.49	9.03707e-05	1.85	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0472
783	527.98	9.06874e-05	1.85	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0452
784	528.46	9.10005e-05	1.85	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0417
785	528.95	9.14299e-05	1.85	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.220	0.443	0.0452
786	529.44	9.15639e-05	1.85	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0462
787	529.92	9.19148e-05	1.85	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.220	0.442	0.0441
788	530.41	9.17038e-05	1.85	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.220	0.439	0.0456
789	530.89	9.19739e-05	1.85	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.220	0.439	0.0481
790	531.38	9.20142e-05	1.85	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.220	0.438	0.0440
791	531.86	9.20215e-05	1.85	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.220	0.436	0.0411
792	532.35	9.20922e-05	1.85	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.220	0.435	0.0450
793	532.84	9.21819e-05	1.84	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.220	0.434	0.0452
794	533.32	9.19799e-05	1.84	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.220	0.432	0.0434
795	533.81	9.22037e-05	1.84	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.220	0.431	0.0443
796	534.30	9.2348e-05	1.84	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.220	0.430	0.0449
797	534.78	9.24137e-05	1.84	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.220	0.429	0.0438
798	535.27	9.2284e-05	1.84	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.220	0.427	0.0459
799	535.75	9.24799e-05	1.84	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.220	0.427	0.0412
800	536.24	9.23303e-05	1.84	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.220	0.425	0.0467
801	536.73	9.24541e-05	1.83	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0424
802	537.21	9.27812e-05	1.83	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.220	0.424	0.0441
803	537.70	9.27196e-05	1.83	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.220	0.422	0.0436
804	538.19	9.24516e-05	1.83	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.220	0.419	0.0433
805	538.67	9.21327e-05	1.83	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.220	0.417	0.0424
806	539.16	9.18854e-05	1.83	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.220	0.414	0.0423
807	539.65	9.18338e-05	1.82	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.220	0.412	0.0403
808	540.13	9.1886e-05	1.82	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.220	0.411	0.0446
809	540.62	9.14665e-05	1.82	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.220	0.408	0.0426
810	541.11	9.16078e-05	1.82	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.220	0.407	0.0421
811	541.59	9.17543e-05	1.82	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.220	0.407	0.0419
812	542.08	9.14892e-05	1.82	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.220	0.404	0.0432
813	542.57	9.14092e-05	1.82	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.220	0.403	0.0427
814	543.05	9.15104e-05	1.81	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.220	0.402	0.0436
815	543.54	9.1168e-05	1.81	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.220	0.399	0.0428
816	544.03	9.13282e-05	1.81	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.220	0.398	0.0443
817	544.52	9.10003e-05	1.81	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.220	0.396	0.0413
818	545.00	9.09672e-05	1.81	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.220	0.394	0.0438
819	545.49	9.09772e-05	1.81	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.220	0.393	0.0410
820	545.98	9.06259e-05	1.80	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.220	0.390	0.0424
821	546.46	9.08271e-05	1.80	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.220	0.390	0.0427
822	546.95	9.05021e-05	1.80	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.220	0.387	0.0418
823	547.44	9.03145e-05	1.80	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.220	0.385	0.0428
824	547.93	9.02661e-05	1.80	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.220	0.384	0.0423
825	548.41	9.03164e-05	1.80	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.220	0.383	0.0425
826	548.90	9.02012e-05	1.80	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.220	0.381	0.0417
827	549.39	8.99502e-05	1.79	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.220	0.379	0.0431
828	549.88	9.00959e-05	1.79	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.220	0.378	0.0426
829	550.37	8.96918e-05	1.79	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.220	0.375	0.0439
830	550.85	8.96055e-05	1.79	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.220	0.374	0.0406
831	551.34	8.95845e-05	1.79	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.220	0.373	0.0412
832	551.83	8.90967e-05	1.79	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.220	0.369	0.0393
833	552.32	8.90824e-05	1.79	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.220	0.368	0.0395
834	552.80	8.86998e-05	1.78	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.220	0.366	0.0415
835	553.29	8.85216e-05	1.78	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.220	0.364	0.0399
836	553.78	8.85515e-05	1.78	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.220	0.363	0.0389
837	554.27	8.79658e-05	1.78	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.220	0.359	0.0400
838	554.76	8.80746e-05	1.78	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.220	0.359	0.0404
839	555.24	8.74266e-05	1.77	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.220	0.355	0.0419
840	555.73	8.73075e-05	1.77	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.220	0.353	0.0412
841	556.22	8.67583e-05	1.77	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.220	0.350	0.0408
842	556.71	8.62997e-05	1.77	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.220	0.347	0.0400
843	557.20	8.59592e-05	1.77	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.220	0.345	0.0387
844	557.69	8.54633e-05	1.76	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.220	0.342	0.0389
845	558.17	8.51498e-05	1.76	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.220	0.340	0.0379
846	558.66	8.46711e-05	1.76	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.220	0.337	0.0397
847	559.15	8.42188e-05	1.76	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.220	0.334	0.0403
848	559.64	8.38533e-05	1.76	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.220	0.331	0.0363
849	560.13	8.31134e-05	1.75	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.220	0.328	0.0383
850	560.62	8.25883e-05	1.75	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.220	0.324	0.0385
851	561.11	8.19779e-05	1.75	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.220	0.321	0.0390
852	561.59	8.16452e-05	1.75	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.220	0.319	0.0378
853	562.08	8.11096e-05	1.74	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.220	0.316	0.0365
854	562.57	8.07132e-05	1.74	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.220	0.313	0.0365
855	563.06	8.03796e-05	1.74	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.220	0.311	0.0351
856	563.55	7.97816e-05	1.74	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.220	0.308	0.0380
857	564.04	7.91617e-05	1.74	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.220	0.305	0.0373
858	564.53	7.88622e-05	1.73	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.220	0.303	0.0365
859	565.02	7.8232e-05	1.73	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.220	0.300	0.0360
860	565.51	7.78461e-05	1.73	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.220	0.297	0.0361
861	565.99	7.76618e-05	1.73	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.220	0.296	0.0353
862	566.48	7.69417e-05	1.73	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.220	0.292	0.0350
863	566.97	7.64237e-05	1.73	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.220	0.289	0.0358
864	567.46	7.59909e-05	1.72	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.220	0.287	0.0365
865	567.95	7.55885e-05	1.72	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.220	0.285	0.0353
866	568.44	7.53936e-05	1.72	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.220	0.283	0.0343
867	568.93	7.50262e-05	1.72	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.220	0.281	0.0335
868	569.42	7.46662e-05	1.72	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.220	0.279	0.0369
869	569.91	7.42913e-05	1.72	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.220	0.277	0.0354
870	570.40	7.37903e-05	1.72	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.220	0.274	0.0336
871	570.89	7.3523e-05	1.71	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.220	0.272	0.0350
872	571.38	7.29152e-05	1.71	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.220	0.269	0.0350
873	571.87	7.27341e-05	1.71	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.220	0.268	0.0351
874	572.36	7.24956e-05	1.71	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.220	0.266	0.0348
875	572.85	7.22693e-05	1.71	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.220	0.265	0.0328
876	573.34	7.18966e-05	1.71	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.220	0.263	0.0345
877	573.83	7.13411e-05	1.71	0.613	0.0485	0.0530	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.220	0.260	0.0331
878	574.32	7.12737e-05	1.71	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.0124	0.100	0.100	0.0800	0.100	0.300	0.220	0.259	0.0330
879	574.80	7.09014e-05	1.70	0.613	0.0485	0.0529	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.220	0.257	0.0329
880	575.29	7.08235e-05	1.70	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.0123	0.100	0.100	0.0800	0.100	0.300	0.220	0.256	0.0334
881	575.78	7.04009e-05	1.70	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.220	0.254	0.0335
882	576.27	6.99384e-05	1.70	0.613	0.0485	0.0528	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.220	0.252	0.0349
883	576.76	6.99341e-05	1.70	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.0122	0.100	0.100	0.0800	0.100	0.300	0.220	0.251	0.0334
884	577.25	6.93642e-05	1.70	0.613	0.0485	0.0527	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.220	0.248	0.0334
885	577.74	6.92252e-05	1.70	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.0121	0.100	0.100	0.0800	0.100	0.300	0.220	0.247	0.0338
886	578.23	6.90303e-05	1.70	0.613	0.0485	0.0526	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.220	0.246	0.0329
887	578.72	6.89321e-05	1.70	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.220	0.245	0.0348
888	579.21	6.83985e-05	1.70	0.613	0.0485	0.0525	0.100	0.271	0.100	0.100	0.0120	0.100	0.100	0.0800	0.100	0.300	0.220	0.242	0.0334
889	579.71	6.80884e-05	1.69	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.220	0.241	0.0331
890	580.20	6.78554e-05	1.69	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.220	0.239	0.0322
891	580.69	6.73443e-05	1.69	0.613	0.0485	0.0524	0.100	0.271	0.100	0.100	0.0119	0.100	0.100	0.0800	0.100	0.300	0.220	0.237	0.0325
892	581.18	6.69592e-05	1.69	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.220	0.235	0.0313
893	581.67	6.65718e-05	1.69	0.613	0.0485	0.0523	0.100	0.271	0.100	0.100	0.0118	0.100	0.100	0.0800	0.100	0.300	0.220	0.233	0.0319
894	582.16	6.58227e-05	1.69	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.220	0.230	0.0331
895	582.65	6.521e-05	1.69	0.613	0.0485	0.0522	0.100	0.271	0.100	0.100	0.0117	0.100	0.100	0.0800	0.100	0.300	0.220	0.227	0.0315
