# hypstar_220261_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
756	513.80	4.59926e-03	1.84	0.613	0.0277	0.0592	0.100	0	0	0	0.0139	0.100	0	0.400	0.100	0.300	0.165	0.389	0.0747
757	514.28	4.61474e-03	1.84	0.613	0.0277	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.165	0.389	0.0717
758	514.77	4.6064e-03	1.83	0.613	0.0277	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.165	0.387	0.0660
759	515.25	4.65767e-03	1.84	0.613	0.0277	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.165	0.390	0.0685
760	515.74	4.6564e-03	1.84	0.613	0.0277	0.0589	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.165	0.388	0.0678
761	516.22	4.66923e-03	1.84	0.613	0.0277	0.0589	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.165	0.388	0.0642
762	516.71	4.68957e-03	1.84	0.613	0.0277	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.165	0.388	0.0685
763	517.19	4.69244e-03	1.84	0.613	0.0277	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.165	0.387	0.0705
764	517.68	4.70257e-03	1.83	0.613	0.0277	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.165	0.386	0.0725
765	518.16	4.69813e-03	1.83	0.613	0.0277	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.165	0.384	0.0663
766	518.65	4.7196e-03	1.83	0.613	0.0277	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.165	0.385	0.0702
767	519.13	4.726e-03	1.83	0.613	0.0277	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.165	0.384	0.0670
768	519.62	4.73803e-03	1.83	0.613	0.0277	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.165	0.383	0.0671
769	520.10	4.74173e-03	1.83	0.613	0.0277	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.165	0.382	0.0715
770	520.59	4.77122e-03	1.83	0.613	0.0277	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.165	0.383	0.0675
771	521.07	4.76623e-03	1.83	0.613	0.0277	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.165	0.381	0.0712
772	521.56	4.77943e-03	1.83	0.613	0.0277	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.165	0.381	0.0672
773	522.04	4.81115e-03	1.83	0.613	0.0277	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.165	0.382	0.0671
774	522.53	4.79996e-03	1.83	0.613	0.0277	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.165	0.380	0.0703
775	523.01	4.79752e-03	1.83	0.613	0.0277	0.0581	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.165	0.378	0.0666
776	523.50	4.82001e-03	1.83	0.613	0.0277	0.0581	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.165	0.379	0.0691
777	523.99	4.81509e-03	1.83	0.613	0.0277	0.0580	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.165	0.377	0.0641
778	524.47	4.80657e-03	1.82	0.613	0.0277	0.0580	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.165	0.375	0.0606
779	524.96	4.81946e-03	1.82	0.613	0.0277	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.165	0.374	0.0610
780	525.44	4.84068e-03	1.82	0.613	0.0277	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.165	0.375	0.0653
781	525.93	4.85426e-03	1.82	0.613	0.0277	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.165	0.374	0.0652
782	526.41	4.82501e-03	1.82	0.613	0.0277	0.0577	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.165	0.371	0.0733
783	526.90	4.84045e-03	1.82	0.613	0.0277	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.165	0.371	0.0674
784	527.39	4.8318e-03	1.82	0.613	0.0277	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.165	0.369	0.0633
785	527.87	4.85408e-03	1.82	0.613	0.0277	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.165	0.369	0.0664
786	528.36	4.83111e-03	1.82	0.613	0.0277	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.165	0.366	0.0679
787	528.85	4.84724e-03	1.82	0.613	0.0277	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.165	0.366	0.0691
788	529.33	4.84404e-03	1.82	0.613	0.0277	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.165	0.364	0.0707
789	529.82	4.85671e-03	1.82	0.613	0.0277	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.165	0.364	0.0703
790	530.30	4.85478e-03	1.81	0.613	0.0277	0.0573	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.165	0.363	0.0683
791	530.79	4.83978e-03	1.81	0.613	0.0277	0.0573	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.165	0.360	0.0682
792	531.28	4.83904e-03	1.81	0.613	0.0277	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.165	0.359	0.0696
793	531.76	4.85593e-03	1.81	0.613	0.0277	0.0572	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.165	0.359	0.0717
794	532.25	4.84568e-03	1.81	0.613	0.0277	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.165	0.357	0.0689
795	532.74	4.83862e-03	1.81	0.613	0.0277	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.165	0.355	0.0723
796	533.22	4.83509e-03	1.81	0.613	0.0277	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.165	0.354	0.0642
797	533.71	4.81297e-03	1.81	0.613	0.0277	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.165	0.351	0.0667
798	534.20	4.80064e-03	1.80	0.613	0.0277	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.165	0.349	0.0647
799	534.68	4.82427e-03	1.80	0.613	0.0277	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.165	0.349	0.0637
800	535.17	4.80496e-03	1.80	0.613	0.0277	0.0568	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.165	0.347	0.0670
801	535.66	4.79815e-03	1.80	0.613	0.0277	0.0568	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.165	0.345	0.0673
802	536.14	4.80543e-03	1.80	0.613	0.0277	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.165	0.344	0.0674
803	536.63	4.78633e-03	1.80	0.613	0.0277	0.0566	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.165	0.342	0.0640
804	537.12	4.78167e-03	1.80	0.613	0.0277	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.165	0.340	0.0631
805	537.60	4.75507e-03	1.79	0.613	0.0277	0.0565	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.165	0.337	0.0652
806	538.09	4.74671e-03	1.79	0.613	0.0277	0.0565	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.165	0.336	0.0625
807	538.58	4.74216e-03	1.79	0.613	0.0277	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.165	0.334	0.0707
808	539.06	4.73014e-03	1.79	0.613	0.0277	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.165	0.332	0.0665
809	539.55	4.69958e-03	1.79	0.613	0.0277	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.165	0.329	0.0674
810	540.04	4.6958e-03	1.79	0.613	0.0277	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.165	0.328	0.0616
811	540.53	4.69486e-03	1.79	0.613	0.0277	0.0562	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.165	0.326	0.0623
812	541.01	4.68922e-03	1.78	0.613	0.0277	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.165	0.325	0.0577
813	541.50	4.6907e-03	1.78	0.613	0.0277	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.165	0.324	0.0566
814	541.99	4.68335e-03	1.78	0.613	0.0277	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.165	0.322	0.0607
815	542.47	4.67666e-03	1.78	0.613	0.0277	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.165	0.321	0.0625
816	542.96	4.6739e-03	1.78	0.613	0.0277	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.165	0.320	0.0625
817	543.45	4.65627e-03	1.78	0.613	0.0277	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.165	0.317	0.0688
818	543.94	4.63729e-03	1.78	0.613	0.0277	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.165	0.315	0.0604
819	544.42	4.62829e-03	1.78	0.613	0.0277	0.0558	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.165	0.314	0.0646
820	544.91	4.62764e-03	1.78	0.613	0.0277	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.165	0.313	0.0611
821	545.40	4.62241e-03	1.77	0.613	0.0277	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.165	0.311	0.0559
822	545.89	4.62462e-03	1.77	0.613	0.0277	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.165	0.310	0.0635
823	546.37	4.60629e-03	1.77	0.613	0.0277	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.165	0.308	0.0588
824	546.86	4.60081e-03	1.77	0.613	0.0277	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.165	0.307	0.0618
825	547.35	4.58994e-03	1.77	0.613	0.0277	0.0555	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.165	0.305	0.0577
826	547.84	4.58907e-03	1.77	0.613	0.0277	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.165	0.304	0.0575
827	548.33	4.58108e-03	1.77	0.613	0.0277	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.165	0.303	0.0584
828	548.81	4.58105e-03	1.77	0.613	0.0277	0.0554	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.165	0.302	0.0602
829	549.30	4.58278e-03	1.77	0.613	0.0277	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.165	0.301	0.0588
830	549.79	4.57791e-03	1.77	0.613	0.0277	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.165	0.300	0.0654
831	550.28	4.56189e-03	1.77	0.613	0.0277	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.165	0.298	0.0594
832	550.77	4.58409e-03	1.77	0.613	0.0277	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.165	0.298	0.0582
833	551.25	4.54056e-03	1.76	0.613	0.0277	0.0551	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.165	0.294	0.0622
834	551.74	4.54169e-03	1.76	0.613	0.0277	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.165	0.294	0.0550
835	552.23	4.53219e-03	1.76	0.613	0.0277	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.165	0.292	0.0625
836	552.72	4.511e-03	1.76	0.613	0.0277	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.165	0.290	0.0562
837	553.21	4.51846e-03	1.76	0.613	0.0277	0.0550	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.165	0.289	0.0591
838	553.69	4.50034e-03	1.76	0.613	0.0277	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.165	0.287	0.0602
839	554.18	4.48156e-03	1.76	0.613	0.0277	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.165	0.285	0.0611
840	554.67	4.47034e-03	1.76	0.613	0.0277	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.165	0.284	0.0535
841	555.16	4.46984e-03	1.75	0.613	0.0277	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.165	0.283	0.0563
842	555.65	4.44451e-03	1.75	0.613	0.0277	0.0547	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.165	0.280	0.0599
843	556.14	4.43275e-03	1.75	0.613	0.0277	0.0547	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.165	0.279	0.0587
844	556.63	4.39819e-03	1.75	0.613	0.0277	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.165	0.276	0.0544
845	557.11	4.39542e-03	1.75	0.613	0.0277	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.165	0.275	0.0568
846	557.60	4.3695e-03	1.75	0.613	0.0277	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.165	0.272	0.0573
847	558.09	4.35615e-03	1.75	0.613	0.0277	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.165	0.271	0.0536
848	558.58	4.33693e-03	1.75	0.613	0.0277	0.0544	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.165	0.269	0.0510
849	559.07	4.33491e-03	1.75	0.613	0.0277	0.0544	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.165	0.268	0.0574
850	559.56	4.3205e-03	1.74	0.613	0.0277	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.165	0.266	0.0567
851	560.05	4.28532e-03	1.74	0.613	0.0277	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.165	0.263	0.0547
852	560.54	4.26787e-03	1.74	0.613	0.0277	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.165	0.261	0.0555
853	561.02	4.25135e-03	1.74	0.613	0.0277	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.165	0.260	0.0562
854	561.51	4.2355e-03	1.74	0.613	0.0277	0.0541	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.165	0.258	0.0544
855	562.00	4.22766e-03	1.74	0.613	0.0277	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.165	0.257	0.0543
856	562.49	4.20479e-03	1.74	0.613	0.0277	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.165	0.255	0.0547
857	562.98	4.18975e-03	1.74	0.613	0.0277	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.165	0.253	0.0573
858	563.47	4.17344e-03	1.73	0.613	0.0277	0.0540	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.165	0.251	0.0522
859	563.96	4.15389e-03	1.73	0.613	0.0277	0.0539	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.165	0.249	0.0553
860	564.45	4.13966e-03	1.73	0.613	0.0277	0.0539	0.100	0	0	0	0.00997	0.100	0	0.400	0.100	0.300	0.165	0.248	0.0567
861	564.94	4.12251e-03	1.73	0.613	0.0277	0.0538	0.100	0	0	0	0.00994	0.100	0	0.400	0.100	0.300	0.165	0.246	0.0572
862	565.43	4.12203e-03	1.73	0.613	0.0277	0.0538	0.100	0	0	0	0.00991	0.100	0	0.400	0.100	0.300	0.165	0.245	0.0553
863	565.92	4.09722e-03	1.73	0.613	0.0277	0.0537	0.100	0	0	0	0.00988	0.100	0	0.400	0.100	0.300	0.165	0.243	0.0475
864	566.41	4.08937e-03	1.73	0.613	0.0277	0.0537	0.100	0	0	0	0.00984	0.100	0	0.400	0.100	0.300	0.165	0.242	0.0507
865	566.89	4.07802e-03	1.73	0.613	0.0277	0.0536	0.100	0	0	0	0.00981	0.100	0	0.400	0.100	0.300	0.165	0.241	0.0503
866	567.38	4.04242e-03	1.73	0.613	0.0277	0.0536	0.100	0	0	0	0.00978	0.100	0	0.400	0.100	0.300	0.165	0.238	0.0503
867	567.87	4.04435e-03	1.73	0.613	0.0277	0.0535	0.100	0	0	0	0.00975	0.100	0	0.400	0.100	0.300	0.165	0.237	0.0533
868	568.36	4.02033e-03	1.73	0.613	0.0277	0.0535	0.100	0	0	0	0.00972	0.100	0	0.400	0.100	0.300	0.165	0.235	0.0525
869	568.85	4.0228e-03	1.73	0.613	0.0277	0.0534	0.100	0	0	0	0.00969	0.100	0	0.400	0.100	0.300	0.165	0.235	0.0548
870	569.34	3.99231e-03	1.72	0.613	0.0277	0.0534	0.100	0	0	0	0.00965	0.100	0	0.400	0.100	0.300	0.165	0.232	0.0538
871	569.83	3.98616e-03	1.72	0.613	0.0277	0.0533	0.100	0	0	0	0.00962	0.100	0	0.400	0.100	0.300	0.165	0.231	0.0501
872	570.32	3.98077e-03	1.72	0.613	0.0277	0.0533	0.100	0	0	0	0.00959	0.100	0	0.400	0.100	0.300	0.165	0.230	0.0472
873	570.81	3.98665e-03	1.72	0.613	0.0277	0.0533	0.100	0	0	0	0.00956	0.100	0	0.400	0.100	0.300	0.165	0.230	0.0524
874	571.30	3.96897e-03	1.72	0.613	0.0277	0.0532	0.100	0	0	0	0.00953	0.100	0	0.400	0.100	0.300	0.165	0.229	0.0550
875	571.79	3.95753e-03	1.72	0.613	0.0277	0.0532	0.100	0	0	0	0.00950	0.100	0	0.400	0.100	0.300	0.165	0.227	0.0538
876	572.28	3.96124e-03	1.72	0.613	0.0277	0.0531	0.100	0	0	0	0.00947	0.100	0	0.400	0.100	0.300	0.165	0.227	0.0458
877	572.77	3.9397e-03	1.72	0.613	0.0277	0.0531	0.100	0	0	0	0.00944	0.100	0	0.400	0.100	0.300	0.165	0.225	0.0485
878	573.26	3.93211e-03	1.72	0.613	0.0277	0.0530	0.100	0	0	0	0.00941	0.100	0	0.400	0.100	0.300	0.165	0.224	0.0497
879	573.75	3.93398e-03	1.72	0.613	0.0277	0.0530	0.100	0	0	0	0.00938	0.100	0	0.400	0.100	0.300	0.165	0.223	0.0480
880	574.24	3.93488e-03	1.72	0.613	0.0277	0.0529	0.100	0	0	0	0.00935	0.100	0	0.400	0.100	0.300	0.165	0.223	0.0488
881	574.73	3.94146e-03	1.72	0.613	0.0277	0.0529	0.100	0	0	0	0.00931	0.100	0	0.400	0.100	0.300	0.165	0.223	0.0507
882	575.22	3.93733e-03	1.72	0.613	0.0277	0.0528	0.100	0	0	0	0.00928	0.100	0	0.400	0.100	0.300	0.165	0.222	0.0527
883	575.71	3.9357e-03	1.72	0.613	0.0277	0.0528	0.100	0	0	0	0.00925	0.100	0	0.400	0.100	0.300	0.165	0.221	0.0511
884	576.20	3.92949e-03	1.72	0.613	0.0277	0.0528	0.100	0	0	0	0.00922	0.100	0	0.400	0.100	0.300	0.165	0.220	0.0476
885	576.69	3.95496e-03	1.72	0.613	0.0277	0.0527	0.100	0	0	0	0.00919	0.100	0	0.400	0.100	0.300	0.165	0.221	0.0525
886	577.18	3.92153e-03	1.72	0.613	0.0277	0.0527	0.100	0	0	0	0.00916	0.100	0	0.400	0.100	0.300	0.165	0.219	0.0499
887	577.67	3.91488e-03	1.72	0.613	0.0277	0.0526	0.100	0	0	0	0.00913	0.100	0	0.400	0.100	0.300	0.165	0.218	0.0470
888	578.16	3.91094e-03	1.72	0.613	0.0277	0.0526	0.100	0	0	0	0.00910	0.100	0	0.400	0.100	0.300	0.165	0.217	0.0471
889	578.65	3.93785e-03	1.72	0.613	0.0277	0.0525	0.100	0	0	0	0.00907	0.100	0	0.400	0.100	0.300	0.165	0.218	0.0490
890	579.14	3.8997e-03	1.71	0.613	0.0277	0.0525	0.100	0	0	0	0.00904	0.100	0	0.400	0.100	0.300	0.165	0.215	0.0479
891	579.63	3.88826e-03	1.71	0.613	0.0277	0.0524	0.100	0	0	0	0.00902	0.100	0	0.400	0.100	0.300	0.165	0.214	0.0450
892	580.12	3.88243e-03	1.71	0.613	0.0277	0.0524	0.100	0	0	0	0.00899	0.100	0	0.400	0.100	0.300	0.165	0.213	0.0466
893	580.61	3.86355e-03	1.71	0.613	0.0277	0.0524	0.100	0	0	0	0.00896	0.100	0	0.400	0.100	0.300	0.165	0.212	0.0481
894	581.10	3.83522e-03	1.71	0.613	0.0277	0.0523	0.100	0	0	0	0.00893	0.100	0	0.400	0.100	0.300	0.165	0.210	0.0516
895	581.60	3.82167e-03	1.71	0.613	0.0277	0.0523	0.100	0	0	0	0.00890	0.100	0	0.400	0.100	0.300	0.165	0.208	0.0471
896	582.09	3.79313e-03	1.71	0.613	0.0277	0.0522	0.100	0	0	0	0.00887	0.100	0	0.400	0.100	0.300	0.165	0.206	0.0531
897	582.58	3.76403e-03	1.71	0.613	0.0277	0.0522	0.100	0	0	0	0.00884	0.100	0	0.400	0.100	0.300	0.165	0.204	0.0471
898	583.07	3.7376e-03	1.71	0.613	0.0277	0.0521	0.100	0	0	0	0.00881	0.100	0	0.400	0.100	0.300	0.165	0.202	0.0483
899	583.56	3.71002e-03	1.71	0.613	0.0277	0.0521	0.100	0	0	0	0.00878	0.100	0	0.400	0.100	0.300	0.165	0.200	0.0499
900	584.05	3.66569e-03	1.71	0.613	0.0277	0.0521	0.100	0	0	0	0.00875	0.100	0	0.400	0.100	0.300	0.165	0.197	0.0523
901	584.54	3.66533e-03	1.71	0.613	0.0277	0.0520	0.100	0	0	0	0.00872	0.100	0	0.400	0.100	0.300	0.165	0.197	0.0460
902	585.03	3.60652e-03	1.70	0.613	0.0277	0.0520	0.100	0	0	0	0.00870	0.100	0	0.400	0.100	0.300	0.165	0.193	0.0432
903	585.52	3.59453e-03	1.70	0.613	0.0277	0.0519	0.100	0	0	0	0.00867	0.100	0	0.400	0.100	0.300	0.165	0.192	0.0435
904	586.01	3.57387e-03	1.70	0.613	0.0277	0.0519	0.100	0	0	0	0.00864	0.100	0	0.400	0.100	0.300	0.165	0.190	0.0414
905	586.50	3.55033e-03	1.70	0.613	0.0277	0.0518	0.100	0	0	0	0.00861	0.100	0	0.400	0.100	0.300	0.165	0.189	0.0481
906	586.99	3.52635e-03	1.70	0.613	0.0277	0.0518	0.100	0	0	0	0.00858	0.100	0	0.400	0.100	0.300	0.165	0.187	0.0416
907	587.48	3.51137e-03	1.70	0.613	0.0277	0.0517	0.100	0	0	0	0.00855	0.100	0	0.400	0.100	0.300	0.165	0.186	0.0476
908	587.98	3.48528e-03	1.70	0.613	0.0277	0.0517	0.100	0	0	0	0.00853	0.100	0	0.400	0.100	0.300	0.165	0.184	0.0453
909	588.47	3.46425e-03	1.70	0.613	0.0277	0.0517	0.100	0	0	0	0.00850	0.100	0	0.400	0.100	0.300	0.165	0.182	0.0488
910	588.96	3.46423e-03	1.70	0.613	0.0277	0.0516	0.100	0	0	0	0.00847	0.100	0	0.400	0.100	0.300	0.165	0.182	0.0472
911	589.45	3.45063e-03	1.70	0.613	0.0277	0.0516	0.100	0	0	0	0.00844	0.100	0	0.400	0.100	0.300	0.165	0.181	0.0433
912	589.94	3.43233e-03	1.70	0.613	0.0277	0.0515	0.100	0	0	0	0.00841	0.100	0	0.400	0.100	0.300	0.165	0.179	0.0476
913	590.43	3.41514e-03	1.70	0.613	0.0277	0.0515	0.100	0	0	0	0.00839	0.100	0	0.400	0.100	0.300	0.165	0.178	0.0420
914	590.92	3.40913e-03	1.70	0.613	0.0277	0.0514	0.100	0	0	0	0.00836	0.100	0	0.400	0.100	0.300	0.165	0.177	0.0432
915	591.41	3.4072e-03	1.70	0.613	0.0277	0.0514	0.100	0	0	0	0.00833	0.100	0	0.400	0.100	0.300	0.165	0.177	0.0429
916	591.90	3.39102e-03	1.70	0.613	0.0277	0.0514	0.100	0	0	0	0.00830	0.100	0	0.400	0.100	0.300	0.165	0.176	0.0439
917	592.40	3.38367e-03	1.70	0.613	0.0277	0.0513	0.100	0	0	0	0.00828	0.100	0	0.400	0.100	0.300	0.165	0.175	0.0393
918	592.89	3.39127e-03	1.70	0.613	0.0277	0.0513	0.100	0	0	0	0.00825	0.100	0	0.400	0.100	0.300	0.165	0.175	0.0437
919	593.38	3.38724e-03	1.70	0.613	0.0277	0.0512	0.100	0	0	0	0.00822	0.100	0	0.400	0.100	0.300	0.165	0.174	0.0440
920	593.87	3.3748e-03	1.69	0.613	0.0277	0.0512	0.100	0	0	0	0.00819	0.100	0	0.400	0.100	0.300	0.165	0.173	0.0437
921	594.36	3.36823e-03	1.69	0.613	0.0277	0.0511	0.100	0	0	0	0.00817	0.100	0	0.400	0.100	0.300	0.165	0.172	0.0429
922	594.85	3.36628e-03	1.69	0.613	0.0277	0.0511	0.100	0	0	0	0.00814	0.100	0	0.400	0.100	0.300	0.165	0.172	0.0424
923	595.34	3.37945e-03	1.69	0.613	0.0277	0.0511	0.100	0	0	0	0.00811	0.100	0	0.400	0.100	0.300	0.165	0.172	0.0428
924	595.84	3.36511e-03	1.69	0.613	0.0277	0.0510	0.100	0	0	0	0.00809	0.100	0	0.400	0.100	0.300	0.165	0.171	0.0441
925	596.33	3.36844e-03	1.69	0.613	0.0277	0.0510	0.100	0	0	0	0.00806	0.100	0	0.400	0.100	0.300	0.165	0.171	0.0422
926	596.82	3.37838e-03	1.69	0.613	0.0277	0.0509	0.100	0	0	0	0.00803	0.100	0	0.400	0.100	0.300	0.165	0.171	0.0460
927	597.31	3.34998e-03	1.69	0.613	0.0277	0.0509	0.100	0	0	0	0.00801	0.100	0	0.400	0.100	0.300	0.165	0.169	0.0449
928	597.80	3.35151e-03	1.69	0.613	0.0277	0.0509	0.100	0	0	0	0.00798	0.100	0	0.400	0.100	0.300	0.165	0.169	0.0430
