# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
723	497.92	9.71741e-05	1.79	0.613	0.0485	0.0611	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0543
724	498.41	9.72992e-05	1.79	0.613	0.0485	0.0610	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0514
725	498.89	9.77846e-05	1.79	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0506
726	499.37	9.78962e-05	1.79	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0530
727	499.86	9.84152e-05	1.79	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0532
728	500.34	9.89053e-05	1.79	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0561
729	500.82	9.94358e-05	1.79	0.613	0.0485	0.0607	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0549
730	501.31	9.95285e-05	1.79	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0566
731	501.79	1.00473e-04	1.79	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0538
732	502.27	1.00621e-04	1.79	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0527
733	502.76	1.00785e-04	1.79	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0508
734	503.24	1.01451e-04	1.79	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0480
735	503.72	1.01983e-04	1.79	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0526
736	504.21	1.01993e-04	1.79	0.613	0.0485	0.0603	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0504
737	504.69	1.02772e-04	1.79	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0540
738	505.17	1.03383e-04	1.79	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0531
739	505.66	1.03949e-04	1.79	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0537
740	506.14	1.04351e-04	1.79	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0528
741	506.62	1.04997e-04	1.79	0.613	0.0485	0.0600	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.175	0.399	0.0508
742	507.11	1.05487e-04	1.79	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.175	0.399	0.0543
743	507.59	1.05237e-04	1.79	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0516
744	508.08	1.06012e-04	1.79	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.175	0.398	0.0517
745	508.56	1.06103e-04	1.79	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0521
746	509.04	1.06648e-04	1.79	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0493
747	509.53	1.06866e-04	1.79	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0527
748	510.01	1.07276e-04	1.79	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0541
749	510.50	1.07911e-04	1.79	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0528
750	510.98	1.08324e-04	1.79	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0519
751	511.47	1.08298e-04	1.79	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0532
752	511.95	1.0912e-04	1.79	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.175	0.397	0.0524
753	512.43	1.09161e-04	1.79	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0531
754	512.92	1.09757e-04	1.79	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.0800	0.100	0.300	0.175	0.396	0.0525
755	513.40	1.0989e-04	1.79	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.175	0.395	0.0527
756	513.89	1.10022e-04	1.79	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.175	0.394	0.0538
757	514.37	1.10218e-04	1.79	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.175	0.393	0.0543
758	514.86	1.10165e-04	1.79	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.175	0.392	0.0556
759	515.34	1.11426e-04	1.79	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.175	0.395	0.0531
760	515.83	1.11442e-04	1.79	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.175	0.393	0.0531
761	516.31	1.1173e-04	1.79	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.0800	0.100	0.300	0.175	0.393	0.0518
762	516.80	1.12143e-04	1.79	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.175	0.393	0.0523
763	517.28	1.12256e-04	1.79	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.175	0.392	0.0568
764	517.77	1.12531e-04	1.79	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.175	0.391	0.0536
765	518.25	1.1262e-04	1.79	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.175	0.390	0.0520
766	518.74	1.13185e-04	1.79	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.175	0.390	0.0502
767	519.22	1.13468e-04	1.79	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.175	0.390	0.0527
768	519.71	1.13629e-04	1.78	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.175	0.389	0.0545
769	520.19	1.13792e-04	1.78	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.175	0.388	0.0551
770	520.68	1.14474e-04	1.78	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.175	0.389	0.0541
771	521.16	1.14431e-04	1.78	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.175	0.387	0.0538
772	521.65	1.14906e-04	1.78	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.175	0.388	0.0496
773	522.13	1.15457e-04	1.78	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.175	0.388	0.0524
774	522.62	1.15313e-04	1.78	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.175	0.386	0.0519
775	523.10	1.15067e-04	1.78	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.175	0.384	0.0516
776	523.59	1.1579e-04	1.78	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.175	0.385	0.0513
777	524.07	1.15559e-04	1.78	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.175	0.383	0.0486
778	524.56	1.15372e-04	1.78	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.175	0.381	0.0515
779	525.04	1.15666e-04	1.78	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.175	0.380	0.0487
780	525.53	1.16143e-04	1.78	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.175	0.380	0.0522
781	526.02	1.16567e-04	1.78	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.175	0.381	0.0536
782	526.50	1.15811e-04	1.77	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.175	0.377	0.0511
783	526.99	1.16311e-04	1.77	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.175	0.377	0.0523
784	527.47	1.16113e-04	1.77	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.175	0.375	0.0531
785	527.96	1.16522e-04	1.77	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.175	0.375	0.0521
786	528.45	1.16323e-04	1.77	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.175	0.373	0.0528
787	528.93	1.16515e-04	1.77	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.175	0.372	0.0476
788	529.42	1.16293e-04	1.77	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.175	0.370	0.0517
789	529.90	1.16547e-04	1.77	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.175	0.370	0.0522
790	530.39	1.16742e-04	1.77	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.175	0.369	0.0519
791	530.88	1.16481e-04	1.77	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.175	0.367	0.0500
792	531.36	1.16475e-04	1.76	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.175	0.366	0.0484
793	531.85	1.17033e-04	1.77	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.175	0.366	0.0520
794	532.33	1.16538e-04	1.76	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.175	0.363	0.0510
795	532.82	1.16447e-04	1.76	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.175	0.362	0.0499
796	533.31	1.16041e-04	1.76	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.175	0.359	0.0490
797	533.79	1.15739e-04	1.76	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.175	0.357	0.0521
798	534.28	1.15252e-04	1.76	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.175	0.354	0.0483
799	534.77	1.16044e-04	1.76	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.175	0.356	0.0490
800	535.25	1.15623e-04	1.75	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.175	0.353	0.0501
801	535.74	1.15556e-04	1.75	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.175	0.352	0.0498
802	536.23	1.1572e-04	1.75	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.175	0.351	0.0501
803	536.71	1.15364e-04	1.75	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.175	0.349	0.0494
804	537.20	1.1537e-04	1.75	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.175	0.348	0.0464
805	537.69	1.14762e-04	1.75	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.175	0.345	0.0503
806	538.17	1.147e-04	1.75	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.175	0.343	0.0481
807	538.66	1.14302e-04	1.74	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.175	0.341	0.0494
808	539.15	1.14288e-04	1.74	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.175	0.340	0.0452
809	539.63	1.13597e-04	1.74	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.175	0.337	0.0490
810	540.12	1.13737e-04	1.74	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.175	0.336	0.0481
811	540.61	1.13732e-04	1.74	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.175	0.335	0.0460
812	541.09	1.13402e-04	1.74	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.175	0.333	0.0488
813	541.58	1.13424e-04	1.74	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.175	0.332	0.0506
814	542.07	1.13237e-04	1.74	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.175	0.330	0.0532
815	542.56	1.1324e-04	1.74	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.175	0.329	0.0493
816	543.04	1.12885e-04	1.73	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.175	0.327	0.0466
817	543.53	1.12617e-04	1.73	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.175	0.325	0.0466
818	544.02	1.12381e-04	1.73	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.175	0.323	0.0475
819	544.51	1.12138e-04	1.73	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.175	0.322	0.0484
820	544.99	1.12111e-04	1.73	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.175	0.321	0.0464
821	545.48	1.11956e-04	1.73	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.175	0.319	0.0467
822	545.97	1.1205e-04	1.73	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.175	0.318	0.0453
823	546.46	1.11402e-04	1.72	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.175	0.316	0.0458
824	546.94	1.11267e-04	1.72	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.175	0.314	0.0467
825	547.43	1.11176e-04	1.72	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.175	0.313	0.0441
826	547.92	1.1128e-04	1.72	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.175	0.312	0.0484
827	548.41	1.11096e-04	1.72	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.175	0.311	0.0455
828	548.89	1.11117e-04	1.72	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.175	0.310	0.0472
829	549.38	1.11248e-04	1.72	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.175	0.309	0.0473
830	549.87	1.11054e-04	1.72	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.175	0.308	0.0444
831	550.36	1.10581e-04	1.72	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.175	0.305	0.0481
832	550.84	1.11151e-04	1.72	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.175	0.306	0.0455
833	551.33	1.10211e-04	1.72	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.175	0.303	0.0471
834	551.82	1.10221e-04	1.71	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.175	0.302	0.0476
835	552.31	1.10041e-04	1.71	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.175	0.300	0.0445
836	552.80	1.09467e-04	1.71	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.175	0.298	0.0456
837	553.29	1.09824e-04	1.71	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.175	0.298	0.0468
838	553.77	1.09303e-04	1.71	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.175	0.295	0.0446
839	554.26	1.08982e-04	1.71	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.175	0.294	0.0449
840	554.75	1.08651e-04	1.71	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.175	0.292	0.0416
841	555.24	1.08507e-04	1.71	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.175	0.291	0.0451
842	555.73	1.08079e-04	1.71	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.175	0.289	0.0452
843	556.21	1.07787e-04	1.70	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.175	0.287	0.0399
844	556.70	1.07023e-04	1.70	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.175	0.284	0.0441
845	557.19	1.06933e-04	1.70	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.175	0.283	0.0440
846	557.68	1.06423e-04	1.70	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.175	0.281	0.0437
847	558.17	1.06206e-04	1.70	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.175	0.279	0.0428
848	558.66	1.05813e-04	1.70	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.175	0.278	0.0437
849	559.15	1.05598e-04	1.70	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.175	0.276	0.0410
850	559.63	1.05378e-04	1.70	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.175	0.275	0.0408
851	560.12	1.04604e-04	1.69	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.175	0.272	0.0457
852	560.61	1.04188e-04	1.69	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.175	0.270	0.0424
853	561.10	1.03825e-04	1.69	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.175	0.268	0.0429
854	561.59	1.03637e-04	1.69	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.175	0.267	0.0428
855	562.08	1.03391e-04	1.69	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.175	0.266	0.0434
856	562.57	1.02675e-04	1.69	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.175	0.263	0.0427
857	563.06	1.02534e-04	1.69	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.175	0.262	0.0408
858	563.55	1.02058e-04	1.69	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.175	0.260	0.0408
859	564.03	1.01658e-04	1.69	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.175	0.258	0.0419
860	564.52	1.01354e-04	1.68	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.175	0.257	0.0418
861	565.01	1.01077e-04	1.68	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.175	0.255	0.0420
862	565.50	1.01077e-04	1.68	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.175	0.255	0.0402
863	565.99	1.00441e-04	1.68	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.175	0.252	0.0415
864	566.48	1.00422e-04	1.68	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.175	0.252	0.0423
865	566.97	1.00122e-04	1.68	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.175	0.250	0.0408
866	567.46	9.92595e-05	1.68	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.175	0.247	0.0394
867	567.95	9.92874e-05	1.68	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.175	0.247	0.0426
868	568.44	9.88344e-05	1.68	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.175	0.245	0.0418
869	568.93	9.89125e-05	1.68	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.175	0.245	0.0393
870	569.42	9.83891e-05	1.68	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.175	0.243	0.0390
871	569.91	9.83163e-05	1.68	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.175	0.242	0.0432
872	570.40	9.81787e-05	1.67	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.175	0.241	0.0399
873	570.88	9.84001e-05	1.67	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.175	0.241	0.0376
874	571.37	9.80069e-05	1.67	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.175	0.239	0.0406
875	571.86	9.77313e-05	1.67	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.175	0.238	0.0418
876	572.35	9.76839e-05	1.67	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.175	0.237	0.0409
877	572.84	9.72293e-05	1.67	0.613	0.0485	0.0531	0.100	0.271	0.100	0.100	0.0125	0.100	0.100	0.0800	0.100	0.300	0.175	0.235	0.0371
