# hypstar_220261_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
521	401.48	7.70892e-03	4.86	0.771	0.110	0.0757	0.100	0	0	0	0.0768	0.100	0	0.440	0.100	0.300	0.195	2.21	0.225
522	401.95	7.63334e-03	4.79	0.769	0.110	0.0756	0.100	0	0	0	0.0765	0.100	0	0.440	0.100	0.300	0.195	2.17	0.234
523	402.42	7.53127e-03	4.70	0.767	0.110	0.0755	0.100	0	0	0	0.0763	0.100	0	0.440	0.100	0.300	0.195	2.12	0.225
524	402.89	7.47674e-03	4.64	0.765	0.110	0.0755	0.100	0	0	0	0.0760	0.100	0	0.440	0.100	0.300	0.195	2.09	0.217
525	403.36	7.39239e-03	4.57	0.763	0.110	0.0754	0.100	0	0	0	0.0758	0.100	0	0.440	0.100	0.300	0.195	2.05	0.221
526	403.83	7.31372e-03	4.49	0.761	0.110	0.0753	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.195	2.01	0.216
527	404.30	7.29803e-03	4.46	0.759	0.110	0.0752	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.195	1.99	0.207
528	404.78	7.20026e-03	4.38	0.757	0.110	0.0751	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.195	1.95	0.211
529	405.25	7.16002e-03	4.34	0.755	0.110	0.0750	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.195	1.92	0.250
530	405.72	7.11616e-03	4.28	0.753	0.110	0.0749	0.100	0	0	0	0.0746	0.100	0	0.440	0.100	0.300	0.195	1.90	0.192
531	406.19	6.99929e-03	4.20	0.751	0.110	0.0748	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.195	1.85	0.204
532	406.66	6.94899e-03	4.15	0.749	0.110	0.0748	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.195	1.82	0.211
533	407.14	6.89e-03	4.09	0.747	0.110	0.0747	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.195	1.79	0.186
534	407.61	6.87643e-03	4.06	0.746	0.110	0.0746	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.195	1.78	0.214
535	408.08	6.82721e-03	4.01	0.744	0.110	0.0745	0.100	0	0	0	0.0734	0.100	0	0.440	0.100	0.300	0.195	1.75	0.186
536	408.55	6.77565e-03	3.96	0.742	0.110	0.0744	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.195	1.72	0.184
537	409.03	6.73075e-03	3.92	0.740	0.110	0.0743	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.195	1.70	0.206
538	409.50	6.70736e-03	3.89	0.738	0.110	0.0742	0.100	0	0	0	0.0727	0.100	0	0.440	0.100	0.300	0.195	1.68	0.201
539	409.97	6.65762e-03	3.84	0.736	0.110	0.0742	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.195	1.65	0.200
540	410.44	6.64623e-03	3.81	0.734	0.110	0.0741	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.195	1.64	0.184
541	410.92	6.59522e-03	3.77	0.732	0.110	0.0740	0.100	0	0	0	0.0720	0.100	0	0.440	0.100	0.300	0.195	1.61	0.178
542	411.39	6.54146e-03	3.72	0.730	0.110	0.0739	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.195	1.59	0.180
543	411.86	6.49673e-03	3.69	0.728	0.110	0.0738	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.195	1.57	0.204
544	412.33	6.45708e-03	3.64	0.726	0.110	0.0737	0.100	0	0	0	0.0713	0.100	0	0.440	0.100	0.300	0.195	1.55	0.174
545	412.81	6.45406e-03	3.62	0.724	0.110	0.0736	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.195	1.53	0.177
546	413.28	6.44107e-03	3.59	0.722	0.110	0.0736	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.195	1.52	0.166
547	413.75	6.41302e-03	3.56	0.720	0.110	0.0735	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.195	1.50	0.162
548	414.23	6.41116e-03	3.54	0.718	0.110	0.0734	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.195	1.49	0.176
549	414.70	6.40107e-03	3.52	0.716	0.110	0.0733	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.195	1.48	0.170
550	415.17	6.37576e-03	3.49	0.714	0.110	0.0732	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.195	1.46	0.174
551	415.64	6.4312e-03	3.49	0.713	0.110	0.0731	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.195	1.46	0.162
552	416.12	6.39815e-03	3.46	0.711	0.110	0.0731	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.195	1.44	0.170
553	416.59	6.38854e-03	3.44	0.709	0.110	0.0730	0.100	0	0	0	0.0693	0.100	0	0.440	0.100	0.300	0.195	1.43	0.164
554	417.06	6.41458e-03	3.43	0.707	0.110	0.0729	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.195	1.43	0.165
555	417.54	6.37945e-03	3.40	0.705	0.110	0.0728	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.195	1.41	0.169
556	418.01	6.35407e-03	3.37	0.703	0.110	0.0727	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.195	1.39	0.184
557	418.49	6.36172e-03	3.35	0.701	0.110	0.0726	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.195	1.38	0.163
558	418.96	6.36361e-03	3.34	0.699	0.110	0.0726	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.195	1.38	0.172
559	419.43	6.35067e-03	3.31	0.697	0.110	0.0725	0.100	0	0	0	0.0679	0.100	0	0.440	0.100	0.300	0.195	1.36	0.169
560	419.91	6.34481e-03	3.29	0.695	0.110	0.0724	0.100	0	0	0	0.0677	0.100	0	0.440	0.100	0.300	0.195	1.35	0.152
561	420.38	6.34194e-03	3.28	0.693	0.110	0.0723	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.195	1.34	0.181
562	420.85	6.37256e-03	3.27	0.691	0.110	0.0722	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.195	1.34	0.158
563	421.33	6.39532e-03	3.26	0.689	0.110	0.0722	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.195	1.33	0.178
564	421.80	6.42474e-03	3.25	0.687	0.110	0.0721	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.195	1.33	0.164
565	422.28	6.41641e-03	3.23	0.685	0.110	0.0720	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.195	1.32	0.163
566	422.75	6.37481e-03	3.20	0.683	0.110	0.0719	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.195	1.30	0.172
567	423.22	6.41453e-03	3.20	0.681	0.110	0.0718	0.100	0	0	0	0.0662	0.100	0	0.440	0.100	0.300	0.195	1.30	0.153
568	423.70	6.4458e-03	3.19	0.680	0.110	0.0717	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.195	1.30	0.151
569	424.17	6.47356e-03	3.19	0.678	0.110	0.0717	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.195	1.30	0.155
570	424.65	6.46679e-03	3.17	0.676	0.110	0.0716	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.195	1.29	0.157
571	425.12	6.4663e-03	3.15	0.674	0.110	0.0715	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.195	1.28	0.157
572	425.60	6.43305e-03	3.12	0.672	0.110	0.0714	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.195	1.26	0.152
573	426.07	6.42069e-03	3.11	0.670	0.110	0.0713	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.195	1.25	0.160
574	426.54	6.5092e-03	3.12	0.668	0.110	0.0713	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.195	1.26	0.167
575	427.02	6.44758e-03	3.08	0.666	0.110	0.0712	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.195	1.24	0.154
576	427.49	6.44026e-03	3.07	0.664	0.110	0.0711	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.195	1.23	0.167
577	427.97	6.4519e-03	3.06	0.662	0.110	0.0710	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.195	1.22	0.161
578	428.44	6.42012e-03	3.03	0.660	0.110	0.0710	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.195	1.21	0.151
579	428.92	6.3992e-03	3.01	0.658	0.110	0.0709	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.195	1.20	0.153
580	429.39	6.39912e-03	3.00	0.656	0.110	0.0708	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.195	1.19	0.153
581	429.87	6.39514e-03	2.98	0.654	0.110	0.0707	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.195	1.18	0.154
582	430.34	6.41326e-03	2.97	0.652	0.110	0.0706	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.195	1.18	0.151
583	430.82	6.36187e-03	2.94	0.650	0.110	0.0706	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.195	1.16	0.158
584	431.29	6.37938e-03	2.93	0.648	0.110	0.0705	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.195	1.16	0.153
585	431.77	6.3622e-03	2.91	0.646	0.110	0.0704	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.195	1.14	0.149
586	432.24	6.36606e-03	2.90	0.645	0.110	0.0703	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.195	1.14	0.146
587	432.72	6.38302e-03	2.89	0.643	0.110	0.0703	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.195	1.13	0.143
588	433.19	6.39806e-03	2.88	0.641	0.110	0.0702	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.195	1.13	0.147
589	433.67	6.42428e-03	2.88	0.639	0.110	0.0701	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.195	1.13	0.149
590	434.14	6.43011e-03	2.87	0.637	0.110	0.0700	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.195	1.12	0.150
591	434.62	6.44764e-03	2.86	0.635	0.110	0.0699	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.195	1.12	0.137
592	435.10	6.47677e-03	2.85	0.633	0.110	0.0699	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.195	1.11	0.135
593	435.57	6.50935e-03	2.85	0.631	0.110	0.0698	0.100	0	0	0	0.0610	0.100	0	0.440	0.100	0.300	0.195	1.11	0.137
594	436.05	6.48876e-03	2.83	0.629	0.110	0.0697	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.195	1.10	0.135
595	436.52	6.49161e-03	2.82	0.627	0.110	0.0696	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.195	1.10	0.147
596	437.00	6.49674e-03	2.81	0.625	0.110	0.0696	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.195	1.09	0.153
597	437.47	6.45167e-03	2.78	0.623	0.110	0.0695	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.195	1.08	0.147
598	437.95	6.46646e-03	2.77	0.621	0.110	0.0694	0.100	0	0	0	0.0601	0.100	0	0.440	0.100	0.300	0.195	1.07	0.141
599	438.43	6.42214e-03	2.75	0.619	0.110	0.0693	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.195	1.06	0.151
600	438.90	6.42818e-03	2.74	0.617	0.110	0.0693	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.195	1.05	0.138
601	439.38	6.43047e-03	2.73	0.615	0.110	0.0692	0.100	0	0	0	0.0595	0.100	0	0.440	0.100	0.300	0.195	1.05	0.148
602	439.85	6.40541e-03	2.71	0.613	0.110	0.0691	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.195	1.03	0.134
603	440.33	6.39061e-03	2.70	0.613	0.110	0.0690	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.195	1.03	0.142
604	440.81	6.35412e-03	2.68	0.613	0.110	0.0690	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.195	1.01	0.133
605	441.28	6.32721e-03	2.66	0.613	0.110	0.0689	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.195	1.00	0.140
606	441.76	6.29181e-03	2.64	0.613	0.110	0.0688	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.195	0.992	0.123
607	442.24	6.26061e-03	2.63	0.613	0.110	0.0687	0.100	0	0	0	0.0584	0.100	0	0.440	0.100	0.300	0.195	0.981	0.129
608	442.71	6.29191e-03	2.63	0.613	0.110	0.0687	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.195	0.980	0.131
609	443.19	6.25635e-03	2.61	0.613	0.110	0.0686	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.195	0.968	0.127
610	443.67	6.21403e-03	2.59	0.613	0.110	0.0685	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.195	0.956	0.131
611	444.14	6.14011e-03	2.56	0.613	0.110	0.0684	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.195	0.939	0.127
612	444.62	6.0563e-03	2.54	0.613	0.110	0.0684	0.100	0	0	0	0.0575	0.100	0	0.440	0.100	0.300	0.195	0.920	0.132
613	445.10	6.0237e-03	2.52	0.613	0.110	0.0683	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.195	0.910	0.129
614	445.57	6.01273e-03	2.51	0.613	0.110	0.0682	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.195	0.903	0.124
615	446.05	6.04229e-03	2.51	0.613	0.110	0.0682	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.195	0.902	0.127
616	446.53	6.0173e-03	2.50	0.613	0.110	0.0681	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.195	0.893	0.120
617	447.00	5.97368e-03	2.48	0.613	0.110	0.0680	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.195	0.881	0.126
618	447.48	5.88278e-03	2.45	0.613	0.110	0.0679	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.195	0.862	0.124
619	447.96	5.78743e-03	2.43	0.613	0.110	0.0679	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.195	0.843	0.127
620	448.44	5.73196e-03	2.41	0.613	0.110	0.0678	0.100	0	0	0	0.0561	0.100	0	0.440	0.100	0.300	0.195	0.830	0.119
621	448.91	5.72392e-03	2.40	0.613	0.110	0.0677	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.195	0.824	0.123
622	449.39	5.68592e-03	2.39	0.613	0.110	0.0676	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.195	0.814	0.116
623	449.87	5.68665e-03	2.38	0.613	0.110	0.0676	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.195	0.809	0.119
624	450.34	5.64906e-03	2.37	0.613	0.110	0.0675	0.100	0	0	0	0.0554	0.100	0	0.440	0.100	0.300	0.195	0.799	0.118
625	450.82	5.62158e-03	2.36	0.613	0.110	0.0674	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.195	0.791	0.123
626	451.30	5.59798e-03	2.34	0.613	0.110	0.0674	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.195	0.783	0.117
627	451.78	5.56695e-03	2.33	0.613	0.110	0.0673	0.100	0	0	0	0.0549	0.100	0	0.440	0.100	0.300	0.195	0.774	0.112
628	452.25	5.51352e-03	2.32	0.613	0.110	0.0672	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.195	0.762	0.118
629	452.73	5.49659e-03	2.31	0.613	0.110	0.0671	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.195	0.755	0.113
630	453.21	5.45402e-03	2.29	0.613	0.110	0.0671	0.100	0	0	0	0.0544	0.100	0	0.440	0.100	0.300	0.195	0.745	0.107
631	453.69	5.43328e-03	2.28	0.613	0.110	0.0670	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.195	0.738	0.110
632	454.17	5.34301e-03	2.26	0.613	0.110	0.0669	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.195	0.722	0.106
633	454.64	5.33206e-03	2.25	0.613	0.110	0.0669	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.195	0.716	0.104
634	455.12	5.27494e-03	2.24	0.613	0.110	0.0668	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.195	0.705	0.104
635	455.60	5.2046e-03	2.22	0.613	0.110	0.0667	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.195	0.691	0.104
636	456.08	5.1818e-03	2.21	0.613	0.110	0.0667	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.195	0.684	0.102
637	456.56	5.14987e-03	2.21	0.613	0.110	0.0666	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.195	0.676	0.111
638	457.03	5.09479e-03	2.19	0.613	0.110	0.0665	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.195	0.665	0.107
639	457.51	5.08443e-03	2.18	0.613	0.110	0.0664	0.100	0	0	0	0.0529	0.100	0	0.440	0.100	0.300	0.195	0.660	0.0974
640	457.99	5.04744e-03	2.17	0.613	0.110	0.0664	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.195	0.652	0.0980
641	458.47	5.00198e-03	2.16	0.613	0.110	0.0663	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.195	0.643	0.102
642	458.95	4.96927e-03	2.15	0.613	0.110	0.0662	0.100	0	0	0	0.0524	0.100	0	0.440	0.100	0.300	0.195	0.635	0.101
643	459.43	4.90883e-03	2.14	0.613	0.110	0.0662	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.195	0.624	0.0942
644	459.90	4.85264e-03	2.13	0.613	0.110	0.0661	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.195	0.613	0.0911
645	460.38	4.8175e-03	2.12	0.613	0.110	0.0660	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.195	0.605	0.0844
646	460.86	4.74059e-03	2.10	0.613	0.110	0.0660	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.195	0.592	0.101
647	461.34	4.699e-03	2.09	0.613	0.110	0.0659	0.100	0	0	0	0.0516	0.100	0	0.440	0.100	0.300	0.195	0.584	0.0924
648	461.82	4.61786e-03	2.08	0.613	0.110	0.0658	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.195	0.571	0.0962
649	462.30	4.54549e-03	2.06	0.613	0.110	0.0658	0.100	0	0	0	0.0513	0.100	0	0.440	0.100	0.300	0.195	0.559	0.0841
650	462.78	4.49941e-03	2.06	0.613	0.110	0.0657	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.195	0.550	0.0965
651	463.25	4.45768e-03	2.05	0.613	0.110	0.0656	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.195	0.542	0.0928
652	463.73	4.42062e-03	2.04	0.613	0.110	0.0656	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.195	0.535	0.0909
653	464.21	4.37692e-03	2.03	0.613	0.110	0.0655	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.195	0.527	0.0837
654	464.69	4.36017e-03	2.03	0.613	0.110	0.0654	0.100	0	0	0	0.0505	0.100	0	0.440	0.100	0.300	0.195	0.522	0.0914
655	465.17	4.35769e-03	2.02	0.613	0.110	0.0654	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.195	0.519	0.0890
656	465.65	4.32397e-03	2.01	0.613	0.110	0.0653	0.100	0	0	0	0.0502	0.100	0	0.440	0.100	0.300	0.195	0.512	0.0789
657	466.13	4.31481e-03	2.01	0.613	0.110	0.0652	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.195	0.508	0.0887
658	466.61	4.28747e-03	2.01	0.613	0.110	0.0652	0.100	0	0	0	0.0499	0.100	0	0.440	0.100	0.300	0.195	0.502	0.0844
659	467.09	4.26814e-03	2.00	0.613	0.110	0.0651	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.195	0.498	0.0826
660	467.57	4.25546e-03	2.00	0.613	0.110	0.0650	0.100	0	0	0	0.0496	0.100	0	0.440	0.100	0.300	0.195	0.494	0.0834
661	468.05	4.23116e-03	1.99	0.613	0.110	0.0650	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.195	0.488	0.0819
662	468.53	4.21165e-03	1.99	0.613	0.110	0.0649	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.195	0.483	0.0914
663	469.01	4.19523e-03	1.98	0.613	0.110	0.0648	0.100	0	0	0	0.0492	0.100	0	0.440	0.100	0.300	0.195	0.479	0.0821
664	469.48	4.16967e-03	1.98	0.613	0.110	0.0648	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.195	0.474	0.0796
665	469.96	4.12848e-03	1.97	0.613	0.110	0.0647	0.100	0	0	0	0.0489	0.100	0	0.440	0.100	0.300	0.195	0.467	0.0788
666	470.44	4.10375e-03	1.97	0.613	0.110	0.0646	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.195	0.461	0.0843
667	470.92	4.09712e-03	1.96	0.613	0.110	0.0646	0.100	0	0	0	0.0486	0.100	0	0.440	0.100	0.300	0.195	0.458	0.0934
668	471.40	4.06516e-03	1.96	0.613	0.110	0.0645	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.195	0.452	0.0828
669	471.88	4.05876e-03	1.95	0.613	0.110	0.0644	0.100	0	0	0	0.0483	0.100	0	0.440	0.100	0.300	0.195	0.449	0.0786
670	472.36	4.03737e-03	1.95	0.613	0.110	0.0644	0.100	0	0	0	0.0481	0.100	0	0.440	0.100	0.300	0.195	0.445	0.0897
671	472.84	4.03449e-03	1.95	0.613	0.110	0.0643	0.100	0	0	0	0.0480	0.100	0	0.440	0.100	0.300	0.195	0.442	0.0810
672	473.32	4.01911e-03	1.94	0.613	0.110	0.0642	0.100	0	0	0	0.0478	0.100	0	0.440	0.100	0.300	0.195	0.438	0.0784
673	473.80	3.99674e-03	1.94	0.613	0.110	0.0642	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0783
674	474.28	3.96745e-03	1.93	0.613	0.110	0.0641	0.100	0	0	0	0.0475	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0776
675	474.76	3.96476e-03	1.93	0.613	0.110	0.0640	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0770
676	475.24	3.93674e-03	1.93	0.613	0.110	0.0640	0.100	0	0	0	0.0472	0.100	0	0.440	0.100	0.300	0.195	0.421	0.0755
677	475.72	3.94338e-03	1.93	0.613	0.110	0.0639	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.195	0.420	0.0712
678	476.20	3.91979e-03	1.92	0.613	0.110	0.0638	0.100	0	0	0	0.0470	0.100	0	0.440	0.100	0.300	0.195	0.415	0.0763
679	476.68	3.9036e-03	1.92	0.613	0.110	0.0638	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.195	0.411	0.0737
680	477.17	3.90499e-03	1.92	0.613	0.110	0.0637	0.100	0	0	0	0.0467	0.100	0	0.440	0.100	0.300	0.195	0.409	0.0752
681	477.65	3.89781e-03	1.91	0.613	0.110	0.0636	0.100	0	0	0	0.0465	0.100	0	0.440	0.100	0.300	0.195	0.407	0.0706
682	478.13	3.88926e-03	1.91	0.613	0.110	0.0636	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.195	0.404	0.0725
683	478.61	3.89445e-03	1.91	0.613	0.110	0.0635	0.100	0	0	0	0.0462	0.100	0	0.440	0.100	0.300	0.195	0.402	0.0752
684	479.09	3.87296e-03	1.91	0.613	0.110	0.0635	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.195	0.398	0.0739
685	479.57	3.86464e-03	1.90	0.613	0.110	0.0634	0.100	0	0	0	0.0460	0.100	0	0.440	0.100	0.300	0.195	0.396	0.0716
686	480.05	3.86435e-03	1.90	0.613	0.110	0.0633	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.195	0.394	0.0744
687	480.53	3.84901e-03	1.90	0.613	0.110	0.0633	0.100	0	0	0	0.0457	0.100	0	0.440	0.100	0.300	0.195	0.390	0.0729
688	481.01	3.84991e-03	1.90	0.613	0.110	0.0632	0.100	0	0	0	0.0455	0.100	0	0.440	0.100	0.300	0.195	0.388	0.0754
689	481.49	3.83841e-03	1.90	0.613	0.110	0.0631	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.195	0.385	0.0729
690	481.97	3.84146e-03	1.90	0.613	0.110	0.0631	0.100	0	0	0	0.0453	0.100	0	0.440	0.100	0.300	0.195	0.384	0.0789
691	482.45	3.84874e-03	1.89	0.613	0.110	0.0630	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.195	0.383	0.0703
692	482.93	3.84155e-03	1.89	0.613	0.110	0.0629	0.100	0	0	0	0.0450	0.100	0	0.440	0.100	0.300	0.195	0.380	0.0726
693	483.42	3.84174e-03	1.89	0.613	0.110	0.0629	0.100	0	0	0	0.0448	0.100	0	0.440	0.100	0.300	0.195	0.379	0.0731
694	483.90	3.81394e-03	1.89	0.613	0.110	0.0628	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.195	0.374	0.0756
695	484.38	3.82023e-03	1.89	0.613	0.110	0.0628	0.100	0	0	0	0.0446	0.100	0	0.440	0.100	0.300	0.195	0.373	0.0701
696	484.86	3.81213e-03	1.88	0.613	0.110	0.0627	0.100	0	0	0	0.0444	0.100	0	0.440	0.100	0.300	0.195	0.370	0.0698
697	485.34	3.82725e-03	1.88	0.613	0.110	0.0626	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.195	0.370	0.0687
698	485.82	3.82314e-03	1.88	0.613	0.110	0.0626	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.195	0.368	0.0688
