# hypstar_220261_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
758	514.88	1.08288e-04	1.80	0.613	0.110	0.0590	0.100	0.271	0.100	0.100	0.0365	0.100	0.100	0.120	0.100	0.300	0.195	0.375	0.0525
759	515.37	1.09366e-04	1.80	0.613	0.110	0.0590	0.100	0.271	0.100	0.100	0.0364	0.100	0.100	0.120	0.100	0.300	0.195	0.378	0.0533
760	515.85	1.09639e-04	1.80	0.613	0.110	0.0589	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.195	0.377	0.0518
761	516.34	1.09782e-04	1.80	0.613	0.110	0.0589	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.120	0.100	0.300	0.195	0.376	0.0503
762	516.82	1.10305e-04	1.80	0.613	0.110	0.0588	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.120	0.100	0.300	0.195	0.377	0.0504
763	517.31	1.10301e-04	1.80	0.613	0.110	0.0588	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.195	0.375	0.0532
764	517.79	1.10621e-04	1.80	0.613	0.110	0.0587	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.195	0.375	0.0522
765	518.28	1.10803e-04	1.80	0.613	0.110	0.0587	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.120	0.100	0.300	0.195	0.374	0.0516
766	518.76	1.11262e-04	1.80	0.613	0.110	0.0586	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.195	0.374	0.0524
767	519.24	1.11575e-04	1.80	0.613	0.110	0.0585	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.195	0.374	0.0499
768	519.73	1.11847e-04	1.80	0.613	0.110	0.0585	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.195	0.373	0.0533
769	520.21	1.1207e-04	1.80	0.613	0.110	0.0584	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.120	0.100	0.300	0.195	0.373	0.0530
770	520.70	1.12582e-04	1.80	0.613	0.110	0.0584	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.120	0.100	0.300	0.195	0.373	0.0530
771	521.18	1.12571e-04	1.80	0.613	0.110	0.0583	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.195	0.372	0.0499
772	521.67	1.13057e-04	1.80	0.613	0.110	0.0583	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.195	0.372	0.0534
773	522.15	1.1361e-04	1.80	0.613	0.110	0.0582	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.195	0.372	0.0516
774	522.64	1.13478e-04	1.80	0.613	0.110	0.0582	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.120	0.100	0.300	0.195	0.371	0.0501
775	523.12	1.13302e-04	1.80	0.613	0.110	0.0581	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.195	0.369	0.0489
776	523.61	1.14051e-04	1.80	0.613	0.110	0.0581	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.195	0.370	0.0503
777	524.09	1.1352e-04	1.79	0.613	0.110	0.0580	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.195	0.367	0.0512
778	524.58	1.13464e-04	1.79	0.613	0.110	0.0580	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.120	0.100	0.300	0.195	0.365	0.0533
779	525.06	1.13837e-04	1.79	0.613	0.110	0.0579	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.195	0.365	0.0527
780	525.55	1.14228e-04	1.79	0.613	0.110	0.0578	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.195	0.365	0.0463
781	526.03	1.14553e-04	1.79	0.613	0.110	0.0578	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.195	0.365	0.0483
782	526.52	1.13987e-04	1.79	0.613	0.110	0.0577	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.195	0.362	0.0515
783	527.01	1.14561e-04	1.79	0.613	0.110	0.0577	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.195	0.362	0.0487
784	527.49	1.14282e-04	1.79	0.613	0.110	0.0576	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.195	0.360	0.0517
785	527.98	1.15021e-04	1.79	0.613	0.110	0.0576	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.195	0.361	0.0537
786	528.46	1.14489e-04	1.79	0.613	0.110	0.0575	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.195	0.358	0.0512
787	528.95	1.14665e-04	1.79	0.613	0.110	0.0575	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.195	0.357	0.0507
788	529.43	1.145e-04	1.79	0.613	0.110	0.0574	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.195	0.356	0.0505
789	529.92	1.14821e-04	1.79	0.613	0.110	0.0574	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.195	0.355	0.0531
790	530.40	1.14851e-04	1.78	0.613	0.110	0.0573	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.195	0.354	0.0503
791	530.89	1.14716e-04	1.78	0.613	0.110	0.0573	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.195	0.353	0.0488
792	531.38	1.14717e-04	1.78	0.613	0.110	0.0572	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.195	0.351	0.0474
793	531.86	1.15196e-04	1.78	0.613	0.110	0.0572	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.120	0.100	0.300	0.195	0.352	0.0490
794	532.35	1.1456e-04	1.78	0.613	0.110	0.0571	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.195	0.348	0.0483
795	532.83	1.14686e-04	1.78	0.613	0.110	0.0571	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.195	0.348	0.0509
796	533.32	1.14382e-04	1.78	0.613	0.110	0.0570	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.195	0.346	0.0488
797	533.81	1.13827e-04	1.78	0.613	0.110	0.0569	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.195	0.343	0.0476
798	534.29	1.13571e-04	1.77	0.613	0.110	0.0569	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.195	0.341	0.0479
799	534.78	1.14261e-04	1.77	0.613	0.110	0.0568	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.195	0.342	0.0487
800	535.26	1.13986e-04	1.77	0.613	0.110	0.0568	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.195	0.340	0.0493
801	535.75	1.13726e-04	1.77	0.613	0.110	0.0567	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.195	0.338	0.0522
802	536.24	1.13966e-04	1.77	0.613	0.110	0.0567	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.195	0.337	0.0464
803	536.72	1.13629e-04	1.77	0.613	0.110	0.0566	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.195	0.335	0.0481
804	537.21	1.13473e-04	1.77	0.613	0.110	0.0566	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.195	0.334	0.0483
805	537.70	1.12989e-04	1.77	0.613	0.110	0.0565	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.195	0.331	0.0478
806	538.18	1.1294e-04	1.77	0.613	0.110	0.0565	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.195	0.330	0.0484
807	538.67	1.12637e-04	1.76	0.613	0.110	0.0564	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.195	0.328	0.0449
808	539.16	1.12602e-04	1.76	0.613	0.110	0.0564	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.195	0.327	0.0459
809	539.64	1.11983e-04	1.76	0.613	0.110	0.0563	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.195	0.324	0.0475
810	540.13	1.12055e-04	1.76	0.613	0.110	0.0563	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.195	0.323	0.0481
811	540.62	1.11991e-04	1.76	0.613	0.110	0.0562	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.195	0.322	0.0507
812	541.10	1.11864e-04	1.76	0.613	0.110	0.0562	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.195	0.320	0.0464
813	541.59	1.11624e-04	1.76	0.613	0.110	0.0561	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.195	0.319	0.0457
814	542.08	1.11555e-04	1.76	0.613	0.110	0.0561	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.195	0.317	0.0474
815	542.56	1.11426e-04	1.75	0.613	0.110	0.0560	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.195	0.316	0.0473
816	543.05	1.11334e-04	1.75	0.613	0.110	0.0560	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.195	0.315	0.0459
817	543.54	1.1096e-04	1.75	0.613	0.110	0.0559	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.195	0.313	0.0477
818	544.02	1.10659e-04	1.75	0.613	0.110	0.0559	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.195	0.311	0.0458
819	544.51	1.10453e-04	1.75	0.613	0.110	0.0558	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.195	0.309	0.0457
820	545.00	1.10398e-04	1.75	0.613	0.110	0.0558	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.195	0.308	0.0468
821	545.49	1.10275e-04	1.75	0.613	0.110	0.0557	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.195	0.307	0.0462
822	545.97	1.10379e-04	1.75	0.613	0.110	0.0557	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.195	0.306	0.0470
823	546.46	1.09834e-04	1.75	0.613	0.110	0.0556	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.195	0.303	0.0471
824	546.95	1.09627e-04	1.74	0.613	0.110	0.0556	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.195	0.302	0.0459
825	547.43	1.09587e-04	1.74	0.613	0.110	0.0555	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.195	0.301	0.0444
826	547.92	1.09656e-04	1.74	0.613	0.110	0.0555	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.195	0.300	0.0473
827	548.41	1.09645e-04	1.74	0.613	0.110	0.0554	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.195	0.299	0.0477
828	548.90	1.09466e-04	1.74	0.613	0.110	0.0554	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.195	0.298	0.0454
829	549.38	1.09537e-04	1.74	0.613	0.110	0.0553	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.195	0.297	0.0470
830	549.87	1.09536e-04	1.74	0.613	0.110	0.0553	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.195	0.296	0.0440
831	550.36	1.08875e-04	1.74	0.613	0.110	0.0552	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.195	0.293	0.0435
832	550.85	1.09453e-04	1.74	0.613	0.110	0.0552	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.195	0.294	0.0429
833	551.33	1.08602e-04	1.74	0.613	0.110	0.0551	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.195	0.291	0.0462
834	551.82	1.08678e-04	1.74	0.613	0.110	0.0551	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.195	0.290	0.0467
835	552.31	1.08589e-04	1.74	0.613	0.110	0.0550	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.195	0.289	0.0432
836	552.80	1.07828e-04	1.73	0.613	0.110	0.0550	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.195	0.286	0.0457
837	553.29	1.08194e-04	1.73	0.613	0.110	0.0549	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.195	0.286	0.0452
838	553.77	1.07784e-04	1.73	0.613	0.110	0.0549	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.195	0.284	0.0461
839	554.26	1.07422e-04	1.73	0.613	0.110	0.0548	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.195	0.282	0.0431
840	554.75	1.07101e-04	1.73	0.613	0.110	0.0548	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.195	0.281	0.0435
841	555.24	1.06972e-04	1.73	0.613	0.110	0.0548	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.195	0.280	0.0428
842	555.73	1.06475e-04	1.73	0.613	0.110	0.0547	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.195	0.277	0.0423
843	556.21	1.06268e-04	1.73	0.613	0.110	0.0547	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.195	0.276	0.0444
844	556.70	1.05456e-04	1.73	0.613	0.110	0.0546	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.195	0.273	0.0435
845	557.19	1.05618e-04	1.72	0.613	0.110	0.0546	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.195	0.273	0.0427
846	557.68	1.05045e-04	1.72	0.613	0.110	0.0545	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.195	0.270	0.0446
847	558.17	1.04813e-04	1.72	0.613	0.110	0.0545	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.195	0.269	0.0417
848	558.65	1.04335e-04	1.72	0.613	0.110	0.0544	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.195	0.267	0.0458
849	559.14	1.04144e-04	1.72	0.613	0.110	0.0544	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.195	0.266	0.0401
850	559.63	1.03775e-04	1.72	0.613	0.110	0.0543	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.195	0.264	0.0412
851	560.12	1.03063e-04	1.72	0.613	0.110	0.0543	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.195	0.262	0.0406
852	560.61	1.02696e-04	1.72	0.613	0.110	0.0542	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.195	0.260	0.0419
853	561.10	1.02483e-04	1.72	0.613	0.110	0.0542	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.195	0.259	0.0421
854	561.59	1.02173e-04	1.72	0.613	0.110	0.0541	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.195	0.257	0.0434
855	562.07	1.02006e-04	1.71	0.613	0.110	0.0541	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.195	0.256	0.0411
856	562.56	1.01312e-04	1.71	0.613	0.110	0.0540	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.195	0.253	0.0432
857	563.05	1.0118e-04	1.71	0.613	0.110	0.0540	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.195	0.252	0.0416
858	563.54	1.00664e-04	1.71	0.613	0.110	0.0539	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.195	0.250	0.0388
859	564.03	1.0011e-04	1.71	0.613	0.110	0.0539	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.195	0.248	0.0407
860	564.52	9.98632e-05	1.71	0.613	0.110	0.0539	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.195	0.247	0.0392
861	565.01	9.96031e-05	1.71	0.613	0.110	0.0538	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.195	0.246	0.0419
862	565.50	9.95917e-05	1.71	0.613	0.110	0.0538	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.195	0.245	0.0406
863	565.98	9.9007e-05	1.71	0.613	0.110	0.0537	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.195	0.243	0.0425
864	566.47	9.90266e-05	1.71	0.613	0.110	0.0537	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.195	0.242	0.0411
865	566.96	9.87599e-05	1.71	0.613	0.110	0.0536	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.195	0.241	0.0396
866	567.45	9.79928e-05	1.70	0.613	0.110	0.0536	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.195	0.238	0.0417
867	567.94	9.81046e-05	1.70	0.613	0.110	0.0535	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.195	0.238	0.0395
868	568.43	9.76079e-05	1.70	0.613	0.110	0.0535	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.195	0.236	0.0393
869	568.92	9.76219e-05	1.70	0.613	0.110	0.0534	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.195	0.235	0.0389
870	569.41	9.6954e-05	1.70	0.613	0.110	0.0534	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.195	0.233	0.0380
871	569.90	9.69627e-05	1.70	0.613	0.110	0.0533	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.195	0.233	0.0389
872	570.39	9.67481e-05	1.70	0.613	0.110	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.195	0.231	0.0377
873	570.88	9.70648e-05	1.70	0.613	0.110	0.0533	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.195	0.232	0.0389
874	571.37	9.66407e-05	1.70	0.613	0.110	0.0532	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.195	0.230	0.0389
875	571.85	9.63125e-05	1.70	0.613	0.110	0.0532	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.195	0.229	0.0387
876	572.34	9.62995e-05	1.70	0.613	0.110	0.0531	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.195	0.228	0.0383
877	572.83	9.59369e-05	1.70	0.613	0.110	0.0531	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.195	0.226	0.0414
878	573.32	9.60283e-05	1.70	0.613	0.110	0.0530	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.195	0.226	0.0387
879	573.81	9.59479e-05	1.70	0.613	0.110	0.0530	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.195	0.225	0.0385
880	574.30	9.60996e-05	1.70	0.613	0.110	0.0529	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.195	0.225	0.0387
881	574.79	9.61155e-05	1.70	0.613	0.110	0.0529	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.195	0.225	0.0422
882	575.28	9.57551e-05	1.70	0.613	0.110	0.0528	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0404
883	575.77	9.55459e-05	1.69	0.613	0.110	0.0528	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.195	0.222	0.0401
884	576.26	9.55084e-05	1.69	0.613	0.110	0.0528	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.195	0.221	0.0378
885	576.75	9.65248e-05	1.70	0.613	0.110	0.0527	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.195	0.223	0.0407
886	577.24	9.62866e-05	1.69	0.613	0.110	0.0527	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.195	0.222	0.0394
887	577.73	9.61611e-05	1.69	0.613	0.110	0.0526	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.195	0.221	0.0395
888	578.22	9.58475e-05	1.69	0.613	0.110	0.0526	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0398
889	578.71	9.6357e-05	1.69	0.613	0.110	0.0525	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.195	0.220	0.0401
890	579.20	9.56608e-05	1.69	0.613	0.110	0.0525	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.195	0.218	0.0402
891	579.69	9.5571e-05	1.69	0.613	0.110	0.0524	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.195	0.218	0.0381
892	580.18	9.55408e-05	1.69	0.613	0.110	0.0524	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.195	0.217	0.0377
893	580.67	9.52516e-05	1.69	0.613	0.110	0.0524	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.195	0.216	0.0399
894	581.16	9.46305e-05	1.69	0.613	0.110	0.0523	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.195	0.214	0.0379
895	581.65	9.40715e-05	1.69	0.613	0.110	0.0523	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.195	0.212	0.0370
896	582.14	9.32569e-05	1.69	0.613	0.110	0.0522	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.195	0.210	0.0374
897	582.63	9.21637e-05	1.69	0.613	0.110	0.0522	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.195	0.207	0.0397
898	583.12	9.17366e-05	1.69	0.613	0.110	0.0521	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.195	0.205	0.0379
899	583.61	9.10849e-05	1.68	0.613	0.110	0.0521	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.195	0.203	0.0364
900	584.10	9.00919e-05	1.68	0.613	0.110	0.0520	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.195	0.200	0.0381
901	584.59	8.99706e-05	1.68	0.613	0.110	0.0520	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.195	0.200	0.0370
902	585.08	8.86961e-05	1.68	0.613	0.110	0.0520	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.195	0.196	0.0354
903	585.57	8.84168e-05	1.68	0.613	0.110	0.0519	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.195	0.195	0.0377
904	586.06	8.80664e-05	1.68	0.613	0.110	0.0519	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.195	0.194	0.0370
905	586.56	8.75245e-05	1.68	0.613	0.110	0.0518	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.195	0.192	0.0341
906	587.05	8.6783e-05	1.68	0.613	0.110	0.0518	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.195	0.190	0.0358
907	587.54	8.63979e-05	1.68	0.613	0.110	0.0517	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.195	0.189	0.0353
908	588.03	8.57456e-05	1.68	0.613	0.110	0.0517	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.195	0.187	0.0341
909	588.52	8.53071e-05	1.68	0.613	0.110	0.0517	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.195	0.186	0.0367
910	589.01	8.53626e-05	1.68	0.613	0.110	0.0516	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0359
911	589.50	8.52126e-05	1.68	0.613	0.110	0.0516	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.195	0.185	0.0362
912	589.99	8.46649e-05	1.68	0.613	0.110	0.0515	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.195	0.183	0.0350
913	590.48	8.43562e-05	1.67	0.613	0.110	0.0515	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.195	0.182	0.0357
914	590.97	8.43403e-05	1.67	0.613	0.110	0.0514	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0347
915	591.46	8.43594e-05	1.67	0.613	0.110	0.0514	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.195	0.181	0.0356
916	591.95	8.41616e-05	1.67	0.613	0.110	0.0514	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.195	0.180	0.0348
