# hypstar_120242_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
757	513.81	4.92534e-03	1.86	0.613	0.0277	0.0592	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.225	0.390	0.0802
758	514.30	4.9525e-03	1.86	0.613	0.0277	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.225	0.391	0.0725
759	514.78	4.97936e-03	1.86	0.613	0.0277	0.0591	0.100	0	0	0	0.0138	0.100	0	0.400	0.100	0.300	0.225	0.391	0.0720
760	515.26	4.9991e-03	1.86	0.613	0.0277	0.0590	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.225	0.391	0.0680
761	515.75	5.05156e-03	1.87	0.613	0.0277	0.0589	0.100	0	0	0	0.0137	0.100	0	0.400	0.100	0.300	0.225	0.394	0.0691
762	516.23	5.06086e-03	1.87	0.613	0.0277	0.0589	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.225	0.393	0.0711
763	516.72	5.08041e-03	1.87	0.613	0.0277	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.225	0.393	0.0738
764	517.20	5.10008e-03	1.87	0.613	0.0277	0.0588	0.100	0	0	0	0.0136	0.100	0	0.400	0.100	0.300	0.225	0.393	0.0726
765	517.69	5.14164e-03	1.87	0.613	0.0277	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.225	0.395	0.0727
766	518.17	5.16193e-03	1.87	0.613	0.0277	0.0587	0.100	0	0	0	0.0135	0.100	0	0.400	0.100	0.300	0.225	0.395	0.0696
767	518.65	5.19639e-03	1.87	0.613	0.0277	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.225	0.396	0.0711
768	519.14	5.20998e-03	1.87	0.613	0.0277	0.0586	0.100	0	0	0	0.0134	0.100	0	0.400	0.100	0.300	0.225	0.396	0.0777
769	519.62	5.22895e-03	1.87	0.613	0.0277	0.0585	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.225	0.396	0.0758
770	520.11	5.28271e-03	1.87	0.613	0.0277	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.225	0.398	0.0700
771	520.59	5.27894e-03	1.87	0.613	0.0277	0.0584	0.100	0	0	0	0.0133	0.100	0	0.400	0.100	0.300	0.225	0.396	0.0672
772	521.08	5.32081e-03	1.87	0.613	0.0277	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.225	0.398	0.0719
773	521.56	5.29675e-03	1.87	0.613	0.0277	0.0583	0.100	0	0	0	0.0132	0.100	0	0.400	0.100	0.300	0.225	0.395	0.0731
774	522.04	5.34703e-03	1.87	0.613	0.0277	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.225	0.397	0.0776
775	522.53	5.40711e-03	1.87	0.613	0.0277	0.0582	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.225	0.400	0.0705
776	523.01	5.41683e-03	1.87	0.613	0.0277	0.0581	0.100	0	0	0	0.0131	0.100	0	0.400	0.100	0.300	0.225	0.399	0.0697
777	523.50	5.43643e-03	1.87	0.613	0.0277	0.0581	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.225	0.399	0.0769
778	523.98	5.44019e-03	1.87	0.613	0.0277	0.0580	0.100	0	0	0	0.0130	0.100	0	0.400	0.100	0.300	0.225	0.398	0.0708
779	524.47	5.47919e-03	1.87	0.613	0.0277	0.0580	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.225	0.400	0.0667
780	524.95	5.4603e-03	1.87	0.613	0.0277	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.225	0.397	0.0698
781	525.44	5.50896e-03	1.87	0.613	0.0277	0.0579	0.100	0	0	0	0.0129	0.100	0	0.400	0.100	0.300	0.225	0.399	0.0746
782	525.92	5.51291e-03	1.87	0.613	0.0277	0.0578	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.225	0.398	0.0664
783	526.41	5.53209e-03	1.87	0.613	0.0277	0.0577	0.100	0	0	0	0.0128	0.100	0	0.400	0.100	0.300	0.225	0.398	0.0651
784	526.89	5.53586e-03	1.87	0.613	0.0277	0.0577	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.225	0.396	0.0749
785	527.38	5.55426e-03	1.87	0.613	0.0277	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.225	0.396	0.0754
786	527.86	5.57255e-03	1.87	0.613	0.0277	0.0576	0.100	0	0	0	0.0127	0.100	0	0.400	0.100	0.300	0.225	0.396	0.0723
787	528.35	5.55468e-03	1.87	0.613	0.0277	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.225	0.394	0.0719
788	528.83	5.58424e-03	1.87	0.613	0.0277	0.0575	0.100	0	0	0	0.0126	0.100	0	0.400	0.100	0.300	0.225	0.394	0.0679
789	529.32	5.59152e-03	1.87	0.613	0.0277	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.225	0.393	0.0743
790	529.80	5.58651e-03	1.87	0.613	0.0277	0.0574	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.225	0.392	0.0785
791	530.29	5.62083e-03	1.86	0.613	0.0277	0.0573	0.100	0	0	0	0.0125	0.100	0	0.400	0.100	0.300	0.225	0.393	0.0673
792	530.77	5.62075e-03	1.86	0.613	0.0277	0.0573	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.225	0.391	0.0725
793	531.26	5.61586e-03	1.86	0.613	0.0277	0.0572	0.100	0	0	0	0.0124	0.100	0	0.400	0.100	0.300	0.225	0.390	0.0768
794	531.75	5.61765e-03	1.86	0.613	0.0277	0.0572	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.225	0.388	0.0723
795	532.23	5.62155e-03	1.86	0.613	0.0277	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.225	0.387	0.0692
796	532.72	5.6153e-03	1.86	0.613	0.0277	0.0571	0.100	0	0	0	0.0123	0.100	0	0.400	0.100	0.300	0.225	0.386	0.0704
797	533.20	5.64209e-03	1.86	0.613	0.0277	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.225	0.386	0.0809
798	533.69	5.62091e-03	1.86	0.613	0.0277	0.0570	0.100	0	0	0	0.0122	0.100	0	0.400	0.100	0.300	0.225	0.383	0.0749
799	534.17	5.63346e-03	1.86	0.613	0.0277	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.225	0.383	0.0697
800	534.66	5.65571e-03	1.86	0.613	0.0277	0.0569	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.225	0.383	0.0714
801	535.15	5.62946e-03	1.85	0.613	0.0277	0.0568	0.100	0	0	0	0.0121	0.100	0	0.400	0.100	0.300	0.225	0.380	0.0716
802	535.63	5.64977e-03	1.85	0.613	0.0277	0.0568	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.225	0.380	0.0628
803	536.12	5.65355e-03	1.85	0.613	0.0277	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.225	0.379	0.0771
804	536.60	5.65627e-03	1.85	0.613	0.0277	0.0567	0.100	0	0	0	0.0120	0.100	0	0.400	0.100	0.300	0.225	0.378	0.0700
805	537.09	5.64944e-03	1.85	0.613	0.0277	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.225	0.376	0.0666
806	537.58	5.64193e-03	1.85	0.613	0.0277	0.0566	0.100	0	0	0	0.0119	0.100	0	0.400	0.100	0.300	0.225	0.374	0.0690
807	538.06	5.62893e-03	1.85	0.613	0.0277	0.0565	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.225	0.372	0.0672
808	538.55	5.63807e-03	1.85	0.613	0.0277	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.225	0.372	0.0698
809	539.03	5.63579e-03	1.85	0.613	0.0277	0.0564	0.100	0	0	0	0.0118	0.100	0	0.400	0.100	0.300	0.225	0.370	0.0710
810	539.52	5.66222e-03	1.85	0.613	0.0277	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.225	0.371	0.0716
811	540.01	5.62806e-03	1.84	0.613	0.0277	0.0563	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.225	0.367	0.0649
812	540.49	5.62262e-03	1.84	0.613	0.0277	0.0562	0.100	0	0	0	0.0117	0.100	0	0.400	0.100	0.300	0.225	0.366	0.0710
813	540.98	5.60868e-03	1.84	0.613	0.0277	0.0562	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.225	0.364	0.0675
814	541.47	5.60136e-03	1.84	0.613	0.0277	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.225	0.362	0.0745
815	541.95	5.57532e-03	1.84	0.613	0.0277	0.0561	0.100	0	0	0	0.0116	0.100	0	0.400	0.100	0.300	0.225	0.359	0.0657
816	542.44	5.5943e-03	1.84	0.613	0.0277	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.225	0.359	0.0654
817	542.92	5.58181e-03	1.84	0.613	0.0277	0.0560	0.100	0	0	0	0.0115	0.100	0	0.400	0.100	0.300	0.225	0.357	0.0722
818	543.41	5.60878e-03	1.84	0.613	0.0277	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.225	0.358	0.0688
819	543.90	5.56564e-03	1.83	0.613	0.0277	0.0559	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.225	0.354	0.0676
820	544.38	5.58277e-03	1.83	0.613	0.0277	0.0558	0.100	0	0	0	0.0114	0.100	0	0.400	0.100	0.300	0.225	0.354	0.0657
821	544.87	5.57323e-03	1.83	0.613	0.0277	0.0558	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.225	0.352	0.0732
822	545.36	5.56642e-03	1.83	0.613	0.0277	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.225	0.351	0.0706
823	545.84	5.55786e-03	1.83	0.613	0.0277	0.0557	0.100	0	0	0	0.0113	0.100	0	0.400	0.100	0.300	0.225	0.349	0.0667
824	546.33	5.57227e-03	1.83	0.613	0.0277	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.225	0.349	0.0639
825	546.82	5.55871e-03	1.83	0.613	0.0277	0.0556	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.225	0.347	0.0671
826	547.31	5.55561e-03	1.83	0.613	0.0277	0.0555	0.100	0	0	0	0.0112	0.100	0	0.400	0.100	0.300	0.225	0.346	0.0698
827	547.79	5.53512e-03	1.82	0.613	0.0277	0.0555	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.225	0.343	0.0644
828	548.28	5.54314e-03	1.83	0.613	0.0277	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.225	0.343	0.0765
829	548.77	5.51921e-03	1.82	0.613	0.0277	0.0554	0.100	0	0	0	0.0111	0.100	0	0.400	0.100	0.300	0.225	0.340	0.0623
830	549.25	5.52248e-03	1.82	0.613	0.0277	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.225	0.339	0.0659
831	549.74	5.53383e-03	1.82	0.613	0.0277	0.0553	0.100	0	0	0	0.0110	0.100	0	0.400	0.100	0.300	0.225	0.339	0.0659
832	550.23	5.5104e-03	1.82	0.613	0.0277	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.225	0.336	0.0646
833	550.71	5.46299e-03	1.82	0.613	0.0277	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.225	0.332	0.0676
834	551.20	5.45459e-03	1.82	0.613	0.0277	0.0552	0.100	0	0	0	0.0109	0.100	0	0.400	0.100	0.300	0.225	0.331	0.0693
835	551.69	5.45344e-03	1.82	0.613	0.0277	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.225	0.330	0.0708
836	552.18	5.43731e-03	1.81	0.613	0.0277	0.0551	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.225	0.328	0.0623
837	552.66	5.44085e-03	1.81	0.613	0.0277	0.0550	0.100	0	0	0	0.0108	0.100	0	0.400	0.100	0.300	0.225	0.327	0.0661
838	553.15	5.38892e-03	1.81	0.613	0.0277	0.0550	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.225	0.323	0.0677
839	553.64	5.39255e-03	1.81	0.613	0.0277	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.225	0.322	0.0679
840	554.13	5.37679e-03	1.81	0.613	0.0277	0.0549	0.100	0	0	0	0.0107	0.100	0	0.400	0.100	0.300	0.225	0.320	0.0670
841	554.61	5.33901e-03	1.81	0.613	0.0277	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.225	0.317	0.0668
842	555.10	5.30612e-03	1.80	0.613	0.0277	0.0548	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.225	0.314	0.0610
843	555.59	5.28305e-03	1.80	0.613	0.0277	0.0547	0.100	0	0	0	0.0106	0.100	0	0.400	0.100	0.300	0.225	0.312	0.0610
844	556.08	5.26984e-03	1.80	0.613	0.0277	0.0547	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.225	0.310	0.0627
845	556.56	5.24634e-03	1.80	0.613	0.0277	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.225	0.308	0.0551
846	557.05	5.22358e-03	1.80	0.613	0.0277	0.0546	0.100	0	0	0	0.0105	0.100	0	0.400	0.100	0.300	0.225	0.306	0.0594
847	557.54	5.19443e-03	1.80	0.613	0.0277	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.225	0.303	0.0659
848	558.03	5.15594e-03	1.79	0.613	0.0277	0.0545	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.225	0.300	0.0593
849	558.52	5.1252e-03	1.79	0.613	0.0277	0.0544	0.100	0	0	0	0.0104	0.100	0	0.400	0.100	0.300	0.225	0.297	0.0600
850	559.00	5.08995e-03	1.79	0.613	0.0277	0.0544	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.225	0.294	0.0631
851	559.49	5.05462e-03	1.79	0.613	0.0277	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.225	0.291	0.0607
852	559.98	5.04127e-03	1.79	0.613	0.0277	0.0543	0.100	0	0	0	0.0103	0.100	0	0.400	0.100	0.300	0.225	0.290	0.0637
853	560.47	5.00889e-03	1.78	0.613	0.0277	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.225	0.287	0.0601
854	560.96	4.97839e-03	1.78	0.613	0.0277	0.0542	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.225	0.284	0.0566
855	561.44	4.93101e-03	1.78	0.613	0.0277	0.0541	0.100	0	0	0	0.0102	0.100	0	0.400	0.100	0.300	0.225	0.281	0.0568
856	561.93	4.90889e-03	1.78	0.613	0.0277	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.225	0.279	0.0609
857	562.42	4.88094e-03	1.78	0.613	0.0277	0.0541	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.225	0.276	0.0587
858	562.91	4.88169e-03	1.78	0.613	0.0277	0.0540	0.100	0	0	0	0.0101	0.100	0	0.400	0.100	0.300	0.225	0.276	0.0617
859	563.40	4.84316e-03	1.78	0.613	0.0277	0.0540	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.225	0.273	0.0603
860	563.88	4.80705e-03	1.77	0.613	0.0277	0.0539	0.100	0	0	0	0.0100	0.100	0	0.400	0.100	0.300	0.225	0.270	0.0589
861	564.37	4.76403e-03	1.77	0.613	0.0277	0.0539	0.100	0	0	0	0.00998	0.100	0	0.400	0.100	0.300	0.225	0.267	0.0618
862	564.86	4.73946e-03	1.77	0.613	0.0277	0.0538	0.100	0	0	0	0.00994	0.100	0	0.400	0.100	0.300	0.225	0.265	0.0608
863	565.35	4.72962e-03	1.77	0.613	0.0277	0.0538	0.100	0	0	0	0.00991	0.100	0	0.400	0.100	0.300	0.225	0.263	0.0589
864	565.84	4.68649e-03	1.77	0.613	0.0277	0.0537	0.100	0	0	0	0.00988	0.100	0	0.400	0.100	0.300	0.225	0.260	0.0600
865	566.33	4.6621e-03	1.77	0.613	0.0277	0.0537	0.100	0	0	0	0.00985	0.100	0	0.400	0.100	0.300	0.225	0.258	0.0566
866	566.82	4.63311e-03	1.76	0.613	0.0277	0.0536	0.100	0	0	0	0.00982	0.100	0	0.400	0.100	0.300	0.225	0.256	0.0561
867	567.30	4.60468e-03	1.76	0.613	0.0277	0.0536	0.100	0	0	0	0.00978	0.100	0	0.400	0.100	0.300	0.225	0.254	0.0560
868	567.79	4.58596e-03	1.76	0.613	0.0277	0.0535	0.100	0	0	0	0.00975	0.100	0	0.400	0.100	0.300	0.225	0.252	0.0537
869	568.28	4.5643e-03	1.76	0.613	0.0277	0.0535	0.100	0	0	0	0.00972	0.100	0	0.400	0.100	0.300	0.225	0.250	0.0555
870	568.77	4.53372e-03	1.76	0.613	0.0277	0.0534	0.100	0	0	0	0.00969	0.100	0	0.400	0.100	0.300	0.225	0.248	0.0598
871	569.26	4.54265e-03	1.76	0.613	0.0277	0.0534	0.100	0	0	0	0.00966	0.100	0	0.400	0.100	0.300	0.225	0.247	0.0615
872	569.75	4.50429e-03	1.76	0.613	0.0277	0.0534	0.100	0	0	0	0.00963	0.100	0	0.400	0.100	0.300	0.225	0.245	0.0562
873	570.24	4.4695e-03	1.76	0.613	0.0277	0.0533	0.100	0	0	0	0.00960	0.100	0	0.400	0.100	0.300	0.225	0.242	0.0547
874	570.72	4.44588e-03	1.76	0.613	0.0277	0.0533	0.100	0	0	0	0.00957	0.100	0	0.400	0.100	0.300	0.225	0.240	0.0558
875	571.21	4.41832e-03	1.75	0.613	0.0277	0.0532	0.100	0	0	0	0.00953	0.100	0	0.400	0.100	0.300	0.225	0.238	0.0541
876	571.70	4.3961e-03	1.75	0.613	0.0277	0.0532	0.100	0	0	0	0.00950	0.100	0	0.400	0.100	0.300	0.225	0.236	0.0494
877	572.19	4.3907e-03	1.75	0.613	0.0277	0.0531	0.100	0	0	0	0.00947	0.100	0	0.400	0.100	0.300	0.225	0.235	0.0516
878	572.68	4.36839e-03	1.75	0.613	0.0277	0.0531	0.100	0	0	0	0.00944	0.100	0	0.400	0.100	0.300	0.225	0.233	0.0555
879	573.17	4.35694e-03	1.75	0.613	0.0277	0.0530	0.100	0	0	0	0.00941	0.100	0	0.400	0.100	0.300	0.225	0.232	0.0535
880	573.66	4.33221e-03	1.75	0.613	0.0277	0.0530	0.100	0	0	0	0.00938	0.100	0	0.400	0.100	0.300	0.225	0.230	0.0508
881	574.15	4.30864e-03	1.75	0.613	0.0277	0.0529	0.100	0	0	0	0.00935	0.100	0	0.400	0.100	0.300	0.225	0.228	0.0527
882	574.64	4.29903e-03	1.75	0.613	0.0277	0.0529	0.100	0	0	0	0.00932	0.100	0	0.400	0.100	0.300	0.225	0.227	0.0511
883	575.13	4.28805e-03	1.75	0.613	0.0277	0.0529	0.100	0	0	0	0.00929	0.100	0	0.400	0.100	0.300	0.225	0.226	0.0535
884	575.62	4.25532e-03	1.75	0.613	0.0277	0.0528	0.100	0	0	0	0.00926	0.100	0	0.400	0.100	0.300	0.225	0.224	0.0538
885	576.10	4.23163e-03	1.75	0.613	0.0277	0.0528	0.100	0	0	0	0.00923	0.100	0	0.400	0.100	0.300	0.225	0.222	0.0571
886	576.59	4.23067e-03	1.75	0.613	0.0277	0.0527	0.100	0	0	0	0.00920	0.100	0	0.400	0.100	0.300	0.225	0.221	0.0562
887	577.08	4.19616e-03	1.74	0.613	0.0277	0.0527	0.100	0	0	0	0.00917	0.100	0	0.400	0.100	0.300	0.225	0.219	0.0488
888	577.57	4.19315e-03	1.74	0.613	0.0277	0.0526	0.100	0	0	0	0.00914	0.100	0	0.400	0.100	0.300	0.225	0.218	0.0561
889	578.06	4.16684e-03	1.74	0.613	0.0277	0.0526	0.100	0	0	0	0.00911	0.100	0	0.400	0.100	0.300	0.225	0.216	0.0501
890	578.55	4.15747e-03	1.74	0.613	0.0277	0.0525	0.100	0	0	0	0.00908	0.100	0	0.400	0.100	0.300	0.225	0.215	0.0519
891	579.04	4.1213e-03	1.74	0.613	0.0277	0.0525	0.100	0	0	0	0.00905	0.100	0	0.400	0.100	0.300	0.225	0.213	0.0547
892	579.53	4.10287e-03	1.74	0.613	0.0277	0.0525	0.100	0	0	0	0.00902	0.100	0	0.400	0.100	0.300	0.225	0.211	0.0513
893	580.02	4.07883e-03	1.74	0.613	0.0277	0.0524	0.100	0	0	0	0.00899	0.100	0	0.400	0.100	0.300	0.225	0.210	0.0505
894	580.51	4.04969e-03	1.74	0.613	0.0277	0.0524	0.100	0	0	0	0.00896	0.100	0	0.400	0.100	0.300	0.225	0.208	0.0500
895	581.00	4.02397e-03	1.74	0.613	0.0277	0.0523	0.100	0	0	0	0.00893	0.100	0	0.400	0.100	0.300	0.225	0.206	0.0516
896	581.49	4.00153e-03	1.74	0.613	0.0277	0.0523	0.100	0	0	0	0.00890	0.100	0	0.400	0.100	0.300	0.225	0.204	0.0495
897	581.98	3.94804e-03	1.73	0.613	0.0277	0.0522	0.100	0	0	0	0.00888	0.100	0	0.400	0.100	0.300	0.225	0.201	0.0486
898	582.47	3.9196e-03	1.73	0.613	0.0277	0.0522	0.100	0	0	0	0.00885	0.100	0	0.400	0.100	0.300	0.225	0.199	0.0428
899	582.96	3.86908e-03	1.73	0.613	0.0277	0.0521	0.100	0	0	0	0.00882	0.100	0	0.400	0.100	0.300	0.225	0.196	0.0462
900	583.45	3.84127e-03	1.73	0.613	0.0277	0.0521	0.100	0	0	0	0.00879	0.100	0	0.400	0.100	0.300	0.225	0.194	0.0473
901	583.94	3.80524e-03	1.73	0.613	0.0277	0.0521	0.100	0	0	0	0.00876	0.100	0	0.400	0.100	0.300	0.225	0.192	0.0482
902	584.43	3.74637e-03	1.73	0.613	0.0277	0.0520	0.100	0	0	0	0.00873	0.100	0	0.400	0.100	0.300	0.225	0.188	0.0502
903	584.92	3.72631e-03	1.73	0.613	0.0277	0.0520	0.100	0	0	0	0.00870	0.100	0	0.400	0.100	0.300	0.225	0.187	0.0445
904	585.41	3.70039e-03	1.73	0.613	0.0277	0.0519	0.100	0	0	0	0.00867	0.100	0	0.400	0.100	0.300	0.225	0.185	0.0493
905	585.90	3.65337e-03	1.73	0.613	0.0277	0.0519	0.100	0	0	0	0.00865	0.100	0	0.400	0.100	0.300	0.225	0.182	0.0452
906	586.39	3.62886e-03	1.73	0.613	0.0277	0.0518	0.100	0	0	0	0.00862	0.100	0	0.400	0.100	0.300	0.225	0.180	0.0461
907	586.88	3.61055e-03	1.72	0.613	0.0277	0.0518	0.100	0	0	0	0.00859	0.100	0	0.400	0.100	0.300	0.225	0.179	0.0452
908	587.37	3.57571e-03	1.72	0.613	0.0277	0.0518	0.100	0	0	0	0.00856	0.100	0	0.400	0.100	0.300	0.225	0.177	0.0466
909	587.86	3.55432e-03	1.72	0.613	0.0277	0.0517	0.100	0	0	0	0.00853	0.100	0	0.400	0.100	0.300	0.225	0.175	0.0448
910	588.35	3.53359e-03	1.72	0.613	0.0277	0.0517	0.100	0	0	0	0.00850	0.100	0	0.400	0.100	0.300	0.225	0.174	0.0467
911	588.84	3.50714e-03	1.72	0.613	0.0277	0.0516	0.100	0	0	0	0.00848	0.100	0	0.400	0.100	0.300	0.225	0.172	0.0438
912	589.33	3.49141e-03	1.72	0.613	0.0277	0.0516	0.100	0	0	0	0.00845	0.100	0	0.400	0.100	0.300	0.225	0.171	0.0454
913	589.82	3.46743e-03	1.72	0.613	0.0277	0.0515	0.100	0	0	0	0.00842	0.100	0	0.400	0.100	0.300	0.225	0.170	0.0457
914	590.31	3.44304e-03	1.72	0.613	0.0277	0.0515	0.100	0	0	0	0.00839	0.100	0	0.400	0.100	0.300	0.225	0.168	0.0437
915	590.80	3.43408e-03	1.72	0.613	0.0277	0.0515	0.100	0	0	0	0.00836	0.100	0	0.400	0.100	0.300	0.225	0.167	0.0469
916	591.29	3.43618e-03	1.72	0.613	0.0277	0.0514	0.100	0	0	0	0.00834	0.100	0	0.400	0.100	0.300	0.225	0.167	0.0481
917	591.78	3.41195e-03	1.72	0.613	0.0277	0.0514	0.100	0	0	0	0.00831	0.100	0	0.400	0.100	0.300	0.225	0.165	0.0463
918	592.27	3.42226e-03	1.72	0.613	0.0277	0.0513	0.100	0	0	0	0.00828	0.100	0	0.400	0.100	0.300	0.225	0.165	0.0426
919	592.76	3.39313e-03	1.72	0.613	0.0277	0.0513	0.100	0	0	0	0.00826	0.100	0	0.400	0.100	0.300	0.225	0.164	0.0436
920	593.25	3.38742e-03	1.72	0.613	0.0277	0.0512	0.100	0	0	0	0.00823	0.100	0	0.400	0.100	0.300	0.225	0.163	0.0443
921	593.74	3.39314e-03	1.72	0.613	0.0277	0.0512	0.100	0	0	0	0.00820	0.100	0	0.400	0.100	0.300	0.225	0.163	0.0436
922	594.23	3.37661e-03	1.72	0.613	0.0277	0.0512	0.100	0	0	0	0.00817	0.100	0	0.400	0.100	0.300	0.225	0.162	0.0452
923	594.72	3.36556e-03	1.72	0.613	0.0277	0.0511	0.100	0	0	0	0.00815	0.100	0	0.400	0.100	0.300	0.225	0.161	0.0425
924	595.21	3.35585e-03	1.72	0.613	0.0277	0.0511	0.100	0	0	0	0.00812	0.100	0	0.400	0.100	0.300	0.225	0.160	0.0452
925	595.71	3.34992e-03	1.72	0.613	0.0277	0.0510	0.100	0	0	0	0.00809	0.100	0	0.400	0.100	0.300	0.225	0.159	0.0434
926	596.20	3.34573e-03	1.72	0.613	0.0277	0.0510	0.100	0	0	0	0.00807	0.100	0	0.400	0.100	0.300	0.225	0.159	0.0421
927	596.69	3.34094e-03	1.72	0.613	0.0277	0.0509	0.100	0	0	0	0.00804	0.100	0	0.400	0.100	0.300	0.225	0.158	0.0440
928	597.18	3.33106e-03	1.72	0.613	0.0277	0.0509	0.100	0	0	0	0.00801	0.100	0	0.400	0.100	0.300	0.225	0.157	0.0433
929	597.67	3.33088e-03	1.72	0.613	0.0277	0.0509	0.100	0	0	0	0.00799	0.100	0	0.400	0.100	0.300	0.225	0.157	0.0420
