# hypstar_121221_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121221_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121221_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
763	515.70	6.80976e-05	1.90	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0363	0.100	0.100	0.120	0.100	0.300	0.275	0.440	0.0402
764	516.18	6.79565e-05	1.89	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0362	0.100	0.100	0.120	0.100	0.300	0.275	0.437	0.0437
765	516.67	6.84794e-05	1.90	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0361	0.100	0.100	0.120	0.100	0.300	0.275	0.439	0.0398
766	517.15	6.84748e-05	1.89	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0360	0.100	0.100	0.120	0.100	0.300	0.275	0.437	0.0431
767	517.64	6.90215e-05	1.90	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.275	0.439	0.0397
768	518.12	6.91836e-05	1.90	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.275	0.438	0.0421
769	518.60	6.9466e-05	1.90	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.275	0.438	0.0389
770	519.09	6.97746e-05	1.90	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.275	0.439	0.0411
771	519.57	6.98266e-05	1.89	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.275	0.437	0.0432
772	520.06	7.02321e-05	1.90	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0353	0.100	0.100	0.120	0.100	0.300	0.275	0.438	0.0395
773	520.54	7.01757e-05	1.89	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.120	0.100	0.300	0.275	0.436	0.0389
774	521.03	7.05429e-05	1.89	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.120	0.100	0.300	0.275	0.437	0.0401
775	521.51	7.09815e-05	1.89	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.275	0.438	0.0395
776	522.00	7.0947e-05	1.89	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.275	0.436	0.0394
777	522.48	7.13246e-05	1.89	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.120	0.100	0.300	0.275	0.437	0.0393
778	522.97	7.1714e-05	1.89	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.275	0.438	0.0426
779	523.45	7.20181e-05	1.89	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.275	0.438	0.0398
780	523.93	7.18743e-05	1.89	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.275	0.436	0.0394
781	524.42	7.20512e-05	1.89	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0343	0.100	0.100	0.120	0.100	0.300	0.275	0.435	0.0412
782	524.90	7.25035e-05	1.89	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.275	0.436	0.0417
783	525.39	7.23716e-05	1.89	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.275	0.434	0.0386
784	525.87	7.25468e-05	1.89	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.275	0.433	0.0406
785	526.36	7.29413e-05	1.89	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.275	0.434	0.0433
786	526.84	7.31267e-05	1.89	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.275	0.434	0.0412
787	527.33	7.32419e-05	1.89	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.275	0.433	0.0401
788	527.81	7.32925e-05	1.89	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.275	0.432	0.0378
789	528.30	7.33427e-05	1.89	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.275	0.431	0.0413
790	528.79	7.384e-05	1.89	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.120	0.100	0.300	0.275	0.432	0.0385
791	529.27	7.35532e-05	1.89	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.275	0.429	0.0415
792	529.76	7.36869e-05	1.89	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.120	0.100	0.300	0.275	0.428	0.0411
793	530.24	7.3975e-05	1.89	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.275	0.428	0.0420
794	530.73	7.39546e-05	1.88	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.120	0.100	0.300	0.275	0.427	0.0400
795	531.21	7.40878e-05	1.88	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.275	0.426	0.0391
796	531.70	7.39253e-05	1.88	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0328	0.100	0.100	0.120	0.100	0.300	0.275	0.423	0.0368
797	532.18	7.39242e-05	1.88	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.275	0.422	0.0387
798	532.67	7.39808e-05	1.88	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.275	0.421	0.0375
799	533.15	7.39327e-05	1.88	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.275	0.419	0.0403
800	533.64	7.42143e-05	1.88	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.275	0.419	0.0396
801	534.13	7.38936e-05	1.87	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.275	0.416	0.0399
802	534.61	7.39405e-05	1.87	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.275	0.415	0.0399
803	535.10	7.41016e-05	1.87	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.275	0.414	0.0369
804	535.58	7.40601e-05	1.87	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.275	0.413	0.0392
805	536.07	7.38687e-05	1.87	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.275	0.410	0.0379
806	536.56	7.38621e-05	1.87	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.275	0.409	0.0399
807	537.04	7.35472e-05	1.87	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.275	0.406	0.0376
808	537.53	7.37499e-05	1.87	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.275	0.406	0.0413
809	538.01	7.34445e-05	1.86	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.275	0.402	0.0366
810	538.50	7.37394e-05	1.86	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.275	0.403	0.0394
811	538.99	7.33238e-05	1.86	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.275	0.399	0.0372
812	539.47	7.33045e-05	1.86	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.275	0.398	0.0361
813	539.96	7.31316e-05	1.86	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.275	0.395	0.0358
814	540.44	7.33254e-05	1.86	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.275	0.395	0.0361
815	540.93	7.30853e-05	1.85	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.275	0.393	0.0402
816	541.42	7.27666e-05	1.85	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.275	0.390	0.0400
817	541.90	7.26236e-05	1.85	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.275	0.388	0.0375
818	542.39	7.26567e-05	1.85	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.275	0.387	0.0411
819	542.88	7.29354e-05	1.85	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.275	0.387	0.0399
820	543.36	7.27726e-05	1.85	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.275	0.385	0.0369
821	543.85	7.25352e-05	1.85	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.275	0.382	0.0382
822	544.34	7.2491e-05	1.84	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.275	0.381	0.0374
823	544.82	7.23137e-05	1.84	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.275	0.379	0.0379
824	545.31	7.238e-05	1.84	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.275	0.378	0.0366
825	545.80	7.20389e-05	1.84	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.275	0.375	0.0368
826	546.28	7.20232e-05	1.84	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.275	0.373	0.0360
827	546.77	7.20054e-05	1.84	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.275	0.372	0.0382
828	547.26	7.19297e-05	1.84	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.275	0.371	0.0370
829	547.74	7.17046e-05	1.83	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.275	0.368	0.0370
830	548.23	7.18162e-05	1.83	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.275	0.368	0.0369
831	548.72	7.1478e-05	1.83	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.275	0.365	0.0364
832	549.21	7.1571e-05	1.83	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.275	0.364	0.0352
833	549.69	7.14502e-05	1.83	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.275	0.362	0.0340
834	550.18	7.13067e-05	1.83	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.275	0.361	0.0347
835	550.67	7.11845e-05	1.83	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.275	0.359	0.0387
836	551.15	7.09498e-05	1.82	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.275	0.357	0.0345
837	551.64	7.08337e-05	1.82	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.275	0.355	0.0350
838	552.13	7.08591e-05	1.82	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.275	0.354	0.0354
839	552.62	7.05226e-05	1.82	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.275	0.351	0.0332
840	553.10	7.0455e-05	1.82	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.275	0.350	0.0344
841	553.59	7.05262e-05	1.82	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.275	0.349	0.0362
842	554.08	7.03073e-05	1.82	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.275	0.347	0.0346
843	554.57	7.00146e-05	1.81	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.275	0.344	0.0358
844	555.05	6.99366e-05	1.81	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.275	0.343	0.0340
845	555.54	6.94133e-05	1.81	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.275	0.339	0.0363
846	556.03	6.92674e-05	1.81	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.275	0.338	0.0346
847	556.52	6.89974e-05	1.81	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.275	0.335	0.0376
848	557.01	6.88032e-05	1.81	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.275	0.333	0.0369
849	557.49	6.83043e-05	1.80	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.275	0.330	0.0321
850	557.98	6.82299e-05	1.80	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.275	0.329	0.0357
851	558.47	6.80178e-05	1.80	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.275	0.327	0.0332
852	558.96	6.74128e-05	1.80	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.275	0.323	0.0335
853	559.44	6.75076e-05	1.80	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.275	0.322	0.0323
854	559.93	6.72167e-05	1.80	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.275	0.320	0.0356
855	560.42	6.68531e-05	1.79	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.275	0.317	0.0313
856	560.91	6.66091e-05	1.79	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.275	0.315	0.0338
857	561.40	6.63272e-05	1.79	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.275	0.313	0.0329
858	561.89	6.5999e-05	1.79	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.275	0.311	0.0324
859	562.37	6.55803e-05	1.79	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.275	0.308	0.0347
860	562.86	6.52704e-05	1.79	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.275	0.305	0.0323
861	563.35	6.49828e-05	1.78	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.275	0.303	0.0347
862	563.84	6.46415e-05	1.78	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.275	0.301	0.0336
863	564.33	6.44826e-05	1.78	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.275	0.299	0.0305
864	564.82	6.41191e-05	1.78	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.275	0.297	0.0325
865	565.30	6.38995e-05	1.78	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.275	0.295	0.0303
866	565.79	6.3487e-05	1.78	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.275	0.292	0.0324
867	566.28	6.28704e-05	1.77	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.275	0.288	0.0328
868	566.77	6.28125e-05	1.77	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.275	0.287	0.0341
869	567.26	6.24833e-05	1.77	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.275	0.285	0.0318
870	567.75	6.21899e-05	1.77	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.275	0.283	0.0313
871	568.24	6.21694e-05	1.77	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.275	0.282	0.0332
872	568.72	6.18013e-05	1.77	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.275	0.280	0.0311
873	569.21	6.16078e-05	1.77	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.275	0.278	0.0306
874	569.70	6.14113e-05	1.77	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.275	0.276	0.0320
875	570.19	6.10856e-05	1.77	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.275	0.274	0.0327
876	570.68	6.09162e-05	1.76	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.275	0.273	0.0308
877	571.17	6.0668e-05	1.76	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.275	0.271	0.0309
878	571.66	6.04412e-05	1.76	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.275	0.269	0.0319
879	572.15	6.01607e-05	1.76	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.275	0.267	0.0304
880	572.64	6.00731e-05	1.76	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.275	0.266	0.0307
881	573.12	5.97711e-05	1.76	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.275	0.264	0.0300
882	573.61	5.96209e-05	1.76	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.275	0.263	0.0309
883	574.10	5.94142e-05	1.76	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.275	0.261	0.0293
884	574.59	5.93391e-05	1.76	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.275	0.260	0.0289
885	575.08	5.91075e-05	1.76	0.613	0.102	0.0529	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.275	0.258	0.0292
886	575.57	5.91456e-05	1.76	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.275	0.258	0.0304
887	576.06	5.89628e-05	1.75	0.613	0.102	0.0528	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.275	0.256	0.0296
888	576.55	5.87688e-05	1.75	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.275	0.255	0.0297
889	577.04	5.86889e-05	1.75	0.613	0.102	0.0527	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.275	0.254	0.0305
890	577.53	5.86699e-05	1.75	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.275	0.253	0.0290
891	578.02	5.85505e-05	1.75	0.613	0.102	0.0526	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.275	0.252	0.0314
892	578.51	5.85664e-05	1.75	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.275	0.251	0.0293
893	579.00	5.83188e-05	1.75	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.275	0.250	0.0306
894	579.49	5.84263e-05	1.75	0.613	0.102	0.0525	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.275	0.249	0.0302
895	579.98	5.8268e-05	1.75	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.275	0.248	0.0292
896	580.47	5.81555e-05	1.75	0.613	0.102	0.0524	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.275	0.247	0.0292
897	580.96	5.80279e-05	1.75	0.613	0.102	0.0523	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.275	0.246	0.0283
898	581.45	5.78509e-05	1.75	0.613	0.102	0.0523	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.275	0.244	0.0281
899	581.94	5.7741e-05	1.75	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.275	0.243	0.0300
900	582.43	5.73914e-05	1.75	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.275	0.241	0.0303
901	582.92	5.71109e-05	1.74	0.613	0.102	0.0522	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.275	0.240	0.0290
902	583.40	5.68899e-05	1.74	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.275	0.238	0.0303
903	583.89	5.6534e-05	1.74	0.613	0.102	0.0521	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.275	0.236	0.0282
904	584.38	5.60969e-05	1.74	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.275	0.234	0.0276
905	584.87	5.58816e-05	1.74	0.613	0.102	0.0520	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.275	0.232	0.0272
906	585.36	5.55155e-05	1.74	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.275	0.230	0.0287
907	585.86	5.48051e-05	1.74	0.613	0.102	0.0519	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.275	0.226	0.0295
908	586.35	5.45336e-05	1.74	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.275	0.225	0.0297
909	586.84	5.40851e-05	1.74	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.275	0.222	0.0288
910	587.33	5.37388e-05	1.73	0.613	0.102	0.0518	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.275	0.220	0.0275
911	587.82	5.33941e-05	1.73	0.613	0.102	0.0517	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.275	0.219	0.0280
912	588.31	5.29653e-05	1.73	0.613	0.102	0.0517	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.275	0.216	0.0263
913	588.80	5.24974e-05	1.73	0.613	0.102	0.0516	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.275	0.214	0.0264
914	589.29	5.23019e-05	1.73	0.613	0.102	0.0516	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.275	0.213	0.0270
915	589.78	5.19498e-05	1.73	0.613	0.102	0.0515	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.275	0.211	0.0286
916	590.27	5.16816e-05	1.73	0.613	0.102	0.0515	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.275	0.209	0.0274
917	590.76	5.14032e-05	1.73	0.613	0.102	0.0515	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.275	0.207	0.0282
918	591.25	5.13504e-05	1.73	0.613	0.102	0.0514	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.275	0.207	0.0257
919	591.74	5.11903e-05	1.73	0.613	0.102	0.0514	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.275	0.206	0.0269
920	592.23	5.08814e-05	1.73	0.613	0.102	0.0513	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.275	0.204	0.0271
921	592.72	5.07938e-05	1.73	0.613	0.102	0.0513	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.275	0.203	0.0265
