# hypstar_221233_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
522	400.97	1.1328e-02	6.00	0.773	0.102	0.0758	0.100	0	0	0	0.0674	0.100	0	0.440	0.100	0.300	0.195	2.81	0.344
523	401.44	1.11581e-02	5.87	0.771	0.102	0.0757	0.100	0	0	0	0.0672	0.100	0	0.440	0.100	0.300	0.195	2.75	0.339
524	401.91	1.09687e-02	5.74	0.769	0.102	0.0756	0.100	0	0	0	0.0670	0.100	0	0.440	0.100	0.300	0.195	2.68	0.307
525	402.38	1.08496e-02	5.64	0.767	0.102	0.0756	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.195	2.63	0.288
526	402.85	1.07403e-02	5.55	0.765	0.102	0.0755	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.195	2.58	0.313
527	403.32	1.05786e-02	5.44	0.763	0.102	0.0754	0.100	0	0	0	0.0663	0.100	0	0.440	0.100	0.300	0.195	2.52	0.318
528	403.79	1.04974e-02	5.36	0.761	0.102	0.0753	0.100	0	0	0	0.0661	0.100	0	0.440	0.100	0.300	0.195	2.48	0.310
529	404.26	1.03317e-02	5.25	0.759	0.102	0.0752	0.100	0	0	0	0.0659	0.100	0	0.440	0.100	0.300	0.195	2.42	0.283
530	404.73	1.02975e-02	5.20	0.757	0.102	0.0751	0.100	0	0	0	0.0657	0.100	0	0.440	0.100	0.300	0.195	2.39	0.280
531	405.21	1.02099e-02	5.12	0.755	0.102	0.0750	0.100	0	0	0	0.0655	0.100	0	0.440	0.100	0.300	0.195	2.35	0.267
532	405.68	1.01157e-02	5.05	0.753	0.102	0.0749	0.100	0	0	0	0.0653	0.100	0	0.440	0.100	0.300	0.195	2.31	0.274
533	406.15	1.0005e-02	4.97	0.752	0.102	0.0748	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.195	2.27	0.288
534	406.62	9.95608e-03	4.91	0.750	0.102	0.0748	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.195	2.24	0.274
535	407.09	9.81358e-03	4.82	0.748	0.102	0.0747	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.195	2.19	0.288
536	407.56	9.84037e-03	4.80	0.746	0.102	0.0746	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.195	2.18	0.264
537	408.03	9.67884e-03	4.70	0.744	0.102	0.0745	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.195	2.13	0.253
538	408.51	9.60832e-03	4.64	0.742	0.102	0.0744	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.195	2.10	0.255
539	408.98	9.51191e-03	4.57	0.740	0.102	0.0743	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.195	2.06	0.254
540	409.45	9.42628e-03	4.51	0.738	0.102	0.0742	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.195	2.02	0.265
541	409.92	9.35003e-03	4.45	0.736	0.102	0.0742	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.195	1.99	0.270
542	410.39	9.29463e-03	4.40	0.734	0.102	0.0741	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.195	1.97	0.247
543	410.86	9.24481e-03	4.36	0.732	0.102	0.0740	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.195	1.94	0.273
544	411.34	9.20629e-03	4.31	0.730	0.102	0.0739	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.195	1.92	0.255
545	411.81	9.27071e-03	4.30	0.728	0.102	0.0738	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.195	1.92	0.241
546	412.28	9.11488e-03	4.22	0.726	0.102	0.0737	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.195	1.87	0.249
547	412.75	9.038e-03	4.17	0.724	0.102	0.0737	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.195	1.84	0.241
548	413.22	9.05886e-03	4.15	0.722	0.102	0.0736	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.195	1.83	0.234
549	413.70	8.95193e-03	4.08	0.721	0.102	0.0735	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.195	1.80	0.236
550	414.17	8.97681e-03	4.07	0.719	0.102	0.0734	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.195	1.79	0.232
551	414.64	8.91381e-03	4.02	0.717	0.102	0.0733	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.195	1.76	0.220
552	415.11	8.91254e-03	4.00	0.715	0.102	0.0732	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.195	1.75	0.227
553	415.59	8.82736e-03	3.94	0.713	0.102	0.0731	0.100	0	0	0	0.0610	0.100	0	0.440	0.100	0.300	0.195	1.72	0.220
554	416.06	8.80892e-03	3.91	0.711	0.102	0.0731	0.100	0	0	0	0.0608	0.100	0	0.440	0.100	0.300	0.195	1.70	0.216
555	416.53	8.78995e-03	3.88	0.709	0.102	0.0730	0.100	0	0	0	0.0606	0.100	0	0.440	0.100	0.300	0.195	1.69	0.218
556	417.00	8.73553e-03	3.84	0.707	0.102	0.0729	0.100	0	0	0	0.0604	0.100	0	0.440	0.100	0.300	0.195	1.66	0.215
557	417.48	8.80586e-03	3.84	0.705	0.102	0.0728	0.100	0	0	0	0.0602	0.100	0	0.440	0.100	0.300	0.195	1.67	0.209
558	417.95	8.72047e-03	3.79	0.703	0.102	0.0727	0.100	0	0	0	0.0600	0.100	0	0.440	0.100	0.300	0.195	1.64	0.211
559	418.42	8.74363e-03	3.78	0.701	0.102	0.0727	0.100	0	0	0	0.0599	0.100	0	0.440	0.100	0.300	0.195	1.63	0.219
560	418.90	8.69594e-03	3.74	0.699	0.102	0.0726	0.100	0	0	0	0.0597	0.100	0	0.440	0.100	0.300	0.195	1.61	0.204
561	419.37	8.71243e-03	3.73	0.697	0.102	0.0725	0.100	0	0	0	0.0595	0.100	0	0.440	0.100	0.300	0.195	1.60	0.228
562	419.84	8.67895e-03	3.70	0.695	0.102	0.0724	0.100	0	0	0	0.0593	0.100	0	0.440	0.100	0.300	0.195	1.58	0.221
563	420.31	8.66089e-03	3.66	0.693	0.102	0.0723	0.100	0	0	0	0.0591	0.100	0	0.440	0.100	0.300	0.195	1.57	0.201
564	420.79	8.94485e-03	3.74	0.691	0.102	0.0722	0.100	0	0	0	0.0589	0.100	0	0.440	0.100	0.300	0.195	1.61	0.220
565	421.26	8.66976e-03	3.63	0.690	0.102	0.0722	0.100	0	0	0	0.0587	0.100	0	0.440	0.100	0.300	0.195	1.55	0.218
566	421.73	8.68578e-03	3.62	0.688	0.102	0.0721	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.195	1.54	0.226
567	422.21	8.67446e-03	3.59	0.686	0.102	0.0720	0.100	0	0	0	0.0584	0.100	0	0.440	0.100	0.300	0.195	1.53	0.211
568	422.68	8.69228e-03	3.58	0.684	0.102	0.0719	0.100	0	0	0	0.0582	0.100	0	0.440	0.100	0.300	0.195	1.52	0.216
569	423.15	8.7022e-03	3.56	0.682	0.102	0.0718	0.100	0	0	0	0.0580	0.100	0	0.440	0.100	0.300	0.195	1.51	0.212
570	423.63	8.68879e-03	3.54	0.680	0.102	0.0718	0.100	0	0	0	0.0578	0.100	0	0.440	0.100	0.300	0.195	1.50	0.209
571	424.10	8.6845e-03	3.52	0.678	0.102	0.0717	0.100	0	0	0	0.0576	0.100	0	0.440	0.100	0.300	0.195	1.49	0.221
572	424.57	8.67085e-03	3.49	0.676	0.102	0.0716	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.195	1.48	0.203
573	425.05	8.66905e-03	3.47	0.674	0.102	0.0715	0.100	0	0	0	0.0573	0.100	0	0.440	0.100	0.300	0.195	1.47	0.199
574	425.52	8.70339e-03	3.47	0.672	0.102	0.0714	0.100	0	0	0	0.0571	0.100	0	0.440	0.100	0.300	0.195	1.46	0.204
575	426.00	8.68743e-03	3.44	0.670	0.102	0.0714	0.100	0	0	0	0.0569	0.100	0	0.440	0.100	0.300	0.195	1.45	0.191
576	426.47	8.67402e-03	3.42	0.668	0.102	0.0713	0.100	0	0	0	0.0567	0.100	0	0.440	0.100	0.300	0.195	1.44	0.188
577	426.94	8.71146e-03	3.41	0.666	0.102	0.0712	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.195	1.43	0.189
578	427.42	8.6993e-03	3.40	0.664	0.102	0.0711	0.100	0	0	0	0.0564	0.100	0	0.440	0.100	0.300	0.195	1.42	0.237
579	427.89	8.66838e-03	3.37	0.662	0.102	0.0710	0.100	0	0	0	0.0562	0.100	0	0.440	0.100	0.300	0.195	1.41	0.206
580	428.36	8.70982e-03	3.36	0.660	0.102	0.0710	0.100	0	0	0	0.0560	0.100	0	0.440	0.100	0.300	0.195	1.41	0.207
581	428.84	8.67071e-03	3.34	0.658	0.102	0.0709	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.195	1.39	0.217
582	429.31	8.67343e-03	3.31	0.657	0.102	0.0708	0.100	0	0	0	0.0557	0.100	0	0.440	0.100	0.300	0.195	1.38	0.194
583	429.79	8.65556e-03	3.30	0.655	0.102	0.0707	0.100	0	0	0	0.0555	0.100	0	0.440	0.100	0.300	0.195	1.37	0.216
584	430.26	8.66615e-03	3.28	0.653	0.102	0.0707	0.100	0	0	0	0.0553	0.100	0	0.440	0.100	0.300	0.195	1.36	0.204
585	430.74	8.65994e-03	3.27	0.651	0.102	0.0706	0.100	0	0	0	0.0551	0.100	0	0.440	0.100	0.300	0.195	1.35	0.217
586	431.21	8.59703e-03	3.23	0.649	0.102	0.0705	0.100	0	0	0	0.0550	0.100	0	0.440	0.100	0.300	0.195	1.33	0.193
587	431.68	8.5817e-03	3.21	0.647	0.102	0.0704	0.100	0	0	0	0.0548	0.100	0	0.440	0.100	0.300	0.195	1.32	0.212
588	432.16	8.62048e-03	3.21	0.645	0.102	0.0703	0.100	0	0	0	0.0546	0.100	0	0.440	0.100	0.300	0.195	1.32	0.203
589	432.63	8.65016e-03	3.20	0.643	0.102	0.0703	0.100	0	0	0	0.0545	0.100	0	0.440	0.100	0.300	0.195	1.32	0.199
590	433.11	8.62019e-03	3.17	0.641	0.102	0.0702	0.100	0	0	0	0.0543	0.100	0	0.440	0.100	0.300	0.195	1.30	0.190
591	433.58	8.65707e-03	3.17	0.639	0.102	0.0701	0.100	0	0	0	0.0541	0.100	0	0.440	0.100	0.300	0.195	1.30	0.205
592	434.06	8.71432e-03	3.16	0.637	0.102	0.0700	0.100	0	0	0	0.0539	0.100	0	0.440	0.100	0.300	0.195	1.30	0.189
593	434.53	8.70534e-03	3.15	0.635	0.102	0.0700	0.100	0	0	0	0.0538	0.100	0	0.440	0.100	0.300	0.195	1.29	0.198
594	435.01	9.26926e-03	3.27	0.633	0.102	0.0699	0.100	0	0	0	0.0536	0.100	0	0.440	0.100	0.300	0.195	1.37	0.189
595	435.48	8.73346e-03	3.12	0.631	0.102	0.0698	0.100	0	0	0	0.0534	0.100	0	0.440	0.100	0.300	0.195	1.28	0.190
596	435.96	8.79712e-03	3.13	0.629	0.102	0.0697	0.100	0	0	0	0.0533	0.100	0	0.440	0.100	0.300	0.195	1.28	0.201
597	436.43	8.82679e-03	3.12	0.627	0.102	0.0697	0.100	0	0	0	0.0531	0.100	0	0.440	0.100	0.300	0.195	1.28	0.201
598	436.91	8.85247e-03	3.11	0.626	0.102	0.0696	0.100	0	0	0	0.0529	0.100	0	0.440	0.100	0.300	0.195	1.27	0.206
599	437.38	8.83086e-03	3.09	0.624	0.102	0.0695	0.100	0	0	0	0.0528	0.100	0	0.440	0.100	0.300	0.195	1.26	0.191
600	437.86	8.84037e-03	3.08	0.622	0.102	0.0694	0.100	0	0	0	0.0526	0.100	0	0.440	0.100	0.300	0.195	1.25	0.207
601	438.33	8.84321e-03	3.06	0.620	0.102	0.0694	0.100	0	0	0	0.0525	0.100	0	0.440	0.100	0.300	0.195	1.25	0.199
602	438.81	8.84903e-03	3.05	0.618	0.102	0.0693	0.100	0	0	0	0.0523	0.100	0	0.440	0.100	0.300	0.195	1.24	0.194
603	439.28	8.86026e-03	3.04	0.616	0.102	0.0692	0.100	0	0	0	0.0521	0.100	0	0.440	0.100	0.300	0.195	1.23	0.187
604	439.76	8.82333e-03	3.02	0.614	0.102	0.0691	0.100	0	0	0	0.0520	0.100	0	0.440	0.100	0.300	0.195	1.22	0.203
605	440.23	8.83543e-03	3.01	0.613	0.102	0.0691	0.100	0	0	0	0.0518	0.100	0	0.440	0.100	0.300	0.195	1.21	0.192
606	440.71	8.8488e-03	3.00	0.613	0.102	0.0690	0.100	0	0	0	0.0516	0.100	0	0.440	0.100	0.300	0.195	1.21	0.192
607	441.19	8.80767e-03	2.97	0.613	0.102	0.0689	0.100	0	0	0	0.0515	0.100	0	0.440	0.100	0.300	0.195	1.20	0.191
608	441.66	8.77842e-03	2.96	0.613	0.102	0.0688	0.100	0	0	0	0.0513	0.100	0	0.440	0.100	0.300	0.195	1.18	0.190
609	442.14	8.7347e-03	2.94	0.613	0.102	0.0688	0.100	0	0	0	0.0512	0.100	0	0.440	0.100	0.300	0.195	1.17	0.190
610	442.61	8.6949e-03	2.91	0.613	0.102	0.0687	0.100	0	0	0	0.0510	0.100	0	0.440	0.100	0.300	0.195	1.16	0.187
611	443.09	8.67088e-03	2.90	0.613	0.102	0.0686	0.100	0	0	0	0.0509	0.100	0	0.440	0.100	0.300	0.195	1.15	0.197
612	443.56	8.63338e-03	2.88	0.613	0.102	0.0685	0.100	0	0	0	0.0507	0.100	0	0.440	0.100	0.300	0.195	1.14	0.189
613	444.04	8.56359e-03	2.86	0.613	0.102	0.0685	0.100	0	0	0	0.0505	0.100	0	0.440	0.100	0.300	0.195	1.12	0.193
614	444.52	8.54386e-03	2.84	0.613	0.102	0.0684	0.100	0	0	0	0.0504	0.100	0	0.440	0.100	0.300	0.195	1.11	0.188
615	444.99	8.49796e-03	2.82	0.613	0.102	0.0683	0.100	0	0	0	0.0502	0.100	0	0.440	0.100	0.300	0.195	1.10	0.186
616	445.47	8.45853e-03	2.80	0.613	0.102	0.0682	0.100	0	0	0	0.0501	0.100	0	0.440	0.100	0.300	0.195	1.09	0.174
617	445.94	8.38729e-03	2.78	0.613	0.102	0.0682	0.100	0	0	0	0.0499	0.100	0	0.440	0.100	0.300	0.195	1.07	0.185
618	446.42	8.33401e-03	2.75	0.613	0.102	0.0681	0.100	0	0	0	0.0498	0.100	0	0.440	0.100	0.300	0.195	1.06	0.172
619	446.90	8.34479e-03	2.75	0.613	0.102	0.0680	0.100	0	0	0	0.0496	0.100	0	0.440	0.100	0.300	0.195	1.05	0.187
620	447.37	8.21775e-03	2.72	0.613	0.102	0.0680	0.100	0	0	0	0.0495	0.100	0	0.440	0.100	0.300	0.195	1.03	0.186
621	447.85	8.20186e-03	2.70	0.613	0.102	0.0679	0.100	0	0	0	0.0493	0.100	0	0.440	0.100	0.300	0.195	1.02	0.171
622	448.33	8.1678e-03	2.68	0.613	0.102	0.0678	0.100	0	0	0	0.0491	0.100	0	0.440	0.100	0.300	0.195	1.01	0.164
623	448.80	8.13544e-03	2.67	0.613	0.102	0.0677	0.100	0	0	0	0.0490	0.100	0	0.440	0.100	0.300	0.195	1.00	0.163
624	449.28	8.08202e-03	2.65	0.613	0.102	0.0677	0.100	0	0	0	0.0488	0.100	0	0.440	0.100	0.300	0.195	0.991	0.171
625	449.76	8.06587e-03	2.64	0.613	0.102	0.0676	0.100	0	0	0	0.0487	0.100	0	0.440	0.100	0.300	0.195	0.983	0.168
626	450.23	8.00778e-03	2.62	0.613	0.102	0.0675	0.100	0	0	0	0.0485	0.100	0	0.440	0.100	0.300	0.195	0.970	0.172
627	450.71	7.95945e-03	2.60	0.613	0.102	0.0674	0.100	0	0	0	0.0484	0.100	0	0.440	0.100	0.300	0.195	0.959	0.172
628	451.19	7.94879e-03	2.59	0.613	0.102	0.0674	0.100	0	0	0	0.0482	0.100	0	0.440	0.100	0.300	0.195	0.952	0.164
629	451.66	7.88778e-03	2.57	0.613	0.102	0.0673	0.100	0	0	0	0.0481	0.100	0	0.440	0.100	0.300	0.195	0.939	0.170
630	452.14	7.82938e-03	2.56	0.613	0.102	0.0672	0.100	0	0	0	0.0479	0.100	0	0.440	0.100	0.300	0.195	0.927	0.169
631	452.62	7.80271e-03	2.54	0.613	0.102	0.0672	0.100	0	0	0	0.0478	0.100	0	0.440	0.100	0.300	0.195	0.918	0.167
632	453.09	7.69185e-03	2.51	0.613	0.102	0.0671	0.100	0	0	0	0.0477	0.100	0	0.440	0.100	0.300	0.195	0.900	0.161
633	453.57	7.67312e-03	2.50	0.613	0.102	0.0670	0.100	0	0	0	0.0475	0.100	0	0.440	0.100	0.300	0.195	0.893	0.138
634	454.05	7.6203e-03	2.49	0.613	0.102	0.0670	0.100	0	0	0	0.0474	0.100	0	0.440	0.100	0.300	0.195	0.882	0.155
635	454.53	7.54932e-03	2.47	0.613	0.102	0.0669	0.100	0	0	0	0.0472	0.100	0	0.440	0.100	0.300	0.195	0.868	0.148
636	455.00	7.49465e-03	2.45	0.613	0.102	0.0668	0.100	0	0	0	0.0471	0.100	0	0.440	0.100	0.300	0.195	0.857	0.134
637	455.48	7.40392e-03	2.43	0.613	0.102	0.0667	0.100	0	0	0	0.0469	0.100	0	0.440	0.100	0.300	0.195	0.842	0.151
638	455.96	7.3328e-03	2.41	0.613	0.102	0.0667	0.100	0	0	0	0.0468	0.100	0	0.440	0.100	0.300	0.195	0.829	0.145
639	456.43	7.26727e-03	2.40	0.613	0.102	0.0666	0.100	0	0	0	0.0466	0.100	0	0.440	0.100	0.300	0.195	0.817	0.152
640	456.91	7.22593e-03	2.38	0.613	0.102	0.0665	0.100	0	0	0	0.0465	0.100	0	0.440	0.100	0.300	0.195	0.808	0.137
641	457.39	7.17848e-03	2.37	0.613	0.102	0.0665	0.100	0	0	0	0.0464	0.100	0	0.440	0.100	0.300	0.195	0.798	0.143
642	457.87	7.10621e-03	2.35	0.613	0.102	0.0664	0.100	0	0	0	0.0462	0.100	0	0.440	0.100	0.300	0.195	0.786	0.148
643	458.34	7.06241e-03	2.34	0.613	0.102	0.0663	0.100	0	0	0	0.0461	0.100	0	0.440	0.100	0.300	0.195	0.777	0.135
644	458.82	6.98479e-03	2.32	0.613	0.102	0.0663	0.100	0	0	0	0.0459	0.100	0	0.440	0.100	0.300	0.195	0.764	0.128
645	459.30	6.93303e-03	2.31	0.613	0.102	0.0662	0.100	0	0	0	0.0458	0.100	0	0.440	0.100	0.300	0.195	0.754	0.128
646	459.78	6.87729e-03	2.29	0.613	0.102	0.0661	0.100	0	0	0	0.0456	0.100	0	0.440	0.100	0.300	0.195	0.744	0.132
647	460.26	6.82532e-03	2.28	0.613	0.102	0.0661	0.100	0	0	0	0.0455	0.100	0	0.440	0.100	0.300	0.195	0.734	0.129
648	460.73	6.72316e-03	2.26	0.613	0.102	0.0660	0.100	0	0	0	0.0454	0.100	0	0.440	0.100	0.300	0.195	0.719	0.122
649	461.21	6.67175e-03	2.25	0.613	0.102	0.0659	0.100	0	0	0	0.0452	0.100	0	0.440	0.100	0.300	0.195	0.710	0.114
650	461.69	6.57254e-03	2.23	0.613	0.102	0.0658	0.100	0	0	0	0.0451	0.100	0	0.440	0.100	0.300	0.195	0.696	0.121
651	462.17	6.50949e-03	2.22	0.613	0.102	0.0658	0.100	0	0	0	0.0449	0.100	0	0.440	0.100	0.300	0.195	0.685	0.124
652	462.65	6.3979e-03	2.20	0.613	0.102	0.0657	0.100	0	0	0	0.0448	0.100	0	0.440	0.100	0.300	0.195	0.670	0.119
653	463.12	6.31951e-03	2.18	0.613	0.102	0.0656	0.100	0	0	0	0.0447	0.100	0	0.440	0.100	0.300	0.195	0.658	0.109
654	463.60	6.27485e-03	2.17	0.613	0.102	0.0656	0.100	0	0	0	0.0445	0.100	0	0.440	0.100	0.300	0.195	0.650	0.119
655	464.08	6.2197e-03	2.16	0.613	0.102	0.0655	0.100	0	0	0	0.0444	0.100	0	0.440	0.100	0.300	0.195	0.641	0.112
656	464.56	6.174e-03	2.15	0.613	0.102	0.0654	0.100	0	0	0	0.0443	0.100	0	0.440	0.100	0.300	0.195	0.633	0.118
657	465.04	6.16894e-03	2.15	0.613	0.102	0.0654	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.195	0.629	0.107
658	465.51	6.13897e-03	2.14	0.613	0.102	0.0653	0.100	0	0	0	0.0440	0.100	0	0.440	0.100	0.300	0.195	0.622	0.111
659	465.99	6.12166e-03	2.13	0.613	0.102	0.0652	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.195	0.617	0.109
660	466.47	6.07978e-03	2.12	0.613	0.102	0.0652	0.100	0	0	0	0.0437	0.100	0	0.440	0.100	0.300	0.195	0.610	0.103
661	466.95	6.03297e-03	2.11	0.613	0.102	0.0651	0.100	0	0	0	0.0436	0.100	0	0.440	0.100	0.300	0.195	0.602	0.102
662	467.43	6.00577e-03	2.11	0.613	0.102	0.0650	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.195	0.596	0.112
663	467.91	5.9827e-03	2.10	0.613	0.102	0.0650	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.195	0.591	0.108
664	468.39	5.92763e-03	2.09	0.613	0.102	0.0649	0.100	0	0	0	0.0432	0.100	0	0.440	0.100	0.300	0.195	0.582	0.105
665	468.87	5.92499e-03	2.09	0.613	0.102	0.0648	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.195	0.579	0.106
666	469.34	5.85181e-03	2.08	0.613	0.102	0.0648	0.100	0	0	0	0.0429	0.100	0	0.440	0.100	0.300	0.195	0.569	0.105
667	469.82	5.84316e-03	2.07	0.613	0.102	0.0647	0.100	0	0	0	0.0428	0.100	0	0.440	0.100	0.300	0.195	0.565	0.0991
668	470.30	5.79895e-03	2.07	0.613	0.102	0.0646	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.195	0.558	0.107
669	470.78	5.7821e-03	2.06	0.613	0.102	0.0646	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.195	0.554	0.0980
670	471.26	5.75996e-03	2.05	0.613	0.102	0.0645	0.100	0	0	0	0.0424	0.100	0	0.440	0.100	0.300	0.195	0.549	0.0990
671	471.74	5.72395e-03	2.05	0.613	0.102	0.0644	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.195	0.543	0.0981
672	472.22	5.67255e-03	2.04	0.613	0.102	0.0644	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.195	0.535	0.101
673	472.70	5.66393e-03	2.04	0.613	0.102	0.0643	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.195	0.531	0.104
674	473.18	5.62455e-03	2.03	0.613	0.102	0.0642	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.195	0.525	0.105
675	473.66	5.64965e-03	2.03	0.613	0.102	0.0642	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.195	0.525	0.104
676	474.14	5.60696e-03	2.02	0.613	0.102	0.0641	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.195	0.518	0.102
677	474.61	5.58627e-03	2.02	0.613	0.102	0.0641	0.100	0	0	0	0.0415	0.100	0	0.440	0.100	0.300	0.195	0.514	0.103
678	475.09	5.54778e-03	2.01	0.613	0.102	0.0640	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.195	0.508	0.101
679	475.57	5.53136e-03	2.01	0.613	0.102	0.0639	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.195	0.504	0.104
680	476.05	5.52978e-03	2.01	0.613	0.102	0.0639	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.195	0.501	0.108
681	476.53	5.51034e-03	2.00	0.613	0.102	0.0638	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.195	0.497	0.105
682	477.01	5.51461e-03	2.00	0.613	0.102	0.0637	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.195	0.495	0.103
683	477.49	5.48211e-03	2.00	0.613	0.102	0.0637	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.195	0.490	0.118
684	477.97	5.45227e-03	1.99	0.613	0.102	0.0636	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.195	0.485	0.104
685	478.45	5.44209e-03	1.99	0.613	0.102	0.0635	0.100	0	0	0	0.0405	0.100	0	0.440	0.100	0.300	0.195	0.481	0.110
686	478.93	5.45284e-03	1.98	0.613	0.102	0.0635	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.195	0.480	0.106
687	479.41	5.48957e-03	1.99	0.613	0.102	0.0634	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.195	0.481	0.111
688	479.89	5.43293e-03	1.98	0.613	0.102	0.0633	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.195	0.474	0.0969
689	480.37	5.42564e-03	1.98	0.613	0.102	0.0633	0.100	0	0	0	0.0400	0.100	0	0.440	0.100	0.300	0.195	0.471	0.112
690	480.85	5.40734e-03	1.97	0.613	0.102	0.0632	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.195	0.467	0.106
691	481.33	5.41446e-03	1.97	0.613	0.102	0.0632	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.195	0.465	0.108
692	481.81	5.42043e-03	1.97	0.613	0.102	0.0631	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.195	0.464	0.110
693	482.29	5.39258e-03	1.96	0.613	0.102	0.0630	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.195	0.459	0.103
694	482.77	5.4106e-03	1.96	0.613	0.102	0.0630	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.195	0.458	0.107
695	483.25	5.39359e-03	1.96	0.613	0.102	0.0629	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.195	0.455	0.108
696	483.73	5.39129e-03	1.96	0.613	0.102	0.0628	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.195	0.453	0.108
697	484.21	5.3845e-03	1.96	0.613	0.102	0.0628	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.195	0.450	0.111
698	484.69	5.37896e-03	1.96	0.613	0.102	0.0627	0.100	0	0	0	0.0389	0.100	0	0.440	0.100	0.300	0.195	0.447	0.112
699	485.18	5.38453e-03	1.95	0.613	0.102	0.0627	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.195	0.446	0.109
