# hypstar_221233_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
724	497.26	9.28741e-05	1.87	0.613	0.102	0.0611	0.100	0.271	0.100	0.100	0.0359	0.100	0.100	0.120	0.100	0.300	0.195	0.451	0.0477
725	497.75	9.28478e-05	1.87	0.613	0.102	0.0611	0.100	0.271	0.100	0.100	0.0358	0.100	0.100	0.120	0.100	0.300	0.195	0.449	0.0530
726	498.23	9.3434e-05	1.87	0.613	0.102	0.0610	0.100	0.271	0.100	0.100	0.0357	0.100	0.100	0.120	0.100	0.300	0.195	0.450	0.0515
727	498.71	9.35968e-05	1.87	0.613	0.102	0.0610	0.100	0.271	0.100	0.100	0.0356	0.100	0.100	0.120	0.100	0.300	0.195	0.449	0.0507
728	499.19	9.40164e-05	1.87	0.613	0.102	0.0609	0.100	0.271	0.100	0.100	0.0355	0.100	0.100	0.120	0.100	0.300	0.195	0.449	0.0494
729	499.67	9.45457e-05	1.87	0.613	0.102	0.0608	0.100	0.271	0.100	0.100	0.0354	0.100	0.100	0.120	0.100	0.300	0.195	0.450	0.0499
730	500.16	9.45765e-05	1.87	0.613	0.102	0.0608	0.100	0.271	0.100	0.100	0.0352	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0492
731	500.64	9.51037e-05	1.87	0.613	0.102	0.0607	0.100	0.271	0.100	0.100	0.0351	0.100	0.100	0.120	0.100	0.300	0.195	0.449	0.0535
732	501.12	9.50925e-05	1.86	0.613	0.102	0.0607	0.100	0.271	0.100	0.100	0.0350	0.100	0.100	0.120	0.100	0.300	0.195	0.447	0.0520
733	501.60	9.57022e-05	1.87	0.613	0.102	0.0606	0.100	0.271	0.100	0.100	0.0349	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0494
734	502.08	9.60708e-05	1.87	0.613	0.102	0.0605	0.100	0.271	0.100	0.100	0.0348	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0490
735	502.57	9.64777e-05	1.87	0.613	0.102	0.0605	0.100	0.271	0.100	0.100	0.0347	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0508
736	503.05	9.69921e-05	1.87	0.613	0.102	0.0604	0.100	0.271	0.100	0.100	0.0346	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0487
737	503.53	9.68699e-05	1.86	0.613	0.102	0.0604	0.100	0.271	0.100	0.100	0.0345	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0470
738	504.01	9.7336e-05	1.86	0.613	0.102	0.0603	0.100	0.271	0.100	0.100	0.0344	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0529
739	504.50	9.76166e-05	1.86	0.613	0.102	0.0603	0.100	0.271	0.100	0.100	0.0342	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0499
740	504.98	9.80631e-05	1.86	0.613	0.102	0.0602	0.100	0.271	0.100	0.100	0.0341	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0517
741	505.46	9.83251e-05	1.86	0.613	0.102	0.0601	0.100	0.271	0.100	0.100	0.0340	0.100	0.100	0.120	0.100	0.300	0.195	0.445	0.0517
742	505.95	9.90846e-05	1.86	0.613	0.102	0.0601	0.100	0.271	0.100	0.100	0.0339	0.100	0.100	0.120	0.100	0.300	0.195	0.447	0.0521
743	506.43	9.91932e-05	1.86	0.613	0.102	0.0600	0.100	0.271	0.100	0.100	0.0338	0.100	0.100	0.120	0.100	0.300	0.195	0.445	0.0508
744	506.91	9.96446e-05	1.86	0.613	0.102	0.0600	0.100	0.271	0.100	0.100	0.0337	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0529
745	507.39	1.00066e-04	1.86	0.613	0.102	0.0599	0.100	0.271	0.100	0.100	0.0336	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0500
746	507.88	1.00044e-04	1.86	0.613	0.102	0.0599	0.100	0.271	0.100	0.100	0.0335	0.100	0.100	0.120	0.100	0.300	0.195	0.444	0.0478
747	508.36	1.00742e-04	1.86	0.613	0.102	0.0598	0.100	0.271	0.100	0.100	0.0334	0.100	0.100	0.120	0.100	0.300	0.195	0.445	0.0537
748	508.84	1.01216e-04	1.86	0.613	0.102	0.0597	0.100	0.271	0.100	0.100	0.0333	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0498
749	509.33	1.02101e-04	1.87	0.613	0.102	0.0597	0.100	0.271	0.100	0.100	0.0332	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0516
750	509.81	1.02162e-04	1.86	0.613	0.102	0.0596	0.100	0.271	0.100	0.100	0.0331	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0496
751	510.29	1.02539e-04	1.86	0.613	0.102	0.0596	0.100	0.271	0.100	0.100	0.0330	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0528
752	510.77	1.03132e-04	1.86	0.613	0.102	0.0595	0.100	0.271	0.100	0.100	0.0329	0.100	0.100	0.120	0.100	0.300	0.195	0.447	0.0518
753	511.26	1.04003e-04	1.87	0.613	0.102	0.0595	0.100	0.271	0.100	0.100	0.0327	0.100	0.100	0.120	0.100	0.300	0.195	0.449	0.0515
754	511.74	1.04371e-04	1.87	0.613	0.102	0.0594	0.100	0.271	0.100	0.100	0.0326	0.100	0.100	0.120	0.100	0.300	0.195	0.449	0.0523
755	512.22	1.04087e-04	1.86	0.613	0.102	0.0593	0.100	0.271	0.100	0.100	0.0325	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0511
756	512.71	1.04967e-04	1.87	0.613	0.102	0.0593	0.100	0.271	0.100	0.100	0.0324	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0530
757	513.19	1.05158e-04	1.86	0.613	0.102	0.0592	0.100	0.271	0.100	0.100	0.0323	0.100	0.100	0.120	0.100	0.300	0.195	0.447	0.0539
758	513.67	1.05822e-04	1.87	0.613	0.102	0.0592	0.100	0.271	0.100	0.100	0.0322	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0512
759	514.16	1.06243e-04	1.87	0.613	0.102	0.0591	0.100	0.271	0.100	0.100	0.0321	0.100	0.100	0.120	0.100	0.300	0.195	0.448	0.0493
760	514.64	1.06201e-04	1.86	0.613	0.102	0.0591	0.100	0.271	0.100	0.100	0.0320	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0490
761	515.13	1.06765e-04	1.86	0.613	0.102	0.0590	0.100	0.271	0.100	0.100	0.0319	0.100	0.100	0.120	0.100	0.300	0.195	0.447	0.0534
762	515.61	1.07139e-04	1.86	0.613	0.102	0.0590	0.100	0.271	0.100	0.100	0.0318	0.100	0.100	0.120	0.100	0.300	0.195	0.447	0.0513
763	516.09	1.07056e-04	1.86	0.613	0.102	0.0589	0.100	0.271	0.100	0.100	0.0317	0.100	0.100	0.120	0.100	0.300	0.195	0.445	0.0492
764	516.58	1.07846e-04	1.86	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0316	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0528
765	517.06	1.08216e-04	1.86	0.613	0.102	0.0588	0.100	0.271	0.100	0.100	0.0315	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0526
766	517.54	1.08576e-04	1.86	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0314	0.100	0.100	0.120	0.100	0.300	0.195	0.446	0.0496
767	518.03	1.08721e-04	1.86	0.613	0.102	0.0587	0.100	0.271	0.100	0.100	0.0313	0.100	0.100	0.120	0.100	0.300	0.195	0.445	0.0495
768	518.51	1.08906e-04	1.86	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0312	0.100	0.100	0.120	0.100	0.300	0.195	0.444	0.0518
769	519.00	1.09542e-04	1.86	0.613	0.102	0.0586	0.100	0.271	0.100	0.100	0.0311	0.100	0.100	0.120	0.100	0.300	0.195	0.445	0.0528
770	519.48	1.10122e-04	1.86	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0310	0.100	0.100	0.120	0.100	0.300	0.195	0.445	0.0518
771	519.96	1.10358e-04	1.86	0.613	0.102	0.0585	0.100	0.271	0.100	0.100	0.0309	0.100	0.100	0.120	0.100	0.300	0.195	0.445	0.0566
772	520.45	1.10491e-04	1.86	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0308	0.100	0.100	0.120	0.100	0.300	0.195	0.444	0.0496
773	520.93	1.1097e-04	1.86	0.613	0.102	0.0584	0.100	0.271	0.100	0.100	0.0307	0.100	0.100	0.120	0.100	0.300	0.195	0.444	0.0479
774	521.42	1.10975e-04	1.86	0.613	0.102	0.0583	0.100	0.271	0.100	0.100	0.0306	0.100	0.100	0.120	0.100	0.300	0.195	0.442	0.0507
775	521.90	1.10994e-04	1.86	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0305	0.100	0.100	0.120	0.100	0.300	0.195	0.441	0.0546
776	522.38	1.11095e-04	1.86	0.613	0.102	0.0582	0.100	0.271	0.100	0.100	0.0304	0.100	0.100	0.120	0.100	0.300	0.195	0.440	0.0510
777	522.87	1.11657e-04	1.86	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0303	0.100	0.100	0.120	0.100	0.300	0.195	0.440	0.0526
778	523.35	1.12067e-04	1.86	0.613	0.102	0.0581	0.100	0.271	0.100	0.100	0.0302	0.100	0.100	0.120	0.100	0.300	0.195	0.440	0.0508
779	523.84	1.12013e-04	1.86	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0301	0.100	0.100	0.120	0.100	0.300	0.195	0.438	0.0488
780	524.32	1.1274e-04	1.86	0.613	0.102	0.0580	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.195	0.440	0.0513
781	524.81	1.12608e-04	1.85	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0300	0.100	0.100	0.120	0.100	0.300	0.195	0.437	0.0509
782	525.29	1.12479e-04	1.85	0.613	0.102	0.0579	0.100	0.271	0.100	0.100	0.0299	0.100	0.100	0.120	0.100	0.300	0.195	0.435	0.0501
783	525.78	1.12612e-04	1.85	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0298	0.100	0.100	0.120	0.100	0.300	0.195	0.434	0.0495
784	526.26	1.12821e-04	1.85	0.613	0.102	0.0578	0.100	0.271	0.100	0.100	0.0297	0.100	0.100	0.120	0.100	0.300	0.195	0.434	0.0504
785	526.75	1.13163e-04	1.85	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0296	0.100	0.100	0.120	0.100	0.300	0.195	0.433	0.0526
786	527.23	1.13228e-04	1.85	0.613	0.102	0.0577	0.100	0.271	0.100	0.100	0.0295	0.100	0.100	0.120	0.100	0.300	0.195	0.432	0.0508
787	527.71	1.13032e-04	1.85	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0294	0.100	0.100	0.120	0.100	0.300	0.195	0.430	0.0493
788	528.20	1.13613e-04	1.85	0.613	0.102	0.0576	0.100	0.271	0.100	0.100	0.0293	0.100	0.100	0.120	0.100	0.300	0.195	0.431	0.0525
789	528.68	1.13355e-04	1.85	0.613	0.102	0.0575	0.100	0.271	0.100	0.100	0.0292	0.100	0.100	0.120	0.100	0.300	0.195	0.428	0.0502
790	529.17	1.1358e-04	1.85	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.195	0.427	0.0484
791	529.65	1.13707e-04	1.84	0.613	0.102	0.0574	0.100	0.271	0.100	0.100	0.0291	0.100	0.100	0.120	0.100	0.300	0.195	0.426	0.0524
792	530.14	1.13354e-04	1.84	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0290	0.100	0.100	0.120	0.100	0.300	0.195	0.424	0.0519
793	530.62	1.1362e-04	1.84	0.613	0.102	0.0573	0.100	0.271	0.100	0.100	0.0289	0.100	0.100	0.120	0.100	0.300	0.195	0.423	0.0478
794	531.11	1.1348e-04	1.84	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0288	0.100	0.100	0.120	0.100	0.300	0.195	0.421	0.0485
795	531.59	1.13655e-04	1.84	0.613	0.102	0.0572	0.100	0.271	0.100	0.100	0.0287	0.100	0.100	0.120	0.100	0.300	0.195	0.420	0.0514
796	532.08	1.13081e-04	1.83	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0286	0.100	0.100	0.120	0.100	0.300	0.195	0.417	0.0460
797	532.57	1.13236e-04	1.83	0.613	0.102	0.0571	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.195	0.416	0.0478
798	533.05	1.13365e-04	1.83	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0285	0.100	0.100	0.120	0.100	0.300	0.195	0.415	0.0494
799	533.54	1.13362e-04	1.83	0.613	0.102	0.0570	0.100	0.271	0.100	0.100	0.0284	0.100	0.100	0.120	0.100	0.300	0.195	0.413	0.0467
800	534.02	1.13178e-04	1.83	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0283	0.100	0.100	0.120	0.100	0.300	0.195	0.411	0.0486
801	534.51	1.13401e-04	1.83	0.613	0.102	0.0569	0.100	0.271	0.100	0.100	0.0282	0.100	0.100	0.120	0.100	0.300	0.195	0.411	0.0480
802	534.99	1.12775e-04	1.83	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0281	0.100	0.100	0.120	0.100	0.300	0.195	0.407	0.0474
803	535.48	1.13029e-04	1.83	0.613	0.102	0.0568	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.195	0.407	0.0458
804	535.96	1.12463e-04	1.82	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0280	0.100	0.100	0.120	0.100	0.300	0.195	0.403	0.0473
805	536.45	1.12178e-04	1.82	0.613	0.102	0.0567	0.100	0.271	0.100	0.100	0.0279	0.100	0.100	0.120	0.100	0.300	0.195	0.401	0.0467
806	536.93	1.12059e-04	1.82	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0278	0.100	0.100	0.120	0.100	0.300	0.195	0.399	0.0472
807	537.42	1.12144e-04	1.82	0.613	0.102	0.0566	0.100	0.271	0.100	0.100	0.0277	0.100	0.100	0.120	0.100	0.300	0.195	0.398	0.0502
808	537.91	1.11761e-04	1.82	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.195	0.395	0.0483
809	538.39	1.11718e-04	1.81	0.613	0.102	0.0565	0.100	0.271	0.100	0.100	0.0276	0.100	0.100	0.120	0.100	0.300	0.195	0.394	0.0470
810	538.88	1.1136e-04	1.81	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0275	0.100	0.100	0.120	0.100	0.300	0.195	0.391	0.0490
811	539.36	1.11247e-04	1.81	0.613	0.102	0.0564	0.100	0.271	0.100	0.100	0.0274	0.100	0.100	0.120	0.100	0.300	0.195	0.390	0.0466
812	539.85	1.11074e-04	1.81	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0273	0.100	0.100	0.120	0.100	0.300	0.195	0.388	0.0473
813	540.34	1.10836e-04	1.81	0.613	0.102	0.0563	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.195	0.386	0.0451
814	540.82	1.10653e-04	1.81	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0272	0.100	0.100	0.120	0.100	0.300	0.195	0.384	0.0487
815	541.31	1.09908e-04	1.80	0.613	0.102	0.0562	0.100	0.271	0.100	0.100	0.0271	0.100	0.100	0.120	0.100	0.300	0.195	0.380	0.0461
816	541.79	1.09803e-04	1.80	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0270	0.100	0.100	0.120	0.100	0.300	0.195	0.378	0.0485
817	542.28	1.09748e-04	1.80	0.613	0.102	0.0561	0.100	0.271	0.100	0.100	0.0269	0.100	0.100	0.120	0.100	0.300	0.195	0.377	0.0474
818	542.77	1.09659e-04	1.80	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.195	0.375	0.0455
819	543.25	1.09126e-04	1.80	0.613	0.102	0.0560	0.100	0.271	0.100	0.100	0.0268	0.100	0.100	0.120	0.100	0.300	0.195	0.372	0.0447
820	543.74	1.08948e-04	1.79	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0267	0.100	0.100	0.120	0.100	0.300	0.195	0.371	0.0469
821	544.22	1.0894e-04	1.79	0.613	0.102	0.0559	0.100	0.271	0.100	0.100	0.0266	0.100	0.100	0.120	0.100	0.300	0.195	0.369	0.0459
822	544.71	1.08175e-04	1.79	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.195	0.366	0.0457
823	545.20	1.07961e-04	1.79	0.613	0.102	0.0558	0.100	0.271	0.100	0.100	0.0265	0.100	0.100	0.120	0.100	0.300	0.195	0.364	0.0446
824	545.68	1.07655e-04	1.79	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0264	0.100	0.100	0.120	0.100	0.300	0.195	0.361	0.0484
825	546.17	1.07661e-04	1.79	0.613	0.102	0.0557	0.100	0.271	0.100	0.100	0.0263	0.100	0.100	0.120	0.100	0.300	0.195	0.360	0.0426
826	546.66	1.07562e-04	1.79	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0262	0.100	0.100	0.120	0.100	0.300	0.195	0.359	0.0462
827	547.14	1.07319e-04	1.78	0.613	0.102	0.0556	0.100	0.271	0.100	0.100	0.0261	0.100	0.100	0.120	0.100	0.300	0.195	0.357	0.0447
828	547.63	1.07455e-04	1.78	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.195	0.356	0.0432
829	548.12	1.06905e-04	1.78	0.613	0.102	0.0555	0.100	0.271	0.100	0.100	0.0260	0.100	0.100	0.120	0.100	0.300	0.195	0.353	0.0432
830	548.60	1.06971e-04	1.78	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0259	0.100	0.100	0.120	0.100	0.300	0.195	0.352	0.0460
831	549.09	1.06525e-04	1.78	0.613	0.102	0.0554	0.100	0.271	0.100	0.100	0.0258	0.100	0.100	0.120	0.100	0.300	0.195	0.350	0.0447
832	549.58	1.0614e-04	1.78	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0257	0.100	0.100	0.120	0.100	0.300	0.195	0.347	0.0431
833	550.06	1.06559e-04	1.78	0.613	0.102	0.0553	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.195	0.348	0.0456
834	550.55	1.05842e-04	1.77	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0256	0.100	0.100	0.120	0.100	0.300	0.195	0.344	0.0450
835	551.04	1.05684e-04	1.77	0.613	0.102	0.0552	0.100	0.271	0.100	0.100	0.0255	0.100	0.100	0.120	0.100	0.300	0.195	0.343	0.0442
836	551.52	1.05774e-04	1.77	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0254	0.100	0.100	0.120	0.100	0.300	0.195	0.342	0.0446
837	552.01	1.05182e-04	1.77	0.613	0.102	0.0551	0.100	0.271	0.100	0.100	0.0253	0.100	0.100	0.120	0.100	0.300	0.195	0.339	0.0434
838	552.50	1.05095e-04	1.77	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0252	0.100	0.100	0.120	0.100	0.300	0.195	0.338	0.0430
839	552.99	1.04832e-04	1.77	0.613	0.102	0.0550	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.195	0.336	0.0431
840	553.47	1.04532e-04	1.77	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0251	0.100	0.100	0.120	0.100	0.300	0.195	0.334	0.0435
841	553.96	1.0378e-04	1.76	0.613	0.102	0.0549	0.100	0.271	0.100	0.100	0.0250	0.100	0.100	0.120	0.100	0.300	0.195	0.330	0.0436
842	554.45	1.03908e-04	1.76	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0249	0.100	0.100	0.120	0.100	0.300	0.195	0.330	0.0418
843	554.93	1.03463e-04	1.76	0.613	0.102	0.0548	0.100	0.271	0.100	0.100	0.0248	0.100	0.100	0.120	0.100	0.300	0.195	0.327	0.0440
844	555.42	1.0303e-04	1.76	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.195	0.325	0.0438
845	555.91	1.0261e-04	1.76	0.613	0.102	0.0547	0.100	0.271	0.100	0.100	0.0247	0.100	0.100	0.120	0.100	0.300	0.195	0.323	0.0431
846	556.40	1.02328e-04	1.76	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0246	0.100	0.100	0.120	0.100	0.300	0.195	0.321	0.0431
847	556.88	1.01626e-04	1.75	0.613	0.102	0.0546	0.100	0.271	0.100	0.100	0.0245	0.100	0.100	0.120	0.100	0.300	0.195	0.318	0.0454
848	557.37	1.01323e-04	1.75	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0244	0.100	0.100	0.120	0.100	0.300	0.195	0.316	0.0429
849	557.86	1.00645e-04	1.75	0.613	0.102	0.0545	0.100	0.271	0.100	0.100	0.0243	0.100	0.100	0.120	0.100	0.300	0.195	0.313	0.0418
850	558.35	1.00227e-04	1.75	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0242	0.100	0.100	0.120	0.100	0.300	0.195	0.311	0.0425
851	558.83	1.00165e-04	1.75	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.195	0.310	0.0426
852	559.32	9.92362e-05	1.74	0.613	0.102	0.0544	0.100	0.271	0.100	0.100	0.0241	0.100	0.100	0.120	0.100	0.300	0.195	0.306	0.0432
853	559.81	9.89155e-05	1.74	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0240	0.100	0.100	0.120	0.100	0.300	0.195	0.304	0.0411
854	560.30	9.82162e-05	1.74	0.613	0.102	0.0543	0.100	0.271	0.100	0.100	0.0239	0.100	0.100	0.120	0.100	0.300	0.195	0.301	0.0411
855	560.78	9.7813e-05	1.74	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0238	0.100	0.100	0.120	0.100	0.300	0.195	0.299	0.0391
856	561.27	9.74204e-05	1.74	0.613	0.102	0.0542	0.100	0.271	0.100	0.100	0.0237	0.100	0.100	0.120	0.100	0.300	0.195	0.297	0.0403
857	561.76	9.68141e-05	1.74	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0236	0.100	0.100	0.120	0.100	0.300	0.195	0.294	0.0418
858	562.25	9.6253e-05	1.73	0.613	0.102	0.0541	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.195	0.292	0.0395
859	562.74	9.55395e-05	1.73	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0235	0.100	0.100	0.120	0.100	0.300	0.195	0.289	0.0387
860	563.22	9.53042e-05	1.73	0.613	0.102	0.0540	0.100	0.271	0.100	0.100	0.0234	0.100	0.100	0.120	0.100	0.300	0.195	0.287	0.0411
861	563.71	9.43084e-05	1.73	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0233	0.100	0.100	0.120	0.100	0.300	0.195	0.283	0.0404
862	564.20	9.43918e-05	1.73	0.613	0.102	0.0539	0.100	0.271	0.100	0.100	0.0232	0.100	0.100	0.120	0.100	0.300	0.195	0.283	0.0399
863	564.69	9.37861e-05	1.73	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.195	0.280	0.0404
864	565.18	9.35663e-05	1.73	0.613	0.102	0.0538	0.100	0.271	0.100	0.100	0.0231	0.100	0.100	0.120	0.100	0.300	0.195	0.279	0.0399
865	565.66	9.26211e-05	1.72	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0230	0.100	0.100	0.120	0.100	0.300	0.195	0.275	0.0401
866	566.15	9.22831e-05	1.72	0.613	0.102	0.0537	0.100	0.271	0.100	0.100	0.0229	0.100	0.100	0.120	0.100	0.300	0.195	0.273	0.0402
867	566.64	9.1989e-05	1.72	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0228	0.100	0.100	0.120	0.100	0.300	0.195	0.272	0.0384
868	567.13	9.1725e-05	1.72	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.195	0.270	0.0379
869	567.62	9.13398e-05	1.72	0.613	0.102	0.0536	0.100	0.271	0.100	0.100	0.0227	0.100	0.100	0.120	0.100	0.300	0.195	0.268	0.0393
870	568.11	9.08897e-05	1.72	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0226	0.100	0.100	0.120	0.100	0.300	0.195	0.266	0.0405
871	568.59	9.07668e-05	1.72	0.613	0.102	0.0535	0.100	0.271	0.100	0.100	0.0225	0.100	0.100	0.120	0.100	0.300	0.195	0.265	0.0388
872	569.08	9.01315e-05	1.72	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.195	0.262	0.0376
873	569.57	8.973e-05	1.71	0.613	0.102	0.0534	0.100	0.271	0.100	0.100	0.0224	0.100	0.100	0.120	0.100	0.300	0.195	0.261	0.0381
874	570.06	8.93036e-05	1.71	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0223	0.100	0.100	0.120	0.100	0.300	0.195	0.259	0.0378
875	570.55	8.88573e-05	1.71	0.613	0.102	0.0533	0.100	0.271	0.100	0.100	0.0222	0.100	0.100	0.120	0.100	0.300	0.195	0.257	0.0363
876	571.04	8.84728e-05	1.71	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.195	0.255	0.0370
877	571.53	8.8621e-05	1.71	0.613	0.102	0.0532	0.100	0.271	0.100	0.100	0.0221	0.100	0.100	0.120	0.100	0.300	0.195	0.255	0.0380
878	572.01	8.78982e-05	1.71	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0220	0.100	0.100	0.120	0.100	0.300	0.195	0.252	0.0354
879	572.50	8.77136e-05	1.71	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0219	0.100	0.100	0.120	0.100	0.300	0.195	0.251	0.0388
880	572.99	8.75178e-05	1.71	0.613	0.102	0.0531	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.195	0.249	0.0371
881	573.48	8.73161e-05	1.71	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0218	0.100	0.100	0.120	0.100	0.300	0.195	0.248	0.0354
882	573.97	8.71213e-05	1.71	0.613	0.102	0.0530	0.100	0.271	0.100	0.100	0.0217	0.100	0.100	0.120	0.100	0.300	0.195	0.247	0.0378
