# hypstar_120251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
724	497.05	5.79384e-05	1.87	0.613	0.0485	0.0612	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.0800	0.100	0.300	0.155	0.485	0.0597
725	497.54	5.79605e-05	1.87	0.613	0.0485	0.0611	0.100	0.271	0.100	0.100	0.0205	0.100	0.100	0.0800	0.100	0.300	0.155	0.483	0.0611
726	498.02	5.81527e-05	1.87	0.613	0.0485	0.0610	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.155	0.482	0.0571
727	498.50	5.83892e-05	1.87	0.613	0.0485	0.0610	0.100	0.271	0.100	0.100	0.0204	0.100	0.100	0.0800	0.100	0.300	0.155	0.482	0.0598
728	498.98	5.90593e-05	1.87	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.0203	0.100	0.100	0.0800	0.100	0.300	0.155	0.486	0.0577
729	499.46	5.91738e-05	1.87	0.613	0.0485	0.0609	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.155	0.485	0.0589
730	499.94	5.94976e-05	1.87	0.613	0.0485	0.0608	0.100	0.271	0.100	0.100	0.0202	0.100	0.100	0.0800	0.100	0.300	0.155	0.485	0.0570
731	500.42	5.99172e-05	1.87	0.613	0.0485	0.0607	0.100	0.271	0.100	0.100	0.0201	0.100	0.100	0.0800	0.100	0.300	0.155	0.487	0.0548
732	500.90	6.00942e-05	1.87	0.613	0.0485	0.0607	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.155	0.486	0.0643
733	501.39	6.04163e-05	1.87	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.0200	0.100	0.100	0.0800	0.100	0.300	0.155	0.487	0.0609
734	501.87	6.057e-05	1.87	0.613	0.0485	0.0606	0.100	0.271	0.100	0.100	0.0199	0.100	0.100	0.0800	0.100	0.300	0.155	0.486	0.0600
735	502.35	6.08427e-05	1.87	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.155	0.486	0.0565
736	502.83	6.16032e-05	1.88	0.613	0.0485	0.0605	0.100	0.271	0.100	0.100	0.0198	0.100	0.100	0.0800	0.100	0.300	0.155	0.490	0.0621
737	503.31	6.14812e-05	1.87	0.613	0.0485	0.0604	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.155	0.487	0.0584
738	503.79	6.20801e-05	1.88	0.613	0.0485	0.0603	0.100	0.271	0.100	0.100	0.0197	0.100	0.100	0.0800	0.100	0.300	0.155	0.490	0.0568
739	504.28	6.27041e-05	1.88	0.613	0.0485	0.0603	0.100	0.271	0.100	0.100	0.0196	0.100	0.100	0.0800	0.100	0.300	0.155	0.493	0.0580
740	504.76	6.31045e-05	1.88	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.155	0.494	0.0606
741	505.24	6.29307e-05	1.88	0.613	0.0485	0.0602	0.100	0.271	0.100	0.100	0.0195	0.100	0.100	0.0800	0.100	0.300	0.155	0.491	0.0620
742	505.72	6.33411e-05	1.88	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.0194	0.100	0.100	0.0800	0.100	0.300	0.155	0.492	0.0583
743	506.20	6.37378e-05	1.88	0.613	0.0485	0.0601	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.155	0.493	0.0631
744	506.69	6.4101e-05	1.88	0.613	0.0485	0.0600	0.100	0.271	0.100	0.100	0.0193	0.100	0.100	0.0800	0.100	0.300	0.155	0.494	0.0634
745	507.17	6.45148e-05	1.88	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.155	0.495	0.0604
746	507.65	6.46116e-05	1.88	0.613	0.0485	0.0599	0.100	0.271	0.100	0.100	0.0192	0.100	0.100	0.0800	0.100	0.300	0.155	0.494	0.0582
747	508.13	6.51081e-05	1.88	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.0191	0.100	0.100	0.0800	0.100	0.300	0.155	0.495	0.0572
748	508.62	6.54366e-05	1.88	0.613	0.0485	0.0598	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.155	0.496	0.0605
749	509.10	6.57798e-05	1.88	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.0190	0.100	0.100	0.0800	0.100	0.300	0.155	0.497	0.0604
750	509.58	6.61661e-05	1.88	0.613	0.0485	0.0597	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.155	0.498	0.0564
751	510.06	6.69319e-05	1.89	0.613	0.0485	0.0596	0.100	0.271	0.100	0.100	0.0189	0.100	0.100	0.0800	0.100	0.300	0.155	0.501	0.0610
752	510.55	6.69492e-05	1.89	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.0188	0.100	0.100	0.0800	0.100	0.300	0.155	0.499	0.0592
753	511.03	6.74914e-05	1.89	0.613	0.0485	0.0595	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.155	0.502	0.0627
754	511.51	6.77173e-05	1.89	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.0187	0.100	0.100	0.0800	0.100	0.300	0.155	0.501	0.0599
755	511.99	6.80716e-05	1.89	0.613	0.0485	0.0594	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.155	0.502	0.0622
756	512.48	6.83971e-05	1.89	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.0186	0.100	0.100	0.0800	0.100	0.300	0.155	0.502	0.0581
757	512.96	6.8724e-05	1.89	0.613	0.0485	0.0593	0.100	0.271	0.100	0.100	0.0185	0.100	0.100	0.0800	0.100	0.300	0.155	0.503	0.0609
758	513.44	6.94935e-05	1.89	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.155	0.507	0.0578
759	513.92	6.95874e-05	1.89	0.613	0.0485	0.0592	0.100	0.271	0.100	0.100	0.0184	0.100	0.100	0.0800	0.100	0.300	0.155	0.505	0.0576
760	514.41	7.01629e-05	1.89	0.613	0.0485	0.0591	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.155	0.507	0.0587
761	514.89	7.01858e-05	1.89	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.0183	0.100	0.100	0.0800	0.100	0.300	0.155	0.506	0.0626
762	515.37	7.04917e-05	1.89	0.613	0.0485	0.0590	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.155	0.506	0.0610
763	515.86	7.05131e-05	1.89	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.0182	0.100	0.100	0.0800	0.100	0.300	0.155	0.504	0.0553
764	516.34	7.09397e-05	1.89	0.613	0.0485	0.0589	0.100	0.271	0.100	0.100	0.0181	0.100	0.100	0.0800	0.100	0.300	0.155	0.505	0.0569
765	516.82	7.10981e-05	1.89	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.155	0.505	0.0595
766	517.30	7.1695e-05	1.89	0.613	0.0485	0.0588	0.100	0.271	0.100	0.100	0.0180	0.100	0.100	0.0800	0.100	0.300	0.155	0.507	0.0574
767	517.79	7.23007e-05	1.90	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.155	0.509	0.0637
768	518.27	7.21793e-05	1.89	0.613	0.0485	0.0587	0.100	0.271	0.100	0.100	0.0179	0.100	0.100	0.0800	0.100	0.300	0.155	0.506	0.0582
769	518.75	7.23627e-05	1.89	0.613	0.0485	0.0586	0.100	0.271	0.100	0.100	0.0178	0.100	0.100	0.0800	0.100	0.300	0.155	0.506	0.0596
770	519.24	7.2779e-05	1.89	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.155	0.507	0.0604
771	519.72	7.29027e-05	1.89	0.613	0.0485	0.0585	0.100	0.271	0.100	0.100	0.0177	0.100	0.100	0.0800	0.100	0.300	0.155	0.506	0.0561
772	520.20	7.31257e-05	1.89	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.155	0.506	0.0585
773	520.69	7.34755e-05	1.89	0.613	0.0485	0.0584	0.100	0.271	0.100	0.100	0.0176	0.100	0.100	0.0800	0.100	0.300	0.155	0.506	0.0643
774	521.17	7.35179e-05	1.89	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.155	0.505	0.0590
775	521.66	7.38018e-05	1.89	0.613	0.0485	0.0583	0.100	0.271	0.100	0.100	0.0175	0.100	0.100	0.0800	0.100	0.300	0.155	0.505	0.0581
776	522.14	7.40869e-05	1.89	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.155	0.505	0.0660
777	522.62	7.39559e-05	1.89	0.613	0.0485	0.0582	0.100	0.271	0.100	0.100	0.0174	0.100	0.100	0.0800	0.100	0.300	0.155	0.502	0.0587
778	523.11	7.42406e-05	1.89	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.155	0.502	0.0585
779	523.59	7.44102e-05	1.89	0.613	0.0485	0.0581	0.100	0.271	0.100	0.100	0.0173	0.100	0.100	0.0800	0.100	0.300	0.155	0.501	0.0600
780	524.07	7.4492e-05	1.89	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0172	0.100	0.100	0.0800	0.100	0.300	0.155	0.500	0.0597
781	524.56	7.46328e-05	1.89	0.613	0.0485	0.0580	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.155	0.499	0.0623
782	525.04	7.45474e-05	1.88	0.613	0.0485	0.0579	0.100	0.271	0.100	0.100	0.0171	0.100	0.100	0.0800	0.100	0.300	0.155	0.497	0.0577
783	525.53	7.49864e-05	1.88	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.155	0.498	0.0578
784	526.01	7.51567e-05	1.88	0.613	0.0485	0.0578	0.100	0.271	0.100	0.100	0.0170	0.100	0.100	0.0800	0.100	0.300	0.155	0.497	0.0586
785	526.49	7.53518e-05	1.88	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.155	0.497	0.0574
786	526.98	7.50499e-05	1.88	0.613	0.0485	0.0577	0.100	0.271	0.100	0.100	0.0169	0.100	0.100	0.0800	0.100	0.300	0.155	0.493	0.0625
787	527.46	7.52775e-05	1.88	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.155	0.493	0.0619
788	527.95	7.54995e-05	1.88	0.613	0.0485	0.0576	0.100	0.271	0.100	0.100	0.0168	0.100	0.100	0.0800	0.100	0.300	0.155	0.493	0.0585
789	528.43	7.53141e-05	1.88	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.155	0.490	0.0610
790	528.91	7.52521e-05	1.87	0.613	0.0485	0.0575	0.100	0.271	0.100	0.100	0.0167	0.100	0.100	0.0800	0.100	0.300	0.155	0.488	0.0586
791	529.40	7.56628e-05	1.87	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.155	0.489	0.0616
792	529.88	7.53006e-05	1.87	0.613	0.0485	0.0574	0.100	0.271	0.100	0.100	0.0166	0.100	0.100	0.0800	0.100	0.300	0.155	0.485	0.0583
793	530.37	7.54084e-05	1.87	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.155	0.484	0.0585
794	530.85	7.55608e-05	1.87	0.613	0.0485	0.0573	0.100	0.271	0.100	0.100	0.0165	0.100	0.100	0.0800	0.100	0.300	0.155	0.483	0.0569
795	531.34	7.54348e-05	1.87	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.155	0.480	0.0582
796	531.82	7.51552e-05	1.86	0.613	0.0485	0.0572	0.100	0.271	0.100	0.100	0.0164	0.100	0.100	0.0800	0.100	0.300	0.155	0.477	0.0571
797	532.31	7.52538e-05	1.86	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.155	0.476	0.0602
798	532.79	7.50848e-05	1.86	0.613	0.0485	0.0571	0.100	0.271	0.100	0.100	0.0163	0.100	0.100	0.0800	0.100	0.300	0.155	0.473	0.0587
799	533.27	7.50067e-05	1.86	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.155	0.471	0.0542
800	533.76	7.5174e-05	1.85	0.613	0.0485	0.0570	0.100	0.271	0.100	0.100	0.0162	0.100	0.100	0.0800	0.100	0.300	0.155	0.471	0.0576
801	534.24	7.50382e-05	1.85	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.155	0.468	0.0586
802	534.73	7.49726e-05	1.85	0.613	0.0485	0.0569	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.155	0.466	0.0558
803	535.21	7.48448e-05	1.85	0.613	0.0485	0.0568	0.100	0.271	0.100	0.100	0.0161	0.100	0.100	0.0800	0.100	0.300	0.155	0.464	0.0606
804	535.70	7.47591e-05	1.85	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.155	0.462	0.0546
805	536.18	7.43984e-05	1.84	0.613	0.0485	0.0567	0.100	0.271	0.100	0.100	0.0160	0.100	0.100	0.0800	0.100	0.300	0.155	0.458	0.0567
806	536.67	7.47268e-05	1.84	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.155	0.458	0.0562
807	537.15	7.45871e-05	1.84	0.613	0.0485	0.0566	0.100	0.271	0.100	0.100	0.0159	0.100	0.100	0.0800	0.100	0.300	0.155	0.456	0.0542
808	537.64	7.47428e-05	1.84	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.155	0.455	0.0576
809	538.12	7.41753e-05	1.83	0.613	0.0485	0.0565	0.100	0.271	0.100	0.100	0.0158	0.100	0.100	0.0800	0.100	0.300	0.155	0.450	0.0542
810	538.61	7.40039e-05	1.83	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.155	0.448	0.0557
811	539.09	7.3917e-05	1.83	0.613	0.0485	0.0564	0.100	0.271	0.100	0.100	0.0157	0.100	0.100	0.0800	0.100	0.300	0.155	0.446	0.0569
812	539.58	7.34992e-05	1.83	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.155	0.442	0.0552
813	540.06	7.36579e-05	1.83	0.613	0.0485	0.0563	0.100	0.271	0.100	0.100	0.0156	0.100	0.100	0.0800	0.100	0.300	0.155	0.441	0.0546
814	540.55	7.38216e-05	1.83	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.155	0.441	0.0566
815	541.04	7.3501e-05	1.82	0.613	0.0485	0.0562	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.155	0.437	0.0525
816	541.52	7.29604e-05	1.82	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0155	0.100	0.100	0.0800	0.100	0.300	0.155	0.433	0.0547
817	542.01	7.30648e-05	1.82	0.613	0.0485	0.0561	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.155	0.432	0.0584
818	542.49	7.29447e-05	1.81	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0154	0.100	0.100	0.0800	0.100	0.300	0.155	0.430	0.0521
819	542.98	7.27657e-05	1.81	0.613	0.0485	0.0560	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.155	0.427	0.0552
820	543.46	7.26565e-05	1.81	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0153	0.100	0.100	0.0800	0.100	0.300	0.155	0.425	0.0528
821	543.95	7.27314e-05	1.81	0.613	0.0485	0.0559	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.155	0.425	0.0593
822	544.43	7.25729e-05	1.81	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0152	0.100	0.100	0.0800	0.100	0.300	0.155	0.422	0.0554
823	544.92	7.25222e-05	1.81	0.613	0.0485	0.0558	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.155	0.421	0.0586
824	545.41	7.21687e-05	1.80	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0151	0.100	0.100	0.0800	0.100	0.300	0.155	0.417	0.0509
825	545.89	7.23816e-05	1.80	0.613	0.0485	0.0557	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.155	0.417	0.0562
826	546.38	7.20801e-05	1.80	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.155	0.414	0.0543
827	546.86	7.20628e-05	1.80	0.613	0.0485	0.0556	0.100	0.271	0.100	0.100	0.0150	0.100	0.100	0.0800	0.100	0.300	0.155	0.413	0.0527
828	547.35	7.23731e-05	1.80	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.155	0.413	0.0535
829	547.83	7.21387e-05	1.80	0.613	0.0485	0.0555	0.100	0.271	0.100	0.100	0.0149	0.100	0.100	0.0800	0.100	0.300	0.155	0.410	0.0513
830	548.32	7.19147e-05	1.79	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.155	0.408	0.0547
831	548.81	7.1625e-05	1.79	0.613	0.0485	0.0554	0.100	0.271	0.100	0.100	0.0148	0.100	0.100	0.0800	0.100	0.300	0.155	0.405	0.0490
832	549.29	7.16595e-05	1.79	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.155	0.404	0.0487
833	549.78	7.12464e-05	1.79	0.613	0.0485	0.0553	0.100	0.271	0.100	0.100	0.0147	0.100	0.100	0.0800	0.100	0.300	0.155	0.400	0.0529
834	550.27	7.14936e-05	1.79	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.155	0.401	0.0512
835	550.75	7.11525e-05	1.78	0.613	0.0485	0.0552	0.100	0.271	0.100	0.100	0.0146	0.100	0.100	0.0800	0.100	0.300	0.155	0.397	0.0502
836	551.24	7.08981e-05	1.78	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.155	0.395	0.0489
837	551.72	7.07301e-05	1.78	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0145	0.100	0.100	0.0800	0.100	0.300	0.155	0.393	0.0495
838	552.21	7.04957e-05	1.78	0.613	0.0485	0.0551	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.155	0.390	0.0536
839	552.70	7.03519e-05	1.78	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0144	0.100	0.100	0.0800	0.100	0.300	0.155	0.388	0.0526
840	553.18	7.0165e-05	1.77	0.613	0.0485	0.0550	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.155	0.386	0.0539
841	553.67	7.00751e-05	1.77	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.155	0.384	0.0512
842	554.16	6.98045e-05	1.77	0.613	0.0485	0.0549	0.100	0.271	0.100	0.100	0.0143	0.100	0.100	0.0800	0.100	0.300	0.155	0.382	0.0504
843	554.64	6.9376e-05	1.77	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.155	0.378	0.0486
844	555.13	6.93701e-05	1.77	0.613	0.0485	0.0548	0.100	0.271	0.100	0.100	0.0142	0.100	0.100	0.0800	0.100	0.300	0.155	0.377	0.0520
845	555.62	6.90319e-05	1.76	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.155	0.374	0.0524
846	556.10	6.85284e-05	1.76	0.613	0.0485	0.0547	0.100	0.271	0.100	0.100	0.0141	0.100	0.100	0.0800	0.100	0.300	0.155	0.370	0.0490
847	556.59	6.83883e-05	1.76	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.155	0.368	0.0516
848	557.08	6.80839e-05	1.76	0.613	0.0485	0.0546	0.100	0.271	0.100	0.100	0.0140	0.100	0.100	0.0800	0.100	0.300	0.155	0.366	0.0490
849	557.56	6.75555e-05	1.75	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.155	0.362	0.0508
850	558.05	6.71189e-05	1.75	0.613	0.0485	0.0545	0.100	0.271	0.100	0.100	0.0139	0.100	0.100	0.0800	0.100	0.300	0.155	0.358	0.0475
851	558.54	6.68127e-05	1.75	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.155	0.356	0.0498
852	559.02	6.64863e-05	1.75	0.613	0.0485	0.0544	0.100	0.271	0.100	0.100	0.0138	0.100	0.100	0.0800	0.100	0.300	0.155	0.353	0.0483
853	559.51	6.5996e-05	1.74	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.155	0.349	0.0485
854	560.00	6.5762e-05	1.74	0.613	0.0485	0.0543	0.100	0.271	0.100	0.100	0.0137	0.100	0.100	0.0800	0.100	0.300	0.155	0.347	0.0519
855	560.48	6.50275e-05	1.74	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.155	0.342	0.0458
856	560.97	6.49454e-05	1.74	0.613	0.0485	0.0542	0.100	0.271	0.100	0.100	0.0136	0.100	0.100	0.0800	0.100	0.300	0.155	0.341	0.0471
857	561.46	6.4521e-05	1.73	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.155	0.337	0.0492
858	561.95	6.39222e-05	1.73	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0135	0.100	0.100	0.0800	0.100	0.300	0.155	0.333	0.0467
859	562.43	6.38456e-05	1.73	0.613	0.0485	0.0541	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.155	0.332	0.0498
860	562.92	6.35081e-05	1.73	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0134	0.100	0.100	0.0800	0.100	0.300	0.155	0.329	0.0470
861	563.41	6.32608e-05	1.73	0.613	0.0485	0.0540	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.155	0.327	0.0459
862	563.90	6.26157e-05	1.72	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.155	0.323	0.0463
863	564.38	6.26507e-05	1.72	0.613	0.0485	0.0539	0.100	0.271	0.100	0.100	0.0133	0.100	0.100	0.0800	0.100	0.300	0.155	0.322	0.0467
864	564.87	6.22318e-05	1.72	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.155	0.319	0.0484
865	565.36	6.19292e-05	1.72	0.613	0.0485	0.0538	0.100	0.271	0.100	0.100	0.0132	0.100	0.100	0.0800	0.100	0.300	0.155	0.317	0.0469
866	565.84	6.14934e-05	1.71	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.155	0.313	0.0445
867	566.33	6.1266e-05	1.71	0.613	0.0485	0.0537	0.100	0.271	0.100	0.100	0.0131	0.100	0.100	0.0800	0.100	0.300	0.155	0.311	0.0463
868	566.82	6.10169e-05	1.71	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.155	0.309	0.0459
869	567.31	6.08144e-05	1.71	0.613	0.0485	0.0536	0.100	0.271	0.100	0.100	0.0130	0.100	0.100	0.0800	0.100	0.300	0.155	0.307	0.0475
870	567.80	6.05556e-05	1.71	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.155	0.305	0.0449
871	568.28	6.03778e-05	1.71	0.613	0.0485	0.0535	0.100	0.271	0.100	0.100	0.0129	0.100	0.100	0.0800	0.100	0.300	0.155	0.304	0.0462
872	568.77	5.99896e-05	1.71	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.155	0.301	0.0454
873	569.26	5.97297e-05	1.70	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.155	0.299	0.0427
874	569.75	5.95117e-05	1.70	0.613	0.0485	0.0534	0.100	0.271	0.100	0.100	0.0128	0.100	0.100	0.0800	0.100	0.300	0.155	0.297	0.0475
875	570.23	5.92461e-05	1.70	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.155	0.295	0.0441
876	570.72	5.91523e-05	1.70	0.613	0.0485	0.0533	0.100	0.271	0.100	0.100	0.0127	0.100	0.100	0.0800	0.100	0.300	0.155	0.293	0.0464
877	571.21	5.91471e-05	1.70	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.155	0.293	0.0479
878	571.70	5.86731e-05	1.70	0.613	0.0485	0.0532	0.100	0.271	0.100	0.100	0.0126	0.100	0.100	0.0800	0.100	0.300	0.155	0.289	0.0433
